-1 -0.0051952 0.011475
-1 -6.8591e-05 0.013375
0 0.01858 0.012512
0 -0.022818 0.020733
0 -0.036921 0.028847
0 0.0042871 0.020943
0 0.040599 0.038785
1 0.041237 0.021151
1 0.00040354 0.023393
0 -0.00027788 0.023774
0 -0.033508 0.019385
-1 -0.031895 0.018737
0 0.055683 0.051035
0 -0.020282 0.047567
0 0.010164 0.038231
0 0.013709 0.018686
0 -0.0069942 0.011073
0 0.00063176 0.010471
0 -0.008578 0.0049241
0 0.018958 0.014017
0 0.016496 0.015237
1 0.0086786 0.005367
0 -0.016285 0.017121
0 0.026418 0.021453
0 0.0070613 0.021382
1 0.0052971 0.011718
1 0.0090734 0.0018895
1 0.0013466 0.0038637
1 0.015187 0.006936
0 -0.0002655 0.0084947
0 -0.0033238 0.0099232
0 0.0025664 0.0029458
0 0.012265 0.0078715
1 0.01954 0.0085154
1 0.0032231 0.0081742
1 0.015113 0.0084379
1 0.001999 0.0072437
0 -0.004981 0.010202
0 -0.0132 0.0076077
0 0.0052839 0.0092606
0 0.021194 0.017213
1 0.0010436 0.010623
0 -0.0099516 0.015795
0 -0.0074111 0.0057566
0 0.015838 0.014213
0 0.014842 0.013145
1 0.0059796 0.0054274
1 0.010059 0.0044361
0 -0.044946 0.030647
0 -0.012133 0.027673
0 0.02646 0.035742
0 0.011377 0.019449
0 -0.021782 0.024679
0 0.0036756 0.017354
0 -0.0046967 0.012975
0 -0.019309 0.011632
-1 -0.001049 0.0096628
-1 -0.0036549 0.0098762
-1 -0.044587 0.024419
-1 -0.018427 0.020728
-1 -0.0025805 0.021213
0 0.033566 0.026649
0 0.0063655 0.018826
0 -0.01157 0.022726
0 0.011708 0.012194
0 0.0035002 0.011806
1 0.020729 0.0086176
1 0.0095099 0.0087447
1 0.0028435 0.0090389
0 -0.01463 0.012467
0 0.022706 0.018681
0 -0.0025067 0.019047
0 0.0085432 0.012639
0 -0.011988 0.010275
0 -0.0068182 0.010679
0 0.014322 0.013939
0 -0.0050768 0.011735
0 -0.0095648 0.012695
0 0.014632 0.012871
0 0.0041848 0.012136
1 0.0064759 0.005491
1 0.0070676 0.0015226
0 -0.00028801 0.0040867
0 -0.017444 0.012578
0 0.0036745 0.011225
0 -0.0042186 0.010671
0 -0.0014238 0.0040022
-1 -0.0011374 0.0017023
-1 -0.012297 0.0063617
0 0.01472 0.013576
0 -0.015705 0.016669
0 -0.00063186 0.015213
0 0.015738 0.015726
0 -0.00057396 0.0094345
0 -0.0083124 0.012277
-1 -0.011574 0.0056498
0 0.014287 0.014084
0 0.015789 0.015383
1 0.001746 0.0077106
1 0.00036512 0.0085341
0 -0.0024377 0.0021317
0 -0.03275 0.018363
-1 -0.0011596 0.017881
-1 -0.0048236 0.017278
-1 -0.0052831 0.0022597
-1 -0.0047415 0.00029188
0 0.01856 0.013612
0 -0.0060381 0.013842
0 0.018427 0.014163
0 -0.0060329 0.014123
0 -0.0010184 0.01292
0 0.0097945 0.0080888
0 -0.0072651 0.0086311
0 -0.0059787 0.0094998
-1 -0.012445 0.0034227
-1 -0.027214 0.010885
-1 -0.00090177 0.013189
-1 -0.0038883 0.014407
-1 -0.013974 0.00685
0 0.012588 0.013409
0 0.011101 0.014925
1 0.0017894 0.0058527
0 -0.0051283 0.0081438
0 -0.022743 0.012649
0 0.019996 0.021479
0 -0.025168 0.025404
0 -0.0097476 0.022957
0 0.011418 0.018368
0 0.013572 0.012887
0 -0.0044112 0.0098201
0 -0.036095 0.025147
0 0.0070068 0.022331
0 0.0055664 0.02448
1 0.011873 0.003305
0 -0.0067057 0.0094478
0 -0.0095106 0.011621
0 0.0069595 0.0088117
0 -0.0086311 0.0092656
0 -0.0089254 0.0090874
-1 -0.0056778 0.0017961
-1 -0.020143 0.0075895
-1 -0.018108 0.0078302
0 0.018039 0.021481
0 -0.0063181 0.018434
0 0.020026 0.01467
0 0.023746 0.01639
1 0.009283 0.0075104
0 -0.0034914 0.013628
0 0.01447 0.0092442
0 -0.0027048 0.010151
0 -0.022896 0.018703
0 0.0094874 0.016355
0 -0.011566 0.016433
0 -0.0072519 0.011121
-1 -1.5212e-05 0.0058365
0 0.0008093 0.0044353
0 0.014078 0.0079097
0 -0.0088856 0.011528
0 0.006618 0.011714
0 -0.018702 0.012766
0 -0.024931 0.01671
0 0.0052319 0.015924
0 -0.0067011 0.015191
0 -0.015738 0.010518
0 0.0031954 0.00947
0 0.019369 0.017572
0 -0.011086 0.015238
0 0.0053621 0.015244
0 0.011358 0.011621
1 0.036272 0.016391
1 0.0086785 0.015216
0 -0.0040165 0.020598
0 0.0077699 0.0070818
0 -0.013868 0.010833
0 0.0026252 0.011304
0 -0.03006 0.016343
0 -0.0041511 0.01725
0 0.0098038 0.020228
0 -0.028905 0.019604
0 -0.0057088 0.019481
0 0.0074593 0.018411
0 -0.0071831 0.008062
0 -0.023031 0.015249
0 0.02249 0.023108
0 0.018678 0.025254
0 -0.0051223 0.014964
0 0.025841 0.016209
0 0.0095847 0.015488
0 -0.014826 0.020469
0 -0.0023522 0.012206
-1 -0.0053111 0.0065177
0 0.0031149 0.0042748
0 0.0023351 0.004656
1 0.016678 0.0080652
0 -0.0028469 0.010114
0 0.003969 0.0099096
0 -0.011951 0.0079873
0 -0.00035286 0.0082324
-1 -0.0097455 0.006159
-1 -0.019491 0.0095694
-1 -0.0013752 0.0090664
0 0.00055398 0.011058
0 0.0023444 0.0018602
1 0.018967 0.010154
1 0.0066167 0.0086323
0 -0.0043698 0.011675
0 -0.0068277 0.0071589
-1 -0.0012822 0.0027787
-1 -0.024795 0.012291
-1 -0.0040229 0.012857
0 0.0062015 0.015794
0 -0.020467 0.013454
0 0.0029719 0.014554
0 -0.017658 0.012799
0 -0.0058444 0.010351
0 0.0023296 0.010049
0 -0.0039719 0.0042823
0 0.010352 0.0071793
0 -0.013241 0.011887
0 0.0034623 0.012132
0 -0.011692 0.0092291
0 -0.035737 0.019767
-1 -0.022216 0.012054
-1 -0.0094125 0.013164
0 0.015298 0.019069
0 -0.023961 0.019848
0 0.012469 0.021896
0 0.036926 0.030639
0 -0.00063752 0.019065
0 0.022827 0.018975
0 0.01764 0.012326
0 -0.0067283 0.015781
0 0.00028839 0.012544
0 -0.013279 0.0067851
0 0.041773 0.028682
0 0.0083653 0.027735
0 -0.0017142 0.022763
0 0.004053 0.0050572
0 0.0031525 0.0031026
0 -0.0025057 0.0035554
0 0.0053627 0.0040582
0 0.022898 0.013005
1 0.012414 0.0088236
0 -0.0090439 0.016282
0 0.011164 0.012044
0 0.012568 0.012093
0 -0.0053757 0.0099793
0 0.0092442 0.0095461
0 0.01176 0.0092528
1 0.0023895 0.0048496
1 0.0064048 0.004701
0 -0.025376 0.017306
0 0.034718 0.030064
0 0.019479 0.03124
0 -3.4776e-05 0.01742
0 -0.012328 0.016039
0 0.016617 0.014527
0 0.00764 0.014816
0 -0.015952 0.016822
0 0.0018397 0.012293
0 -0.020925 0.011969
0 -0.0016826 0.012254
0 0.025484 0.023317
0 0.0094875 0.013655
1 0.0051859 0.010696
0 -0.0059819 0.0079846
0 0.0080669 0.0074206
0 -0.0066568 0.0083128
0 0.010415 0.0092534
0 0.0067431 0.008986
1 0.0037468 0.0033399
1 0.014313 0.0054454
1 0.0053179 0.0057011
0 -0.018309 0.016849
0 0.020784 0.019688
0 -0.020647 0.023275
0 -0.0033592 0.02081
0 0.011056 0.015873
0 -0.015161 0.01313
0 0.00076418 0.013209
0 0.020447 0.017837
1 0.011147 0.0098466
0 -0.03555 0.030008
0 0.022508 0.030769
0 0.015567 0.031707
0 -0.012121 0.018321
0 -0.010876 0.015639
0 0.00020166 0.0067839
0 -0.02518 0.012725
0 -0.0091435 0.012837
0 0.0044936 0.014853
0 0.0018356 0.0072293
0 -0.012702 0.0092563
0 0.0031951 0.0088118
0 0.02609 0.019501
1 0.010559 0.011688
1 0.0041795 0.011269
0 -0.0031844 0.0068776
0 -0.0069244 0.0056497
0 0.0023844 0.0046843
0 -0.029074 0.01616
0 -0.0004929 0.017392
0 0.0068692 0.018987
0 -0.012233 0.0096343
0 -0.0091206 0.010249
0 0.0040916 0.0086673
0 0.0097446 0.0096817
0 -0.0020613 0.0059047
0 -0.0040875 0.0074701
-1 -0.0083839 0.0032285
-1 -0.014043 0.0049934
0 0.010825 0.013035
0 0.0086726 0.013778
1 0.0031034 0.0039849
1 0.021101 0.0092143
1 0.0046864 0.0099656
0 -0.027101 0.024507
0 0.019939 0.024
0 -0.015259 0.024467
0 -0.018543 0.021333
0 0.0046411 0.012545
0 0.019282 0.019073
1 0.019086 0.008397
1 0.0019975 0.0099232
1 0.0091922 0.0085796
1 0.00054026 0.0046322
1 0.0060634 0.0043808
1 0.0037542 0.0027739
0 -0.011546 0.0095703
0 0.01347 0.012612
0 0.010742 0.013724
1 0.015306 0.0022967
1 0.012556 0.0022981
1 0.013192 0.0014397
0 -0.0082359 0.012192
0 -0.0084241 0.012426
0 0.015531 0.013776
0 0.010143 0.012567
1 0.0019239 0.0068523
1 0.007456 0.0041907
1 0.0022846 0.0030951
0 -0.0061861 0.0068872
0 -0.0069535 0.0051264
-1 -0.019607 0.0075366
0 0.004126 0.011875
0 -0.017685 0.013182
0 -0.019663 0.013201
-1 -0.027974 0.0054598
0 0.019894 0.025577
0 0.0023403 0.024216
1 0.003448 0.0098307
0 -0.0062289 0.0052963
0 -0.033014 0.018888
-1 -0.0053449 0.015726
-1 -0.061953 0.028306
-1 -0.0042778 0.032995
0 0.020717 0.042398
0 -0.016008 0.018757
0 0.00085364 0.018383
0 0.021202 0.018632
1 0.01648 0.01065
1 0.0015272 0.010271
1 0.0078206 0.0075076
0 -0.0055921 0.0067106
0 -0.03887 0.024039
0 0.005996 0.02329
0 0.031133 0.035462
1 0.028107 0.013723
0 -0.008895 0.022288
0 0.019941 0.01944
0 0.012272 0.014935
0 -0.01449 0.018076
0 -0.0011105 0.013381
-1 -0.02496 0.011954
0 0.01973 0.022362
0 0.024179 0.027177
1 0.0060113 0.0094698
0 -0.019079 0.021721
0 -0.0011663 0.012922
-1 -0.019338 0.010417
-1 -0.0044855 0.0096766
0 0.0057223 0.012602
0 0.026353 0.01571
1 0.0035386 0.012589
1 0.016677 0.011451
1 0.010739 0.0065793
0 -0.0095838 0.013771
0 0.0026499 0.010232
0 0.0035747 0.0073447
1 0.015878 0.007385
1 0.0052636 0.0066697
0 -0.0039155 0.0099057
0 -0.013518 0.0093915
-1 -0.021196 0.0086581
0 0.015384 0.019289
0 -0.0026018 0.018291
0 0.0077397 0.0090265
0 0.0024728 0.005171
0 -0.0023374 0.0050403
0 0.020844 0.012234
0 0.0076979 0.011625
0 -0.0075507 0.01421
0 -0.00076676 0.0076397
-1 -0.0099782 0.0047743
0 0.0070439 0.0085206
0 0.014881 0.012709
1 0.0027691 0.0061426
1 0.0019519 0.0072402
1 0.0080424 0.0033058
1 0.010309 0.0043218
1 0.010175 0.0012717
0 -0.0094706 0.011381
0 0.0028193 0.0099256
0 0.0012353 0.0066854
1 0.0011403 0.00094314
0 -0.017622 0.01086
0 0.0094631 0.013874
0 0.020277 0.019523
1 0.0010001 0.0096622
0 -0.0036634 0.012692
0 -0.020827 0.011495
0 0.0038181 0.012635
0 0.013114 0.017539
1 0.01683 0.0067023
1 0.010917 0.002989
0 -0.005383 0.011504
0 0.016994 0.011571
0 0.010281 0.011483
1 0.0014158 0.0078138
0 -0.027214 0.019596
0 -0.0015745 0.015737
0 0.0034547 0.016448
0 0.024779 0.013991
0 -0.010447 0.017743
0 -0.025407 0.025766
-1 -0.0066408 0.0099199
-1 -0.019594 0.0096066
-1 -0.0034225 0.0085601
-1 -0.027526 0.012284
0 0.016359 0.021978
0 -0.013447 0.022407
0 -0.0030642 0.01513
0 0.0069522 0.0102
0 0.013199 0.0082043
0 -0.010666 0.012376
0 -0.013933 0.014812
-1 -0.014952 0.0022392
0 0.0043802 0.010879
0 0.0095177 0.012903
0 -0.018687 0.015022
0 0.013309 0.017482
0 0.020935 0.021023
1 0.02447 0.0057039
1 0.0032603 0.011363
1 0.0099522 0.010843
0 -0.0033956 0.0066739
0 -0.0058597 0.0085073
-1 -0.00082233 0.0025189
0 0.0015835 0.0037983
0 0.01146 0.0065086
1 0.0084633 0.0050637
1 0.0060444 0.0027128
0 -0.044476 0.029891
0 0.023629 0.035355
0 0.018922 0.038035
0 -0.0010882 0.013124
0 -0.0025301 0.011991
0 0.0073798 0.005354
0 0.00070674 0.0050533
0 -0.011064 0.0093388
0 0.0026057 0.0074054
0 0.0021624 0.0077677
0 -0.017249 0.011337
0 -0.0061409 0.0097394
0 2.6082e-06 0.0087441
0 -0.010177 0.0051262
0 -0.012653 0.0067074
-1 -0.0011369 0.006062
0 0.0069361 0.0098451
0 0.010547 0.0059824
0 -0.017151 0.015058
0 0.015399 0.017561
0 0.0032178 0.016446
1 0.0042224 0.0067614
1 0.0049045 0.00084851
0 -0.0082019 0.007378
0 -0.027623 0.016366
0 0.0061333 0.016942
0 0.0012186 0.018237
0 -0.011286 0.0089811
0 -0.018233 0.0098573
-1 -0.0045775 0.0068282
0 0.019798 0.019266
0 0.0066811 0.012199
1 0.0016639 0.0093636
0 -0.011413 0.0093412
0 -0.007571 0.0067211
0 0.015364 0.014479
0 0.026737 0.017476
1 0.0069623 0.0099245
1 0.014947 0.0099482
0 -0.00018544 0.0075701
0 -0.0020969 0.0093376
0 0.0089421 0.0058995
0 -0.0058924 0.0077063
0 0.018595 0.012335
0 0.029553 0.018148
1 0.0014112 0.014185
1 0.011036 0.014303
0 -0.014784 0.013048
0 0.017159 0.016953
0 0.01901 0.018999
0 -0.0011987 0.011171
0 6.8921e-05 0.011319
0 -0.014002 0.0077837
0 -0.0065436 0.0070397
-1 -0.0039132 0.0052333
-1 -0.035158 0.01733
0 0.0065734 0.021709
0 -0.013229 0.020875
0 0.010471 0.012708
0 0.020843 0.017465
1 0.00018971 0.010327
0 -0.0053676 0.013811
0 -0.0012433 0.0028852
-1 -0.0050363 0.0022915
-1 -0.037934 0.020178
0 0.0010414 0.02097
0 0.00036229 0.022309
1 0.010733 0.0058014
0 -0.0046504 0.0078457
0 0.0201 0.012497
0 0.0055581 0.012438
0 -0.0021383 0.011294
0 -0.026149 0.016538
0 0.019556 0.022862
0 0.0084683 0.02384
1 0.0013247 0.0091864
1 0.0025957 0.0038108
0 -0.01436 0.0094437
0 -0.019967 0.011747
-1 -0.0064031 0.0068157
0 0.015349 0.017816
0 0.00065393 0.011098
0 -0.0014762 0.0091615
0 0.011023 0.006687
0 0.010761 0.0071421
1 0.0092751 0.00094277
1 0.0050491 0.0029635
0 -0.0043701 0.0069854
0 0.0074953 0.0062649
0 -0.0072618 0.0078201
0 -0.00050474 0.0073873
-1 -0.0012289 0.0037099
0 0.0035667 0.0025852
0 -0.015864 0.010122
0 -0.0045822 0.0097573
-1 -0.0045602 0.0065199
-1 -0.01129 0.0038791
-1 -0.021656 0.0086122
-1 -0.030545 0.0096368
0 0.014748 0.023999
0 0.0072855 0.024284
1 0.0085286 0.0039982
1 0.0051839 0.0016906
0 -0.017813 0.014341
0 0.0010773 0.012265
0 -0.01012 0.0094992
0 0.026033 0.018508
0 -0.0015396 0.01889
0 -0.00081169 0.015713
-1 -0.018786 0.010174
-1 -0.0015218 0.010179
-1 -0.0057156 0.0090047
0 0.0027933 0.0042546
0 0.0085098 0.0071582
0 -0.00031756 0.0044773
0 0.01079 0.0058665
0 0.010809 0.0064185
0 -0.0023958 0.0076183
0 0.011332 0.0077793
0 -0.010286 0.01094
0 0.0019284 0.010839
0 -0.0017027 0.0062722
0 -0.0087451 0.0054268
0 0.011284 0.010161
0 -0.0035803 0.010399
0 -0.0054736 0.0091777
0 0.011215 0.0091381
0 0.0046953 0.0084108
0 -0.002058 0.0066371
0 0.010766 0.006415
0 0.0060182 0.0064836
0 -0.0091035 0.010376
0 -0.0054752 0.0078944
-1 -0.026544 0.011264
0 0.0089597 0.017855
0 0.0070039 0.019958
1 0.0061113 0.0014569
0 -0.0065561 0.0075843
0 0.012564 0.009727
0 0.0070871 0.0098464
1 0.0091481 0.0027663
1 0.0068358 0.0012687
1 0.0069792 0.0012956
1 0.010137 0.0018662
0 -0.0037541 0.0072818
0 0.0024797 0.0069579
0 0.0062822 0.005067
0 -0.014187 0.010887
0 -5.0221e-05 0.010479
0 0.011941 0.013078
0 0.01515 0.0080117
1 0.00056468 0.0076642
0 -0.0075713 0.011512
0 -0.0075527 0.0046919
0 0.0027484 0.0059527
0 -0.0030377 0.0051636
0 0.013163 0.0082098
0 -0.0064115 0.010464
0 -0.00071233 0.010068
0 0.008776 0.0076721
0 0.019211 0.0099655
1 0.0094737 0.0058338
1 0.0016588 0.0087937
1 0.010012 0.0046752
0 -0.010998 0.010578
0 0.016301 0.014296
0 0.004971 0.013715
1 0.0066231 0.0061204
0 -0.0098207 0.0090547
0 0.0059751 0.0093124
0 0.015149 0.012631
1 0.0052067 0.005532
1 0.00045457 0.0074987
0 -0.0064314 0.0058516
0 0.011465 0.0090268
0 0.013541 0.010981
1 0.0029887 0.0055902
1 0.00010229 0.0070743
0 -0.00043581 0.0018416
0 0.0058526 0.0034857
0 -0.0076541 0.0067587
0 -0.017728 0.011832
0 0.0030901 0.010411
0 -0.008984 0.010454
0 0.010588 0.0098746
0 0.017968 0.013928
1 0.015237 0.0037314
1 0.007089 0.0056598
1 0.0085341 0.0043476
1 0.0039975 0.0023176
1 0.0075496 0.0023863
1 0.0017462 0.0029259
0 -0.0010552 0.0043888
0 0.011054 0.0063394
0 0.010639 0.0068747
0 -0.033699 0.025719
0 0.008718 0.025062
0 0.0070336 0.024018
1 0.008417 0.00089828
0 -0.013554 0.012305
0 0.012833 0.014133
0 0.012881 0.015248
0 -0.0002035 0.0075403
0 0.0031591 0.0067947
0 0.0098345 0.0051093
1 0.0079304 0.0034388
1 0.015746 0.0040755
1 0.0020967 0.0068487
0 -0.0044265 0.010294
0 0.0001666 0.003351
0 -0.0033315 0.002399
0 0.0043555 0.0038487
0 -0.016334 0.010458
0 -0.0092759 0.010517
0 0.014078 0.015917
0 -0.0091577 0.013449
0 -0.011959 0.014293
-1 -0.014585 0.0027139
0 0.0040881 0.010108
0 0.0072989 0.011817
1 0.024002 0.010692
1 0.013564 0.0084382
1 0.00017429 0.011944
0 -0.0012438 0.0081705
0 0.008479 0.0052522
0 -0.0050172 0.0069632
0 -0.0016049 0.0070176
0 0.0058874 0.005578
0 -0.0094709 0.0076799
0 0.010797 0.010573
0 -0.02972 0.020258
0 0.017187 0.025439
0 -0.008803 0.023499
0 -0.0024504 0.013549
0 0.0099519 0.0095387
0 0.0018514 0.0062974
1 0.0035127 0.0042787
0 -0.0021003 0.0028833
0 0.011084 0.0066165
0 0.016373 0.0095135
1 0.015039 0.0027502
1 0.0048584 0.0062981
1 0.0071305 0.0053439
0 -0.0011654 0.004287
0 -0.0070788 0.0071379
0 0.013348 0.010511
0 0.011624 0.011329
1 0.021156 0.0050788
0 -0.021656 0.022477
0 0.01477 0.023096
0 -0.040139 0.027939
0 0.034394 0.038633
0 0.014949 0.038661
1 0.0071061 0.014049
1 0.016457 0.0050203
1 0.0041353 0.0064301
0 -0.0088109 0.012635
0 0.00013676 0.0066289
0 -0.0061047 0.0045887
0 -0.039628 0.021385
-1 -0.021015 0.016796
0 0.013218 0.026805
0 0.019419 0.021776
1 0.010847 0.0044263
0 -0.010163 0.01522
0 -0.017242 0.014609
0 0.0090273 0.013592
0 0.017718 0.018202
1 0.0116 0.0044644
1 0.0015292 0.0081746
0 -0.0080536 0.009828
0 -0.0064254 0.0051277
-1 -0.014206 0.0041036
0 0.013666 0.014382
0 -0.00469 0.014168
0 0.012882 0.010379
0 0.013044 0.010192
0 -0.043155 0.0324
0 0.036087 0.040761
0 0.025433 0.043006
1 0.013983 0.011054
0 -0.0099944 0.018079
0 0.022312 0.016773
0 0.0025768 0.016285
0 -0.0058713 0.014463
0 -0.006744 0.005148
-1 -0.012011 0.0033219
-1 -0.0041436 0.0040086
0 0.017487 0.015275
0 -0.004198 0.012504
0 -0.0051553 0.012805
-1 -0.021122 0.009507
-1 -0.0053877 0.0091522
0 0.013757 0.017467
0 0.010947 0.010338
1 0.0070102 0.0033889
1 0.015477 0.0042369
1 0.017409 0.0055312
1 0.0070515 0.0055078
0 -0.00077143 0.0091199
0 0.01067 0.0058478
0 0.0081916 0.006019
1 0.02016 0.0063171
0 -0.0034415 0.011801
0 0.014997 0.012407
0 -0.00023026 0.0098501
0 -0.012234 0.013647
0 0.012915 0.012579
0 0.010341 0.013837
0 -0.0021652 0.0080669
0 -0.00043909 0.0067773
0 0.011092 0.0072079
0 0.029574 0.01514
1 0.015541 0.0096459
1 0.016624 0.0078078
1 0.008084 0.0046497
1 0.010091 0.0044656
1 0.024267 0.0088211
1 0.0041285 0.010345
1 0.011176 0.010219
0 -0.007078 0.0092058
0 0.01152 0.01064
0 0.012515 0.011036
1 0.0010489 0.0063525
1 0.023801 0.011376
1 0.018169 0.01185
1 0.015655 0.0041713
1 0.023997 0.0042792
0 -0.0070301 0.016056
0 -0.0079214 0.018176
0 0.026599 0.019678
0 0.021466 0.018626
0 -0.00036071 0.014315
0 -0.039065 0.030655
0 0.014013 0.027453
0 0.0086791 0.029227
0 -0.01765 0.016952
0 0.034795 0.026223
0 0.025977 0.028082
1 0.010485 0.012307
1 0.00099754 0.012609
1 0.011157 0.0056814
0 -0.02896 0.020857
0 0.019569 0.025934
0 0.0049144 0.024891
1 0.0048184 0.0084889
0 -0.03656 0.023917
0 -0.014189 0.020712
-1 -0.02221 0.011334
0 0.037681 0.032511
0 0.043521 0.036381
1 0.021904 0.011183
1 0.0090616 0.017415
0 -0.0013077 0.011628
0 -0.0080003 0.0085967
0 0.018382 0.013714
0 0.024848 0.017402
1 0.016713 0.0042972
1 0.036852 0.010131
1 0.016524 0.011682
1 0.026787 0.010164
1 0.033217 0.0084193
1 0.011925 0.010921
0 -0.059909 0.048795
0 0.0099732 0.040921
0 0.052319 0.056674
1 0.037957 0.021535
1 0.0085979 0.022285
0 -0.0013297 0.020428
0 0.016333 0.0088541
0 -0.010193 0.013504
0 -0.0015593 0.01353
0 0.017651 0.014253
0 0.014115 0.010224
1 0.015801 0.0017686
0 -0.018448 0.019305
0 -0.039981 0.028132
0 0.020285 0.030539
0 -0.033251 0.033024
0 -0.069328 0.045089
0 0.0059565 0.037653
0 0.021967 0.048749
0 -0.035208 0.029495
0 -0.083588 0.052838
-1 -0.06537 0.024434
0 0.049664 0.07225
0 -0.05548 0.063752
0 -0.068571 0.064815
-1 -0.061213 0.0065619
-1 -0.016245 0.028326
-1 -0.065294 0.027217
-1 -0.023828 0.026403
0 0.044526 0.055456
0 0.050524 0.041305
1 0.062231 0.0090044
1 0.021237 0.021116
0 -0.057738 0.060979
0 0.023425 0.046241
0 0.054882 0.05811
1 0.015235 0.020931
1 0.012808 0.023622
1 0.012138 0.0016294
1 0.027854 0.0088863
0 -0.014841 0.021594
0 -0.074882 0.051612
-1 -0.018522 0.033653
0 0.048757 0.0619
0 -0.027699 0.041745
0 -0.0094249 0.039926
-1 -0.024181 0.0096957
0 0.0533 0.041141
0 -0.012939 0.041867
0 -0.0060349 0.036414
0 0.0284 0.022144
0 0.047517 0.027139
1 0.004913 0.021339
0 -0.011735 0.030559
0 0.023762 0.01776
0 0.01064 0.017949
1 0.022634 0.007272
0 -0.074734 0.053093
0 0.02202 0.056039
0 -0.034944 0.04863
0 -0.054241 0.03965
-1 -0.079695 0.022446
-1 -0.074902 0.013527
-1 -0.037473 0.023118
0 0.034869 0.055803
0 0.059917 0.050573
0 -0.038227 0.050994
0 -0.062617 0.064861
-1 -0.0075634 0.027586
0 0.0034316 0.035389
0 0.037648 0.023578
1 0.027634 0.017591
0 -0.016898 0.029036
0 0.008231 0.022327
0 -0.068306 0.039013
0 -0.056491 0.041204
0 0.066014 0.074374
0 -0.019627 0.06285
0 0.011981 0.043307
0 0.035376 0.027604
1 0.0072779 0.01505
0 -0.01133 0.023513
0 0.014541 0.013343
0 -0.032736 0.023673
0 0.018223 0.028418
0 -0.018663 0.026316
0 0.0032964 0.018554
0 0.040622 0.029973
1 0.01531 0.019054
1 0.038434 0.014025
1 0.012407 0.014263
0 -0.011405 0.024928
0 0.030447 0.020992
0 0.017075 0.021376
0 -2.696e-05 0.015275
0 0.016277 0.0096519
0 -0.062739 0.041717
0 0.037475 0.052814
0 0.024975 0.054609
1 0.0067972 0.015426
1 0.0062184 0.010666
0 -0.025243 0.018333
0 0.0085233 0.018865
0 -0.0033774 0.017126
0 -0.020966 0.014836
-1 -0.0023542 0.010462
0 0.050272 0.036948
0 0.001164 0.029421
1 0.023418 0.02459
1 0.013019 0.011135
1 0.0041372 0.0096504
1 0.014477 0.0055963
0 -0.00028889 0.0075775
0 -0.015013 0.014745
0 0.020053 0.017608
0 -0.0088705 0.018726
0 -0.016135 0.019144
0 0.025466 0.02222
0 0.011356 0.021156
0 -0.0079539 0.016777
0 0.0070143 0.01013
0 0.015885 0.012049
0 -0.0060967 0.011059
0 -0.06324 0.040844
0 0.0043763 0.036394
0 0.0047973 0.039161
0 -0.0051156 0.0056056
0 0.022232 0.013845
0 -0.0077723 0.016609
0 0.012056 0.015259
0 -0.026057 0.019062
0 -0.0040342 0.019133
-1 -0.0032627 0.012943
-1 -0.0080964 0.0025968
0 0.020619 0.015375
0 0.0076804 0.014381
1 0.0041637 0.0086658
1 0.024816 0.011049
0 -0.0021876 0.014119
0 0.011584 0.013503
