1 0.032747 0.015584 1
1 0.0091033 0.013567 1
1 0.046959 0.019123 1
1 0.040075 0.020165 1
1 0.024985 0.011239 0
0 -0.0040009 0.0224 1
0 0.086104 0.045997 1
0 0.030678 0.045449 1
1 0.14157 0.055447 0
0 -0.01276 0.079586 1
0 0.010139 0.083285 1
0 0.061504 0.038031 1
1 0.017778 0.027715 0
0 -0.072626 0.068406 1
0 0.02139 0.053268 1
0 0.098184 0.08555 0
0 -0.055675 0.076929 1
0 0.03757 0.077504 0
0 -0.002529 0.046774 1
0 0.049074 0.02709 1
0 0.03568 0.026777 1
1 0.043844 0.0067504 1
1 0.058578 0.011605 1
1 0.018739 0.020143 1
1 0.049012 0.020797 1
1 0.02165 0.016701 1
1 0.046966 0.015242 1
1 0.0021334 0.022479 1
1 0.037099 0.023558 0
0 -0.042835 0.040071 0
0 -0.021896 0.041449 1
0 0.056152 0.052167 0
0 -0.010022 0.042054 0
0 -0.066175 0.061232 0
-1 -0.010299 0.03234 1
0 0.035186 0.050769 1
0 0.036902 0.02677 1
1 0.070589 0.019963 1
1 0.049572 0.017015 1
1 0.041353 0.015078 0
0 -0.019539 0.037753 1
0 0.096874 0.058227 1
0 0.021763 0.059019 1
1 0.011181 0.046721 1
1 0.0066323 0.0077635 1
1 0.026823 0.010591 1
1 0.017898 0.010118 1
1 0.06321 0.024003 0
0 -0.014434 0.039002 0
0 -0.039261 0.053456 1
0 0.033666 0.037077 0
0 -0.080008 0.057591 1
0 0.00013733 0.058408 0
0 -0.053447 0.040825 0
0 -0.031865 0.026961 1
0 0.045154 0.051833 0
0 -0.016468 0.040756 1
0 0.018744 0.030915 1
0 0.031318 0.024771 1
1 0.019008 0.0071849 1
1 0.022962 0.0062853 0
0 -0.055458 0.044178 0
0 -0.080845 0.054114 0
-1 -0.092597 0.018982 1
0 0.064556 0.087537 0
0 -0.022299 0.078722 0
0 -0.028205 0.051934 0
-1 -0.0049768 0.012073 0
-1 -0.011043 0.012048 0
-1 -0.07856 0.040845 0
-1 -0.041914 0.0338 0
-1 -0.057007 0.018418 0
-1 -0.037403 0.010267 1
0 0.013536 0.036413 0
0 -0.11401 0.064202 1
0 0.14964 0.13185 1
0 0.038047 0.13234 0
0 -0.021559 0.086904 1
0 0.0029722 0.029958 0
0 -0.041703 0.022373 0
0 -0.011442 0.022801 0
-1 -0.030198 0.015274 0
-1 -0.13841 0.068537 0
-1 -0.012918 0.068017 0
-1 -0.02942 0.068192 0
-1 -0.028576 0.0092933 1
0 0.069943 0.057125 0
0 -0.027396 0.056542 1
0 0.031216 0.049007 0
0 -0.022086 0.032416 0
0 -0.06999 0.050627 0
-1 -0.059527 0.025186 0
-1 -0.018518 0.027205 0
-1 -0.0032679 0.029096 0
-1 -0.081306 0.041362 0
-1 -0.055747 0.039785 0
-1 -0.0022023 0.040368 1
0 0.10539 0.082064 0
0 -0.12783 0.11672 0
0 -0.03495 0.11741 0
-1 -0.04715 0.050471 0
-1 -0.060246 0.012651 1
0 0.010944 0.037891 1
0 0.1366 0.099669 0
0 -0.0085832 0.078789 0
0 -0.049878 0.097941 1
0 0.078828 0.065716 0
0 -0.031927 0.069707 1
0 0.032878 0.055644 0
0 -0.082707 0.057934 0
0 -0.016586 0.057992 1
0 0.046161 0.064441 1
0 0.026028 0.032038 1
1 0.018532 0.014288 1
1 0.095737 0.042576 1
1 0.063977 0.038804 0
0 -0.025556 0.062898 0
0 -0.078988 0.072238 1
0 0.052889 0.066333 0
0 -0.029257 0.066599 1
0 0.071513 0.053618 1
0 0.040923 0.051665 1
1 0.019095 0.026331 1
1 0.010104 0.015849 1
1 0.024429 0.0072397 0
0 -0.022105 0.023833 1
0 0.011835 0.024069 1
0 0.059768 0.041135 1
1 0.0074686 0.029017 0
0 -0.018017 0.039655 1
0 0.013601 0.016767 1
0 0.045941 0.03198 0
0 -0.0036784 0.025188 1
0 0.049833 0.029835 1
0 0.016567 0.027019 1
1 0.054696 0.020753 1
1 0.0082762 0.024756 1
1 0.024345 0.023573 1
1 0.057328 0.025007 1
1 0.0117 0.023557 0
0 -0.044363 0.050935 0
0 -0.065544 0.039913 0
-1 -0.02829 0.018685 0
-1 -0.033802 0.020107 1
0 0.0003216 0.018319 1
0 0.044793 0.039411 0
0 -0.0090709 0.028773 0
0 -0.041797 0.043723 0
-1 -0.020928 0.016568 1
0 0.047596 0.046766 1
0 0.022293 0.03465 1
1 0.044083 0.013708 0
0 -0.036038 0.041426 1
0 0.056141 0.050103 1
0 0.007462 0.046114 1
1 0.037865 0.02459 0
0 -0.064107 0.052353 1
0 0.071305 0.070538 0
0 -0.021019 0.069182 0
0 -0.041089 0.059943 1
0 0.0088186 0.025113 1
0 0.043227 0.042395 0
0 -0.024759 0.033994 1
0 0.0088079 0.033994 0
0 -0.029639 0.020931 0
0 -0.044525 0.02752 0
-1 -0.01669 0.013929 1
0 0.026784 0.035939 1
0 0.011202 0.022026 0
0 -0.0068415 0.016828 0
0 -0.005823 0.010136 1
0 0.018033 0.014076 0
0 -0.0026176 0.012947 1
0 0.032108 0.017466 0
0 -0.0039931 0.020457 0
0 -0.0047848 0.021075 0
-1 -0.046884 0.024538 0
-1 -0.037851 0.022163 0
-1 -0.063481 0.013 1
0 0.0030688 0.033566 0
0 -0.041945 0.033958 1
0 0.027966 0.035434 0
0 -0.038475 0.039399 1
0 0.0064028 0.033895 0
0 -0.022071 0.022708 1
0 0.015757 0.019702 0
0 -0.066562 0.041204 1
0 0.036938 0.054677 0
0 -0.01888 0.051803 1
0 0.06095 0.040957 1
0 0.025455 0.039996 1
1 0.0079204 0.027017 0
0 -0.019444 0.022628 1
0 0.013661 0.01769 0
0 -0.011948 0.017359 1
0 0.017102 0.015872 1
0 0.002945 0.014527 0
0 -0.024226 0.021003 0
0 -0.0027475 0.01433 1
0 0.024738 0.024544 1
0 0.031284 0.018058 1
1 0.084864 0.032987 1
1 0.0013059 0.042331 1
1 0.0012739 0.048251 1
1 0.05058 0.028458 0
0 -0.046033 0.04831 0
0 -0.032447 0.052301 0
-1 -0.0058403 0.020445 0
-1 -0.010193 0.014272 0
-1 -0.00048902 0.0048603 1
0 0.01855 0.014622 0
0 -0.020244 0.019398 0
0 -0.0095515 0.020037 1
0 0.01094 0.015846 0
0 -0.016718 0.014354 0
0 -0.027245 0.019723 1
0 0.013796 0.021316 1
0 0.016787 0.024604 1
1 0.010136 0.0033311 1
1 0.025628 0.007772 0
0 -0.0073212 0.016485 1
0 0.022146 0.018102 0
0 -0.0028923 0.01589 0
0 -0.0091724 0.016569 1
0 0.024397 0.017847 0
0 -0.0034925 0.017968 1
0 0.021099 0.01524 1
0 0.0067689 0.012352 0
0 -0.013116 0.017182 0
0 -0.032888 0.019828 0
-1 -0.016356 0.010605 1
0 0.0024931 0.017703 0
0 -0.0043782 0.009539 0
0 -0.051955 0.029652 1
0 0.006668 0.031151 0
0 -0.008387 0.030445 0
0 -0.023038 0.014853 1
0 0.039121 0.032495 1
0 0.0047884 0.031136 1
1 0.01392 0.017782 1
1 0.0080064 0.0046316 0
0 -0.01751 0.016703 0
0 -0.024924 0.017275 0
-1 -0.027875 0.0053404 0
-1 -0.01266 0.0080686 0
-1 -0.022679 0.0077338 1
0 0.03071 0.028377 0
0 -0.032122 0.033881 0
