0 0.016931 0.0093051 1
0 0.0064917 0.0092466 1
1 0.000416 0.0083531 1
1 0.0092767 0.0045311 0
0 -0.0059747 0.007659 1
0 0.0084564 0.0085784 1
0 0.0002097 0.0072401 1
1 0.0016856 0.0043975 0
0 -0.0064022 0.0043071 1
0 0.005702 0.0061652 1
0 0.012072 0.0093841 1
1 0.0089642 0.0031852 1
1 0.0015905 0.0053834 1
1 0.0031362 0.0038885 1
1 0.01113 0.0051203 0
0 -0.0076331 0.0094159 1
0 0.013485 0.011573 1
0 0.012621 0.011951 1
1 0.010431 0.0015742 1
1 0.014718 0.0021438 1
1 0.0067652 0.0039807 0
0 -0.0051526 0.010001 1
0 0.023082 0.014174 1
0 0.0054765 0.01426 0
0 -0.013048 0.018067 0
0 -0.0011442 0.0093868 1
0 0.021601 0.017605 1
0 0.011475 0.011395 1
1 0.0030066 0.0093093 1
1 0.0087115 0.0043187 0
0 -0.000745 0.0047617 0
0 -0.0026719 0.0060926 1
0 0.024142 0.014956 1
0 0.00067692 0.014611 1
1 0.0013947 0.013345 0
0 -0.013598 0.0084564 1
0 0.011576 0.012663 0
0 -0.0034717 0.012667 1
0 0.0088603 0.0080197 1
0 0.00010648 0.0063444 0
0 -0.027958 0.019235 0
0 -0.0089684 0.014321 0
-1 -0.0065558 0.011722 1
0 0.01722 0.014474 0
0 -7.2915e-05 0.012291 0
0 -0.0012761 0.010349 1
0 0.0088044 0.0055056 0
0 -0.0039125 0.0067118 1
0 0.0013982 0.0063872 1
0 0.0076094 0.0057668 0
0 -0.019235 0.014053 1
0 0.0011412 0.01401 0
0 -0.0022065 0.010927 0
0 -0.024965 0.014205 0
-1 -0.0040341 0.012645 0
-1 -0.005082 0.011793 1
0 0.0016878 0.0036439 1
0 0.0074158 0.0062561 1
1 0.0034496 0.0029338 1
1 0.011772 0.0041626 1
1 0.0030063 0.0049378 0
0 -0.0019016 0.0069268 1
0 0.013153 0.0076778 1
0 0.0039628 0.0075884 1
1 0.01272 0.0051855 1
1 0.0089535 0.0043927 0
0 -0.0067004 0.010299 1
0 0.010144 0.0094003 1
0 0.010535 0.0098399 1
1 0.0032015 0.0041257 0
0 -0.010772 0.010824 1
0 0.013469 0.012167 1
0 0.025534 0.01849 1
1 0.01201 0.0074226 1
1 0.010172 0.0083888 1
1 0.004787 0.003754 1
1 0.013685 0.0044818 1
1 0.021168 0.0082008 1
1 0.0033831 0.0089297 1
1 0.00099597 0.011022 0
0 -0.02995 0.018594 1
0 0.023986 0.027066 1
0 0.0048981 0.027349 1
1 0.0038591 0.011332 1
1 0.0026691 0.0011153 0
0 -0.0080043 0.006533 1
0 0.0097999 0.0089606 0
0 -0.0074101 0.010112 1
0 0.0079314 0.0094431 1
0 0.012465 0.010416 1
1 0.0076199 0.002712 1
1 0.014547 0.0035542 1
1 0.034195 0.013786 1
1 0.031641 0.010683 1
1 0.019276 0.0079791 0
0 -0.0030606 0.017588 1
0 0.037091 0.020118 1
0 0.047707 0.026777 0
0 -0.034939 0.044965 1
0 0.01621 0.04171 1
0 0.0070055 0.027265 1
1 0.028188 0.010622 1
1 0.015451 0.010664 0
0 -0.043692 0.038356 0
0 -0.013173 0.029576 1
0 0.012402 0.028083 1
0 0.023081 0.01863 1
1 0.023622 0.0063276 1
1 0.016591 0.0039127 0
0 -0.0058205 0.015376 1
0 0.038087 0.021955 1
0 0.0013876 0.023546 1
1 0.018199 0.018371 0
0 -0.0093243 0.013874 0
0 -0.067762 0.043897 1
0 0.0038444 0.038113 0
0 -0.02151 0.036308 1
0 0.0045303 0.014841 1
0 0.006617 0.015672 0
0 -0.010025 0.0090664 1
0 0.0033089 0.0088102 1
0 0.022236 0.016211 1
1 0.01127 0.009503 1
1 0.012103 0.0061046 0
0 -0.0031168 0.0085569 1
0 0.000553 0.0079427 1
0 0.013626 0.0088005 1
1 0.018616 0.0093279 1
1 0.0051814 0.0067908 0
0 -0.0019799 0.010456 1
0 0.01804 0.010144 0
0 -0.0014582 0.011411 1
0 0.018896 0.011512 0
0 -0.0034543 0.012368 0
0 -0.0074097 0.014185 1
0 0.027723 0.019244 1
0 0.0013449 0.018288 1
1 0.0057032 0.01414 1
1 0.0076127 0.0032127 1
1 0.00014086 0.0038819 0
0 -0.065478 0.040216 1
0 0.007323 0.040119 1
0 0.016539 0.044929 1
1 0.0078941 0.0051639 0
0 -0.022727 0.020632 1
0 0.008191 0.017765 1
0 0.0058138 0.017205 1
1 0.0023911 0.0029156 1
1 0.014406 0.00619 1
1 0.0037479 0.0065801 0
0 -0.011353 0.012943 0
0 -0.0095914 0.008257 0
-1 -0.04495 0.019925 0
-1 -0.011326 0.019932 0
-1 -0.0049968 0.021474 0
-1 -0.00049934 0.0054391 0
-1 -0.033101 0.017668 0
-1 -0.022919 0.016679 1
0 0.031169 0.034545 1
0 0.0017656 0.027078 1
1 0.017361 0.014711 1
1 0.0049384 0.0082425 0
0 -0.029442 0.024245 1
0 0.019538 0.025147 1
0 0.017313 0.027659 0
0 -0.0082356 0.015433 0
0 -0.0077523 0.014613 1
0 0.0058271 0.0079832 1
0 0.0114 0.0098512 0
0 -0.0037406 0.0076577 1
0 0.00949 0.0082456 1
0 0.0029572 0.0066155 1
1 0.025495 0.011596 0
0 -0.00060385 0.014152 1
0 0.0083903 0.013258 1
0 0.0076532 0.0049936 0
0 -0.018886 0.01554 1
0 0.022377 0.020912 1
0 0.0038466 0.020667 1
1 0.0046036 0.010487 0
0 -0.016366 0.011894 1
0 0.00095755 0.011204 1
0 0.0054345 0.011514 1
1 0.0039206 0.0022772 0
0 -0.014586 0.011147 1
0 0.0012005 0.0099925 1
0 0.011507 0.013142 1
1 0.01566 0.0074447 1
1 0.003329 0.0062739 1
1 0.0028619 0.0072578 1
1 0.0030713 0.00023397 0
0 -0.0082526 0.0064782 1
0 0.0032397 0.006587 0
0 -0.0040151 0.0058118 1
0 0.0094483 0.0067385 1
0 0.0084206 0.0074941 1
1 0.010115 0.00085379 1
1 0.018519 0.0054081 1
1 0.0058815 0.0064326 1
1 0.0016616 0.0087722 0
0 -0.015181 0.011144 1
0 0.005468 0.010989 0
0 -0.0055716 0.010333 1
0 0.00091253 0.0055478 1
0 0.012802 0.0093183 1
1 0.0055332 0.0059937 0
0 -0.0059347 0.0094464 0
0 -0.031853 0.019153 1
0 0.02587 0.028912 0
0 -0.0070953 0.028959 0
0 -0.0058816 0.018692 0
-1 -0.016978 0.0060867 0
-1 -0.0019866 0.0077788 1
0 0.009442 0.01325 1
0 0.0044628 0.00573 0
0 -0.0017371 0.0056007 1
0 0.0024776 0.0031661 0
0 -0.00584 0.0041589 0
0 -0.0097104 0.0062278 0
-1 -0.0027529 0.0034861 1
0 0.010786 0.010423 0
0 -0.025353 0.018258 0
0 -0.035487 0.024324 1
0 0.011095 0.024498 1
0 0.01555 0.028268 0
0 -0.014665 0.016312 1
0 0.0096125 0.016009 0
0 -0.0068326 0.012391 1
0 0.0075205 0.008952 1
0 0.015653 0.011385 1
1 0.0056636 0.005313 1
1 0.015047 0.0056005 1
1 0.022865 0.0086127 1
1 0.0064644 0.0082034 1
1 0.012567 0.0082894 1
1 0.016794 0.0051931 1
1 0.0033193 0.0068914 1
1 0.020863 0.0091824 1
1 0.0073713 0.0091853 0
0 -0.015709 0.018494 0
0 -0.0098415 0.011996 0
-1 -0.037804 0.014745 1
0 0.031874 0.035064 1
0 0.0032876 0.035025 1
1 0.005072 0.016014 1
1 0.016778 0.0073283 1
1 0.016483 0.0066752 1
1 0.016305 0.00023909 1
1 0.0042569 0.0070081 1
1 0.018248 0.0075795 0
0 -0.010604 0.014428 0
0 -0.0051687 0.015332 1
0 0.0095001 0.010399 0
0 -0.010339 0.010292 1
0 0.0068046 0.010761 0
0 -0.019447 0.013329 1
0 0.012571 0.017067 0
0 -0.0014251 0.016051 1
0 0.027139 0.014283 1
0 0.046027 0.02389 1
1 0.02155 0.012827 1
1 0.025879 0.013063 1
1 0.0058789 0.010522 0
0 -0.036107 0.031636 1
0 0.055688 0.045953 1
0 0.034472 0.048059 0
0 -0.0094257 0.033209 1
0 0.024439 0.023002 1
0 0.0356 0.023447 1
1 0.046003 0.010784 1
1 0.0012351 0.023428 1
1 0.0096915 0.023784 0
0 -0.047931 0.031116 1
0 0.005533 0.032135 1
0 0.033999 0.041596 0
0 -0.0020614 0.01901 0
0 -0.050112 0.042198 1
0 0.010509 0.031994 0
0 -0.017692 0.030335 1
0 0.011824 0.016674 1
0 0.021368 0.020363 1
1 0.01806 0.0048466 1
1 0.018101 0.0018982 1
1 0.0039193 0.0081761 1
1 0.023472 0.010102 1
1 0.018406 0.010148 1
1 0.021727 0.0025736 1
1 0.03138 0.0067395 1
1 0.011547 0.0099177 1
1 0.039624 0.014432 0
0 -0.089527 0.067927 1
0 0.044879 0.076128 0
0 -0.021492 0.067205 1
0 0.017959 0.033382 1
0 0.0032912 0.01994 1
1 0.0016243 0.0089883 1
1 0.025676 0.013431 1
1 0.021034 0.012759 1
1 0.0012031 0.012998 1
1 0.022157 0.011787 1
1 0.011482 0.010477 0
0 -0.0068819 0.014688 1
0 0.019253 0.01342 0
0 -0.018103 0.019168 1
0 0.014984 0.020447 1
0 0.021527 0.021245 1
1 0.017184 0.0033292 1
1 0.00074851 0.01096 1
1 0.012879 0.0085228 1
1 0.031418 0.015446 1
1 0.016888 0.0097543 0
0 -0.011594 0.02188 0
0 -0.036451 0.02669 1
0 0.010806 0.023639 1
0 0.023092 0.031437 1
1 0.016311 0.0061544 1
1 0.011977 0.0056024 1
1 0.017617 0.0029522 1
1 0.01585 0.0028846 1
1 0.018066 0.0011714 1
1 0.0065519 0.0061092 1
1 0.014784 0.0059318 1
1 0.023464 0.0084571 0
0 -0.0084962 0.016527 1
0 0.029607 0.020458 1
0 0.028961 0.021815 1
1 0.025712 0.0020874 0
0 -0.058616 0.049651 1
0 0.051985 0.057784 1
0 0.046445 0.062318 1
1 0.010354 0.022607 0
0 -0.0042837 0.026109 1
0 0.012673 0.0091937 0
0 -0.001936 0.0091873 1
0 0.01505 0.0091978 1
0 0.048016 0.025398 1
1 0.0019554 0.023734 1
1 0.0070625 0.025248 0
0 -0.0045251 0.0058073 1
0 0.0059449 0.0063919 0
0 -0.032669 0.01997 1
0 0.029849 0.031546 1
0 0.025198 0.03483 1
1 0.0031455 0.014266 1
1 0.030452 0.014489 1
1 0.021917 0.013969 1
1 0.027468 0.0043312 0
0 -0.0023132 0.015837 1
0 0.017094 0.015117 1
0 0.024052 0.013664 1
1 0.019308 0.0035549 0
0 -0.081868 0.059831 0
0 -0.0423 0.050987 0
-1 -0.072014 0.020598 0
-1 -0.086291 0.022442 1
0 0.011399 0.052765 1
0 0.021036 0.059379 1
1 0.053477 0.022045 1
1 0.01679 0.020068 1
1 0.025402 0.019185 1
1 0.027747 0.0057693 1
1 0.036528 0.0058649 0
0 -0.013848 0.02691 1
0 0.0010552 0.025878 1
0 0.028416 0.021436 1
1 0.020238 0.014045 0
0 -0.029324 0.031244 0
0 -0.0049429 0.024782 0
-1 -0.057442 0.026272 0
-1 -0.065791 0.032986 1
0 0.019928 0.047264 1
0 0.023827 0.050653 0
0 -0.065716 0.05061 0
0 -0.0459 0.047033 1
0 0.016539 0.042928 1
0 0.01644 0.03602 0
0 -0.022185 0.022329 0
0 -0.066898 0.041706 1
0 0.062482 0.06571 1
0 0.033505 0.067897 0
0 -0.028429 0.04644 1
0 0.013066 0.031558 1
0 0.0048915 0.021981 0
0 -0.0041785 0.0086263 0
0 -0.033858 0.020268 1
0 0.022174 0.028033 1
0 0.0038666 0.028571 1
1 0.004398 0.01042 1
1 0.040783 0.021162 1
1 0.051745 0.024785 1
1 0.0020654 0.0261 1
1 0.028502 0.024857 1
1 0.020466 0.013553 1
1 0.018824 0.0051792 1
1 0.019514 0.00082433 1
1 0.011599 0.0043844 0
0 -0.055057 0.040961 1
0 0.042219 0.049738 1
0 0.016427 0.050395 1
1 0.021844 0.0136 0
0 -0.0075927 0.015667 0
0 -0.016713 0.020151 1
0 0.010609 0.01391 0
0 -0.020993 0.017144 0
0 -0.0043782 0.015808 1
0 0.024583 0.023065 0
0 -0.0052793 0.016987 1
0 0.0059305 0.015085 0
0 -0.010831 0.0085386 1
0 0.040923 0.026407 1
0 0.01197 0.025938 1
1 0.012925 0.016448 1
1 0.010412 0.0012684 1
1 0.0019244 0.0057642 0
0 -0.0038816 0.0071885 1
0 0.0011112 0.0031437 0
0 -0.0059939 0.0036486 1
0 0.030261 0.019212 1
0 0.011134 0.018137 1
1 0.022703 0.0096333 0
0 -0.00565 0.014256 1
0 0.0060636 0.014248 1
0 0.010935 0.0085243 0
0 -0.024931 0.019454 1
0 0.020187 0.023832 0
0 -0.06363 0.04195 1
0 0.011118 0.045998 1
0 0.021357 0.046395 1
1 0.013141 0.0054227 1
1 0.022466 0.0050943 1
1 0.0096363 0.0066316 0
0 -0.013174 0.018052 1
0 0.0099382 0.013258 0
0 -0.0098916 0.012505 1
0 0.0051483 0.010347 0
0 -0.0082438 0.0082488 0
0 -0.016066 0.010728 1
0 0.00815 0.012358 1
0 0.022308 0.019405 1
1 0.00097371 0.010856 1
1 0.010472 0.010688 0
0 -0.006377 0.0084475 0
0 -0.020278 0.015399 0
-1 -0.022797 0.0088429 0
-1 -0.00016151 0.012405 1
0 0.010829 0.017146 0
0 -0.002836 0.0072419 0
0 -0.023345 0.017201 0
-1 -0.00010593 0.012703 0
-1 -0.026103 0.01428 1
0 9.1718e-05 0.015067 0
0 -0.019641 0.013646 0
0 -0.075083 0.038975 0
-1 -0.005304 0.036852 1
0 0.01415 0.046922 1
0 0.023209 0.014569 1
1 0.036882 0.011444 0
0 -0.02617 0.033168 0
0 -0.0229 0.035497 1
0 0.0074464 0.018537 1
0 0.0075977 0.017564 0
0 -0.0020819 0.0055453 0
0 -0.041089 0.025773 0
-1 -0.012462 0.020202 0
-1 -0.013166 0.016328 1
0 0.0038916 0.0096512 1
0 0.036332 0.025144 0
0 -0.0125 0.024852 1
0 0.0015508 0.025139 1
0 0.022776 0.017759 1
1 0.01354 0.010642 0
0 -0.01447 0.019396 0
0 -0.045286 0.029424 1
0 0.019612 0.032463 0
0 -0.010038 0.032489 0
0 -0.01034 0.017206 0
-1 -0.0075226 0.0015468 1
0 0.026294 0.020386 0
0 -0.014895 0.021964 1
0 0.01148 0.020863 1
0 0.0056975 0.013863 1
1 0.018841 0.0065876 1
1 0.0042195 0.0080491 1
1 0.016581 0.0078709 1
1 0.027878 0.011833 1
1 0.011399 0.0084266 1
1 0.0021478 0.013033 0
0 -0.031254 0.022437 1
0 0.022007 0.026916 1
0 0.0014468 0.02686 0
0 -0.0084842 0.015551 1
0 0.021892 0.015488 1
0 0.012215 0.015518 1
1 0.015177 0.0049583 1
1 0.017289 0.0025486 1
1 0.0089196 0.0043523 1
1 0.020275 0.0058866 1
1 0.010302 0.0061959 0
0 -0.0031933 0.011778 1
0 0.03564 0.019715 1
0 0.020847 0.019599 1
1 0.0023477 0.01668 1
1 0.019985 0.010441 0
0 -0.027537 0.024022 1
0 0.029983 0.030732 1
0 0.0048259 0.028835 0
0 -0.0010274 0.016476 1
0 0.012703 0.0068899 1
0 0.0077115 0.0069498 0
0 -0.013519 0.013924 0
0 -0.026224 0.017145 1
0 0.00882 0.017742 0
0 -0.041415 0.025763 0
0 -0.085419 0.047154 1
0 0.053676 0.071094 1
0 0.034379 0.075356 1
1 0.0031018 0.025523 0
0 -0.069887 0.053505 1
0 0.021124 0.048192 1
0 0.002229 0.048029 0
0 -0.038754 0.03061 0
0 -0.044279 0.025407 1
0 0.081549 0.071106 1
0 0.0038607 0.06349 0
0 -0.0052532 0.047703 1
0 0.020106 0.012845 0
0 -0.0049569 0.014556 1
0 0.032157 0.018933 1
0 0.01789 0.018721 0
0 -0.0085558 0.020658 1
0 0.012606 0.013995 0
0 -0.024138 0.018443 0
0 -0.031725 0.02371 0
-1 -0.0001725 0.016469 1
0 0.022289 0.027134 1
0 0.002427 0.012287 1
1 0.013671 0.0099598 1
1 0.033634 0.015805 0
0 -0.0067218 0.020179 1
0 0.0041694 0.020878 1
0 0.0018373 0.0057346 0
0 -0.020655 0.013709 0
0 -0.032755 0.017554 1
0 0.013657 0.024076 0
0 -0.026894 0.025275 0
0 -0.039408 0.027739 0
-1 -0.0056221 0.017081 0
-1 -0.077153 0.035784 0
-1 -0.073511 0.040288 1
0 0.047706 0.071059 1
0 0.041003 0.068132 1
1 0.013368 0.018201 0
0 -0.020718 0.030917 1
0 0.012228 0.019359 0
0 -0.003501 0.016479 0
0 -0.053368 0.034247 1
0 0.029531 0.041733 0
0 -0.046529 0.046014 0
0 -0.084031 0.057862 0
-1 -0.055004 0.019667 1
0 0.025208 0.056583 1
0 0.065095 0.061167 1
1 0.022612 0.023814 0
0 -0.054618 0.060691 1
0 0.029267 0.046628 1
0 0.015486 0.044983 0
0 -0.066058 0.05152 1
0 0.032172 0.052562 0
0 -0.024062 0.049286 0
0 -0.033511 0.03551 0
-1 -0.049443 0.012828 0
-1 -0.0071175 0.021377 0
-1 -0.014521 0.022605 1
0 0.043899 0.031808 1
0 0.091883 0.053287 1
1 0.0089335 0.041645 0
0 -0.0071266 0.053137 1
0 0.0080385 0.0090251 1
0 0.038207 0.023077 1
1 0.035094 0.016592 0
0 -0.0037548 0.02338 0
0 -0.043419 0.039257 1
0 0.035055 0.039238 1
0 0.00026097 0.039321 1
1 0.020799 0.017491 1
1 0.0023912 0.011293 1
1 0.021969 0.010981 0
0 -0.0089337 0.015634 0
0 -0.014364 0.019598 0
-1 -0.00045679 0.0070089 0
-1 -0.062926 0.032797 1
0 0.024864 0.045186 0
0 -0.0095222 0.044237 0
0 -0.010823 0.020239 0
-1 -0.026347 0.0093611 1
0 0.0039665 0.015158 1
0 0.027706 0.027093 0
0 -0.025483 0.026646 1
0 0.0017097 0.026597 1
0 0.008659 0.018044 0
0 -0.0045009 0.0065834 0
0 -0.017772 0.013216 0
-1 -0.012578 0.0066876 0
-1 -0.007538 0.0051172 0
-1 -0.087366 0.044705 0
-1 -0.025921 0.041805 0
-1 -0.0091047 0.041197 0
-1 -0.047674 0.019337 0
-1 -0.022095 0.019624 0
-1 -0.06264 0.020503 1
0 0.057518 0.061128 0
0 -0.084368 0.076422 1
0 0.022747 0.073953 0
0 -0.016753 0.054169 1
0 0.032671 0.026145 1
0 0.057051 0.037604 1
1 0.012269 0.022421 0
0 -0.07012 0.064505 1
0 0.0075232 0.046258 0
0 -0.017294 0.039654 1
0 0.016698 0.017585 1
0 0.046346 0.031845 0
0 -0.00014958 0.02354 1
0 0.05228 0.028711 1
0 0.015342 0.026936 1
1 0.026678 0.018923 0
0 -0.022832 0.025939 0
0 -0.0062681 0.025203 1
0 0.020947 0.022104 0
0 -0.028771 0.024896 0
0 -0.050799 0.036753 0
-1 -0.010229 0.02031 1
0 0.033385 0.042101 1
0 0.041021 0.02765 1
1 0.0033445 0.019917 0
0 -0.008673 0.025927 1
0 0.024994 0.017062 0
0 -0.0089261 0.019511 1
0 0.01377 0.017281 0
0 -0.020477 0.017423 0
0 -0.0054698 0.017167 0
-1 -0.036884 0.015712 1
0 0.015441 0.026338 0
0 -0.024035 0.027269 0
0 -0.030915 0.025015 1
0 0.0022293 0.017491 1
0 0.0067351 0.02056 0
0 -0.072438 0.044467 0
0 -0.07499 0.046465 0
-1 -0.01402 0.034488 0
-1 -0.00045281 0.039701 1
0 0.0046111 0.0096334 0
0 -0.0040182 0.0043363 0
0 -0.074552 0.043428 1
0 0.016477 0.047751 1
0 0.083248 0.07921 0
0 -0.035561 0.059557 0
0 -0.019983 0.064569 0
-1 -0.0035509 0.016007 0
-1 -0.054367 0.025931 0
-1 -0.0031715 0.029449 0
-1 -0.0004692 0.030368 1
0 0.031446 0.019254 0
0 -0.029955 0.030709 1
0 0.007024 0.030914 0
0 -0.0073166 0.018644 1
0 0.0077818 0.0085068 0
0 -0.046991 0.02829 0
0 -0.050658 0.032733 1
0 0.0086622 0.03324 1
0 0.0074117 0.033893 0
0 -0.018603 0.015393 1
0 0.0021679 0.013758 0
0 -0.022171 0.013144 0
0 -0.018771 0.013181 0
-1 -0.028997 0.0052078 1
0 0.098725 0.070973 1
0 0.045984 0.064183 0
0 -0.064408 0.083247 1
0 0.022696 0.058189 1
0 0.023705 0.050584 0
0 -0.00096349 0.01396 0
0 -0.038371 0.031255 0
-1 -0.0038217 0.020821 0
-1 -0.024719 0.017401 0
-1 -0.012928 0.010477 0
-1 -0.06722 0.028557 1
0 0.019348 0.043748 0
0 -0.030236 0.043436 0
0 -0.0052469 0.024792 0
-1 -0.056581 0.02567 1
0 0.012813 0.036002 1
0 0.034847 0.047715 0
0 -0.002183 0.018626 0
0 -0.018972 0.027536 1
0 0.01015 0.014617 0
0 -0.014384 0.015658 0
0 -0.078349 0.04569 1
0 0.023243 0.051362 0
0 -0.039664 0.051275 1
0 0.0084341 0.032889 0
0 -0.01774 0.02408 0
0 -0.014225 0.014206 0
-1 -0.017087 0.0018693 1
0 0.032957 0.028103 0
0 -0.017123 0.028903 1
0 0.016022 0.025474 1
0 0.073699 0.04596 0
0 -0.0080118 0.041994 1
0 0.024885 0.041113 1
0 0.0471 0.027728 1
1 0.0465 0.012656 1
1 0.049045 0.00133 0
0 -0.072882 0.069671 1
0 0.070495 0.077334 1
0 0.0022373 0.071716 0
0 -0.014184 0.044906 0
0 -0.040967 0.021808 0
-1 -0.007979 0.017531 1
0 0.0039012 0.023247 1
0 0.014579 0.011285 0
0 -0.010782 0.012733 1
0 0.042369 0.026584 1
0 0.019719 0.026672 1
1 0.042206 0.01303 0
0 -0.0010834 0.02165 1
0 0.029906 0.022307 1
0 0.043776 0.022967 0
0 -0.025542 0.036678 1
0 0.028652 0.036448 0
0 -0.031224 0.033051 0
0 -0.044749 0.039064 1
0 0.020197 0.034266 1
0 0.01795 0.036865 1
1 0.012354 0.0040388 1
1 0.018279 0.0033298 1
1 0.0090238 0.0046879 0
0 -0.00068793 0.0094845 0
0 -0.063347 0.039281 0
-1 -0.021625 0.031899 0
-1 -0.0032884 0.030779 0
-1 -0.0098478 0.0092914 1
0 0.00050409 0.0052372 0
0 -0.006696 0.0053062 0
0 -0.016252 0.0084055 1
0 0.041667 0.031051 1
0 0.035466 0.031801 1
1 0.0062288 0.018926 0
0 -0.024999 0.030238 1
0 0.027028 0.026187 1
0 0.014266 0.027115 0
0 -0.026274 0.027831 1
0 0.037657 0.032347 1
0 0.009722 0.03205 1
1 0.0066802 0.017074 0
0 -0.0012844 0.0056837 1
0 0.010046 0.0058189 1
0 0.0012597 0.0059451 1
1 0.017469 0.0081143 0
0 -0.0081059 0.012939 1
0 0.030691 0.019724 1
0 0.027259 0.021477 1
1 0.022889 0.0039104 0
0 -0.016143 0.023897 1
