0.0052145 1
0.0058571 0
0.011332 1
0.012386 1
0.011162 1
0.0060162 1
0.0071302 0
0.011487 0
0.0055083 0
0.0015285 1
0.0094314 0
0.0088277 0
0.0038201 1
0.0015247 1
0.0085551 1
0.0076566 0
0.01143 0
0.010333 0
0.011217 0
0.010634 0
0.004954 1
0.010266 0
0.012439 1
0.013055 0
0.010897 1
0.0088237 0
0.015092 0
0.018024 1
0.015566 1
0.016786 0
0.013308 1
0.014688 1
0.023946 1
0.01104 0
0.028545 1
0.022231 1
0.019811 0
0.0085694 1
0.0048302 0
0.0034194 0
0.0060998 0
0.0045584 1
0.0080407 1
0.006956 1
0.0024758 1
0.0013776 0
0.0066266 1
0.0051299 1
0.007509 1
0.0053957 0
0.0058546 0
0.0044918 0
0.014264 1
0.014723 0
0.014349 0
0.0054727 0
0.01102 0
0.013331 1
0.018638 0
0.0074149 1
0.015506 1
0.01583 0
0.019354 1
0.013873 1
0.034108 0
0.033131 1
0.031079 0
0.01232 1
0.010201 0
0.011217 1
0.012456 0
0.010595 1
0.011717 1
0.012327 1
0.0073369 1
0.006674 0
0.0092941 1
0.011788 1
0.014108 0
0.0087713 1
0.0080911 0
0.0060105 1
0.0058218 1
0.0085544 0
0.0058993 0
0.014662 1
0.011225 1
0.018864 0
0.010384 1
0.010453 0
0.001098 1
0.0047969 0
0.0051708 0
0.0060146 0
0.006185 0
0.0053838 0
0.0072028 0
0.0090501 1
0.011165 0
0.005053 1
0.0053585 1
0.0045577 0
0.0036795 1
0.0050789 0
0.0055868 1
0.0062108 1
0.0059197 0
0.0090553 0
0.0057965 1
0.019083 0
0.016626 1
0.013777 1
0.0075407 0
0.0068807 0
0.0065885 1
0.0065154 0
0.0070836 1
0.0057935 1
0.011283 1
0.0073032 1
0.0040721 1
0.0075087 1
0.0082425 0
0.017371 1
0.0093729 0
0.0064949 0
0.011435 1
0.010256 0
0.010584 0
0.014209 0
0.0088958 1
0.034127 0
0.029345 1
0.026553 1
0.013489 0
0.020738 1
0.025867 1
0.029477 1
0.013012 1
0.013497 0
0.0071448 0
0.0065921 1
0.010233 1
0.0067164 1
0.0017087 1
0.0048983 0
0.0098939 1
0.012865 1
0.013091 0
0.0069109 0
0.0082522 1
0.0099268 0
0.01193 0
0.012556 0
0.0018368 1
0.010164 1
0.014032 0
0.010796 1
0.011006 0
0.0036728 0
0.0036456 0
0.00096608 0
0.0044938 0
0.0043342 0
0.0017683 1
0.0066906 0
0.0066378 1
0.0082875 0
0.01227 0
0.012092 1
0.0075038 1
0.0078821 1
0.0052509 0
0.0058611 1
0.0018649 1
0.0036787 0
0.0064834 1
0.013816 0
0.014711 0
0.013786 1
0.0032729 1
0.0043489 1
0.0024926 0
0.016185 0
0.014734 1
0.0123 1
0.0060989 0
0.0056417 0
0.0069825 0
0.0027658 1
0.0078476 1
0.0050354 1
0.0024765 1
0.0010361 1
0.0055502 0
0.0062027 0
0.0084268 1
0.0026506 0
0.0060705 1
0.0081078 1
0.008794 0
0.0090415 0
0.0077743 0
0.0054727 0
0.0023065 1
0.0030861 0
0.0041544 0
0.0040202 0
0.0020542 0
0.0058896 1
0.0069306 0
0.0072274 0
0.0048548 1
0.0077737 1
0.012931 0
0.010057 1
0.010841 0
0.0016381 0
0.0060215 0
0.0044844 0
0.003178 1
0.0048659 1
0.0042461 0
0.0075724 0
0.0065041 1
0.0097516 0
0.009714 1
0.0087041 1
0.0066862 0
0.0045985 1
0.0063365 1
0.0065847 0
0.0093768 0
0.0073925 0
0.0045189 1
0.011391 1
0.011691 0
0.0058473 1
0.013534 0
0.015186 0
0.017106 0
0.0030169 0
0.0049997 1
0.0081638 0
0.0081791 1
0.0059995 1
0.016312 0
0.016773 0
0.017891 0
0.0028595 1
0.0043329 0
0.0045435 0
0.0056768 1
0.0059574 1
0.010877 1
0.0092915 0
0.012574 0
0.018789 0
0.0061544 1
0.011375 1
0.0092759 0
0.011632 1
0.011078 1
0.013306 0
0.0056623 0
0.01063 1
0.014959 1
0.021527 0
0.020681 1
0.023469 1
0.020642 1
0.014696 0
0.011549 1
0.012408 1
0.019592 0
0.01158 1
0.012051 1
0.0027318 0
0.0036142 0
0.0078486 1
0.0073259 1
0.011891 0
0.00675 0
0.0080106 1
0.0013013 0
0.0033529 0
0.0046304 1
0.0058102 0
0.0065713 1
0.018167 1
0.018036 1
0.01194 0
0.0060846 0
0.0064148 0
0.0036965 1
0.0071085 0
0.0090411 1
0.010222 1
0.020023 1
0.01232 1
0.011348 1
0.0028596 0
0.015708 1
0.019054 0
0.018402 0
0.017446 0
0.0055933 1
0.010125 1
0.012469 0
0.023067 1
0.025542 1
0.022876 1
0.0058837 1
0.0087637 0
0.013239 1
0.010528 0
0.011903 0
0.01228 0
0.0012958 0
0.002293 1
0.016106 1
0.013107 1
0.0096349 0
0.0061792 1
0.0059901 0
0.013705 0
0.013977 0
0.011193 1
0.012699 1
0.016604 1
0.0038903 0
0.0082459 0
0.013719 1
0.011342 0
0.011295 0
0.012332 0
0.0083082 1
0.021039 1
0.012927 1
0.011564 1
0.011295 1
0.012058 1
0.011569 0
0.012458 1
0.017159 1
0.017369 0
0.011385 0
0.0057982 1
0.0037679 1
0.0019561 0
0.006386 1
0.0063581 1
0.010044 1
0.0050247 1
0.001395 0
0.0060429 1
0.0052933 0
0.0047061 0
0.0052829 0
0.011903 0
0.010963 0
0.010084 0
0.0061138 0
0.0042308 1
0.013219 0
0.012553 0
0.012267 0
0.0033457 1
0.007982 0
0.010609 1
0.010893 0
0.0081295 0
0.0051901 0
0.0074003 1
0.012295 0
0.016602 1
0.018292 1
0.025009 0
0.013725 0
0.022543 0
0.0090685 1
0.017336 0
0.011048 0
0.0094258 1
0.0063741 0
0.0074951 0
0.012734 1
0.011863 1
0.020546 0
0.013874 1
0.013895 1
0.010034 0
0.012189 0
0.01573 0
0.0073557 0
0.0080307 0
0.0075368 0
0.0034305 1
0.011001 1
0.012098 0
0.013478 1
0.019834 1
0.020247 0
0.019985 0
0.013669 1
0.013655 1
0.011252 0
0.0094425 0
0.010641 0
0.0042646 0
0.0035484 1
0.016364 0
0.013433 1
0.018556 1
0.019526 1
0.01711 1
0.0015456 0
0.0072875 1
0.0074523 0
0.0059324 0
0.012049 1
0.012568 1
0.013894 1
0.0066301 1
0.012133 1
0.012289 0
0.017421 0
0.0048385 0
0.012566 1
0.015292 0
0.014118 0
0.0082387 1
0.0093289 1
0.0085126 0
0.014159 0
0.014349 0
0.0041132 1
0.020142 0
0.022107 0
0.021122 1
0.00934 1
0.0030421 0
0.0093138 0
0.0089926 1
0.0076025 0
0.0069201 1
0.0072471 0
0.006837 0
0.0083675 1
0.0069475 0
0.0075122 1
0.011993 0
0.012126 0
0.0090358 0
0.0041728 0
0.0052581 1
0.014251 0
0.016057 1
0.016201 0
0.010257 0
0.0046283 1
0.0027657 0
0.0056192 0
0.010129 1
0.010549 0
0.013124 1
0.025981 1
0.0338 1
0.015654 1
0.01586 1
0.013328 0
0.023937 0
0.029209 1
0.028305 0
0.030872 0
0.02764 1
0.013174 0
0.0095861 0
0.011203 1
0.0187 0
0.017441 0
0.020504 1
0.010774 0
0.020235 1
0.023613 1
0.023942 1
0.00082587 0
0.0034404 0
0.0075987 1
0.012537 0
0.014549 1
0.014042 1
0.013189 0
0.0061597 0
0.013619 0
0.0082286 0
0.0073441 1
0.015217 0
0.019584 1
0.019614 1
0.012611 1
0.00075589 1
0.020807 0
0.023032 1
0.023056 1
0.0084361 0
0.0059963 0
0.01038 1
0.0096826 1
0.010211 1
0.0035968 0
0.0076315 0
0.0060765 0
0.0038376 0
0.0031187 0
0.0066074 1
0.0074773 0
0.0070703 0
0.0028929 1
0.0033044 1
0.0022907 0
0.0077187 1
0.0073843 1
0.01067 0
0.012642 0
0.012613 0
0.0062985 1
0.0047802 0
0.0042235 0
0.0067413 0
0.0044826 0
0.0062345 1
0.019978 0
0.022006 1
0.021875 0
0.0097665 0
0.0023848 0
0.0017145 0
0.0020146 0
0.0018308 0
0.0084357 1
0.013577 0
0.013986 1
0.0097062 1
0.0097752 1
0.0048042 0
0.0053138 1
0.0019862 0
0.0048951 0
0.010675 1
0.014332 0
0.014304 0
0.0099762 1
0.021474 1
0.019944 0
0.014011 0
0.012096 0
0.0075525 0
0.0051769 0
0.0055293 1
0.0079867 1
0.035621 0
0.035158 1
0.03353 1
0.018719 0
0.013534 0
0.010446 1
0.017151 1
0.019796 0
0.013114 1
0.012408 1
0.0023261 0
0.0045146 0
0.003927 0
0.0053057 1
0.01018 0
0.01018 1
0.005825 1
0.011272 0
0.010518 0
0.020811 1
0.014514 1
0.015756 0
0.012254 0
0.010449 0
0.0038909 0
0.0023377 1
0.0091966 0
0.011447 0
0.010824 1
0.012129 0
0.0057757 0
0.0047189 0
0.0020949 0
0.0088079 1
0.012279 1
0.028679 0
0.027423 0
0.029107 1
0.018235 1
0.01323 1
0.0043886 0
0.013923 0
0.01866 1
0.020727 0
0.022007 0
0.020888 0
0.0017284 1
0.0081933 0
0.0091575 0
0.0088812 0
0.005493 0
0.0022246 1
0.0089017 0
0.010385 1
0.01421 0
0.015837 0
0.021106 1
0.014607 0
0.014653 0
0.011495 1
0.010178 0
0.010432 1
0.01089 1
0.010895 1
0.003226 0
0.0018599 0
0.01263 1
0.014451 0
0.014713 0
0.0095739 0
0.0065855 1
0.010636 1
0.0081891 0
0.015001 0
0.01306 0
0.012584 1
0.024272 0
0.015537 1
0.042724 1
0.045894 0
0.052562 0
0.013881 0
0.0089905 0
0.0085628 1
0.017284 1
0.016741 1
0.014097 0
0.020787 1
0.020424 0
0.008528 1
0.0075112 1
0.01381 0
0.016645 0
0.017306 0
0.0085789 0
0.0097239 0
0.010411 0
0.009445 0
0.0022024 1
0.0060379 0
0.010315 0
0.010333 1
0.027125 0
0.02319 1
0.020845 0
0.0073237 0
0.0079628 1
0.0074797 1
0.0092115 1
0.0035733 1
0.0085558 0
0.011491 1
0.014046 1
0.014357 0
0.014471 0
0.013441 1
0.0041402 1
0.0082904 1
0.0049271 0
0.009843 1
0.013866 1
0.014029 1
0.0097078 1
0.0019172 1
0.0044469 0
0.016264 1
0.018693 0
0.017854 1
0.01384 0
0.021238 1
0.02295 1
0.023282 0
0.0092067 1
0.010109 0
0.0083532 0
0.0053167 0
0.0060738 0
0.0054242 1
0.013194 1
0.011013 1
0.0074973 1
0.0079059 0
0.012278 1
0.017314 1
0.017136 0
0.011976 1
0.0047767 1
0.01098 1
0.007304 0
0.0078195 0
0.0047115 1
0.0030733 0
0.0066404 0
0.011061 0
0.0065764 0
0.0075591 1
0.012534 0
0.0090779 0
0.0096817 1
0.014559 1
0.0076159 0
0.012272 1
0.012322 1
0.012424 0
0.010635 0
0.008623 0
0.0028732 1
0.0093402 0
0.0068088 1
0.0046737 1
0.0045314 1
0.001879 0
0.010117 0
0.011852 1
0.010513 0
0.01035 1
0.0095633 0
0.0098624 1
0.0082895 0
0.010377 1
0.01016 0
0.0066666 1
0.0033625 0
0.0039465 0
0.011931 1
0.010812 0
0.010733 0
0.0042825 1
0.0072872 0
0.0070076 1
0.011791 1
0.01278 0
0.019428 1
0.012375 1
0.013259 1
0.0023511 0
0.0053816 0
0.0065404 1
0.0064986 0
0.0066664 0
0.0032527 0
0.0057328 1
0.0097347 1
0.011637 1
0.0046692 1
0.0075157 1
0.0083518 1
0.0082259 1
0.005321 0
0.0063718 1
0.0062456 1
0.0045375 1
0.0033077 0
0.0047478 1
0.0059004 1
0.0067713 1
0.00082318 0
0.0062159 1
0.0051815 1
0.0078257 0
0.010636 1
0.014886 1
0.016366 1
0.0044993 1
0.0067231 1
0.0043205 0
0.0053067 1
0.0076469 0
0.0088929 0
0.014155 1
0.010447 1
0.018925 1
0.008815 1
0.009162 1
0.0030442 1
0.00043679 1
0.0044052 1
0.010346 0
0.013297 1
0.013908 0
0.008107 1
0.012909 0
0.012769 1
0.0066178 1
0.0037076 0
0.01486 1
0.012954 1
0.012379 1
0.0092922 0
0.0096673 1
0.0092466 1
0.0043225 0
0.0046343 1
0.0047483 1
0.00337 0
0.012242 1
0.011637 0
0.010255 0
0.01363 0
0.01098 0
0.010258 1
0.0056644 1
0.0079248 0
0.0062115 1
0.007069 0
0.0068883 0
0.0075292 1
0.009144 1
0.0084844 1
0.0052397 1
0.0029364 0
0.0061554 1
0.0067231 1
0.0070998 1
0.0019646 0
0.009422 1
0.0094509 1
0.01314 1
0.0060999 1
0.0044272 1
0.0037863 0
0.0050211 1
0.0070575 1
0.0068121 0
0.0094823 0
0.012847 1
0.021959 1
0.021777 1
0.0097759 1
0.00054664 0
0.0054977 1
0.0082462 0
0.010185 0
0.0096618 1
0.0091358 0
0.0072879 1
0.0080995 1
0.020039 1
0.012265 1
0.013977 0
0.017955 1
0.020727 1
0.027383 0
0.031334 1
0.029957 0
0.0095722 1
0.015467 1
0.015121 0
0.034307 0
0.023938 0
0.021628 1
0.012922 1
0.013737 1
0.0086858 0
0.018081 1
0.018533 0
0.021241 1
0.018254 0
0.0093998 0
0.034983 1
0.033189 0
0.0304 1
0.015897 1
0.014795 0
0.0073993 1
0.006888 1
0.018557 1
0.012104 1
0.01146 0
0.0082504 0
0.0030525 1
0.0049694 1
0.0097745 1
0.0089558 0
0.010452 1
0.013774 0
0.014107 1
0.012985 0
0.013367 0
0.016787 1
0.016509 0
0.016373 1
0.012475 1
0.0053 1
0.0022023 0
0.031257 1
0.032469 1
0.035356 1
0.0052994 0
0.01961 1
0.017772 1
0.019652 1
0.0033864 1
0.0051996 0
0.0072131 0
0.011724 0
0.0051515 0
0.013934 0
0.014511 0
0.016077 0
0.0034447 0
0.011302 0
0.010441 1
0.024679 0
0.01897 1
0.012333 1
0.0088561 0
0.020195 1
0.020215 1
0.022279 0
0.014118 0
0.012042 1
0.0057236 1
0.0073762 1
0.0060473 1
0.0056447 1
0.0024659 1
0.011473 1
0.01197 1
0.011663 1
0.00018962 0
0.01073 1
0.015082 1
0.015051 1
0.0064701 0
0.0097183 1
0.0097842 1
0.010023 1
0.001902 0
0.0073576 0
0.0067485 1
0.012832 1
0.0090339 1
0.0079835 1
0.0050911 1
0.0032632 0
0.0077854 0
0.0077494 0
0.0047575 1
0.010365 1
0.01244 1
0.0010042 1
0.0067657 1
0.011278 0
0.013555 0
0.0038528 1
0.0048345 0
0.0062457 0
0.0058545 1
0.013089 1
0.010125 1
0.0089321 0
0.013136 1
0.022043 1
0.022196 1
0.009669 0
0.010005 1
0.010077 1
0.012438 1
0.0038894 1
0.0065966 1
0.0050302 1
0.0065182 1
0.0043523 0
0.012798 1
0.014841 0
0.017572 0
0.019741 1
0.016589 1
0.023562 0
0.014208 1
0.014551 1
0.01173 1
0.0042827 1
0.006364 1
0.0028909 1
0.0034667 1
0.0042335 0
0.0070463 1
0.0097646 1
0.016572 1
0.010155 1
0.011796 1
0.012524 0
0.019116 0
0.0079809 0
0.018132 1
0.041137 1
0.040966 1
0.024403 1
0.0087316 1
0.0097825 1
0.0048795 1
0.011697 1
0.012179 0
0.011572 0
0.011264 1
0.019699 0
0.015728 1
0.013523 0
0.013864 1
0.01688 1
0.016217 1
0.01423 1
0.012855 1
0.015952 1
0.0033863 0
0.02309 0
0.026376 1
0.041469 1
0.040163 0
0.036397 1
0.024104 1
0.026689 1
0.019476 1
0.017642 1
0.017882 0
0.024341 1
0.030093 1
0.033457 0
0.02004 0
0.045744 1
0.036721 0
0.035168 0
0.02269 1
0.030025 1
0.018995 1
0.0030238 0
0.015166 1
0.021173 1
0.021156 1
0.010892 1
0.0082076 1
0.014927 1
0.01434 0
0.057719 1
0.06797 0
0.063918 1
0.032246 0
0.021388 1
0.017046 1
0.021277 1
0.0065835 0
0.016976 1
0.01056 1
0.0076795 0
0.013065 1
0.017988 0
0.019904 1
0.020532 1
0.018449 1
0.0081601 1
0.0041602 1
0.0050342 1
0.0087212 1
0.0080069 1
0.0067523 0
0.0065652 0
0.005017 1
0.015985 1
0.01258 1
0.0083659 1
0.0025917 1
0.001647 1
0.0070069 1
0.0066046 1
0.0050527 1
0.0024482 0
0.010408 1
0.015114 1
0.01501 1
0.011571 0
0.031244 1
0.045604 1
0.052144 1
0.02287 1
0.023558 1
0.0063572 0
0.0099636 1
0.01615 1
0.022091 1
0.01613 1
0.017682 0
0.0064896 1
0.0077733 0
0.022067 1
0.031509 1
0.033941 0
0.014326 1
0.011112 1
0.0077418 1
0.0037624 0
0.011491 1
0.012753 1
0.014204 1
0.0035522 0
0.052152 1
0.049321 0
0.039185 0
0.043796 1
0.05633 1
0.059094 1
0.013109 1
0.013524 1
0.01239 1
0.0093774 1
0.0031386 0
0.019723 1
0.015338 1
0.020966 1
0.014649 0
0.026867 1
0.017531 0
0.022862 0
0.028224 1
0.030231 1
0.037602 0
0.038804 0
0.037984 0
0.021674 1
0.022163 0
0.021489 0
0.03759 1
0.053234 1
0.05535 0
0.03112 1
0.021153 1
0.010191 1
0.003152 0
0.021001 1
0.028499 1
0.028787 0
0.013219 1
0.023808 1
0.026073 1
0.025345 1
0.022722 1
0.010757 1
0.010853 1
0.011538 1
0.011532 0
0.032824 1
0.036876 1
0.042392 1
0.0072173 1
0.016158 0
0.01747 1
0.017689 0
0.020025 0
0.017545 1
0.01335 1
0.0092847 0
0.015887 0
0.011034 1
0.042804 1
0.038072 1
0.022581 1
0.00099794 1
0.00045349 1
0.0065852 1
0.0074689 0
0.010802 1
0.014397 1
0.015788 1
0.0065548 0
0.017175 1
0.017282 1
0.010011 0
0.015877 1
0.019891 0
0.031506 1
0.03611 1
0.040298 1
0.0098885 1
0.0097172 0
0.011452 0
0.015411 1
0.012676 0
0.012816 1
0.0096771 0
0.0097983 0
0.013285 1
0.015567 1
0.023035 1
0.008965 1
0.01223 1
0.0059315 1
0.0059943 0
0.0086741 1
0.010334 1
0.0096381 0
0.012481 0
0.022798 0
0.018485 0
0.018211 1
0.019082 1
0.020674 0
0.032371 1
0.032096 1
0.035967 1
0.0048074 1
0.0028015 0
0.017825 0
0.021063 0
0.0045568 0
0.0082874 1
0.013407 0
0.02813 0
0.027788 0
0.02117 0
0.0022682 1
0.030069 0
0.030145 0
0.031976 0
0.0063495 1
0.014828 0
0.01469 0
0.030019 1
0.031264 0
0.031289 0
0.019109 0
0.0036395 1
0.033286 0
0.034329 1
0.031634 1
0.018181 1
0.011002 1
0.01374 1
0.013647 1
0.0090101 1
0.0088835 0
0.015271 0
0.019966 1
0.028614 0
0.029808 0
0.02172 1
0.024353 1
0.015777 1
0.0056298 1
0.0040131 1
0.0094331 1
0.0094594 1
0.0088426 0
0.012525 1
0.0125 1
0.0077173 1
0.002262 1
0.0033061 0
0.010132 1
0.011335 1
0.010751 1
0.0053745 1
0.0030178 0
0.0066002 0
0.020102 0
0.014042 1
0.022627 0
0.029521 0
0.043631 1
0.064557 1
0.063058 1
0.020964 0
0.0452 1
0.044055 0
0.038976 0
0.013022 0
0.0049184 1
0.056482 0
0.052489 0
0.056166 1
0.017431 0
0.018272 1
0.017965 1
0.020255 0
0.025214 0
0.022662 0
0.014507 0
0.017716 0
0.021007 1
0.033269 0
0.017318 1
0.015668 1
0.014345 0
0.025766 0
0.025449 1
0.018629 0
0.013729 0
0.026655 1
0.02192 0
0.022424 0
0.017325 0
0.0105 0
0.018318 0
0.022489 1
0.047241 1
0.047325 1
0.012938 0
0.038167 1
0.032135 1
0.030569 0
0.029151 1
0.043708 0
0.047914 0
0.052471 0
0.022526 1
0.041909 1
0.031856 1
0.020948 0
0.053189 1
0.038846 1
0.037906 0
0.045487 1
0.043903 0
0.039339 0
0.023911 0
0.0044689 0
0.01779 1
0.022166 1
0.025992 1
0.042079 1
0.042677 0
0.058624 1
0.017306 1
0.033848 1
0.018058 0
0.029842 0
0.03584 1
0.037208 0
0.037216 1
0.019455 0
0.011236 1
0.022973 0
0.024771 0
0.021576 0
0.0019971 0
0.027518 1
0.03622 0
0.03573 0
0.020054 0
0.010929 1
0.018277 1
0.029998 0
0.027042 1
0.0273 1
0.018726 0
0.005923 0
0.011543 0
0.0077058 0
0.0062712 0
0.042155 0
0.03963 0
0.035761 0
0.0087891 0
0.012789 0
0.015446 1
0.045707 0
0.064487 1
0.066331 0
0.05029 1
0.026625 1
0.031873 1
0.018708 0
0.048685 0
0.031186 0
0.023377 1
0.017576 1
0.028246 0
0.015312 1
0.029094 1
0.03047 1
0.023124 0
0.026615 0
0.028678 1
0.010867 0
0.025115 0
0.02722 0
0.017095 1
0.03711 1
0.025951 0
0.021417 0
0.022508 1
0.021741 0
0.024809 1
0.022763 0
0.013652 0
0.013044 0
0.010094 1
0.020066 0
0.022194 0
0.021503 1
0.018157 0
0.016848 0
0.029458 0
0.028511 0
0.025813 1
0.028698 0
0.0029161 1
0.0011021 0
0.032027 1
0.037138 1
0.06672 0
0.056961 0
0.060859 0
0.016712 0
0.013471 0
0.015307 1
0.017517 1
0.013728 0
0.029728 0
0.029321 0
0.012453 1
0.0099202 0
0.016313 0
0.017657 1
0.01974 1
0.017425 0
0.021494 1
0.020486 0
0.02198 0
0.022648 0
0.011145 1
0.069833 1
0.057419 0
0.069186 1
0.051616 1
0.039031 1
0.018178 0
0.04622 0
0.030567 0
0.019765 0
0.01437 0
0.016157 1
0.043294 0
0.044931 0
0.035024 0
0.019314 1
0.028463 1
0.042484 0
0.021675 0
0.030959 1
0.013411 0
0.016296 0
0.0362 1
0.051332 0
0.051274 1
0.032099 0
0.027849 0
0.022383 0
0.0071243 1
0.029225 0
0.034484 1
0.032358 1
0.049409 0
0.043331 1
0.044048 1
0.025744 1
0.015733 1
0.0094662 0
0.060464 1
0.069885 0
0.067937 0
0.040442 0
0.020297 0
0.022804 1
0.026127 1
0.008265 0
0.018813 1
0.022244 1
0.02033 1
0.021491 1
0.021818 1
0.017089 1
0.014599 0
0.033572 1
0.035176 0
0.030087 0
0.035894 1
0.025032 1
0.029272 1
0.0032033 1
0.0093091 1
0.010602 0
0.01934 0
0.026366 0
0.018556 0
0.021298 0
0.0060976 0
0.002538 0
0.0041751 0
0.0038087 1
0.026555 1
0.024571 0
0.02308 0
0.027767 1
0.019298 1
0.019391 0
0.01982 1
0.032999 0
0.033125 1
0.021227 1
0.0092247 1
0.0059078 0
0.0065163 1
0.0065676 0
0.0089315 1
0.010082 1
0.015562 1
0.0082866 0
0.019289 1
0.02443 1
0.024328 1
0.013514 1
0.012346 0
0.0093597 1
0.021464 1
0.021253 0
0.035952 0
0.038181 1
0.028934 1
0.035479 1
0.009167 0
0.040144 1
0.037049 0
0.027989 0
0.025287 1
0.030469 0
0.01721 1
0.039791 1
0.040193 0
0.03923 0
0.022976 1
0.027081 0
0.027064 0
0.013717 0
0.0035423 1
0.011492 1
0.020344 1
0.015967 1
0.015828 0
0.011742 1
0.014177 1
0.013672 0
0.022861 1
0.026631 1
0.026643 0
0.019508 1
0.0083131 1
0.011216 1
0.0035103 0
0.0095115 1
0.0067616 0
0.022061 1
0.027816 1
0.036094 1
0.0077369 1
0.011883 1
0.010446 1
0.0038081 0
0.0091227 1
0.017671 0
0.019777 0
0.029376 1
0.021967 0
0.022277 0
0.014937 1
0.012712 1
0.028896 1
0.017515 1
0.016119 1
0.016846 1
0.015448 1
0.0067587 1
0.0065931 0
0.016167 1
0.023499 1
0.023633 0
0.015426 1
0.0083725 1
0.0065467 1
0.0046379 0
0.010402 0
0.016559 0
0.0096657 1
0.013753 0
0.0081866 1
0.013446 1
0.023911 1
0.016876 1
0.017153 1
0.012939 0
0.015749 1
0.0052087 1
0.0049301 1
0.0036131 0
0.0098395 0
0.014527 1
0.020531 0
0.019707 1
0.011894 1
0.010287 1
0.0050728 1
0.0073786 1
0.0039016 1
0.0065327 0
0.0070612 1
0.0065408 1
0.0090564 0
0.010482 1
0.014053 1
0.01366 1
0.0051221 1
0.00036224 0
0.013934 1
0.012259 1
0.011702 1
0.0065605 0
0.012058 1
0.019957 1
0.019496 1
0.013008 1
0.0045198 1
0.0096307 0
0.017323 1
0.019577 1
0.017622 1
0.0073595 1
0.0082362 1
0.0098158 0
0.03827 1
0.038549 1
0.044549 1
0.0067237 0
0.013784 0
0.013064 0
0.010389 0
0.0087125 0
0.013519 1
0.01742 0
0.026107 1
0.030826 0
0.029571 0
0.036984 1
0.035607 0
0.038212 1
0.046986 1
0.048073 1
0.017907 0
0.029678 1
0.030163 0
0.028669 0
0.027438 0
0.033052 1
0.037914 1
0.047563 1
0.026663 1
0.02533 1
0.02724 1
0.0075004 1
0.0077229 0
0.015796 1
0.016903 1
0.017892 1
0.01071 0
0.015265 1
0.016215 0
0.027765 1
0.028403 0
0.019992 0
0.015148 1
0.017473 0
0.014745 0
0.017557 0
0.014528 1
0.020113 1
0.027959 0
0.029416 1
0.028893 1
0.009564 1
0.0055456 1
0.004238 1
0.014382 1
0.013176 0
0.014773 0
0.011172 1
0.014109 1
0.013603 0
0.024594 1
0.018301 0
0.018229 1
0.018733 1
0.029663 1
0.013249 1
0.015046 1
0.0049727 1
0.001366 1
0.0012296 1
0.0015594 0
0.0031316 1
0.0024107 1
0.0038365 1
