,RETURN,CUMULATIVE_RETURN
2021-04-21,0.02051972014299979,1.156996589632528
2021-04-28,0.018578778994467703,1.1970709525631316
2021-05-05,0.022873536927315374,1.2473257361285164
2021-05-12,0.026248262878352874,1.3063141328237058
2021-05-19,0.015530369441345478,1.3421320433542543
2021-05-26,0.018551945599615056,1.3855831496096775
2021-06-02,0.011867537276651631,1.4138941465642225
2021-06-09,0.046528468600196604,1.526208944566834
2021-06-16,0.02613090407193421,1.592221068162972
2021-06-23,0.013706976499167817,1.6277525814249296
2021-06-30,0.027060045863311278,1.6988596867957226
2021-07-07,0.02088892321220789,1.7552359595537217
2021-07-14,0.008872323715024189,1.7796813048981575
2021-07-21,0.056083866364420865,1.9355765797377442
2021-07-28,0.00381176759308586,1.94676631541141
2021-08-04,0.013350264681209551,1.9861064256758252
2021-08-11,0.023097366245051237,2.0550776194363607
2021-08-18,0.019737531075670195,2.1153773088885703
2021-08-25,0.03900956257827419,2.2369068149745948
2021-09-01,0.007414255409221711,2.260906068836667
2021-09-08,0.004024731595909187,2.274030340523206
2021-09-15,0.02831042973024854,2.36671954641329
2021-09-22,0.015624779286526417,2.4193237962456324
2021-09-29,0.021249776103626706,2.491983661341655
2021-10-06,-0.025928696300966614,2.4014410774987898
2021-10-13,0.019126895573342014,2.4665000857869845
2021-10-20,0.025857651916997123,2.5561356383755047
2021-10-27,0.022487799327434,2.636105302992429
2021-11-03,0.017914254470705923,2.7012434186725183
2021-11-10,0.017116967728109715,2.7645974828238145
2021-11-17,0.030988299821992117,2.8812559583306756
2021-11-24,0.016682913420923578,2.9460066154479505
2021-12-01,0.020550040381288895,3.027097210740239
2021-12-08,0.022009624519088604,3.1157321082505005
2021-12-15,0.04528992765869399,3.3021333176957297
2021-12-22,0.018017544652903054,3.379647196850054
2021-12-29,0.009479275875213078,3.4211630808650995
2022-01-05,0.017773987221485738,3.4997447769685
2022-01-12,0.032095500952203995,3.644166339742367
2022-01-19,0.0331818023178799,3.7982681491590498
2022-01-26,0.06535244108213552,4.111846685673254
2022-02-02,0.02935895789277824,4.261925177272273
2022-02-09,0.021659503025968075,4.375895861571819
2022-02-16,0.031085881455494527,4.543010323041725
2022-02-23,0.014738980503833888,4.624708644125587
2022-03-02,0.007309347435913427,4.665821593831286
2022-03-09,0.027875149013129232,4.823757215041138
2022-03-16,0.0059494865789885935,4.858405580431314
2022-03-23,0.020129031657660525,4.976329611823231
2022-03-30,0.02224105046919189,5.109249460340317
2022-04-06,0.01745216798638433,5.215869108192904
2022-04-13,0.01911714102109747,5.334698754502911
2022-04-20,0.02634923502291146,5.5016132207846535
2022-04-27,-0.01796947847400787,5.384782621967439
2022-05-04,0.01807141090152933,5.500164652245957
2022-05-11,0.08001980189960796,6.020306540033512
2022-05-18,0.03111493040622709,6.238742889457035
2022-05-25,0.024240443597826285,6.414213228188085
2022-06-01,0.014159823973494454,6.519197182401181
2022-06-08,0.01246833636806147,6.61294906208914
2022-06-15,0.011924568093317302,6.703730191570978
2022-06-22,0.01984512734243575,6.856611698234471
2022-06-29,-0.032008056344204894,6.605136828322843
2022-07-06,0.0387378023086085,6.899743115308331
2022-07-13,0.031159952724866144,7.145898737319925
2022-07-20,0.023501927133351252,7.3373430558800745
2022-07-27,0.01766957596577747,7.484660372358695
2022-08-03,0.023277261340762027,7.682160029233696
2022-08-10,0.021748915962213237,7.870987598079987
2022-08-17,0.018547482224889993,8.035522082872594
2022-08-24,0.029728612897869988,8.30413562120447
2022-08-31,0.01960331142035668,8.486527489284175
2022-09-07,0.021057516658331527,8.686290199919496
2022-09-14,0.007213369824289751,8.75616099335691
2022-09-21,0.015077866048323913,8.903263081960628
2022-09-28,0.02712519845652912,9.171891058426027
2022-10-05,0.023157867805278606,9.407450366886753
2022-10-12,0.030436510516032647,9.72421683942359
2022-10-19,0.022557360174541605,9.966126861260353
2022-10-26,0.029445479453856043,10.289029724441974
2022-11-02,0.026471269606607176,10.58786467387468
2022-11-09,0.016725945659044856,10.781682668714275
2022-11-16,-0.019770089423744697,10.54875774879161
2022-11-23,0.009911720382114934,10.663225806358415
2022-11-30,0.006124341664561232,10.734655386107484
2022-12-07,0.010200687033778223,10.854356933150408
2022-12-14,0.007859547237082157,10.947526811431736
2022-12-21,0.013391291224937523,11.107519622381366
2022-12-28,0.026061835797219227,11.42306381069148
2023-01-04,0.014529055484434662,11.603559194083687
2023-01-11,0.015775837848032718,11.802390900237635
2023-01-18,0.0138073162966656,11.97915756075077
2023-01-25,0.00950581747100585,12.102535063450691
2023-02-01,-0.03906741916568879,11.590652833993728
2023-02-08,0.024976610033760366,11.905124659898847
2023-02-15,0.013098355277885908,12.074160567599607
2023-02-22,0.008019191475929478,12.179004764578236
2023-03-01,0.031057475693086256,12.588311384713194
2023-03-08,0.007760192964057926,12.693759303114271
2023-03-15,0.029118282221010948,13.092498051168947
2023-03-22,0.015136816495768743,13.305813608136472
2023-03-29,0.017683181460527587,13.558785906109634
2023-04-05,0.032203003268674604,14.027622536232016
2023-04-12,0.015074812675033774,14.25416113091683
2023-04-19,0.01612564316160833,14.50014429004367
2023-04-26,0.009821980919221816,14.652386411505661
2023-05-03,0.03672121572411056,15.227161069519699
2023-05-10,0.029291022209086682,15.70247120479743
2023-05-17,0.018150756680897943,16.005633695605415
2023-05-24,0.015371337037222252,16.267033022672106
2023-05-31,0.016612564564118373,16.55388272359201
2023-06-07,0.015211449948406692,16.820902732042132
2023-06-14,0.0394881343595442,17.52461693353338
2023-06-21,0.014765160270872537,17.79813587151352
2023-06-28,0.03254294857112996,18.409882640413297
2023-07-05,0.022717722857186103,18.850830974928716
2023-07-12,0.0023852791062321894,18.89818074729456
2023-07-19,0.010691018856409456,19.11091257287213
2023-07-26,0.004851470566040723,19.208480073275638
2023-08-02,0.035604671386898795,19.92799636551331
2023-08-09,0.004341872770459809,20.018863063073013
2023-08-16,0.0203193321052971,20.445952322127354
2023-08-23,0.005368865811362004,20.561092762341723
2023-08-30,0.019972243013898196,20.991716146636413
2023-09-06,0.002344276540270134,21.043270810879253
2023-09-13,0.023577808818440772,21.56300283579128
2023-09-20,0.031336530210168585,22.270049055787176
2023-09-27,0.013472595255238501,22.583557008285343
2023-10-04,-0.019315409784768867,22.128030940487854
2023-10-11,0.01973825510225749,22.58453791520411
2023-10-18,0.0017315516879638387,22.62537576164103
2023-10-25,0.03316351308966355,23.408876219960433
2023-11-01,0.014188032215974386,23.755190142124963
2023-11-08,0.012941862105721997,24.075568399345272
2023-11-15,0.01200664476210606,24.376641841324105
2023-11-22,0.009678349903215349,24.622245860433015
2023-11-29,0.016906527715302936,25.05542907020073
2023-12-06,0.032013762159430595,25.889561379416048
2023-12-13,0.0019744235563077745,25.942652762822348
2023-12-20,0.016038518670031393,26.374773002179047
2023-12-27,0.016271593221863723,26.820204173011362
2024-01-03,0.01625550440509603,27.27243562449642
2024-01-10,0.00938858963450082,27.53787392054266
2024-01-17,0.021236751346551792,28.143925652952472
2024-01-24,0.036403791730929454,29.204875052644244
2024-01-31,0.020728291420995037,29.830970505070194
2024-02-07,0.018427265567900676,30.399100986283237
2024-02-14,0.04487408468173572,31.808106902872083
2024-02-21,0.01648633513466477,32.34899234840674
2024-02-28,0.03539788068787192,33.52947600061639
2024-03-06,0.025333681925696683,34.404234762676985
2024-03-13,0.00980026713741014,34.7512057211468
2024-03-20,0.016762344713896656,35.3504797553821
2024-03-27,0.028295661125753456,36.37904061229896
2024-04-03,0.006038367026743473,36.60474897862357
2024-04-10,0.018320158570814128,37.29367394292761
2024-04-17,-0.02185550804999903,36.45674624380392
2024-04-24,0.038885144513672934,37.91325723450621
2024-05-01,0.007675352480328258,38.211930199938735
2024-05-08,0.01891433869233551,38.9535979285206
2024-05-15,0.01181682374512183,39.4257225532254
2024-05-22,0.03591963171708827,40.877799619234445
2024-05-29,0.03118231074607777,42.18364618032339
2024-06-05,0.027692834397408172,43.37952374267135
2024-06-12,0.027569701228604603,44.60305395292457
2024-06-19,0.02871480909231506,45.91253694120934
2024-06-26,-0.04088013180475092,43.994746247757455
2024-07-03,0.017660586511742477,44.78937985643988
2024-07-10,0.025211505603492293,45.94379906327095
2024-07-17,0.005194084163584091,46.18762910656396
2024-07-24,0.006362635294979789,46.487866781003795
2024-07-31,0.018968306750670995,47.38863120504087
2024-08-07,0.023711327447822204,48.5359898842955
2024-08-14,0.023541880055223553,49.70216021656836
2024-08-21,0.00037503078141419815,49.72117508733376
2024-08-28,0.0033652698219338558,49.89186552718819
2024-09-04,0.020365978703013515,50.92832817667153
2024-09-11,0.014552990263144524,51.684040631008
2024-09-18,0.022584220416409242,52.87386861704575
2024-09-25,0.010668793149734195,53.44863777749697
2024-10-02,0.0035638632012603747,53.64268527403095
2024-10-09,0.019613654109839455,54.714428002628615
2024-10-16,0.023274152142492028,56.01113407649371
2024-10-23,0.017571989348788022,57.01293311724818
2024-10-30,0.026039151284501842,58.52354065914589
2024-11-06,0.061923170610487785,62.20942702272248
2024-11-13,-0.046344393028057373,59.28002449370312
2024-11-20,0.03371438171109094,61.31232824903774
2024-11-27,0.02106916088273818,62.62519671789471
2024-12-04,0.014085966406511967,63.5214191014707
2024-12-11,0.029605557376538662,65.43161167669498
2024-12-18,0.011774085665798852,66.21378316349347
2024-12-25,0.008712058901613976,66.79935360141414
2025-01-01,0.0021450570255424576,66.94478708118409
2025-01-08,0.012018676664993856,67.7613935081847
2025-01-15,0.026787092473024247,69.60331131466245
2025-01-22,0.03558313010090044,72.11559812672645
2025-01-29,0.017679960883319037,73.40827904156745
2025-02-05,0.01548279845018111,74.56032742899288
2025-02-12,0.02037300763584069,76.09971855667037
2025-02-19,0.009619380089743628,76.84137005427925
2025-02-26,0.03730210411214611,79.74501694427607
2025-03-05,0.02695325248726238,81.92135777306343
2025-03-12,0.012377331518952227,82.94770290822228
2025-03-19,0.01360083212135986,84.0894615224508
2025-03-26,0.012771302022579579,85.17616473449267
2025-04-02,0.013885253014519976,86.37274258565205
2025-04-09,0.016714747038605732,87.83315587604044
2025-04-16,0.018774666315712493,89.50096873538476
2025-04-23,0.008120554275931084,90.2358867640248
2025-04-30,0.022418297432876832,92.28124001005297
