,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2010-04-16,1.5019208130911488,-2.73782380451773,-0.9396697602423553,2.81064332503039,-0.8767697454619506,-0.027427313566984867,-1.2967218319441849,0.7438961202391706,1.7726617907543336,0.04929040661816293
2010-04-23,1.5026775076190488,-2.7303996932211305,-0.9432916138807881,2.808966100021469,-0.8814378633517608,-0.03439229111983551,-1.2929805735730824,0.7352304904685869,1.7966530421247164,0.03897489491277586
2010-04-30,1.5043479018301855,-2.7110789672418933,-0.9504162441111987,2.804924615472973,-0.8928695952140228,-0.05269466952382693,-1.2832124827046276,0.7119926892245839,1.8588714940685438,0.01013525819928347
2010-05-07,1.5031989364542357,-2.7248796673085596,-0.9456681992717948,2.8077638733387555,-0.884809927715321,-0.03959433094232212,-1.2901944107394907,0.7286939172778238,1.8144581333447571,0.031031675561916217
2010-05-14,1.505473135206089,-2.694954636314328,-0.9542801512692802,2.8018484213365915,-0.9017692261916771,-0.06813401133360157,-1.2750463023146867,0.6919684378187423,1.9106415321441639,-0.01574719908201283
2010-05-21,1.5032897002654464,-2.7238874514898477,-0.9460726936389602,2.807551118481295,-0.8854089958294376,-0.04053094276553173,-1.2896934495025723,0.727512339965263,1.81765602598126,0.029584348533084982
2010-05-28,1.5062843774570391,-2.6815455413775644,-0.9565201231032032,2.799437189524604,-0.9088776209795368,-0.0810490064836555,-1.2682653446157202,0.6750171107490385,1.953642409768722,-0.03812345093972356
2010-06-04,1.502053426749006,-2.736675752270739,-0.9403512192849293,2.8103690212530585,-0.8775297526247506,-0.02849268177820985,-1.29614737078426,0.7425937658544777,1.7763787057955907,0.047801857090756086
2010-06-11,1.5064364583731904,-2.6788016024795427,-0.9568684441065833,2.7989600156457093,-0.91029945348134,-0.08370128479919488,-1.2668788967750144,0.671513625136565,1.9624391803151593,-0.042799597828948245
2010-06-18,1.5064351401006835,-2.6787791069484306,-0.9568509283284792,2.7989583797396707,-0.9103047937337498,-0.08372541204263335,-1.266866746702502,0.6714782028084129,1.9625114516743316,-0.042856186567303126
2010-06-25,1.5043459748679144,-2.711095010875477,-0.9504060627255541,2.8049284256771507,-0.8928587630247202,-0.05267997765428558,-1.283220388166611,0.7120105894674236,1.8588198205834345,0.01015539185072507
2010-07-02,1.5042828813008882,-2.711922359637102,-0.9501662137319429,2.8050923841684847,-0.8923894373796465,-0.051890980214255714,-1.2836394559778854,0.7130254156045484,1.8561605951901101,0.011447170676801389
2010-07-09,1.504478127726577,-2.7093545718291234,-0.9509063369688386,2.8045844577163175,-0.89384480348285,-0.05433973121310922,-1.2823391910467072,0.7098746723865305,1.8644129519298278,0.007434424781375881
2010-07-16,1.502457080189764,-2.7326548757133953,-0.9422641780455286,2.8094657882691854,-0.8800426439747717,-0.03227059867628124,-1.2941186240326608,0.7378846821364917,1.7893717493820234,0.04217162046517311
2010-07-23,1.5039342279857968,-2.7163181244880557,-0.9487875894008265,2.80597779717755,-0.8898636562331012,-0.047707837239291576,-1.2858646082705072,0.7183853074530029,1.8420251913735057,0.01821929164192655
2010-07-30,1.503962100435672,-2.715987229347326,-0.9489040661920984,2.8059095514793446,-0.8900577414205403,-0.048021498257508365,-1.2856974521271993,0.7179858143335098,1.843089819930917,0.017720701165228992
2010-08-06,1.5075723829266867,-2.657470031545185,-0.9592036598552225,2.795335234156414,-0.9212557849793921,-0.10433145496808183,-1.2561495666074545,0.6441648655255569,2.030815706624693,-0.0794776912780141
2010-08-13,1.5060715527000275,-2.68508931828921,-0.955940164290632,2.800069948870869,-0.9070016696893628,-0.07763714354955656,-1.270053609093111,0.6794997763508799,1.9422807797283688,-0.03220015273827315
2010-08-20,1.5038365190436955,-2.7175141359200747,-0.9483905283566696,2.8062219147724714,-0.8891696737981235,-0.04657130364470206,-1.2864699604709877,0.719837069686375,1.8381772844440545,0.02004281424396126
2010-08-27,1.5035421505647713,-2.720989198241182,-0.9471557257251251,2.8069422466058294,-0.8871281053728088,-0.04327590089426092,-1.288227536713737,0.7240304914017311,1.826991264026398,0.02527031434838376
2010-09-03,1.5037750822445175,-2.7182424604841424,-0.9481336285689401,2.806372454898388,-0.8887423536682929,-0.0458806703301482,-1.2868381617738938,0.720716404530661,1.8358333713102077,0.021139961841643816
2010-09-10,1.5021458152199405,-2.735723095895383,-0.9407787822094237,2.8101576608253707,-0.8781170273661563,-0.02939089445566987,-1.2956653273985204,0.7414696262489429,1.7794571087226416,0.04644491630825733
2010-09-17,1.5049420194756808,-2.7029256662597216,-0.9525657661448325,2.8033406108170618,-0.8974292707368552,-0.06048600910802469,-1.2790830709533665,0.7019272898188812,1.8850609991474532,-0.002781136056276967
2010-09-24,1.5039347759071495,-2.7163126902918697,-0.9487902101002484,2.80597659500713,-0.8898670654297804,-0.047712911737385344,-1.2858618910796449,0.7183789733558622,1.842042692691733,0.018211731677053766
2010-10-01,1.5030278460921307,-2.7267323327258355,-0.9449006722927569,2.808163128878922,-0.883687561742709,-0.037846102201344545,-1.2911299336892479,0.730896721711045,1.8084851958510122,0.033723710118783765
2010-10-08,1.5045787514653557,-2.708001156865205,-0.9512787210791223,2.8043192991722483,-0.8946064566542358,-0.0556317927464602,-1.2816537923223943,0.7082086235621394,1.8687612758415206,0.00530396962615276
2010-10-15,1.503553016634594,-2.720876118781587,-0.9472059765612109,2.8069176075211137,-0.8871976916113731,-0.04338209559086659,-1.2881707017476307,0.7238972241786373,1.8273556230166463,0.025109112941677038
2010-10-22,1.5054282445757807,-2.6956414898251895,-0.9541391906613985,2.8019757648543773,-0.9013972352175104,-0.06747467696521263,-1.27539380191236,0.6928285475048671,1.908437947116024,-0.014624109469377266
2010-10-29,1.5041083388746759,-2.7141538422086553,-0.9494853284912403,2.805539187683979,-0.8911130917174829,-0.04976590883316669,-1.284769215667591,0.7157520846434152,1.8489862510508899,0.01490152466517607
2010-11-05,1.5034294445260246,-2.7222755536914987,-0.9466697225015721,2.8072128745634015,-0.8863634026729293,-0.0420584137783989,-1.2888777066005008,0.7255740040732017,1.8228482990921802,0.027180176990092876
2010-11-12,1.5022650183496717,-2.7345473299533043,-0.9413472035060153,2.809892362381104,-0.8788546722704522,-0.03049482754729289,-1.2950723290968424,0.740095367044861,1.783257177626742,0.044806436971528016
2010-11-19,1.5041018868803486,-2.714233276503875,-0.9494592254021276,2.805555325119756,-0.8910670766715449,-0.04969044556238278,-1.2848093797150193,0.7158485598602877,1.8487307876055425,0.015022844389014533
2010-11-26,1.5016373383619526,-2.740516740251915,-0.9382880894703675,2.8112627960383607,-0.8750553026728729,-0.024904012989344304,-1.2980792856625136,0.7470207549672642,1.7639477520259248,0.05297478965351123
2010-12-03,1.5049720372605566,-2.702498067114655,-0.9526696684296979,2.803258903177214,-0.8976657267210184,-0.060895238641331326,-1.2788665994589599,0.7013967662890574,1.886433793085375,-0.003466199446540319
2010-12-10,1.503522814951792,-2.7212180278057727,-0.9470748499011364,2.8069897201965004,-0.8869938194655,-0.043058752130338454,-1.288343389616204,0.7243068289090031,1.8262544865125805,0.02561498834907532
2010-12-17,1.5037948000068515,-2.718013973098013,-0.9482176992161705,2.806324816501102,-0.8888774992547569,-0.046096970662686546,-1.286722775979728,0.7204416468161058,1.8365688091209615,0.020798845766334485
2010-12-24,1.504586267001725,-2.7078837368629887,-0.9513014825987899,2.8042974003760435,-0.89466955469269,-0.055744925460983065,-1.2815939713987228,0.708061014758534,1.8691383345697254,0.005110654308146589
2010-12-31,1.5070332700062863,-2.6678978718516273,-0.9581922234169011,2.7970832751914885,-0.915935932512688,-0.0942379914166465,-1.2613855190440375,0.6575751723224809,1.997390435391928,-0.06143261467028305
2011-01-07,1.502932356116038,-2.72778696965782,-0.9444789061509061,2.8083889972952525,-0.8830534456198478,-0.03684889588122897,-1.2916634525880966,0.7321557721045993,1.8050847034611484,0.035269840920861384
2011-01-14,1.5046949212541345,-2.706411338749775,-0.9517003899169044,2.804010087506106,-0.8954963217506371,-0.05715079895380213,-1.2808486152178193,0.7062467615633506,1.8738680664390597,0.002787627826287853
2011-01-21,1.5030455333674715,-2.7265384427318393,-0.9449792636039789,2.8081215093422003,-0.88380447425879,-0.03802929011431542,-1.2910319195350581,0.7306656071533412,1.8091103274892295,0.03344041289173978
2011-01-28,1.5034807909112577,-2.721673720006371,-0.9468862204027735,2.807087466924804,-0.8867177558131202,-0.04262924926084573,-1.288573034641773,0.7248483475394718,1.8247864280537573,0.026276946695592596
2011-02-04,1.4992530259036956,-2.760454885234627,-0.9258716103397584,2.816160175233469,-0.8616741616443132,-0.0063753241198506675,-1.3080913207096994,0.7695202257548115,1.6991603180572525,0.07837355709902058
2011-02-11,1.5041925805701355,-2.71308734485628,-0.9498171379548364,2.8053247868462705,-0.8917250765198167,-0.05078098779758444,-1.2842293719015414,0.7144508912355414,1.852415482516348,0.013256177861763785
2011-02-18,1.5037716889848272,-2.718281836795278,-0.948119178633488,2.8063806613770987,-0.8887190755694047,-0.04584338881702932,-1.2868580495314217,0.7207637679443029,1.8357066282162997,0.021198782824093865
2011-02-25,1.5009929546057348,-2.7462676956769476,-0.9350371541694159,2.812626551092268,-0.8712996660081146,-0.019539062081346304,-1.3009715547605922,0.7536043056771018,1.745308390838114,0.06058293048319809
2011-03-04,1.5054660066880345,-2.6950626156371125,-0.9542574262162248,2.801868498799382,-0.901710568253154,-0.06803042769200873,-1.2751009024805053,0.6921034681797683,1.9102951127632828,-0.01557114615146169
2011-03-11,1.5053221048336751,-2.6972595217046713,-0.9538041427225403,2.802276436122429,-0.9005201005206113,-0.06592148269384249,-1.2762127497951146,0.6948539158474023,1.90324647977714,-0.01198093914386611
2011-03-18,1.5035042768763502,-2.721439772927643,-0.9469980443742128,2.807035554377654,-0.8868641839681585,-0.04284814552540315,-1.2884557302680364,0.7245751191731787,1.8255405388018304,0.025950387834440834
2011-03-25,1.504856913300802,-2.7041386669810663,-0.9522714662839306,2.8035725387185364,-0.8967586866316184,-0.059324876932315765,-1.2796974098727272,0.7034325126827914,1.881166413601857,-0.0008372716023287375
2011-04-01,1.5030803496703122,-2.7261581621835576,-0.9451344093262165,2.8080397884690806,-0.8840340948432817,-0.03838844472128113,-1.290839748250317,0.730212655883005,1.810336382503909,0.03288568279834667
2011-04-08,1.5027682430377802,-2.7294466939022928,-0.9437071538916717,2.8087574466800307,-0.8820216296566826,-0.035290428221882844,-1.292499260356247,0.7341032513793451,1.799728425569605,0.03760779936201599
2011-04-15,1.5016695146438483,-2.7402159799343955,-0.9384463724180888,2.8111930628403647,-0.8752480258851794,-0.025185521607816907,-1.297927757057358,0.7466729574091798,1.7649213866542097,0.05256673535523584
2011-04-22,1.5056549046793355,-2.692084273283143,-0.9548234098166182,2.8013223684793456,-0.9033097875300775,-0.0708937005963656,-1.2735935506143805,0.6883595563534284,1.9198489820581037,-0.020481089729628366
2011-04-29,1.504015980034514,-2.715313232999373,-0.9491186407302223,2.8057732142212233,-0.8904459773817118,-0.04866277650805073,-1.2853561522659998,0.7171648733187965,1.8452576692366436,0.016685043074179794
2011-05-06,1.5047143355988404,-2.7061331926978864,-0.9517670221882067,2.8039568542307345,-0.8956497870869262,-0.05741729412143224,-1.280707526314607,0.7059012513934263,1.8747613243757086,0.002341056810348796
2011-05-13,1.5041165070017042,-2.7140513664124897,-0.949517783839485,2.8055185108906997,-0.8911720727163523,-0.049863392585153266,-1.284717355000503,0.7156272349041648,1.8493157858539622,0.014743931903452533
2011-05-20,1.50409709455256,-2.7142950663688907,-0.9494407000604603,2.8055676750482856,-0.8910318403342294,-0.04963154963334935,-1.2848406940555934,0.7159241769773124,1.8485321069491618,0.015118796925203615
2011-05-27,1.5030841542249587,-2.726116332024404,-0.9451512791972185,2.8080308238953475,-0.8840592913847294,-0.038427969646235294,-1.2908186039843632,0.7301627712550969,1.810471235400664,0.03282449146088391
2011-06-03,1.5035312691409293,-2.7211080424418976,-0.9471071391774559,2.80696765855327,-0.8870562976757181,-0.04316383360466784,-1.288287441143228,0.7241719051665307,1.8266084371577402,0.02544348402449792
2011-06-10,1.5029855963085503,-2.727184198391053,-0.9447094742146733,2.8082610852873744,-0.8834125725868531,-0.03741999621174306,-1.2913580698508658,0.7314328071134042,1.8070279771096338,0.034376845436225524
2011-06-17,1.5047196541936594,-2.706071890849135,-0.9517898924788863,2.8039441916987498,-0.8956861690734307,-0.05747511959674254,-1.2806767570915614,0.7058277442733866,1.874958319840409,0.0022499190835513438
2011-06-24,1.5019804665423862,-2.7372887853717094,-0.9399705045776882,2.810517408126228,-0.8771186296250498,-0.027925618223878866,-1.296453401242713,0.7432838257482854,1.7743934494939737,0.048581789130164935
2011-07-01,1.5025515921553256,-2.7316865188909083,-0.9427041659379928,2.8092512206509572,-0.8806413559938882,-0.03318193661385527,-1.2936297616344519,0.7367444963465284,1.7924986208140503,0.040797809104234785
2011-07-08,1.5045234142009336,-2.7087528010004154,-0.9510761840843168,2.804466027054805,-0.8941847855477322,-0.05491379854796521,-1.2820345558633826,0.7091352435790265,1.8663465083135318,0.006490931895515128
2011-07-15,1.5024085343266402,-2.733160859914511,-0.9420409008775612,2.8095772213217924,-0.8797318958440806,-0.03179360399170261,-1.2943744179029042,0.7384826242204279,1.787737906356066,0.04289539230583319
2011-07-22,1.5054752470799397,-2.6949332893762437,-0.9542901927944067,2.8018438257078215,-0.9017825519784,-0.06815386042013025,-1.275035726184624,0.6919435470982493,1.9107100535456094,-0.015777052677815907
2011-07-29,1.5029062136973408,-2.728052143312945,-0.9443561814970318,2.8084477550175375,-0.8828887710939703,-0.036599890976233194,-1.2917969697094236,0.7324670675639171,1.8042290672407097,0.035643853070098874
2011-08-05,1.505179064779501,-2.6994445577431616,-0.9533542191408737,2.802682961933951,-0.8993366081491715,-0.06382298943178247,-1.2773197932787852,0.6975902191728565,1.8962348475746957,-0.008408925717229199
2011-08-12,1.504002731385823,-2.7154778436573683,-0.9490655267153691,2.805806584497142,-0.8903509347715014,-0.0485062431886337,-1.2854394699784983,0.7173651394672438,1.8447282147576918,0.016937348203470926
2011-08-19,1.504873723553969,-2.703895196056618,-0.9523283859293695,2.8035262084280554,-0.8968926069922276,-0.05955819903919894,-1.279573987539243,0.7031296800218196,1.8819481307047858,-0.001229367151972749
2011-08-26,1.503355360327421,-2.723135115068609,-0.9463547224914741,2.8073927882572693,-0.8858555041838064,-0.04124359261616002,-1.2893127682312138,0.7266086655139044,1.8200797225086738,0.028465165983994643
2011-09-02,1.5050011603150835,-2.702072105016009,-0.9527670414531197,2.803178239869422,-0.8978993714704959,-0.06130355093921338,-1.2786507591263312,0.7008663096393452,1.887801201374074,-0.00415408319275512
2011-09-09,1.5024005131377804,-2.7332395352294387,-0.942002487281847,2.8095949817472716,-0.879682415880845,-0.031719819853776476,-1.2944140474239725,0.7385744299612723,1.7874837156672274,0.04300466515632832
2011-09-16,1.5049679067523676,-2.702550508935057,-0.9526533867878009,2.8032693241039004,-0.8976356215007293,-0.06084544633744047,-1.2788930061539916,0.7014606856551941,1.8862653872852149,-0.0033853340816568434
2011-09-23,1.5040182430851232,-2.7152796196398516,-0.9491260137900956,2.805766798850699,-0.8904642970924229,-0.04869511763065835,-1.285339001520156,0.7171228661486769,1.8453657021827325,0.01663043940595301
2011-09-30,1.5015282248620618,-2.7415301736909052,-0.9377494500763941,2.811498543000753,-0.8744042483393226,-0.023955797204061425,-1.298589809613411,0.7481911593744579,1.7606663318129105,0.05434521987391054
2011-10-07,1.5059096090849073,-2.687952457527896,-0.9555509947849616,2.800573898939751,-0.9055112867294092,-0.0748700443901004,-1.2715037605345891,0.6831480289134673,1.9330999978450738,-0.02734299081624325
2011-10-14,1.501920246332731,-2.737882498019348,-0.9396835239640838,2.810651708871178,-0.8767461853114316,-0.027367743669306943,-1.2967531786261575,0.7439780894142565,1.7724736010709727,0.04940948390118889
2011-10-21,1.5029015565146913,-2.7280599132280243,-0.9443221098430612,2.8084529993246115,-0.8828743719947123,-0.03659583691015711,-1.2917996577448958,0.7324664939340864,1.8042030172268873,0.035627822720574895
2011-10-28,1.5039376209751734,-2.7162750576561736,-0.9488009059882605,2.805969124953693,-0.8898883391148029,-0.04774886270318368,-1.2858427776382437,0.7183327208851705,1.84216371460511,0.018152761681517582
2011-11-04,1.5030975061750627,-2.7259789761242446,-0.9452134068498808,2.808000612831946,-0.8841441427397733,-0.03855703389668177,-1.2907494464039933,0.7300011138941667,1.8109142459581515,0.032629527155246585
2011-11-11,1.5045848002114968,-2.7079099934491504,-0.9512980745909052,2.8043021051992043,-0.894655971067911,-0.05571944216402329,-1.2816074143601335,0.708094563674676,1.8690540488024283,0.00515537774431758
2011-11-18,1.506175482274232,-2.6834032859997885,-0.9562372546712886,2.79976625155734,-0.9079006720803294,-0.07925819957591958,-1.2692032420165902,0.6773738801885971,1.947686492218637,-0.03499945189488925
2011-11-25,1.5023975465496717,-2.7332687761152252,-0.94198832489642,2.809601569762728,-0.879664061958535,-0.031692384295241946,-1.294428781332313,0.7386085876526332,1.7873892448318451,0.0430453798008573
2011-12-02,1.5036042249962072,-2.7202772556952612,-0.9474224280863993,2.8067928821643653,-0.887550640254186,-0.043949794704180076,-1.2878677728845667,0.7231756116516966,1.829283796423423,0.024211376388900873
2011-12-09,1.5062503907675766,-2.6821281259223984,-0.9564327008171579,2.799540173477054,-0.9085716270728799,-0.08048731895665107,-1.2685594258772155,0.6757565873368614,1.9517746891383823,-0.037142642073571965
2011-12-16,1.5022917239335363,-2.7343414902182133,-0.9414924134495101,2.809840649300291,-0.8789981849844093,-0.030683237166774104,-1.2949703925901765,0.7398692928531112,1.783924010702058,0.04456004162008646
2011-12-23,1.5054046459391346,-2.696007083158041,-0.9540665031908387,2.802043317543818,-0.9011999751646741,-0.06712343294197254,-1.275578905300129,0.693287137956748,1.9072650131833089,-0.014024214867354168
2011-12-30,1.5052017476623336,-2.6990790857225706,-0.9534196594098721,2.8026160156457762,-0.8995314803628631,-0.06417514705371778,-1.2771341605006732,0.6971293308198805,1.8974075996018045,-0.009015160680097533
2012-01-06,1.5041034517975298,-2.714222022808273,-0.9494680353676843,2.8055524531997236,-0.8910751969120543,-0.049700579381455424,-1.2848038926371568,0.7158365319790316,1.8487670934394749,0.015010196690863786
2012-01-13,1.5085404967386287,-2.638273403039408,-0.9608603616033482,2.7921862715009658,-0.9310076702618375,-0.1229054159295333,-1.2465732645270842,0.6194168090203825,2.092352914493378,-0.11287637639214365
2012-01-20,1.5003043826931046,-2.7521870277685574,-0.9315000253889941,2.8140610585943695,-0.8673740861611663,-0.01402563008824793,-1.3039485070219703,0.7603287216051363,1.726088142497686,0.06825297103864
2012-01-27,1.5045198816058591,-2.7087994454694555,-0.9510628418625139,2.8044752244560085,-0.894158376938061,-0.054869323668219616,-1.2820581586220832,0.7091924995967511,1.8661966359057107,0.006563904996003256
2012-02-03,1.5051718888760615,-2.6995301400915777,-0.9533241937555588,2.8027003084530633,-0.8992863885965402,-0.06374217161843218,-1.277362689049135,0.6976933826780947,1.8959600679805984,-0.008280064876574223
2012-02-10,1.5047889137123984,-2.705085057648259,-0.9520293363410135,2.8037551128315856,-0.8962316304481984,-0.05842014612214323,-1.2801764745029653,0.7046029645225593,1.8781273481187004,0.0006683058773353956
2012-02-17,1.5038254789762213,-2.7176446093246924,-0.9483442335982023,2.806248905883607,-0.8890930360089054,-0.04644762133426657,-1.2865359005696502,0.7199945018696601,1.8377574030296113,0.020239111076617265
2012-02-24,1.503726878312859,-2.718816379754799,-0.947932874523843,2.806490966590247,-0.8884061649863988,-0.04533617963181498,-1.2871284601349837,0.7214099156605491,1.8339862373188123,0.022006061149371803
2012-03-02,1.5016598569088033,-2.740269120374683,-0.9383873402137672,2.811208997088693,-0.8752041946342638,-0.02513902805563064,-1.2979532668454652,0.7467245899615802,1.7647481275108976,0.05261137865383594
2012-03-09,1.5025825529602357,-2.7313846621872115,-0.9428530898388908,2.809183016346718,-0.8808316903443641,-0.033464719901599646,-1.293477892134805,0.7363928518896448,1.7934736161339118,0.040380017076360894
2012-03-16,1.5056276736460554,-2.692538091782456,-0.9547494116809983,2.8014040984948876,-0.9030698901087246,-0.07045611775113052,-1.273823569644285,0.6889339678588767,1.918393401037775,-0.019722060070000057
2012-03-23,1.501364688634306,-2.742979631463666,-0.9369209505561393,2.811842919567362,-0.8734547979222761,-0.022605110162776176,-1.2993180262246564,0.7498471833162843,1.755969411595191,0.05625431321637029
2012-03-30,1.5027365173369889,-2.729830631677021,-0.9435775375166955,2.808837110031687,-0.8817983204748845,-0.03492461363622486,-1.2926946636486332,0.7345693761507099,1.7984907583583625,0.038192005075710966
2012-04-06,1.5075769143835802,-2.6575319334174026,-0.9592595674056323,2.7953387802655048,-0.9212432539621958,-0.1042639876328566,-1.2561829420222692,0.6442651549770692,2.0306156140065634,-0.0793147791923607
2012-04-13,1.50130065684848,-2.743651101639398,-0.9366289583972403,2.8119919263580697,-0.8730438820222772,-0.021969629118610935,-1.299659279364721,0.7506434795633663,1.7537968229011818,0.05721996487115018
2012-04-20,1.5059501498597079,-2.6872313739409392,-0.9556470667900856,2.800447062409982,-0.9058859854793306,-0.07556727214871603,-1.2711382726218328,0.6822285383906235,1.9354122623512056,-0.028568042030614915
2012-04-27,1.5052698865722314,-2.6980595471834254,-0.9536405965362885,2.802425042636747,-0.9000871191752614,-0.06515310738203332,-1.2766179923826213,0.6958561180833348,1.9006793896363186,-0.010672074269001186
2012-05-04,1.5020616022052065,-2.7365178662292493,-0.9403662451718329,2.81034046212952,-0.8776095150052772,-0.02864742350227454,-1.2960652059425686,0.7423897681237148,1.7768868395265052,0.04752758386625624
2012-05-11,1.5020189347738362,-2.73691820394833,-0.9401565483994487,2.810432819025979,-0.877353279704797,-0.028273052435415648,-1.2962666088089583,0.7428527094072874,1.775591917309475,0.04807131278037193
2012-05-18,1.504633556993594,-2.707265029287002,-0.9514819306634982,2.80417515578057,-0.8950209645448421,-0.056334316229754974,-1.2812812132836418,0.7073027610944799,1.871126091189722,0.004145888950373688
2012-05-25,1.5004582131591246,-2.7508122743028656,-0.9322733049134448,2.8137327564687387,-0.8682705823414416,-0.015312103915276598,-1.303254432735758,0.758751063784954,1.7305523045513105,0.06642836024465888
2012-06-01,1.5047203365456696,-2.7060654706626495,-0.9517932742201548,2.803942753228946,-0.8956902877736951,-0.057481066376490864,-1.2806735736460513,0.7058203640907796,1.874978966799791,0.002241252013855011
2012-06-08,1.5038176043366052,-2.7177346514313294,-0.948310279459541,2.8062677653279087,-0.8890395185539592,-0.046362480714250864,-1.286581329500016,0.7201025083264464,1.8374675806745906,0.020372800993546214
2012-06-15,1.5019907549793057,-2.7372487520160123,-0.940038571880286,2.810502695391322,-0.8771590722881755,-0.02795812293003319,-1.296435163695805,0.7432524342840017,1.774524744348185,0.04856905380749721
2012-06-22,1.5070289710895135,-2.6680078669850382,-0.958192602948651,2.7971005893178282,-0.9158832762707039,-0.09413013028806327,-1.2614413188326032,0.6577203090868772,1.997037653948175,-0.06123232811733441
2012-06-29,1.5042243872190835,-2.7126737162213552,-0.949939059996559,2.8052424713159594,-0.8919603204667326,-0.05117534585047227,-1.284019804496091,0.7139441069888074,1.853745204431246,0.01261207707611387
2012-07-06,1.5072172015864684,-2.66437350327424,-0.9585481932490618,2.7964889108238835,-0.9177373683236055,-0.09764907782821282,-1.2596134200251652,0.6530471166853535,2.0086873537573324,-0.0675190201527526
2012-07-13,1.504816350163602,-2.7046734589286574,-0.9521178016903089,2.803677603229033,-0.8964555873054966,-0.05881551879777662,-1.2799674309712683,0.7040884685029545,1.8794488682984416,-1.4925005232591103e-06
2012-07-20,1.5051696921386184,-2.6995553119866598,-0.9533146835190834,2.8027054877496904,-0.8992714059295919,-0.06371847696250584,-1.2773752793702053,0.6977235058050393,1.8958792407411813,-0.00824276866648308
2012-07-27,1.5052506825088063,-2.6983439696889784,-0.953577415062718,2.8024784740507593,-0.8999316237931989,-0.06488047685261815,-1.2767619024832015,0.696210797349454,1.8997666636137793,-0.010211229642084253
2012-08-03,1.5041411256250592,-2.7137393759882125,-0.9496146428342673,2.80545579675809,-0.8913510329480078,-0.05016038302411361,-1.2845594016674409,0.7152465087921599,1.8503189944892053,0.014262410797527724
2012-08-10,1.503767947009472,-2.718332086680444,-0.9481053551521766,2.80639060417281,-0.888690816838112,-0.04579531205624532,-1.2868836137858952,0.7208256882662031,1.8355450011156829,0.02127794394870506
2012-08-17,1.5030683378072054,-2.7263013494898067,-0.9450845881725274,2.808069562645307,-0.8839503347488555,-0.03825229921033242,-1.2909124475039007,0.7303859403803366,1.80987501016225,0.033102168130324294
2012-08-24,1.5053340157282673,-2.697080460252237,-0.9538425152608649,2.80224299146487,-0.9006175662781345,-0.06609324551823104,-1.2761221393637716,0.6946301846988748,1.9038210401606446,-0.012272305379416615
