,port_ret
2012-06-01,-0.005378381932565385
2012-06-08,-0.0021209336421860623
2012-06-15,-0.0619526466410077
2012-06-22,0.0489899045801614
2012-06-29,-0.004540269900134842
2012-07-06,0.03533160896972564
2012-07-13,-0.0034860730467191204
2012-07-20,0.02355691568571403
2012-07-27,0.07325555765652411
2012-08-03,0.034658557131350014
2012-08-10,-0.014885181216641548
2012-08-17,-0.002448720209533977
2012-08-24,0.04057756524563773
2012-08-31,-0.04414363380358943
2012-09-07,0.05362492307262476
2012-09-14,-0.031733845197047875
2012-09-21,0.0029602177392942307
2012-09-28,-0.039233408814458574
2012-10-05,-0.003900472145300353
2012-10-12,-0.05147807860740463
2012-10-19,0.009908774053954841
2012-10-26,0.009560780524963803
2012-11-02,-0.01345678365543662
2012-11-09,0.03976587773417337
2012-11-16,0.03617916478830573
2012-11-23,0.03266059888927391
2012-11-30,-0.02966048087753374
2012-12-07,-0.035814704439856744
2012-12-14,-0.0005673699456751487
2012-12-21,0.030269385545886922
2012-12-28,0.032109189394460766
2013-01-04,-0.018218093172632364
2013-01-11,0.004844245745963596
2013-01-18,0.11978742677786697
2013-01-25,0.0867122613819453
2013-02-01,0.0027758170967920794
2013-02-08,0.05419221744093898
2013-02-15,0.03665310967421552
2013-02-22,-0.02320384767523451
2013-03-01,0.024390552508945566
2013-03-08,0.04307369020608111
2013-03-15,-0.031182196605784685
2013-03-22,0.005766485646832308
2013-03-29,0.02594701885548941
2013-04-05,0.04281929280087431
2013-04-12,0.032574481833641526
2013-04-19,0.011273098245612699
2013-04-26,-0.010484257479778047
2013-05-03,-0.002378620697706179
2013-05-10,0.008307148460775073
2013-05-17,-0.016806542038654643
2013-05-24,-0.0008612140347621764
2013-05-31,0.014850714630674885
2013-06-07,0.02700259320391286
2013-06-14,-0.009560789431628471
2013-06-21,0.0910359401831528
2013-06-28,0.010545929941808287
2013-07-05,0.02103286537345049
2013-07-12,0.048137225941685756
2013-07-19,0.05100835100232936
2013-07-26,-0.055245186368946354
2013-08-02,-0.02090167418422861
2013-08-09,0.001954528632527597
2013-08-16,0.02247955562739367
2013-08-23,0.08469839746061908
2013-08-30,-0.033625317071870726
2013-09-06,0.011502548921430536
2013-09-13,-0.09699564642849179
2013-09-20,0.032906499395274354
2013-09-27,0.06094767357941798
2013-10-04,-0.01837170453386445
2013-10-11,0.08659375524134422
2013-10-18,-0.006488928893664505
2013-10-25,-0.0062920167796529985
2013-11-01,-0.006197739375506724
2013-11-08,0.04237739523045148
2013-11-15,-0.005729252906634154
2013-11-22,0.001517821943707491
2013-11-29,0.058970693267071335
2013-12-06,-0.03979175837909953
2013-12-13,-0.016859229927217657
2013-12-20,0.013494877131482643
2013-12-27,-0.01713173742990808
2014-01-03,-0.02173445900011489
2014-01-10,0.008352942707980048
2014-01-17,0.09088534425129928
2014-01-24,0.029139715638487454
2014-01-31,-0.04088366635163197
2014-02-07,0.06071485846686732
2014-02-14,0.03068922187196982
2014-02-21,0.04278017822608257
2014-02-28,-0.00019815737918539542
2014-03-07,0.02692563592073111
2014-03-14,0.02907510632710837
2014-03-21,0.015551851549329669
2014-03-28,0.05423567060556747
2014-04-04,0.03507671940085774
2014-04-11,-0.025298809016389156
2014-04-18,0.00047775370818941025
2014-04-25,0.04427625497872315
2014-05-02,-0.044119791240118576
2014-05-09,0.03977594582175778
2014-05-16,-0.09111486182899026
2014-05-23,0.04211605808669085
2014-05-30,-0.006523284456309122
2014-06-06,0.05619485428486651
2014-06-13,0.060510744824264745
2014-06-20,0.045904461292315825
2014-06-27,-0.006894749199711822
2014-07-04,0.012629887751401744
2014-07-11,0.0172274620344259
2014-07-18,0.014416634843897951
2014-07-25,0.013256562619954807
2014-08-01,0.06643859148050625
2014-08-08,-0.002253280840768644
2014-08-15,0.0026249284028214267
2014-08-22,-0.04806484653772715
2014-08-29,-0.004160401557918715
2014-09-05,0.016098494493502227
2014-09-12,0.021650227132850444
2014-09-19,-0.018442237858765965
2014-09-26,-0.0016233117602654072
2014-10-03,-0.03631814338494232
2014-10-10,0.049692307228933745
2014-10-17,-0.053646538957270375
2014-10-24,0.037494575124618484
2014-10-31,0.013109374767252881
2014-11-07,0.03016883762226135
2014-11-14,0.03146806993375838
2014-11-21,-0.06584279720328456
2014-11-28,0.008422287306910222
2014-12-05,-0.0035464071728405293
2014-12-12,0.032233818642480906
2014-12-19,0.012282834602314168
2014-12-26,0.01804369274267699
2015-01-02,-0.05063834134203019
2015-01-09,0.05499478402613842
2015-01-16,-0.04378679505737064
2015-01-23,0.023149723384308808
2015-01-30,0.02028718828309833
2015-02-06,0.033019468007721355
2015-02-13,0.03514406812055155
2015-02-20,0.017442156600168048
2015-02-27,-0.034770353383262176
2015-03-06,0.0016914319838694056
2015-03-13,-0.08826057068672008
2015-03-20,0.016649164987117254
2015-03-27,0.043152469207857494
2015-04-03,0.012902888493833841
2015-04-10,-0.03868936223505049
2015-04-17,-0.011312839341487076
2015-04-24,0.004066032852184726
2015-05-01,0.016159660313590868
2015-05-08,0.06571584992792685
2015-05-15,-0.038266169843428115
2015-05-22,-0.012790337266992106
2015-05-29,-0.01689783386021839
2015-06-05,0.023672346482083818
2015-06-12,0.06464572208475687
2015-06-19,-0.026744600235633936
2015-06-26,-0.040594214310860646
2015-07-03,0.0005407329205253338
2015-07-10,-0.0504217112751271
2015-07-17,-0.01301261633974459
2015-07-24,-0.013394248311196275
2015-07-31,0.017725710258088046
2015-08-07,-0.022042947559236685
2015-08-14,-0.017415279272363447
2015-08-21,0.03296334890037948
2015-08-28,-0.006571825529737475
2015-09-04,-0.0415667492551573
2015-09-11,0.020973545933108587
2015-09-18,-0.04312726829673189
2015-09-25,-0.016593709790317566
2015-10-02,0.010016933157287385
2015-10-09,-0.012511660525481989
2015-10-16,0.007342811654969392
2015-10-23,-0.032831757914389074
2015-10-30,0.013984781349232919
2015-11-06,0.03385310934505511
2015-11-13,0.0021368955222581696
2015-11-20,0.03245238802050683
2015-11-27,0.0788490455467941
2015-12-04,0.012395964335526366
2015-12-11,0.0345374786885352
2015-12-18,-0.02233967932332645
2015-12-25,-0.044143019732632155
2016-01-01,0.008900832808988731
2016-01-08,0.04335831036141438
2016-01-15,0.017428509521449375
2016-01-22,0.012460982959615006
2016-01-29,0.018292717850805527
2016-02-05,0.045575356552672
2016-02-12,-0.003584582916045034
2016-02-19,0.005781848945594107
2016-02-26,-0.03186543787569748
2016-03-04,0.0029588462982083823
2016-03-11,-0.02819605031425694
2016-03-18,0.007837493826327155
2016-03-25,0.024494584138267637
2016-04-01,0.026898825962181322
2016-04-08,0.061043626408407346
2016-04-15,0.04408684586782415
2016-04-22,-0.014906559725257111
2016-04-29,-0.002952323366945616
2016-05-06,0.026178156041289258
2016-05-13,0.006779559495668779
2016-05-20,0.007329384229901283
2016-05-27,0.015591954825145068
2016-06-03,0.029409915987780304
2016-06-10,0.03562396737277994
2016-06-17,0.07482479406345703
2016-06-24,0.02831583299133829
2016-07-01,0.049514003165426465
2016-07-08,0.052647312629853206
2016-07-15,0.007858692752131247
2016-07-22,-0.038850232334380674
2016-07-29,0.0009822145555734834
2016-08-05,0.013924932763638187
2016-08-12,0.03191570905979328
2016-08-19,-0.03781300035836257
2016-08-26,-0.029815883482906688
2016-09-02,-0.022704113033315692
2016-09-09,0.011739009456252874
2016-09-16,0.02697827938816088
2016-09-23,-0.00750475742436419
2016-09-30,-0.01256570343909693
2016-10-07,0.04608586075397718
2016-10-14,-0.013554059462608365
2016-10-21,0.04799877716862868
2016-10-28,-0.020414038613423658
2016-11-04,0.047031361254583376
2016-11-11,0.0016601039474303388
2016-11-18,-0.039832998828028564
2016-11-25,-0.005987777815058292
2016-12-02,0.002775665120383494
2016-12-09,-0.062193419906194355
2016-12-16,-0.02141197807942965
2016-12-23,-0.05905194861208899
2016-12-30,0.0007331838933199736
2017-01-06,-0.03325626242513516
2017-01-13,-0.03958908754867888
2017-01-20,0.04135580293108445
2017-01-27,0.08173737153986527
2017-02-03,0.044761455618601925
2017-02-10,0.0033059218094429873
2017-02-17,0.1076856569880282
2017-02-24,-0.008379057202641985
2017-03-03,0.017618123963594075
2017-03-10,-0.049880986404094864
2017-03-17,-0.060665398313161735
2017-03-24,-0.053733679859400606
2017-03-31,0.05581086559696946
2017-04-07,-0.003021163123772339
2017-04-14,-0.017786497430319362
2017-04-21,0.014525712316961887
2017-04-28,0.056944477550256355
2017-05-05,0.08967496523299942
2017-05-12,0.06999579653031712
2017-05-19,-0.015439246097623312
2017-05-26,-0.010911989368636976
2017-06-02,0.08239507559326555
2017-06-09,-0.013733009924331982
2017-06-16,-0.0014520430980926931
2017-06-23,0.04141385521690672
2017-06-30,0.049300851375136796
2017-07-07,-0.030852485956596447
2017-07-14,0.019047578976977234
2017-07-21,-0.005990063256248961
2017-07-28,0.017827443348205706
2017-08-04,-0.014895222193812932
2017-08-11,0.0677506808800732
2017-08-18,0.0666372499216706
2017-08-25,0.008214655685269039
2017-09-01,0.01737320268470852
