,port_ret
2014-06-20,0.04592271258077689
2014-06-27,-0.007129841400568672
2014-07-04,0.012243838559700333
2014-07-11,0.017207567979210234
2014-07-18,0.014324278283086156
2014-07-25,0.013020710387807184
2014-08-01,0.06647520328718844
2014-08-08,-0.0026046864951233184
2014-08-15,0.0029130171644666846
2014-08-22,-0.04789632571997891
2014-08-29,-0.003768516708221702
2014-09-05,0.01577378144036668
2014-09-12,0.021310389448865433
2014-09-19,-0.018485915596097857
2014-09-26,-0.0016144226290601314
2014-10-03,-0.0362515996760645
2014-10-10,0.049629459699787395
2014-10-17,-0.05428169216705638
2014-10-24,0.03632719052706039
2014-10-31,0.013156171159707719
2014-11-07,0.03010728809314614
2014-11-14,0.0313287138050831
2014-11-21,-0.06585852751624292
2014-11-28,0.008156090603743471
2014-12-05,-0.004935769170883281
2014-12-12,0.0323793003173328
2014-12-19,0.010327130968733868
2014-12-26,0.01803789065471058
2015-01-02,-0.05086439374522158
2015-01-09,0.05518116473180169
2015-01-16,-0.044167011184449156
2015-01-23,0.022776807079092885
2015-01-30,0.019989906146305213
2015-02-06,0.03292810270291926
2015-02-13,0.034693293471366085
2015-02-20,0.01695545235834085
2015-02-27,-0.03484948123880389
2015-03-06,0.0012823904087213853
2015-03-13,-0.08807636774877305
2015-03-20,0.016579110524624765
2015-03-27,0.04221194600618991
2015-04-03,0.01296505426334651
2015-04-10,-0.03850040700591604
2015-04-17,-0.011223916803778362
2015-04-24,0.0037635947649075443
2015-05-01,0.016148929230463297
2015-05-08,0.065174086695765
2015-05-15,-0.038981959799885765
2015-05-22,-0.013800825138008682
2015-05-29,-0.017563511387993693
2015-06-05,0.023242140393563267
2015-06-12,0.06465126736389734
2015-06-19,-0.026911153946290282
2015-06-26,-0.040970646052320835
2015-07-03,0.0005369121884679669
2015-07-10,-0.05037447567406478
2015-07-17,-0.012586706029651304
2015-07-24,-0.014220761510245171
2015-07-31,0.017651566098699525
2015-08-07,-0.022691397557945317
2015-08-14,-0.017790161356558934
2015-08-21,0.0325782273811871
2015-08-28,-0.007005502853056408
2015-09-04,-0.04185044420606757
2015-09-11,0.02026014902665299
2015-09-18,-0.04329685581977193
2015-09-25,-0.016637516480986676
2015-10-02,0.010066553462145893
2015-10-09,-0.012655405182150328
2015-10-16,0.007724800916052198
2015-10-23,-0.03282538787823108
2015-10-30,0.014049344307473044
2015-11-06,0.03381577660619756
2015-11-13,0.002227458202047565
2015-11-20,0.032449776871825695
2015-11-27,0.07904604934624551
2015-12-04,0.012449443889472032
2015-12-11,0.0340203346023584
2015-12-18,-0.02309726834166496
2015-12-25,-0.04405767710063862
2016-01-01,0.008702019157521352
2016-01-08,0.04259398523715113
2016-01-15,0.017665708453059238
2016-01-22,0.01258783813097344
2016-01-29,0.01819313402270841
2016-02-05,0.045317148208280686
2016-02-12,-0.0037741095209177303
2016-02-19,0.005787372542338719
2016-02-26,-0.03232428181050996
2016-03-04,0.0026592417602757617
2016-03-11,-0.028516893971118378
2016-03-18,0.008119937196308899
2016-03-25,0.02435611175914767
2016-04-01,0.02688150553301787
2016-04-08,0.06074437321105253
2016-04-15,0.04400233436142921
2016-04-22,-0.014765983099264274
2016-04-29,-0.0028699201812971186
2016-05-06,0.026173171666546955
2016-05-13,0.006972699588567923
2016-05-20,0.00572321120897744
2016-05-27,0.015680314185163358
2016-06-03,0.029284918065018498
2016-06-10,0.03576236130886154
2016-06-17,0.07419064752446868
2016-06-24,0.028263132416896822
2016-07-01,0.04943446939288461
2016-07-08,0.05240765600736473
2016-07-15,0.008209021590033031
2016-07-22,-0.03878717442556985
2016-07-29,0.0009965817975049905
2016-08-05,0.0139305117498227
2016-08-12,0.03180084939813097
2016-08-19,-0.037985754609145835
2016-08-26,-0.029829685114638883
2016-09-02,-0.022545578681958584
2016-09-09,0.011689854740928329
2016-09-16,0.027024099175111508
2016-09-23,-0.008103433245361906
2016-09-30,-0.013198244524911844
2016-10-07,0.046001074020064876
2016-10-14,-0.013766066191659196
2016-10-21,0.04786581047891855
2016-10-28,-0.020347599820395582
2016-11-04,0.046242868908695306
2016-11-11,0.0017992703532989291
2016-11-18,-0.03981947269437267
2016-11-25,-0.005877761037696637
2016-12-02,0.002673863287059526
2016-12-09,-0.06219096455132379
2016-12-16,-0.021318122430986974
2016-12-23,-0.05933018315880677
2016-12-30,-0.002256216986303105
2017-01-06,-0.03406899002131982
2017-01-13,-0.039461090125426465
2017-01-20,0.04121534941774681
2017-01-27,0.08163861834773195
2017-02-03,0.04348050261483225
2017-02-10,0.003124455848305934
2017-02-17,0.10764272366407958
2017-02-24,-0.008248688798467152
2017-03-03,0.017605597499524617
2017-03-10,-0.050083311225826974
2017-03-17,-0.061003933564018745
2017-03-24,-0.05374074027669167
2017-03-31,0.05570424493965089
2017-04-07,-0.002844233810904498
2017-04-14,-0.017820153320382098
2017-04-21,0.014637688186836416
2017-04-28,0.05681578571367622
2017-05-05,0.0896568354261922
2017-05-12,0.06968268544987653
2017-05-19,-0.015513555984048725
2017-05-26,-0.011357699178951186
2017-06-02,0.08234467583843008
2017-06-09,-0.01392836543766245
2017-06-16,-0.002031855074565549
2017-06-23,0.04096849003881584
2017-06-30,0.04910452517854585
2017-07-07,-0.030764652723441994
2017-07-14,0.018805341505093408
2017-07-21,-0.006025254670480697
2017-07-28,0.017776100394190857
2017-08-04,-0.017575435442366654
2017-08-11,0.06774241206004702
2017-08-18,0.0666950715065233
2017-08-25,0.008265847327942643
2017-09-01,0.017277205757107245
