,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2010-04-16,1.5022950450575288,-2.7272605555456106,-0.9393145479734505,2.808895780169221,-0.8816833876165289,-0.03792292473242061,-1.2911805444290367,0.7298135754616588,1.8066238614866243,0.02973369812201394
2010-04-23,1.5026806482601427,-2.723361638919954,-0.9411273254518093,2.8080318479014226,-0.8841086063349797,-0.04158387255745013,-1.2892208547730717,0.7252374490834314,1.8192119518345795,0.024240400957689444
2010-04-30,1.5035648065903664,-2.7130504579727566,-0.9448655269334567,2.805884294128379,-0.8901935676602448,-0.0513615589946959,-1.2840129627564671,0.7128097016594368,1.8524381931399894,0.008787078799450222
2010-05-07,1.50295177225711,-2.7204281631047196,-0.942343480053285,2.807401068998818,-0.8858872131320916,-0.04435157671162911,-1.2877428009252776,0.7217490595020737,1.8286733505354544,0.01997798263354724
2010-05-14,1.5041791006381922,-2.704523103305392,-0.9470445302723128,2.80422887918111,-0.8949436140699756,-0.059530519989334695,-1.2796888349177418,0.702249018578087,1.8798677708816502,-0.004794166724281723
2010-05-21,1.502999380409196,-2.7198989712932864,-0.9425527687185534,2.807288638939702,-0.8862049280624553,-0.04485172339633077,-1.2874759727798446,0.7211166859757736,1.8303794251799403,0.019200233745859042
2010-05-28,1.504622800520266,-2.697588010714195,-0.9483785341061963,2.8029424786463593,-0.8986727941296021,-0.06621339071229304,-1.276167797384988,0.6935235999152767,1.9021567085141418,-0.016225060548768776
2010-06-04,1.5023611412383606,-2.726669323744118,-0.9396491959661066,2.808757677782668,-0.8820698618034968,-0.0384718956828292,-1.2908855654272728,0.7291385511900407,1.8085349446715593,0.028953527741194484
2010-06-11,1.5047052973549055,-2.69619132159109,-0.9485930813715082,2.802690572283063,-0.8994073238114731,-0.06756448439059377,-1.2754579681448053,0.6917491880905702,1.9066441981649713,-0.018575076584039518
2010-06-18,1.504704451168168,-2.696182856425846,-0.9485837161544499,2.8026902467204837,-0.8994084578471924,-0.06757389218234047,-1.2754532456675771,0.6917349573499793,1.906671360458796,-0.018598847420020805
2010-06-25,1.5035637934345059,-2.7130591514412097,-0.9448602589699716,2.8058863363736792,-0.8901877745900221,-0.0513535602133917,-1.284017258357096,0.7128194908407918,1.852410164629689,0.008798218293024185
2010-07-02,1.5035296405576029,-2.7135007515325116,-0.9447291315204023,2.805974540261146,-0.8899361624934118,-0.050932142042550185,-1.2842409400043455,0.7133607239759379,1.8509887364416453,0.00948548635689006
2010-07-09,1.503635411542351,-2.7121308127191033,-0.9451345757684215,2.8057011953439726,-0.89071632337348,-0.052239481949381085,-1.2835471309203705,0.7116813525351263,1.8553980478066632,0.0073523175026434014
2010-07-16,1.5025671899599817,-2.7245540288643686,-0.9406077951969047,2.8082916860776033,-0.8833778075048508,-0.04046094029752778,-1.2898212111582181,0.7266477807029478,1.8153640914529774,0.025951034828360343
2010-07-23,1.5033419246888335,-2.7158507139168075,-0.9439846431811756,2.806449917942191,-0.8885827397194799,-0.048693995288868044,-1.2854301761266158,0.7162262938129685,1.8434224785032356,0.01310165328571875
2010-07-30,1.5033568215579165,-2.715673664660902,-0.9440466519997495,2.806413386636756,-0.88868655223262,-0.04886201287160676,-1.2853407683459441,0.7160122744576288,1.8439927245207222,0.012834442937799118
2010-08-06,1.5053140796599953,-2.6854497597334888,-0.9500399284365102,2.800787485486144,-0.904997544446152,-0.07796935249895628,-1.2700069737283521,0.6780400079282219,1.9411487067480622,-0.03682672097896296
2010-08-13,1.5045065474484274,-2.69941308688905,-0.9480313322778489,2.8032797146280686,-0.8976923416951754,-0.06445504443796826,-1.2770934207869602,0.6958207001658133,1.8962920188334462,-0.013213754988751703
2010-08-20,1.5032895887863256,-2.716490648517117,-0.9437724264052664,2.8065806530113906,-0.8882112491410739,-0.04808533416830949,-1.2857538751109,0.7170037231053319,1.8413614724657865,0.014078095973832205
2010-08-27,1.5031328831794326,-2.7183497167089454,-0.9431194763746585,2.806965106867169,-0.8871207109856712,-0.04632056574233849,-1.2866933438874146,0.7192508645668416,1.8353722687237468,0.016882690361838114
2010-09-03,1.5032568190659379,-2.7168803260010264,-0.9436361325039131,2.8066611118530487,-0.8879828319145293,-0.047715429147179744,-1.2859507508926522,0.7174748835785073,1.8401062264379795,0.014666429523827507
2010-09-10,1.5024084421849835,-2.7261667645248746,-0.9398638805527243,2.8086483747033686,-0.8823765065943345,-0.03894598492979604,-1.2906320703995604,0.7285425319219552,1.8101573375995585,0.028228520591424732
2010-09-17,1.5038881873525347,-2.708716004147533,-0.9460602397643912,2.805031157324907,-0.8926348005455307,-0.05550594511858509,-1.2818162740208867,0.7074688379988611,1.866384721321093,0.001960359599531625
2010-09-24,1.503342212913061,-2.715847805022686,-0.9439860043558486,2.8064492785813693,-0.888584552417799,-0.04869671820683345,-1.2854287208230635,0.7162228875602745,1.8434318543508552,0.013097567420671741
2010-10-01,1.5028623137876103,-2.721415135218472,-0.9419480122104987,2.807611510159588,-0.8852930689439263,-0.04341914097545576,-1.28824042023927,0.722926954603019,1.8254909081355066,0.021424090901898916
2010-10-08,1.503690078423943,-2.71140992526254,-0.9453401860689983,2.8055583912633795,-0.891124469569206,-0.0529281230333559,-1.2831819081081628,0.7107952370853945,1.8577178984407499,0.006223006828796507
2010-10-15,1.5031385800587884,-2.7182893957495877,-0.9431454755840047,2.8069520703980393,-0.8871575999715748,-0.046377313121964026,-1.2866630412713704,0.7191794887941187,1.8355667274282133,0.0167959590193421
2010-10-22,1.5041544936992897,-2.7048829086036887,-0.9469628390162856,2.8042972775745514,-0.8947463190103087,-0.059184978867374796,-1.2798713389684488,0.7026977746799583,1.878710973384668,-0.004212134872360629
2010-10-29,1.503435462929334,-2.7146931388094684,-0.9443597296867937,2.8062146533964354,-0.8892520141972311,-0.04979572639858865,-1.284844535460898,0.7148173272395326,1.8471500057655614,0.01132769522211614
2010-11-05,1.5030732676805887,-2.7190372712563584,-0.9428650407741325,2.807108961246853,-0.8867133627619159,-0.045669091666929694,-1.287040484111861,0.7200779221804675,1.8331565405565264,0.017908558906761574
2010-11-12,1.5024691537552368,-2.725549256785614,-0.9401481016978114,2.8085118012366155,-0.8827596996767791,-0.03952620698488203,-1.29032150045783,0.727816783444186,1.8121511505568724,0.027355876610006026
2010-11-19,1.5034319964054697,-2.7147356216398197,-0.9443456958633061,2.806223313237132,-0.8892273672281995,-0.04975532802815108,-1.2848660119730078,0.7148689464280731,1.8470132111554272,0.01139255750638215
2010-11-26,1.5021523565565453,-2.72866205288772,-0.9386315068414902,2.809210799462092,-0.8808018338983192,-0.036609295392978414,-1.291884560171496,0.7314492075586754,1.802095750143767,0.03168113547092437
2010-12-03,1.503904591593153,-2.7084896580792295,-0.9461188662817804,2.8049871371458353,-0.892761129873987,-0.055722677526149546,-1.2817015374678598,0.7071887839679303,1.8671127805261587,0.0016005759959300647
2010-12-10,1.5031226068939665,-2.7184721450785263,-0.9430768350182618,2.8069904097889022,-0.887049009917383,-0.046204278988532146,-1.2867552556161796,0.7193989830901004,1.8349778025629306,0.017067722282983054
2010-12-17,1.5032673092503355,-2.716758098587111,-0.943680546606305,2.8066356812821573,-0.888054997890217,-0.04783127595438112,-1.2858890610331584,0.71732763014541,1.840499991811683,0.014483367581586571
2010-12-24,1.5036942066993269,-2.7113477581653314,-0.9453532984542768,2.8055466070582717,-0.8911582248223476,-0.052988016309006805,-1.2831502338981806,0.7107173347235987,1.8579178723117238,0.006121510856222212
2010-12-31,1.5050273587286085,-2.690671445334835,-0.949409749060081,2.801701907306351,-0.9023017805790345,-0.07290490243385653,-1.2726561244821186,0.684727486901596,1.9243767176762603,-0.02788946872289033
2011-01-07,1.5028123523250692,-2.72197729775046,-0.9417306347634943,2.8077305670863986,-0.8849571313260857,-0.042887071424721236,-1.2885242752783914,0.723600461691461,1.8236781962520012,0.022254833188222543
2011-01-14,1.503753312360654,-2.71056435903123,-0.9455744210743949,2.8053918120001105,-0.8916010661014517,-0.053736495036565704,-1.282753402541132,0.7097537113256447,1.8604386236135384,0.004892284484827147
2011-01-21,1.502871565732207,-2.7213118147388693,-0.9419885158750644,2.8075895728504685,-0.885354984936735,-0.04351686177917484,-1.2881882805289053,0.7228033525461273,1.8258240635182372,0.021271903211708753
2011-01-28,1.503100498221229,-2.718715392479054,-0.9429788058524003,2.8070422151469323,-0.8869023872017925,-0.04597467915710518,-1.2868777416668458,0.7196890086102109,1.8341937477646133,0.017423536614212143
2011-02-04,1.5009933166780605,-2.738627022149939,-0.9326505823481364,2.811593966500217,-0.8741815596349648,-0.02737191326999606,-1.2968573973772375,0.7427335908605364,1.7698242411485434,0.04454335959291607
2011-02-11,1.503480858779089,-2.7141230503787956,-0.9445392302799125,2.8060994877529786,-0.8895800060892688,-0.050338775627196686,-1.2845560252368586,0.7141218206062988,1.8489854528779215,0.010449467595743656
2011-02-18,1.503255013859794,-2.716901389406805,-0.9436284990310663,2.8066654922874408,-0.8879704020027457,-0.04769546270026663,-1.2859613830595853,0.7175002665011112,1.8400383686767803,0.01469799487534278
2011-02-25,1.501833066225013,-2.7316094184042923,-0.9370452536572336,2.8098920549519395,-0.878901015808516,-0.03386090627625107,-1.2933605100508299,0.7348425434248723,1.7925643677078251,0.03564507188747301
2011-03-04,1.5041751931884264,-2.7045797066388073,-0.947031390959413,2.8042396703519974,-0.8949124860606694,-0.059476194607649815,-1.2797175322898424,0.7023195212115945,1.8796857867352188,-0.004702860930855301
2011-03-11,1.5040963222134658,-2.705731443204925,-0.9467691086167684,2.8044588029811224,-0.8942807249758896,-0.05837010876477455,-1.2803018235013695,0.7037557854890594,1.8759827300581466,-0.0028404316780666684
2011-03-18,1.503112744283737,-2.7185908173636015,-0.9430362783625611,2.8070148506217274,-0.8869797520783596,-0.04609147150084332,-1.2868153024823872,0.7195428087900343,1.83459544863276,0.017247769459494845
2011-03-25,1.5038416901187355,-2.709358403035065,-0.9458943478448159,2.805156090728098,-0.8922764298781957,-0.05489071943958632,-1.2821419984973754,0.7082638592721916,1.864318314446519,0.0029819441294935524
2011-04-01,1.5028897758441906,-2.721109191098176,-0.9420684718999859,2.8075464980036076,-0.8854765742368823,-0.04370843878182442,-1.2880860567899943,0.7225611274263904,1.826477416340385,0.020973915192288396
2011-04-08,1.5027276256602768,-2.7228561408592036,-0.9413388205076803,2.8079227940075393,-0.884415686082769,-0.04206075847617474,-1.2889660892546755,0.7246368351261635,1.8208427351075098,0.023507505279013685
2011-04-15,1.5021684857355109,-2.728506089872334,-0.9387094679711551,2.809175496022563,-0.8809005459830421,-0.036755298508672006,-1.2918062716448164,0.7312677917509969,1.8025997712370958,0.03146612923385313
2011-04-22,1.5042787410583638,-2.703025633815679,-0.9473627074841646,2.803946947277839,-0.8957580046605619,-0.060970823530174426,-1.278928746633817,0.7003744079716723,1.884681661025374,-0.007235841208852722
2011-04-29,1.5033857763551688,-2.7153131350775452,-0.9441620629541003,2.8063402574469554,-0.8888945553206412,-0.04920532297800455,-1.2851582934669763,0.7155729836309861,1.8451536777407291,0.0122806746234283
2011-05-06,1.5037639140318741,-2.7104168125031904,-0.9456118909019571,2.805363146721549,-0.8916831697359185,-0.053877914065965,-1.2826785126935971,0.7095708817768531,1.8609132970802833,0.0046570602900692926
2011-05-13,1.5034398592531875,-2.714638347077325,-0.9443772423116181,2.8062035520505537,-0.8892836187864361,-0.04984789383128456,-1.2848168135143974,0.714750563375268,1.8473264229466129,0.011243517895439582
2011-05-20,1.5034294109436876,-2.7147686495376506,-0.944335648719739,2.8062299474869503,-0.8892084756490796,-0.04972382526546015,-1.2848827435471184,0.7149093552858461,1.8469068769769745,0.011443752025589848
2011-05-27,1.5028917679517915,-2.721086893462465,-0.9420771780264996,2.8075417690129227,-0.885489925551197,-0.04372953023651185,-1.2880748044879295,0.7225344426105311,1.8265493107996473,0.020941041389710334
2011-06-03,1.503127150806959,-2.718413180219132,-0.943094180350799,2.8069785879768125,-0.8870825441911359,-0.046260635697777316,-1.286725308681317,0.7193266201330489,1.8351677209543102,0.016975769269030837
2011-06-10,1.5028402923465851,-2.7216555536876803,-0.9418498916964172,2.807663009439536,-0.885147784035724,-0.04319216329797402,-1.2883615991338675,0.723213333158921,1.8247155688988408,0.021774788007780634
2011-06-17,1.50376678393684,-2.7103839348547685,-0.9456242438740668,2.805356304349933,-0.8917027154507661,-0.05390898094179573,-1.2826619855218961,0.7095314343725503,1.861019128260724,0.00460820972324596
2011-06-24,1.5023249003097539,-2.726983819315607,-0.9394626702010267,2.808832107657247,-0.8818616139511242,-0.03818081285595132,-1.2910421204171065,0.7294948883477885,1.8075181783094987,0.029360962116528277
2011-07-01,1.5026158013086408,-2.7240421934156314,-0.9408300616202696,2.808180196020129,-0.8836912678693981,-0.040943089089235364,-1.2895634364917086,0.7260421231541104,1.8170158759202155,0.025216052083147478
2011-07-08,1.5036599889136606,-2.7118100799231746,-0.9452280614125375,2.805637418315621,-0.8908985376504278,-0.052545659224849085,-1.2833847028873342,0.7112877464649459,1.8564302376641357,0.006851649739959509
2011-07-15,1.502542184640692,-2.7248217932681063,-0.9404948802896952,2.8083496489328255,-0.8832148779778916,-0.04020831368558224,-1.2899562248958563,0.7269657226973693,1.8144999933122592,0.026338540533985634
2011-07-22,1.5041802563844342,-2.7045114222300084,-0.9470500023040319,2.8042263396204254,-0.8949508987875754,-0.05954142060030541,-1.2796830225316478,0.7022353636264536,1.879905355225595,-0.004810548403339343
2011-07-29,1.5027988340669136,-2.722117845228079,-0.9416682137316459,2.8077612694377323,-0.8848706155304129,-0.04275491308266188,-1.2885949291757346,0.7237662686771485,1.823224776904069,0.022455367662670422
2011-08-05,1.5040179257066542,-2.706878862738697,-0.9465093081806112,2.804677197346529,-0.8936518661738644,-0.0572677545143895,-1.280884306260851,0.7051872819041346,1.8722932179525145,-0.000983525041419142
2011-08-12,1.5033786597193441,-2.7154011847226105,-0.9441335194182046,2.8063581556069717,-0.8888436439311281,-0.04912152080874508,-1.2852028408498761,0.7156801519092105,1.844870144358683,0.012415598136354688
2011-08-19,1.5038508802711827,-2.7092295353131375,-0.9459265397239678,2.8051311455990264,-0.8923479796085152,-0.05501426376526734,-1.282076605540407,0.7081040202019249,1.8647328387309128,0.0027760391482480884
2011-08-26,1.503034054001968,-2.71949687291107,-0.9427000099033258,2.80720460086311,-0.8864426553078044,-0.04523299123193927,-1.2872727982923131,0.7206324381200825,1.8316753996413873,0.018598835019904846
2011-09-02,1.503920526732458,-2.708264606407556,-0.9461741998839956,2.804943714710225,-0.8928858157634805,-0.055938490246559794,-1.2815873515442184,0.7069093814084855,1.8678366198120766,0.001240221182565371
2011-09-09,1.5025380897829472,-2.7248631716836433,-0.9404756181241417,2.8083588157851347,-0.8831891320250114,-0.04016946916093853,-1.2899770173089924,0.7270142765011889,1.8143664112597944,0.026396814973662686
2011-09-16,1.5039023446688642,-2.7085176225046514,-0.9461098849261023,2.8049927726586663,-0.8927449794502162,-0.05569609522019196,-1.2817156429110077,0.7072228219037455,1.8670228078117457,0.0016434779691476998
2011-09-23,1.5033870144381907,-2.7152951775156224,-0.9441662037964678,2.8063367992123647,-0.8889044130974126,-0.0492225990376002,-1.285149141052193,0.7155505864116052,1.8452114714062873,0.012251663030848459
2011-09-30,1.5020977654643424,-2.729186675226132,-0.9383666533259927,2.809329894348154,-0.8804689737018456,-0.03611840383221665,-1.292147839335812,0.7320586515252302,1.8004001488360069,0.0324020852482648
2011-10-07,1.5044182520213527,-2.7008813239273026,-0.9477934697481987,2.8035467788893014,-0.8969166400986527,-0.06303538741944541,-1.277840303630095,0.6976823338202659,1.8915738104689623,-0.010754050376188307
2011-10-14,1.50229434381857,-2.7272949070476153,-0.9393197811621562,2.808900968577199,-0.8816686684436226,-0.03788836307853196,-1.2911986834680025,0.7298606796579161,1.806513491238902,0.029800919907341593
2011-10-21,1.5027966768181116,-2.722120527138311,-0.9416520815238314,2.807763568655589,-0.8848642854279068,-0.04275401623344095,-1.2885956759937067,0.7237646466211227,1.8232157665039863,0.02244592771838665
2011-10-28,1.5033437496482693,-2.715827674972722,-0.9439918177295492,2.806445266002134,-0.8885959687490488,-0.048715957753911666,-1.2854185054815443,0.7161981561453846,1.8434966665006869,0.013066086390301112
2011-11-04,1.5028987034388606,-2.7210139331511356,-0.942108947735621,2.8075259198682145,-0.8855346403252625,-0.04379818524392935,-1.2880381185463095,0.7224481796447866,1.8267846317174954,0.020836390332901633
2011-11-11,1.5036933921221458,-2.7113615963098026,-0.9453512026193224,2.8055491364189904,-0.8911509681221025,-0.05297459311372856,-1.2831573172232327,0.7107349408356018,1.8578733722091212,0.006144835802329584
2011-11-18,1.5045634075811694,-2.6985416122792536,-0.9482077852454717,2.80311740522398,-0.8981638044893003,-0.06529351197888866,-1.276651755527972,0.6947272702974356,1.8990925515917265,-0.01464216517342507
2011-11-25,1.5025365744334693,-2.7248785574902756,-0.9404685129111566,2.8083622178567396,-0.8831795767537483,-0.040155019231815324,-1.2899847509912612,0.7270323486833428,1.8143167424172966,0.026418533987408833
2011-12-02,1.5031657759384034,-2.7179690542922557,-0.9432594811324169,2.806885604913956,-0.8873459739651285,-0.04668129631219235,-1.286501164419387,0.7187927224412897,1.8365988809384035,0.016313985889328288
2011-12-09,1.5046042725049333,-2.697886773884556,-0.948325666898954,2.8029971944153345,-0.8985135176065302,-0.06592513726641998,-1.2763194221817886,0.6939009067599614,1.9011967296610035,-0.01572858550298344
2011-12-16,1.5024823486820782,-2.7254443850131227,-0.9402190548066409,2.8084860092878534,-0.8828318867742866,-0.039622281841161344,-1.2902696806657936,0.7277007888609855,1.8124903316294998,0.0272278106405885
2011-12-23,1.5041415570770629,-2.705074294661383,-0.946920591902896,2.8043335332253845,-0.8946417534355128,-0.05900103493002269,-1.279968476535473,0.702936870792479,1.8780956538261893,-0.0039014634558281356
2011-12-30,1.5040303768862446,-2.7066875014021092,-0.9465477079463132,2.8046413161972064,-0.8937552017834978,-0.05745216870419023,-1.2807869439739707,0.7049469400030592,1.8729085017137403,-0.0012976109901694955
2012-01-06,1.5034328061693858,-2.714729548292453,-0.9443501775943339,2.8062217926981794,-0.889231664772472,-0.049760830645960395,-1.2848630407351256,0.7148623634955866,1.847032813500374,0.011385486176819448
2012-01-13,1.5058241315478085,-2.675814193209915,-0.9510502107120153,2.799129241870958,-0.9099298843315505,-0.08732348664073974,-1.2651302911410551,0.6656523867961435,1.972095146933136,-0.053452841112769975
2012-01-20,1.5014965012563164,-2.7345958865648923,-0.9353372356536418,2.810596103211946,-0.8769434564131331,-0.03108407782963818,-1.2948539534614167,0.7382508312075029,1.7828969529039782,0.03957422134297941
2012-01-27,1.5036580722361859,-2.711834943631467,-0.9452207239893202,2.805642371944507,-0.8908843837612475,-0.05252193467775905,-1.2833972900701318,0.7113182298501945,1.8563502205851687,0.006890381513869848
2012-02-03,1.5040140178224015,-2.7069247267125034,-0.9464928121959406,2.804686625654558,-0.893624824042228,-0.05722437038042867,-1.2809073523258212,0.705242526675556,1.8721456595193253,-0.0009147440149186003
2012-02-10,1.5038045989155362,-2.7098605874920483,-0.9457588291055977,2.8052544757083524,-0.8919944702645676,-0.05441036836698317,-1.2823964651270143,0.7088835024108195,1.862702757290127,0.0037753860313765484
2012-02-17,1.5032836999351282,-2.7165604570075104,-0.9437478642128235,2.806595081050942,-0.8881702835044682,-0.04801908650833862,-1.285789135771536,0.7170880802004507,1.841136604589939,0.014183361228216996
2012-02-24,1.503231114736836,-2.717187392742404,-0.9435296779831388,2.806724428290692,-0.8878031377691947,-0.04742381374410205,-1.2861059528561871,0.7178464791869497,1.8391170593935318,0.015130893487017173
2012-03-02,1.502163944627845,-2.7285307128786207,-0.9386814824815823,2.8091828735457893,-0.8808800461821316,-0.036733936635685895,-1.291817996558332,0.731291428837519,1.8025197582623662,0.03148616946283358
2012-03-09,1.5026316347751485,-2.7238832869239853,-0.9409049066414379,2.8081449240964163,-0.8837904164932417,-0.041092131109786934,-1.2894836546001855,0.7258559667910903,1.8175288111956864,0.024993058910296108
2012-03-16,1.5042638217870832,-2.703261011037375,-0.9473185561851645,2.803990570936064,-0.895631815306667,-0.060743798068693525,-1.2790484162369242,0.7006709525003408,1.8839250889272159,-0.00684683731587894
2012-03-23,1.502016675413879,-2.729929927084405,-0.937962053645356,2.8095021144591685,-0.8799881931374129,-0.03542595590227284,-1.2925197541003752,0.7329128050547622,1.7979967568116322,0.03339753213038081
2012-03-30,1.5027108572366363,-2.7230618769020385,-0.941271231148411,2.807965050397647,-0.8842964961707038,-0.04186466796885453,-1.2890705155653341,0.7248871965306559,1.8201794841173897,0.023822199473013405
2012-04-06,1.505317471654563,-2.685467795461688,-0.9500726076891846,2.8007867485967965,-0.9049990386439486,-0.07794778682445354,-1.2700174820684242,0.6780745574343574,1.941090558176807,-0.036764625174824685
2012-04-13,1.5019840915964522,-2.7302834577805473,-0.9378166861132111,2.809578654546161,-0.8797742758009353,-0.03509147306952265,-1.2926986100080757,0.7333341445112251,1.7968548062002756,0.03391280591817765
2012-04-20,1.504440371950293,-2.7005113406076524,-0.9478523778052654,2.8034795608653638,-0.8971117764676582,-0.06339327744863973,-1.2776520044186226,0.6972128689786508,1.8927627830351128,-0.011374808081581821
2012-04-27,1.5040677019956248,-2.7061512172778226,-0.9466745306271864,2.8045386184263927,-0.8940508003550601,-0.0579667975195429,-1.2805149013850465,0.7042796231289765,1.8746329984028776,-0.0021606947892132133
2012-05-04,1.5023658868494616,-2.7265815387471184,-0.9396590476600556,2.808741759827011,-0.8821147587833706,-0.03855769845185728,-1.2908401643806797,0.7290256034152487,1.808817604115275,0.028802353816085268
2012-05-11,1.5023443655101894,-2.7267901453442174,-0.9395551088064863,2.808788847962731,-0.8819828277928629,-0.03836249386610002,-1.2909448009454727,0.729268278995485,1.8081437302970358,0.029090153989698653
2012-05-18,1.5037198689322002,-2.71101799740175,-0.9454525410241551,2.8054807315688364,-0.8913465551160815,-0.05330240966965745,-1.2829834213358475,0.7103136902082042,1.8589790708514333,0.00560956298681754
2012-05-25,1.5015719729133985,-2.7338981841219208,-0.935711306050319,2.8104343077839546,-0.8773929470452945,-0.03173572650771317,-1.294503857902011,0.7374464498463074,1.78515529585861,0.03863399522498758
2012-06-01,1.5037671488142426,-2.7103804474949347,-0.9456260310962943,2.805355524325895,-0.8917049376502281,-0.05391222322896523,-1.2826602515146805,0.7095274040731228,1.8610303611081727,0.0046034526636701935
2012-06-08,1.503279513776692,-2.7166086242521716,-0.9437299489733577,2.806605147435428,-0.8881417150057755,-0.04797348176448209,-1.285813427217175,0.7171459753222987,1.8409814270112264,0.014255133667317477
2012-06-15,1.502329649140751,-2.7269669025268928,-0.9394947086397609,2.8088255729659974,-0.8818797133365559,-0.03819409603477371,-1.2910345882911378,0.7294827498799068,1.8075734698549133,0.02935856698755277
2012-06-22,1.5050251933959902,-2.690724569802333,-0.9494093037744415,2.801710566175683,-0.9022762172815486,-0.07285266859279296,-1.2726833463976424,0.6847974831777548,1.9242060626957227,-0.027793199596391725
2012-06-29,1.5034980483868405,-2.7139021057720796,-0.9446056233609053,2.8060552340991167,-0.8897061340760757,-0.05054957145812935,-1.284444103650963,0.7138512586839869,1.8496967093421994,0.010106287806009995
2012-07-06,1.5051255386932312,-2.688903713745719,-0.9496319659285829,2.8013908255419717,-0.9032169372709401,-0.07461878022426935,-1.2717588819487857,0.6824662989825804,1.9300548484115254,-0.030907232511011885
2012-07-13,1.5038196232757763,-2.709642994057414,-0.9458092853660272,2.8052127795363395,-0.8921140598151167,-0.05461942728435556,-1.2822858692773222,0.7086123432541735,1.863402657599719,0.0034242321342278894
2012-07-20,1.5040128227542604,-2.706938263407452,-0.9464876145484954,2.8046894458154306,-0.8936167399716315,-0.05721160229737228,-1.2809141413466854,0.7052587257820256,1.8721021035403553,-0.0008947363204351965
2012-07-27,1.5040571842335957,-2.7063009027772496,-0.9466383428015732,2.804567366982821,-0.8939680462773983,-0.05782325032533917,-1.2805907943652308,0.7044656234666153,1.8741516624863017,-0.0019205006225431198
2012-08-03,1.503453123936646,-2.714471564243437,-0.9444296262793284,2.806169869408685,-0.8893795332545352,-0.05000678603958568,-1.2847323970095463,0.7145470434620937,1.8478634017876465,0.010986468231361624
2012-08-10,1.5032529916205981,-2.716928299391081,-0.9436209835948043,2.806670833084059,-0.8879552217011726,-0.04766970851511276,-1.2859750562252428,0.7175334138591658,1.8399517206585574,0.014740310205033413
2012-08-17,1.5028834197592051,-2.721185831258773,-0.9420424120282966,2.807562310178014,-0.8854318939569676,-0.04363552251355309,-1.2881248888894647,0.7226540861160545,1.826230392975249,0.02109033961853255
2012-08-24,1.504102848336234,-2.705637385673782,-0.9467911966877149,2.8044408219898975,-0.8943325243265898,-0.05846037250996354,-1.2802541213214078,0.7036387032880269,1.876285164245914,-0.0029919373406142925
