,port_ret
2011-04-08,1.7240372693896788
2011-04-15,1.6160826492628604
2011-04-22,1.7154851075635624
2011-04-29,1.6394416345803695
2011-05-06,1.6599944265822548
2011-05-13,1.7660925005815185
2011-05-20,1.7498560653894184
2011-05-27,1.7005634830675522
2011-06-03,1.6704348015525328
2011-06-10,1.5781557428106454
2011-06-17,1.542457655476615
2011-06-24,1.544452943995948
2011-07-01,1.638137831346725
2011-07-08,1.8272652881491025
2011-07-15,1.7223923351294717
2011-07-22,1.7347845507180084
2011-07-29,1.826487604466712
2011-08-05,1.9642045922391274
2011-08-12,1.8958699796446659
2011-08-19,1.9265145023281367
2011-08-26,1.9782764556011967
2011-09-02,2.0333242722851534
2011-09-09,1.952243569031672
2011-09-16,1.9768910268532898
2011-09-23,1.9337442403749205
2011-09-30,1.8970048072499257
2011-10-07,1.9022472152376115
2011-10-14,1.8862909210095313
2011-10-21,1.8341104836914683
2011-10-28,1.7523983114322912
2011-11-04,1.8154706953468889
2011-11-11,1.944985767806808
2011-11-18,1.8844111693058576
2011-11-25,1.8223263385498047
2011-12-02,1.9392376903307265
2011-12-09,1.968783178010493
2011-12-16,1.9815782108368212
2011-12-23,1.985076428309651
2011-12-30,2.061839022677466
2012-01-06,2.107122319892543
2012-01-13,2.1988377143453604
2012-01-20,2.128050865648942
2012-01-27,2.135605089634603
2012-02-03,2.100397951810844
2012-02-10,2.0680741779304688
2012-02-17,2.1334248941291065
2012-02-24,2.058915688355704
2012-03-02,2.0202314839868234
2012-03-09,2.0830401507954197
2012-03-16,2.086671336685942
2012-03-23,2.193575751160688
2012-03-30,2.209398323260188
2012-04-06,2.361843372069354
2012-04-13,2.172389763991358
2012-04-20,2.2078765217587586
2012-04-27,2.223172321894859
2012-05-04,2.1631651829680685
2012-05-11,2.1729527442181413
2012-05-18,2.1012578805639226
2012-05-25,1.9357268047491576
2012-06-01,1.9253157266761123
2012-06-08,1.921232259779575
2012-06-15,1.8022068364741461
2012-06-22,1.8904967774267292
2012-06-29,1.8819134118118765
2012-07-06,1.9484044405928957
2012-07-13,1.941612160388437
2012-07-20,1.9873505543450647
2012-07-27,2.1329350274626147
2012-08-03,2.206859477969385
2012-08-10,2.174009974720148
2012-08-17,2.1686864325593223
2012-08-24,2.2566864477738275
2012-08-31,2.1570681076137768
2012-09-07,2.2727407189469777
2012-09-14,2.200617916798887
2012-09-21,2.2071322249936034
2012-09-28,2.120538904102864
2012-10-05,2.112267801174385
2012-10-12,2.0035323132656404
2012-10-19,2.0233848622675867
2012-10-26,2.042730000853261
2012-11-02,2.0152414251653092
2012-11-09,2.0953792692832742
2012-11-16,2.1711883411606734
2012-11-23,2.24210065268439
2012-11-30,2.1755988691499386
2012-12-07,2.097680438671647
2012-12-14,2.0964902778351138
2012-12-21,2.159949750348108
2012-12-28,2.229303985964554
2013-01-04,2.1886903182381308
2013-01-11,2.1992928720014877
2013-01-18,2.4627405058694505
2013-01-25,2.6762903043303066
2013-02-01,2.6837191967130454
2013-02-08,2.829155890971741
2013-02-15,2.932853252128981
2013-02-22,2.864799772012764
2013-03-01,2.934673821279657
2013-03-08,3.061081052313353
2013-03-15,2.965629821113876
2013-03-22,2.9827310829111466
2013-03-29,3.060124062560296
2013-04-05,3.1911564108020665
2013-04-12,3.295106677334047
2013-04-19,3.332252738637408
2013-04-26,3.2973165429378377
2013-05-03,3.2894734775619168
2013-05-10,3.3167996220978058
2013-05-17,3.261055689815225
2013-05-24,3.2582472228870154
2013-05-31,3.3066345225902993
2013-06-07,3.39592222947782
2013-06-14,3.363454532115596
2013-06-21,3.669649777710026
2013-06-28,3.708349647176728
2013-07-05,3.7863468660634783
2013-07-12,3.9686111006487694
2013-07-19,4.171043408662403
2013-07-26,3.940613338197883
2013-08-02,3.8582479221168455
2013-08-09,3.865788978152013
2013-08-16,3.952690196530146
2013-08-23,4.287476721834548
2013-08-30,4.143308957624597
2013-09-06,4.190967571606275
2013-09-13,3.7844619628374776
2013-09-20,3.9089953581290278
2013-09-27,4.147239531239736
2013-10-04,4.0710476719406365
2013-10-11,4.423574977620508
2013-10-18,4.394870714134935
2013-10-25,4.367218113857192
2013-11-01,4.340151234191514
2013-11-08,4.52407553840278
2013-11-15,4.498155965474553
2013-11-22,4.504983365305169
2013-11-29,4.770645357513839
2013-12-06,4.580812990135275
2013-12-13,4.503584010680999
2013-12-20,4.56435932355645
2013-12-27,4.486163918089528
2014-01-03,4.388659572344017
2014-01-10,4.425317794316635
2014-01-17,4.827514325474503
2014-01-24,4.968186720159554
2014-01-31,4.765069031919943
2014-02-07,5.054379523777815
2014-02-14,5.209494498408174
2014-02-21,5.4323576015178725
2014-02-28,5.431281139772758
2014-03-07,5.577521838325413
2014-03-14,5.7396888788164935
2014-03-21,5.828951668199186
2014-03-28,6.145088770851411
2014-04-04,6.360638325359927
2014-04-11,6.199721751144321
2014-04-18,6.202683691200673
2014-04-25,6.477315295864642
2014-05-02,6.191537497214667
2014-05-09,6.437811757257259
2014-05-16,5.851231428513715
2014-05-23,6.097662231235669
2014-05-30,6.057885445982826
2014-06-06,6.398307435894245
2014-06-13,6.785473784454838
2014-06-20,7.096957303143369
2014-06-27,7.048025562457132
2014-07-04,7.137041334179976
2014-07-11,7.25999444280269
2014-07-18,7.364659131653305
2014-07-25,7.462289196606688
2014-08-01,7.958073180049436
2014-08-08,7.940141406223397
2014-08-15,7.9609837089230115
2014-08-22,7.578340248664281
2014-08-29,7.5468113100873
2014-09-05,7.668303610406241
2014-09-12,7.834324125295193
2014-09-19,7.68984165631383
2014-09-26,7.677358645918557
2014-10-03,7.39853123379846
2014-10-10,7.766181320911235
2014-10-17,7.349552572129745
2014-10-24,7.625120923177797
2014-10-31,7.725081491005356
2014-11-07,7.958138220126233
2014-11-14,8.20856547017968
2014-11-21,7.668090558596755
2014-11-28,7.7326734203766625
2014-12-05,7.705250211893405
2014-12-12,7.953619849818515
2014-12-19,8.05131284692352
2014-12-26,8.196588262108575
2015-01-02,7.781526627851843
2015-01-09,8.209470004144201
2015-01-16,7.850003623543108
2015-01-23,8.031729035993953
2015-01-30,8.19467023518599
2015-02-06,8.46525388685054
2015-02-13,8.76275734610778
2015-02-20,8.915598731987865
2015-02-27,8.605600213453283
2015-03-06,8.620156000894712
2015-03-13,7.859336112847189
2015-03-20,7.990187496479191
2015-03-27,8.334983816386018
2015-04-03,8.442529183166755
2015-04-10,8.115893113419231
2015-04-17,8.024079318514438
2015-04-24,8.056705488632053
2015-05-01,8.186899112574991
2015-05-08,8.724908146032048
2015-05-15,8.391039329047675
2015-05-22,8.283715106008561
2015-05-29,8.143738264401847
2015-06-05,8.336519658256172
2015-06-12,8.875439991237913
2015-06-19,8.638069896756896
2015-06-26,8.287414236135753
2015-07-03,8.291895513839261
2015-07-10,7.873803952316937
2015-07-17,7.771345162351072
2015-07-24,7.667253835534528
2015-07-31,7.803161355498428
2015-08-07,7.631156678942914
2015-08-14,7.498257954207962
2015-08-21,7.745425647297566
2015-08-28,7.694524061289973
2015-09-04,7.374687708996558
2015-09-11,7.529361060403529
2015-09-18,7.204640285848541
2015-09-25,7.08508857580154
2015-10-02,7.156059434478805
2015-10-09,7.066525248134433
2015-10-16,7.1184134120865705
2015-10-23,6.884703386206404
2015-10-30,6.980984457716824
2015-11-06,7.217312487900042
2015-11-13,7.232735130638174
2015-11-20,7.4674546575471945
2015-11-27,8.056256329958753
2015-12-04,8.15612139610278
2015-12-11,8.437813265001786
2015-12-18,8.249315222471536
2015-12-25,7.885165537825272
2016-01-01,7.955350077948655
2016-01-08,8.300280615662054
2016-01-15,8.444942135402822
2016-01-22,8.550174415447012
2016-01-29,8.70658034360396
2016-02-05,9.103385847118195
2016-02-12,9.07075400573245
2016-02-19,9.123199735216238
2016-02-26,8.832484980826125
2016-03-04,8.858618946315625
2016-03-11,8.60884088079048
2016-03-18,8.67631261804551
2016-03-25,8.888835287478138
2016-04-01,9.127934520882508
2016-04-08,9.685136745655665
2016-04-15,10.112123876570186
2016-04-22,9.961386898054894
2016-04-29,9.93197766274858
2016-05-06,10.19197852380261
2016-05-13,10.26107564858331
2016-05-20,10.336283014623861
2016-05-27,10.497445872447791
2016-06-03,10.806174873642751
2016-06-10,11.191133694765954
2016-06-17,12.02850796881343
2016-06-24,12.369105191593333
2016-07-01,12.981549105203378
2016-07-08,13.66499277936481
2016-07-15,13.772381759077932
2016-07-22,13.237321527939969
2016-07-29,13.25032341782152
2016-08-05,13.434833280511144
2016-08-12,13.863615510758766
2016-08-19,13.339390612482244
2016-08-26,12.941664896247495
2016-09-02,12.647835873603798
2016-09-09,12.796308938525167
2016-09-16,13.141531336205917
2016-09-23,13.042907331343011
2016-09-30,12.879014025833731
2016-10-07,13.472554472876823
2016-10-14,13.28994666843822
2016-10-21,13.927847857159547
2016-10-28,13.643524233201603
2016-11-04,14.285197750198972
2016-11-11,14.308912663373901
2016-11-18,13.738945762023365
2016-11-25,13.656680007387232
2016-12-02,13.694586377743974
2016-12-09,12.842873216711295
2016-12-16,12.567881896918179
2016-12-23,11.825723980978564
2016-12-30,11.834394411328265
2017-01-06,11.44082668514258
2017-01-13,10.98789479587521
2017-01-20,11.442308007680914
2017-01-27,12.377572188578304
2017-02-03,12.931610336763395
2017-02-10,12.974361229406918
2017-02-17,14.371513842395604
2017-02-24,14.251094105821611
2017-03-03,14.50217164839482
2017-03-10,13.778789021571386
2017-03-17,12.942893297304737
2017-03-24,12.247424012412983
2017-03-31,12.930963347878858
2017-04-07,12.891896798257395
2017-04-14,12.662595108983249
2017-04-21,12.84652832272251
2017-04-28,13.578067166394513
2017-05-05,14.795679867472272
2017-05-12,15.83131526500357
2017-05-19,15.586891692578119
2017-05-26,15.41680769613861
2017-06-02,16.68707673166879
2017-06-09,16.45791294130469
2017-06-16,16.43401534240926
2017-06-23,17.11461127443222
2017-06-30,17.958376181216245
2017-07-07,17.404315632281996
2017-07-14,17.735825708828127
2017-07-21,17.62958699093044
2017-07-28,17.943877454263518
2017-08-04,17.676599412563714
2017-08-11,18.87420105840921
2017-08-18,20.13192591141028
2017-08-25,20.297302751053866
2017-09-01,20.649931905700814
