Date,attention
2011-04-29,0.9969195144815894
2011-05-06,0.9968113855589753
2011-05-13,0.9969200049586184
2011-05-20,0.9969208320751681
2011-05-27,0.9967678887993815
2011-06-03,0.9968755477582191
2011-06-10,0.9967353015472805
2011-06-17,0.9968054009787549
2011-06-24,0.9963111451880552
2011-07-01,0.9965855429490896
2011-07-08,0.9968659299470707
2011-07-15,0.9965059712850403
2011-07-22,0.9962633377812907
2011-07-29,0.9966989231603602
2011-08-05,0.9965484121625404
2011-08-12,0.9969192268432314
2011-08-19,0.996742074905307
2011-08-26,0.9968308851644707
2011-09-02,0.9966694626085949
2011-09-09,0.9965029796719085
2011-09-16,0.99669002361252
2011-09-23,0.9969217065183992
2011-09-30,0.9960140221565945
2011-10-07,0.9956303363994926
2011-10-14,0.9962657685971756
2011-10-21,0.996717031128128
2011-10-28,0.9969195696992388
2011-11-04,0.9967682420907058
2011-11-11,0.9968541737002707
2011-11-18,0.9950943987346625
2011-11-25,0.9965017893001769
2011-12-02,0.9968806470254494
2011-12-09,0.994914440892845
2011-12-16,0.9964399409415813
2011-12-23,0.9963454306914074
2011-12-30,0.9965371117663755
2012-01-06,0.996918001201516
2012-01-13,0.9818529465386774
2012-01-20,0.9948885542761098
2012-01-27,0.9968670806585515
2012-02-03,0.996559626667184
2012-02-10,0.9967839120654938
2012-02-17,0.9969103873882864
2012-02-24,0.9969042166272739
2012-03-02,0.9961297957077023
2012-03-09,0.9965921165714193
2012-03-16,0.9960722209309101
2012-03-23,0.9959125579414942
2012-03-30,0.996638929747409
2012-04-06,0.9894280830734378
2012-04-13,0.995814007785122
2012-04-20,0.9955627820273772
2012-04-27,0.99647759780414
2012-05-04,0.9963532074414804
2012-05-11,0.9963342728724289
2012-05-18,0.9968329817656865
2012-05-25,0.9951058880815855
2012-06-01,0.9968041690756532
2012-06-08,0.9969117322406839
2012-06-15,0.9962875344876001
2012-06-22,0.9922878511743825
2012-06-29,0.9969160241155043
2012-07-06,0.9914015014774872
2012-07-13,0.9967797251663737
2012-07-20,0.9965633167271156
2012-07-27,0.9964958858774177
2012-08-03,0.9969194357588264
2012-08-10,0.9969064843174917
2012-08-17,0.9967569189843177
2012-08-24,0.9964191887344561
2012-08-31,0.995890414005758
2012-09-07,0.9967738786983916
2012-09-14,0.9955707914109974
2012-09-21,0.9966414230954843
2012-09-28,0.9960396540619678
2012-10-05,0.9964495257595347
2012-10-12,0.9965909342416788
2012-10-19,0.9960849450558936
2012-10-26,0.9951433397576543
2012-11-02,0.9962814360902393
2012-11-09,0.9963120944621353
2012-11-16,0.9968112980002514
2012-11-23,0.9969051948703872
2012-11-30,0.9898472244125632
2012-12-07,0.9964547978304059
2012-12-14,0.995221095061052
2012-12-21,0.9969205268471225
2012-12-28,0.9952032731100824
2013-01-04,0.9959735977065621
2013-01-11,0.9966295515706795
2013-01-18,0.9918966276036549
2013-01-25,0.9968253028081029
2013-02-01,0.9968487193224387
2013-02-08,0.9921876394523218
2013-02-15,0.9967844820213472
2013-02-22,0.9964884118635221
2013-03-01,0.996518545573245
2013-03-08,0.9961070343836262
2013-03-15,0.9960146756945474
2013-03-22,0.9958241580487456
2013-03-29,0.9958200855259239
2013-04-05,0.9968762200130332
2013-04-12,0.9956991558048605
2013-04-19,0.9968836263298753
2013-04-26,0.9969172247494388
2013-05-03,0.9951716993339763
2013-05-10,0.9967483786662349
2013-05-17,0.9969212912426398
2013-05-24,0.9965436662908802
2013-05-31,0.9964813746464732
2013-06-07,0.9968777626078834
2013-06-14,0.996921607082297
2013-06-21,0.9965264381315418
2013-06-28,0.9913537722448872
2013-07-05,0.9968111673717007
2013-07-12,0.9928322458875912
2013-07-19,0.9963189090697598
2013-07-26,0.9969187297400702
2013-08-02,0.9965825578418284
2013-08-09,0.9951561925367625
2013-08-16,0.9966727088856289
2013-08-23,0.9953189237149205
2013-08-30,0.9968911178868758
2013-09-06,0.9968248168759573
2013-09-13,0.9942803961508851
2013-09-20,0.9967615746330408
2013-09-27,0.9965657354661027
2013-10-04,0.9968716397679127
2013-10-11,0.996583397328618
2013-10-18,0.9968763547890082
2013-10-25,0.9969191618163881
2013-11-01,0.9968939031029509
2013-11-08,0.996917256334497
2013-11-15,0.9961657715662656
2013-11-22,0.9960016811218784
2013-11-29,0.9953141718031375
2013-12-06,0.9969171502523628
2013-12-13,0.9938604541811393
2013-12-20,0.9968345208678597
2013-12-27,0.9967992970161662
2014-01-03,0.9968140533030259
2014-01-10,0.9968851702699641
2014-01-17,0.9969124288826219
2014-01-24,0.9965633690059207
2014-01-31,0.996919098318833
2014-02-07,0.9953772220028883
2014-02-14,0.996837913781655
2014-02-21,0.9950468284416857
2014-02-28,0.9954065279718395
2014-03-07,0.9969230350232503
2014-03-14,0.9957474587539262
2014-03-21,0.9966935673097108
2014-03-28,0.9958362932209618
2014-04-04,0.9962197534515426
2014-04-11,0.9938475148742644
2014-04-18,0.9969198247661977
2014-04-25,0.9969087320282027
2014-05-02,0.995120855845797
2014-05-09,0.9968011619550147
2014-05-16,0.9961171865405803
2014-05-23,0.9968614321387689
2014-05-30,0.9958509751786202
2014-06-06,0.9966564248266397
2014-06-13,0.9969142204417341
2014-06-20,0.9967016483510691
2014-06-27,0.9964750757936641
2014-07-04,0.9965072888476232
2014-07-11,0.9966958299439675
2014-07-18,0.9966893551918726
2014-07-25,0.9968085482448175
2014-08-01,0.9968422574701715
2014-08-08,0.9946392736829576
2014-08-15,0.9961239452541517
2014-08-22,0.9969076792557939
2014-08-29,0.9962571068846496
2014-09-05,0.9964603861468876
2014-09-12,0.9961274675437517
2014-09-19,0.9967990147341239
2014-09-26,0.9969117594963407
2014-10-03,0.9962682595682737
2014-10-10,0.9968843850497567
2014-10-17,0.9963263463408557
2014-10-24,0.9951724677211915
2014-10-31,0.9968645030560158
2014-11-07,0.9969211041903026
2014-11-14,0.9968389008316655
2014-11-21,0.9969049643656893
2014-11-28,0.9967364833056837
2014-12-05,0.9946721982099964
2014-12-12,0.9964915059619144
2014-12-19,0.9737788288340806
2014-12-26,0.9963912571501642
2015-01-02,0.9967128358311595
2015-01-09,0.9967432060218007
2015-01-16,0.996055470706556
2015-01-23,0.9964047434720693
2015-01-30,0.9961225765633877
2015-02-06,0.9959834753795588
2015-02-13,0.9952869138642884
2015-02-20,0.9946862087325051
2015-02-27,0.9968233873935114
2015-03-06,0.9955115007391012
2015-03-13,0.9963843865946402
2015-03-20,0.9967731486093819
2015-03-27,0.9944223227442567
2015-04-03,0.9966890082251884
2015-04-10,0.9964409348826596
2015-04-17,0.996693758295364
2015-04-24,0.9965328210586635
2015-05-01,0.9969002134286306
2015-05-08,0.9959859562939142
2015-05-15,0.9956077825287349
2015-05-22,0.9870459302539115
2015-05-29,0.9940655009890783
2015-06-05,0.9957640831495091
2015-06-12,0.9967712515823521
2015-06-19,0.9949544870049232
2015-06-26,0.9965571114012357
2015-07-03,0.9969208723749193
2015-07-10,0.9969122737053909
2015-07-17,0.9917719297602678
2015-07-24,0.9907590867974185
2015-07-31,0.9967830741589236
2015-08-07,0.994215553724633
2015-08-14,0.9957188741065525
2015-08-21,0.9932007356735405
2015-08-28,0.9891936161202134
2015-09-04,0.9915615793253498
2015-09-11,0.9955344836308239
2015-09-18,0.9966187553845769
2015-09-25,0.9968900743449151
2015-10-02,0.9968821718126056
2015-10-09,0.9967532452495944
2015-10-16,0.9957914208196719
2015-10-23,0.9968506907043766
2015-10-30,0.9965343705086693
2015-11-06,0.9969192504257772
2015-11-13,0.9945618459935908
2015-11-20,0.9969173309347885
2015-11-27,0.9967611832092815
2015-12-04,0.9969130994846582
2015-12-11,0.9950181764107183
2015-12-18,0.9944878111375762
2015-12-25,0.9969053515922843
2016-01-01,0.9963114202693037
2016-01-08,0.9934132571882889
2016-01-15,0.9967927518290353
2016-01-22,0.9967077376924325
2016-01-29,0.9965490038146364
2016-02-05,0.9914455636011514
2016-02-12,0.9962869859068723
2016-02-19,0.9969058892850476
2016-02-26,0.9948208769479896
2016-03-04,0.9964463599046519
2016-03-11,0.995809613101461
2016-03-18,0.9966582574943599
2016-03-25,0.9952976712154586
2016-04-01,0.9968102396652863
2016-04-08,0.9959928658010806
2016-04-15,0.9954222574582068
2016-04-22,0.9968257292750939
2016-04-29,0.9969151729097989
2016-05-06,0.9968270614233034
2016-05-13,0.9953517095672585
2016-05-20,0.9911301492145758
2016-05-27,0.9965970267725539
2016-06-03,0.9968738820755987
2016-06-10,0.9933810041690716
2016-06-17,0.9953574056857053
2016-06-24,0.9967961184801241
2016-07-01,0.9968289033442101
2016-07-08,0.9962189955079478
2016-07-15,0.9947007974717745
2016-07-22,0.9966072321968095
2016-07-29,0.9969140145169479
2016-08-05,0.9969211380066545
2016-08-12,0.9968076354801004
2016-08-19,0.9968750792495527
2016-08-26,0.9967687404920937
2016-09-02,0.9968544456547693
2016-09-09,0.9968485841931554
2016-09-16,0.9967381808591471
2016-09-23,0.9955675669544485
2016-09-30,0.9929757851669634
2016-10-07,0.9967635457761461
2016-10-14,0.9962905617994499
2016-10-21,0.9968866798920307
2016-10-28,0.9969089315336893
2016-11-04,0.9950320010271445
2016-11-11,0.9964932099149963
2016-11-18,0.9969008201846937
2016-11-25,0.9969188514450492
2016-12-02,0.9966444791622147
2016-12-09,0.9968399922152233
2016-12-16,0.9966914685626358
2016-12-23,0.9963355028485856
2016-12-30,0.9907574440277149
2017-01-06,0.9956036552048692
2017-01-13,0.9966152358449105
2017-01-20,0.9957886797690307
2017-01-27,0.9966964898784209
2017-02-03,0.993465466369916
2017-02-10,0.9966358328935243
2017-02-17,0.9968775893184679
2017-02-24,0.9966451231670083
2017-03-03,0.9968502725775968
2017-03-10,0.9959324936222225
2017-03-17,0.9951895113690007
2017-03-24,0.9969054249868187
2017-03-31,0.9966146258160086
2017-04-07,0.9968187873008095
2017-04-14,0.9952234141567305
2017-04-21,0.9968066816152736
2017-04-28,0.9969093742011864
2017-05-05,0.9969177315304718
2017-05-12,0.9965689415160928
2017-05-19,0.9966326413096009
2017-05-26,0.9948783800339374
2017-06-02,0.9962803975338556
2017-06-09,0.996522725960825
2017-06-16,0.995631295322978
2017-06-23,0.9957309549075913
2017-06-30,0.9950153022075565
2017-07-07,0.996910783864876
2017-07-14,0.9964919209413364
2017-07-21,0.994236345326513
2017-07-28,0.9967767855638018
2017-08-04,0.9863878853381349
2017-08-11,0.9969139090496542
2017-08-18,0.9964906069483733
2017-08-25,0.996902695911106
2017-09-01,0.996442767863621
