,port_ret
2013-01-11,2.1514487856386455
2013-01-18,2.4097376695585506
2013-01-25,2.618355019442371
2013-02-01,2.6257704898234793
2013-02-08,2.763942279109186
2013-02-15,2.8655093601183914
2013-02-22,2.7988179954140797
2013-03-01,2.8670317054274594
2013-03-08,2.989647289833046
2013-03-15,2.8955550637774525
2013-03-22,2.910837896352079
2013-03-29,2.985022198576391
2013-04-05,3.1129723520277737
2013-04-12,3.2151959857500607
2013-04-19,3.251685719361859
2013-04-26,3.217513505400997
2013-05-03,3.2094117116302314
2013-05-10,3.236558555122166
2013-05-17,3.1821464397834665
2013-05-24,3.1800512090554114
2013-05-31,3.2287086878625173
2013-06-07,3.3157767502205817
2013-06-14,3.284212750959654
2013-06-21,3.582675261868112
2013-06-28,3.6173139482656023
2013-07-05,3.6931979808028235
2013-07-12,3.8680717725990315
2013-07-19,4.06426909786646
2013-07-26,3.8399433725278653
2013-08-02,3.7590132280879978
2013-08-09,3.76519459870989
2013-08-16,3.848053106929014
2013-08-23,4.172762291346552
2013-08-30,4.032336598105537
2013-09-06,4.0780712463938675
2013-09-13,3.6808848897512165
2013-09-20,3.801754381779088
2013-09-27,4.031330319581382
2013-10-04,3.9573420884316906
2013-10-11,4.301003584141373
2013-10-18,4.273058798455349
2013-10-25,4.246370143524741
2013-11-01,4.220127298458902
2013-11-08,4.3989788277541475
2013-11-15,4.372054235407766
2013-11-22,4.377903289997426
2013-11-29,4.633859653825277
2013-12-06,4.449841045435486
2013-12-13,4.371828047472462
2013-12-20,4.430342046729217
2013-12-27,4.353943913788661
2014-01-03,4.2601314270496875
2014-01-10,4.296088408176566
2014-01-17,4.68640227604402
2014-01-24,4.8223602592764045
2014-01-31,4.62531748801445
2014-02-07,4.904352432105873
2014-02-14,5.0550965972368385
2014-02-21,5.2692190602320945
2014-02-28,5.267583272590095
2014-03-07,5.409066017142106
2014-03-14,5.562991381166865
2014-03-21,5.649201056390653
2014-03-28,5.953513915416583
2014-04-04,6.1620301795149865
2014-04-11,6.005210481409403
2014-04-18,6.008440226959504
2014-04-25,6.274305897131441
2014-05-02,5.99801965519083
2014-05-09,6.236162707640655
2014-05-16,5.666291597146252
2014-05-23,5.904638887625603
2014-05-30,5.862756386591268
2014-06-06,6.189794934717613
2014-06-13,6.5647415630188695
2014-06-20,6.866212302984465
2014-06-27,6.817257298241552
2014-07-04,6.90072669602116
2014-07-11,7.019471419748895
2014-07-18,7.120020281765548
2014-07-25,7.2127280038097314
2014-08-01,7.6921955641181805
2014-08-08,7.6721598062144745
2014-08-15,7.694508939418508
2014-08-22,7.32597023300083
2014-08-29,7.298362191773832
2014-09-05,7.413484961859508
2014-09-12,7.571469213570042
2014-09-19,7.431503672749533
2014-09-26,7.419506085052303
2014-10-03,7.150537120662863
2014-10-10,7.505414414524635
2014-10-17,7.098007819689221
2014-10-24,7.355858502117636
2014-10-31,7.452633435598086
2014-11-07,7.677012017496251
2014-11-14,7.917522929870574
2014-11-21,7.396086528133209
2014-11-28,7.45640967996979
2014-12-05,7.419606562945919
2014-12-12,7.659848232083998
2014-12-19,7.738952487977353
2014-12-26,7.878546866737488
2015-01-02,7.477809356767571
2015-01-09,7.89044358671637
2015-01-16,7.541946276571602
2015-01-23,7.713727731913956
2015-01-30,7.867924425313067
2015-02-06,8.127000248848583
2015-02-13,8.408952653523754
2015-02-20,8.55153024962412
2015-02-27,8.25351385662678
2015-03-06,8.264098083634767
2015-03-13,7.536226341708621
2015-03-20,7.661170271166395
2015-03-27,7.9845631769970975
2015-04-03,8.088083471855985
2015-04-10,7.776688966291706
2015-04-17,7.689404056325187
2015-04-24,7.718343857176831
2015-05-01,7.842986845902761
2015-05-08,8.354146350551373
2015-05-15,8.028485353351817
2015-05-22,7.917685630867144
2015-05-29,7.778623269122854
2015-06-05,7.9594151232124455
2015-06-12,8.4740013984035
2015-06-19,8.245956242229983
2015-06-26,7.908114087666653
2015-07-03,7.912360050508116
2015-07-10,7.513779061619354
2015-07-17,7.419205333399002
2015-07-24,7.313698583757195
2015-07-31,7.442796817734351
2015-08-07,7.2739093562001305
2015-08-14,7.144505335060346
2015-08-21,7.377260654392047
2015-08-28,7.325579233829962
2015-09-04,7.019000488827434
2015-09-11,7.161206484749227
2015-09-18,6.851148760083424
2015-09-25,6.737162659673845
2015-10-02,6.804982667770624
2015-10-09,6.7188628548524765
2015-10-16,6.77076473278847
2015-10-23,6.5485117542024405
2015-10-30,6.640514050538764
2015-11-06,6.8650681902220985
2015-11-13,6.880359842670025
2015-11-20,7.103625984362537
2015-11-27,7.6651395544597305
2015-12-04,7.760566279247949
2015-12-11,8.024583340771745
2015-12-18,7.839237386019886
2015-12-25,7.493858796551368
2016-01-01,7.5590704993627185
2016-01-08,7.881041436619158
2016-01-15,8.02026561694495
2016-01-22,8.121223422298465
2016-01-29,8.2689739284487
2016-02-05,8.643700245494617
2016-02-12,8.611077974102137
2016-02-19,8.660913490329394
2016-02-26,8.380955681931539
2016-03-04,8.403242669271952
2016-03-11,8.163608289058747
2016-03-18,8.22989627566117
2016-03-25,8.430344549117368
2016-04-01,8.656964902759713
2016-04-08,9.182826809687931
2016-04-15,9.586892625350917
2016-04-22,9.445332730870524
2016-04-29,9.418225379847131
2016-05-06,9.6647302095081
2016-05-13,9.732119469863557
2016-05-20,9.787818445100587
2016-05-27,9.941294513507101
2016-06-03,10.232424508795376
2016-06-10,10.598360171144567
2016-06-17,11.384659374939321
2016-06-24,11.7064255103745
2016-07-01,12.28512644396719
2016-07-08,12.928961124649602
2016-07-15,13.035095245658548
2016-07-22,12.529500732711274
2016-07-29,12.54198740507332
2016-08-05,12.716703707985822
2016-08-12,13.121105687444134
2016-08-19,12.622690586600212
2016-08-26,12.246159701102412
2016-09-02,11.970062944009378
2016-09-09,12.109991241064616
2016-09-16,12.43725284537288
2016-09-23,12.336468397184714
2016-09-30,12.173648670704823
2016-10-07,12.733649584300181
2016-10-14,12.558357321261312
2016-10-21,13.159473272727343
2016-10-28,12.891709576726695
2016-11-04,13.487859212692241
2016-11-11,13.512127517903108
2016-11-18,12.974081725161083
2016-11-25,12.89782317309704
2016-12-02,12.93231018896257
2016-12-09,12.128037344434075
2016-12-16,11.869490359477847
2016-12-23,11.165271322448335
2016-12-30,11.140080047633944
2017-01-06,10.760548771654399
2017-01-13,10.335925786777098
2017-01-20,10.761924579635014
2017-01-27,11.640513233078913
2017-02-03,12.146648599147788
2017-02-10,12.184600266400713
2017-02-17,13.496183825834155
2017-02-24,13.384858005487942
2017-03-03,13.620506428120853
2017-03-10,12.938346365627899
2017-03-17,12.149056343510871
2017-03-24,11.496157061947361
2017-03-31,12.136541810790776
2017-04-07,12.10202264822507
2017-04-14,11.886362749146963
2017-04-21,12.060351620744605
2017-04-28,12.745569974060418
2017-05-05,13.88829744363777
2017-05-12,14.856071305837103
2017-05-19,14.62560081193098
2017-05-26,14.459487637597643
2017-06-02,15.650149459905409
2017-06-09,15.43216845907381
2017-06-16,15.40081252927869
2017-06-23,16.031760563974114
2017-06-30,16.818992554244197
2017-07-07,16.301562089154718
2017-07-14,16.608118531307756
2017-07-21,16.5080503875591
2017-07-28,16.80149914856071
2017-08-04,16.506205484940203
2017-08-11,17.62437565844883
2017-08-18,18.799834653246904
2017-08-25,18.95523121628121
2017-09-01,19.282724646178444
