Dates,OPEN,HIGH,LOW,CLOSE,VOLUME
2005/6/27,4803,4846,4803,4828,14715
2005/6/28,4800,4885,4800,4880,15654
2005/6/29,4865,4920,4865,4872,7480
2005/6/30,4875,4907,4856,4880,3742
2005/7/4,4880,4909,4851,4900,4089
2005/7/5,4880,4945,4876,4901,4951
2005/7/6,4933,4951,4922,4948,3266
2005/7/7,4931,4949,4856,4860,5384
2005/7/8,4852,4886,4805,4811,4773
2005/7/11,4850,4878,4822,4865,4420
2005/7/12,4878,4894,4857,4878,3706
2005/7/13,4880,4942,4869,4920,3834
2005/7/14,4925,4940,4885,4920,4762
2005/7/15,4895,4895,4848,4860,3642
2005/7/18,4855,4890,4850,4874,3414
2005/7/19,4854,4890,4843,4886,3494
2005/7/20,4915,5043,4894,5000,10770
2005/7/21,5025,5106,4991,5100,7183
2005/7/22,5160,5210,5080,5118,11091
2005/7/25,5102,5196,5102,5139,11981
2005/7/26,5138,5193,5136,5160,15683
2005/7/27,5170,5242,5131,5242,14902
2005/7/28,5255,5262,5166,5217,12104
2005/7/29,5220,5295,5200,5291,6223
2005/8/1,5270,5339,5270,5330,3242
2005/8/2,5350,5427,5335,5378,7162
2005/8/3,5430,5448,5305,5330,6365
2005/8/4,5321,5368,5292,5328,5441
2005/8/5,5276,5324,5269,5310,5859
2005/8/8,5296,5415,5277,5400,4512
2005/8/9,5400,5438,5353,5356,4825
2005/8/10,5384,5473,5360,5463,5423
2005/8/11,5476,5498,5429,5450,4860
2005/8/12,5474,5524,5462,5500,6123
2005/8/15,5508,5539,5444,5525,5527
2005/8/16,5565,5578,5441,5466,6004
2005/8/17,5430,5443,5374,5417,7218
2005/8/18,5398,5413,5240,5268,10760
2005/8/19,5268,5269,5154,5195,10503
2005/8/22,5237,5301,5221,5288,6897
2005/8/23,5290,5302,5186,5221,7529
2005/8/24,5205,5217,5080,5110,8566
2005/8/25,5085,5182,5080,5149,11973
2005/8/26,5160,5214,5127,5190,13002
2005/8/29,5159,5184,5072,5100,13068
2005/8/30,5130,5130,5060,5104,6427
2005/8/31,5080,5093,4982,5035,8515
2005/9/1,5035,5166,4980,5123,6799
2005/9/2,5150,5175,5120,5135,6231
2005/9/5,5195,5195,5115,5126,4588
2005/9/6,5150,5172,5080,5154,3937
2005/9/7,5120,5192,5120,5174,4257
2005/9/8,5182,5195,5112,5125,3626
2005/9/9,5150,5150,5090,5140,3200
2005/9/12,5152,5190,5140,5160,2494
2005/9/13,5157,5165,5072,5090,4346
2005/9/14,5083,5100,5015,5060,4720
2005/9/15,5060,5091,5047,5060,2487
2005/9/16,5058,5072,5017,5060,2389
2005/9/20,5080,5136,5070,5122,5631
2005/9/21,5110,5110,5076,5093,3047
2005/9/22,5060,5084,5038,5046,4524
2005/9/23,5038,5048,4955,4995,6731
2005/9/26,5040,5048,4945,4991,8642
2005/9/27,4983,5025,4970,4997,14052
2005/9/28,4997,5065,4988,5046,12934
2005/9/29,5073,5257,5055,5253,15676
2005/9/30,5265,5295,5233,5245,8757
2005/10/3,5230,5295,5213,5287,5426
2005/10/4,5290,5318,5252,5290,5319
2005/10/5,5240,5250,5135,5154,6731
2005/10/6,5100,5100,5006,5019,9040
2005/10/7,5030,5054,5010,5045,3514
2005/10/10,5060,5119,5059,5111,4310
2005/10/12,5120,5153,4955,4995,8075
2005/10/13,4980,5045,4980,5036,3756
2005/10/14,5018,5018,4906,4923,6121
2005/10/17,4950,4980,4926,4943,4808
2005/10/18,4972,5029,4963,5025,4910
2005/10/19,4968,4968,4867,4874,6261
2005/10/20,4906,4960,4888,4915,4507
2005/10/21,4846,4906,4846,4875,5672
2005/10/24,4861,4886,4792,4809,7979
2005/10/25,4880,4886,4807,4824,8086
2005/10/26,4835,4860,4756,4791,17276
2005/10/27,4786,4809,4748,4773,13211
2005/10/28,4747,4761,4675,4708,5883
2005/10/31,4772,4802,4738,4794,5401
2005/11/1,4822,4902,4822,4897,7718
2005/11/2,4890,4932,4867,4926,3702
2005/11/3,4937,4969,4912,4959,4473
2005/11/4,4980,4994,4944,4956,4657
2005/11/7,4912,4934,4873,4909,6139
2005/11/8,4910,4919,4876,4901,3595
2005/11/9,4910,4964,4896,4961,5426
2005/11/10,4969,4989,4936,4961,3813
2005/11/11,4960,4995,4937,4949,3528
2005/11/14,4950,4964,4883,4935,5513
2005/11/15,4938,5020,4930,5005,5554
2005/11/16,5005,5010,4953,4976,3964
2005/11/17,4985,5055,4970,5050,5149
2005/11/18,5080,5090,5048,5055,3925
2005/11/21,5079,5087,5038,5050,4427
2005/11/22,5060,5080,5017,5028,4776
2005/11/23,5054,5124,5054,5084,7739
2005/11/24,5088,5102,5065,5098,8933
2005/11/25,5093,5093,5070,5072,10504
2005/11/28,5080,5109,5078,5099,13326
2005/11/29,5098,5098,5039,5045,6671
2005/11/30,5055,5074,5018,5028,4226
2005/12/1,5039,5120,5030,5116,4919
2005/12/2,5148,5172,5123,5133,3785
2005/12/5,5150,5166,5109,5119,3194
2005/12/6,5124,5139,5046,5052,5520
2005/12/7,5065,5184,5020,5177,5900
2005/12/8,5160,5224,5128,5182,6681
2005/12/9,5196,5200,5154,5181,3297
2005/12/12,5190,5234,5181,5218,3717
2005/12/13,5220,5235,5191,5221,2779
2005/12/14,5233,5247,5200,5239,4447
2005/12/15,5249,5249,5212,5227,3728
2005/12/16,5228,5249,5198,5241,3194
2005/12/19,5240,5330,5234,5301,6107
2005/12/20,5290,5330,5283,5290,5510
2005/12/21,5309,5325,5289,5316,7793
2005/12/22,5315,5316,5278,5290,7952
2005/12/23,5305,5324,5292,5324,10447
2005/12/28,5310,5344,5271,5319,16436
2005/12/29,5350,5411,5343,5393,7658
2005/12/30,5370,5382,5295,5311,5094
2006/1/3,5320,5450,5310,5429,6331
2006/1/4,5495,5661,5483,5622,15800
2006/1/5,5650,5698,5615,5626,9243
2006/1/6,5635,5764,5604,5755,6900
2006/1/9,5800,5890,5764,5853,9835
2006/1/10,5860,5869,5756,5763,11226
2006/1/11,5775,5860,5734,5761,7253
2006/1/12,5800,5836,5743,5835,6297
2006/1/13,5825,5968,5780,5960,6798
2006/1/16,5902,5998,5850,5966,10146
2006/1/17,5971,6035,5836,5865,15210
2006/1/18,5795,5978,5767,5925,18140
2006/1/19,5963,6175,5960,6169,15147
2006/1/20,6193,6283,6070,6120,19916
2006/1/23,6049,6113,5995,6064,17996
2006/1/24,6110,6164,6080,6163,23732
2006/1/25,6185,6220,6113,6150,18582
2006/1/26,6196,6196,6074,6118,10075
2006/1/27,6168,6387,6166,6379,8780
2006/2/1,6333,6493,6333,6476,12774
2006/2/2,6490,6499,6353,6382,13679
2006/2/3,6320,6320,6179,6203,13435
2006/2/6,6203,6448,6182,6404,13309
2006/2/7,6431,6518,6388,6495,14317
2006/2/8,6420,6420,6218,6285,16189
2006/2/9,6320,6368,6260,6288,10985
2006/2/10,6260,6359,6238,6350,11331
2006/2/13,6300,6347,6272,6287,8607
2006/2/14,6251,6474,6210,6472,14178
2006/2/15,6480,6534,6360,6475,15473
2006/2/16,6488,6492,6343,6343,12073
2006/2/17,6405,6424,6343,6376,8512
2006/2/20,6376,6581,6376,6568,12454
2006/2/21,6601,6647,6526,6602,13736
2006/2/22,6602,6719,6590,6715,18311
2006/2/23,6752,6787,6665,6678,28460
2006/2/24,6680,6690,6546,6622,29203
2006/2/27,6680,6689,6619,6632,4340
2006/2/28,6550,6590,6431,6499,15312
2006/3/1,6438,6517,6416,6469,12764
2006/3/2,6490,6590,6490,6520,12258
2006/3/3,6550,6628,6475,6550,12327
2006/3/6,6551,6610,6530,6596,7678
2006/3/7,6555,6576,6342,6365,16526
2006/3/8,6358,6358,6155,6197,22266
2006/3/9,6230,6268,6161,6162,15325
2006/3/10,6170,6237,6120,6150,11706
2006/3/13,6200,6320,6188,6309,14392
2006/3/14,6310,6315,6232,6300,10488
2006/3/15,6356,6466,6356,6444,13731
2006/3/16,6440,6455,6341,6390,11026
2006/3/17,6415,6452,6353,6440,8568
2006/3/20,6461,6537,6461,6493,9343
2006/3/21,6441,6603,6403,6588,13164
2006/3/22,6561,6593,6423,6441,14948
2006/3/23,6510,6592,6486,6584,10074
2006/3/24,6588,6645,6552,6591,15113
2006/3/27,6620,6725,6615,6704,18868
2006/3/28,6678,6734,6617,6652,28081
2006/3/29,6598,6696,6580,6608,23548
2006/3/30,6648,6734,6648,6728,4116
2006/3/31,6630,6740,6550,6689,11632
2006/4/3,6707,6834,6693,6830,10059
2006/4/4,6818,6843,6773,6822,9372
2006/4/6,6835,6979,6835,6969,11511
2006/4/7,6942,6956,6829,6878,11803
2006/4/10,6803,6828,6736,6772,14052
2006/4/11,6765,6822,6702,6798,10554
2006/4/12,6745,6755,6650,6670,11729
2006/4/13,6690,6730,6658,6723,14002
2006/4/18,6760,7015,6760,6985,16487
2006/4/19,7082,7176,7050,7091,14077
2006/4/20,7130,7245,7030,7196,14741
2006/4/21,7160,7195,7065,7124,18199
2006/4/24,7102,7108,6955,6976,22243
2006/4/25,6980,6995,6741,6791,37273
2006/4/26,6805,6875,6743,6845,30316
2006/4/27,6850,6906,6769,6789,14041
2006/4/28,6680,6765,6556,6739,22314
2006/5/2,6810,7018,6810,7015,12672
2006/5/3,7070,7168,7031,7099,15245
2006/5/4,7050,7120,7040,7106,11659
2006/5/8,7220,7389,7180,7370,18889
2006/5/9,7345,7398,7284,7291,14409
2006/5/10,7400,7470,7214,7293,16042
2006/5/11,7311,7373,7239,7341,15653
2006/5/12,7250,7365,7161,7326,18784
2006/5/15,7220,7221,6985,7003,20145
2006/5/16,7020,7050,6832,7013,21417
2006/5/17,7100,7243,7090,7206,19867
2006/5/18,7050,7062,6903,6963,20929
2006/5/19,6909,7069,6878,6952,17542
2006/5/22,6970,6970,6525,6540,25631
2006/5/23,6570,6744,6513,6710,31006
2006/5/24,6850,6885,6563,6715,33285
2006/5/25,6620,6643,6512,6513,29722
2006/5/26,6700,6738,6632,6642,32221
2006/5/29,6695,6749,6684,6737,8580
2006/5/30,6690,6705,6595,6604,14602
2006/6/1,6575,6677,6415,6432,19366
2006/6/2,6489,6664,6401,6607,17139
2006/6/5,6715,6715,6599,6705,11168
2006/6/6,6586,6736,6560,6716,11686
2006/6/7,6640,6690,6511,6587,13788
2006/6/8,6420,6435,6224,6235,25506
2006/6/9,6270,6315,6150,6229,21291
2006/6/12,6228,6265,6080,6179,13390
2006/6/13,6022,6030,5866,5904,21070
2006/6/14,5920,5994,5812,5824,16862
2006/6/15,5945,6058,5878,6040,18775
2006/6/16,6201,6370,6171,6342,21098
2006/6/19,6260,6276,6167,6204,13915
2006/6/20,6159,6159,5984,6050,15201
2006/6/21,6050,6178,6010,6140,17885
2006/6/22,6330,6330,6228,6245,11440
2006/6/23,6130,6289,6107,6246,11632
2006/6/26,6224,6398,6224,6346,17665
2006/6/27,6380,6506,6380,6442,32173
2006/6/28,6350,6458,6316,6449,31551
2006/6/29,6570,6629,6546,6616,9508
2006/6/30,6778,6830,6749,6819,21167
2006/7/3,6831,6864,6776,6797,10786
2006/7/4,6889,6895,6755,6800,13033
2006/7/5,6766,6800,6676,6707,13783
2006/7/6,6666,6824,6590,6804,16981
2006/7/7,6822,6849,6782,6819,8626
2006/7/10,6750,6890,6707,6821,10642
2006/7/11,6777,6844,6750,6780,8939
2006/7/12,6810,6835,6755,6825,8723
2006/7/13,6839,6839,6670,6691,15914
2006/7/14,6596,6620,6520,6550,19958
2006/7/17,6512,6550,6430,6473,10838
2006/7/18,6447,6548,6420,6485,12843
2006/7/19,6525,6587,6488,6525,14280
2006/7/20,6692,6836,6692,6836,19400
2006/7/21,6750,6772,6715,6740,10573
2006/7/24,6650,6720,6613,6690,12421
2006/7/25,6820,6832,6735,6760,22785
2006/7/26,6761,6770,6716,6727,28593
2006/7/27,6757,6850,6747,6821,21954
2006/7/28,6830,6913,6808,6808,15665
2006/7/31,6888,6940,6778,6795,14153
2006/8/1,6830,6830,6718,6730,9705
2006/8/2,6720,6800,6687,6761,10620
2006/8/3,6786,6918,6772,6866,13400
2006/8/4,6856,6909,6797,6810,9751
2006/8/7,6825,6898,6804,6890,9679
2006/8/8,6930,6938,6870,6924,9057
2006/8/9,6888,7031,6870,6996,13974
2006/8/10,6988,7050,6967,6974,8944
2006/8/11,7018,7050,6993,7027,8564
2006/8/14,7040,7066,6871,7019,9253
2006/8/15,6982,7036,6981,6989,5453
2006/8/16,7089,7114,7053,7072,6755
2006/8/17,7113,7127,6973,7020,9825
2006/8/18,6969,7029,6956,6970,6720
2006/8/21,6918,6966,6853,6896,11824
2006/8/22,6922,7048,6914,7030,9960
2006/8/23,6990,7000,6915,6951,9375
2006/8/24,6890,6937,6849,6899,13159
2006/8/25,6938,6940,6812,6850,16994
2006/8/28,6828,6875,6804,6842,25654
2006/8/29,6847,6961,6840,6930,28678
2006/8/30,6939,6962,6910,6918,9463
2006/8/31,6935,6967,6858,6872,7887
2006/9/1,6870,6898,6812,6878,10800
2006/9/4,6930,7048,6904,7043,13212
2006/9/5,7024,7065,6990,7001,9315
2006/9/6,7005,7031,6952,6976,10437
2006/9/7,6902,6993,6882,6955,11556
2006/9/8,6921,6978,6918,6950,8735
2006/9/11,6921,6954,6836,6861,11812
2006/9/12,6822,6892,6804,6879,10263
2006/9/13,6934,6962,6916,6922,8398
2006/9/14,6955,6987,6874,6938,7846
2006/9/15,6900,6933,6885,6916,6741
2006/9/18,6938,6999,6916,6972,9500
2006/9/19,6982,7019,6956,6995,7454
2006/9/20,6930,7101,6923,7100,10157
2006/9/21,7088,7140,7066,7125,11711
2006/9/22,7100,7130,7062,7116,9134
2006/9/25,7076,7202,7075,7102,18811
2006/9/26,7109,7124,6900,6949,40149
2006/9/27,7015,7092,6979,7081,26510
2006/9/28,7101,7121,7082,7112,6491
2006/9/29,7145,7157,7060,7107,8842
2006/10/3,7115,7180,7072,7139,8523
2006/10/4,7160,7170,7085,7105,11972
2006/10/5,7200,7228,7135,7190,9771
2006/10/6,7180,7196,7104,7130,6101
2006/10/9,7081,7140,7035,7065,10723
2006/10/10,7106,7210,7083,7182,8527
2006/10/11,7191,7252,7183,7229,8398
2006/10/12,7250,7340,7241,7339,13616
2006/10/13,7410,7427,7312,7332,12209
2006/10/16,7396,7404,7357,7378,5179
2006/10/17,7375,7448,7352,7380,10850
2006/10/18,7422,7457,7336,7430,11758
2006/10/19,7430,7462,7400,7431,8948
2006/10/20,7465,7555,7451,7506,8263
2006/10/23,7548,7548,7427,7456,14798
2006/10/24,7480,7541,7472,7505,29188
2006/10/25,7490,7530,7486,7518,23607
2006/10/26,7564,7581,7532,7576,18675
2006/10/27,7628,7628,7371,7452,21428
2006/10/31,7390,7533,7371,7517,13275
2006/11/1,7500,7618,7475,7618,10748
2006/11/2,7560,7670,7550,7655,12365
2006/11/3,7633,7685,7590,7594,9773
2006/11/6,7590,7745,7550,7696,13458
2006/11/7,7773,7896,7730,7774,17805
2006/11/8,7765,7844,7713,7747,12472
2006/11/9,7790,7969,7788,7952,16021
2006/11/10,7937,8002,7915,7924,10323
2006/11/13,7930,8099,7900,8090,13025
2006/11/14,8150,8167,7979,8102,14369
2006/11/15,8130,8255,8092,8248,13125
2006/11/16,8300,8372,8204,8298,19553
2006/11/17,8278,8360,8227,8349,12781
2006/11/20,8308,8370,8241,8250,18547
2006/11/21,8283,8350,8246,8349,10595
2006/11/22,8390,8652,8380,8638,16894
2006/11/23,8644,8787,8601,8629,22615
2006/11/24,8593,8670,8530,8568,24463
2006/11/27,8575,8641,8436,8482,40847
2006/11/28,8378,8450,8075,8149,39867
2006/11/29,8200,8365,8172,8344,9308
2006/11/30,8495,8599,8465,8575,19466
2006/12/1,8562,8665,8525,8581,18709
2006/12/4,8527,8649,8503,8597,12438
2006/12/5,8660,8860,8635,8851,17057
2006/12/6,8878,8945,8620,8818,24201
2006/12/7,8782,8880,8698,8751,17253
2006/12/8,8730,8730,8540,8666,23798
2006/12/11,8690,8823,8678,8733,17273
2006/12/12,8811,8833,8680,8765,16521
2006/12/13,8738,8742,8507,8671,24779
2006/12/14,8728,8896,8715,8882,19080
2006/12/15,8967,9085,8951,9085,18522
2006/12/18,9068,9308,9041,9262,18572
2006/12/19,9202,9263,9010,9082,29511
2006/12/20,9200,9468,9200,9432,27720
2006/12/21,9454,9582,9404,9531,35738
2006/12/22,9478,9629,9478,9605,35019
2006/12/27,9870,10291,9870,10269,26453
2006/12/28,#N/A N/A,#N/A N/A,#N/A N/A,10354,#N/A N/A
2006/12/29,10467,10467,10220,10275,20327
2007/1/2,10352,10666,10287,10624,14698
2007/1/3,10642,10916,10555,10825,24996
2007/1/4,10750,10850,10270,10333,35446
2007/1/5,10210,10297,9938,10272,35147
2007/1/8,9930,10139,9895,10007,30146
2007/1/9,10290,10340,9860,9922,37202
2007/1/10,9680,9800,9562,9570,30983
2007/1/11,9620,9808,9444,9524,35149
2007/1/12,9799,9835,9608,9709,32297
2007/1/15,9840,10045,9761,10032,28158
2007/1/16,10123,10209,9890,10058,24175
2007/1/17,9950,10079,9844,9913,27743
2007/1/18,9890,9961,9751,9892,25478
2007/1/19,9821,9951,9751,9860,23840
2007/1/22,9912,10140,9912,10085,20575
2007/1/23,10000,10053,9825,9904,23674
2007/1/24,10020,10065,9943,9998,20741
2007/1/25,10020,10048,9771,9852,39147
2007/1/26,9651,9693,9505,9600,47581
2007/1/29,9689,9755,9535,9678,34716
2007/1/30,9743,9753,9632,9717,8909
2007/1/31,9760,9773,9461,9592,32091
2007/2/1,9630,9655,9417,9509,28050
2007/2/2,9590,9674,9480,9668,21174
2007/2/5,9677,9764,9527,9614,20397
2007/2/6,9595,9703,9503,9620,19319
2007/2/7,9660,9891,9655,9835,19856
2007/2/8,9878,10019,9817,10000,21163
2007/2/9,9990,10049,9868,9929,15047
2007/2/12,9801,10015,9801,9984,14219
2007/2/13,9940,9964,9662,9705,21616
2007/2/14,9883,9883,9700,9752,18417
2007/2/15,9849,9947,9830,9931,15474
2007/2/16,9924,9989,9835,9895,12377
2007/2/21,9980,10036,9866,10015,17388
2007/2/22,10054,10119,9999,10051,24976
2007/2/23,10023,10050,9857,9922,32126
2007/2/26,9897,9915,9840,9879,28210
2007/2/27,9899,9899,9372,9498,39546
2007/2/28,9000,9275,8800,9154,45697
2007/3/1,9150,9150,8893,8990,31756
2007/3/2,9000,9192,8883,8953,31469
2007/3/5,8750,8788,8350,8450,42149
2007/3/6,8626,8950,8609,8836,34860
2007/3/7,8870,9049,8750,8850,33396
2007/3/8,8885,9173,8841,9130,25428
2007/3/9,9150,9240,9030,9221,24218
2007/3/12,9230,9364,9225,9349,18213
2007/3/13,9334,9359,9156,9239,18461
2007/3/14,8910,8960,8820,8917,24877
2007/3/15,9149,9149,9007,9044,15163
2007/3/16,9015,9177,8915,9040,21224
2007/3/19,8990,9229,8983,9211,16518
2007/3/20,9312,9340,9206,9245,15873
2007/3/21,9296,9353,9210,9303,15792
2007/3/22,9530,9530,9378,9440,20064
2007/3/23,9450,9516,9367,9493,17048
2007/3/26,9487,9583,9447,9540,24936
2007/3/27,9542,9582,9498,9560,38920
2007/3/28,9508,9579,9339,9445,48907
2007/3/29,9447,9615,9405,9580,11152
2007/3/30,9556,9608,9489,9600,14231
2007/4/2,9668,9699,9540,9635,11889
2007/4/3,9744,9751,9644,9733,13828
2007/4/4,9848,9869,9748,9833,14639
2007/4/10,9978,10039,9912,10014,18424
2007/4/11,10021,10192,9950,10108,19532
2007/4/12,10048,10189,10001,10147,17094
2007/4/13,10200,10222,10065,10105,20332
2007/4/16,10223,10375,10223,10308,20526
2007/4/17,10337,10400,10192,10344,20231
2007/4/18,10400,10400,10284,10330,15705
2007/4/19,10235,10249,9860,9992,39600
2007/4/20,10149,10233,10115,10130,23168
2007/4/23,10299,10383,10208,10233,20926
2007/4/24,10228,10287,10080,10230,34063
2007/4/25,10110,10263,10064,10133,44967
2007/4/26,10250,10339,10208,10256,27032
2007/4/27,10215,10215,10060,10130,13529
2007/4/30,10180,10184,9819,9909,27078
2007/5/2,9972,10072,9887,9937,14759
2007/5/3,10060,10145,10000,10127,14812
2007/5/4,10340,10395,10242,10385,22326
2007/5/7,10402,10625,10393,10533,24108
2007/5/8,10587,10587,10345,10430,19624
2007/5/9,10400,10509,10338,10440,20628
2007/5/10,10499,10587,10397,10512,19310
2007/5/11,10357,10447,10273,10354,24617
2007/5/14,10948,11016,10750,10985,37477
2007/5/15,10956,11150,10768,10825,37982
2007/5/16,10899,11011,10781,10920,20206
2007/5/17,10951,11077,10916,10962,22651
2007/5/18,10835,10877,10750,10815,19500
2007/5/21,10793,10993,10780,10914,21965
2007/5/22,10969,10988,10768,10839,19746
2007/5/23,10860,10898,10734,10855,17068
2007/5/25,10583,10673,10564,10619,32597
2007/5/28,10740,10778,10604,10612,45264
2007/5/29,10624,10652,10508,10584,37907
2007/5/30,10360,10493,10264,10321,39235
2007/5/31,10463,10789,10393,10742,33624
2007/6/1,10838,11005,10799,10910,31104
2007/6/4,10872,11099,10860,10980,29194
2007/6/5,11050,11098,10752,11052,35884
2007/6/6,11049,11136,10995,11001,20034
2007/6/7,10830,11072,10830,10936,25345
2007/6/8,10665,10826,10638,10788,31884
2007/6/11,10853,10948,10853,10930,12775
2007/6/12,10959,10970,10820,10890,20389
2007/6/13,10800,10975,10799,10887,17280
2007/6/14,11050,11250,10992,11232,28069
2007/6/15,11317,11527,11292,11475,36809
2007/6/18,11723,11949,11673,11824,34160
2007/6/20,11860,12155,11854,11862,41416
2007/6/21,11899,12274,11896,12253,42239
2007/6/22,12296,12307,12029,12253,40637
2007/6/25,12257,12362,11938,11994,57555
2007/6/26,11985,12097,11850,11882,64698
2007/6/27,11851,11913,11626,11900,69740
2007/6/28,11979,12145,11979,12107,11082
2007/6/29,12180,12250,11991,12055,30878
2007/7/3,12238,12509,12236,12495,30020
2007/7/4,12530,12633,12451,12521,28745
2007/7/5,12608,12711,12453,12540,35439
2007/7/6,12500,12816,12393,12778,35559
2007/7/9,12827,13070,12788,13040,29217
2007/7/10,13060,13272,12985,13207,33195
2007/7/11,13050,13183,12860,12951,46064
2007/7/12,13148,13257,12973,12986,29835
2007/7/13,13398,13398,13150,13256,31165
2007/7/16,13263,13286,12965,13016,31425
2007/7/17,12883,13144,12837,13005,26906
2007/7/18,12862,12969,12665,12665,40339
2007/7/19,12650,12890,12650,12886,30110
2007/7/20,12920,13216,12920,13176,31964
2007/7/23,13125,13337,13084,13299,26232
2007/7/24,13345,13519,13320,13447,39759
2007/7/25,13195,13435,13190,13370,53577
2007/7/26,13459,13570,13152,13361,63157
2007/7/27,12799,13076,12733,12903,66477
2007/7/30,12898,13133,12802,13105,49013
2007/7/31,13195,13425,13162,13369,34563
2007/8/1,13202,13216,12540,12715,64558
2007/8/2,12970,13069,12332,12654,57829
2007/8/3,12850,12938,12515,12748,41705
2007/8/6,12488,12509,12173,12210,53800
2007/8/7,12415,12432,12030,12065,40671
2007/8/8,12270,12650,12150,12597,41586
2007/8/9,12805,12923,12568,12634,46978
2007/8/10,12104,12294,12000,12260,42097
2007/8/13,12445,12500,12180,12372,40741
2007/8/14,12263,12470,12245,12389,32740
2007/8/15,12113,12150,11841,12018,45630
2007/8/16,11490,11560,11204,11334,61923
2007/8/17,11050,11440,10240,10907,86210
2007/8/20,11736,12043,11393,12028,63692
2007/8/21,12620,12930,12113,12200,82887
2007/8/22,12500,12832,12347,12816,53174
2007/8/23,13485,13533,12859,13058,67529
2007/8/24,12651,13197,12651,13190,41211
2007/8/27,13618,14023,13502,13990,66205
2007/8/28,14310,14310,13788,13873,93387
2007/8/29,13425,13761,13196,13652,83939
2007/8/30,14170,14170,13950,14040,16093
2007/8/31,14004,14517,13940,14238,51142
2007/9/3,14009,14293,13805,14286,42006
2007/9/4,14286,14534,14210,14239,35171
2007/9/5,14568,14615,14043,14271,43716
2007/9/6,14054,14443,14015,14436,44235
2007/9/7,14436,14506,14215,14390,41115
2007/9/10,13922,14468,13880,14400,35876
2007/9/11,14397,14546,14125,14255,40365
2007/9/12,14400,14470,14281,14390,32702
2007/9/13,14320,14480,14182,14400,29182
2007/9/14,14550,14788,14506,14702,34203
2007/9/17,14798,14834,14585,14590,28771
2007/9/18,14526,14713,14446,14705,31962
2007/9/19,15400,15400,15132,15315,43764
2007/9/20,15280,15566,15270,15449,35085
2007/9/21,15539,15725,15390,15675,40664
2007/9/24,15726,16461,15718,16340,73875
2007/9/25,16300,16440,16133,16175,82602
2007/9/27,16401,16814,16400,16715,50892
2007/9/28,16875,17214,16638,17199,37502
2007/10/2,17580,18263,17553,18020,44727
2007/10/3,17916,18561,16938,17165,66710
2007/10/4,17055,17268,16527,16731,52058
2007/10/5,17000,17615,16995,17607,44045
2007/10/8,18054,18248,17309,17409,50485
2007/10/9,17416,17934,17122,17910,44662
2007/10/10,18193,18484,17963,18240,45279
2007/10/11,18362,19240,18362,19199,46850
2007/10/12,18803,19245,18470,19069,61083
2007/10/15,19295,19848,19118,19770,41794
2007/10/16,19550,20219,19240,19285,60095
2007/10/17,19090,19643,18701,19620,57230
2007/10/18,20462,20650,19430,19650,62839
2007/10/22,18510,19160,18430,18568,64775
