y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
12,全市场,002832,601766,000725,601668,600076,002847,300751,002890,300815,603605,603129,603655,603605,600094,600094,600094,603813,000150,002495,600227,601766,000639,002515,600616,000729,002329,600028,000639,600252,002435,600691,601668,600252,600317,002574,603160,600076,000812,300145,300194,600572,600616,002329,002515,600688,600059,600059,002570,000729,603927,601288,601668,601369,600429,600871,601369,000899,000404,000404
13,全市场,000860,000729,600691,000639,000716,603666,002791,002627,603129,603353,300785,600593,601799,300635,300635,300635,000789,300064,600169,000816,600059,601766,000639,000008,600169,600073,000639,600252,000630,601989,000630,002099,002727,600386,600429,600252,002347,002574,002263,600200,000729,600189,000848,002329,300165,000639,002461,600597,600028,300136,002027,601369,600076,000538,600067,600186,000858,600261,600576
14,全市场,603896,600050,603077,002515,002435,603039,603208,300635,603786,600618,603208,002712,603039,603825,603825,603825,603195,002263,000008,600169,600199,600059,600059,000659,603077,000639,600887,600059,600010,600688,000659,002574,002594,600880,000812,601369,600252,000419,300002,300110,300267,600059,600059,600059,600597,600189,000729,002461,600059,600429,600871,002099,002495,601996,000899,002027,603233,600576,000606
15,全市场,603822,000725,600050,002329,600688,300573,300785,002862,603039,600287,002791,300503,300816,000985,000985,000985,603629,600433,600433,300194,600103,600559,601766,600059,000659,600199,600252,600028,002435,600866,002027,600386,600745,600653,002099,002528,600099,600355,002526,600320,600103,000725,600559,002570,600186,600076,600573,000729,000639,600316,002099,002701,601668,600439,000812,002099,600439,600819,600159
16,全市场,002607,000639,600169,600059,601989,300815,300635,002712,300782,300782,600593,002571,603489,002781,002781,002781,603937,000716,600227,601766,000639,600199,000848,600691,600059,600252,002461,000725,002007,002574,000729,600866,002803,000659,601369,002495,601992,600159,603077,300267,002582,600559,002481,000848,600227,002515,000639,000639,600252,002294,000729,300146,600105,300347,000976,600676,600379,600439,002523
17,全市场,002763,603077,601668,600688,603444,603939,300792,600785,000526,300792,002571,600785,300811,002890,002890,002890,002536,000950,000150,600028,600572,000725,601989,300370,000639,002570,600059,000716,603077,600959,600439,600105,600600,601616,002073,601616,002528,600025,002269,002263,300194,000848,000725,600189,002564,002820,600189,600059,002461,002216,601988,002646,000404,300618,601369,002073,002574,000530,600716
18,全市场,002801,002515,002329,601989,600297,603786,603661,002571,002959,603708,000985,300635,300776,002042,002042,002042,603369,600715,600186,000950,600433,000848,600199,002329,600691,002461,002329,002461,600691,600936,603077,000729,600691,601369,002495,002347,000606,002148,300267,002564,600189,601766,600189,600073,600297,600688,600597,600573,600573,600616,000516,002435,002435,300677,600676,000606,000976,000976,600561
19,全市场,002967,600169,601766,002570,300267,603392,002968,300503,603638,603129,300661,000813,002959,002712,002712,002712,603903,300145,601106,000078,601989,002481,600252,600103,600572,000659,600189,002329,600936,601668,600010,002570,600010,000404,000597,600439,002574,601996,600673,300145,600673,600429,002570,601766,002109,002726,002570,600252,002099,002683,600439,600073,002701,000607,601668,000812,600249,600707,600235
20,全市场,300305,600103,601996,600691,600839,600612,000688,000985,300661,002847,603222,002203,603392,603629,603629,603629,300180,300026,603077,600616,600559,600189,000813,300145,002515,002435,002481,002027,603027,002337,002574,600028,600653,600355,600576,600871,600025,600261,600169,600673,600028,002252,600199,600252,000008,002570,600076,600076,002027,002495,000157,600386,000541,600186,000607,600707,600386,002347,002347
21,全市场,000863,600059,600297,600297,300431,300776,603129,600246,300573,601002,000688,603388,002985,002862,002862,002862,002058,600579,600572,300267,000813,601989,600050,600199,600199,600189,002435,002435,000028,603077,600936,002073,000630,000812,600105,002355,000404,600576,600320,002141,300110,600103,600073,002252,600380,002329,600031,600189,601668,601318,002701,002475,002523,000812,600576,600261,600202,000899,300290
22,全市场,600094,601668,000813,300267,600050,000526,300661,002042,603392,603619,002978,000985,300815,603519,603519,603519,000912,000078,600673,300158,000725,000813,002570,002520,600028,600887,002726,002099,600896,600616,601989,000659,600880,600576,600261,000812,601369,000530,600579,000766,000848,002330,300146,600559,000999,600308,002330,000716,002701,600076,601929,000541,600355,603005,002482,600105,600219,601888,600067
23,全市场,002295,000813,000659,600073,601996,603416,603605,002395,002847,603392,603238,002730,002847,603665,603665,603665,002741,002083,000950,600433,600169,600252,002252,600597,600103,600169,002515,600189,600959,601996,600688,600936,000404,002574,600552,600386,300290,002347,600572,000008,000078,600252,600252,002481,600511,600252,600305,002515,600597,600010,600880,600871,000516,300595,000928,000541,601996,600575,000570
24,全市场,601991,600297,600103,600050,600256,300782,603489,002203,300792,300815,300782,002862,600486,603377,603377,603377,002013,002639,002263,603077,600567,600572,600559,000678,600337,600103,600597,000516,600100,600050,002337,600100,300503,002337,002528,603317,000541,000631,002031,600169,600252,002481,601766,600199,002067,002435,603919,002701,000516,002570,600300,601288,002574,300474,600355,000404,600252,600105,000530
25,全市场,000882,600691,002435,600076,000639,002791,002800,603825,603416,601368,603195,002858,603338,002571,002571,002571,603722,300098,600751,000813,300267,600050,600189,603077,300039,600691,000659,601668,600894,601012,600300,600552,600186,000597,000541,300482,000570,000606,300110,600572,600320,600227,002330,601989,002263,600028,600252,601668,002415,300126,000812,600887,600110,000710,002574,000530,600575,600202,603766
26,全市场,000600,600572,600688,002435,002570,603345,000007,002730,603666,600486,000007,002042,002963,002410,002410,002410,002211,000793,002515,300110,600227,002582,002481,002435,002481,600597,601668,002726,000729,601929,600308,600355,600317,600249,600880,300759,601949,600439,002204,000659,000816,300267,002582,600050,600059,002330,000716,002099,002435,002409,002435,603020,600576,600570,300150,600249,600082,300290,600992
27,全市场,600777,600688,600839,600103,600227,603129,002978,600647,300776,603868,300715,600403,603786,600785,600785,600785,300743,603077,000078,002437,600050,002570,600572,000816,002570,603077,600199,002481,000852,600256,002570,600261,002337,601326,601616,601991,002027,600202,601216,002342,600169,000813,002252,300146,600063,600713,600688,002415,600189,300576,000852,600249,000597,603712,002027,600616,000928,000928,600714
28,全市场,002272,000659,600653,601766,600103,603579,002810,603388,300763,300776,300770,600753,603290,603909,603909,603909,000415,601929,300158,601106,300194,002252,000100,600297,000816,601989,601989,601989,601608,600439,000333,000516,002442,002523,600025,002714,002599,002350,002663,002132,600616,600567,601989,002330,002631,601608,002415,600297,600297,300408,601012,000812,000812,601369,600252,600076,600331,000809,600105
29,全市场,000718,600839,600320,600839,000729,002977,300791,600753,300791,002628,300811,600532,603893,603871,603871,603871,300310,600673,000813,600559,600189,000425,600073,002490,300194,002515,603077,000813,000716,600896,600887,601369,601989,000630,000530,600499,601616,000407,600691,300370,000150,002570,000813,600572,000716,002702,002701,002435,600076,000032,600691,600880,300032,600871,002099,300150,002841,002693,600623
30,全市场,002066,300267,000729,600256,300194,300616,300782,603519,603208,002032,600647,600647,603708,603922,603922,603922,000428,300159,300267,002526,600664,600103,000425,002031,600582,600337,601996,601996,300576,000739,600100,002523,603678,002642,002337,600261,002355,600716,300026,000677,601766,300194,300267,000813,600613,600960,600297,600688,000725,600252,600103,000729,601318,600990,000541,002433,600076,000541,000809
31,全市场,600368,600433,002031,600189,002329,002968,603195,603871,603353,000596,002810,603519,002978,600532,600532,600532,000610,600169,600567,000729,600252,300267,300267,000420,600189,002481,000516,600076,603536,600100,600386,000630,601929,002528,002611,600186,600202,002099,000659,000680,600200,600688,600572,000100,300201,300006,002515,002330,000848,000910,600073,600355,600073,600386,002433,600067,000606,002528,600025
32,全市场,002133,002435,600076,600227,000516,300788,300816,603922,002985,603212,603661,603101,300573,002778,002778,002778,002011,300184,600579,300145,000425,300146,600673,000683,300370,000516,002330,600297,600028,600713,600050,600300,000659,601668,000659,601992,000530,600538,000592,300158,300158,600572,600673,300267,002415,600896,600308,600031,000716,603027,000639,600300,002646,300105,002594,600379,000809,000570,002694
33,全市场,600743,600227,300267,000813,002523,603967,300763,600532,603345,300573,603825,603629,300770,300715,300715,300715,603677,002141,300026,600199,600673,600073,600297,300199,600896,600308,600308,600199,600688,600308,600653,000597,002507,002027,601991,603233,000631,600552,002639,000078,000813,600320,600050,601668,600691,600572,000516,600308,002433,002044,600110,601929,600028,300690,600575,000899,002482,600780,600439
34,全市场,300596,002437,000639,600572,000813,002985,000526,603629,603238,600826,603816,002493,300482,600753,600753,600753,002676,601766,000683,000766,002252,600673,002437,300431,600227,600688,601766,002415,000912,600300,600896,002337,002495,600676,002482,600798,002099,601949,000766,002526,000766,600673,300194,600673,002330,002461,600199,000516,600439,601608,300433,601318,002475,300762,002495,600575,600186,600676,000419
35,全市场,300698,000425,600433,300194,600277,603232,603378,603909,300811,600505,300751,603825,603208,300164,300164,300164,603877,601106,300064,600567,002437,002330,000516,601106,002490,002330,600050,600050,300275,002007,601929,000333,600439,002099,600871,600322,000607,000725,300159,300201,600688,002582,600688,000516,600308,000729,002099,002481,601996,300236,002007,600105,000729,600297,600691,000928,000530,000597,000863
36,全市场,300321,601996,002141,000516,601929,603236,300715,603377,002978,603786,600532,002800,603345,601919,601919,601919,002832,603969,603969,000425,300158,600297,002027,600320,601608,601766,600076,601766,603697,002442,002099,600688,600033,601107,600538,600293,600552,000554,000793,600688,002481,600073,600227,002027,601929,600305,002435,002433,601369,600959,002522,000516,002433,002349,600219,601668,000541,600025,600052
37,全市场,000709,600320,002437,002252,600478,300661,300811,000813,600486,600838,300776,002780,300526,603816,603816,603816,002818,002011,600478,600200,603077,600567,601668,600613,002520,600050,000725,600688,300194,600103,600256,000812,002574,601929,002642,002073,002482,000607,600186,600078,601106,300110,601668,300194,002515,600691,002044,600439,002329,300672,600256,000852,002345,600691,002349,002482,600871,002482,603861
38,全市场,603578,300194,600227,000848,600059,603868,603786,002858,002810,002963,002410,603279,603737,002795,002795,002795,000417,000518,000766,002141,000848,600664,600567,600511,000516,600433,600688,000659,600572,600433,600355,600308,000597,002594,002042,600292,000976,603843,300304,600433,000659,600256,600419,600297,300373,300267,002433,002044,002044,600526,002475,600866,600887,000403,600616,002347,600780,000419,002693
39,全市场,600461,002031,600572,600320,600713,603948,300815,002800,300454,603238,603995,002911,603416,300508,300508,300508,603238,601216,300194,002582,300026,600227,000078,600963,000912,600963,600297,000848,600521,000852,002701,002840,600076,600033,002435,600331,600538,601992,000078,600691,600059,600433,600103,600573,300623,002433,000157,600543,601579,600703,601668,000333,600249,600076,600202,002599,600576,002694,002355
40,全市场,600887,002570,600478,300146,600572,300454,603871,002410,300482,603390,300526,603332,300763,002856,002856,002856,000058,000488,300110,000150,000950,002437,300146,002515,300267,002701,002099,600100,600616,000333,002461,603020,002099,600293,600616,603899,000928,000541,300325,000420,600896,002437,300110,000078,300346,002631,600713,000848,601608,600764,600355,000639,600676,600872,000530,600252,600707,002308,600575
41,全市场,300431,600199,300194,603077,600896,603096,603416,002781,002982,002985,002949,603726,000526,002203,002203,002203,002561,002204,002011,000420,002481,600543,002330,300095,600688,002415,600169,002515,600076,002437,000639,600887,002611,600798,600676,600693,002495,000565,600078,603077,600691,601989,600297,300110,600363,600613,002329,002027,300032,600469,600010,601949,002611,603916,002109,600025,002599,600623,002633
42,全市场,600269,600653,601929,600567,600320,002032,002949,600403,603737,603839,603737,603871,300653,603311,603311,603311,603214,300158,002689,000639,000078,300194,300194,600189,002031,600076,600573,600308,000659,002701,000852,000404,600594,002611,300032,000606,600235,000811,002170,002067,002437,000659,600543,600567,002448,002044,600543,002329,002515,000913,002345,600959,600538,002523,600880,002109,002528,600249,600707
43,全市场,300746,000516,600059,600308,600308,300395,603392,002943,300770,600774,603983,002781,603983,002800,002800,002800,601155,000008,002204,002118,002582,000078,600664,000622,300199,600713,002701,000597,300294,002027,601991,000639,601991,600963,601992,600809,002350,002308,600237,002031,600567,000078,600567,600543,002342,600199,601515,002702,601989,300246,600887,000597,600880,600249,300105,600297,000404,600235,600676
44,全市场,003816,600189,000516,600478,603077,600486,603039,002778,603236,600612,603378,600220,002901,600731,600731,600731,300622,002249,000425,002342,300110,600433,600543,600567,600673,002726,600691,002701,600221,601288,600249,000813,600871,002073,002433,000659,603843,600819,000813,600327,002330,600169,600573,600688,002272,600543,002631,601996,600308,300233,600386,600691,600866,002099,600331,300032,603127,300032,601369
45,全市场,300413,600567,000425,600896,002515,300785,002410,603970,300788,002791,002985,002943,300813,300779,300779,300779,002098,002510,002067,000008,000816,603077,300110,600582,600252,300039,600963,600597,601333,600059,000725,002433,002642,600010,601599,600691,002433,600235,300821,000912,002252,600297,002437,601106,000659,600103,601668,600739,600707,002435,002752,002345,600552,601886,600887,002435,600355,600082,600757
46,全市场,000951,600478,002515,600277,601608,002963,300770,603332,002949,603109,000708,603970,002980,300503,300503,300503,603908,600200,601766,600751,300145,000950,300026,600558,300086,601668,002415,600439,603278,000516,600713,601989,601326,002442,600499,601107,002148,002482,300079,300325,603077,002067,600256,002582,300146,300039,000848,600713,300006,000716,002044,000607,600261,002179,000852,002528,300759,002433,601999
47,全市场,300685,002141,000816,000659,600073,300763,603238,002911,002977,300572,603893,603399,603868,002832,002832,002832,603682,300110,600078,600478,002067,600169,000950,600526,600713,600839,000813,600552,600645,300503,000516,600691,300308,002181,000607,600249,600707,002360,002132,600277,000680,600050,600320,600887,300158,600031,600256,601608,600688,603369,002139,000928,000852,600300,000882,000597,002275,002355,600730
48,全市场,600886,000816,600100,601608,000659,300723,603506,603101,002901,300811,603338,300169,600132,300688,300688,300688,600895,000425,600200,002067,002118,300110,600227,002011,002141,600896,600103,600839,600161,002329,002437,002611,600028,002482,600249,603501,000597,002042,000698,300278,300370,601106,000078,002435,600031,603919,600103,600305,002330,600829,600189,000404,600300,600248,600297,600202,601668,300150,000976
49,全市场,002521,600673,600308,300110,002099,603708,002571,603279,603535,002597,603101,601288,300791,600647,600647,600647,600376,600028,002639,002031,000659,300026,002582,300346,601766,002099,600337,600573,600866,600420,601288,600256,600387,000533,002347,600025,601599,000928,600327,002437,300145,603077,000516,002437,600896,000848,600739,600682,000541,002572,600829,002611,002109,603301,600881,300074,000631,002435,002109
50,全市场,603515,600166,600601,600713,600439,300806,600647,600731,603755,603290,603605,603377,000596,603332,603332,603332,600246,000813,600297,002252,601106,000100,600103,600528,600567,000725,000848,600963,600316,600887,600871,002437,600963,000530,600293,600082,002693,600076,000950,002689,002067,000150,002726,600227,300115,601515,300039,600256,600543,002459,600866,600308,300006,000852,002042,300105,002308,600302,000761
51,全市场,600968,300145,601618,600673,600100,603583,300776,603829,603290,000682,603392,601028,002968,002730,002730,002730,600094,000766,002031,600059,600297,601668,000413,600363,600597,002520,600100,002330,600256,300441,000716,603077,603589,600028,600297,601668,002042,000976,002510,000950,600256,000516,601106,601608,000976,002701,002067,000725,000976,300006,002611,601012,600297,600616,601929,600219,300440,601369,000702
52,全市场,603717,600582,000630,002067,601992,603619,300573,600220,603583,601116,300769,002817,603727,002830,002830,002830,000732,600572,000677,600691,600543,002118,300158,300373,002521,600227,300039,002574,600582,600839,600219,600297,000799,000809,601668,002574,000725,002615,300184,002204,000950,601668,600166,000157,600993,601929,600691,601369,600713,600582,601318,002109,000639,601989,002701,600552,600292,600252,600110
53,全市场,600036,600076,002523,601996,601766,000596,603535,300715,002821,002682,300763,002410,300695,603970,603970,603970,000560,600567,600327,000518,600751,300158,600688,000639,601106,601515,600031,603077,600219,002493,002642,600110,300595,600960,600317,600676,000565,000702,300278,601106,002526,300158,600896,600256,600713,002481,601996,603919,000597,600110,603077,300032,601608,603589,002642,002701,600429,600292,002516
54,全市场,002778,600751,300145,002437,002421,603551,002541,300169,603708,300661,603713,300290,300769,002858,002858,002858,600732,000413,600691,600222,002330,601106,600478,600572,600100,600031,600896,601608,601668,002461,002073,002042,000822,600866,601949,002433,002360,002027,002342,300239,300201,600896,600433,600419,600584,002109,601929,601989,600682,002460,000521,601608,603020,300185,300356,002349,603882,600293,600302
55,全市场,002078,002252,600166,600166,002067,603390,603825,002832,603338,600579,300482,603829,300724,300795,300795,300795,000898,600227,600653,300026,600478,600688,601106,600227,600308,601996,002027,002433,002399,600653,601369,600713,600249,600552,600235,000858,600186,603335,002689,002303,002118,300026,601608,000425,600429,600526,002109,600372,603020,300146,600308,601988,000333,300829,002528,002693,002150,002109,000811
56,全市场,600170,600308,600256,601992,600219,603238,300769,300548,600612,603345,002911,002778,002810,300631,300631,300631,002152,600130,002217,600429,000150,000516,600601,300039,002437,002031,600713,600713,002236,600169,002329,601608,300618,002031,002181,300558,002435,603002,601106,300091,002031,600691,603077,600839,002132,300110,000725,002820,600839,002421,600105,600256,002073,600686,600686,002516,002714,600714,600202
57,全市场,000629,601618,600582,601929,002433,002982,603283,002493,002932,000677,300653,300548,000708,300240,300240,300240,600282,300304,300370,000650,000008,600166,600751,002691,600613,600305,002702,600105,002329,600219,600676,000541,600169,600616,002570,300345,600293,002693,000753,300026,002132,600420,600308,600320,300142,000516,300006,600896,600110,002301,600249,600110,600707,600880,600707,002308,002347,600538,002344
58,全市场,300203,600073,002027,002330,600960,603095,002959,600791,000708,300699,603290,603922,603200,601677,601677,601677,600533,002565,300135,601989,002303,000659,603077,603227,000766,600100,002820,300267,002460,601988,600317,000852,002275,002435,603002,000541,600819,601599,000680,000545,002303,600543,000100,600582,002001,300158,600567,603020,000157,002414,600713,600499,600025,600028,002347,000852,600819,002578,000928
59,全市场,600708,601929,002421,600100,002027,300575,600785,603399,603096,603236,002658,600491,603053,300673,300673,300673,603881,601989,002565,603969,002526,300145,002435,002516,002726,300267,300267,000157,002370,600249,002031,002701,601567,300503,600936,600992,600379,600968,300098,600896,000912,600308,600582,600896,600293,000078,601618,300032,600031,600866,002109,600219,000976,601929,000606,002578,002236,002027,000812
60,全市场,601166,600601,002570,600433,601618,300791,002778,600105,300613,300785,300815,002832,300598,600246,600246,600246,002352,300267,300098,300239,600688,600478,600433,600584,002067,600297,002433,600320,002521,002370,002910,300032,600433,600936,000813,002435,002615,000597,002662,600199,600433,601216,002435,600478,600076,600297,600063,601515,600552,600103,000607,600576,000928,600676,002435,601600,300356,600757,600538
61,全市场,300069,000100,600751,600199,600582,603180,000708,000056,300813,603338,002541,600731,603995,000690,000690,000690,000838,600601,300325,600582,002031,600419,002118,600960,600433,600573,600439,002044,002459,600386,601012,002646,600386,600308,600594,600708,000702,002611,600854,000813,600277,300146,000659,002726,002329,300066,000659,002910,002611,002442,002646,600288,002693,600887,601616,000607,601616,000812,002578
62,全市场,300122,002118,600567,600169,300110,603290,300548,002780,002963,603214,603200,603637,603212,300169,300169,300169,000909,300310,600028,600297,000766,600751,600839,002570,600495,600582,600433,300039,000816,000166,002109,600010,000533,600297,000533,002482,600277,601999,002274,600653,600478,000425,000425,002044,601010,300370,000852,300006,300039,000404,300084,000665,600825,603538,002181,002642,600743,600219,002360
63,全市场,600647,002067,600105,601106,600567,300792,002985,603716,603983,603416,002963,000899,300702,603506,603506,603506,300229,000683,300431,600050,000650,600320,600320,002217,002820,600256,600320,300006,600276,002031,600894,600880,600059,002570,600691,603869,603002,600519,002630,600664,600664,600166,600664,600103,300039,300032,600439,600691,600739,000639,300072,002433,000607,600355,601989,600825,600293,600099,002099
64,全市场,002153,601106,002067,002027,600169,603221,300482,601028,300575,603221,603039,000523,603638,300585,300585,300585,300015,300194,000488,000848,300146,000413,600887,300086,600076,601608,600839,600031,002109,002109,603020,600025,601616,601989,601326,600317,600575,600252,600653,600559,600419,000157,600076,600664,300181,300201,600960,002109,300267,002864,600488,600713,600219,300217,600288,600293,000597,002099,002148
65,全市场,300568,600256,601600,600582,002437,300572,002847,603326,603283,603948,603727,603165,603195,002245,002245,002245,002777,002628,002582,000683,600691,000650,000157,000677,600839,600420,600227,000100,000910,300433,002840,600050,000530,600387,000801,600653,600331,002344,002002,002582,002564,600419,002067,300296,600739,300194,601608,603198,600050,002543,000882,002523,002528,300150,002726,600880,603335,601600,600780
66,全市场,000785,300146,600713,600573,600166,300812,603983,603059,603378,603095,300826,603716,603095,002891,002891,002891,300559,000903,002361,002263,600582,002067,600169,300047,002550,300199,600256,600256,600420,002330,002007,002475,000403,600096,600873,600707,300032,002578,600287,600478,002204,000008,300158,600601,601515,600063,002820,601929,600499,600309,600688,600676,600713,300638,300365,600871,002181,300074,603869
67,全市场,600871,300110,002118,002099,600433,603115,603816,603506,603180,300616,603786,600693,002690,603388,603388,603388,300552,600237,002274,300370,000420,000766,600166,600063,300110,002752,002044,600337,002683,600894,600880,002642,002685,600331,600110,002027,600968,002528,600277,300135,000650,300145,600478,300158,600320,000912,600682,300039,002109,300076,300006,300076,002139,002109,002578,600538,600257,600873,002431
68,全市场,300640,600664,600896,000078,002252,002901,300725,002817,603995,603583,300816,002027,002949,300640,300640,300640,300311,600810,002132,002411,000516,002435,601608,002481,300006,002067,601608,600572,300039,000639,600552,600576,002859,002042,000976,000720,000813,600302,000912,002639,600582,600573,600839,600166,000159,000659,600896,601618,600896,601988,000541,002007,000100,300642,600743,002042,002350,002350,600128
69,全市场,600159,002027,002574,002421,600063,002485,603666,300779,300724,603893,300779,000056,000795,603059,603059,603059,601668,600108,002195,002132,002141,600582,600582,300420,000622,300194,600305,601369,002490,002216,002433,600676,002206,002433,000606,600063,603869,002694,000683,600166,300239,600839,002027,300026,603617,002067,600839,600839,600256,300219,000928,600538,600288,600845,600300,002611,600968,600076,300219
70,全市场,600798,600337,601608,601618,600189,603682,300503,600735,300702,600503,300791,002637,002915,603223,603223,603223,002478,600321,300276,000659,000488,002031,000650,300255,000420,000816,002574,600110,002840,601390,002442,002109,002348,600626,000516,000503,603335,601369,002303,000753,000008,600478,600887,002099,603289,600682,600085,000976,600305,300084,600552,002044,600959,601949,600105,300356,002433,000811,002687
71,全市场,002968,300158,600439,002481,600707,300482,603737,000690,603810,603967,002901,601677,002821,600105,600105,600105,000948,002274,600527,002689,000413,000816,002217,002094,300145,002521,002031,000566,002337,600469,002646,600249,601515,603299,601107,600320,002611,600379,300370,300099,002411,600582,600169,600713,000912,600256,300032,002611,000404,603109,000790,603077,600873,002139,600825,600686,601600,002516,603778
72,全市场,603716,000078,000008,000008,000008,603737,603332,300673,603187,603226,002847,300779,002208,002943,002943,002943,002642,600393,300278,002217,002489,600601,300145,600495,002461,600572,000566,000425,002118,600221,002493,600499,603803,600881,000565,601949,002349,600714,300128,600256,002263,000650,300026,002118,002141,000566,600320,000541,000100,601155,600297,600488,000801,603993,000597,600881,002435,600730,300074
