y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
10,全市场,601366,600866,603077,000729,601989,002791,603486,600538,300785,603489,300782,601366,002791,600695,600695,600695,300418,600751,002570,600320,600866,000848,000848,601106,600297,002481,601989,000725,600862,002007,002495,600866,600887,002599,300267,600665,600936,002374,600495,600320,000848,000100,000716,000729,603969,300145,000848,000725,002570,600529,000651,002475,600567,601988,601988,600202,300677,300150,600386
11,全市场,600033,000848,000716,000848,002570,300785,601799,603909,603489,300860,603486,603351,300785,601366,601366,601366,300315,300116,002582,000848,000725,601989,000716,002550,601608,600866,600887,002495,600300,601857,600567,002570,603313,600321,300105,002671,300150,002659,000425,600601,002582,600073,000725,002515,600199,002515,600866,002726,600866,000729,000725,600893,000659,603313,601012,300267,002371,300279,300279
12,全市场,600611,002515,600297,002515,600297,300782,300782,600593,603486,603713,603583,600593,603489,600191,600191,600191,300392,600527,600495,000008,000100,600866,002515,600256,601106,002515,000725,000639,600316,000725,000639,000639,000733,600558,002599,000100,600665,002523,600552,600495,600073,000729,601989,600866,600100,002726,600703,000848,000100,600300,601288,002099,600688,600885,603589,600203,002374,002523,600561
13,全市场,002920,603077,600252,002495,000716,300864,603717,603031,603129,300782,002791,002282,603486,000607,000607,000607,600850,002132,600320,002031,600073,000729,000729,600973,603077,600199,000639,000848,600660,002329,002523,600186,601989,002671,600321,002150,000925,002345,000100,600653,603077,002582,000729,000716,300145,002689,300433,600059,000848,002294,000639,601988,600893,603369,000630,600525,600156,300025,002721
14,全市场,300454,600050,600050,000716,600567,002985,300792,600291,300616,603737,300792,603808,300863,600538,600538,600538,600562,000100,002526,601608,000729,600073,000639,600103,002570,600597,002515,002481,300307,600300,002570,000729,603301,000592,002073,600028,600688,600386,300273,300088,000425,601989,000639,000639,600839,601608,600567,002570,000639,603198,601633,600688,300267,002179,601398,002599,002523,002099,600853
15,全市场,601992,000729,002495,603077,000848,603605,605168,603351,002985,605178,603189,603189,603737,002776,002776,002776,000920,300296,000680,000100,601989,000639,600073,002284,600256,601989,002726,000100,603198,002481,600688,300267,603456,300267,000659,600936,002141,600757,000413,000530,601106,000725,600073,600073,600703,600059,600597,600597,601989,002151,600688,000651,600186,600028,000565,000045,603806,002355,300175
16,全市场,000969,600297,000848,600297,000729,002968,300763,603808,603208,300789,603909,600086,300864,300600,300600,300600,600248,601106,600103,600429,000639,600050,601766,603969,600320,002726,600597,002329,000651,600186,000729,601857,300037,601857,600276,603160,002694,300272,600439,002582,300088,000639,002329,601766,600320,600567,600059,600567,600567,002475,002007,002461,002523,002352,002099,002355,002304,600203,300282
17,全市场,600743,000639,002515,000639,002515,300769,603129,600198,605178,300826,601799,600272,603129,603032,603032,603032,300746,000428,002515,600297,002702,002329,600050,605388,600597,002329,002495,002515,002546,601989,002481,002523,300858,002665,002150,002495,600321,600936,300088,000413,600297,000425,601766,002329,300433,600597,600199,000100,002726,002683,601857,600300,000639,300618,600688,000565,601100,300175,002686
18,全市场,002267,600252,600256,600567,300145,300616,603583,600695,300792,300863,300785,600291,603195,002735,002735,002735,600546,000622,600601,002526,002329,601766,002329,000729,300048,600297,002329,002726,603919,601288,002329,600538,300124,601288,600558,603986,002598,601996,600103,600297,601608,601766,000425,002495,300136,002337,000725,601989,600059,600429,002523,600186,600337,603005,600887,601996,300750,000100,600322
19,全市场,002033,600256,600567,002329,002523,603129,605288,600191,300769,002478,601366,603709,300869,600483,600483,600483,600997,600300,600169,600028,601106,002582,002495,002402,600189,000716,000716,000716,300048,000848,600866,600567,600252,600688,002665,300496,002345,000565,600488,601002,002702,002329,002495,000425,600884,002661,002570,000639,002329,002007,002027,000639,600429,600211,300267,600688,603986,002686,601996
20,全市场,002963,600567,002523,600252,600252,603613,605178,300825,605288,002995,300724,603629,300873,603808,603808,603808,600123,600169,000100,600169,600050,002252,002582,300326,000716,000725,000100,600297,601608,603766,000895,002329,601012,000630,000100,600558,000565,000925,600297,000425,000639,600297,600297,002252,603111,002570,000639,600703,002099,600862,002294,002570,002461,600845,600854,600887,000100,300074,600159
21,全市场,600990,002495,000639,300026,000639,603991,300785,002973,300763,603605,002989,600811,300813,603768,603768,603768,600758,600252,600751,600073,600297,600297,002252,600086,600653,600567,600297,600597,002515,000895,600959,600252,600538,300105,000725,002371,000568,600665,600804,002526,601989,000157,002582,002582,600261,600703,601989,603777,601766,603886,000848,601857,000813,002523,600525,002374,000565,002369,002355
22,全市场,600667,002329,000729,000425,300026,300860,300616,002776,603613,002963,603129,300240,300860,603717,603717,603717,000829,002269,002366,300088,601766,601106,600887,000848,002481,600703,600199,600050,600567,601633,601288,002475,300875,002073,002099,300059,300267,600676,601106,600552,600320,603077,002252,600887,300228,603969,600305,002515,300267,600660,002099,601288,000100,603043,000659,300201,300105,000858,300167
23,全市场,000799,601106,002329,300145,300267,603666,603189,603768,603605,600724,603808,603038,300877,600337,600337,600337,600628,000420,600481,300026,600320,600252,600252,600429,000530,600059,600567,600567,601318,300145,600252,002099,601988,603766,600887,600321,601996,002574,002204,600488,000725,002702,600050,600050,603019,300433,300145,300433,600297,002938,000813,600337,600873,600887,300145,603766,603087,603766,300510
24,全市场,600777,002252,300145,601857,002329,300816,603392,600272,300661,603416,603878,600661,605168,603085,603085,603085,002264,000413,000413,600256,002252,000425,601727,002156,002329,002582,600050,600688,002329,002570,300267,000100,002970,300145,002570,002694,002374,000416,002195,002195,002329,002252,600567,000157,300193,002481,002661,002329,300146,300316,600959,600866,600478,002311,601992,000925,600082,300510,002787
25,全市场,601916,600320,600688,601766,600256,300661,603786,002282,603392,603661,605001,603681,300769,002195,002195,002195,601086,000078,000622,600103,603077,002702,000157,002022,000639,300145,600059,600252,002271,600297,600297,002481,002523,601668,600478,002925,002355,603011,300303,300032,300026,601106,300088,600879,000852,300026,300142,600297,600688,002271,002461,300145,600866,601689,000683,300105,002714,300201,002099
26,全市场,000607,600103,600103,600256,601857,300789,300850,603681,603236,002986,300813,300757,603039,603031,603031,603031,600361,002342,002204,002132,000425,601727,000425,300166,603111,603077,600189,002099,300783,601988,603766,600297,002352,600186,300159,002141,600028,000599,601929,002204,000729,300088,600879,600297,000729,300193,300146,000716,002044,000725,600854,300267,601857,002409,600203,600276,002694,000925,300025
27,全市场,002789,300026,600320,002252,600688,603661,603709,603629,300864,300792,603195,603177,603583,002973,002973,002973,603682,600789,300088,000725,000157,002330,600297,600866,600528,600320,600703,300267,300026,601992,600558,600558,603308,601988,000565,601518,000858,002355,000008,600073,300145,002495,600597,601727,002726,600616,603020,300146,000716,603919,000895,601318,002840,600739,300279,300510,603501,300061,603055
28,全市场,300725,601668,002217,600050,002217,603236,603909,600337,300866,605222,300873,300825,002985,600611,600611,600611,605188,002437,002437,002204,600252,600320,601106,300179,002526,600050,600252,601766,600429,300307,300048,002073,601288,601518,000592,603288,300279,300267,600256,002570,601766,600320,600059,600567,000555,000725,002329,300145,600597,603228,300267,002840,002671,300450,002355,300076,600936,603055,300665
29,全市场,600368,601727,601668,601608,600839,300826,002973,300240,300850,300785,000607,002820,603290,600793,600793,600793,000717,002503,600800,002702,002330,603077,300026,300099,603969,600103,002252,600059,600363,002523,002599,000659,002150,300057,600866,000925,300272,603838,600028,000848,300296,600567,601106,603020,600446,603077,603777,600199,002840,002414,300145,002671,000848,603026,600676,002694,603185,601996,000619
30,全市场,600082,300145,300026,600073,600261,605178,002985,603709,603583,000088,300850,600220,300661,603629,603629,603629,000761,600320,002342,000425,300026,300026,600879,300142,600839,002252,600381,002044,002265,002515,002515,603766,300308,000725,300145,002714,600558,002325,600572,601989,300032,002330,601727,300026,601106,000716,600297,600682,600682,300244,600337,601600,002073,002599,300201,600691,601398,600525,300061
31,全市场,600018,002217,300267,002217,000683,603737,603031,300757,603345,002985,600661,002776,300850,600009,600009,600009,000100,000008,600256,600751,600567,600567,002702,002204,600103,600189,600688,002252,002414,002475,600538,600959,600028,600887,603766,600688,002073,002599,002480,000852,000413,600252,600252,600252,600559,600100,600682,002523,002515,002626,600597,002329,600676,300037,601991,002198,300496,000416,300478
32,全市场,002607,601766,300159,600320,601600,002995,603345,002195,300863,600697,603786,600198,002989,300825,300825,300825,300207,000680,000420,000078,601727,002495,600567,002745,600567,002661,603077,603020,600100,601579,300145,002599,002353,002570,000599,000782,002665,600688,601002,600481,600256,300026,002330,300088,000533,000639,000716,600688,002013,000639,600757,000683,002329,002912,600691,000813,002344,600936,600719
33,全市场,002029,600688,601106,600166,601608,300792,603489,600774,300776,002936,605288,603669,300441,603885,603885,603885,002925,002526,600572,600375,600103,600166,600320,600059,300145,600256,300145,002013,000929,300267,002475,300105,600845,002344,600429,600202,002150,300165,002526,000680,002526,600050,603020,002330,300300,000848,600839,002661,601857,600866,600582,000848,601988,600854,601668,002665,000683,300282,000925
34,全市场,002709,600166,002665,300296,300159,300829,300866,603189,603039,300848,603392,600774,603605,603477,603477,603477,002138,600105,000541,300145,601608,300088,002217,000606,300026,300146,002523,002523,300146,600688,000592,300048,002693,600577,002141,300677,300076,000597,002437,300145,002217,601608,603077,600381,603077,600682,600085,600616,300026,600567,600300,002599,601996,603976,002344,000683,000755,002495,300300
35,全市场,603909,000413,600751,300267,000420,603076,002989,300600,603195,300769,300869,600753,300724,002801,002801,002801,000988,600481,002269,002329,300088,000157,600381,600887,000008,002702,600320,002461,002459,601318,002099,300145,603707,002693,300232,000799,600866,002178,002249,600256,600169,601727,300026,300296,002156,600297,600320,002044,600337,600258,002570,600558,601600,603707,002491,000100,600676,002598,600203
36,全市场,300111,002523,600261,300088,600320,605222,300724,603085,002959,603096,603893,002973,603096,600272,600272,600272,600667,002145,002702,000530,600166,600419,300088,600653,002236,300142,002013,300145,603538,600103,300015,000848,000639,002676,300057,600719,600719,300279,000530,002031,600879,002456,000157,600707,300032,300032,002523,603020,603020,300015,002752,601633,600757,002993,600023,600478,002495,600386,002598
37,全市场,600968,600751,601992,600688,000425,002847,300454,002741,603786,603408,603877,603617,603345,002282,002282,002282,300476,002263,600789,002217,000008,600381,600059,600297,002726,002236,603020,600538,300293,000617,000848,002665,300145,002471,600757,603087,002574,002073,000859,600439,600252,300296,601608,601608,000811,600839,603077,601857,600703,603027,300146,600959,000683,002970,601288,300199,603801,002325,002369
38,全市场,600647,601608,002252,601106,600166,603195,300769,002730,603666,300877,300526,603860,603877,000523,000523,000523,300296,600800,300273,600572,600256,600879,600166,600320,603567,300433,002236,600381,600256,300048,002665,600936,300474,000617,601996,600790,600478,600590,002145,600261,002204,603020,600166,601106,002625,000050,300267,000050,600252,002570,601007,000813,300145,000733,601600,000630,603766,300534,000565
39,全市场,002423,300088,000683,601727,601992,300866,603877,600811,603737,600279,605168,600337,300835,002627,002627,002627,002273,002195,000078,600166,600572,601608,002481,000977,600059,601992,002099,601857,600028,600866,300146,002840,600559,000683,002676,002665,000599,300430,002263,600169,000157,600166,300296,600059,600110,600967,600073,300267,300145,002601,600866,002044,000651,300413,600760,601398,300145,002494,000059
40,全市场,000035,600073,600653,600879,300296,603416,002959,603032,300860,603613,300441,600191,603208,603351,603351,603351,603989,600166,300341,600673,300145,600256,002330,600528,300088,603111,300267,601668,300316,600252,000617,002044,603766,002099,300493,601158,300510,002694,002562,002480,000530,600597,600189,002481,600297,600076,603111,600252,601608,603111,600558,600691,300219,601989,600739,601012,000809,002787,600156
41,全市场,000902,600261,002526,002523,300032,603486,300776,600009,300454,300869,300496,605001,603833,002033,002033,002033,002351,300247,600527,600495,002456,600059,000413,600308,601179,600867,600256,600703,600297,000166,601992,300039,300470,300159,600386,600538,601518,600370,600320,300273,002252,000413,600381,002217,300142,600320,002582,002840,002523,002080,601992,600582,603156,002073,601989,600854,300025,300199,002685
42,全市场,600582,601992,000413,600839,600488,300863,603629,600107,300815,603195,603489,002741,300816,002718,002718,002718,300456,000882,002480,002342,600169,000413,603020,002132,600308,603020,601992,002217,600258,002053,002073,000592,603232,000166,300510,603806,300205,300167,300131,600028,002330,002217,600320,600166,600682,600256,603969,600967,002461,000513,002599,601992,600582,300474,300440,601007,002355,002073,300539
43,全市场,002490,000425,601727,600261,600582,605288,600291,603477,603755,300661,603345,002922,300811,002358,002358,002358,603303,002249,002520,000413,002217,600189,600707,000680,600867,601106,300048,600320,600551,603020,000166,600478,000729,601158,002694,002344,002433,601326,600789,601608,600419,300145,600419,000413,600085,000852,600050,002013,002252,600959,002329,600297,600023,300685,002665,300198,002599,600478,600757
44,全市场,300125,600839,600839,603020,002252,300482,600695,300441,603661,605168,605100,600479,300852,600774,600774,600774,600066,600256,600297,300296,000413,002217,300296,002570,601992,600653,600616,300159,600640,600573,000651,601996,603906,600665,600186,000809,002714,300539,002170,002437,600653,600879,000413,600673,000547,002329,600616,600050,000659,300408,600186,002752,000059,600089,601996,300074,002665,300267,600525
45,全市场,002861,002526,600538,000413,600050,603816,300815,603177,300724,002791,300877,600695,300815,603416,603416,603416,603068,601718,300116,300441,002526,600572,601668,002526,600616,300048,601106,300146,002347,603111,600050,601318,000630,601398,601600,600252,600757,601989,300116,000561,600166,600256,002217,600597,601608,300048,600688,601608,600967,300620,600691,600023,600691,300666,600186,002482,300201,600873,600665
46,全市场,300642,300159,300039,600488,000413,600162,300526,603860,603833,603129,300863,300069,603392,002730,002730,002730,600478,002131,600866,601766,600673,600673,601608,000530,600375,603567,002661,601727,002601,002044,601988,300006,603005,601991,300076,600486,300074,002512,600252,002132,002195,600381,002702,603077,000753,600261,002515,300026,600582,002803,002471,601991,000045,300470,603369,600023,000056,002721,300076
47,全市场,603799,300267,600166,600582,600879,300624,002841,600753,603290,002811,300878,002144,300848,603358,603358,603358,600198,300297,601608,300032,002031,002481,600673,002515,002661,600559,300142,000703,000725,002752,002840,601668,002311,600429,002693,000592,300493,002141,600169,600800,000852,600673,600256,002702,002481,603020,600582,600337,600305,002461,601991,300219,002044,601899,000927,002491,000045,300076,000416
48,全市场,002991,000008,601857,600673,300128,300763,603613,600483,603877,603086,603290,002195,603661,002876,002876,002876,300256,600200,002006,000420,600582,300296,603077,601002,300032,600252,603766,002236,002626,002546,601668,601600,600438,600790,000639,300048,002676,600478,002002,300296,600552,600572,002481,600320,000716,002820,300026,002820,000050,601865,000559,000045,603766,000045,000005,600186,600321,002665,002494
49,全市场,003816,002481,300128,300159,000630,603833,300573,002267,002968,300873,002841,300174,300616,300125,300125,300125,603129,002083,300099,002252,300296,600751,600256,000150,601717,002526,601766,300006,300244,000651,002546,600594,600089,000100,000630,002355,002099,600321,002109,002263,600103,600582,600707,000703,002382,002625,601608,002252,300433,600511,600103,002073,600025,300858,600567,000059,002494,002482,002073
50,全市场,600901,600879,300032,601600,600691,603345,300791,300635,300791,000955,002789,300526,002995,603681,603681,603681,300701,600210,600673,600653,600751,600582,002044,300088,002252,600616,600103,300039,300862,000592,000683,300219,601857,600854,002344,300267,002344,002686,002118,300026,300128,600707,300145,601668,600076,600066,000950,002099,000566,600298,601600,600252,601766,300122,603766,300266,600023,603838,300267
51,全市场,000420,601857,600100,601992,600337,300695,603236,603567,300482,300852,002959,600107,603909,603583,603583,603583,601127,300088,300145,600100,600419,300145,600572,603697,603697,603766,002044,300026,000782,600538,601318,600050,603259,002694,002355,002676,300266,300510,600800,300066,002031,600488,600887,002044,300026,002330,002252,600839,002745,600337,002150,000100,600297,601992,002352,601991,300272,600853,300534
52,全市场,600302,600100,300048,000683,002471,603392,300496,600793,300789,603290,300769,002816,002959,300635,300635,300635,002119,601890,000428,000541,000078,600103,002465,600715,000988,600381,603777,002465,603077,600050,300039,000813,601899,000782,600854,300266,300050,300050,002297,600103,000008,600059,600582,600256,000530,601106,002752,603077,600050,002421,002693,600854,002599,000848,002179,000725,603658,300266,300205
53,全市场,002622,600653,601929,300032,601766,002930,002331,603038,300873,002951,300811,603667,605288,300441,300441,300441,601965,300026,300297,600601,002204,000008,002013,300161,600172,600839,601579,603766,600839,600653,601633,000683,002993,002491,601158,300254,600252,300281,600481,300297,600567,002600,600673,002027,601989,002523,002465,600305,603777,300739,002044,002481,300105,000630,000925,600757,000659,300135,300201
54,全市场,603976,000683,000008,601668,601106,603290,603755,000498,300395,600865,300661,603477,300776,300736,300736,300736,002906,000949,002263,600488,600059,600169,002027,002702,002204,002495,300146,002840,002980,002820,002752,002752,603998,600023,601398,601996,600854,002787,600227,300341,300273,600103,601668,600582,300048,000100,600252,600582,002073,300390,300158,000659,000925,002495,002181,600873,002265,300300,600575
55,全市场,601068,002665,600227,002481,600558,300662,300661,603358,300829,605118,603737,002730,603238,300119,300119,300119,002434,000518,002195,002366,002437,601668,600751,000988,600169,603777,601857,600189,601865,002601,300105,002489,000403,601012,600525,000659,601989,002369,000561,600252,002429,600169,600572,600688,002330,300128,000050,002461,600559,300737,002514,600757,002198,601288,600558,002369,000782,600082,002374
56,全市场,603369,300032,600169,000420,601727,603238,300873,605001,002850,300829,002982,600009,300875,000633,000633,000633,603377,002273,600252,300116,600488,000078,600582,300159,002582,601766,600653,300048,600653,600320,600936,000716,300413,600269,300006,600436,000782,300076,002570,002006,600261,600601,600488,601857,000050,300256,002044,300142,000425,600161,000683,300146,300158,601727,600202,300159,000793,002622,300154
57,全市场,603683,600169,000630,600887,600100,300850,603208,002781,300869,300835,600291,600605,603613,002781,002781,002781,002885,002520,600105,600050,600601,002437,600688,300300,601369,601579,300039,002489,600594,600558,600577,002515,002073,000565,601857,600778,300048,600719,300008,000576,600488,601138,300159,002013,002515,002471,002820,601766,000950,603590,603077,600059,000895,600688,000793,300534,601668,002345,300006
58,全市场,603195,600572,600558,300128,002665,603179,300863,603326,002821,603881,603709,603269,300866,603355,603355,603355,002510,601216,002217,002520,002506,603020,600601,605088,002347,002044,300159,600256,600320,002465,600653,000617,000592,000639,000683,000565,300159,600078,300296,002217,600673,600419,600688,600189,000551,600582,000100,601992,600381,600500,603156,002491,300039,002025,002269,300150,300061,600322,603869
59,全市场,600293,600673,601608,600337,002195,002850,002978,300753,603179,300616,300791,603768,605100,002472,002472,002472,300304,002570,300032,600419,600381,600601,300159,002366,000420,300039,601668,600199,002820,002073,300219,300146,300057,002269,300039,300205,002659,000059,002217,002413,002480,600261,600261,600572,002402,600558,002330,002745,600839,600028,601899,600478,601007,600038,600219,601989,300493,300198,603766
60,全市场,002165,002582,300256,600100,300088,300776,603997,603388,300767,300624,603806,603089,601100,002267,002267,002267,300808,002617,300247,600582,600189,002526,600189,600028,002217,300267,300026,002073,002752,600577,000716,000895,300267,601600,300128,002471,000725,300478,002530,000428,601002,600839,002027,600488,002471,600103,601766,600320,600100,300420,603020,601007,000703,000813,002840,600337,300307,000683,002345
61,全市场,300347,300039,300194,600103,600076,603755,002735,300382,300573,603666,002985,300622,002986,002116,002116,002116,600327,002562,000848,601989,300116,601179,000078,603686,600420,002013,002489,000659,000581,002027,000100,601766,002179,600567,600025,002433,600525,000736,000882,000008,600582,300083,300032,300159,300166,002526,002689,002236,600166,600104,002566,600597,601991,000403,300159,002598,002340,000809,002482
62,全市场,000498,601179,601600,002195,600227,002932,002982,002358,002995,300621,603833,603699,300856,300121,300121,300121,300580,600488,600375,600481,600664,600707,600100,600839,300039,300026,002217,600559,600741,000683,601579,600873,600577,600653,300279,600854,300135,603055,000428,002702,002495,600089,600616,600089,600256,601717,000566,000566,600616,002607,601318,600104,600252,300267,000100,002181,000416,300205,600519
63,全市场,601999,600582,600879,600059,600653,002949,603290,603885,300832,300813,300763,603017,002936,300642,300642,300642,002328,300053,002011,600839,600879,600597,300145,002065,000425,600528,300006,603077,603111,603077,002489,600023,000166,603589,600691,000725,600615,300025,300053,300128,002065,600963,601857,600261,603636,002582,600076,600256,600256,601608,601766,000927,002491,300638,000809,002141,300440,000755,002213
64,全市场,002758,300296,601766,600439,300048,002936,600593,000023,002977,603238,300815,603567,300878,002741,002741,002741,002363,002582,600488,600086,601179,600616,000703,600880,000725,000425,600867,600478,000530,600511,300307,002388,600936,600309,300199,600743,002512,600519,002582,000420,600100,600352,002013,601138,600967,002465,600337,600166,600538,300525,002491,300158,600500,002916,002198,600288,002729,600300,300198
65,全市场,300558,603020,600582,002582,600673,300835,603833,603680,300813,002443,002735,601988,600279,300757,300757,300757,300652,300303,300441,600252,600839,600261,300083,300048,603777,002489,300433,000338,600186,300039,000782,600577,603719,002489,002433,002345,600386,600615,600105,300053,600839,300032,002044,300145,000566,600500,601717,002752,002217,300145,002676,601398,601318,300308,601007,300175,002099,300493,002154
66,全市场,300760,002506,300273,002330,600439,300832,603195,603017,002989,002932,603768,603956,300876,603989,603989,603989,300383,000010,600166,601179,600261,002013,601216,600867,600703,600073,002526,600305,600688,002495,000813,300159,600103,300039,601668,002374,300254,002099,300032,600839,600751,002204,600963,002465,000977,000753,000559,002073,000703,601766,300039,002471,600236,300679,002482,002686,002482,300241,600478
67,全市场,600577,601929,603766,600076,601668,300852,605001,300570,603238,603991,002920,300023,002966,300382,300382,300382,002281,000519,000530,600664,002600,002506,002456,002582,000753,601369,601608,000425,000639,002665,600023,000651,601727,600478,600665,002073,603997,600866,300301,600375,000541,300128,600169,300083,002635,600884,002073,000950,601600,002675,002465,000630,002752,601991,002471,300145,300135,300167,300266
68,全市场,603861,600227,300088,600707,600103,002979,603605,002820,300835,300505,600486,603326,300862,600537,600537,600537,002467,002232,002639,002437,002132,300159,300267,002661,002550,002330,002461,002027,600161,600337,002471,601288,300820,600745,601518,300219,002304,002482,002063,600572,600439,300273,000703,300267,600488,600673,600066,601717,600320,300476,002073,603077,000927,002411,002693,300219,300219,600719,600873
69,全市场,600323,600488,000420,601390,603020,002478,603267,002545,002756,300441,300835,300753,002932,300334,300334,300334,002017,600552,600073,300341,600210,002465,600089,300145,300024,002820,600538,600616,600866,000716,002044,002027,600321,002460,600790,600866,300006,603029,002436,300131,600375,002195,600601,002456,300333,002156,601992,603111,000683,002831,600420,300408,601288,300407,000420,600567,600778,300272,600288
70,全市场,002034,300128,002195,601179,600478,300815,603808,603355,300816,002678,002978,603818,300812,300240,300240,300240,600105,002366,600839,600567,600481,600488,600419,600597,300006,601608,601727,601106,002158,002726,000630,600757,002025,300232,300219,300198,600078,002282,002366,600086,600572,002526,002195,600100,000100,002236,601857,000683,600500,603567,300783,600316,600959,002906,600872,000793,300008,000059,603001
71,全市场,603127,002465,300296,600227,300256,002959,300395,002801,002847,002098,601100,603800,603893,002723,002723,002723,002115,000541,600261,000157,600089,002031,600261,601717,600050,600305,002820,600166,002294,002840,002007,603020,000060,300219,002574,603882,600790,300282,600963,002297,601179,600435,002506,300032,002240,300142,002013,000338,300159,600582,002840,300039,601398,600050,002460,002574,603882,000725,000809
72,全市场,600988,300194,600601,002506,002141,300729,002920,600340,002932,002658,300867,002029,002443,002484,002484,002484,600345,600722,300026,000680,300032,002204,600597,002060,600381,002465,000050,600582,300414,603998,002726,000703,601567,600715,600873,002448,300199,002622,002503,300301,002132,000528,600839,601179,002263,300088,600103,603696,600478,603993,600511,000420,600202,300146,002141,000927,600203,600159,002622
