y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
14,全市场,300125,600751,000639,601929,600601,603488,300526,600403,603489,300770,300090,002858,300454,002581,002581,002581,002648,600300,600616,002481,600365,600050,600073,000063,002415,600186,002495,600073,603515,300135,002523,600481,601989,002482,300064,600703,601369,600293,300128,600199,002330,600073,002027,600365,600252,600197,600252,600186,600252,600859,600059,300032,600236,603288,000753,300089,300064,600478,600478
15,全市场,001914,600887,601929,600601,600169,300792,603238,603813,002959,000909,603238,603222,002841,300503,300503,300503,603668,000683,600050,600572,600866,600252,000848,000716,600186,002415,600028,600189,002216,600337,002482,601369,300601,601369,600653,300433,600538,002493,002252,600429,600073,002027,002582,002252,300135,002099,000729,000976,600478,603186,601988,300064,300032,000858,300071,300163,002901,300163,600757
16,全市场,002142,600227,000683,300296,600227,300661,603605,600593,002968,002959,600519,600094,300785,603377,603377,603377,002347,601996,603077,600616,000716,000716,002252,600511,002515,300146,000729,000729,600028,600028,600481,601929,002912,600790,600169,300074,300128,600335,600558,600572,600429,600252,600252,000848,600584,000848,002027,002099,600186,002938,002027,300071,300255,601989,000725,002570,300269,300143,601717
17,全市场,600403,002515,300110,600365,300145,300702,601799,300669,002032,603786,601799,603393,000661,002723,002723,002723,601798,600103,600227,000725,600252,000729,600252,000938,000639,601288,600543,600543,300074,000848,600189,600169,000976,601188,002482,002490,002647,000419,601996,600227,600252,002330,600365,600028,002475,600252,000848,600601,600059,600866,002490,000753,600601,000753,600653,600236,600960,600337,300241
18,全市场,000667,600050,600601,600227,300296,603937,300792,603089,300785,603053,002901,300635,002120,601633,601633,601633,603915,002031,300267,000729,600050,002582,600616,300145,300128,000639,300142,300146,002938,600293,300135,600337,600845,002067,600175,600653,600175,601369,600227,000813,002570,002582,600189,600059,600511,000063,600543,300142,000848,300699,600601,300269,600653,300076,000568,000753,601369,600025,002490
19,全市场,300661,300110,600028,600028,300028,002791,300669,603393,002847,000609,300454,002627,603338,001914,001914,001914,002705,000725,002330,002330,002027,002027,600050,300136,600073,300142,000725,000976,600059,600790,300071,300167,601188,300076,002278,300064,600481,600609,000516,600028,002027,000716,600073,002582,600429,600256,600073,000848,300076,600010,300237,600169,600478,002880,600169,600653,002490,300131,002240
20,全市场,603960,600601,300145,600261,002523,002915,603489,002858,300769,300792,300526,603813,300613,600593,600593,600593,300584,300267,000813,000813,600572,600073,600189,000729,600256,600597,600073,600478,000848,600811,601991,002482,603517,600321,002067,600386,600499,600481,603077,300128,600616,600365,000848,600252,002570,600186,600256,600597,002099,600028,601929,600653,000801,603881,600331,300143,300089,300241,600609
21,全市场,002812,000683,603077,300110,600751,603730,300503,002142,603208,002915,603393,002862,300770,300056,300056,300056,000952,600227,600199,002570,600073,000848,002582,600429,300142,002027,600189,600751,600433,002027,601288,300050,002568,600169,300163,300128,002482,300157,600028,600616,000716,600059,000716,600616,002946,600059,002241,601929,600601,300146,600028,600601,300050,603517,601929,300032,300032,300032,600335
22,全市场,603860,600256,600256,600751,600261,603755,002968,600094,603238,600897,300785,603377,300760,002375,002375,002375,002727,600172,600688,600050,002330,600616,000716,002946,601288,601929,000976,600110,002352,300074,600538,600751,600386,300032,002523,600025,600169,000554,600572,002481,000813,000848,600050,000716,000639,600664,002099,000725,000725,603927,600256,600960,000753,002912,300032,000725,603236,300050,600481
23,全市场,300033,601929,600478,300145,300110,300770,603501,001914,000661,002120,603605,300778,603868,002833,002833,002833,300269,002252,600429,002329,601766,000100,002027,603019,600169,600256,002515,002493,300433,300163,000683,002523,300071,002379,600499,002067,002067,600308,600261,300110,600673,600050,600616,002027,000977,300110,600186,600256,600073,600293,600166,601929,300269,300128,300167,600189,600703,600189,600059
24,全市场,002410,603077,300296,600256,600256,000661,300454,300635,300770,603179,300669,603089,000909,002730,002730,002730,002591,300083,000683,600559,000848,000813,000813,600256,600100,600543,600601,600601,600859,601058,002490,600433,300128,601929,002570,002482,002523,600500,600169,603020,600559,600572,002330,000813,300146,600110,601929,300076,300255,002507,000801,002482,000639,300071,600575,600169,600331,300210,300143
25,全市场,601633,002027,600365,600169,600365,603208,002847,300056,603236,300668,603096,002730,603200,300415,300415,300415,601211,600277,601766,002461,600199,600189,600059,002475,000063,002515,600169,002099,000423,600010,600601,300163,300028,600538,300032,002379,300163,002278,002031,002435,002329,000813,000813,002481,600573,600073,000725,600478,600110,002570,600653,600626,600169,300157,300163,600499,600025,300255,300296
26,全市场,002027,300296,600189,002252,600478,603078,300702,300125,300454,000661,600094,002743,300616,002410,002410,002410,600702,601766,002435,600199,000100,600572,000100,300039,600959,600169,600597,600169,600429,300237,600653,002047,300759,600227,600025,600499,600110,600175,002435,300267,600887,000100,000100,002330,600866,600597,600601,002027,300032,601818,300032,601369,300143,300033,300210,300210,000596,300148,002408
27,全市场,600022,600189,600261,002523,601996,603659,001914,603222,603661,300127,300503,600246,603096,603089,603089,603089,300335,000078,600691,600073,000813,601766,002481,000725,600573,600601,601929,300296,603690,300071,600321,000848,603883,300135,300089,000596,300210,300197,601929,600664,600572,600199,002461,300296,600110,600227,600227,600227,300296,000729,600626,000801,600499,600845,600189,600707,002482,600499,300157
28,全市场,300587,002523,601996,000813,600110,002778,603236,603377,603200,002208,002847,300056,300811,603960,603960,603960,600644,600166,002132,600673,600616,002461,002329,002252,000683,000683,600751,600252,603927,600073,600169,600429,000725,601991,600478,600331,000753,300163,600277,002027,600664,600189,002481,300146,300039,600573,000636,300032,000801,300269,600022,300167,300089,300799,300145,000404,603208,300269,600337
29,全市场,300470,600261,600110,600166,002027,603939,603129,002730,300616,000042,603713,600403,002959,603860,603860,603860,603767,600050,600866,600887,600059,002330,600572,002515,000813,600959,600256,002415,002623,600481,300163,002493,002304,300163,600790,300167,300089,000753,002027,300145,000848,600673,600059,600050,002515,600543,002515,300255,601369,600887,600481,300145,600866,600386,601369,300167,603345,300076,600025
30,全市场,000863,000813,300301,600478,000976,603338,300785,300526,603501,603078,603501,001914,002968,600761,600761,600761,300698,300116,000639,000848,600673,002481,300296,600573,600543,600751,600252,002027,600887,002482,300167,600866,603317,300064,002047,601369,300167,300064,600252,600050,300110,300128,300146,000100,300128,002027,600433,600028,002701,600917,600010,600499,600308,002715,002570,300071,600169,600800,002493
31,全市场,002714,300145,300028,600110,600433,603160,600094,601018,603129,300613,603489,002295,300482,600291,600291,600291,000836,002269,600169,002027,002481,300146,002461,600959,601929,300039,002027,601929,600010,600429,600429,600543,000166,600499,300071,600189,600707,600110,000813,002329,600305,002481,300296,002329,002019,600166,600028,600110,300143,300298,300269,300255,300296,300028,601188,002701,600189,002482,300227
32,全市场,603489,600166,600166,002515,600166,603200,603506,600246,300482,002847,002968,002331,002901,002812,002812,002812,000889,000516,002329,000516,300110,002329,002330,600252,600616,600252,002493,002515,600866,601991,600790,600300,601929,300145,300050,000661,002570,000008,600688,002523,600227,300296,600572,600601,002241,300128,600166,000801,600751,600166,002181,002701,600960,000750,600960,300145,600575,600308,300323
33,全市场,002703,600478,600653,601996,300135,300785,300156,300778,603096,603279,300778,600493,002880,002655,002655,002655,600067,002366,002481,600227,600227,300296,600673,600572,603077,600337,600110,300032,600386,600256,601369,002067,600790,300210,300145,002172,002278,002266,000008,002433,000516,600616,600673,300128,000725,002019,000801,600386,000729,002726,600169,600261,000404,002570,300143,300255,000783,600757,002570
34,全市场,002723,600059,600050,600050,300194,600167,603655,002812,002791,300495,002032,002493,300769,300778,300778,300778,000540,600688,000516,600305,002461,300110,300146,002523,600197,000725,002099,600597,600673,600601,002067,600059,300135,600175,300074,601991,300255,600683,300184,600688,600059,600227,600601,600673,300346,600028,300255,002495,601929,300552,600189,600429,300071,601188,300089,600076,300785,600707,600073
35,全市场,601288,002252,600691,300194,300301,300668,000007,002723,603666,300576,000661,600976,300576,600483,600483,600483,002225,000425,600166,300110,002329,600227,600601,300346,600751,002241,600337,000813,300741,600067,600963,600601,600481,600331,300255,300071,300157,300074,600751,300158,002461,300110,300128,002461,600256,600433,600751,002840,002493,600882,600691,300050,600626,603993,600499,600335,300210,600653,603055
36,全市场,300776,000848,000813,600582,300032,300613,603096,002743,300613,300769,603160,002812,603238,603813,603813,603813,002623,002435,600420,601766,300026,600601,300110,002433,300296,601988,600478,600337,300738,600538,000848,300145,000683,002278,601188,600481,600189,300093,601766,000008,600199,600601,300110,600572,300450,300296,600197,600433,600386,300738,002216,000639,300163,601988,600626,000554,300163,300290,300255
37,全市场,601899,601996,000976,600433,600293,600009,002841,601633,603868,300760,603737,600593,603053,300665,300665,300665,601577,002195,000078,603077,300296,600673,600751,603077,300039,600227,601288,600227,300552,000404,600543,600499,600293,000882,002355,300454,600653,300131,000545,600751,300296,603020,600227,300110,601628,600100,300076,300006,300194,603690,002482,600227,002482,300064,002042,600623,002373,600175,300197
38,全市场,300413,600572,002027,600073,600481,603179,603208,002581,002841,300815,300505,603499,300815,000785,000785,000785,601818,300110,300145,603020,300267,600059,601766,600584,300194,002099,600227,300194,300363,600963,600300,600653,600538,300089,600110,600175,600790,002570,002132,600673,603020,601766,002329,600261,600433,300194,300110,002515,300006,600308,600219,600028,600429,601929,002523,600478,600337,600335,300093
39,全市场,300696,000729,300194,000848,000813,002847,000661,002410,603659,603619,002120,603655,300702,300129,300129,300129,002756,002341,600320,002435,600189,600751,600227,600688,002252,300145,300145,300145,600256,300266,600478,000753,300167,000517,600189,600837,300050,000565,300079,000516,600100,600261,600305,002726,600543,600478,600110,601369,002495,600811,600433,600308,600707,002913,600623,600575,300613,300086,000301
40,全市场,600683,000716,300032,600100,600582,603489,300695,300665,603506,603012,002295,002142,300558,002949,002949,002949,300789,002411,601996,600688,600688,600305,002726,300290,600166,603077,300296,300142,600039,600691,300145,300071,600653,000568,601929,002325,002325,300089,300110,002437,600050,600751,600261,600751,600227,000950,601288,600751,600293,300296,600261,600433,300145,002220,000404,600331,600236,000554,600293
41,全市场,300665,600073,002515,000729,600887,002968,300782,002862,300811,300538,300482,600561,300695,601018,601018,601018,000825,300420,601106,000078,600601,300128,300128,000683,600337,002493,600050,600386,002153,000729,600866,002099,002490,600025,002765,600169,300350,300256,000597,601216,300146,600682,601766,600478,002252,002495,300194,600166,600227,300803,000683,002523,600543,002340,002765,002765,601668,600169,000566
42,全市场,603317,600110,600337,600673,600653,002824,603737,600493,603755,300176,300811,002781,603983,000526,000526,000526,600126,300079,600751,300296,603020,600559,600261,600597,300003,300110,002523,600028,000683,600169,000639,000639,000517,002570,300210,600873,600321,300050,600616,603077,600189,601216,601216,002044,600585,600085,300039,002493,600481,603383,000729,600256,300167,002490,002344,600543,300050,600960,600105
43,全市场,002581,600688,600433,300301,600076,300573,002959,603860,600639,300751,002410,002723,000708,603393,603393,603393,300532,300287,000008,300267,600751,600261,600478,601929,300145,300296,000813,600261,600337,600543,600028,300296,000938,300269,600321,000813,002042,600707,002002,600073,300128,600667,600559,600227,600478,300199,600573,600573,600365,002236,300064,300006,601929,600751,002482,601717,600478,600623,002611
44,全市场,601919,600297,600297,600059,600028,002901,300482,603499,600167,600009,603236,002395,603489,002732,002732,002732,002771,002481,002027,600256,603077,002726,002044,600050,600252,600166,600261,600481,300146,002067,601988,002278,002482,002047,600227,002047,300032,600059,300256,300026,000100,002329,600751,000516,601929,600673,300296,300110,600433,300297,002073,300210,300194,300267,600321,300382,300167,300197,601000
45,全市场,002455,300194,300135,600572,300006,603661,002410,600732,603338,000011,603129,603286,603129,600538,600538,600538,300150,600420,603020,002411,600256,300267,600297,600320,600601,603567,300032,600616,002386,002523,600751,300032,600227,600189,600707,600960,002493,300350,603676,600100,300158,002461,600100,600100,002214,300135,600597,300194,002840,002623,300145,601988,002493,603707,300269,601929,300076,002611,600866
46,全市场,300321,600691,600688,603077,600100,600897,300770,300522,603160,603200,603868,300275,603619,002064,002064,002064,002296,000518,600277,300158,300158,600297,000516,600197,600673,300194,300110,600256,000639,000639,002047,600963,601369,002042,600076,600676,000565,600757,000100,601996,002435,300267,600664,600682,000636,002241,002019,600481,002515,300110,002455,600917,300290,601339,601339,600751,000633,300297,300169
47,全市场,002833,300301,600059,000976,002252,603301,300815,600350,603078,002963,300782,603860,603208,300441,300441,300441,300803,002092,300128,600751,600959,000157,300194,600166,300110,600110,300194,600297,600811,300167,600227,300301,300163,002172,002042,600790,300145,600169,002481,000683,601216,002044,002726,600664,600189,000801,000976,300296,600256,002701,601339,002431,600335,600653,300264,600960,600873,000639,000008
48,全市场,300405,600616,600293,000683,300064,300811,603393,600976,300709,300695,603506,603037,600639,600246,600246,600246,002177,000650,002523,300146,300128,600688,002099,600100,000790,600050,000683,300255,600067,002490,002172,600790,002850,002355,300090,000809,600308,300241,000698,000566,600682,600256,000157,300194,000950,002840,300006,000729,300110,002027,600881,002042,300006,300008,002379,300006,002701,000008,000554
49,全市场,300463,601288,000848,300032,603077,603229,603661,603915,603983,603488,300613,300665,603501,300068,300068,300068,300300,300325,300110,000100,600261,600256,600199,601579,603567,600197,600481,300110,300025,300105,300025,601058,002475,300255,300301,600743,600575,600499,600495,000597,600256,000157,600597,000566,002099,300255,002550,600050,600597,600022,601866,002726,300210,300027,300006,600626,603077,600609,300086
50,全市场,002064,600337,600572,000716,000404,300681,603786,603889,002963,603730,002880,603101,002769,603915,603915,603915,300624,600513,002589,600059,600559,601668,300267,000813,002099,600189,002840,300076,603811,600300,601058,600800,300032,002765,300269,300539,600873,600790,600166,600256,000566,600664,600256,603020,000716,601929,002495,600169,300199,600059,002415,002493,000554,300601,300126,300290,600163,600163,002198
51,全市场,600795,600653,600887,300135,600069,002957,603666,300142,300526,603266,300012,300142,603078,600350,600350,600350,002308,300370,601608,600682,600682,002044,600559,600616,002523,600261,300039,002523,000333,300110,300050,600321,002947,600743,600751,600478,002266,300076,600667,600320,002433,600688,002044,600110,002511,002252,600478,300039,600707,300050,000565,000404,600433,300662,600076,300108,600653,600525,600499
52,全市场,000526,600959,002132,300006,000683,603053,300769,603551,603939,002778,603200,300255,603179,600732,600732,600732,300674,002027,600959,000683,000516,300026,600573,600216,600572,600688,600166,601369,600885,300076,000753,600076,601988,600076,002493,002821,002355,002482,600172,601929,601607,002435,300267,600573,300014,603198,000950,300145,600076,002047,600227,002752,600800,300145,000554,600025,300143,600575,601801
53,全市场,002623,600673,601288,600297,600050,300620,300709,002655,603127,603598,300760,002374,603288,600283,600283,600283,300369,603227,002433,600166,600166,600199,000157,002241,002241,300003,002252,300006,600157,600321,300266,002312,300006,300105,300157,300032,002765,300128,600103,600169,002044,300146,000516,300303,002950,000766,300032,600059,002550,002482,002042,300157,600076,600175,002325,600757,600175,300199,600716
54,全市场,603236,300032,600100,600076,300076,002963,600593,002493,600519,300454,300467,601007,300012,002858,002858,002858,300010,000413,600256,600959,002044,300194,600682,002698,600433,600478,603077,300143,601058,002181,002379,600227,601010,600960,300006,600538,000725,002099,002564,600261,002589,600166,600682,600597,600751,601231,603198,002252,000404,000639,600960,300163,300148,000976,600543,300269,002139,600110,300199
55,全市场,300314,600433,600481,300303,600691,300724,002032,300551,300573,603937,000708,603030,603661,002822,002822,002822,000938,000541,600558,600189,000078,601216,300158,002223,600110,300015,601988,600100,300122,600800,300237,300255,300008,300301,600331,300163,300241,300255,300026,601766,600261,300158,600478,601216,600050,300039,000753,600261,300039,300607,002752,600186,002099,002344,300135,002042,300135,600873,600386
56,全市场,601877,600100,002421,600688,002099,603868,603868,002822,300763,600167,300413,600262,603786,300669,300669,300669,300022,000100,600261,600601,000157,300158,600100,002570,601579,000976,600297,002840,300566,600871,002726,300064,603881,002049,002099,603501,600676,600718,600664,601608,000597,000566,300194,300267,600844,600511,601996,600073,300142,300194,600073,600166,300297,300264,002049,000008,300760,002145,000404
57,全市场,300037,300158,002099,002099,300297,603826,603258,300198,300575,600639,002645,601018,300655,300142,300142,300142,600857,000813,300318,000597,002435,603077,000413,600751,002329,002523,600433,300039,600073,300025,600499,300025,002067,600871,002659,300255,002099,002355,601989,002002,600166,600100,600573,600199,600076,002550,002840,002019,002027,000976,002172,002099,600261,600743,600601,002482,600321,600351,000631
58,全市场,002594,002132,300131,600481,300303,300788,600538,002295,002880,603868,603551,300736,600604,603737,603737,603737,600113,300027,600559,300026,600667,000516,601216,603777,600365,600433,300255,600538,600602,300050,600871,300194,002278,300266,600543,000753,300297,600575,000659,600691,601766,300194,600297,600559,300267,002329,002646,600076,300145,600386,601996,002312,300301,600667,600707,000801,600308,600331,600707
59,全市场,603658,000976,600073,000950,002073,600639,002812,002027,300576,600890,001914,603551,002227,002625,002625,002625,000626,300318,600176,600100,300194,600166,603020,002019,600478,000790,600365,300301,002388,600715,600800,002042,600169,300050,002325,300301,600297,002240,300083,002589,300303,600559,600688,000157,300108,000813,600386,300143,600573,300154,300344,000554,600363,002042,300223,300050,002312,600076,002453
60,全市场,002270,600582,300006,600653,600297,300576,002627,603286,603258,300573,603983,300023,603708,300551,300551,300551,002264,300048,300083,002044,600297,002435,002702,600227,002027,600481,600573,600050,300135,002172,300032,002611,300145,300074,600337,600227,300093,300148,300204,600166,600601,600297,600166,002099,000008,300303,600076,600293,600169,002352,000059,600543,600252,600688,600751,600601,600499,000404,300256
61,全市场,000661,002099,002252,600616,300131,603650,300778,603655,600009,600663,002812,600732,603236,300299,300299,300299,600785,002526,002437,002589,600420,601106,600110,000008,300015,300032,300006,600707,300237,600653,600256,002726,000100,600337,600960,000882,600751,601717,300028,600420,000950,000516,603020,601579,002786,300015,300145,000753,600261,300076,300255,300135,600110,000533,600252,002278,600800,002570,000426
62,全市场,300770,300131,600076,300267,002421,002951,603200,300457,300724,300558,300702,603520,600167,300536,300536,300536,601366,000019,002524,300194,601106,000413,600688,000753,600511,300273,601369,600433,000667,300145,300301,300089,601991,601339,002172,300089,600331,600617,600673,600277,300318,601929,000566,002435,300158,600601,300135,002646,300290,600219,300194,600321,002523,000404,002225,002493,002288,300128,600525
63,全市场,601949,002421,000790,002726,600673,600455,603127,002375,603658,603288,603258,300174,000609,002798,002798,002798,002953,600653,000425,300318,300146,600597,002435,002636,300199,000063,000753,600365,300163,000895,300105,300135,601339,600917,300297,300145,300301,600428,002689,600667,300267,000950,600582,300158,000848,300003,601231,600197,000766,300074,000404,300143,600887,300026,600433,600300,300666,002493,600623
64,全市场,603638,300135,002067,600664,000950,300482,603185,300023,002824,600604,603208,002410,001979,000089,000089,000089,000978,601608,000100,600261,002589,600573,000078,300105,000950,600572,600688,600839,000976,600189,600715,601991,300799,000683,300148,300350,600609,300086,600567,300296,000157,002217,300303,600297,300199,000636,000404,002701,000813,600673,002523,300194,002042,002437,300108,600252,300539,002266,600375
65,全市场,603203,000790,300158,601216,300307,002208,603222,603822,300729,300785,000596,300522,002963,300592,300592,300592,600397,000903,600673,300088,000683,600478,600739,002007,603998,002252,600616,000753,300028,000667,600186,300148,002455,300126,601991,300090,300086,600165,600545,000100,600582,600573,600110,300131,300307,300239,002493,002550,300028,300666,300444,002172,002312,600705,300382,002523,300433,000929,300002
66,全市场,300759,002435,600582,600691,000008,603666,603613,002374,300760,603879,600732,600483,300783,000007,000007,000007,000613,000822,600297,300128,002702,600682,002217,000977,601996,300006,600386,600293,601988,002726,600076,300269,000882,300157,600800,002042,600076,002145,600320,000950,600104,002437,002435,600256,601012,601996,000063,002523,002484,000413,000630,600252,002726,300163,300343,601188,002379,300323,600076
67,全市场,300725,300039,300039,300146,002515,002819,300037,300174,603109,002791,300813,603332,603268,603535,603535,603535,300491,000008,600582,000157,601216,600959,600256,600261,002493,601996,300076,000766,002415,300126,002611,002172,300101,300006,600335,600575,300148,002659,002433,600601,600688,002433,600199,600739,002421,002461,600050,000404,600100,300433,002431,300301,600105,300624,002067,002198,002225,002228,002145
68,全市场,300702,002726,000716,002582,300108,002789,300613,300275,603345,002953,002331,002581,600009,300243,300243,300243,600729,002721,600667,600420,000597,603020,601106,300032,600688,000813,300143,000790,603002,002415,600811,000607,002027,600715,000554,300337,002611,002042,600210,000157,603077,600582,601929,000950,600085,600488,002252,600297,600351,002349,600866,002455,002484,600780,002312,002325,600623,000426,600308
69,全市场,600859,601106,600959,600293,600688,300538,300575,600483,600859,600548,603338,300169,603995,600984,600984,600984,300484,601106,300079,600169,002217,000078,600664,002206,000766,000716,600959,300199,002701,600602,002042,600186,601688,002455,600626,300266,000606,600623,600420,601106,300194,601138,300158,601766,002007,300279,600261,300135,002646,300237,300266,300089,603766,600169,000882,300148,600351,300296,002617
70,全市场,300474,300267,600616,600320,300039,603236,300763,002395,002891,300615,300558,603915,300538,300736,300736,300736,600792,002330,000597,600573,601929,300088,300083,300014,600227,600573,300301,603077,300266,600221,000404,600073,002379,000767,600433,601188,002172,300297,601608,300303,300088,300145,002589,300083,600079,300006,000157,600936,600308,002195,000554,000059,002611,603883,300255,002355,000767,300167,000801
71,全市场,300676,002582,000404,002421,000848,603279,600639,002781,603185,002652,002581,002064,300688,603289,603289,603289,300407,600527,300158,000566,600169,002217,600597,601996,300273,002636,000790,300279,000729,600751,002027,600025,600805,600543,000565,300269,300131,002765,601216,600176,000908,600420,000950,600543,002661,600582,600169,000813,300307,300279,300301,000565,600059,300347,600227,601339,300006,300006,002266
72,全市场,002779,600839,600673,002433,600351,000004,603960,300736,002821,300702,300655,002767,603486,600976,600976,600976,600847,300057,002031,600297,601668,002702,000566,603567,600189,000404,601996,600573,002726,603077,002278,300297,002181,600745,300135,000850,002198,600297,600199,000729,600751,000066,300145,002702,601996,000977,600363,300199,300064,600796,002493,601339,600351,603882,600300,600321,002431,000801,600800
