y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
17,全市场,603338,000100,002515,601106,000729,603039,603786,002830,300785,300851,605178,000863,605288,600593,600593,600593,300401,300194,601766,600572,000100,002481,600252,002031,000729,600688,600252,600297,000049,600429,300110,002329,600866,600050,600824,601518,300032,603922,000813,601258,601258,600189,002252,002481,600703,000716,603077,601857,601857,600536,002515,300146,000757,600824,000045,000639,600854,600973,600634
18,全市场,002922,002515,000729,002359,601106,002443,605178,000678,300769,603713,600486,300233,603345,002612,002612,002612,002412,600839,601399,000100,600297,601258,002582,002461,601992,002330,600688,002461,603005,000725,601989,600050,003026,600302,600854,300551,600880,002485,300067,600320,000716,002044,603077,601766,600839,600199,000725,002329,002252,601318,300267,601258,600468,003026,600973,002329,601929,002347,600892
19,全市场,002472,600297,600839,300267,600297,300877,300776,603223,300919,300888,300910,603223,601686,002879,002879,002879,300505,300128,002426,601766,601258,603077,002481,002241,601258,600703,600346,600688,300308,600050,002252,601857,002959,603188,600302,002282,002278,002671,002526,002433,600572,600050,600059,002461,600161,300145,002726,603077,300267,600276,600688,603077,601989,600866,600880,600028,603517,002748,002347
20,全市场,600593,000727,600297,600297,000848,002841,605168,300233,603290,603682,603877,603519,300919,002858,002858,002858,603217,002204,600059,601608,002702,600866,002252,601992,600031,300039,002330,300110,002714,601668,601857,600468,002179,600468,600288,603659,600815,601518,002589,600059,002515,002461,600866,002726,600438,600346,002330,300267,600582,600567,002840,002840,002693,600186,300150,600135,603288,600866,600866
21,全市场,603816,000848,601668,002252,600839,300896,300573,000668,300888,605288,603486,002126,603195,603223,603223,603223,600562,601106,601608,000425,600616,002252,600189,600582,600582,600839,002523,002252,600186,300032,601668,002252,600389,000517,600099,300919,002412,002337,002204,000100,600297,601106,601106,002252,601718,600582,600297,600703,603077,002230,002252,600261,601857,002523,002329,600815,300150,000720,600815
22,全市场,300526,600839,002570,601857,601258,603096,300755,603101,300866,603515,300919,603895,300910,000678,000678,000678,603466,300139,300194,600616,002481,600189,600297,000530,603077,600346,300267,601258,300267,600567,300146,000597,600887,601288,002515,603188,601989,600880,000100,000716,600073,002252,600297,600189,002581,002429,002461,600739,600297,000757,603077,600567,300048,603338,600135,300150,002812,002634,601599
23,全市场,603896,300267,000008,601668,601857,300818,300910,603519,605178,603208,605168,603177,603129,600399,600399,600399,002620,002002,002582,000639,600839,600073,002461,603077,000008,300110,601668,002330,002252,601515,002495,600252,601880,601989,603188,002495,600186,600033,300201,601718,600616,600297,600429,600887,600867,002330,600305,600297,300110,002840,300006,600688,600261,000729,601929,300267,600082,600609,300210
24,全市场,002706,002252,000100,601258,600567,003017,300919,002831,603605,600519,603392,603101,600763,603101,603101,603101,601162,600530,002204,000078,000716,002582,601106,600584,300039,603077,300110,600252,600866,600010,600196,601258,002690,002329,300551,000680,002485,300006,000584,300194,600256,600866,600252,600297,000716,002461,300267,600346,000100,600028,000725,601989,600973,002410,300006,000677,600028,600082,600665
25,全市场,000415,600256,600256,600567,000413,300454,603392,002612,605168,000708,603737,002831,603187,002223,002223,002223,002281,002426,002489,600673,002461,000716,601258,603766,300255,601989,002252,601857,000995,600252,601988,600688,002523,600614,002574,600468,600100,002523,600252,600220,002044,000157,000425,603077,600584,600050,002329,600567,600567,002714,002495,601668,600582,600614,603077,002412,300059,300150,600824
26,全市场,000038,601766,000536,600839,600256,300888,300763,603008,300755,605500,603345,601028,002968,002760,002760,002760,601005,002118,000078,600227,000425,000425,600887,601258,000725,600252,603077,002523,000860,601992,000651,600973,603456,000680,600100,603966,601518,000736,000078,002437,600252,600252,600189,601106,002001,600867,600739,601668,002349,002294,600196,000860,002412,002959,601288,300006,000659,002412,600691
27,全市场,002715,600567,601880,600256,601668,300788,603877,300069,600763,002520,300695,000736,300863,600976,600976,600976,300797,000729,002589,000008,002044,002515,002330,002570,601989,002523,000716,601668,000597,002726,000597,000836,600429,000639,600973,002599,002599,002574,601766,002228,000639,601258,601668,600252,002726,603969,600582,002330,002523,600660,002701,600664,002369,002925,000788,600609,002634,600880,600880
28,全市场,601929,002330,002195,600252,002495,002942,300866,300391,600486,603039,600763,603786,000708,600060,600060,600060,002707,002489,600186,002589,600572,601668,600616,002685,002031,601106,600199,000100,600558,000848,603077,002726,300033,002495,002693,000517,000590,000716,300194,600256,300296,002582,002044,600616,002330,000729,002475,600582,002330,002134,000651,601929,600688,603719,002347,000720,600815,002278,000045
29,全市场,002088,002217,300110,601766,002252,603290,600486,603177,603236,002336,603565,000678,300866,002966,002966,002966,600749,300086,002217,300026,600866,002330,002726,002773,603766,000716,002570,002495,000716,600795,600688,000976,002515,002711,600815,300150,600028,600100,000727,601989,002481,000425,601258,002044,600582,600297,600559,300110,002461,600261,000848,300145,000659,002495,601668,002485,600634,000677,000809
30,全市场,601860,000008,603444,000413,600261,300799,300769,603613,300454,603489,300887,300551,605168,300233,300233,300233,000430,002132,600166,000566,600256,002702,002044,600688,600688,600559,601106,002570,601992,300039,600010,000848,000727,603369,002347,000605,002671,603767,002132,600572,600320,600616,002726,002330,000639,300267,600567,600867,600688,002466,600567,000927,002550,002485,600082,002599,300048,600135,603889
31,全市场,002133,002523,002252,600073,600252,300769,603833,002157,603039,300788,003010,000668,603039,603613,603613,603613,002602,000572,000008,600256,600050,600839,000425,000976,600558,600050,002329,600839,002353,601988,002230,000927,300595,600370,601880,002371,002420,600203,600186,600530,002702,600839,600673,601857,002129,600429,300110,600031,600739,002597,300289,603156,002198,300458,000637,000952,600386,600824,600082
32,全市场,603699,000536,000848,600673,002570,605500,603129,603797,300573,300863,300573,603656,300695,002791,002791,002791,603613,002589,002503,600073,000078,600616,603077,000848,600256,600256,600839,300039,600676,300146,601880,000788,002916,000166,002652,600815,002693,300011,600839,002503,600567,002330,601857,601668,600884,601106,002050,601258,600664,601633,600795,601607,600664,603799,600099,600757,000020,002599,600302
33,全市场,600533,002726,600567,002461,300110,605007,002801,002966,300776,600148,600436,000419,300769,605178,605178,605178,300058,601975,002132,002217,002252,600572,601668,600438,601608,600582,300039,600256,000100,600196,600567,600653,000599,601002,300441,300691,002374,300440,002662,000813,000157,600673,002330,601258,002429,000100,600867,000100,601668,603969,000727,000716,300150,300875,603315,000757,600973,603838,603023
34,全市场,600033,000413,002217,002726,300128,002971,603486,002858,603345,600690,605099,002811,300881,300806,300806,300806,600037,600028,002118,002526,002515,600256,002702,600028,000882,601992,600256,600582,600893,600256,000836,300048,600854,002515,000836,600288,000788,600375,002711,002044,002252,002702,600567,600673,000622,600881,603696,603696,600261,603100,000927,002252,000848,300604,600551,002337,002371,600302,000659
35,全市场,600208,601992,000413,002217,000727,002791,300887,603786,002841,600822,600634,603605,300760,601366,601366,601366,300226,600425,000425,300194,600227,002044,600381,600186,600572,002329,600582,000727,000725,002597,600256,600100,600824,000607,002711,002347,600854,000045,000950,002435,000413,600256,002429,600381,002414,600169,601989,600199,600703,002444,002134,600196,000045,600468,600050,002550,600186,600892,000677
36,全市场,600790,601857,601992,300296,300145,300910,600763,603326,300662,003002,300923,603613,603392,000739,000739,000739,300133,600400,300163,002489,600567,600567,300267,000584,002330,601668,601857,000976,002019,002195,601607,002412,600186,000927,002412,603127,000836,600815,002002,600189,000008,002429,600256,002429,600881,300158,601857,002701,002191,300219,002693,600582,600854,601288,000677,600386,603267,000404,002693
37,全市场,600170,300110,002031,000727,601880,605333,603290,603922,603208,002841,300760,603662,603290,002250,002250,002250,600986,600527,300080,600320,600381,600381,600572,600572,000078,002001,000727,603077,002597,603198,600795,300145,002329,600288,000976,601857,002574,002412,002172,002132,000683,601238,600839,000425,002515,002570,002044,600688,002701,000869,000716,002329,603077,603707,002599,300510,600600,300005,002634
38,全市场,600729,002461,600429,300110,600664,603236,605369,601968,603392,300850,002968,002157,002841,000668,000668,000668,002292,600166,002031,000727,600673,000727,600567,000078,600594,600567,600567,601106,000008,600688,600893,300146,601988,300551,000607,002693,600099,002748,600256,600073,600050,600567,600616,002582,002099,002050,601258,002349,002198,000727,300145,002701,000927,600757,603166,300534,600135,002344,000755
39,全市场,603108,600429,002330,002330,002217,300661,300616,002832,603833,300190,605288,603351,600436,002508,002508,002508,002354,000725,002564,000848,000727,300267,000727,002489,600346,600381,600703,600567,600634,601607,000008,601002,000639,600887,600653,601989,000757,600561,002426,600400,601579,600543,300026,600567,002349,601880,002701,600664,002481,000597,600664,000757,300032,300863,600815,600249,603659,002611,000404
40,全市场,600795,000425,300039,002481,600673,300866,300816,603605,300763,600262,002751,002612,605155,300505,300505,300505,600880,000727,002002,002429,000813,000078,600839,601608,000976,000727,000516,002481,300035,603077,000927,300441,600302,002652,601002,600370,002282,002663,600400,002426,300026,002726,300296,600839,601106,600839,002481,600104,603696,002759,000701,603166,002349,600028,600757,000912,002785,002652,600973
41,全市场,601518,601880,600320,600664,300296,003002,603737,600976,300881,605178,300768,300391,603214,002732,002732,002732,000665,300088,600320,600567,002330,600673,600256,600790,600567,002252,600031,600073,300450,600558,000536,600824,600614,300289,000927,000607,002652,300169,002456,002204,002461,000813,300267,300296,601880,002349,600073,300145,600839,603861,000599,601002,000976,603712,600592,002634,002485,000952,002694
42,全市场,603899,000078,601857,002523,600582,600763,002612,300587,002821,000785,300881,300587,300785,603326,603326,603326,300785,002689,002004,000813,300026,300026,600429,300346,603777,300255,601992,600559,600567,000008,300039,300006,600795,002693,603166,600824,000605,600099,000425,000683,000813,600572,600572,600256,600320,600261,600688,002523,600559,002372,603198,600468,603166,300595,300534,002693,002344,300440,002550
43,全市场,000596,002582,300128,002429,002195,300863,603236,002508,300782,300896,600538,603829,300776,300768,300768,300768,300494,002590,000725,601399,600166,600166,300026,000008,601515,300267,000976,600110,601326,601326,601288,002574,600252,600815,002134,000788,600551,002633,600572,600169,600227,002099,002493,300267,600346,002701,600839,601106,002570,000062,600468,300150,600567,600551,300014,600551,000788,002550,300005
44,全市场,601880,600320,002726,300128,600478,605151,300888,600532,300911,600132,603338,603617,603877,603331,603331,603331,603721,300259,000813,600166,002217,002217,000078,603012,002408,600739,002481,600346,000836,002330,601002,000536,002410,600688,601518,601880,000809,300441,000729,300026,600169,600381,000413,600572,002773,000766,300145,002390,601258,002352,601857,300032,601929,603077,002634,600099,600609,600691,600986
45,全市场,600976,002195,000630,600320,600320,300850,605099,603306,605198,600612,300816,002508,300877,603038,603038,603038,002247,600488,600189,000413,000157,000813,002217,601989,000425,601515,000100,002198,300145,603676,002195,300039,300267,002696,002599,600351,600653,600973,002087,300024,000078,601668,600104,000413,002582,002520,002129,002570,600673,600866,601515,000788,600100,300267,601989,600892,000882,600249,600609
46,全市场,002970,600073,600219,000425,601669,000708,603345,600094,603786,002942,603187,002800,603816,603605,603605,603605,300338,002788,002689,600543,002429,002437,600673,600673,002702,002481,600597,600381,600525,002701,300145,600256,600157,300199,600252,002412,603922,002420,000931,000078,002582,600707,600381,601238,300145,002031,002001,600252,600346,002271,601985,002693,000701,603568,000639,000404,002599,002693,002412
47,全市场,002851,600572,300032,601880,000976,600612,002821,002250,300863,605007,300685,603717,603605,300138,300138,300138,300528,601718,300026,000716,002589,002429,600166,002418,002429,600305,603777,000927,600201,300145,600297,600567,601258,600795,000727,002420,300006,600302,002217,300128,000848,601579,601579,002702,002044,601989,601668,000516,600256,300145,600582,000976,300005,002347,300510,300005,300496,002671,600159
48,全市场,603983,601608,600169,600261,002349,000526,603267,002791,300877,603345,603768,603038,600132,603970,603970,603970,002995,000413,600616,002004,601668,002493,002493,600887,300158,603777,601766,600238,600673,000597,601992,600873,300142,600010,600293,000836,300440,300025,002424,002002,002217,601138,000157,601579,000428,601258,601515,600673,300158,600104,300032,600973,601002,300223,000882,603819,300347,300510,600854
49,全市场,603236,600673,601288,601669,600169,300919,603808,002582,003027,603187,002831,002264,300899,300069,300069,300069,601919,300026,000839,002437,002099,600320,300296,000533,002551,600073,000008,000413,300390,002910,000860,002349,600028,300691,600551,000757,600973,300005,600614,002582,000727,600429,000813,300026,000753,002085,000157,600839,300006,002701,600261,000727,000788,600707,300048,000659,000046,603023,002599
50,全市场,300659,300039,000078,300158,300032,605018,600538,603895,300661,300813,002821,601086,003017,600817,600817,600817,601111,002348,600530,002031,600543,601608,601238,002408,000100,601766,600559,600199,600594,601002,002910,600297,000729,600099,000637,600220,600892,002652,600320,002031,002099,300026,002702,002493,000063,600256,600256,600256,600252,002511,002369,000413,603156,300006,002671,000716,002278,000757,000912
51,全市场,600716,002481,601608,002044,300158,000965,601799,300536,300799,300866,603816,300069,002932,603177,603177,603177,601018,600836,600256,300088,000566,601579,000413,300066,000584,002570,002390,603777,002559,000599,600854,600854,300699,601188,600351,300048,300441,300510,600530,600543,002437,000413,601238,002099,600169,603696,002349,600261,000976,002693,000995,002230,300145,002790,600664,000597,002779,601929,603101
52,全市场,601366,002031,300296,600478,600634,300695,603995,000906,603214,002971,605155,002751,300923,000906,000906,000906,000088,000008,000950,300296,601608,002726,601857,601880,600252,000008,300255,000536,600010,000995,601515,000659,601288,000599,000757,300536,600351,300267,600059,601579,300110,002217,002217,000157,002228,000425,600673,002495,000927,300110,603669,600104,300146,603315,600249,601929,600536,002485,002652
53,全市场,300522,300296,300256,300145,000536,603655,603565,603068,002977,002911,601799,002930,605050,601968,601968,601968,002468,002486,601718,002461,002437,002589,601579,600558,300273,002701,601515,601515,300032,600829,002330,002230,601007,000836,300011,600551,600302,002599,300303,002424,300194,600227,002582,002217,002329,600572,000766,601515,300145,600881,600614,600614,002415,600880,603980,000788,601002,600538,002344
54,全市场,601992,002489,601766,601390,000008,002977,002830,002126,605099,300778,300763,002250,300782,002311,002311,002311,001872,002662,300201,300080,300194,000413,601727,000768,000428,000976,600381,300032,601515,603156,002329,000100,300357,002599,600688,600880,600824,000976,000530,300163,002330,300267,002099,600707,002407,000927,002582,002191,601106,600009,002910,300219,600824,603365,000607,002611,600422,603819,600186
55,全市场,300815,002437,601669,600582,600881,600132,300894,000999,605151,002995,600503,300536,605099,300587,300587,300587,600575,000518,300259,000683,600320,600597,002429,600739,002589,600594,600739,002390,601106,000836,600824,600525,002049,600108,002420,000045,000607,603188,000683,600616,600543,600320,000078,002329,600118,000850,600664,000927,002475,603025,603166,600854,300219,600887,600609,601989,300267,600100,600249
56,全市场,600480,600227,000839,600887,601608,603345,002920,603656,300616,600004,002508,300246,300816,300391,300391,300391,601107,300228,300108,002426,000008,600227,002099,002004,600219,002582,000425,603696,600210,002275,002275,603188,002748,603166,002485,002344,600293,002067,600478,002662,002424,600535,600320,600664,601608,000976,600884,002475,002390,300373,601002,300289,300110,002152,600252,600082,002923,600288,600322
57,全市场,600638,002589,600688,601608,002330,603408,300881,601086,300816,605100,300769,300772,300887,300557,300557,300557,600125,002564,300276,600879,601579,601727,600543,600227,600320,600673,600320,000008,000727,600594,000413,000413,002403,002574,000045,002652,000716,600892,600488,002418,300267,300296,600664,600543,300267,600380,601880,300039,300039,000927,000729,002332,000852,600038,002515,603166,603388,002282,002611
58,全市场,002563,002702,002437,300026,000683,603112,605376,002928,300760,601933,300820,603031,000661,002154,002154,002154,600106,300201,002662,002481,300267,000157,000813,002099,002387,002475,600219,600594,002466,600219,000680,000680,600688,603077,603838,000417,300510,002369,600189,002217,601718,002493,600597,000727,300158,002773,601106,002481,600073,002369,601880,601288,600691,603980,002790,600582,002671,600261,002278
59,全市场,300825,601390,002489,600572,002726,002727,605198,600057,605169,002541,300866,002858,300661,300705,300705,300705,601518,300116,000422,002204,002489,000566,601608,002217,002198,600238,601880,300255,300408,601989,000848,000420,603067,002437,600033,600108,000976,600653,002437,000157,601608,000338,600887,000813,002585,002481,002099,000976,601515,600872,000766,000852,600609,300327,002412,002349,002412,000755,600135
60,全市场,600108,300128,000683,002195,600219,002768,605136,002967,300873,002133,300864,002928,002541,600532,600532,600532,600089,601766,002433,600169,000950,300296,000157,002721,002035,600597,600594,600673,600456,601390,600558,601668,300072,002195,000680,603899,002344,600082,600616,000584,002435,002456,000727,300158,002085,002191,600252,300158,600381,300289,600297,600023,300291,601326,601002,603838,601989,000809,002282
61,全市场,300755,002044,600673,000683,002329,603200,300833,300785,603816,600486,002800,300382,300662,601928,601928,601928,600312,600735,002480,600530,600963,600887,000566,300623,000516,603696,600104,600703,000882,600297,600219,000701,002195,601857,600929,002485,600249,000677,600028,002099,002031,000078,601608,002495,600739,300296,002191,002001,600100,601002,002330,002369,002347,600252,603567,600100,601518,601002,002369
62,全市场,002979,601727,600261,600169,600073,600486,300782,000863,300887,300899,603290,002832,002821,300775,300775,300775,600590,300080,000727,002662,000413,002099,002437,002330,300009,002099,002701,300158,002493,600525,002726,000008,300039,600157,002067,300653,300691,000833,601989,002087,600381,000727,002437,600478,600107,002370,300158,002198,600867,600071,002332,000848,002252,300207,603667,002671,603676,300267,300391
63,全市场,002574,300026,600751,600059,000630,300911,300454,300557,003010,603087,601366,002816,605188,601827,601827,601827,600973,600751,000428,000536,002726,000008,000536,000301,300145,603766,000536,002191,601633,000927,601390,603166,600038,000716,600873,000917,603023,600716,600423,000725,600879,600597,601390,000078,002031,601857,600381,002332,000659,601880,601668,603676,000677,300858,300145,002198,600592,002198,600757
64,全市场,603037,600059,000976,000536,002429,003027,003010,300776,603995,300664,300413,300776,300454,300759,300759,300759,300510,600297,600169,002099,601727,600543,600963,300009,300267,600219,600673,002701,300856,600893,603198,603969,002193,600973,300110,600261,000677,000639,600156,601608,300128,600667,300110,300110,603969,002737,300039,002129,600305,002252,600703,000659,600135,600166,600023,600691,600768,600582,000639
65,全市场,002032,601669,600572,002495,300039,605169,002832,603773,603267,000526,300782,300125,300865,603712,603712,603712,002322,002681,600103,000950,300158,300194,600707,300576,000727,002031,000927,000516,300049,600824,600653,601880,603268,002134,300691,600892,002633,600288,002565,000530,600535,000683,300158,600667,600273,600381,600795,002050,000597,300450,601929,601880,603669,600854,300165,600538,601857,600620,000731
66,全市场,300285,600169,300145,000008,600688,300881,300760,000419,003020,603214,002932,603755,002975,603773,603773,603773,300477,300217,000530,300158,300296,000683,600320,002426,600261,600750,601669,002085,600879,002035,000976,300219,002557,000536,300199,600249,300011,600551,002480,300273,002456,600664,000683,601608,002570,000683,002570,601880,000413,000976,000413,002198,000420,605376,000046,600288,000677,000046,300195
67,全市场,600093,000683,000425,601992,002031,300782,002847,600399,003001,002965,002612,002278,603882,600753,600753,600753,300569,000950,002418,600789,000683,600963,300158,300072,002252,002411,600305,600305,300358,601880,000420,600375,600010,002403,002062,600252,000701,600602,002263,300201,002228,002437,600707,600320,002252,600558,002523,600795,600110,601607,300039,002461,600288,601668,600620,600620,002716,002808,300440
68,全市场,603605,600219,002589,000976,002228,003019,300557,603520,605136,002988,603236,002966,600519,600486,600486,600486,300490,300318,002788,300273,600707,000536,002329,300158,600703,300158,603696,600261,600256,600973,603156,600582,605009,600351,002349,600866,002349,600133,300276,002515,300158,600963,600227,601138,605388,600219,601766,000625,000766,601258,000869,300005,600757,002311,601258,600602,600261,000976,300291
69,全市场,603986,601288,600795,002228,600795,605158,300911,002651,002541,300799,300863,600503,300864,300416,300416,300416,002546,000813,600673,300128,601238,601238,002589,000839,600169,600320,600073,002387,300296,600157,002332,002195,002899,600634,600614,600614,603166,600620,000566,603766,002204,601608,600478,600963,000766,300039,000927,600559,300032,000995,601633,002275,600422,002329,300089,300291,002920,002329,601616
70,全市场,002526,002429,600227,600219,600277,300823,605288,002223,003017,603686,300878,000042,300873,002614,002614,002614,603333,300303,000639,601579,600352,002489,600597,000428,000413,002551,000413,300441,601258,002332,300289,603077,000517,002062,600880,000536,002067,600293,002429,000950,002418,300158,002456,601899,300456,601515,600707,600597,600238,300390,601288,002134,600614,603678,000852,002652,300145,000852,002627
71,全市场,300280,600887,601390,002329,601766,600519,603613,603038,300923,603050,300873,300565,603338,600035,600035,600035,003021,600320,300128,002132,000536,601857,300110,002165,002411,002387,600238,601992,601318,002230,601326,600196,600050,300150,300510,600100,000833,603023,300296,002456,601138,601857,600667,000683,000425,002001,600183,600884,600873,601616,300291,600795,002374,600297,603388,601518,600288,000882,002209
72,全市场,601107,600688,600582,002099,000839,300916,605266,000739,603877,603096,300894,002159,300869,603877,603877,603877,300827,002004,002435,002435,002493,300158,600227,002387,002303,002702,600867,002036,300148,601288,600973,002347,600099,300458,002579,603895,000597,601989,000536,002707,000536,600267,601899,601390,603696,000768,002390,000413,600199,000639,600229,002412,002701,600050,601326,600561,600880,002369,000426
