y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
10,全市场,000656,000659,000727,000727,600978,603180,603655,002506,300769,600177,300792,603655,000661,300457,300457,300457,600837,300002,000727,600261,000725,002217,000100,600189,600573,600552,600365,600707,300122,300219,600715,600365,300558,300426,600561,000659,000688,002037,002611,002726,002329,000639,000639,600429,603020,300146,600543,002044,600530,000860,300291,300076,600365,603186,300289,600978,002131,002131,600978
11,全市场,300090,000725,002217,002570,600552,300552,603726,603655,300552,300770,300661,002862,300776,002083,002083,002083,300706,000536,600189,002217,300296,300128,002770,600894,002273,600010,600481,002495,002509,300289,600010,601991,002638,002141,300421,600715,600121,002068,600300,600429,300256,000100,002329,002217,000705,300006,000793,002495,300344,000710,002509,600365,601991,300601,600561,600121,600715,300219,600715
12,全市场,002780,600261,002638,000725,000727,600177,300792,603326,603039,300792,603326,300457,600177,603600,603600,603600,600288,603077,000587,300128,002217,002650,002570,000659,000950,600543,600216,300076,300623,600530,600288,300289,600010,000659,600365,002131,300219,002209,002702,000727,600261,000727,002726,600365,002330,601231,002509,300291,002312,600845,002049,600530,600978,603806,000415,002131,600804,002141,300219
13,全市场,000608,002141,600552,600552,000793,300616,300661,002862,603666,603338,002032,300526,603236,002862,002862,002862,300179,600166,600261,002509,600261,300296,002329,600197,600189,300128,600300,000725,000049,300421,300083,002509,002812,600744,600978,603068,002638,002319,300077,000541,002650,002726,002217,300301,002230,002001,002495,002312,600552,600511,002312,600561,300289,300026,002037,002141,002869,002037,603335
14,全市场,600167,600552,000793,000659,002570,603713,300457,300495,002912,002841,000688,300464,002032,603655,603655,603655,002046,600676,002726,300296,002650,000100,300296,600433,002217,000793,300291,002638,300562,300091,600552,600241,002509,300135,600744,300301,300076,600365,300128,000659,002217,600189,000536,002329,000977,002312,002141,300344,300291,002594,601579,601028,600241,002947,600978,300083,300301,600960,600960
15,全市场,603708,002770,002523,000793,002770,000708,300785,600593,000661,300776,603600,000667,002304,600167,600167,600167,002132,600090,600199,000536,002509,600189,002650,600543,002461,300232,000659,300128,300289,300135,300421,300421,300725,601288,300076,002869,002037,300681,000541,300008,300128,002185,600189,600552,603019,300076,002537,002570,002044,300738,300421,000793,600561,600050,600288,300076,300352,603778,000893
16,全市场,002638,000793,000725,002217,600543,002841,300495,300464,603180,603180,300457,002780,603338,300495,300495,300495,603659,300079,300008,002330,600189,600261,600261,600597,600300,002638,600573,000659,300455,300426,600530,600978,000538,600241,002647,600561,002319,002753,600189,002330,002330,300128,300128,300128,000908,300091,600530,002001,000793,002897,300641,600288,600552,600601,000633,603778,600763,000780,002482
17,全市场,601991,300296,600261,600261,600300,603637,300464,002780,603833,300616,603806,300587,603806,600094,600094,600094,000157,002283,000536,000727,002726,002726,600751,002077,002141,300143,000793,002217,601288,603389,300426,300291,600779,300291,000725,002523,300083,002647,000659,002650,600073,600261,600552,600478,000063,002509,300083,600530,300143,600529,300289,002312,000633,300750,600077,300291,300383,300243,300243
18,全市场,603090,002329,600365,300128,000908,601799,002943,002083,603208,002346,002791,300495,300552,603703,603703,603703,000690,002650,600076,600199,000100,002570,600616,600573,600261,002495,300128,300143,600529,000607,300135,300150,600809,300228,600121,002821,600744,300076,600800,002421,000727,002217,600365,600189,600751,002217,601288,600552,002495,002044,601988,300083,002037,600809,000659,300289,600552,002209,000780
19,全市场,002179,000639,300289,600543,300128,600961,603039,603703,002869,002728,300785,002015,000708,002506,002506,002506,002165,300128,600751,300256,600110,600751,600552,000587,600543,600573,002570,300291,002897,300043,300291,600707,601988,600978,300426,600780,600978,600892,300256,600199,300077,000541,600261,000536,600597,002141,002001,601288,300006,601318,002047,600978,002753,300638,000536,002209,300017,300076,002141
20,全市场,300295,002638,300135,300289,002217,300695,002801,603222,601799,603444,603160,603922,603833,300530,300530,300530,000523,601388,000716,600073,600751,600429,300301,600558,600552,601288,002461,600300,002594,000793,002049,300426,300421,002319,000780,000780,600552,600530,300079,002570,000541,000536,002650,002141,000793,600597,002230,000536,002217,300219,600365,300421,600288,603707,601028,600530,600978,300426,600530
21,全市场,000688,002570,600978,600978,600261,300769,000667,603600,300616,603713,000661,600593,300751,300180,300180,300180,600960,600691,300083,002570,300088,600616,002726,300289,000729,300324,002415,600616,002508,600715,600365,000659,000725,600780,601991,000633,601028,601028,300241,600616,600616,002600,600543,002726,300128,601991,601991,002509,600288,002141,300476,002509,002312,002861,002509,000893,000415,600365,603389
22,全市场,002884,600751,601288,000536,000536,603666,300769,002015,603160,000838,603039,600818,600604,002780,002780,002780,600315,002516,300296,002515,002185,600110,600189,002330,002415,002273,000725,600481,300679,600288,000659,600288,300002,600530,300291,600744,600530,300641,600198,000725,000848,600110,300088,600543,002695,002770,601231,000908,600978,300301,000793,600552,002047,300002,300219,300150,300529,600552,300350
23,全市场,603703,600189,600227,000908,300006,300776,002791,300526,002901,603630,002943,603703,300533,002015,002015,002015,001696,600076,000980,600059,300002,600552,600110,600261,600894,300150,600707,000536,002141,300150,300076,300135,002850,000633,601028,002509,002209,600744,000716,600601,600365,600601,600707,600616,300084,000793,000908,600183,600300,300623,601028,000415,601028,600973,000858,600960,000727,600478,300426
24,全市场,603315,002523,600707,600110,000725,300487,002780,300587,603345,600961,000667,300530,603039,600538,600538,600538,600335,300241,600090,300077,002330,002509,600429,000622,300255,600707,601288,600573,300255,600022,600978,300228,300026,002131,300228,000415,600780,001896,601388,002702,002509,002650,600478,600261,300076,300083,002332,002415,000908,300677,002609,002047,300421,300747,300076,600288,600241,300006,600719
25,全市场,600098,600707,002570,600429,300135,603208,603236,603922,002032,300751,002780,600538,603345,300526,300526,300526,002625,000587,300362,600110,002195,000541,002141,300136,000976,000950,600189,000727,002709,300083,000793,601288,601991,000415,000659,600241,600543,002096,600651,600198,600199,600365,000541,600707,300207,000950,300291,300143,000536,300406,600022,600241,600960,600067,601668,600067,300020,000893,300223
26,全市场,600403,600110,600543,002329,600481,603160,002862,300180,300474,603288,300474,002789,002916,603557,603557,603557,002434,002515,300002,600751,002570,600059,600707,300083,002073,600300,000727,600216,600288,600978,300228,601028,300426,002523,600780,600552,002131,600978,002516,603696,600110,600707,300301,002650,002253,603020,300143,600300,002537,601888,600978,300641,002209,603866,600780,001896,600109,001896,600067
27,全市场,600863,000541,002770,600478,601288,603833,603605,600538,603713,300552,002304,002801,002912,300464,300464,300464,002607,002329,002421,000587,002600,002195,000541,000976,600597,000050,002273,600530,300496,300455,603389,300143,600715,600561,002753,600365,000415,300083,000488,600261,600552,000413,600616,600110,002396,600300,600715,601991,002001,600715,600780,600543,600543,300725,601288,300002,600077,300199,300228
28,全市场,603268,600227,002329,600189,600715,300747,300613,002789,603068,603236,600167,600847,603068,300587,300587,300587,002027,000716,002702,600616,000541,300088,600365,600227,002570,002461,300143,600715,300091,600691,600481,000793,601288,600743,300135,300135,002652,603021,002421,000716,300088,600552,600110,300088,002223,300207,002152,600288,000727,600010,002044,601579,000793,300426,300421,601028,002753,300291,002319
29,全市场,300530,600616,600481,600707,600478,002912,603222,603557,600177,603017,600519,603600,600095,603879,603879,603879,603908,600751,600227,600429,600059,000413,300088,002461,600365,600365,002217,000793,600269,002537,300091,600543,603927,000858,300083,600743,300421,603778,000639,300088,600478,000848,600601,600751,002204,000729,002570,300006,300219,300352,300043,601988,603778,300689,000727,300228,603605,600077,600478
30,全市场,300185,000100,600616,000100,600110,300778,603883,002801,603883,601799,002862,002943,603288,002868,002868,002868,603876,600169,300241,000716,000413,300301,300256,002386,300165,300135,600616,300323,000550,300232,600576,603389,600744,000100,000688,600978,002523,603335,600353,300367,000725,002330,600751,002312,600261,600552,603020,002204,300150,002773,600561,600780,300143,601668,300277,600365,601108,600744,002015
31,全市场,300766,600365,002312,000639,000976,300572,300474,300530,000708,600989,300233,600012,002841,002779,002779,002779,601919,002702,002515,002702,600203,300256,600478,300202,002303,600713,000050,300150,000607,300291,300455,000633,600563,000692,002131,601988,000659,300350,600327,600439,002515,002509,002141,300256,002649,600530,600261,300091,600261,600561,300076,002049,300736,603267,002141,600077,300736,300289,002209
32,全市场,002952,300289,600337,300006,600707,603338,300526,600167,300548,603567,300530,603557,300789,002801,002801,002801,600366,300256,002283,600866,600227,600073,600543,300324,002481,000976,002019,600978,300006,300006,300150,300736,300630,600365,000415,002714,603986,002652,000753,600751,000659,002312,600050,600601,002570,002495,002204,600978,300091,600365,002068,300277,300641,002925,001896,300421,002583,002570,001896
33,全市场,600219,600543,600010,600481,300344,603039,000661,002943,002791,600052,603345,300220,002800,300669,300669,300669,000046,002280,002217,002582,300256,600227,002195,002719,600010,600261,000976,002312,300083,300116,300006,300091,300572,603389,600552,300421,002374,600780,601996,000848,600707,600478,300256,000541,300281,600183,300136,600261,600110,300323,002699,300122,300133,002509,600543,000727,300699,600178,603021
34,全市场,300661,600691,300296,601288,600189,300688,002032,603879,300788,601857,002916,000757,603180,300489,300489,300489,002325,002031,600691,300241,600552,300077,600059,300207,600439,600894,600978,300219,002241,601579,000607,300006,002319,600576,002037,300228,300228,300159,600601,600651,000536,600543,000413,600073,600189,002332,000729,000727,002770,603218,600010,000659,002068,002812,300002,600543,000780,600067,300063
35,全市场,002801,002195,000541,300135,002329,002595,603600,000861,002800,601100,603222,300180,601100,603922,603922,603922,002116,603969,603969,002195,600429,002330,600073,002415,600558,601231,000536,300006,000950,300076,600707,601988,600530,300344,300736,601991,002753,600067,002585,600073,603696,600198,002681,600050,002719,600216,600887,002770,002204,000566,600691,300133,603389,000158,002209,000659,300170,300736,600858
36,全市场,300578,300002,600691,000976,600558,603086,300751,603867,603806,603833,603508,300669,300769,300661,300661,300661,603878,002067,600559,600076,600601,300002,300002,300694,000050,300091,300135,002461,002217,300228,000929,300344,600050,603729,002509,300291,603778,000056,002329,000413,600543,600616,600073,002681,002008,300136,600300,002217,002131,300146,300277,002068,001896,002185,600050,000725,600543,603389,600892
37,全市场,300220,002312,600751,002681,300091,603096,600167,000656,300776,600095,603922,300174,300616,601019,601019,601019,300622,300074,600110,603696,600616,600601,600601,002019,000659,600978,300150,600227,300525,600552,000662,002570,300301,300558,600543,000727,000893,600538,300159,300077,002512,600751,002312,300002,601231,300084,300084,600216,600707,300496,002414,600077,002537,300789,002523,600744,600288,600302,300006
38,全市场,002816,002027,000639,002619,000404,603345,300552,600847,300695,300492,002828,300606,300124,000968,000968,000968,600774,002400,002280,601996,300077,600707,000413,002646,600616,600597,300006,002019,600552,300143,300133,600576,002891,600255,300344,300289,002570,300219,002139,002383,600866,600050,000848,600203,603738,600429,300207,300207,600478,601579,002485,002037,000893,000028,300150,300641,603613,000404,002240
39,全市场,300763,600978,600189,000541,002523,002947,002912,300669,300789,002762,600650,603810,601857,600763,600763,600763,600828,600353,000753,600090,002106,600252,002481,000727,300281,600189,600227,002273,002273,600161,601579,002312,000100,300595,002523,300083,601991,600478,600879,600308,000716,002141,300077,600573,002001,000908,300091,601231,600216,002312,300083,300043,002570,000413,000793,002047,002141,300228,000056
40,全市场,600568,600337,600558,300088,600293,603129,300788,300606,002841,600362,300613,002083,600779,000656,000656,000656,000417,002421,603696,300255,600090,000729,002185,002808,300006,000662,300255,300255,000078,000662,300344,000536,300135,601218,603778,002495,300641,000893,600676,600559,300255,000659,002330,000413,600300,300143,300232,002681,300323,002399,601929,600576,300344,002880,002630,002068,002630,600530,300273
41,全市场,300156,600481,300002,600751,002619,603379,603922,600818,300577,000661,603236,603268,002791,300629,300629,300629,600826,603023,300367,300088,000587,002141,600227,300389,600433,300006,002312,000976,603327,002204,600241,002037,002204,300736,002374,603605,300291,002514,000683,002369,002702,300301,000908,002481,300091,300323,000659,002537,601991,600552,600819,600481,300150,300672,300641,603389,601028,601028,600257
42,全市场,603040,002400,300255,300255,600227,000838,002901,300305,002957,002852,300789,002790,600989,300012,300012,300012,300312,300362,300256,600227,300032,002027,300077,002026,300091,300291,002001,300344,603677,000620,002523,000688,002185,600227,300150,300709,600960,300150,600691,300256,000950,600203,600573,300296,300006,002230,600110,600028,600481,002047,600077,002209,300091,300674,601991,000404,603220,000608,600178
43,全市场,601388,300255,600110,600616,600429,603068,603666,300174,603605,000507,002901,300629,002901,600461,600461,600461,600827,002278,600558,600559,600667,600543,002509,300270,300143,002019,600713,600337,000513,300185,600543,002209,300228,000793,002047,300598,000695,600552,002726,002512,002582,002681,002509,000729,002329,000976,300150,300084,000976,603327,600241,601339,000404,000516,002495,002482,000633,600257,600105
44,全市场,603185,603077,002400,600227,300255,000661,002869,300489,603338,601088,000011,002830,300770,002886,002886,002886,603602,300333,600879,600439,002456,600199,002312,002660,300128,300207,300324,300324,002638,600576,300043,600616,002753,002647,002209,600543,300126,600543,600103,002280,000100,002456,000793,000848,002044,000570,002217,000659,002037,600530,002897,002630,300006,300267,002753,600178,300291,000727,300076
45,全市场,002859,300135,300006,300027,000100,603658,603867,300629,002959,600604,603833,300305,601890,002884,002884,002884,300620,300145,002516,002198,300241,600478,600203,600702,002388,002217,002077,300135,603228,002047,600744,600337,002475,300289,603389,300094,300135,002553,600653,300287,600800,600199,600203,002185,002655,600713,600597,600481,000725,300256,601388,001896,002019,002037,300717,300143,300219,600543,600303
46,全市场,600298,600558,002195,600293,002131,002869,603708,603268,603096,600111,002800,000861,002762,603233,603233,603233,300513,002662,300077,000729,600252,002219,002106,002910,600337,000503,300323,000662,300790,000408,600337,600481,600381,300133,600302,300126,300736,600302,600429,600609,000908,300256,000659,300077,600118,002946,000725,600887,300128,601800,002721,601318,600481,002465,600255,002630,000536,002047,600744
47,全市场,600011,002650,000100,002131,000639,002234,300548,600012,300773,300533,002735,603867,600463,002887,002887,002887,300570,300201,300287,002481,002280,300255,600252,000977,002770,300147,000950,600478,002938,600481,002312,002047,600030,300117,000793,600960,600616,002374,300047,600478,002481,300002,000729,000908,600227,601288,002770,300146,000659,300369,300133,000536,600576,002600,300135,603335,002138,002071,000608
48,全市场,300598,601288,603077,600715,600713,300492,002800,300233,002738,002595,600250,000007,002869,002789,002789,002789,600573,002195,000683,300079,600707,002106,300241,601231,300232,600337,600261,600713,002609,600381,600071,000662,600978,002671,002295,002652,600538,002721,000545,002185,002118,000908,002131,300006,600439,600110,000536,000725,600751,000651,601339,002241,300243,000750,600601,000780,300076,002015,600538
49,全市场,300394,000683,002619,600558,002681,600519,300770,002779,603730,002304,300552,000668,002941,002790,002790,002790,002718,300375,300267,600538,300301,600203,002027,002390,603020,600439,000662,600189,300219,002180,601028,300323,603267,002295,000692,600196,002295,000404,002528,000536,002681,002106,002421,002131,300367,600702,601988,002619,000929,002439,000659,300084,000659,600241,600227,600780,300289,600288,300681
50,全市场,600436,600010,002027,600713,600609,000042,300530,000761,002943,300695,300503,603617,300783,603359,603359,603359,600543,000008,603077,600879,300267,002185,002681,000753,600707,000729,300076,000606,600103,000683,300143,600744,600403,000780,300289,000695,300159,600094,300534,002283,600203,002421,300002,002195,300088,002655,300006,300150,600227,601288,001896,300135,300228,601288,002204,002204,600446,300273,600365
51,全市场,300116,002619,600293,300256,600616,601100,002738,002830,002916,603129,300776,300233,600052,600236,600236,600236,600775,601929,002106,600558,300287,600365,600538,603738,002019,600110,600715,300091,002077,002609,300255,002523,600667,601028,600227,300352,002514,002570,002650,600203,002421,000729,600028,300324,600702,600887,600978,000976,601028,300603,000620,300091,300199,600121,002196,300133,603160,300197,300159
52,全市场,000923,300006,300167,002523,300002,603730,002506,000757,601100,002912,603068,603879,002833,300413,300413,300413,000716,600320,600676,600691,600199,600050,000729,000050,300150,000606,600337,002523,600022,600365,000536,002537,300219,600028,600576,600481,300426,300143,300002,600110,002141,300232,600227,002421,002770,000639,600713,600227,002681,000078,300455,300736,600121,300150,601216,600481,300083,300283,002047
53,全市场,300236,300027,600538,600050,000008,603978,603305,002790,603305,603977,300533,300763,601799,000761,000761,000761,300599,600609,002662,600103,002582,300032,000659,002396,000662,002570,002619,300232,000662,600221,002047,000607,300133,600050,000100,000688,300323,600575,000587,300002,002312,600651,002195,600978,002600,002587,300323,002655,300421,000895,300323,300476,601288,300641,300117,600302,002209,600719,300339
54,全市场,300256,002131,000976,300344,002204,002346,603345,300012,300709,300434,600604,000656,002828,600012,600012,600012,002652,002354,300079,603697,002421,002312,600199,000793,002582,002312,300344,601991,000566,600337,300117,000929,600241,300750,300143,600288,000404,600939,603077,600800,002106,002582,600252,000659,300143,300291,600216,601988,300449,002241,000895,300014,600780,002027,600481,601991,600960,300350,000931
55,全市场,603986,600293,000683,000008,300084,300773,603068,300763,002304,603698,603557,002767,600593,300715,300715,300715,603712,601996,002076,300002,300079,600090,600050,000950,000587,002152,002523,600110,600221,300344,002619,002217,300291,002374,600257,601028,600707,600707,002512,002600,000729,000158,600199,600227,000659,002537,002600,300323,300084,300091,300084,000403,002071,002537,002068,000793,000404,002652,300640
56,全市场,600236,600429,600433,002726,600751,603279,603833,002868,002961,603036,002801,002843,002957,000756,000756,000756,002286,601208,600866,300120,600076,002681,600573,002726,002726,300136,600530,002537,300352,002490,300736,600071,002270,300076,002068,000876,603665,600178,600439,000587,300241,603696,600651,002106,002514,300255,600481,600713,300324,600521,600335,600960,000976,300110,600743,300449,002241,300449,300143
57,全市场,603236,002726,002131,300091,300027,603915,300417,603617,600593,002349,600779,000608,002552,603605,603605,603605,002679,300267,600059,600203,002219,600573,300255,300739,000793,300344,300091,600751,300502,000929,002495,300255,002068,002753,601218,300076,000727,600719,600076,300241,300301,600667,002106,300255,002332,600573,600552,002332,600713,300043,002037,002044,002173,600715,603005,300243,300135,002319,300150
58,全市场,600968,600713,000662,300002,600530,603060,603214,603356,603214,600379,300305,002735,002951,300644,300644,300644,002225,002495,002219,000908,000683,000716,002330,603886,600110,300043,002329,002077,600845,600707,002537,002049,000793,002047,002312,002374,300289,600105,000725,002228,603777,600073,300296,002330,600332,002726,002587,300043,002509,300421,000503,000404,300277,002152,300595,002374,600365,002295,300477
59,全市场,002509,600252,300091,600573,300076,603179,300779,603810,002690,000825,002790,603508,603789,603617,603617,603617,600467,600199,300375,600552,603696,000908,300032,300030,000606,002481,600558,002619,002414,002152,600022,300133,002047,002827,600707,300426,300344,002047,601989,300079,002369,002436,300255,300273,002946,002461,300147,600110,002332,600071,600576,002204,002630,300377,000893,300344,600302,002630,300199
60,全市场,603655,600538,000908,600609,002630,002901,002789,603605,300779,002208,300526,603101,300594,300124,300124,300124,603363,600103,002073,600478,000716,002481,300079,002421,300135,002388,601231,000929,603389,600071,002204,000589,002925,600121,300002,600570,300094,300405,002031,002106,600751,002481,002185,600252,002421,002204,300088,600751,601288,002526,600221,002537,600077,002304,000100,002312,600067,000976,002570
61,全市场,600496,600433,600713,300324,600960,603806,603806,002278,002833,002116,002781,002278,600007,300233,300233,300233,300628,600567,300032,000683,603077,000793,300287,300273,300323,601058,002387,002131,300198,300133,002570,600561,300267,600543,300641,600255,300199,002015,000848,300304,002185,603328,600293,300289,600152,002077,002077,300421,002019,000503,600288,300344,000727,300223,601339,000536,300283,300159,600077
62,全市场,300695,300256,300027,600601,601218,300548,002957,002825,603983,603667,002912,300681,002966,603991,603991,603991,002726,600626,600433,002073,600478,002582,600337,600751,000503,002537,600894,600894,300394,600744,002241,300455,300344,600552,300128,002037,002495,601015,300377,000488,600439,002369,600978,000793,002507,002330,002681,601028,300199,002461,000403,600121,600302,600612,601988,300277,300199,600538,002124
63,全市场,601618,000950,000950,600439,300199,300789,002916,603926,000596,603060,603268,603499,300695,300606,300606,300606,300308,002139,002195,600433,002076,002421,000908,600152,300136,300255,601988,000950,601579,002077,600028,600780,000692,601668,601988,000709,300084,000589,600478,000908,300273,300077,002027,600199,002845,002695,600573,300128,600960,300291,600481,000908,600707,600260,600028,300197,600255,300091,002131
64,全市场,002371,000908,000008,600337,002374,603399,603992,300522,603129,600242,002552,600167,600111,300192,300192,300192,300761,002383,600538,002076,002481,002280,300273,600300,300167,600558,601991,002587,600365,300441,000541,600302,300185,603778,603665,300017,600302,300243,002280,601996,600198,600227,002219,002582,002093,600715,000976,002387,300133,002217,000430,002753,002482,300117,600960,000415,000566,601991,600302
65,全市场,300611,300287,600252,000404,300324,603709,002690,002791,300659,002098,603810,000893,002208,601098,601098,601098,600425,600653,600198,603077,000729,300287,002600,002064,300408,002332,300207,600261,300076,000541,002196,600010,000633,600481,002630,600653,300150,601991,300304,002611,300296,600559,600198,600198,300615,600337,002655,600707,002619,002717,601058,600022,000415,300630,002619,600227,600879,300344,603157
66,全市场,601018,000976,002650,002650,601216,300594,300577,002859,603520,600469,300769,000761,300791,002375,002375,002375,300556,300032,000008,002421,601996,000659,002280,002219,600702,000659,600597,000100,600481,002654,300094,002180,603389,000929,600743,600121,002630,000695,002316,600320,002600,600573,300006,600293,000725,002223,600227,002131,002587,603881,600743,000607,300323,000425,600293,002071,600780,603986,002481
67,全市场,000526,300088,300287,000950,300273,603983,603040,600107,600779,000935,002921,601177,300705,000757,000757,000757,300532,600336,600609,603777,300367,600538,002421,300084,601231,300088,002241,002481,300167,000503,300122,002131,603186,000767,000404,300776,600257,002638,600866,300158,002288,002152,000716,300199,600320,300281,002223,600573,300207,600022,300143,002699,002180,300717,300750,603157,000712,300150,300197
68,全市场,300483,000008,600573,002204,600573,002864,603208,603708,300347,603009,603338,300607,603690,002940,002940,002940,002100,600261,002611,300032,300255,300241,300433,300589,603633,002329,000729,002241,601991,002196,600300,002495,600743,600257,000536,002295,600478,000605,002383,002515,600059,000716,002118,300433,000938,600152,300043,300135,603020,002537,002152,000617,600071,300277,300084,300117,300115,603335,300402
69,全市场,603758,000587,000587,300273,600337,603297,300789,002767,603583,601890,000007,600022,600104,603867,603867,603867,600985,600252,600203,000008,600691,300267,002582,002582,002044,600227,000606,600576,002603,000950,000408,002619,600260,600077,002570,601218,603389,002506,002480,600076,600673,300255,300032,600538,002726,300256,002619,603020,600616,002664,002827,002173,002204,600667,300083,300126,002385,300143,600281
70,全市场,600187,000662,601216,600297,000589,603288,603160,603089,300533,603980,002942,603377,600371,002830,002830,002830,300542,300367,300158,600713,002681,002076,002131,002173,603636,600691,300043,000541,300690,600269,002681,002071,600601,002204,300084,002583,000692,600616,002406,002217,000488,002161,600673,300232,603189,002481,002329,300027,600576,300679,002530,300143,000908,000659,002374,300736,600743,600616,300157
71,全市场,603938,300077,601218,002421,600433,300758,300606,300220,600519,300688,300660,600706,002959,000608,000608,000608,300469,601777,600086,600896,600337,600293,002219,300311,000639,600433,300232,002329,300150,600157,600616,000606,603890,002699,300117,300117,000570,600686,600308,600866,600573,300287,000950,000158,300150,002681,600894,002675,000729,300567,002173,300202,600714,300289,600744,600576,000627,002785,002071
72,全市场,000568,600478,600255,601216,000541,300577,300724,603499,300778,002234,002941,603331,603630,603883,603883,603883,300367,002308,002383,300273,600559,300079,000793,002273,600978,002044,000929,002681,002717,601058,000976,600478,603383,002196,002071,002319,000605,600335,600470,000100,002528,300324,300027,002509,002281,002303,600285,002745,600573,002859,300091,600743,600744,603118,600530,002523,000659,002068,300289
