y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
10,全市场,601588,600429,600691,002523,600227,300770,300090,600476,603208,002608,601799,603879,300661,600476,600476,600476,600345,002217,002582,600751,600751,002650,002650,600073,300145,002461,000929,300289,600189,300135,600219,600293,600715,002523,300289,603501,300084,002482,600751,600073,002329,002650,300296,002650,600059,002044,600543,600059,000929,002507,600219,600960,600960,300223,002523,300154,000021,300154,300084
11,全市场,603218,000729,002523,002099,600478,601799,600476,002911,002791,603096,600476,300090,603160,002911,002911,002911,002347,002195,002570,600616,600050,002217,600616,002603,000659,600478,600715,002726,300237,300086,300105,600302,300033,300272,300210,002523,600365,000631,600300,300128,600572,600073,002650,300296,600227,002570,002415,000929,002523,603712,600715,600219,300084,300761,300105,300272,300272,300441,600478
12,全市场,002647,002570,600751,000100,002099,300776,300526,603316,300751,600035,300503,603655,603180,002015,002015,002015,300099,000413,002141,300032,600028,600751,600751,300296,600186,600713,600293,600715,300289,600293,000929,600707,600269,300210,000929,300105,002647,600365,600166,600227,000729,300296,002217,600572,603019,600543,002523,600186,600293,600276,300283,300283,601991,300283,600960,601991,601991,002482,300163
13,全市场,600824,600293,002217,600365,300296,603096,300785,603655,603737,603338,603737,300606,603713,603879,603879,603879,002881,002132,300267,300267,600572,600616,000729,002106,002570,600252,600478,600293,600673,600691,300086,300086,300272,000404,300105,002431,300163,002647,002280,300088,300088,600252,600252,600616,000063,300146,002726,600293,600186,002523,601991,300272,000404,603186,600189,000404,600960,600478,300154
14,全市场,002374,300145,300301,000729,300145,000661,300792,603879,603713,600900,300785,300023,603708,000667,000667,000667,002189,300194,002031,002195,600616,000413,600572,000729,300239,300296,600252,002570,600882,300084,300135,600478,600538,600691,300154,600189,300064,300064,000683,002570,002515,300088,300032,002099,600305,600433,300146,600478,600573,002241,000404,300105,600573,603866,600219,300163,300289,300064,300332
15,全市场,600642,300128,300128,002570,300128,300751,000688,300606,603039,600981,603666,300305,300770,603703,603703,603703,002222,000078,300032,002770,600252,600252,000413,000812,300296,600166,600673,600707,600293,000729,300291,300291,002557,000929,002068,600025,300210,300076,600353,300267,300032,002217,600616,600261,002603,002523,002106,300146,600715,600573,601929,300199,300199,000100,300135,300283,600703,300272,000404
16,全市场,600691,600252,600365,300128,600433,300613,002911,300023,000661,603822,002799,002799,300613,603655,603655,603655,603160,002650,002280,600227,600227,600572,600252,002240,300005,600186,600166,600166,002726,601929,300301,300105,600189,603116,300641,300291,603116,002047,002092,600751,002770,600572,600261,600252,603198,002099,300237,600433,300289,601288,600293,300084,600478,002861,600261,600189,300441,300198,300198
17,全市场,600653,300296,600261,600478,600110,601007,300606,300441,603666,300776,603499,603316,603236,300606,300606,300606,600895,600186,300145,002495,600073,300296,600866,600300,600673,300145,300296,600673,300803,600673,600691,600219,000538,300291,600538,000589,300105,600960,600558,000725,002099,300032,600572,002217,300145,600429,000157,600715,600059,300525,600960,000929,300272,300033,300071,300105,000415,300289,600960
18,全市场,002572,600050,600110,600572,300083,600035,300782,603703,300770,600007,300792,000007,603039,300526,300526,300526,002756,300310,600616,002582,300032,600227,300296,002007,002044,600896,600227,002523,000729,600166,600543,300084,000929,300198,300283,000404,603778,002523,002329,600252,002481,000848,002099,600189,000725,300207,000929,300289,002044,600261,603027,600433,600219,603990,600365,002047,300135,601991,002473
19,全市场,300116,600572,600256,600252,600691,002912,000667,002015,002901,600510,300782,002911,002959,603937,603937,603937,600307,600169,002217,600866,000413,300032,300032,300005,600616,000659,002044,600227,603589,600219,600707,600166,300283,300283,300291,002916,002047,603778,002495,000659,002217,600227,000848,000848,000659,600186,600478,002106,002570,002099,000929,601288,001896,600219,000589,002482,300105,002047,002523
20,全市场,601866,600256,600252,300145,000659,603200,603316,300526,603605,600481,002963,603703,002847,002781,002781,002781,002654,000793,600227,600664,002329,600866,600073,600481,000848,600293,300146,000729,300014,603077,600166,300135,300676,600538,600219,300094,600939,600478,600252,300296,300128,002099,300128,300032,000729,600572,600186,600597,000813,002044,300289,000404,000929,300301,000404,600219,300163,000404,300441
21,全市场,600403,600110,300083,600429,600960,600340,603666,603937,603489,603208,603708,002801,603338,002675,002675,002675,300043,002495,600169,600073,300296,002329,300083,600616,300247,000929,300239,000848,603077,600269,000725,600543,002068,300641,603116,300598,002748,000899,600594,300145,000100,300128,600751,600478,000812,300296,600293,600616,002099,603686,000753,300135,300283,300601,300154,600293,600269,000631,600715
22,全市场,601799,600028,300135,600110,600572,300664,603879,002799,300769,603767,300404,300404,002966,300441,300441,300441,002327,002329,000639,600713,300110,600073,600227,000008,600073,300146,002523,600616,600059,600543,002312,000688,300154,000415,000404,600067,002068,300154,603077,002217,002495,600751,300088,300083,601996,600261,600597,002044,600616,300803,000157,002461,300154,002686,600992,300071,300154,603116,300159
23,全市场,600743,600713,002570,600256,600219,600662,002799,002781,603200,603160,600519,300457,300751,000921,000921,000921,000723,601216,002495,300110,300267,300128,600110,300247,002702,600227,002570,600573,300005,002312,000589,300198,300210,002360,002173,300289,600189,300641,300267,600594,600227,002770,000413,600227,600498,000725,600028,002726,300146,600960,300199,001896,300105,300725,600231,600261,603127,000030,300167
24,全市场,603823,300083,300289,600616,600256,002824,002791,002801,603345,002847,601100,002015,603208,300023,300023,300023,002357,300032,000725,600199,600713,300083,600601,000848,600718,600073,000848,600252,002044,600707,600076,300237,002714,002374,600365,603869,300291,300441,300050,002348,600616,600616,600601,002027,002230,600718,300301,002415,600433,600521,300210,000589,300167,603711,600293,600992,600097,002069,002787
25,全市场,600166,600261,600601,300083,600028,603527,002801,300457,002912,601007,300124,600538,603068,603813,603813,603813,601975,600086,300110,000729,600866,600601,000848,000063,600076,300032,300032,300083,300084,603818,600365,000725,300105,000589,600939,001896,300641,002748,002701,002701,600594,600261,600227,600365,002475,600293,000659,000157,002726,000636,601222,300237,002266,300084,601218,000589,600067,600189,000030
26,全市场,601099,600601,300296,300301,002570,603345,603489,000007,600486,002828,002817,002781,601100,600859,600859,600859,601866,300182,600559,000413,300088,600664,002329,600537,600429,600050,600050,600059,300105,300283,000753,002068,601988,300154,600293,300588,300199,300180,002164,002702,600252,002185,002027,600866,300078,002433,000963,300142,002106,300433,002027,600573,600433,000404,000858,300198,300117,300105,600573
27,全市场,600382,600616,000659,000659,600252,002959,300769,603499,603338,300751,600486,603937,603666,000967,000967,000967,601021,600429,000413,000078,002185,300088,000639,000530,002217,000848,600616,600896,002064,300503,300084,002312,300641,300135,300237,601991,300076,300023,002303,600552,002702,300267,600073,300088,300241,002106,000848,601579,600110,300117,600573,300210,000589,600028,000415,002069,601218,300167,000056
28,全市场,603416,600691,600076,600433,600616,300575,603236,000967,300776,300785,300606,300530,600486,603499,603499,603499,002718,002600,603077,002515,002195,002195,600664,600558,600481,300239,300145,300032,600478,000659,601991,300076,600691,002068,300272,300210,000929,002765,300017,600166,600866,002152,600866,600073,000950,000929,600256,002099,600597,002624,002387,300117,300641,002266,300163,300135,000596,600293,002069
29,全市场,601618,600300,600707,002217,600715,600007,603709,300495,603833,002032,300402,603377,603345,002801,002801,002801,002398,600105,000100,300088,600664,600110,002099,002073,600572,600256,600707,300145,300167,002109,603077,000813,600743,600293,300064,300237,600478,600939,002446,000413,600100,600866,600100,300128,002635,000963,300207,600573,000157,002605,002461,300641,600992,002870,601599,300199,300198,300332,600889
30,全市场,300607,600365,600713,600552,300135,300417,603737,300305,300662,600519,603238,300645,002032,002541,002541,002541,002836,601519,300194,600572,300128,000639,600189,600227,600166,002570,300128,600261,300369,002068,002069,600960,002686,000858,000688,300117,600219,002068,300367,000639,000716,002329,002770,600110,600433,600073,002570,002570,600227,600433,300641,002266,002173,600189,300641,300064,600365,000589,300093
31,全市场,603655,000659,600429,002650,000729,300757,002959,300404,603708,600871,000661,603499,603619,001914,001914,001914,300329,002610,002152,000716,603077,002770,300128,600498,000812,300128,600261,600538,603301,600076,600673,300167,000100,600269,600960,600691,300154,300210,600227,002141,000848,000716,600110,600601,002581,600616,002099,000813,300083,601222,000589,600825,300163,601991,600623,300441,603116,601218,002240
32,全市场,300124,002650,600478,600300,300237,603338,300613,002857,603180,603012,300495,300495,002791,603133,603133,603133,603022,300273,002910,002280,002770,002252,002195,600664,600293,600572,002106,300296,601929,600028,600302,002069,002374,300086,001896,300135,002765,000695,000541,002280,600199,002456,300083,000813,002726,000157,600616,002027,002312,002195,300105,601222,300135,002714,300210,300641,300588,000415,300076
33,全市场,600170,300110,600572,600601,600552,603658,603238,603813,603238,600397,000688,002857,000708,603868,603868,603868,002799,000725,600713,002099,002456,300110,002027,000659,300032,600076,300301,000813,000659,000753,300117,002386,300601,300071,002047,300071,000404,300283,600839,300110,600552,002435,600552,600751,600481,000950,002001,601991,300084,300379,300185,600365,300210,601899,002109,600889,600261,600257,002765
34,全市场,601928,000100,002280,600751,000100,603713,603937,600742,300616,600104,002781,600706,300799,603218,603218,603218,603165,300120,300088,603077,000716,002027,600552,600166,002106,600616,600896,600552,300086,002630,002360,300083,600028,002069,000415,600302,600960,000861,000705,002515,600028,000413,600189,600100,300247,002650,002027,600028,002027,600293,002020,002027,601908,002812,300199,600478,000589,300283,300539
35,全市场,600219,600552,600552,600691,601908,300783,603713,600644,603613,002533,603218,000967,300776,600599,600599,600599,603898,300088,000683,002481,600559,000516,000516,603697,300289,000950,600076,002106,600076,002042,600433,600673,000404,002386,002748,300239,002431,300305,600337,600616,002435,600601,002329,600552,002433,600090,601991,600110,601579,600189,600882,601218,600825,300105,600097,300167,300094,300641,300272
36,全市场,000882,002280,600543,002433,002433,603915,603039,000921,300483,600764,603713,600742,300628,300607,300607,300607,002631,600328,600664,600559,002582,300267,300088,600189,600300,603077,600601,600110,002439,002069,002630,000589,600219,300084,002374,600331,300283,300199,002217,002495,002701,600594,300017,000413,300032,000659,300289,300207,300219,600841,300135,600992,300143,300289,603818,601218,300071,600573,600246
37,全市场,000921,600664,601996,600050,000813,603160,600486,002541,601100,603345,300335,603668,600007,603486,603486,603486,603899,000158,002185,300128,000639,000848,600707,600751,600252,002523,300083,600601,600572,600256,300198,300283,300595,002173,600166,000415,000631,000929,300303,000812,002433,000066,002435,000639,002415,600183,601996,000963,300143,002266,600162,601908,300083,300237,000929,300076,600293,300071,300150
38,全市场,601880,600297,600297,002435,600601,601677,002781,600859,300709,000610,603039,601177,002892,603319,603319,603319,300588,002582,002436,300145,600110,002099,600365,000570,300128,002390,600429,300239,600707,300247,000404,600110,002360,002630,002069,002379,300167,601880,002436,002910,300267,002701,000639,002131,300468,601996,600227,600227,300142,002461,601339,300071,002482,600302,000638,603778,600189,300135,300086
39,全市场,002936,600076,000589,000813,002280,600871,603605,600107,300702,002386,603180,300669,002963,603056,603056,603056,300730,000420,000078,600252,000516,600713,002252,600183,002461,600481,000659,300441,600715,601339,002068,600059,002690,600166,300071,002630,002173,600067,300067,600100,600601,002481,300267,300017,002337,000848,600305,300032,300086,002387,000166,000753,300064,002109,300198,000929,002431,300159,002173
40,全市场,000333,000413,600616,600166,002109,603039,002901,603668,603129,603288,300715,002645,603217,603982,603982,603982,300344,002770,300273,600594,002099,603077,002131,002840,600552,600691,300219,002390,000999,002044,600478,000404,300084,600543,300135,002360,002482,600889,300264,600572,600751,002702,600594,600594,002570,600573,600110,600960,600572,000619,002109,300167,300071,603259,603778,000631,600231,603766,603116
41,全市场,000688,600707,600715,600297,000753,002901,300607,300669,300695,300783,002836,600180,603605,300495,300495,300495,300167,600337,002195,300296,600090,600552,300110,300075,600227,002106,000950,002217,600433,600960,002109,300154,300301,300117,600335,600939,300071,000030,002361,002185,000413,300110,002131,002329,300003,002566,000813,300219,600960,600572,600691,300154,600110,002690,002069,601908,600257,601908,000899
42,全市场,000036,601996,000729,601996,000929,600397,300457,603829,603160,603226,000007,002836,300533,300669,300669,300669,300556,300002,002550,002252,600601,002495,600261,300003,600866,300247,600713,600050,002701,300005,300283,000753,000415,000753,300086,600257,000589,000813,002348,002435,000659,600256,000813,600293,002007,002262,300145,300296,300296,002212,000619,000157,002312,600715,600889,002686,601908,600889,601991
43,全市场,002752,601216,000929,002027,600543,603767,300681,603982,300454,002625,002791,002434,300783,600644,600644,600644,300532,002550,600086,002330,300083,000716,600293,002037,002701,300110,600572,300146,600365,002726,601929,600227,300343,600939,300076,000725,600335,600858,600096,002589,600567,300083,002495,002481,300207,600110,300142,600429,300032,300210,600256,002638,002099,600050,300421,000415,300283,300093,603778
44,全市场,001914,601929,601216,600594,002312,603877,603416,600538,002961,002628,603236,002802,600604,600107,600107,600107,300155,000836,600594,002031,002152,002131,600713,002342,002650,600297,002390,600572,300247,300291,601218,600691,600166,000882,000589,600703,600257,000056,300311,002433,002139,002027,600293,600543,600308,000503,300296,600825,600707,600715,300117,601579,002047,600231,002638,002473,603766,300076,600939
45,全市场,002801,600543,600839,600543,601996,002777,300751,603377,000596,300799,002718,002817,603288,600969,600969,600969,300608,002470,600073,600169,300145,600090,600543,300117,600261,600707,600552,600429,600543,300072,002042,600076,000882,601991,600707,000688,600067,601177,300110,601996,002330,600110,000716,600707,002661,000796,002433,002312,601991,603369,002085,601339,601218,300185,000552,300421,600486,600067,601880
46,全市场,603868,600478,600219,002280,002435,600981,300715,603768,603871,002342,603068,603685,600510,600017,600017,600017,300399,002308,000812,600090,000078,000078,000078,300110,300146,600739,600300,300219,002216,600743,300032,300210,600162,601988,002360,002345,600293,300291,002195,600559,002589,002433,600478,002770,600090,300078,000950,601618,600825,002216,300272,601599,002069,600617,002686,000030,002241,600992,000720
47,全市场,600415,002523,600028,600481,600751,603629,601100,002083,603520,002182,000708,600107,300598,601939,601939,601939,002362,600198,300367,600050,002495,002280,601989,002651,600256,002702,600691,002044,300457,600478,600227,600573,002798,000725,600543,000021,603766,000701,000413,002152,300256,000659,002433,002435,300297,600584,601579,300084,300207,600444,600992,002431,000813,601599,600269,300210,603818,300094,000701
48,全市场,300395,600839,600050,000950,600429,002088,002802,600180,603709,300613,002959,300290,002916,603709,603709,603709,300290,300185,000836,300273,002280,600189,002770,600478,000725,300005,600297,300128,300759,300272,300272,300641,300441,600162,300023,600293,000415,300167,603335,002436,002489,600567,601989,300267,300267,600673,300032,000950,600429,000753,002566,002312,002461,600261,601908,300332,600825,603778,601001
49,全市场,603055,000516,300110,600090,600166,000999,603499,603218,300681,002761,603879,603101,603238,300395,300395,300395,002577,002131,002433,002702,002433,601989,600478,000753,000008,601929,603077,600300,000049,600059,002461,300199,002069,600335,002686,603778,300023,002686,600567,002491,002646,300017,002252,600673,300146,002230,603198,300237,002131,002566,601579,000892,000725,603882,000725,600433,300210,002748,600189
50,全市场,603316,600866,600664,002312,300289,603605,603813,001914,603068,600242,603813,603816,002901,603685,603685,603685,300367,300091,002600,002141,600256,300145,300267,300373,002390,600300,600959,600718,600718,000589,300167,300071,002777,300343,002765,600076,600166,600310,002910,600567,600090,600100,002589,300256,300456,600308,600183,300083,000404,002262,300343,300043,300219,300071,600433,300143,600552,002431,000667
51,全市场,600162,600090,600653,600219,600481,603860,603520,300530,002892,600098,002911,300175,603797,002039,002039,002039,300368,000851,601216,300194,002481,601608,600100,600676,300135,600718,600538,002312,300117,300032,300071,300272,600159,002109,600478,600433,300094,002173,600429,300367,600110,000516,601106,002433,600085,600552,600584,002745,300076,000049,600867,300219,300117,000929,300117,300159,002069,300199,600217
52,全市场,000753,002195,601929,601106,002217,603505,603218,603566,300653,601077,300613,300587,603833,603566,603566,603566,002331,000521,000158,600558,600169,600256,600090,002067,603077,600959,600573,600076,002630,000882,002726,600433,300086,600227,300199,000753,002069,600166,000420,600839,600488,000639,600256,300098,002646,300003,600691,600707,600252,002399,000799,002015,300441,300272,002431,000725,300641,600261,300289
53,全市场,600307,300289,002312,300237,000589,601077,603283,002851,603530,000593,300441,600644,600563,002375,002375,002375,002312,600594,300287,601519,002252,002433,600594,600169,300110,002701,600028,600297,002042,000488,600601,601991,000056,002312,300163,601218,000861,600335,300020,002303,600050,002646,002701,002044,002141,600866,600573,300145,300167,002773,002173,300343,600889,600365,000980,000813,600310,002473,300157
54,全市场,600790,300267,300247,300267,000404,600567,300661,300402,603883,000935,300090,002083,300402,002799,002799,002799,300170,002436,002132,600552,002702,600293,600166,603969,002585,600601,600739,600664,600276,300441,600028,300064,600805,601222,603778,002374,601991,603116,300184,300017,300273,600673,300256,601106,600332,300145,600090,600601,002650,600867,601599,002109,300086,603538,002344,600573,000552,300592,300305
55,全市场,002775,601106,000753,000848,600707,300454,603127,603685,300783,603915,603619,603813,300688,002120,002120,002120,300523,002526,600199,000100,300006,600166,000425,300044,300297,002585,600059,300297,000895,600365,300128,300032,600960,002266,601991,601222,600707,002862,000836,600866,600664,601989,600673,300131,600429,600256,002566,002433,300145,000060,300167,002042,002044,300630,603518,002431,000628,300086,300641
56,全市场,600567,300135,600481,600100,002650,603332,300404,002802,002847,000058,603520,002718,603578,000423,000423,000423,300674,600559,002099,002433,002436,601106,601106,002532,600297,601579,600110,600866,000630,000902,000659,601288,300783,002748,000813,002241,000701,600317,600198,600558,002252,002436,002481,002702,002650,603528,002312,600297,600363,300296,002042,002173,601222,600889,300005,002015,601969,600939,600220
57,全市场,600298,000793,600300,600707,600594,603737,603983,300645,603283,603967,600644,002675,603967,002128,002128,002128,601519,300110,300158,002308,600552,600707,002481,000411,000753,600664,600256,601579,600691,002360,300083,002047,600121,300228,002266,002748,300289,300074,600488,300256,300017,002495,002702,002701,600166,603198,601231,002001,600552,300259,300084,600841,300198,601929,600543,002266,300290,600219,600992
58,全市场,002471,600481,300237,002131,601618,603833,603129,002675,603096,002699,603416,603829,300454,603838,603838,603838,300159,002152,002481,600110,300194,601766,300017,600381,000639,600538,600664,000976,300549,600010,601288,300072,002266,002473,600691,600543,600889,600538,002514,002646,300145,600090,600959,000541,002582,300241,000503,300078,300131,300633,000729,600110,002015,300108,600067,002173,601398,300210,600428
59,全市场,600529,000683,000516,601908,600297,300709,002963,002434,603127,603727,603797,002541,300760,300525,300525,300525,300123,600804,000528,002152,601608,600559,002495,600252,002489,300083,600718,300086,002312,300117,300072,600601,300665,601218,600227,000929,002374,300159,600100,600353,000541,600552,600090,600090,300253,300142,600673,600256,000848,000157,000659,000166,000157,000753,002015,300150,002748,002015,300143
60,全市场,603611,002701,000683,000976,000950,300521,603871,603709,603967,300011,603160,002209,600340,002083,002083,002083,601698,002099,002437,000659,600594,600297,601608,300032,002073,600028,300441,300167,300330,600162,603818,300145,300135,600076,000753,300641,002438,601558,300145,000541,000078,300145,600567,000716,600297,002721,600073,000848,300150,002837,300043,300083,002431,300135,000753,002748,002074,300143,600293
61,全市场,600863,601608,600090,600959,601991,600764,300685,600969,603983,002966,603895,603922,300746,600350,600350,600350,600316,300050,600839,300006,002031,601216,603077,002222,600582,600110,002435,300084,000902,000166,601222,601218,002630,002431,000725,600227,600858,600573,300296,002582,002195,601106,000541,002495,600076,002384,300009,300135,600028,000929,600356,300072,000753,002152,601969,600623,600841,300150,000426
62,全市场,600159,300301,000413,601618,000976,600368,000661,002836,603658,002916,300769,002712,603658,601028,601028,601028,600271,002433,000420,000425,002330,600100,600297,002570,002240,600866,002217,002435,600713,000683,600059,002042,002523,600743,300167,000767,600025,600623,000639,600601,600256,000541,600707,601989,600552,601991,000753,601231,000950,000166,600415,600691,002042,600162,300441,002312,002916,002787,600156
63,全市场,300012,601989,601106,300135,600090,603226,603180,002209,603214,603232,000596,300180,600095,603829,603829,603829,300253,300116,600252,002139,000066,600594,002280,000733,300319,000812,002027,600028,002217,601218,600252,002360,300100,002686,600889,300228,600538,300324,002650,002139,002582,600522,600703,002312,002106,600597,600887,600252,600601,601929,002493,000725,601288,300677,600617,300086,000030,000720,300199
64,全市场,600561,600169,002701,002109,600300,300596,603708,300125,603806,603568,603489,600661,300769,002851,002851,002851,000738,002516,002521,600839,002027,000425,300145,002650,300117,000753,300142,002027,000698,601991,600269,002461,002109,002325,002312,002438,300180,600121,002489,002489,002280,000813,600297,600256,600584,000812,300083,300086,300009,002938,300259,002096,300043,002940,002280,000695,600100,002765,300283
65,全市场,300220,000812,002650,600960,300131,002892,300669,603816,002032,603658,600639,600137,603520,600808,600808,600808,600150,300287,601608,002489,300026,002582,600559,002585,000570,002217,600866,000157,002867,002064,300247,600552,002173,300588,300228,603766,600757,300391,600713,002421,600166,002065,600543,000157,600220,600481,300003,000659,002433,000869,001896,600097,000030,002027,000695,300005,002638,002096,600317
66,全市场,600161,002131,000812,603077,601288,002791,603208,603486,300788,300664,300598,002851,002756,002791,002791,002791,002179,002115,002330,002600,600166,002481,002152,000980,002329,600582,002312,300142,600811,002461,601339,000976,300503,601288,300290,300199,300135,300208,000066,600481,601996,002589,300145,600664,600538,600227,600960,600090,000503,002653,600521,002049,002027,600992,000100,002131,002096,300117,300592
67,全市场,300283,002433,601608,600715,601106,300695,603229,300175,603619,600658,601009,603768,002828,002627,002627,002627,600155,002303,002073,300367,601989,002330,601216,000100,600103,600552,600751,000659,000929,002026,600960,300297,600570,300290,601288,300086,000813,600578,002435,600028,002308,600293,600365,002456,002348,000976,601618,300143,600866,600718,300072,300163,300076,300799,600653,002096,300005,002173,002686
68,全市场,300237,002099,300239,600866,603077,002179,000596,603922,603939,300288,300789,002867,603568,300402,300402,300402,601066,002185,002342,300083,002489,600567,600256,002707,601579,600573,000157,600597,300503,600252,300343,300117,600022,600960,300083,002173,300228,300071,600103,600337,002456,601996,300110,002152,002636,002312,300219,300128,601618,002368,600157,002387,002096,300421,601899,600257,000627,000813,000936
69,全市场,603816,000589,000100,300131,000545,603967,300023,002132,603568,002246,002966,603218,603806,000007,000007,000007,000783,300026,300178,000812,601216,002702,000716,002329,600691,600715,300086,600959,300057,600063,000882,002173,300308,600707,002431,002074,601558,002069,600050,002600,300083,002489,002280,600567,002589,600439,601339,000976,601908,600673,300421,002745,600543,600403,300405,600543,600219,600310,601908
70,全市场,601615,600582,000630,002701,600653,002761,300767,300650,300799,601126,600455,300121,300789,600027,600027,600027,601319,002910,000980,600351,000848,300098,600199,002726,600839,600169,300297,600256,603126,300128,000976,600335,600202,600601,600653,002638,000899,300332,002342,000158,002185,601138,000516,002252,000756,600960,300210,600572,600219,603301,600889,601618,300239,600433,002047,002765,002959,300081,300071
71,全市场,600064,002312,000976,000929,002131,603232,300495,600617,300781,300137,300533,000921,603032,002810,002810,002810,601881,002521,601996,000516,601106,002515,300098,300294,002037,600090,601929,002701,002607,600297,002374,300228,600063,600028,600257,600231,600992,300201,000530,000729,601106,002280,002515,300433,600293,300032,600715,300210,300272,002859,600302,002044,300072,603958,002096,600231,300433,600825,600257
72,全市场,000530,002027,300441,000157,600220,603867,001914,600706,300598,300616,603101,300441,000723,600011,600011,600011,600837,002437,600410,600337,600337,300017,000541,002635,000950,300297,002701,600751,000636,300343,002431,603766,300290,600653,000631,002068,002198,300093,000980,002437,600261,000158,300098,002589,300084,000753,600439,600552,600152,000403,002019,002069,002686,000659,300167,300083,000630,600707,600515
