y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
24,全市场,600612,002166,603444,002437,002495,603365,301035,002856,000596,603878,600007,002244,603163,300124,300124,300124,002094,002269,002031,300237,300237,300116,002269,600221,000816,000716,002076,600815,600199,600203,601399,600203,300183,002702,600495,002348,002348,600545,002269,600256,000995,603077,002526,002526,002702,000727,600103,002470,002523,002452,002702,002102,000536,002823,601929,300247,600545,002348,600203
25,全市场,000882,000716,000816,002076,000927,301195,002981,603813,603195,001332,002821,600282,300888,002767,002767,002767,300230,002607,300261,300217,300169,603077,000536,600293,000536,002547,002515,000816,600558,300111,600664,600651,002166,600495,300011,300276,600495,002437,601005,603077,301056,002526,000816,300278,600815,600103,000982,600252,002481,002570,002122,600277,600601,002597,000510,600601,002321,002076,000753
26,全市场,603328,000725,002523,000536,000981,301031,603737,002723,300760,605288,001317,300478,002991,001234,001234,001234,002442,002195,600653,000536,000536,002445,000008,603536,002211,002002,600297,002102,300707,600616,600297,600815,300686,000725,300111,300057,600653,300215,300189,300039,002526,300116,300159,002076,600169,300375,600169,002131,600495,002330,000529,300057,300145,300857,000413,600959,002348,002321,601106
27,全市场,300185,300159,000536,300091,002166,001205,300454,002715,603833,300856,603338,002890,300856,300594,300594,300594,600928,600777,300237,002719,600297,002166,000725,301408,000995,000982,600815,300091,603969,002582,600815,002523,002323,600203,300197,301205,300197,002217,300008,300249,300039,600527,002175,002437,300375,600220,600297,000927,300091,002495,002650,600545,600495,002565,002076,601106,601929,601002,601866
28,全市场,002247,000536,603077,300237,603077,603822,300760,000786,603039,301035,003021,301086,001317,301057,301057,301057,601399,300169,002505,301056,000812,000536,002719,000861,002175,600653,600527,600873,300086,002495,000529,300111,002049,300057,300057,300111,300057,601216,002031,600527,603077,002719,000536,002496,002263,600527,000727,000727,000008,000727,300111,600873,000927,600157,002386,002330,002374,000753,002510
29,全市场,000413,000816,002076,603077,002269,301043,002991,002244,300454,600283,603979,000828,300957,300818,300818,300818,300260,300159,600221,002031,002445,600527,000908,600653,000927,300159,600873,002426,002662,300420,002102,300420,600186,002638,000413,300266,600203,300005,000725,002630,000413,000727,000908,002002,600255,000908,601718,002650,600252,000895,002470,000727,300072,300314,002321,002501,601616,600959,002321
30,全市场,601900,300184,600815,600815,002330,603737,002821,002884,300751,601799,301035,003018,301031,605377,605377,605377,000852,600221,600527,000595,300217,002437,300237,000927,300237,000727,300091,002662,000816,600252,002495,000413,600157,000008,300201,002350,600601,002427,600105,000836,300261,000812,000727,000927,002418,000927,300091,300057,600866,300057,600567,300072,600277,002437,600567,000727,601989,600495,603188
31,全市场,601107,600527,300184,000927,000008,603290,600519,605268,002850,603786,300866,001965,003038,000096,000096,000096,002046,002256,002717,000413,002031,300217,300278,301056,002719,600567,002470,000927,300163,600381,002076,600103,002445,601399,002702,000413,000592,600495,300261,002547,002547,002445,300278,600815,002630,600567,002122,002523,002526,002562,300091,600495,002523,301062,601880,600815,000720,600715,300072
32,全市场,600743,300237,600527,000816,300237,301029,003013,001979,601021,603995,300760,002821,000596,003011,003011,003011,002896,300094,000413,300091,002526,002526,002526,002445,002193,002076,002269,002496,300080,300267,600203,300110,600197,601989,301215,600307,300420,300412,002610,000816,002719,000536,603077,300091,002239,002719,002131,600439,002131,600381,600495,300091,002076,601718,600439,601718,601218,601106,601989
33,全市场,600094,000727,300375,000008,002523,002032,003021,002749,603290,000722,301367,002715,601799,605499,605499,605499,600526,000861,000595,300261,002166,300278,002175,002175,002172,603777,002582,600252,300582,600815,000725,000816,603390,301215,600653,600653,300111,000793,002310,300370,002031,300184,002437,002523,600076,600495,000008,600103,000536,600866,600651,300111,600815,002993,002523,000529,601002,300201,000793
34,全市场,601099,002526,002526,000716,300420,001299,300795,000096,300951,605009,300037,600938,002959,001979,001979,001979,002466,000980,601975,002366,002547,000008,002515,300217,000518,000995,002547,300201,600238,002665,002665,002665,600815,002515,601002,000790,002358,002342,603077,600839,002630,002547,300184,000816,000882,000995,600495,002122,600873,002524,002562,002662,002306,603580,600979,002348,002323,002501,600881
35,全市场,300230,002523,000727,300116,002102,300843,600612,000423,003038,603822,002850,002709,603489,301068,301068,301068,300911,300249,002355,300249,002702,300184,300091,601880,301056,300116,000536,000536,002280,300116,002470,002329,300011,000078,600866,000725,300110,601718,300039,300437,300217,002437,002719,000008,000008,002689,000927,000008,002662,600199,600252,600567,300091,002122,601718,600495,600935,300110,300197
36,全市场,600575,300375,300159,300184,000816,605123,002371,300395,300888,300695,600861,300124,600007,002028,002028,002028,600392,600256,300039,002355,000727,603777,600527,300237,601996,600815,600567,300057,600075,300276,600616,002342,603387,300322,002638,300908,300011,600203,600905,601975,002445,300278,300116,300184,002426,002330,000413,601718,300057,002243,600815,002702,600567,300145,000523,000078,300276,002437,002263
37,全市场,600307,600252,002662,002523,600252,002991,002791,300124,002371,600486,002847,002884,002847,000893,000893,000893,600888,600187,600105,002547,300184,600300,300116,600255,002630,002665,002665,002582,600590,600664,002280,000078,000816,600664,000078,300013,600866,601002,600537,300237,000536,600297,300091,000725,000927,002358,002002,000816,002565,300180,002386,301215,002565,600567,002323,002321,300011,600979,002437
38,全市场,002042,002076,002665,600252,300184,600486,300870,300866,300622,601021,003038,300823,001301,301269,301269,301269,000726,600050,002366,002526,000008,002547,000927,603716,002665,002470,300145,000727,301113,600866,000078,300276,300145,000816,002665,600495,300215,002510,002607,002031,000727,300169,002076,000995,601996,300131,002582,002269,002102,300780,002481,002306,002662,601880,002662,300111,000725,300056,600866
39,全市场,000078,002175,002102,002570,002662,600694,002891,300888,605123,301195,300124,301070,600486,002633,002633,002633,002404,300217,601880,300437,000816,000725,300184,600715,002329,600300,002002,002526,600824,002272,002523,600653,603886,601929,601929,002470,601218,600653,300317,300189,300437,002330,000927,603077,002175,002263,300237,002662,002122,002166,002329,600616,300110,301215,002470,600567,000529,300157,600220
40,全市场,002663,002330,002166,000725,300116,603315,300856,300478,002920,002991,605288,603950,603979,300633,300633,300633,600630,002177,000536,002630,002437,000816,603077,600355,002076,002582,600439,600495,002382,600297,002122,300201,603615,300066,000912,605566,002665,300110,000980,601868,000595,300217,600527,002175,300534,002665,600439,300420,600653,000529,002510,300322,600873,603919,002348,002306,002501,002323,002076
41,全市场,300303,600815,300237,002662,000725,603878,301068,300947,002981,002982,300881,600861,600309,300782,300782,300782,002945,300261,300437,300131,600252,002235,000727,002407,301288,000536,002526,300420,300259,000848,300420,600381,002702,000912,300110,600297,000793,601218,600322,002195,000836,600815,002547,300159,002076,600601,600527,600601,002496,300091,601718,002386,002437,300183,002495,600715,300128,002374,600277
42,全市场,300442,300217,600252,002195,600601,300760,601021,003021,002990,001231,002371,603056,603868,003003,003003,003003,603300,601728,002630,002535,000595,000727,002523,002252,002589,300091,000078,000725,002172,002076,300110,002122,601399,002374,002374,600815,300201,002321,300182,002505,002355,300131,600815,002329,002044,002565,600381,600169,601718,300420,600873,300247,300057,000413,000078,300110,300091,002427,000592
43,全市场,600261,000927,002280,300131,002195,003031,002311,002179,603506,603290,002981,000601,301047,000423,000423,000423,001212,002542,301056,600297,002355,300375,603777,000536,300304,002175,000727,000078,000727,000729,603779,600664,603288,601002,000592,000078,600545,600935,002002,600537,002471,000008,300131,000908,600777,002523,002263,600653,002582,600169,600203,002076,300201,002638,002374,002662,002042,300247,300215
44,全市场,601921,300091,000927,300420,600495,301035,300957,300840,002791,301047,002318,300840,300751,601229,601229,601229,600128,601975,002471,000518,002366,300091,000816,002217,300586,300201,600664,600567,300270,002122,600653,600616,300109,002665,300276,300011,601002,300021,600743,002355,002495,300091,000008,300131,300304,002426,002523,601996,000413,300493,002662,300110,000008,002979,002565,600277,002076,600815,002348
45,全市场,600653,002547,300091,300375,002570,603899,003038,001211,002847,300881,301087,003021,002981,003012,003012,003012,600019,002146,300131,000727,002630,002031,300375,000650,300116,300237,603077,300145,002165,002141,600381,603779,603165,000100,000793,600203,002127,300027,002175,000882,002366,000927,002523,300375,000836,002122,600220,300237,600439,002612,600545,002470,300322,002501,300145,002374,300110,601616,600495
46,全市场,600025,002665,600221,600527,600221,000596,301003,002110,003008,600309,301043,000423,002371,000786,000786,000786,600893,000725,300317,300317,300091,300169,000100,002121,600439,600297,600277,600439,600243,600172,002582,300146,300632,600653,300322,000008,300027,002319,002177,000595,000008,300375,000725,000100,002652,601996,600601,000982,601399,002516,300322,300078,601106,600277,600558,300201,300157,300067,600811
47,全市场,600623,000908,002195,600601,601880,002779,603163,002560,002959,002832,002791,603278,603786,003001,003001,003001,002041,000656,601868,300039,000518,600252,300217,603130,002470,002570,000982,002122,002122,002470,002342,000100,300440,600601,300420,300091,300013,000725,002717,002526,300375,000903,300375,002515,000650,600653,002217,002582,600545,002358,600073,600935,301215,600651,300078,002323,600715,300276,600715
48,全市场,000671,000100,300201,002665,002665,002920,603506,300298,603338,301358,000596,603351,001323,002353,002353,002353,000048,600905,600839,002445,300261,002330,002570,300169,000908,000981,300057,600527,603330,000949,002426,600601,300201,600307,002348,002665,000912,000566,300094,600105,300184,300039,603777,600527,002665,300057,600653,002426,002217,600252,002437,600815,002702,002470,301215,300276,000523,600491,600198
49,全市场,002465,002662,600157,000908,600157,002990,003011,003013,300870,603338,301031,000893,603290,301035,301035,301035,000768,600743,600157,000008,300039,000518,002076,603029,600169,002526,002122,600866,603077,300201,000100,601399,003000,300686,002522,000523,002510,002164,601975,300317,600256,002329,002570,002547,300403,600297,603077,601399,300201,002496,002496,002437,300247,603358,300276,601929,002358,300278,601718
50,全市场,600028,002195,000100,002175,600881,001218,002963,002088,605117,600694,002991,600137,301391,002981,002981,002981,002124,300459,002542,300647,301056,000812,600601,002235,600567,600439,300237,002665,002269,600157,300375,002280,002515,000630,002330,300322,600715,600715,300249,002652,300303,300261,000903,000903,002325,601718,002665,002002,002470,000691,300078,002122,600429,002356,600495,601399,002495,000008,000529
51,全市场,000982,002280,002175,600495,600527,603208,301367,300998,600861,001225,000786,002648,301043,300454,300454,300454,002746,600839,000980,002471,300278,000927,600815,000716,002418,002719,000981,603777,002613,002342,301215,301215,300116,600959,002510,600664,002342,002127,600127,600187,300131,002523,002235,600381,600811,002547,300184,600873,600169,600935,002582,000413,600616,300719,600715,000510,300078,002685,000720
52,全市场,002118,300201,002330,300159,300375,603658,603979,301070,601100,300760,301312,300899,301029,603813,603813,603813,002548,000812,600255,300189,000903,000100,002547,000727,300184,002515,002650,601996,000530,002269,300072,002570,300306,300197,000100,000912,600979,600866,000665,002471,002437,002031,002329,600252,000413,300099,002662,000078,600103,002055,002132,000927,300111,600439,300091,300145,002386,000727,300110
53,全市场,000552,600601,300217,002217,300201,605168,601799,000601,301239,003008,603489,002856,003008,600546,600546,600546,002025,000010,000572,000572,300375,000903,600252,001222,002526,300586,002662,002002,600320,000529,002141,002526,600300,600620,600545,300067,000078,002348,300287,600157,300647,002076,300217,002217,002127,002662,000716,002358,000078,000541,603779,002042,002342,601399,600157,300091,002505,600881,600300
54,全市场,300619,002515,600881,600567,002217,605259,301087,300795,300957,605598,002963,000688,300938,601231,601231,601231,600606,603828,002310,300471,000670,300131,300131,002786,000413,600873,300159,301215,000982,600331,300116,000536,002646,002426,600715,300863,600135,300292,000591,002451,002535,600252,600252,600601,002413,002175,601996,002217,600381,002702,002526,600439,000639,601002,002638,300005,000536,000793,300425
55,全市场,300824,600221,600601,600221,300131,002959,603338,000090,300938,603658,301003,002110,300396,600818,600818,600818,000911,000665,600256,000927,300131,002355,600733,000008,300278,000927,300375,002470,600200,600567,600651,000927,600297,600221,002358,300110,300157,600979,002279,600255,600839,000518,600839,300116,002689,002172,002358,002665,002426,000622,002358,002358,000078,002386,002505,002515,002515,300091,002217
56,全市场,002310,002102,002547,002102,600567,300577,300811,000068,603208,603968,300395,603588,002318,002233,002233,002233,002389,600537,000882,002681,603777,002523,002031,000595,000981,300184,300201,002269,002347,300507,002562,002510,002678,600103,002341,600439,002638,002263,002470,002681,000903,002630,000812,002719,000995,603536,002426,300201,300145,002329,300267,002342,601718,600558,600866,300255,300324,002342,300292
57,全市场,000046,300032,601989,002280,002280,600845,300395,301003,600486,603868,003001,300862,605117,000034,000034,000034,600962,300039,300123,300184,300317,600839,600839,002505,300375,002122,600495,600664,000008,002489,600713,600713,300111,600715,002321,000695,300591,300011,000506,301056,300062,002471,000100,300201,600297,002217,300375,002263,002239,300110,600935,600073,002122,002515,000927,600664,300067,300591,002501
58,全市场,300416,002630,000908,002515,002505,300982,601100,300621,605009,301049,003012,300849,300285,600886,600886,600886,601003,002175,002526,002211,002681,000572,000903,600572,000595,300304,002175,000982,000059,000727,002613,600189,603367,002519,600881,600305,002321,002277,600050,000572,000815,600839,300303,600567,002424,002519,300099,300099,000816,300269,300072,002141,002141,000504,002356,600881,002570,000725,300067
59,全市场,600664,002172,300032,300201,002358,605376,600563,603278,300811,002623,002959,001979,300951,002078,002078,002078,600895,601880,002547,002172,000927,300039,000518,002211,600355,002044,300184,300375,002665,000530,600172,000727,601929,002303,601989,000100,300322,300591,300437,000536,300091,300026,300026,600839,300159,300184,601399,300111,601996,002042,002272,002132,600935,000510,002306,002638,600495,600935,300370
60,全市场,601600,600881,300145,002122,002122,300976,003012,600377,001218,603026,300285,300037,605009,603278,603278,603278,603156,600322,002195,300008,000572,000595,002329,300510,600186,002211,000927,002217,600493,000078,002526,300091,601002,300512,600620,300375,300128,000727,002758,000903,300249,603777,600733,002662,603190,001318,300145,300145,002263,000008,002501,300201,002217,300247,002122,002386,601996,300215,601002
61,全市场,600881,601989,601777,002547,002501,301042,300037,600938,603709,603365,601100,002993,301358,002252,002252,002252,002151,000506,000010,000670,002535,600733,002239,300116,002786,000518,601399,600277,002589,603077,600558,002470,002638,002321,002526,000858,002526,002374,000908,000815,000572,002355,300039,300032,300351,300159,002689,300131,300237,300237,002076,601718,600252,000078,300255,002342,000510,300066,601011
62,全市场,603689,600839,002506,601880,601868,001215,002847,002637,002963,605168,001211,300298,301087,002110,002110,002110,600208,002355,300140,300140,002239,002366,002662,300199,002122,300507,300116,600601,002169,300072,000523,002565,600456,300116,002495,600979,301215,002526,300027,002758,603318,301056,002031,600733,600567,300062,000981,600381,301215,600172,300201,000639,002386,300996,300040,300591,002342,601929,600252
63,全市场,600511,000518,002630,000100,301215,003008,003008,605319,300866,002959,001301,600623,603039,300857,300857,300857,000031,600522,300370,002451,002471,002630,000572,601866,301408,300026,002044,600545,600172,002565,300067,002426,603897,600166,002342,600959,601996,002341,000836,300343,002166,002195,600381,000529,600653,002418,300420,300184,600664,002470,600439,002523,600189,601992,300110,300067,300027,300324,600979
64,全市场,603683,002506,600495,300032,601718,002847,002919,003011,003017,603171,300949,002868,603345,603156,603156,603156,600641,002366,002451,600839,002172,002172,300032,000981,300083,002630,601996,300237,002367,600527,300066,600567,603997,002348,002127,600609,002341,300057,000010,000995,600815,300303,002217,002239,300655,600439,300131,002481,300111,000589,300110,000536,600073,600815,600664,601989,002341,603188,600219
65,全市场,601118,600157,601880,600881,002325,601136,300938,300741,301087,001301,300870,002088,002963,002709,002709,002709,301050,002400,600187,000903,000980,002076,300201,000518,002689,300375,300026,300184,600186,002042,600567,300072,600219,600881,300066,603061,000536,600836,002355,002717,300471,603536,002630,601777,002523,300201,300201,300375,002358,600202,601880,000078,002358,002925,000536,600979,300259,300310,002323
66,全市场,300283,002217,002505,601868,300111,603709,605117,600623,002028,001331,605305,300093,002028,002715,002715,002715,002023,603077,002535,000861,000725,000980,002650,600868,000836,002263,002719,600381,002565,002562,600166,300375,301215,002341,000816,601218,601929,600186,002256,000980,000518,600300,600567,600495,300008,600172,603536,600545,300099,600493,002910,000523,300267,603185,600277,600653,000927,600653,300157
67,全市场,001238,300026,300420,601777,600277,600455,600763,002993,600729,603569,300454,605488,603297,600377,600377,600377,603866,601288,300198,002239,300249,300026,002235,000683,002217,002280,301215,002547,000766,002426,002565,300247,300066,300110,000529,601996,002522,300370,002146,002498,300317,000836,300032,300420,300237,300083,000078,301215,300110,001696,300180,300267,002348,603077,300067,601992,002437,300269,002519
68,全市场,300154,000903,300057,002358,000908,301239,002920,000893,300573,603279,300938,600818,002791,300478,300478,300478,002946,002292,600537,300303,600256,002239,300039,002579,603777,000078,000725,000981,002962,600320,000530,002131,603600,002280,002519,002501,600307,300128,000595,300303,600537,000572,002195,300303,301301,002471,002239,000536,300131,300322,603077,002501,600653,300253,600815,301215,002435,000078,002374
69,全市场,600020,601777,002515,600839,300032,601021,600729,003018,603345,301031,300811,002988,605376,300888,300888,300888,600305,300131,300091,300510,600839,600815,600381,300158,002330,002172,300032,300032,600495,600277,300146,002348,600203,000793,000927,002127,002263,600881,600239,002437,002523,600256,000572,002650,000516,002239,600277,002689,300375,002274,000592,002526,300157,603267,601992,002217,300135,600219,000630
70,全市场,300321,000995,002172,000903,300057,301266,301391,300862,600809,300622,001228,000703,605011,603320,603320,603320,600059,600103,600777,000836,600733,002681,300026,000677,002263,002217,000518,300026,300640,002613,600331,600545,300267,002350,002470,600135,600491,002665,002630,600777,002681,002681,002665,002195,600601,300227,002515,603077,002269,300219,002042,002562,002526,002076,002342,000566,002662,600676,300477
71,全市场,002931,600733,002217,300057,000861,300454,605566,603903,300396,603130,300396,000426,002990,600623,600623,600623,000006,601375,600297,002437,300026,300032,002217,002424,300217,300032,002102,300304,002881,600084,000536,300066,300276,000523,601218,002638,300292,002638,600226,002535,300343,002366,002471,300217,000716,300198,002719,002239,600220,600358,000413,600601,300067,603057,002650,600219,002420,300214,300355
72,全市场,300487,300145,601868,002239,002515,605117,002990,002032,603098,301327,600697,002913,603061,002283,002283,002283,002241,300182,002325,002551,600186,002329,000812,000812,300225,000836,002252,300111,300173,002496,000729,000766,300266,600651,300005,600221,600881,600326,300071,002256,000927,600733,002515,002235,002719,603077,002175,600664,300184,600495,600713,603011,300324,300591,300057,002356,000413,300292,300284
