y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
10,全市场,603709,000639,600429,600050,600186,603605,000688,603089,300792,300792,600094,603222,300526,300503,300503,300503,601688,002366,600028,002515,600429,600887,000716,002603,600572,600300,300146,600073,600760,601929,600558,600433,603259,600050,002374,601996,002374,601339,002031,002435,600866,600866,000729,600887,002019,002523,600059,600866,600866,000729,002073,600429,300301,000725,600293,002490,600293,002073,000430
11,全市场,603977,000716,600866,000639,600572,300661,600763,601028,603605,000042,300792,603089,002959,000007,000007,000007,601066,600713,600664,600616,002515,002329,600073,002241,300145,600573,600597,600866,000895,600478,600256,600337,600745,300344,600293,000809,600293,600105,000639,600199,600616,000716,002329,002495,002515,002515,600300,002523,600059,603186,600790,600433,600429,600845,601996,002374,002374,600337,002374
12,全市场,600675,600688,600558,600252,600866,000526,300792,002858,603208,603160,002032,600246,300770,603222,603222,603222,600571,002031,600616,600252,002329,600050,000729,603020,600866,600597,600252,600252,600256,600337,601929,600261,002850,600558,300175,002073,000407,600478,600673,000725,002330,002329,000100,600189,603198,600073,300146,600256,600189,600028,600337,002570,600256,600600,600790,600261,300032,600261,000554
13,全市场,601021,002570,002570,600256,600252,002968,603500,603222,603786,603713,600763,600593,002968,300175,300175,300175,300380,603077,600227,600673,600887,600616,002570,603777,600597,600688,600186,600597,600196,600688,600688,600256,000710,000533,002490,600763,300175,000554,600664,002515,600429,000729,002515,002570,601231,600572,600256,600059,002523,000028,600433,000729,600433,600570,300301,600433,600220,601518,600716
14,全市场,300517,000729,600227,002570,300128,300770,600859,300169,002901,300751,000667,002858,603868,603709,603709,603709,300115,300267,002252,002330,600616,002515,600616,300145,600688,600252,600688,600186,300766,002007,600481,300301,601288,000753,002345,002374,600302,300338,603077,600866,600559,002330,600616,600616,600059,600256,002515,600597,600573,002409,002007,600499,600478,603259,601929,300338,002714,600800,600337
15,全市场,600219,600887,600256,600189,600050,002901,300661,300175,603661,002968,603868,300635,603605,603909,603909,603909,002273,002564,002435,600572,600199,600252,600050,002019,000150,600186,600866,600573,601288,600481,300145,600688,600872,002345,000607,000725,600499,000633,002437,600028,600252,600616,600572,002329,300003,600866,002001,300146,600261,002216,300301,600196,002490,002850,601339,600499,002073,300025,002523
16,全市场,603286,002435,002435,600688,002570,603661,000007,002780,603868,603501,002791,600094,300785,600377,600377,600377,002313,000420,002515,600199,600252,600073,002329,600584,000639,600866,600073,600050,600478,600433,600261,601929,300685,601996,300301,600023,300344,600889,000420,600252,600073,600887,600189,002515,000963,002001,600573,600050,600597,600256,000976,002490,600499,300685,600558,600478,002228,601339,002570
17,全市场,000883,600256,300128,600073,600688,300792,300635,603709,002032,002032,603737,002780,603708,603103,603103,603103,300081,600227,300267,600559,600073,000100,600189,300003,002415,002726,600573,600688,600337,601988,000729,600558,300502,300301,600481,600800,300301,600499,002330,600169,000725,600572,600073,000100,600332,002390,000725,600073,600256,600521,601929,600790,600028,603881,300167,300290,601339,300338,000633
18,全市场,600593,600227,600169,600887,600227,603290,603708,300635,002968,300780,600859,002712,603290,300404,300404,300404,002119,000639,600103,002435,002252,002252,000848,601608,600073,000848,600050,600261,600558,600059,300301,600481,600050,000607,000533,300290,002345,300169,002329,300110,600189,600199,000716,000716,300146,000639,000848,600189,600337,002714,601988,000976,300025,603976,000407,300301,600433,000407,300175
19,全市场,300445,000813,000813,600616,600751,002847,603737,603103,002791,300616,603489,002637,603489,601028,601028,601028,002134,002067,002329,000813,000848,000729,600252,002726,002495,600558,002726,002726,603589,002523,600573,600293,300750,000882,601339,600433,000533,600099,300091,601608,600673,600189,600050,000848,603019,300146,002523,600252,000976,300124,002490,600261,601996,300502,600050,000407,000517,603958,600881
20,全市场,603737,600073,000716,002329,600110,603658,300526,600246,603096,603208,300635,603103,000661,002858,002858,002858,600486,002348,000725,002481,601766,601766,002515,002581,002435,600256,600261,300146,000150,000729,000976,002198,002912,600790,600261,300301,000809,000725,002348,600673,002252,000848,600252,600572,600085,600300,600866,600573,600478,002726,600293,300145,600110,601989,300338,000430,300301,600220,600478
21,全市场,300338,600572,000639,600227,600481,300785,603378,300526,300770,603290,603378,600763,603160,603992,603992,603992,600516,600839,603077,000725,600189,000848,002252,000636,603020,000716,600337,002027,600252,600887,000333,600300,601989,002073,300167,000533,600478,600293,300080,600567,600199,600252,002461,600050,603858,000963,000963,002073,300032,600309,600236,601929,300145,002073,600220,002570,600800,002490,603958
22,全市场,000552,002329,000729,002515,600433,300695,603222,600094,603290,000661,600639,600889,603195,600889,600889,600889,002588,600664,300026,600227,600050,600189,000100,600076,600573,002495,002495,000848,600028,002198,002490,601996,600433,600800,600105,600703,600099,002374,300083,600227,002481,000100,000848,600252,600558,600189,600189,600688,002415,600572,600073,600110,600800,600050,300641,601339,601996,600067,600105
23,全市场,000631,600616,600751,300128,600558,603868,002780,600889,300763,002951,600593,300290,603893,603708,603708,603708,002391,002330,600252,600189,600572,002570,600572,002317,000716,002435,000639,000976,002439,600196,600800,300145,600779,000809,002570,300032,600355,000631,600495,002437,000813,600050,002252,002252,600688,600110,600050,600337,600110,600760,002216,000333,601929,600536,000882,300128,600337,000633,300025
24,全市场,300788,600169,600572,600751,600189,300616,300503,002493,300785,603605,600519,603709,600519,002780,002780,002780,002390,000790,600567,300267,000100,002330,000813,002574,600256,603020,000848,600478,300173,300145,002198,300128,600023,601288,600800,601326,000633,300344,600199,300267,002435,002252,002481,002027,002726,002329,600252,600110,002073,601288,300032,002475,600881,000710,002228,600800,600499,600499,300338
25,全市场,603662,300128,600481,000716,300145,300662,002791,002712,603378,002847,002968,300023,603501,002493,002493,002493,000633,002195,600572,600169,002481,002481,002481,600186,600186,600050,600558,002495,000869,601238,300032,600573,600481,601339,600558,002345,300338,600716,300267,600664,000729,600559,601766,002481,000876,000989,002495,600186,600186,002727,600881,600481,600481,002557,000517,600881,000809,600433,600714
26,全市场,600025,600751,300145,600110,300301,603530,300763,002637,300815,603893,603709,000985,002791,603018,603018,603018,600796,000545,600866,600429,000813,000813,002330,600998,002726,300145,300145,000813,002727,000788,300128,002490,002523,000100,000753,600790,600800,300064,600166,300091,600567,601766,002570,002330,002581,600616,002073,300032,600050,000403,600261,002228,000607,002217,300128,601929,600790,300064,300650
27,全市场,601000,600558,002523,300110,000639,603489,603868,600763,603238,300760,603238,002493,002847,603977,603977,603977,300607,002329,000008,601106,600559,002461,002027,600751,002044,600337,600256,000639,601929,300004,600790,000607,600881,601929,600050,600355,600433,002647,600691,601106,300110,002461,002330,601766,300346,002603,603198,002515,002027,002507,600252,000607,002228,600872,601518,300344,603958,002228,002073
28,全市场,600211,600189,000150,002523,300110,002916,002032,300290,603129,300785,601799,600538,603208,603303,603303,603303,603486,600199,601106,002582,002582,600572,601766,000639,002515,600261,002523,600572,300004,600073,002646,600059,000100,600688,002198,000882,601326,600769,000523,600189,601766,002481,002027,002461,600073,600252,600332,002027,000848,600293,600300,002374,300128,300806,600256,300167,600478,600854,600601
29,全市场,300470,600839,600110,000100,300032,300724,603238,002863,603737,603978,300782,002779,603096,601021,601021,601021,603012,002252,000813,600050,000729,600559,600059,002349,600300,601288,002027,600337,002570,600220,000541,600028,002490,002344,300128,600379,002490,002345,002118,600559,601608,002582,000813,002099,002523,300145,600186,600433,002044,600009,300433,600252,600866,300357,600227,002528,603236,603725,601339
30,全市场,603059,002027,600433,002027,600616,603501,603709,603518,002847,603786,603129,002203,603661,000861,000861,000861,300499,000008,600751,601766,002435,600199,002726,600169,600261,000725,000813,002523,600521,600261,600300,002345,600558,300145,002344,600481,000607,002198,002526,600103,000848,002027,600559,002726,600616,600573,600688,002495,600252,600790,002752,600800,000725,601929,000607,600790,002490,600355,002345
31,全市场,603916,000848,603077,600481,600337,603613,603661,000861,300769,300724,603195,600859,603378,603039,603039,603039,002849,002526,600189,600073,002570,002027,002099,600572,600337,002515,000976,600189,002647,000630,300004,600800,600256,600293,300198,300770,300050,000985,000659,002252,002582,002570,002726,000813,002329,601608,002027,002646,002495,603078,300145,600688,002374,300638,000533,300025,600481,600105,600889
32,全市场,603728,603077,600839,300145,600478,002032,603605,300023,603195,002846,002779,600638,300760,002729,002729,002729,600520,000078,002437,600664,600673,002435,600199,002661,000813,002523,000716,600256,600009,600300,300173,600866,300345,600252,600790,600293,600481,600620,600227,300194,002461,000813,600688,600059,000725,600688,600337,002493,002646,603369,600499,300025,600790,002437,000809,600220,600355,000554,603725
33,全市场,603039,002515,600478,600433,600169,603217,601799,002779,603658,600132,603500,603518,002841,000929,000929,000929,601633,002132,000650,000516,600227,002726,600559,000677,002329,600572,000541,300145,600573,300173,600196,002073,600573,300167,000407,300145,300025,601326,600172,000008,000100,002435,002099,600559,600998,002495,600110,000639,002515,600882,002475,600558,002528,000750,000976,600558,300338,600481,601801
34,全市场,002715,000150,600073,600601,601929,000661,002901,603708,300702,603200,300785,603018,300724,600246,600246,600246,300517,002421,002067,600567,300267,600227,002461,300091,601608,002027,601288,002044,300212,002490,600050,300173,601929,600337,000404,000517,600790,601518,600028,600420,600227,300110,600567,002044,601608,600186,002390,300145,300146,300025,000882,600478,601339,002490,600478,002228,002409,300301,600800
35,全市场,603089,300145,002329,600567,600601,002963,603129,603018,000661,002208,000011,002898,002901,002637,002637,002637,002963,600789,600691,000650,002461,600673,600543,600300,000541,000150,002435,000929,600702,600790,600023,600499,600688,600261,600023,000753,300210,002863,000488,000813,002099,600567,300110,600601,002317,600558,600433,600478,000639,002287,300142,002007,300050,002410,300145,300050,300064,300050,600220
36,全市场,603708,601608,600616,600558,600073,600486,300769,002729,300724,600995,300470,601877,000011,300470,300470,300470,000929,000683,600789,000150,600543,002099,002435,300346,002523,002044,600478,600558,002646,600881,600227,000404,000538,300198,300145,300760,600379,000517,600252,300239,600601,002099,600199,600199,000157,600332,600572,600481,600616,300301,000607,000533,600196,000882,600800,300145,600067,300128,002049
37,全市场,603718,002252,600337,002435,002329,300791,300788,002898,300695,603619,300763,601326,300702,603728,603728,603728,600933,300303,600713,002411,002027,600688,600673,600028,600169,601929,600481,300032,300145,000848,600293,300344,300653,000568,600300,600105,002344,000809,002109,603077,600050,600688,002435,600543,000989,002073,002044,600261,600751,600703,000404,601996,300272,300641,600688,002345,300598,002345,000695
38,全市场,601928,002099,601608,601608,002435,603160,603103,000985,300482,002916,300770,002789,603129,601877,601877,601877,002105,601002,600559,300158,002099,601106,600227,002495,000848,000813,603020,002099,600010,300110,600220,601288,000607,601989,600337,000407,000517,300539,002132,000150,300158,600673,601106,300110,000788,603020,300145,000976,600433,600702,600022,601339,600707,600433,600302,601518,000607,300344,300210
39,全市场,600871,600110,600076,600169,002067,300760,300782,600859,000526,002942,300769,002862,002208,600763,600763,600763,601838,600028,002582,000848,600664,002582,002582,000725,600076,603198,600433,000716,002642,000976,600866,000333,002374,300345,600688,600499,002042,000607,000650,600166,600688,600664,601608,601106,002230,002701,000989,002001,002493,300192,000533,600881,300290,002912,002528,000633,300145,300074,601518
40,全市场,600159,601106,002099,000813,000716,603109,002959,600638,002920,600486,603605,300125,300813,002677,002677,002677,603579,000425,002564,603077,600688,600059,600688,600059,002262,600478,600572,000541,300124,600236,000753,600110,300344,000404,002863,300344,002863,000533,600559,300026,600169,600227,600227,600751,002067,002433,000929,600751,300128,600429,600573,600866,600558,600881,600307,000607,000407,600025,600100
41,全市场,603018,000100,601929,000848,601608,603893,603208,603909,300791,603661,000007,002296,603238,300290,300290,300290,000417,300128,002031,000078,601106,300267,600601,002570,600616,600481,000150,002435,002555,603023,002345,600050,600488,600478,600488,300050,300074,002042,300216,002582,000650,601608,600673,600567,000677,603858,600558,600616,600481,603773,600558,002752,002345,300026,600159,300074,600763,300175,002278
42,全市场,002293,600059,600601,002252,002073,300815,002920,603977,300816,600604,000708,603662,603737,603286,603286,603286,002264,000523,600839,600713,600567,600751,600839,600582,000976,000788,600189,300128,600429,002216,000150,002611,600300,300283,600499,600252,300128,600676,002342,002348,600664,601106,600751,601608,600189,002019,000976,000848,600572,300396,000552,600227,300344,603301,300344,000554,300290,600707,002198
43,全市场,000656,600481,601106,002099,600567,300813,002949,300415,300788,603530,603290,002767,300655,603179,603179,603179,603060,002094,000078,002099,002726,600543,000516,600597,002252,300110,600227,600616,600220,600010,002228,300050,600887,600227,300338,600854,600854,300210,300276,600751,601106,600104,600256,002582,600256,002611,002493,002044,300145,600601,002374,600220,002303,600790,300071,300272,601600,300210,002490
44,全市场,603882,600573,002027,601106,002027,300482,300815,300404,000011,600268,000661,300415,600639,603518,603518,603518,600139,300026,600320,000597,600256,300296,601106,000008,002001,002330,600751,600488,600866,300433,002752,600488,000753,600220,601929,600780,300145,002037,000008,600688,300194,600543,600601,002435,000639,002252,600751,000989,000929,600900,002726,600300,600300,002340,002355,600576,600302,600889,600099
45,全市场,603016,600601,300301,600478,002099,300780,603290,300275,002949,300655,002841,300275,000526,601128,601128,601128,300688,002788,600076,002589,300026,600567,300296,300167,600896,000976,002515,600433,300136,000150,600059,000929,300283,300128,300283,002344,300167,300301,000725,300128,002390,002726,002582,600673,600751,600481,603020,600227,600499,600110,600688,002528,600576,600667,600881,002355,600025,600100,300064
46,全市场,000037,600076,600582,300301,000813,300709,603195,002836,300813,002796,000688,603977,603786,300415,300415,300415,600398,601106,601766,600601,300110,600664,600751,300456,000063,000541,002329,600481,603186,002272,000607,300004,000725,000976,601326,600159,600889,300025,601608,300080,600887,600256,600664,600227,000636,000063,600616,300301,300301,002433,600887,300128,000404,600337,601600,002148,300025,300145,300272
47,全市场,603489,600582,300110,601929,600293,002942,300702,000929,603893,002901,002959,603617,600604,300635,300635,300635,002293,300044,600222,600751,600059,000516,002044,600277,002349,000639,300128,002329,603690,600702,000404,600073,300167,000517,000809,002490,000753,600714,300239,300083,600100,600059,600059,300128,600597,000848,600481,300128,002329,000050,300004,300167,600252,600499,601989,300264,300279,600714,300006
48,全市场,002044,300110,600189,600337,600172,603195,603916,601877,300760,603658,601021,603655,603200,603378,603378,603378,002042,600063,002421,601608,601608,601608,300267,600261,002412,601579,002646,002493,600276,300301,600887,300175,300032,002570,300050,000976,600220,000056,000683,300158,002027,000566,300128,600100,600862,300110,300032,600499,002228,002653,600110,000882,600573,600256,600023,600256,002482,000430,300241
49,全市场,300395,300296,600691,002726,601106,002778,603039,002789,603039,300791,603893,600835,300763,600926,600926,600926,600630,601989,600582,600103,600169,601989,300158,300458,000050,601608,000050,600110,000788,600219,000725,000753,600038,601326,002528,600227,300272,002490,600616,600713,000150,600420,300267,600256,002390,002044,300110,600558,000989,300136,002303,600236,600189,601288,000568,600889,300150,000517,600676
50,全市场,002133,600337,600573,002067,000100,603200,002918,300125,603613,300526,300788,002836,300695,603819,603819,603819,300658,600166,002141,300296,600751,000157,600664,002523,002574,600488,601579,603020,000059,600866,300175,600105,601238,300266,600252,600337,600261,600792,300128,601989,002589,300267,002390,600688,002073,000929,601929,002228,601929,002570,600219,600963,000533,603893,300264,600751,000533,600716,002148
51,全市场,300769,600433,600277,002390,002515,300702,603786,601021,300662,603868,300169,002729,000596,600674,600674,600674,002763,600559,601989,600256,000516,600256,601989,002262,002550,600751,600616,600751,601988,601866,600186,000813,002340,002272,600355,300074,300198,600601,000078,600172,600420,600751,300083,300158,000063,600439,000876,002390,002701,002475,600481,300050,600220,002528,600751,300064,600558,600790,600293
52,全市场,600716,601766,002067,603077,600261,002791,300816,603326,300575,603195,300811,603708,603078,002949,002949,002949,600966,600320,000545,002118,600420,600839,601608,002515,600227,600189,601608,601929,002507,002228,601988,000541,002198,600881,600220,000607,000554,600128,002366,000488,300239,002390,002044,600664,300458,002230,000639,600572,600707,002859,600307,300150,300074,600573,600261,600099,600873,600099,002344
53,全市场,300626,300267,600887,300032,600277,603666,002968,603992,600859,300662,603661,002395,603658,002863,002863,002863,600567,600601,601608,300128,600839,300158,000157,600332,601929,600169,601929,000150,002198,002611,000533,002027,600871,600576,600676,600121,000404,600220,000813,002067,300267,000503,600110,600110,601628,000788,002646,002329,600227,300084,002528,601988,300167,600558,600576,000533,000631,300150,600620
54,全市场,601218,600478,601288,600100,002228,300729,000011,300470,603501,300750,300702,601021,603727,300125,300125,300125,603195,002342,300091,002550,601989,600601,600573,002008,002411,600227,002044,600227,002181,600169,600219,000533,600570,600488,000882,300210,300064,002344,600722,002589,600256,600867,600100,600573,002330,600601,002019,601929,002099,000338,600576,000404,600963,000166,002482,002344,603725,000607,002303
55,全市场,300404,300158,002433,600059,600100,603690,600639,300445,603666,300308,002780,300736,603338,300710,300710,300710,002489,600751,300128,300110,300158,300110,300128,000150,000788,002329,600488,601608,002151,000607,600169,600227,600576,300122,002027,300128,000631,002148,000521,600050,600713,300158,300194,300083,300110,600285,002329,000929,600558,000976,002495,002726,600355,002523,000430,600854,300050,002516,600525
56,全市场,002371,002330,601600,002433,002433,002605,300785,002203,300655,002670,603983,300391,300538,002789,002789,002789,000026,603969,000516,600867,000157,300128,300110,300287,600751,600433,000929,002646,600790,002646,000882,600790,300175,600300,002566,600099,300071,002570,600601,000650,000566,600667,300158,600478,002173,600085,600261,002701,600601,601988,300272,002303,300150,300167,300290,300210,000541,002570,300344
57,全市场,600847,002067,600261,600172,002345,600697,603992,603179,300573,603133,002920,603896,000708,002282,002282,002282,002243,600545,000908,600688,000425,000425,600256,002141,601106,601988,002228,002345,000028,600227,002272,002303,000533,600626,600576,000988,300169,002765,000903,601766,600104,000157,601989,300194,000411,000813,002330,601106,601106,300145,300136,300344,000407,600751,300050,600481,600227,600601,600073
58,全市场,300487,002433,002421,600277,603077,300655,603655,600689,300454,603217,002901,603286,300815,300169,300169,300169,002752,000518,600420,600839,300194,600169,600567,002694,600673,002001,002345,002073,603078,002752,300050,002099,600220,002566,600379,000404,000416,300283,002630,002099,300083,300083,600297,000157,600300,300301,601106,600582,300219,600261,601579,000407,600601,300653,601288,600025,002682,300272,600025
59,全市场,000603,002421,600293,600573,600707,603659,300770,603916,600486,002087,002847,600220,300791,600823,600823,600823,603165,002489,600050,002461,300296,600582,300194,600199,600100,002099,600169,000050,600572,600050,601866,000150,002272,300050,300071,600558,002198,600287,002065,600297,002411,600601,000157,000566,002570,600433,600998,000100,601579,300004,300025,002345,600227,000407,000552,300071,600307,600881,600363
60,全市场,000900,002523,600172,002330,600887,603551,300482,300198,002841,603109,300813,600689,300482,603377,603377,603377,002012,300217,000425,002067,603077,300194,600110,000813,603077,600076,002493,002515,600059,603567,002611,300025,002570,002228,600854,601668,002288,600213,600866,002217,300145,300026,300145,600839,601106,600419,002752,601608,002611,300576,300237,600576,600025,002570,002752,000517,601555,000533,002360
61,全市场,000548,601929,601992,600839,601996,300763,600094,002282,603338,300538,603039,002331,002963,600638,600638,600638,600135,603169,000912,600076,000150,300026,002390,603077,300232,000050,002099,300110,600481,000404,600881,600220,300037,601992,300290,600837,600023,002611,002195,000908,000078,002437,600543,300267,300516,002702,000788,002752,600688,002303,002027,600023,002475,002374,600429,600105,600372,000631,600010
62,全市场,600298,601288,002345,600707,000976,002821,002858,002677,603530,000609,300012,000929,002357,300713,300713,300713,002233,600981,300296,600320,600867,600297,600297,000063,002099,600616,300110,600582,600236,600800,600110,002528,002344,600277,000517,002042,300283,300198,601002,002118,600751,600297,000566,002390,000008,002512,000157,000963,601996,603690,000929,300272,000333,601996,002344,601801,600159,000059,300128
63,全市场,300653,601989,300108,600320,600499,603338,300573,603286,002916,300813,603222,603916,300779,603939,603939,603939,000012,002229,000680,600420,000078,600573,600582,002412,300128,002228,600110,600839,000541,600871,601996,600676,600478,002198,601518,002409,002570,600100,000637,300145,002726,601989,300296,300296,002611,600169,002661,002461,601608,000739,000848,300142,300210,300496,002345,300641,300167,002278,600745
64,全市场,603727,601992,002228,300158,300216,603283,603506,002862,600763,600727,603727,601019,300811,603136,603136,603136,002787,002141,002348,000100,600297,603077,002433,002230,601288,600594,002461,002390,000976,300128,300344,002646,002557,002528,600626,600220,600110,002099,603169,000566,002433,300194,600166,600297,600420,600713,600227,002611,002433,300803,600963,300279,300219,300523,002694,600227,300128,600110,600769
65,全市场,601028,600691,600059,601766,600439,603978,000661,603655,300709,002291,300815,002781,600283,002712,002712,002712,000656,600844,600297,002433,300128,000150,000078,600285,300182,300128,600582,601579,002212,002303,002007,600355,600229,300116,002042,002275,600558,600572,000822,600073,300128,601216,601668,601989,000977,000876,600582,300207,600582,600481,002228,600025,002611,600429,600025,600050,300074,300167,300050
66,全市场,000638,600277,300158,300194,002390,603068,300575,002767,002821,603338,002637,603519,300769,300626,300626,300626,002918,300099,000790,600543,600601,002044,000150,000912,600478,002493,000100,300301,000630,002555,300110,600186,300198,601866,600302,002752,600337,300650,300158,600320,603077,600169,600169,000597,600573,000976,600439,600439,002390,600337,000630,600219,002044,300433,300122,603725,002262,001896,300074
67,全市场,600882,002228,300296,600582,600573,601512,002847,002296,603708,002841,001914,300619,600486,002862,002862,002862,002623,600824,000518,600582,600713,002433,600713,002750,300110,002661,300032,600601,000552,600488,600499,002752,601518,002694,300025,300197,601518,300272,601106,300108,000488,300128,603077,300145,600660,603198,601608,300110,000813,300279,600059,002027,002027,002752,601992,300150,600707,002355,000725
68,全市场,603317,300194,000541,002228,600320,000596,002841,603819,002973,601116,300695,300522,603619,600521,600521,600521,600586,600050,000420,600222,002589,600320,002589,600866,600172,601766,601106,002198,002752,600691,002303,600023,600429,600229,600277,300785,002528,603677,002139,002132,002118,002600,000413,300256,300128,600261,300301,600707,002490,002460,000407,600573,600751,600576,000419,600429,002272,000725,600481
69,全市场,002824,601600,300032,600166,300108,600995,603658,603303,603506,600618,600900,603393,603345,603268,603268,603268,000961,300158,300194,300194,000650,600110,000597,002002,002228,600998,002752,601106,002078,002642,601058,300074,600387,600871,300169,603288,600025,600433,002689,600667,000597,600166,600478,002433,300450,002424,002461,601579,000100,600236,000766,600172,000059,300032,300074,000589,002345,600558,601369
70,全市场,601566,600567,000848,000150,300091,002971,603939,600823,300811,002605,603208,300470,000609,002767,002767,002767,600819,300079,002526,002421,600104,000413,000425,300450,300091,000801,603077,601288,300363,600186,300433,601058,603301,002863,300210,300266,600601,001896,300329,002481,300091,000597,600320,603020,600439,600337,601579,002252,300207,002411,601996,600707,000919,603283,300272,600355,300344,600873,002528
71,全市场,600256,601618,300267,300091,000150,600132,300791,300069,603236,600269,300816,300069,603815,002727,002727,002727,600185,002689,600601,000008,600320,002589,002288,002145,600419,603777,002262,601996,002278,000541,601668,601801,300534,300641,601058,600025,300539,300071,600751,000078,000516,002044,000597,600707,300307,300307,002252,601288,300110,002352,300071,300074,000929,600022,600298,600707,600909,002701,000631
72,全市场,603378,600320,000100,002044,002252,300818,601021,300522,000596,603815,603179,603303,601100,002836,002836,002836,600641,300083,600688,300108,000597,000650,000413,603858,000801,600959,600277,002228,600210,002435,600221,000848,000166,000415,002303,300025,000929,000419,601989,000503,600103,002217,600582,300006,300091,300032,300003,300219,000607,300563,600871,600439,002495,600300,002570,300076,600866,002344,002424
