y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
12,全市场,603605,002523,600050,002523,002570,300785,600593,603332,603416,300702,603605,600593,603416,300441,300441,300441,002344,002514,600227,600252,000848,000848,600252,600887,600653,000639,002523,002570,002151,603077,300039,000729,600186,600078,000950,601007,000912,600853,002195,600172,000716,000729,000716,000639,600439,000639,600104,600104,600252,603369,000651,300146,600796,002495,600468,002546,002546,600202,603778
13,全市场,000007,000716,300145,000639,600297,300788,603605,000668,603737,603737,300449,000668,300785,600647,600647,600647,002687,600300,000420,002217,600252,600050,600429,600839,600866,000729,002570,601989,300039,600582,000729,600715,002179,601288,002671,300434,000725,002694,300296,002141,600381,002570,600073,000100,002691,002337,002523,600252,002329,002414,603027,600567,002099,300347,600582,600468,601996,600796,300074
14,全市场,000631,601766,600839,600297,600227,300791,605288,002096,300792,603786,300792,002862,300751,000668,000668,000668,300136,002584,600653,002526,600189,601989,601766,601929,002433,600429,002461,300267,603686,600256,300441,002330,600885,000950,600028,603778,002546,002693,000793,600653,600227,600059,601766,601989,600320,600887,600305,000725,002415,002946,002515,600866,600963,002916,600028,603315,603501,000533,600493
15,全市场,600036,600169,600169,000848,600567,603713,605168,300449,002791,600665,600593,300449,300661,603655,603655,603655,002625,300315,000677,000413,601766,002570,600050,002132,601766,300145,300145,002515,002433,000659,600866,002523,600538,600567,002150,601996,600386,000725,000420,600527,600572,600252,000639,600059,600429,600028,600439,002523,300267,002523,600866,002570,002570,000912,600525,000976,000533,002546,300510
16,全市场,600647,600839,600227,600567,600751,300792,603129,002735,603129,300835,603489,603717,300811,603768,603768,603768,300327,600172,002613,002141,002582,000413,000848,002514,002515,601766,601766,002461,002745,300039,600715,000950,002330,600252,600236,002304,002694,600468,002065,600103,300296,000639,600381,600252,000039,600320,002515,600567,002099,300146,300274,600252,600866,300357,600626,600626,603315,000720,600025
17,全市场,002749,600227,600751,000716,600169,300811,300751,300441,300661,603009,603129,000023,603378,002730,002730,002730,300120,002195,002195,601106,600169,600073,600059,002685,600300,600169,002515,000950,603077,000729,000725,600582,000538,600715,300510,002671,000568,600082,002526,002342,002031,601766,601989,601766,000150,600673,002329,002329,600567,601318,601929,601369,600567,600612,002330,600025,002574,603778,600156
18,全市场,603129,300145,600261,600227,600256,300782,603489,000023,605288,601515,605168,603729,002791,002042,002042,002042,002855,600169,600572,002437,603077,603077,600073,000150,300039,600227,600567,002329,600713,300145,600256,000912,600028,002671,000597,600288,300267,300025,600227,300145,601106,002702,002515,000716,300004,002011,600189,600297,000729,600161,000725,603766,600300,300726,002574,600973,002693,300150,603001
19,全市场,600033,600751,600653,601766,000639,603214,603208,603085,300816,300792,603877,603629,603786,603629,603629,603629,000903,300303,002141,600381,600103,000100,600381,000819,600558,600573,600751,600567,300146,300441,603077,601989,600567,600582,002523,600386,300434,600469,002094,600572,600103,600189,600059,600381,600337,002433,600559,600439,000100,603027,600439,600300,600308,600028,600796,002099,000720,300074,000976
20,全市场,601588,000729,002195,600169,601929,603238,300449,600538,002847,603893,300661,600107,600486,603680,603680,603680,600797,000949,600664,600664,600227,600059,000639,601766,002685,603077,603077,601766,300534,600300,300145,601288,000659,000753,002330,000510,600796,600063,002217,002366,300039,002582,600297,002515,600297,600104,300142,600597,000659,600645,600252,600577,600577,002410,600688,600691,600429,600691,002345
21,全市场,600863,002570,600567,600751,300267,002986,300816,603629,603786,603129,603208,600538,300835,300449,300449,300449,300170,002141,002366,600653,000729,600103,600189,000678,600751,000716,300267,000848,603533,000848,300247,601996,601288,300441,600567,002693,002495,002546,002786,600481,002702,000157,000100,600189,002490,002685,000848,300267,601989,002294,002329,601929,002329,002557,601616,300267,002843,300267,600716
22,全市场,601298,600103,601929,000729,000659,603826,300782,002789,300815,002989,605288,002096,002959,603665,603665,603665,300428,002526,000545,300086,601579,601106,002515,300201,002217,002329,000659,000659,002507,300267,600751,600478,600582,300267,600252,600429,000565,300267,002514,600664,600664,603077,002481,002481,002011,600567,002415,600673,000597,600567,600795,603020,600688,600570,600691,600582,603986,000976,600561
23,全市场,000042,600261,000659,600256,300145,600897,603392,603655,300811,603238,603332,002858,002968,002822,002822,002822,600917,002437,600527,000420,600616,600567,000413,300222,600572,600559,300039,002523,000999,601929,000950,000597,600078,600618,002546,600202,600186,002521,600653,002094,600751,600169,600189,000157,002388,600558,600567,600320,600297,600300,000639,000753,600478,300502,601989,600288,600468,000565,002787
24,全市场,003816,600567,600256,601106,600320,603279,300616,600107,603535,002969,300782,600753,603661,600538,600538,600538,002672,002341,002094,002582,601106,600227,002252,600172,600839,002570,000950,600478,300247,600169,000912,600873,002495,300247,601989,601567,000510,600386,600200,002702,300145,601579,601106,002329,600653,601608,600703,000597,002027,002495,603156,600439,600601,002311,300122,600963,600796,600468,600853
25,全市场,601169,002195,000683,000100,600715,300815,601799,002042,002968,002083,300816,601028,300816,002801,002801,002801,000407,300086,300086,300158,000413,600297,002217,002495,000852,600059,600227,600538,002109,600261,600300,300039,603536,600745,600078,603315,300510,000631,000949,600076,601766,600572,002461,600297,002721,603169,600337,002099,600673,300408,300015,002109,600525,600186,603055,600028,600302,002598,002598
26,全市场,002647,000413,000716,600073,300039,002833,300661,002729,300573,300811,600647,002042,300702,600007,600007,600007,000402,600527,600186,600028,600572,600189,000157,002526,000888,002646,000848,000100,603156,600103,600478,300247,600386,000630,002073,300829,600468,603055,600169,002195,002515,601106,600567,002461,600300,300039,600169,300142,300006,300073,300267,600796,600288,300529,300534,002574,000565,600525,000565
27,全市场,002791,600653,600297,601929,600601,300661,000668,600753,603378,600838,601799,600094,603238,300454,300454,300454,600064,000812,300158,002702,002515,002217,600616,600305,000639,300039,601989,600751,300274,002433,601616,600300,600779,600960,000617,600691,600778,300254,000836,300091,002141,600297,600050,002252,600076,002303,000725,600256,600538,000892,002611,000912,600715,000659,601218,603055,600691,600626,000720
28,全市场,002568,600297,300039,600320,601106,002968,603629,603825,002985,603955,603737,603655,603345,000631,000631,000631,000667,002094,300287,300026,002031,600169,601106,002287,002303,600197,600653,601369,603927,600478,000683,000100,000790,300145,002694,002495,000631,300510,600172,002526,002582,002523,000157,600572,603858,600573,600059,600573,600104,300267,002109,603027,002027,600973,600538,000533,600714,600469,000631
29,全市场,601166,002217,601766,300039,600582,603489,603877,603358,603605,002968,603377,603616,603290,600753,600753,600753,600658,300297,002437,300145,002570,600572,600567,600320,601106,600653,601369,300145,300073,002330,600261,600796,600429,000597,600063,600688,002671,600576,000078,300370,000413,600616,603077,600567,002141,600545,600673,601369,600559,002109,600577,600688,601369,002970,000617,002308,600992,300025,600796
30,全市场,600106,601106,000413,600050,000753,603378,300792,002858,603392,603608,300616,600661,002985,300759,300759,300759,601390,002786,002217,300108,002217,600751,600297,600351,600573,600839,600582,300039,600010,600751,002433,600261,300347,002330,603766,603866,000659,600715,300325,002437,000078,600429,002252,600887,600277,300267,600573,000848,000848,603799,000157,600308,000651,600715,601188,000912,300150,002574,600429
31,全市场,000900,000100,002217,300145,600558,603530,300785,000631,603290,000779,300751,002729,603605,002858,002858,002858,002051,000698,002490,300296,601989,300296,300296,300067,002461,600189,600169,600839,600478,600558,002330,600751,600256,603766,600796,600858,300105,600128,000716,002786,600653,002481,600572,600616,300142,600227,600197,601989,600688,600582,002570,600973,603766,600211,000753,002198,603055,000695,000533
32,全市场,601992,600256,600103,601727,000716,603516,300662,603729,300788,600694,300785,603825,603833,002699,002699,002699,600939,600572,002342,002195,300158,600616,000516,300091,600351,600751,002481,600582,600866,002678,601369,000639,603915,600691,600963,600186,000617,000892,002263,600866,600297,601989,600751,601106,601717,002721,000729,000659,600582,600010,600673,300015,600626,300413,000630,600688,002374,300510,000554
33,全市场,600777,601929,601106,002515,600478,002985,603661,600532,603238,300813,605001,600532,603893,002610,002610,002610,002663,002263,000812,002514,300145,000639,600751,002424,300256,601106,600478,600261,000623,600010,000753,600713,600880,300510,600582,002067,000731,600796,000545,600495,600488,600227,600616,600050,600797,600488,002646,002726,600308,600566,600478,600963,600973,002523,002029,002598,600469,600035,600691
34,全市场,300833,000848,002570,002329,600439,002979,300573,002822,603214,603661,600486,603358,603195,600107,600107,600107,002811,601519,300194,000078,002437,002515,600572,300348,600478,600582,000716,000597,300441,002726,600713,603766,600548,601616,600960,000631,600691,600077,000677,600200,002526,600567,300296,000516,000639,600337,601369,603766,000541,603927,600558,600478,600252,300651,000510,000510,300025,601599,600525
35,全市场,600337,000639,600558,002461,601727,300613,002789,603717,603195,300785,603378,603909,605288,603089,603089,603089,603955,601718,600076,600073,300026,002437,300026,300259,601929,600261,600261,002099,002484,600713,002726,300145,300247,600256,300247,300105,000533,000720,002366,000420,002570,600103,000413,300296,600031,600713,000157,000729,600439,002158,300433,600601,000597,002990,000533,000597,300267,603055,603828
36,全市场,603822,300039,600478,600673,002195,603290,300769,603177,300518,600177,603236,603177,603180,002729,002729,002729,600769,002288,002341,300194,600664,300026,603077,600076,600488,601929,002329,000716,600751,601012,000597,002574,300741,000683,000731,002374,300025,603828,000650,000677,002217,002461,600597,600751,002248,600277,600073,600582,601369,300244,600256,002329,300146,601989,002198,601989,600128,002694,300150
37,全市场,300612,002489,000729,600601,600653,603353,603236,600661,603345,300751,300769,300756,600177,603877,603877,603877,000333,600664,002584,002132,600297,002481,002481,300765,000716,601369,600839,600673,300803,601988,601988,601369,600559,600236,601326,002523,600525,000731,002545,000545,600200,300088,600227,000813,002570,300145,600297,600308,600320,600760,600169,600626,002523,002409,000976,300534,600626,600757,600469
38,全市场,002862,300296,000100,600381,000100,603338,603535,600094,002959,000498,300662,300280,603967,603129,603129,603129,000651,000793,000698,600866,600839,002252,000813,603077,600353,000659,600256,002044,600715,002011,601929,002027,600570,600653,000782,002546,000858,600963,300091,000150,300128,600751,000425,300026,002106,002388,002726,600559,600189,600715,600220,002099,002574,000538,000597,002029,601599,600025,000892
39,全市场,300807,000683,000753,600572,600261,300702,300763,601028,600486,603983,002959,002395,300813,300312,300312,300312,000935,002217,300091,601766,600050,002195,600227,603858,002570,600073,600573,300256,600152,000950,601989,600688,300145,601567,601567,603986,600688,600236,300026,600297,002437,000425,600664,600601,603697,603077,600256,000753,600597,601369,002667,601996,000639,002099,600288,300441,600715,603335,300084
40,全市场,600638,000659,002433,002195,601600,603535,603377,603877,603833,603551,300454,603165,002986,002791,002791,002791,600482,600495,002786,002411,002523,002489,600261,002618,600320,300256,002433,600227,002212,000852,600577,002099,000912,600973,600202,600252,601007,000912,000425,000716,002489,002437,300088,000413,300346,000584,600381,300006,002515,600028,600308,300408,000541,600582,002415,002067,600858,000510,000100
41,全市场,603181,002515,600601,600478,000848,300835,603737,002801,300769,300782,603392,600617,603486,603392,603392,603392,600326,002613,000078,300303,300296,300145,600839,002570,600172,600558,600597,002027,000729,600673,002109,300441,600252,600577,600691,600078,600757,300084,300370,000812,600059,000516,002437,600597,300368,300142,600690,603077,002523,002747,603077,002611,600025,603985,002374,601218,600688,002308,000510
42,全市场,002963,600572,300267,300296,600839,300715,002985,603038,300763,000797,603486,000631,603983,603038,603038,603038,600391,002512,300108,300091,002252,000157,600601,002421,000428,300267,600297,603077,300145,600715,002574,002493,600236,601989,000533,601616,600063,002431,600252,000008,600076,000413,000813,000425,600573,002424,600320,600703,601996,600673,300408,600959,000976,000157,002598,601599,002471,600716,601007
43,全市场,600187,600558,300296,000157,600673,603648,603583,603680,603236,603290,300811,603351,300833,300595,300595,300595,000546,000716,000680,600261,600751,000425,000425,600028,300067,600478,600673,600050,002414,601616,600959,002693,002329,600023,002693,000659,601567,600156,600751,002065,000008,300296,600169,600664,300006,002141,603077,002433,002726,600439,000659,600538,000950,601188,002099,000695,002523,002516,600159
44,全市场,603260,600478,002011,600337,002329,300816,603825,300522,002978,300576,300836,002789,603338,002674,002674,002674,300397,002587,000413,600558,002195,600664,002437,300346,300091,300142,600050,600297,002338,000790,600653,603077,002709,601996,600308,600035,600936,300218,601339,000428,000729,002489,002329,600673,600584,000753,600558,600715,600478,600577,000848,600795,000782,002330,600963,600386,002365,600873,002029
45,全市场,600790,002433,000420,300267,002099,603893,000667,002699,603486,603345,002395,300454,300836,002850,002850,002850,002742,002412,000949,002523,600172,600261,300088,300194,000420,600673,300441,600597,000050,601857,601012,600936,601929,000731,600873,300441,002150,002598,600360,000078,300026,600664,002523,601579,603169,600839,000716,600210,601727,600588,000912,600673,600959,002472,601929,000617,002703,300195,300254
46,全市场,603456,600601,002489,600059,002433,002988,603486,600638,300813,002971,600661,600220,000029,002967,002967,002967,002457,600208,002118,600751,600567,000813,002195,002523,000848,002433,300256,601106,000852,000651,600538,000852,601989,601326,601288,000533,600963,002347,000606,603789,600320,300145,600601,000078,002156,002528,002433,601106,600210,600220,601857,600256,000912,000883,601599,600577,600757,002693,002516
47,全市场,300454,600320,600320,600439,600293,002977,002968,603616,300616,300791,603833,002801,300573,000692,000692,000692,300424,000540,600839,600076,002489,300158,600664,000420,002031,000950,600320,600559,601968,601369,600558,600963,600439,002374,600023,002620,600128,600520,000698,600751,002490,600050,600320,600478,002685,600256,300267,000541,600601,000607,000729,601857,600210,002773,002109,600202,603317,600156,600684
48,全市场,600968,300026,002141,600839,300128,600612,603378,300454,300791,603111,603583,002751,603096,603825,603825,603825,300589,002131,600495,000008,000157,002523,002329,600572,000683,600381,002489,600963,600169,300232,000852,000683,000597,002543,600936,600618,603315,600626,300194,600579,600172,300026,300039,300088,601608,601106,000541,600688,002433,002611,002027,000597,002109,600880,300441,600308,002598,600493,600626
49,全市场,601689,002437,000639,601608,601608,600557,300815,002610,300576,000882,000011,603221,002982,603177,603177,603177,002759,300147,601106,002337,000639,000516,601579,600528,601369,002702,601106,600715,002550,002109,002493,600236,001872,603169,002198,600028,002471,603843,000683,300194,300091,002217,600673,600227,002241,600297,000597,600460,000157,600742,000541,601616,300534,300639,002559,600715,002109,300254,600963
50,全市场,002080,000420,600010,600261,600277,000797,002096,603089,002977,603353,300573,605001,603909,603127,603127,603127,002075,002366,601002,601002,300088,600256,002099,603019,300273,600103,300142,002481,601318,300256,600796,600256,600996,000533,600468,600757,600156,600370,600166,000683,600558,300039,600256,300039,002370,002515,600227,600713,601608,600186,000716,000639,600220,601616,600854,300150,300195,600561,300267
51,全市场,300037,601608,600715,600653,601766,002478,603195,603617,603180,300789,002985,603585,002932,603617,603617,603617,000709,601216,300303,002412,000078,600839,000078,600031,002489,000725,002044,002726,002460,000683,601177,600063,603169,002546,002099,603335,002067,002471,002172,600073,002195,600256,601579,601727,603019,002489,002099,600751,600256,300128,002550,600525,601989,600795,600880,600192,002841,600078,002694
52,全市场,603392,000813,600538,002027,000683,300576,002862,603970,603039,603378,002729,000762,603706,002795,002795,002795,000825,002665,300370,002613,600653,000078,600169,600439,000729,600305,002303,600320,600558,600959,000623,002550,002150,000790,000630,600796,600469,000755,000973,601106,002303,002252,300026,002217,600866,603969,600031,600337,600460,000910,603766,300274,002198,603678,300267,300510,603117,000701,600035
53,全市场,600575,600381,300128,600582,600337,603195,603655,000692,300832,603116,603195,300669,002975,300530,300530,300530,000717,601989,002079,600839,000516,601608,002461,300142,002141,600567,000683,600653,000100,002574,603766,300256,000753,601369,002574,002073,000416,600493,002490,300287,300158,002329,002217,600707,600267,002248,600713,600227,600059,600939,600963,600558,600439,600525,601567,002330,600033,002181,300307
54,全市场,300763,000753,601727,600558,601857,300813,603290,603351,002932,002892,603661,300522,300770,603755,603755,603755,000582,000153,300297,600488,000425,300088,601608,002515,000908,002481,000852,603766,600103,600854,600873,002570,002982,000617,600439,000617,601326,002495,002141,300296,000425,000100,000516,601608,000430,601369,002011,600169,603766,002519,002099,300534,002330,601369,600618,300254,600538,600192,002546
55,全市场,300522,002141,000813,600715,603766,603180,603833,300056,300829,002988,000708,002699,300576,603456,603456,603456,600717,002411,002702,002490,600543,601579,600707,600252,601608,600439,600715,000852,002489,002489,600973,002433,600795,000978,600688,601991,600626,600873,000428,002217,600100,600320,000078,002027,002230,603766,300145,600478,600839,603766,600796,002027,600960,601929,002693,002516,002694,000631,300441
56,全市场,603006,600073,600582,000813,000813,300573,300518,300595,603583,603530,002982,600638,300769,300777,300777,300777,001872,002170,000622,002489,600261,600320,600320,002156,002481,601579,600558,002433,600256,601106,000639,300006,603348,002527,300105,000683,600576,000695,300297,000530,600567,000813,600478,603077,002433,600460,002721,600558,300142,002933,600973,601288,600873,002493,000415,600078,600192,600288,600468
57,全市场,601218,600664,000950,000413,300296,300829,300454,600220,002982,603598,002975,300056,603095,002821,002821,002821,603535,002565,002006,300287,002526,600429,600597,000680,300026,600256,002195,600256,002303,000623,601857,000753,603077,601991,300150,600525,600493,600757,002619,600558,300303,600076,601608,002437,600104,002106,600715,002515,600751,600298,601288,601218,300006,002198,600285,300105,603882,300105,603869
58,全市场,000668,600059,000848,601857,002141,600729,002729,300662,002975,603708,002541,000768,603214,002627,002627,002627,600180,000606,002337,600320,601608,002582,300145,002230,600103,600543,601929,600439,600567,600873,002489,601992,002011,603969,000541,300510,002347,600575,000812,002489,300088,600673,300145,600320,600839,600351,600528,300145,600963,600169,300089,601012,603020,002029,002067,300148,002495,300084,002308
59,全市场,600795,002031,601608,000753,000008,002381,002959,300669,002979,603637,603967,300290,300815,600763,600763,600763,601008,002342,300296,600481,000100,600653,600478,600664,000008,601989,002415,002415,600300,002329,600169,002355,000529,600548,603768,300150,600960,000659,600186,300026,002411,002031,600707,002099,600227,002329,601766,002027,000976,300039,600353,601600,601600,600050,002308,600469,600322,300345,600082
60,全市场,300810,601668,002528,600189,002011,600694,605001,300756,300837,603826,002968,603038,603583,603416,603416,603416,002627,002490,300352,000677,300194,300039,002582,600545,002421,600597,000597,000157,603679,002550,300146,600959,000049,601929,300434,000731,603055,002345,601890,300039,000100,000078,002195,600256,300145,002691,603169,600538,600713,600079,601988,603077,300434,300551,600202,600778,300534,600963,603335
61,全市场,603610,601727,300441,600664,600572,002778,300811,601366,300833,002979,603345,002767,300776,603085,603085,603085,002889,000078,300080,600100,600320,600601,600103,600558,300296,000852,000753,600601,002294,600277,002550,601567,002543,600439,600626,600936,000976,000533,300292,600488,000650,000008,002489,600261,002514,600076,601579,600839,601106,601929,600960,600854,600691,000801,002311,600757,002671,600577,002278
62,全市场,002374,300128,601668,300128,000413,300789,603666,603031,300617,603095,603895,300595,002989,002488,002488,002488,000548,002065,002411,600616,600558,002031,600256,600218,600715,002303,002726,600169,603589,600881,601318,601012,601988,601398,002471,600960,002355,601226,300145,000949,000420,300158,600103,300267,300155,300128,600616,601608,000950,300296,600433,002550,300441,600370,000883,601567,600582,002067,002687
63,全市场,600858,600189,002437,000659,002027,603345,002541,300759,603095,603180,000667,002706,603236,000023,000023,000023,002769,300116,300145,601608,000008,600076,300039,300273,000150,600320,600351,600308,601616,000725,600673,000541,002199,600299,002608,002694,300289,600519,002613,002172,000150,600887,600166,002582,002580,600653,600597,600601,300039,000729,000892,002330,601218,600236,000882,002693,600854,300441,600220
64,全市场,603871,002011,002515,002099,000729,603109,600486,300616,603666,603109,300441,603006,603877,603128,603128,603128,300350,600221,601929,300110,002481,002461,600110,002520,000819,002011,600439,600189,601106,000753,603969,601318,300441,601188,000753,000753,601599,000925,000413,002097,601608,601608,002582,600582,600198,300009,601608,601717,600573,600866,600959,600220,002433,600724,000801,600035,002371,002304,002181
65,全市场,002735,000157,600221,002433,600050,300826,000708,603860,000708,603813,603180,603860,000708,603882,603882,603882,603813,000564,000008,002118,600076,002433,002027,000716,002526,002337,600559,600351,600796,002745,002195,002329,000166,002195,600705,000782,002599,000045,000861,000425,600261,600478,600261,002195,000570,300006,300006,600189,600227,002138,002262,002574,601567,600626,000782,300006,600525,601068,600078
66,全市场,300681,600100,300026,002252,600795,603115,603345,300312,300715,002833,300763,603316,603392,600337,600337,600337,601899,000897,002582,000848,002141,002702,002489,603321,002611,002489,600197,002611,601929,601989,300493,600439,600973,002198,601991,300267,600236,002599,300287,000848,000428,600261,601727,002702,600690,600751,600308,600197,000566,000513,000753,300089,000617,300671,603020,300074,601616,000100,600757
67,全市场,600519,002329,601600,601600,000597,603983,002975,002780,603096,002981,603290,603617,002847,603605,603605,603605,603993,300343,600381,600059,000813,300128,300158,002490,002520,300273,600538,002217,300232,600796,002150,600577,601886,600963,000510,601599,002308,601326,600100,000836,000683,600601,300158,600839,600495,600572,600210,600267,000813,600252,600189,600960,002073,002329,600370,601616,603866,300534,002067
68,全市场,601212,300158,600100,600887,000157,603095,002978,300280,002949,000421,002205,300642,300616,603583,603583,603583,300347,000836,600297,000813,601002,300194,600100,002449,603697,002044,600103,000912,002726,000597,600103,002109,300502,601988,603169,603127,603335,600192,002079,600381,600256,002195,300128,600110,000678,000150,600839,000623,600337,300683,600103,000950,600293,600468,603315,000801,603335,600082,002148
69,全市场,601991,300267,600572,002437,600713,603129,000023,002871,603983,300826,300012,000020,300828,605288,605288,605288,600959,300352,000425,300128,600256,601216,002702,603221,002011,600297,601608,300441,600277,002461,600078,000790,600673,300105,300145,601177,600714,601068,300158,300158,002342,600543,000008,002044,002226,600703,600751,000716,600351,002714,600351,002667,600881,002840,600297,002559,600716,002278,002633
70,全市场,300689,000008,002109,000683,600959,603337,603039,002395,002989,002811,300770,002822,002978,002571,002571,002571,601019,300110,002172,000683,000420,000683,002523,000428,002424,600703,002078,000683,300351,600653,000790,300146,300037,600558,600866,600577,300084,300105,300128,600166,000725,600558,600839,300158,600824,000729,600351,600690,000716,000551,603020,600210,600673,000415,300089,600210,300532,002347,300148
71,全市场,300836,002252,000597,000008,600664,603955,603238,603605,300835,603217,603706,002659,300826,600220,600220,600220,600633,300108,300110,002288,002461,600172,600887,300214,600545,002685,603766,002195,002574,002303,600936,601616,002053,600590,002355,000416,600594,000976,002512,002046,002132,600653,002702,600169,300085,601717,601106,300039,002198,002376,601188,000617,000729,000731,600210,300089,600186,002471,601068
72,全市场,603583,600582,002099,002489,600688,000779,603768,300635,300662,603192,300726,002780,300763,300635,300635,300635,600161,002582,002108,002433,600481,002141,601216,002217,000528,601608,600703,601608,002481,002515,601996,600673,600558,600854,600594,603889,600082,600186,300352,000698,000813,600337,600582,300128,300349,000559,600460,002721,603020,002515,000607,600293,300408,600882,600308,600302,601218,600973,000725
