y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
11,全市场,002879,600252,002570,002495,000716,300782,300661,603300,603416,300864,300782,002789,300888,603808,603808,603808,600288,600103,600701,600103,600059,600050,002515,002132,601989,600701,000848,000725,600660,000729,600439,002329,600439,600186,603766,600028,002491,600960,002132,000584,600252,600059,002515,000716,603686,000848,600028,002461,000716,603919,300267,300128,000848,002460,300128,300175,300033,002686,300050
12,全市场,603909,002495,600050,000716,002570,603416,300616,600778,300785,300724,603489,002561,603416,603709,603709,603709,300089,600252,600381,600320,600252,600866,600050,600579,600103,002495,000639,600887,600258,600186,300267,600439,000639,600276,600701,002594,002686,000637,600572,600320,000413,600866,000639,000848,300048,002204,600559,000716,000725,300316,000729,600186,300039,603026,002714,600960,002523,002345,300074
13,全市场,000882,600297,600252,000725,600297,002791,603236,601616,002968,300661,603768,603351,605178,002965,002965,002965,601098,000150,000584,300301,600028,600381,000716,002570,000716,000639,000725,000848,600479,600300,002489,300128,002049,002489,601989,300033,600478,600468,000584,600616,600572,601989,600381,002515,000650,600439,000716,601989,600887,600429,000848,000729,002415,300474,600468,600028,002594,600076,300279
14,全市场,300616,000716,600297,600297,000725,603392,603489,002789,603236,603238,603338,300669,603129,601366,601366,601366,600361,002239,600300,600751,600429,600252,000639,300441,300128,002489,000716,000716,300316,601989,601989,002415,600028,601929,600478,600439,600960,002198,300091,601106,002702,002582,000848,002495,600227,600103,600887,600887,601989,603198,002415,600300,600076,002572,600076,002073,002686,000420,600468
15,全市场,000598,600103,600751,000848,600252,603345,605168,002627,605168,603129,300661,603717,002791,002767,002767,002767,600823,600433,002366,600059,600866,000716,600252,002461,002437,000848,600050,002461,002570,600439,002329,002489,002489,300128,002329,600331,600691,300074,600481,000680,002031,000639,002252,000729,002204,603969,600703,000725,002329,000716,300146,002329,300128,300618,300039,002676,603160,000659,002659
16,全市场,603768,601766,000716,600252,000413,300864,603129,002741,603208,603290,603583,603669,601799,002627,002627,002627,300596,600381,600103,601106,002582,000413,000848,605388,002031,000716,002489,000100,300146,300146,000729,002570,002495,601288,300076,002491,002622,600100,600297,600169,600297,000725,600050,600381,600300,300026,600305,002489,002461,600439,002329,000725,600439,300463,600960,000659,603087,300267,600370
17,全市场,000702,000413,000639,600050,000848,300763,002791,002561,603392,300792,300616,603991,603713,600778,600778,600778,000683,600237,000150,002437,600050,000425,000425,002031,600559,600103,600297,002329,600300,002329,601857,600688,300122,601398,000420,600538,000420,600439,600300,600572,601106,600252,600252,002252,300096,600261,600439,002481,002481,000739,300128,600567,000716,300267,600478,300039,300074,002622,300175
18,全市场,603551,600751,300128,000413,300267,300776,603416,603909,300454,603416,603290,002965,300792,601928,601928,601928,002186,300116,600751,002132,000413,002252,002252,601106,002526,002204,300128,002489,002007,600050,600688,600538,603026,300043,300128,600186,002574,603766,600105,002570,600653,002702,000413,600059,300456,002489,002489,600567,600567,601318,002489,000420,000729,600309,600269,300128,603883,601518,600538
19,全市场,600170,000639,600103,000729,600261,603208,603583,300669,603290,300776,300888,002868,300864,300171,300171,300171,000798,002195,002437,002031,601106,600616,000729,600866,600297,300128,600567,600297,002484,600688,000725,002523,002714,000166,300039,300201,600186,002073,600381,000662,600189,002252,000729,600073,601106,600559,601989,600439,000100,300146,600186,002489,002523,603369,601668,300074,000420,600960,000659
20,全市场,601328,600567,603077,002515,300128,300662,603290,603351,603039,603345,605178,603322,603583,002741,002741,002741,600491,600653,600227,000725,600103,600567,600059,600300,000008,002437,600887,600567,603377,000420,601668,600297,603766,600033,002489,603087,002073,300076,000622,000100,600227,601106,600616,601766,300346,000008,002661,600297,300267,000639,600567,600076,600567,002557,000639,600594,002328,600370,002622
21,全市场,002133,002515,000413,600261,600688,300454,603208,601188,300866,300395,603416,002741,300863,300669,300669,300669,000709,300131,601106,601766,600320,600059,600381,300346,600572,600567,002481,300128,601318,601668,600050,601668,300201,600688,600468,300074,300005,002686,000908,300091,600103,600073,600297,600616,000790,601608,600597,600597,002489,300039,000420,300146,002217,600887,002676,000639,300267,600525,300254
22,全市场,000023,603077,600261,601106,600751,300860,300454,603629,603583,002989,002995,600774,600486,000626,000626,000626,600093,000662,300091,002118,002437,600297,600707,002515,600751,600252,000100,002099,000739,000725,600297,000716,002179,000420,600076,601929,000100,600478,600169,000931,002582,000848,600059,600252,002562,600297,002481,000338,600439,603969,600300,300015,000420,603326,600594,600439,600429,600691,002587
23,全市场,600548,601668,601668,600567,600256,300888,601799,603717,300763,002791,300835,300571,300860,600593,600593,600593,600837,002366,603077,600653,000425,000848,000413,000790,600320,002582,600252,300267,300014,600103,002570,000729,300892,600331,600960,300653,300167,300279,600186,600297,600751,000413,601766,600050,603222,600538,600103,300267,002099,600258,002303,000716,600688,000733,002329,600269,600468,600626,000632
24,全市场,603269,600701,600567,600751,002217,603786,300866,002767,300888,300863,002791,601988,002989,002879,002879,002879,300515,600220,600169,600297,600567,000729,600567,300273,300273,600050,600103,002481,000729,300274,000420,601857,002523,601668,601398,300558,002329,600715,600601,600103,300026,600050,600567,000413,002384,002461,600567,300128,600337,300128,000725,002523,600887,601727,601929,002355,600525,600202,002676
25,全市场,000498,002437,002195,002252,600050,300573,002965,002282,603786,603967,600486,603667,603208,300093,300093,300093,002532,002514,002515,600169,600707,600751,600616,600881,600567,600703,002204,600050,600511,300145,000651,300039,300618,601989,600688,002523,002671,002277,600751,600601,601608,600297,600073,600567,002031,000677,300039,002329,600076,600688,000739,600688,000659,002311,601616,600525,000662,300005,000665
26,全市场,000036,000848,002437,600256,000420,603236,603338,002868,603345,002841,300526,300757,605009,002857,002857,002857,603855,002263,600616,600189,000716,600707,002495,002118,600653,000725,600439,600252,002216,002582,000848,000420,002337,603766,002374,601518,600468,300201,000931,002515,600429,600189,002495,600707,600460,600305,002303,300039,300039,600186,000716,600887,600478,603305,600851,601616,300677,002329,600469
27,全市场,600743,000729,600688,600103,600567,603290,603392,603669,300850,603392,300811,002282,002995,603667,603667,603667,603021,600751,601989,002702,600751,601106,002582,600460,000848,600887,600751,600439,603699,002570,300039,603766,601689,300039,600429,600165,601518,300199,000683,000150,300088,601766,601106,000425,600653,002481,601106,002515,600297,600529,000788,002217,002489,300039,601398,600715,600076,300254,002694
28,全市场,600716,300128,000420,600688,601106,300792,603565,000626,300616,002208,603208,002767,002841,603657,603657,603657,002803,002503,600896,601608,002252,600320,600297,600252,600252,002515,002329,601668,000882,601857,000716,000848,600309,600050,600300,600297,600165,600691,600320,002164,002330,600572,600572,002582,605388,000790,600261,600261,300128,600567,600688,600256,601989,000639,002587,600100,600111,600469,600691
29,全市场,600153,600261,600439,601608,600103,300395,300887,605128,300896,605178,300816,605128,300815,300280,300280,300280,600985,002319,002514,603077,600543,002582,600751,603950,000662,600297,002099,600751,300285,300039,300015,002217,601899,002329,600691,300677,300279,300167,002619,600351,600073,600707,600189,600572,600297,002611,300433,000100,002515,002495,600751,600751,600337,601899,300204,002491,300279,300076,002355
30,全市场,000659,600320,300267,002217,601608,603661,300888,300571,300864,300888,300887,002730,300724,605128,605128,605128,002128,002249,002031,600227,600572,002437,601106,600751,601579,600597,002437,600261,300034,002415,300145,002099,603111,600355,601929,002374,603766,600076,600351,002437,000425,601579,300026,600297,000680,002303,000725,600337,000659,000848,300145,000651,300146,000919,600590,300005,603185,600269,600202
31,全市场,601929,002195,002031,300128,600439,300866,605288,300441,300832,300662,002561,600778,002959,002802,002802,002802,000638,002002,600105,000716,600189,600103,600572,600584,000976,600751,601668,600688,002683,600479,002526,600887,600050,000677,000166,300496,600203,000665,300247,600488,002204,002330,000425,600189,600252,601106,002515,002701,002217,002489,600076,002303,600100,601288,600165,601989,002568,600429,600626
32,全市场,000906,601106,300145,300267,603077,002985,603486,603991,002985,603877,300813,002571,300896,603966,603966,603966,603060,600227,002195,600866,600297,600166,300296,600227,601106,601579,600559,600538,603198,601992,600715,600594,600355,300194,300074,002686,600297,002345,600488,600481,600351,000425,600707,002217,300228,002661,600297,300433,600597,600028,603969,600851,002229,600439,300266,002622,600851,002374,002329
33,全市场,601019,002252,000848,300026,300039,605009,603808,300757,605009,300782,300792,601188,603737,601188,601188,601188,002860,000428,000100,000425,002702,600572,600166,000963,600545,002031,600688,002252,603696,002752,601929,300032,603203,002714,002099,600033,300175,300510,002412,002412,601989,600567,002702,002702,002241,600597,002204,600703,600261,002271,300194,600337,600751,000420,600525,002229,600028,002355,600960
34,全市场,600665,600256,300032,600572,000729,603535,300763,603322,300573,603737,300628,002729,603345,002390,002390,002390,603579,002342,300099,600572,300088,600189,002437,600103,002348,600320,002515,002515,603027,603027,600567,600478,600715,300145,600594,300043,000639,600525,300067,600751,002132,600543,600751,002481,002813,600495,603969,600256,600252,300587,600256,601288,603766,300593,601989,300279,002495,000632,300510
35,全市场,002961,600572,600320,603077,300145,605222,603605,603667,603486,002959,603129,603909,300881,603823,603823,603823,002705,600351,002164,000976,002600,000639,002217,603169,300032,300145,002252,601766,600297,300267,600751,600261,002250,601857,002622,002671,300076,300204,600198,300066,600664,600103,002217,601106,603950,300128,002329,600103,002701,300233,300273,002726,002570,600715,601567,002599,600715,300108,002229
36,全市场,000897,600166,600256,600381,002515,300850,603909,600774,300792,300836,300769,300069,603605,603113,603113,603113,002935,300088,002412,300088,300296,300296,002481,002348,300145,002526,600597,300032,300167,002526,002523,600076,300076,600866,000659,600300,300199,600626,000007,000716,600320,000729,002582,300026,600183,600028,300128,600252,600538,002217,002726,600478,600594,002676,600256,002198,600866,600538,002686
37,全市场,002574,600688,601766,600337,600337,605168,300526,300171,603737,300826,603605,002801,603786,600033,600033,600033,300101,000903,601608,600567,600166,300088,601668,002141,002141,002481,600261,002217,600028,600567,300146,000100,601989,002337,002073,603986,002538,000420,300116,002366,600169,601608,601608,601579,300032,300039,002582,600076,601608,000729,002217,603766,002099,600050,000617,600186,600486,300344,300290
38,全市场,600461,300296,000683,000425,300026,600956,300850,300608,300769,605001,300863,002713,603039,002868,002868,002868,002025,000007,002348,300091,600227,603077,600189,300077,603969,600572,600320,002044,000420,600887,000677,600567,002352,603111,600261,000166,600300,600203,000150,300088,600481,300026,600103,600751,600703,600252,002411,600559,002411,000677,603111,300273,002303,000951,603766,603766,000100,002676,600076
39,全市场,603808,000425,002217,600707,002329,300896,300832,002723,002841,603878,300564,600882,300832,603518,603518,603518,000547,000425,002263,002582,002118,002481,002099,002195,002495,002252,601766,002204,002526,002204,000166,000659,300039,600023,600590,300128,600370,300232,300303,600198,002252,600751,600261,002330,000963,300048,600252,600050,600688,000725,600582,600297,300158,600022,002599,600590,002599,002599,600269
40,全市场,603278,600227,002515,600439,002252,603238,300896,300280,300791,300607,603786,603958,300813,300441,300441,300441,603678,000683,002600,002366,600169,600227,600320,002241,600375,300273,600703,600103,002609,002216,600103,600715,600570,600300,300194,000420,300128,300162,000812,002514,600028,600320,002330,600337,600375,605388,601608,002303,300026,002212,600715,601989,600851,600028,600866,000662,300201,300050,000757
41,全市场,002267,002217,600227,601668,002204,603737,603786,002801,603605,300896,000708,300825,300785,600548,600548,600548,600150,000518,600237,600896,002456,601608,600261,600222,300296,601106,002526,300273,601616,000848,002204,600050,300267,300291,600355,300750,600626,603958,600733,002269,600261,002600,300088,601608,002011,600703,600256,300026,002303,601608,600337,600715,300194,600478,002491,601518,601518,002433,002433
42,全市场,002020,300145,600166,601766,300032,300724,300791,601988,603187,002972,605009,300608,603392,000650,000650,000650,300062,002600,300116,600481,603077,601668,601727,002605,002132,600543,000413,000413,600103,600673,002840,600751,300450,002099,002229,600688,000659,000639,600896,002228,601579,002031,600337,600261,000852,600567,600337,002099,600103,600751,600103,300158,600256,601616,600050,000637,600960,000719,000420
43,全市场,002479,002031,600653,002204,600572,002975,300769,600548,605288,300853,002690,002735,300816,002724,002724,002724,002879,000812,000570,000680,002031,601727,600073,002073,002195,000566,300273,603766,300430,000739,601288,300006,300145,000815,300057,603160,000757,000757,600616,000530,000008,002456,601579,600103,600320,600375,600543,601608,600256,300026,601988,601567,601567,300892,300145,000919,000637,603766,002721
44,全市场,603663,600707,002526,300145,002031,002841,300571,601928,605178,605222,605168,000626,300850,603629,603629,603629,002979,002132,600664,600664,601608,002702,300026,002520,300026,600261,002044,002437,002414,000882,300032,002433,002970,002526,300005,600202,300039,600594,601106,600552,002228,300088,002481,600543,000662,002031,600381,000413,600751,000550,601515,300145,300273,600219,300175,000632,300076,002248,300267
45,全市场,600777,300116,000729,000420,000683,300642,605111,603970,300776,003007,603127,603963,300769,600901,600901,600901,002801,300099,600433,600543,002132,002217,600601,600558,300441,002099,300032,600594,600688,000683,603766,601929,300043,002161,601668,002329,600100,300175,002249,000622,002437,002495,600543,300296,300326,600572,300026,601106,600559,603859,601288,601668,600538,603678,002355,002345,601929,002198,300344
46,全市场,002595,000683,002489,300039,002523,605178,300813,603963,603877,300895,603638,000038,300789,002203,002203,002203,600405,601766,002239,002195,000848,600543,601608,600896,300091,600439,300267,002523,601231,300048,002217,300145,600033,600478,002433,300747,000637,300039,600237,603077,000639,002204,600166,300088,002132,600256,000338,002411,601106,300387,000677,002570,300015,002352,000632,002369,600269,600936,002325
47,全市场,002395,300032,601106,002031,600076,603187,603195,002730,605111,605009,605111,300306,605168,002723,002723,002723,300111,002228,300159,600166,300026,600601,600103,600713,002489,300296,600701,600076,600572,600297,002099,300201,300124,300048,600866,600691,300057,600303,002177,300278,603077,600227,000078,300267,000533,600751,600616,600751,000413,002204,601989,601857,600960,600355,002369,600688,300128,300150,300338
48,全市场,603667,600381,300116,002329,300256,300853,603666,600033,603666,002985,300571,002771,300835,600461,600461,600461,601616,000725,000425,000150,300145,600261,002600,600839,000413,600256,300145,600478,002204,600252,600261,300015,300548,600261,600297,000677,300204,002282,002239,002348,600543,600261,002437,002099,002837,600337,002384,002217,601515,002459,002523,000788,002587,002329,600033,002686,002587,300510,300108
49,全市场,603908,002099,600572,600166,601668,603583,603713,300825,300863,300815,605288,300396,300869,600692,600692,600692,300569,601989,000812,300296,000157,300026,000813,300213,002582,300032,601515,300006,002489,002840,300048,600252,601288,300057,002337,002538,600202,002328,601880,002204,002118,300145,601727,600166,000008,000650,000008,002661,603020,300273,603027,600261,600297,601989,300158,600936,002073,002328,600936
50,全市场,600661,000420,300296,002099,002195,300832,603096,002857,603565,002979,300850,002268,603195,300587,300587,300587,603618,000908,600481,002141,000976,002600,300088,000768,600481,600305,600256,300039,002752,300032,603077,000166,603301,002528,002491,300057,300079,300108,002348,600664,002217,002217,600256,600601,600197,000338,600528,002204,002252,000420,300158,603567,300256,600269,000662,601567,603766,600478,603488
51,全市场,002327,600601,002204,601857,002489,002990,605003,002390,603195,300642,300815,002760,300866,603096,603096,603096,300510,002486,002689,300145,000729,002118,002702,603222,600261,000413,002031,600572,300424,601238,600252,300076,600887,300076,600033,601398,000858,002676,002510,002006,601766,002437,600227,002329,600623,000425,300267,002236,600050,000008,002411,300194,000919,002523,300201,000848,603638,300338,600757
52,全市场,600692,300026,300048,600616,002099,300863,300811,002735,300860,300763,300789,603978,603127,603567,603567,603567,601126,600896,300278,000584,600664,000813,300128,002388,600558,600616,600572,600559,600259,601616,000683,300273,002557,600429,000677,600478,600331,002325,002342,600059,300145,600601,600320,300128,002515,300088,600050,000050,600100,002303,000815,600100,002073,603111,002790,600538,600202,300128,300300
53,全市场,300788,600653,002141,000683,300273,603877,603629,600882,300887,300702,300819,603161,300877,603908,603908,603908,600525,000561,600351,002239,000078,300128,600543,002429,601608,002752,603077,600320,002421,600256,000100,002840,000815,002433,300032,000809,600076,002808,000680,002689,600713,601138,600601,600210,600479,000753,300145,300144,300032,002329,600529,603969,002411,601988,000659,002099,300175,002694,300551
54,全市场,300280,002204,002099,002228,600538,605001,603638,603657,002850,300881,300726,603826,300702,600377,600377,600377,002249,600169,000976,002348,000813,600169,000157,300275,603077,300026,000566,000566,000683,300116,000338,002574,002916,000882,002198,601857,002198,601518,600664,000683,600567,000157,002228,601727,002437,601579,002695,603020,600478,300194,601857,603077,600582,002179,600936,002217,603076,600873,300079
55,全市场,603338,002582,600601,300296,000425,300815,300788,600593,600486,000909,603322,002857,605111,603970,603970,603970,600151,002177,002141,600701,002228,000976,600227,300846,300735,601766,002217,000659,300296,603766,600887,000651,000677,600076,000725,601288,300232,600028,002437,002526,000078,002228,300128,000078,600495,600558,600739,600688,000790,000788,300433,000659,600873,600829,002489,600866,600297,002671,600355
56,全市场,603113,300267,300039,300032,600707,300893,300816,002802,300813,300893,300881,002876,300564,600637,600637,600637,000400,002619,600059,600552,600601,600256,603077,300318,600169,600227,000338,000425,002329,000677,300274,002198,300128,600960,601518,002516,600688,002538,600103,002480,000725,600664,600210,600308,002228,600713,000790,601668,000338,002611,603567,600594,300006,600590,300074,600355,300264,002808,603958
57,全市场,603236,002526,300273,002489,600478,002980,300785,603161,300881,603708,002920,300280,603338,603855,603855,603855,002531,600297,300066,600433,002217,300145,300158,300159,002252,000008,000420,600597,600186,600594,002433,002526,002493,600590,002671,300167,601929,300344,300002,002600,600495,600169,603077,600688,002740,300032,601515,002044,002523,600760,600478,601515,002355,600690,600100,002714,300266,300290,000719
58,全市场,000008,600439,300158,600227,601992,002968,600486,002876,603338,300832,300832,600785,000708,002276,002276,002276,002506,600166,002228,002228,300301,002099,600688,000680,002702,601515,600166,300026,300775,603696,000882,002229,002475,300135,300135,002526,002808,600873,002565,000812,600552,600337,002204,300158,300088,300441,600751,002726,603766,002747,300256,002099,300184,600885,002526,600165,000719,002491,600873
59,全市场,300351,300158,002523,002195,601857,002778,603351,002729,300811,300877,603195,603970,603877,300584,300584,300584,601179,600320,300247,600351,600256,600199,002456,600545,600839,600688,603766,300296,600567,300296,300273,002611,300194,000912,300175,600866,000716,603055,002164,000008,000931,000078,600664,600664,002689,000413,002701,603969,002044,300421,601633,000166,600715,002138,600023,300079,000607,600688,002248
60,全市场,002293,002489,002252,600073,600839,300881,603737,300093,603833,002975,300695,603599,300853,603278,603278,603278,300001,600616,600526,600429,002239,000078,600256,000008,002481,601668,002195,600166,603969,603077,601616,300057,601668,002229,600331,600960,002433,000632,300098,600261,600166,603077,300296,002437,002118,000995,600538,601515,600594,601633,600258,600103,601515,300741,002701,002721,603980,002528,002546
61,全市场,600774,601608,000425,300256,603969,300607,605009,000893,002959,002966,603629,603567,300887,002919,002919,002919,605255,601880,600552,002600,600261,002228,601579,600543,000566,603077,300296,300145,601992,002484,002481,600960,600186,300032,002217,002528,002328,600590,002195,300080,000848,600166,300145,002228,000413,002228,600059,600538,000425,002294,600261,000050,600468,000662,600355,601929,002622,300201,600203
62,全市场,600512,600169,600538,601992,300158,603486,002985,002706,300496,605100,300454,000029,603236,000893,000893,000893,300611,002164,600166,600237,600653,300158,000976,300249,600543,300116,601106,600707,002495,002031,600594,002303,300219,600297,603111,600889,300162,300079,000428,002565,600896,002118,600199,600256,000716,002085,601579,600682,000650,002683,002204,600582,002433,300128,002303,600691,300381,300264,002685
63,全市场,603926,300048,601929,601390,002228,300770,300726,300681,300702,603613,603236,600033,300496,002561,002561,002561,603121,002456,300088,600707,300128,002031,300256,002480,002752,600653,600227,601515,603919,600751,600538,300158,000420,000839,300043,000861,002516,002671,600839,600495,600733,000008,300158,601138,002461,600664,002099,000420,600582,600811,603077,002411,002840,300145,000919,600873,300167,600819,300150
64,全市场,600653,000976,600707,002481,300296,603613,603345,600400,300815,603214,002989,002802,300851,002789,002789,002789,603161,002630,002002,600050,601579,600664,600664,002526,605388,000790,000976,000420,000639,601929,603027,002204,300154,600691,000716,000882,002229,002491,300017,002252,600707,601727,600688,000813,300026,002411,600197,000790,002229,601326,601567,601929,603567,002303,002328,600202,000755,300011,300084
65,全市场,600400,002141,600839,601727,600166,300769,002850,002571,603638,600382,601799,300171,002985,000678,000678,000678,002448,000570,002269,002252,600073,002195,002118,002565,000790,600839,300048,002526,002693,002437,300158,000683,601398,600468,300145,002694,600355,002329,600050,600896,600210,600210,600308,600227,002139,600059,002611,002252,000420,300145,300274,300256,000788,600582,000848,300201,000659,600981,601599
66,全市场,002523,601727,300256,002437,600227,603801,300573,603966,300526,603929,002959,002723,603238,603669,603669,603669,600178,601106,300131,000931,002195,600073,300032,000716,600597,300048,300158,300158,603777,600258,300006,300232,002701,300154,300279,603015,002248,002685,300287,601798,600601,600256,002031,600963,000677,600623,600076,000659,000503,002515,300316,002701,600261,002411,600297,600851,600370,002659,600981
67,全市场,601677,300273,600169,300088,300048,300791,300792,001965,300662,603208,300896,603359,603486,000498,000498,000498,603768,300247,000931,000813,002435,002495,300145,600169,601515,002044,300026,600308,601865,002217,600023,000677,600211,300074,002161,600132,600293,300264,002366,300303,002366,600488,600488,600320,600172,600959,300144,603766,600707,000952,002422,000338,000815,000788,600078,300344,600981,300375,002491
68,全市场,300618,002228,300026,300273,300006,603466,002961,000038,603613,002968,300869,600605,300852,300415,300415,300415,300680,002437,600297,002412,300116,002456,000078,000413,000420,002348,300006,002433,000725,000823,002031,002516,300135,002671,300108,002433,600936,300057,002228,300026,300091,002132,601668,002195,000639,600381,600582,600739,000815,603886,603766,000677,601616,601398,600186,300108,600439,000665,002538
69,全市场,002963,600616,000976,000078,600277,603520,603882,603958,002975,300866,300864,002961,300454,002968,002968,002968,002085,600735,002342,600713,601727,002239,600488,300800,600616,002661,600308,600256,300324,000716,300201,600100,300639,002491,300219,300175,600594,002482,300178,300067,002526,600351,601138,300006,300278,601515,000413,000650,300296,000425,600811,600960,300032,600429,600887,300158,600626,600594,603519
70,全市场,601518,000813,000677,600059,000008,002979,002841,002713,300829,002980,002841,600269,605288,300681,300681,300681,601311,603299,600601,000683,600433,601579,600879,603697,600256,002195,600653,601106,300145,002523,600076,300146,600429,603861,300510,300888,300510,002229,002600,600733,002348,300128,300267,600478,002085,000420,000420,300273,000050,000586,002099,600893,000651,600960,002073,002685,300108,600100,600478
71,全市场,600502,600839,002348,300158,601390,300702,002789,300396,603882,300770,603950,603966,300856,601988,601988,601988,600006,002506,000908,300131,000150,002435,300267,002156,600713,601138,300039,601857,300244,600261,600256,300199,601929,000861,603861,300039,600590,000766,000518,300099,000584,300296,600351,300256,600353,600277,000650,300032,300273,600335,000919,600335,601608,002787,002195,000719,002248,002217,300076
72,全市场,300499,300256,002228,600076,002269,603666,002847,600692,300724,605066,000038,600661,300836,300679,300679,300679,000625,601929,600707,600601,600351,600688,600169,000976,600227,000420,600076,002582,000008,300158,002195,600308,603861,002012,002516,300194,300344,600355,000545,600105,002600,300158,600169,002204,600381,300145,000815,300145,600682,600076,002461,000815,002198,600594,601518,600469,002671,600715,600688
