y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
10,全市场,300395,600616,600219,600186,300135,000668,603222,300503,002901,600648,002604,600593,000661,603222,603222,603222,603881,002436,002495,600365,600559,600866,600866,300128,300145,002570,300145,002570,000895,601618,300301,002042,603866,600386,600538,300301,600478,600076,603077,002252,600199,000848,002252,600887,000977,600227,600866,300146,600227,000895,300185,600219,002099,300601,000725,300441,300028,000633,300108
11,全市场,603613,601989,002523,000516,300296,300661,603444,603222,603605,002520,300782,300023,300811,300495,300495,300495,600475,002195,000725,000716,600866,600365,600365,002603,600429,600866,002461,600365,600882,601988,600227,601618,002360,300145,000631,002604,300301,300180,600429,600866,600059,600252,600199,000848,002840,603919,002570,601579,600866,300433,600256,601988,600076,600189,002379,002379,000976,002047,002787
12,全市场,600159,600567,600616,300145,600751,000661,300503,002862,603096,000661,300526,300404,603713,603879,603879,603879,002580,601996,600028,600028,002329,000100,600616,600558,600365,000848,603077,600478,601288,002360,000812,000976,300799,300108,600219,600219,600227,300159,300110,600252,002252,600050,002329,600199,000729,002329,600028,600365,600873,002507,002594,300154,300301,002947,000976,300210,000633,300135,300441
13,全市场,002352,600365,300301,300296,002570,603236,300495,300023,300695,300792,000708,002509,300751,300503,300503,300503,002630,000150,601989,600199,600073,002329,002329,600567,300146,601288,002570,300301,002523,000812,600293,600538,300104,600219,002523,600791,600538,603778,002495,000516,600028,600887,000100,600365,300239,600543,600256,600866,000976,002624,300237,300089,600552,002568,601988,600293,600791,600067,002042
14,全市场,603238,600866,600050,600365,000516,603833,002862,300495,603236,002811,002791,603879,002791,300125,300125,300125,300562,000683,600365,000725,600365,002252,600073,000977,603077,300128,300128,600887,601226,600219,600691,300108,002630,600227,000812,002523,000725,603055,000516,002702,002515,000100,600252,002252,002475,000729,600543,600028,002481,300741,002042,300301,300076,300185,600076,300064,600335,600219,603055
15,全市场,601588,600543,601989,600751,300128,300797,002791,603879,603666,300270,603737,300495,002901,300441,300441,300441,002365,002132,603077,600866,000100,600073,600199,000729,000729,601618,600365,000813,002594,600227,000976,600552,300237,000725,600386,600302,002220,600293,002067,000639,002495,002329,000848,002329,000725,600365,000848,600873,002461,002409,601339,600819,300283,603866,300301,300301,600227,002295,300076
16,全市场,600743,600751,600365,002523,600481,002901,603489,603685,603200,002032,603879,000667,603605,603685,603685,603685,002901,600028,600559,600567,002495,600616,000100,300015,000848,000976,300301,300145,300237,600010,000565,000812,300223,000631,002379,000725,601798,600428,600252,600199,600559,600559,600050,000100,002603,600616,600597,600597,600478,600536,601988,601339,300323,603297,300117,300117,002295,001896,600428
17,全市场,603887,300145,600751,002099,600365,300786,603737,300404,300526,601512,603096,603685,603995,300395,300395,300395,600422,600169,600073,600559,601766,600252,000848,002661,002329,300146,601618,300128,600616,000976,601288,600478,002850,000565,000589,002659,600302,300108,002252,300088,600252,600059,600616,002027,603919,600199,600252,600076,300219,300666,600386,600227,600110,300676,002042,300076,600809,002787,000813
18,全市场,600693,000516,600567,600481,600110,603786,603713,300441,002968,603017,002862,600538,300454,300023,300023,300023,300653,300158,002330,002330,000716,002495,002252,601992,300128,000725,600219,000976,601988,300185,601988,300441,300630,600293,002042,601798,600219,600227,600567,600210,600365,000516,002027,600050,600365,600059,000725,002570,300146,000976,002726,300283,600219,600586,300210,300089,600873,300076,002047
19,全市场,002471,000683,600543,600256,600028,603605,300751,000667,300811,000909,300792,300290,603236,002862,002862,002862,002509,002329,603020,002252,600567,601989,002495,300096,600558,002523,000976,600552,002461,000565,300441,600616,600845,002360,600552,603869,600152,002220,600186,600300,000516,600199,600365,600252,601618,000063,300142,600252,000813,300672,600873,002099,601991,603882,600586,300185,300154,300117,002765
20,全市场,300111,600219,000683,600110,002099,001979,300782,603356,300661,300616,300785,000007,603737,603356,603356,603356,300499,600050,600050,600616,600887,600199,600252,000725,002435,601988,000848,002461,600219,002312,600169,002630,300145,300028,600302,000631,002379,600478,600096,600050,002702,002027,600073,600073,002050,600597,601618,000729,300296,601991,000683,600386,000430,600132,000812,300108,300301,300210,603778
21,全市场,000809,002523,000516,300128,600261,603096,603879,002203,000661,603398,002220,300669,600486,603703,603703,603703,300151,600751,000639,000639,600252,002515,600543,000852,002630,002630,002523,002481,601618,603077,002360,002312,603517,002379,601798,002295,002659,600163,002185,600567,000848,600073,000516,600189,002384,002661,600076,300239,300143,300803,300089,600616,000813,603517,600293,000813,600076,002099,300197
22,全市场,603089,600429,600227,601618,600256,603713,300785,000007,600167,603630,601799,002203,000596,603768,603768,603768,603298,002065,002252,600887,600199,601766,002481,601579,000976,600597,600252,600227,600386,601226,002042,000725,300601,600302,002659,600152,600076,002482,002436,600559,600887,600616,300296,600543,002329,600256,002099,002481,601579,002481,600811,300433,600478,002880,600302,002047,002523,300089,300064
23,全市场,603917,601106,600481,600261,601618,002912,300695,300290,603786,601799,300751,603958,603345,000667,000667,000667,601225,002217,601996,600050,601989,600567,000716,600713,601106,600219,600050,601618,002409,300104,300237,600866,000812,300135,002220,600227,601218,001896,300088,600059,000639,002044,002461,002481,600588,600186,300239,300185,300239,000430,600616,000753,300185,601988,600219,600067,300441,000813,600478
24,全市场,600968,300296,601618,600297,600186,000677,300023,300125,603983,002057,300503,603356,603666,603887,603887,603887,600556,000729,000683,002702,600616,000716,600559,000683,600439,300301,600552,600110,002570,300301,600252,300028,000538,600169,300143,600478,000688,002473,002433,600365,000716,600572,300088,300296,002726,601618,300145,600256,000848,002773,300154,601288,600543,600691,002523,600757,000021,600873,600674
25,全市场,300116,600169,600866,300267,300185,300788,601799,300669,002912,603180,600647,603977,601100,000880,000880,000880,600624,000639,300128,601989,600572,002027,601989,600429,600028,600887,600597,600219,000630,000630,600552,600110,600386,000589,300104,300441,000589,002379,000716,300145,300088,300088,002495,002099,600866,002099,000516,601618,300076,603158,000848,002312,300028,000782,300441,600076,300185,002765,300180
26,全市场,601028,601618,002630,600478,600478,603180,300669,603326,603489,300811,600639,002767,002968,000007,000007,000007,600569,002526,601766,603020,002515,000848,600059,300135,601288,601579,600478,600252,000812,600691,603077,000589,600729,601599,002473,300283,300199,601068,300145,002495,601579,601766,002481,000516,300346,600076,600739,002523,600552,600529,300145,000565,300108,300283,600227,600219,300117,600478,600545
27,全市场,603937,600256,600691,601106,600076,603279,300792,603768,300616,300454,002901,603895,603053,603937,603937,603937,600506,603077,600199,600252,000639,600572,600189,300346,300217,600365,000813,002523,600543,000683,600866,600481,300301,600481,600335,600293,002647,002652,600688,600572,600572,601579,601579,002461,600199,002481,300185,300142,600076,000333,600521,600110,300441,601991,600757,600873,000596,600365,000631
28,全市场,300369,600297,300104,600543,300032,300798,002901,300395,002959,600249,603829,600403,002912,603829,603829,603829,300189,600103,002217,600572,000848,600559,002515,600582,002481,600256,300441,600050,300738,600028,601226,600873,002523,600552,300145,601218,300441,000695,600664,300110,002330,600365,600189,600572,600597,002523,002523,000976,000729,600873,000333,600552,601599,002850,603869,601599,002047,300301,300093
29,全市场,300470,600300,600169,002252,300028,601512,603605,603958,603568,002478,603713,002795,002828,002203,002203,002203,300761,601929,300026,000516,002702,002099,000639,002008,000063,600558,300146,600597,601500,600293,300185,000565,002557,000692,000976,300135,300180,000426,601992,600664,600567,002702,600572,002726,002073,600261,002384,600186,300323,300738,000753,002523,002726,002379,600819,002295,002042,600552,600538
30,全市场,002775,601288,600558,600887,000729,300526,603356,603829,600486,000523,300811,002295,603568,300290,300290,300290,002041,002495,002065,002582,600751,600543,002461,002329,600073,600050,600227,300441,600439,603225,600481,000813,000692,002295,300441,600356,600552,300157,002132,601216,600616,300296,000157,600751,000812,600380,600365,300219,600110,000423,002145,300323,600386,000710,300064,000633,600796,002482,000301
31,全市场,300135,000729,600256,300032,600219,300799,603200,603977,300770,300789,603995,603717,603160,300149,300149,300149,603718,000725,600751,300128,002456,002461,600567,002581,000683,601992,601288,601579,600881,600481,300108,300128,600010,300210,000692,000812,002523,600623,601929,002067,300296,300267,600543,600559,600481,002840,300219,300145,600028,600521,000565,600152,600757,002027,000753,603869,601991,002379,300283
32,全市场,603214,300301,300135,000157,300301,603666,000708,300457,300454,603321,300395,603161,600639,300470,300470,300470,002969,002437,600601,600751,002027,000516,002099,000753,600597,300217,600256,603077,601991,600169,000589,601991,002312,601618,300323,300105,603778,600335,600028,600751,600050,002456,002099,300088,300217,600739,603919,002840,600186,600076,002390,600691,600227,600819,600099,600616,600302,300157,601717
33,全市场,603729,600558,300032,600050,600552,300811,603192,603655,603833,300797,603356,300640,000708,002541,002541,002541,603848,002108,000078,601766,300128,300296,002027,002007,600199,000683,601579,600256,000976,600252,002312,600302,600612,002659,300199,600169,000813,600151,000659,300267,300267,002495,600751,601579,600028,300145,600673,300296,600199,300237,600586,300255,002312,300673,002295,300143,002099,600293,600189
34,全市场,300294,600481,600297,603077,600543,600519,603096,600749,300769,002658,002963,000766,002966,002801,002801,002801,603733,600186,600572,600543,603077,600751,300296,000559,000630,601106,002481,600297,600269,002042,300128,600543,600481,000753,600481,300125,002473,300323,002509,601766,002044,000639,002044,002495,002581,002384,300003,600199,600252,600444,300255,002726,300117,300292,600873,601717,600757,601369,000426
35,全市场,600642,600227,300296,002027,600691,600486,300395,603895,603506,300392,603029,600749,603338,603326,603326,603326,603607,002610,000516,603077,002099,002481,000516,600573,601992,000812,600297,002099,002667,600297,601599,300323,000404,300283,300117,000565,600623,000008,300026,000683,603020,000157,002702,600059,000516,002603,600186,000848,600293,300089,300128,002145,600293,300630,600152,601991,603833,300064,601101
36,全市场,603038,002252,000812,600199,601106,002959,603506,600538,603755,603970,002810,603829,002963,603655,603655,603655,600235,000078,600103,000078,600059,300128,601766,002073,002495,600059,600169,600751,002435,002026,300269,600963,601288,600791,000565,002241,300323,300064,002031,002515,000100,000716,600559,000639,600893,600478,600261,002435,600256,600256,300323,600256,002047,300763,600745,002523,600963,002473,600491
37,全市场,000573,601216,600552,000683,000976,300258,603895,002767,603208,600684,603958,002395,601512,002723,002723,002723,300057,002109,601216,601106,002217,601106,600572,600601,600478,600252,601988,600963,300683,000589,000753,300076,002729,600819,600623,002042,002295,601218,002910,002910,000157,600567,300267,600478,600433,600867,601339,000516,600261,600885,002027,600335,300255,601162,000633,300269,601212,601599,300143
38,全市场,300696,002495,601106,002329,300267,001965,603666,300149,300607,000677,603605,300395,002032,002648,002648,002648,000659,300128,600169,600573,601106,002217,002726,600170,600219,600297,601106,600199,600866,300269,600302,300241,000565,300104,600478,600665,600791,603377,600073,600481,600227,600751,601766,000813,600252,600481,000063,600261,002435,601288,600110,300145,300269,300154,000430,002787,300433,603778,002266
39,全市场,300474,002329,600478,000848,603077,603053,603829,300180,603345,603096,603895,300530,603200,300369,300369,300369,600076,600326,300110,002099,300296,002726,600751,600028,603919,300441,002027,300076,002360,300128,600616,601608,601618,600653,601599,000589,001896,300199,000729,603077,600751,600673,000716,002044,600059,000157,002646,300143,300128,002726,300146,300117,300219,600784,600784,002765,600173,600163,000633
40,全市场,601899,300032,601288,600572,600293,603709,603685,603319,601100,603012,603977,603192,300616,300669,300669,300669,002229,000650,002702,600059,002330,002330,000813,300146,600713,000630,600110,000516,002337,600866,600873,600076,300185,600335,002295,002379,000976,000976,000425,000530,000078,002185,600059,600110,300145,600063,600059,600478,300301,300255,000589,600757,300128,603881,601339,002482,300108,300197,300393
41,全市场,603319,002099,600110,300185,600297,603737,300770,300175,603501,600663,603489,300457,603501,600589,600589,600589,002303,000882,002437,000848,000516,002702,002582,601669,600059,600552,002630,002312,002026,600256,600028,600252,002379,601798,601618,600386,000812,000589,601989,601989,600210,601106,600227,600673,002008,002820,600481,300323,002523,300596,603803,600811,002145,600811,300089,000812,300210,000725,000937
42,全市场,603658,600691,300217,600076,000683,002520,603983,603268,603338,603713,603326,002890,002604,002810,002810,002810,002240,600429,002195,300296,603020,600601,300128,300301,600567,002027,601992,600059,600691,300239,300239,300300,000100,600252,600152,600552,600335,601798,300158,002217,002582,002099,600673,000157,300326,000050,002820,600110,002646,603043,600299,600963,600152,600028,000782,600227,002745,600076,002473
43,全市场,601098,300104,601216,600552,002435,300454,002801,002080,603995,603160,000661,300175,300769,603843,603843,603843,002301,600601,600688,002461,002461,603077,002702,601216,300441,600567,000812,300296,002624,300441,600653,601599,600030,300117,002652,000753,000633,300117,000420,002405,600543,600297,601106,002702,002180,000516,600873,600552,002027,600866,300301,600302,600819,300548,600386,000589,000565,600791,601599
44,全市场,002374,002027,000630,002435,000589,300789,300526,300530,300788,002968,600094,600077,002841,601865,601865,601865,002191,600495,002433,000683,002044,000639,002217,600365,600867,000813,000157,002435,300102,000848,002493,300239,601988,000404,002312,000633,300283,300154,000078,300158,601106,002217,600297,600227,300555,600963,300143,600963,601618,000950,600166,002481,000589,600335,300145,600552,000812,603055,000589
45,全市场,000751,600110,300185,600300,300217,000596,600167,603937,002847,002691,603136,600094,300644,002080,002080,002080,600567,300006,002910,002195,600543,600059,601579,300110,002073,000157,600963,600076,002042,600963,600297,600297,600227,300143,603778,600277,300154,600110,002329,300039,300145,600227,002515,300267,601216,600873,300267,000157,600751,300239,600784,600543,300210,000725,600653,002099,000963,600757,600173
46,全市场,300553,000100,000589,300135,600873,600167,600094,002723,000596,601811,300661,603268,300127,000708,000708,000708,600612,000066,002099,000100,002582,000413,600601,000516,601988,300185,600751,600293,600227,601599,300135,002493,603077,300441,600067,000893,603055,000813,000545,600227,002481,601989,600110,000716,600261,300142,002027,600293,300185,600691,002624,002435,601717,300064,600791,600099,300089,600227,600067
47,全市场,300652,600478,002099,600429,600713,300325,300811,603192,603214,000596,603708,300180,300695,603319,603319,603319,000609,002252,601106,300088,002195,002582,601106,603020,600573,002312,000516,002027,002726,002049,300154,000848,603317,300269,300283,601388,300105,300301,601766,002073,002099,600884,000639,601106,600543,000848,300296,002106,002390,600063,002312,600293,300143,002185,300033,300197,600365,002523,002379
48,全市场,603955,600199,000404,601579,000812,000909,603977,600589,603233,300127,603268,603029,002847,002883,002883,002883,600322,000413,600866,000413,600601,601216,600478,600433,000812,600169,300076,600481,600076,600269,600256,600256,000631,300237,300210,600433,600386,002047,002526,300296,002461,600543,002217,002217,603019,300296,600297,601106,600963,002439,002049,000589,002390,600252,000902,600302,002578,002198,002701
49,全市场,000619,601929,000813,000100,000404,603501,603236,603029,002965,603605,300770,603655,603238,603489,603489,603489,600067,002392,600252,300110,000413,000157,002044,000822,601618,600110,600481,300143,601608,601339,600010,300154,300117,601339,601339,002630,601608,300376,300194,000157,600664,601138,002726,300128,000157,002435,002840,000813,600335,600186,000488,300128,300296,002583,000565,603778,600293,600173,300117
50,全市场,603596,600572,600433,601216,601216,600801,603583,600094,002841,300080,603233,000757,002478,300175,300175,300175,601588,000420,002611,601216,600297,002044,000157,002630,600256,600227,002099,000157,000565,600558,600963,300104,600819,300239,300154,002345,600873,600152,601996,600297,000950,002461,600478,600261,002223,600252,000157,600297,000516,600110,600152,300210,002481,002557,600173,601216,601369,000937,600616
51,全市场,000055,600601,000976,600691,000157,300594,600639,300640,002821,600486,300454,002080,002811,603958,603958,603958,600510,002342,300158,601579,300110,300088,600297,600216,300102,002390,300102,300241,600887,000753,000683,600335,601339,603077,002630,300199,002652,601608,002303,601996,601766,600256,600567,600959,002461,002411,002481,002646,002106,603533,600633,002390,002523,300145,600811,600152,600722,601101,002652
52,全市场,300687,600552,600601,002726,000813,300662,603790,002795,601512,600104,603666,603326,603619,002375,002375,002375,600823,300039,600558,002217,000078,600297,002330,000630,600300,600963,002312,601106,600297,300217,000630,300159,600691,600745,000753,300210,300117,600552,002217,002436,600673,600682,601989,600884,300150,000059,600572,600219,600673,002508,600444,300441,000753,600386,600691,600386,601698,000426,300210
53,全市场,002884,601992,601992,000950,000950,603277,603129,300470,300799,600551,603685,600647,002959,002791,002791,002791,600208,600252,000545,600169,601216,000813,000413,002240,600881,000729,600558,000812,300064,300154,600543,300269,600600,300105,000404,600335,300143,600787,300039,000659,600256,600210,300433,600552,603303,000950,002390,603919,300145,300146,002523,601599,002379,601118,601216,600819,600552,000589,002099
54,全市场,603187,000630,000753,600713,002073,300106,603233,603703,603238,603236,603236,002604,600167,603268,603268,603268,000961,000908,600210,601996,300026,600256,002456,603019,600673,000063,300296,600386,600189,600543,300076,000753,300210,002312,600653,600873,300376,002659,600320,002185,600481,300145,600256,601989,000636,600332,300128,300135,600867,300135,601929,300076,600256,600067,300105,000753,000725,002578,300376
55,全市场,603363,002630,601929,600219,300239,300695,603613,603161,300797,300786,002271,603768,300770,002314,002314,002314,300528,000545,002108,600688,300088,002195,300088,600096,600110,600751,600386,601369,300433,002726,600277,300064,601599,000976,300159,300145,600277,300104,000523,000425,600110,600110,601216,600567,002007,300219,000636,002027,300108,000565,300210,000813,300239,300210,600252,300300,002379,300159,300089
56,全市场,002342,000848,300267,600673,600277,603200,603568,002801,002963,002786,603200,600976,600510,300530,300530,300530,300788,000677,000066,000929,000157,601668,300433,300297,600076,002073,000683,601992,600197,002667,300300,300185,600028,300185,000633,002578,300300,002386,600481,300026,300110,300110,000813,002582,300167,600673,002050,300076,002042,002570,300105,002379,000565,002436,002312,300323,002312,002652,300338
57,全市场,002546,000813,300237,000813,600582,603970,300470,002395,603790,600168,600749,002801,603908,603917,603917,603917,601019,002141,000150,600713,000683,601579,600110,600023,002026,300237,601989,600867,600110,600616,002745,002745,300143,300154,300089,600847,000692,000725,002570,002537,002456,000950,000950,300433,600050,002106,300323,600673,600219,603927,300117,002047,002435,002475,300217,600163,600099,300143,603015
58,全市场,601211,300135,600166,300301,300159,603390,002810,600976,603613,300751,002509,600589,000909,603583,603583,603583,002181,600166,300247,600601,600256,000078,601216,002570,300076,600867,600567,600873,601106,600552,600478,600691,603882,601388,601991,601599,600110,600173,002515,002330,600488,002436,300145,002435,002570,600572,002411,600481,300133,600219,600227,600586,603869,601339,002047,002312,000430,601717,600156
59,全市场,001914,000812,002073,000976,600572,603568,300769,601018,300644,300258,600563,300629,603708,000600,000600,000600,600757,002330,002132,600664,600169,300267,603077,002475,000516,000488,600433,300102,600010,600236,600110,300143,000589,600010,601218,300588,300159,600187,300267,600096,000683,600664,300128,600297,600256,600433,002435,300128,300441,002145,000782,600067,002482,000683,600331,300219,600152,000631,002198
60,全市场,300121,600166,600076,600293,000630,002791,603208,603489,603709,603345,603486,002723,603630,603089,603089,603089,603533,601766,002067,002433,600884,600169,000078,601106,002521,601390,002435,601608,600963,300064,600538,300199,002475,600277,300239,002665,000565,600246,002550,601106,603077,002582,600261,601766,300057,002330,000976,300301,601106,300618,300269,300269,601339,000839,300307,000426,600436,600674,300163
61,全市场,002386,300217,600293,002073,002252,600663,603393,603717,002032,300483,002040,600889,002756,300696,300696,300696,603258,600688,000100,002481,300267,600478,600256,600256,000753,600478,600429,300032,000683,600881,002726,603077,002027,000633,001896,600653,300089,000920,002002,600460,600297,002481,002435,002456,600616,300185,601106,600751,600197,600887,600543,603869,600751,600050,300269,001896,000045,600543,600365
62,全市场,002380,300267,600300,600567,002726,600249,002841,002810,300662,002246,603868,603393,603868,300635,300635,300635,002400,002611,000908,600103,002436,300110,300267,300441,002702,300076,300239,002390,002566,600653,300102,600653,300239,002473,000813,600220,600173,600499,601216,000100,600419,603077,600664,002646,000766,600197,601991,002390,002312,300168,600653,600444,600365,002869,601599,600586,002435,002659,600552
63,全市场,002133,600887,601600,300088,002027,603068,603238,000708,600639,603214,000667,601018,300798,300442,300442,300442,600637,002272,600573,600558,002481,300433,600227,000589,002099,600439,000753,600429,000566,600110,601339,600277,300791,300128,002482,002162,300064,002438,002702,000078,002027,601216,600959,300032,002724,300217,600332,600197,300142,300502,600288,600653,002295,000812,600796,002652,601599,600246,601369
64,全市场,002647,300185,600572,300217,600199,603345,300553,600732,300798,600281,600519,300470,603214,601018,601018,601018,002602,600572,002303,002349,601992,600664,300083,300267,300237,002481,000630,300199,601333,601929,000631,600365,600252,300125,300128,600252,600499,600575,600410,600558,600478,600812,300032,601216,600582,601106,600478,601339,000157,002042,600063,300239,600302,300028,000589,300159,600847,300323,300074
65,全市场,002459,600713,600713,000589,000753,300776,603755,300442,300564,603833,002847,002858,600604,603727,603727,603727,002671,600839,600664,601992,002065,600688,002195,600308,300185,600713,300217,600433,600558,000404,300104,601339,600121,603869,600277,600067,300241,300089,300296,603020,600573,600478,603077,000950,300307,600110,000050,601991,600582,002099,600252,300219,600963,600653,002578,600751,300177,002266,002295
66,全市场,600691,600433,600277,600277,002345,603585,002959,600889,300789,601100,300769,000023,300613,300121,300121,300121,300715,300077,300006,600210,600688,300145,300032,600439,002523,603919,601216,300239,300185,601500,601388,000631,600335,600538,300300,601991,600847,603889,002405,002433,002589,300128,000413,600256,000530,601339,600110,600380,600597,600819,600552,300307,300064,002920,000813,300338,002423,300475,002226
67,全市场,300482,601600,002495,000812,300323,600684,300530,000861,300786,603068,600486,000861,300576,603596,603596,603596,600321,002288,002031,002044,600713,601992,600884,002384,600297,300239,002390,300323,002349,600439,300241,601798,002516,300199,600873,002220,002482,600302,002073,300032,002217,000683,600703,300083,600210,002262,002106,000636,300089,002461,300355,600099,300338,000753,600751,002226,300183,600156,600543
68,全市场,002756,002073,600429,600873,601339,300747,603136,600792,300702,600989,603586,300587,300533,300190,300190,300190,600819,600795,002436,600419,600664,300083,601668,000545,000813,000753,300267,002646,603225,600538,000813,300032,002473,002652,600691,600365,603889,300143,600050,601992,601989,002405,300110,300059,002702,000636,600199,600152,300135,002390,002099,300108,300145,002405,601212,002266,001896,600110,600609
69,全市场,600861,600073,300441,600582,600439,002842,300661,600403,002871,603279,002705,603365,001979,603187,603187,603187,002043,002348,002109,002065,002600,600110,600664,600586,600433,002026,600873,300146,002216,002461,300086,601218,600552,002042,300064,000813,601599,600811,600166,002589,002349,600959,002582,600713,300219,002078,300217,600867,600152,601339,600673,000683,300159,002400,600616,601369,600693,600693,002240
70,全市场,002833,002726,002252,601929,600050,002032,300575,300369,603127,603366,603568,002712,300787,600984,600984,600984,002233,300303,002342,600256,600812,600189,600552,600478,000488,600429,000100,600567,600529,002570,601608,002220,600653,600665,300105,300300,603869,000573,002537,600522,002067,600481,002589,600812,300773,300076,002078,300433,601599,601966,002481,300237,002765,002667,600220,600478,603869,002226,600143
71,全市场,603822,000157,601988,000404,000848,603214,002968,002295,603053,002912,603238,002789,603983,603185,603185,603185,002271,600410,002489,002456,002726,300032,002600,300237,600169,300296,600691,300300,002092,002493,300283,002435,002436,002220,600252,600705,000695,000619,002437,600056,300032,002600,600884,000413,600963,002252,600050,002312,300032,002203,600219,300296,002570,000848,000755,600173,002473,600716,600716
72,全市场,600170,600959,002027,600210,600063,600320,603187,603030,603868,002774,002841,002039,603288,603129,603129,603129,600585,300370,600713,600297,300145,000683,600337,600559,300296,300003,600959,600300,600873,600302,600186,300102,300269,600784,300241,600156,300076,000692,300273,002437,300273,000078,600682,600682,002106,300433,600867,002042,601369,300636,601226,300105,600099,600076,600337,000430,000667,000812,600187
