y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
19,全市场,603222,000639,601668,600050,600076,603053,300635,300635,603238,603053,603195,603103,603338,300635,300635,300635,600548,603077,000639,002330,600616,600050,600252,600189,600688,600073,600597,600688,603536,600713,002611,000729,600963,002495,600963,600261,000541,002516,002067,600103,600572,002481,600252,002481,000528,600337,600300,600300,000716,002414,300015,000725,600110,600887,000404,600439,600302,600561,002516
20,全市场,300487,600059,600866,002515,600050,603948,300785,002943,603208,002959,300776,600593,300573,000428,000428,000428,300762,000949,600028,002437,600572,600559,002481,600300,002515,600866,600688,002435,600010,000659,002840,600337,002727,002574,600105,600871,000928,000570,300145,600172,600028,601766,600429,600252,002067,600189,600189,000725,600597,002216,600691,601949,600386,603515,601996,002574,600429,600601,000702
21,全市场,600269,000659,601996,000813,600601,300662,603377,000813,300454,603096,300792,603726,300816,600377,600377,600377,603369,600567,002342,002481,600252,600073,600189,600866,000516,600189,000725,002726,603690,601012,000725,002574,002181,600688,002721,002345,000858,601999,002689,600545,300267,600559,600616,601766,000059,600076,300146,600031,601668,002444,000157,000521,600076,600211,000799,002099,600249,601339,600337
22,全市场,600790,601668,002435,600059,000813,603238,603786,002822,300815,603238,002658,601018,300785,603665,603665,603665,300292,600186,300145,000848,000813,600252,000813,600169,002820,600337,600189,601668,002329,002642,600601,600186,600252,000533,000812,600439,600220,000725,002437,600572,600103,000813,002570,002027,000716,600573,002099,600076,002461,600616,000521,000541,000729,600429,000533,002027,600096,002516,600714
23,全市场,002712,000813,000729,600189,000729,603096,600593,000985,601799,300782,002858,603629,002901,000985,000985,000985,601595,601718,603077,600567,600103,002330,002570,600073,600073,000659,002435,600076,600760,601668,000659,002073,600096,002721,000541,000812,002345,000812,600545,600189,000150,600673,601766,600050,601633,000639,000157,002099,600300,300679,601988,000333,002611,600872,002528,002611,600763,601369,601369
24,全市场,600642,600691,000813,000848,002132,603214,603222,603726,300661,300454,002116,300635,603290,603655,603655,603655,002425,002342,002141,300267,300267,600199,000100,600320,601766,600199,600076,002461,000790,002840,600439,600110,600688,600186,600261,002574,002611,000419,600078,002132,601766,600572,600199,002330,600346,002702,000516,600189,002044,600429,000812,002475,002646,002507,002611,600386,000976,002721,002431
25,全市场,002795,600169,600076,600337,002570,603658,603489,603825,002968,603129,300503,002116,002963,002627,002627,002627,002428,600166,600567,002526,000425,000813,002252,600582,600252,601766,600866,601996,603228,000725,600110,601369,601288,002696,601369,300759,000976,002042,000680,600320,000729,300267,300146,000100,000729,002044,000725,603919,600252,000100,002523,000812,600601,000541,601288,002516,600691,002611,000597
26,全市场,300508,002515,600169,002435,000597,603208,300763,603629,002847,603863,603816,000048,603868,002969,002969,002969,600330,002195,601766,600169,002481,002570,601989,600511,600597,600076,002820,000516,600076,000790,600100,002099,600337,000799,601668,600499,600096,600220,600653,300194,600073,600616,002582,600887,000677,002330,600076,600573,002433,000739,000597,000607,000607,600616,002329,600616,000631,002345,000976
27,全市场,603080,600189,600320,600076,002523,300782,603871,000048,300482,603605,300769,000985,603893,000048,000048,000048,300618,300382,600169,002067,002437,600572,600572,601106,601608,002820,000659,600050,002109,002611,002027,600688,600433,600386,002696,002611,600601,000928,600789,000659,600688,600688,000813,000813,300165,600866,000716,601668,002435,002460,600433,600252,002721,601949,600261,002528,002073,600429,002345
28,全市场,300776,600572,600337,600691,002099,603967,002959,002627,000526,603708,300785,002780,601799,002781,002781,002781,002518,002067,000950,000813,601106,601989,600199,000757,600691,000516,601668,000100,600896,600959,000521,600105,002329,002523,002027,002371,002347,002308,002366,600252,002132,600103,600050,600673,002044,002435,002044,002044,600189,000333,002701,600959,600439,002523,600025,600105,600076,000702,600261
29,全市场,002832,600320,600478,002132,600866,603868,300661,601018,300776,603899,603222,002890,002949,603332,603332,603332,600875,000078,600673,600664,600567,002252,002027,300003,600308,600305,601766,600189,600252,000404,002646,000541,601668,600601,600337,300143,600252,000811,600172,600495,600169,600256,600673,600572,600584,002515,002132,002415,600076,600959,601949,002701,300290,603589,000597,600468,600355,002523,002347
30,全市场,300688,002570,603077,300267,300267,002949,300776,603871,002949,603658,603713,002571,300482,002943,002943,002943,600000,000950,002689,002582,002252,002582,600567,600896,600076,002330,000639,600866,000716,600050,002642,002646,300741,601369,002329,002355,600576,002099,002342,603077,600256,600567,002252,600199,600031,002099,600085,000597,601369,002683,002543,601996,000976,601288,002027,000607,000597,000419,002615
31,全市场,003816,002435,300267,600601,600839,300695,603129,002780,002977,603416,002801,002203,300454,002822,002822,002822,002082,002510,600558,600559,600673,600567,000425,601996,002520,600050,600050,000813,600616,600059,600963,600100,600872,600798,600025,600220,002516,600292,002263,002437,000680,600050,600887,002252,600558,600419,000848,600252,002701,300212,600795,601012,600252,600691,600576,601668,600025,600025,600716
32,全市场,300488,300267,600433,600839,600478,002977,300169,603655,603737,603009,603238,603655,300776,601018,601018,601018,000789,300145,300267,300158,600429,000425,002330,600552,600337,000725,601996,600839,601336,000521,600713,600028,600010,002181,000521,000541,600025,600819,002269,002342,300194,002252,300267,600559,002345,000157,002330,000157,000157,002646,600028,002840,002345,601668,600468,600025,000533,600757,000100
33,全市场,002027,600337,600059,000639,600433,603236,603039,002571,002901,603786,300811,002822,603737,002779,002779,002779,600900,600572,600495,603077,600169,300146,600673,000766,300006,600691,600691,601766,600308,002566,601369,000521,600439,600433,600110,000809,300143,002347,300159,000848,600896,600297,600572,300267,600741,002433,600866,002435,002415,000716,002495,601668,600355,300813,600433,002345,002611,601999,002355
34,全市场,300500,601996,600601,600297,600073,300785,603416,002779,603868,300816,002963,002395,002968,603871,603871,603871,300799,300002,600227,002031,600073,600543,300267,600028,002461,000157,600963,002099,300633,600601,000630,000333,300308,000812,002495,000900,002431,603088,000659,000420,000813,000150,600688,601668,600189,000516,002415,002701,000516,300290,600252,600433,600499,600488,600887,002433,600337,600819,002721
35,全市场,603768,603077,000150,002027,002027,603755,300816,603332,300770,601116,603737,600246,300695,603629,603629,603629,002316,300026,002348,000078,600543,300267,600887,000680,002132,600169,000516,600597,000534,601996,601288,000812,600169,000659,000533,002495,002042,600302,002564,002031,002067,002570,002027,600567,603987,600887,600256,002702,002345,600076,300433,600439,601668,601369,000530,600601,002150,002528,600757
36,全市场,300681,600567,600572,600572,600297,603129,603605,002862,600486,002791,300782,600785,300815,603500,603500,603500,002331,601106,600582,000425,601989,600673,600839,002215,600320,600713,002027,600963,002642,002570,002910,600963,601989,600616,600488,000533,600819,600025,002662,600199,000659,600582,601668,601989,600869,600960,002435,002433,601996,000639,000541,603020,002701,002217,600096,000530,002721,603869,600616
37,全市场,603039,600076,000639,600567,601992,603666,603059,603326,300788,603967,002911,603332,300813,603535,603535,603535,000948,000425,600653,600582,600559,000100,601668,002067,600169,600100,600100,600439,603088,600573,601579,000597,300747,000521,000928,600790,002355,600982,300026,002263,600308,600308,600567,300146,002564,002345,600488,000516,600601,300015,600073,002721,600552,000607,600386,600757,600601,600707,601999
38,全市场,600486,000100,000100,601608,600277,603390,603332,002410,603378,002842,002410,603871,300769,000813,000813,000813,300552,002011,000949,600050,600664,002437,600559,000516,000790,002701,600839,601369,000811,600960,002073,600386,002073,600033,600616,600337,000725,600202,600572,600664,002252,601668,600256,600688,300195,000566,600573,002132,000848,600529,000790,002611,002475,300496,000812,002615,601888,002374,002611
39,全市场,300807,600103,002570,600308,601608,002756,002780,002116,603666,300482,002780,002658,603638,002813,002813,002813,603189,002083,600320,300145,300158,601106,601106,600572,000766,600308,600439,000639,600028,600110,000812,002523,600300,600028,600552,000928,002308,600745,300091,600166,600582,002132,601989,600297,600076,600256,002433,002345,000404,002409,600887,600110,600576,600676,002516,000606,600202,600386,600386
40,全市场,300781,600073,002523,600433,601996,002833,300782,002890,603290,600848,603377,002911,300770,600236,600236,600236,300559,000545,300194,600320,300194,600103,600688,600495,002330,002726,002701,600100,600790,002414,002433,000100,000404,600110,002042,000665,600691,002523,300304,002526,600320,300194,600297,600601,600594,600031,601668,600866,000100,601336,000404,600676,600676,600468,600499,600552,601996,002027,000761
41,全市场,600795,600433,600219,600673,600308,002032,603737,002969,300791,603948,300763,603825,603708,002410,002410,002410,600756,300064,000813,600543,600582,600688,600543,002515,300039,600839,600308,000659,600960,601989,000790,002721,600076,002642,002345,000056,601369,002721,000008,300091,000950,002582,600543,600337,000004,300003,002701,600256,600573,000729,600110,600386,002433,300374,600960,600302,002574,600439,002374
42,全市场,300533,600297,002132,000597,000150,300482,603655,600246,603195,000838,603338,600403,002032,300503,300503,300503,002777,600751,600579,000008,000659,600839,002437,000821,600572,600896,600713,000597,300408,600433,600960,600355,300699,000059,002099,601668,002696,600096,600481,600896,600543,601608,600582,600543,600277,603886,601633,002820,000566,300236,600713,600256,000521,300566,002482,600110,002528,002355,002599
43,全市场,000523,600896,600896,601766,600572,300723,603195,600785,002810,002032,603103,603813,603096,002830,002830,002830,002376,600227,000425,600896,300026,600664,600664,600409,002490,601608,002515,000157,002132,601988,600433,002433,002410,002433,600688,000059,002027,600576,000793,000950,603077,000659,000100,601608,300373,601608,600688,000813,000976,000404,000852,600028,600186,002975,600575,600023,600792,002278,600601
44,全市场,601328,600478,000836,600887,600582,600612,300792,600236,300811,002901,603290,000023,600486,002285,002285,002285,603869,600028,300064,000150,600320,600297,600297,600558,600887,601668,600320,600601,300136,600308,600219,600261,002642,600249,600186,600186,600982,000597,600844,600582,601608,002067,601608,600256,002001,600308,600252,600739,600488,600337,601996,600488,600488,300116,600616,600691,600261,600099,600992
45,全市场,603877,601106,600297,002099,600189,300755,000526,603500,603338,603868,000985,002042,002847,603896,603896,603896,300229,000518,600200,002252,002067,600320,000516,002094,000912,000566,601369,000566,002337,600439,600050,000659,002869,600219,000530,002073,000570,600601,300147,000639,002031,600320,600308,002435,002330,002701,000597,000848,000813,603697,002475,300015,000812,600439,002495,000533,002027,600714,600730
46,全市场,603860,000150,600582,000150,600567,300791,002847,002813,002963,603619,002959,601288,300763,002571,002571,002571,603881,000488,000545,600059,600688,000659,600320,002740,600582,300006,000157,002415,002946,000597,601989,002642,600386,000665,000665,601369,601992,600707,002141,600028,600567,300026,600103,000516,000680,600750,600739,600959,601579,002782,600186,600261,002435,002721,002642,600219,000607,002615,600552
47,全市场,600970,600582,600105,601992,000659,002968,600486,603519,300575,002968,300770,002730,000596,603378,603378,603378,603214,002689,000078,600200,600839,601668,000078,002435,600103,601996,000813,601608,601766,002132,002007,600552,600798,000541,002308,600387,600110,600379,600200,600063,600545,600896,002726,600839,300370,002631,002027,600305,600552,603189,000788,002007,600433,000710,000521,002347,600576,002099,600468
48,全市场,300564,600308,000516,600478,600059,603585,603238,000023,300662,300607,603416,603059,002208,002706,002706,002706,603031,603997,002204,300194,600227,600887,300146,002521,000566,000790,600031,600110,600843,002337,002574,600096,002611,002435,002433,002696,000521,002615,300002,600481,600166,601989,600839,002099,000912,600688,600959,601369,600866,300146,002646,600713,002574,000928,002374,600076,600873,002433,000570
49,全市场,300715,000516,601608,600582,600713,603345,002968,002042,300394,600890,603332,002862,603378,603726,603726,603726,002187,300267,601002,600227,600297,600582,600582,600839,600713,600963,000100,002611,300162,600169,000541,002345,601567,600387,000059,002347,000533,600439,600664,300026,600664,603077,600573,002582,600739,000848,002345,002523,600100,002421,601929,002435,600825,002340,002433,002329,600707,000631,600444
50,全市场,300782,601608,600713,600103,600100,002901,603208,002285,603583,603338,000428,603500,603967,600900,600900,600900,002818,601766,600166,600558,000078,300194,601608,000677,002701,600320,600433,600552,002570,600795,600887,600713,002696,000852,600576,600936,600099,603108,601718,600297,002489,600169,300194,600582,300346,600422,600199,600488,002611,300671,002132,601988,002840,002690,000606,002374,300290,000606,600819
51,全市场,002206,002437,600256,002523,002421,002735,300769,603896,300769,300572,002901,000523,600838,600486,600486,600486,000882,600169,300026,002118,600896,600169,300194,002516,002139,002132,600573,600320,002236,600103,002566,600839,600616,600790,002516,600096,002599,000715,600327,601002,300145,000516,000150,300194,600059,000059,000566,000639,600110,300576,600703,600105,000333,300226,002435,600096,000059,600780,600439
52,全市场,603377,600166,600308,000659,601618,603863,603535,002781,603096,000726,603605,603519,002915,600246,600246,600246,603708,002012,002002,002132,603077,600308,600103,000852,002390,002520,002611,002721,600100,000157,000059,000813,000659,002284,002435,600576,600429,600429,600166,600078,000078,601106,002461,000425,600337,600199,002631,600688,600050,000521,002435,002345,600100,000516,600249,002495,603659,600873,600379
53,全市场,000715,002132,600567,000516,000516,300788,300715,002203,002032,000795,603786,603123,603727,603816,603816,603816,300712,600673,000150,000420,002564,600166,002118,002004,600050,600594,600896,000848,600959,002910,002109,000516,601929,600973,002181,300365,000606,000695,600063,300158,600227,600543,600166,000597,600422,600028,600713,600691,000639,600256,601668,300146,600691,002349,000635,600433,002374,600676,002633
54,全市场,603927,600256,600103,000100,600110,603115,300770,300175,603345,002833,300715,002779,603053,300175,300175,300175,300756,300008,000488,000659,000008,603077,000659,600429,600305,600103,601579,600488,600103,600594,600573,600576,002574,000532,600433,600025,000631,002611,002166,601106,000766,600433,600433,300296,000008,000528,300003,603020,000541,000597,600386,002421,000606,601989,600252,600707,600439,002344,600250
55,全市场,002706,300194,002027,601989,603077,601949,000428,603059,603995,002949,603825,600532,000795,300715,300715,300715,603955,300159,600063,000766,000150,600433,600337,300199,000680,600433,601608,600713,600713,601579,600355,600219,000538,601929,000976,600963,600707,002599,000592,000545,600200,601216,600320,601106,601992,601633,002820,603198,600959,002701,600676,002543,600963,600288,002726,601999,002932,002150,002433
56,全市场,300809,002027,600166,600277,000100,603583,300573,002730,603893,603893,603893,002865,603200,300164,300164,300164,002949,300184,600297,600166,600308,600896,600433,600199,600100,000639,002721,300039,000659,300006,002721,000059,600871,002345,000597,600033,000861,000541,600896,600789,300158,600166,600337,600308,603012,000912,600960,002611,600739,002572,002294,002642,002421,000530,002073,600825,600800,002347,600676
57,全市场,603655,600673,600293,603077,002345,603203,600323,000523,603638,601515,603059,300509,603160,002862,002862,002862,603909,601929,000683,600252,300145,002067,600308,002139,002550,600031,000566,002044,002695,002109,600790,600433,000860,600488,600219,600798,000811,603766,600810,000766,600050,600839,002132,600573,002198,600572,000813,600713,600439,002820,000607,000813,600713,300433,600186,600963,603883,000570,600110
58,全市场,300618,000848,601618,002330,601989,300572,002410,603535,002920,000666,603039,002410,000526,603519,603519,603519,002965,002348,300382,300382,002526,300026,002582,300370,600839,600552,002702,300006,300006,600790,603020,600488,000630,000530,002284,002109,000059,000606,600320,002215,600297,002437,600076,000157,002495,000597,600691,600100,600031,300803,600103,600887,600478,600297,002345,002278,002714,002599,002344
59,全市场,300548,000425,600100,300194,300194,002963,002706,603813,002821,600382,000708,300175,300820,002897,002897,002897,002849,000564,002011,600495,600166,000078,300158,600584,603011,600439,002415,601989,300285,002099,600386,600025,000157,000922,002347,600219,600488,002344,601002,300147,601106,600227,600601,002390,002230,002520,002752,600439,600839,000665,600439,600249,002073,300142,600881,002435,002646,002431,603869
60,全市场,300563,600713,600189,600166,600103,002971,603629,603378,603708,002841,300816,002627,002821,300564,300564,300564,000880,002505,002514,002689,601608,300158,300026,002132,600300,600582,601989,600691,600688,601158,002099,002042,002435,600025,002198,600105,000688,002345,603169,002489,002411,600076,002435,600478,300154,600691,603198,600433,600478,600110,002414,600601,600959,300636,603225,000812,002345,600096,600745
61,全市场,300659,601618,002550,601618,600673,002841,300482,002395,002932,603290,603629,002144,300598,002042,002042,002042,002325,002622,002263,000729,002118,000150,600166,000420,600031,000597,600199,600308,000100,000516,600308,601989,002412,002047,002570,600743,000665,000530,300310,600844,002118,600789,603077,600433,601608,600713,000659,000059,002523,600562,002752,600355,600073,002970,601600,300290,002495,601899,600780
62,全市场,300503,002067,300194,600713,600960,002847,002810,002865,300613,002083,603868,603927,002690,300756,300756,300756,300540,002002,600545,600308,002132,002118,002435,300039,600409,300039,600110,002073,600429,300408,000100,600499,300503,002412,600819,000532,000056,600552,300296,600256,600076,002435,601106,600664,603011,600085,600433,600960,600713,000733,000952,002433,000665,000630,300032,600881,002278,600110,000861
63,全市场,600628,002252,601106,002067,000848,603610,300575,002706,603214,300812,002949,002493,300702,002863,002863,002863,300084,600545,000680,000518,000950,002027,000150,002708,603077,000813,002330,600433,000521,600963,000597,600936,600249,600743,600973,600110,600963,002360,000950,000912,600481,000425,000659,300110,600118,600252,600594,601949,002721,600691,600552,600960,000516,600433,601518,002308,600819,000533,002278
64,全市场,300796,600601,600653,600100,002515,603507,603813,002658,300725,300813,300394,600628,603983,000523,000523,000523,300092,300102,002118,600616,600433,601608,600478,000912,601106,002515,300006,600105,000516,600161,600936,600050,600973,601989,600468,600331,000813,000861,000078,000753,000420,002489,600664,002726,300173,600558,600552,002721,600688,601988,600894,600552,600025,300777,002350,000702,600960,000100,600025
65,全市场,002911,002550,002437,600320,600219,603995,603825,002830,300702,603939,002847,600647,600519,300258,300258,300258,000570,000753,002329,000680,002031,002489,600751,002564,600558,002044,000790,000404,603198,600249,600249,000607,000533,002198,600220,002570,600292,600502,600751,600327,000008,600664,000425,300026,600573,000150,600103,000404,600963,002132,002721,601929,002642,002385,600839,002642,601518,600023,600023
66,全市场,300192,600199,600963,600896,600959,300616,300454,601865,300813,600503,002690,002817,603345,300335,300335,300335,600560,000882,601718,002411,002489,600227,600896,002721,002067,002631,300039,002701,300576,300503,600320,002528,000731,002042,600800,600067,600235,300143,002495,000949,002526,000008,000516,000150,300434,000659,002523,600601,600256,600761,002642,000976,000813,600028,600297,600488,600575,600202,600623
67,全市场,603486,002118,600439,002252,000059,603290,300503,600647,603187,603214,603813,603829,300394,601865,601865,601865,002248,002489,002132,000650,000766,300145,600256,300476,600573,600409,600552,002390,002281,002073,600096,300006,002284,000928,002431,000952,000919,601899,300194,002141,000425,300110,002489,600320,002435,000680,600308,002515,002132,000032,002228,000665,002528,600256,600202,600252,603333,000541,000631
68,全市场,300725,002330,002421,600959,600166,300763,603816,601288,603507,603226,603638,603279,002810,601919,601919,601919,002366,002639,002012,002141,000100,600337,000157,300373,002631,601369,000597,600199,000739,600186,601929,600594,600601,002027,002642,601992,600790,600873,000753,600277,002522,300146,600896,600166,600613,600103,600422,000976,603020,002495,002412,000516,601288,002329,600023,600067,600030,600128,601899
69,全市场,603489,000836,600110,300146,002433,300607,603076,600323,300715,002971,002706,603970,300791,000543,000543,000543,002062,002204,600303,601608,601668,000516,603077,300346,600552,601989,000848,600594,601579,600219,600839,002475,002773,000952,600873,000521,300167,603869,002613,600559,600433,000100,300026,600076,002329,000852,603567,601608,600433,000812,002461,600219,002228,600751,600488,600887,600780,002694,600963
70,全市场,601857,000420,601992,600169,600488,603708,002901,600532,603706,002769,300575,300669,603899,603059,603059,603059,002781,300304,600527,000683,002582,600256,002429,002671,000813,002611,002099,600031,002661,000731,600871,000801,300116,601288,600798,002027,002495,600235,603789,600308,600172,000680,002067,600103,002737,300173,600346,600839,601608,002566,600059,000852,600887,600355,000630,000521,603869,000607,002693
71,全市场,300602,600653,600063,300039,002067,300767,300394,603829,300760,600519,603200,002813,002842,300628,300628,300628,603315,601989,600078,002204,000488,000008,600169,600328,002004,603919,600601,600478,000607,601929,000716,600478,000530,600987,000659,002433,600623,002037,300276,002002,300147,002027,603696,600896,002211,600959,000852,600552,600297,600105,002840,002132,601012,002465,600626,002482,600757,600792,002570
72,全市场,300732,000766,000597,000157,300039,300811,300725,002767,002965,300811,600532,002969,603208,603829,603829,603829,300492,600297,600751,000488,000516,600751,000413,300006,002642,002099,600594,600573,603567,002330,600288,002421,600713,600960,600871,600763,600219,600769,600297,603789,600691,600545,600478,300039,600685,600594,601608,601996,600261,300298,000630,000157,002615,600839,600300,601600,002516,600468,002686
