y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
12,全市场,601333,000813,600103,600252,002495,300792,300503,600593,603605,300811,603208,601028,603208,603008,603008,603008,002034,000413,000078,600227,600252,000848,600189,002702,300199,600073,002495,000639,600896,601989,600227,002329,300677,000150,600676,000892,000858,000606,000882,002582,002582,600381,000848,000848,600573,600688,002495,601989,600887,002946,601929,600186,000892,002049,600386,002599,002371,000892,600561
13,全市场,600593,600839,600839,002523,600839,300815,603416,600105,300815,002985,000007,603332,603489,603655,603655,603655,300147,300375,600664,002411,000716,600381,601989,603077,000639,600028,600073,000813,600566,600429,601989,600300,601929,002329,600429,002181,002693,601599,300296,600252,600381,600189,002570,002329,600567,002329,002515,002495,000813,300219,600715,000150,000597,603719,600558,600355,600576,002693,002482
14,全市场,300601,002523,601929,601766,600050,603995,603661,603655,603129,603983,601799,600593,300751,603958,603958,603958,603669,002217,002337,600199,600199,600252,600381,002248,000729,600887,600887,600073,000733,600715,600715,000813,002812,600981,600386,600936,600105,601996,002526,600059,002523,000725,600381,601989,600597,600829,002523,600887,002726,603589,000892,002528,600707,002812,000606,000716,002977,002482,300290
15,全市场,603665,600297,000716,600839,000813,300661,605168,603316,603416,603878,603655,300290,603737,603377,603377,603377,000593,600664,600558,300267,000848,000813,000848,300247,002570,600839,000639,000729,002523,600227,600433,600252,000799,002358,000606,601992,000812,600676,300026,600839,600189,002570,600189,000716,600511,600189,002726,600567,002495,600866,600186,600691,002073,601288,000912,600028,000150,000976,002659
16,全市场,000667,600050,000813,600297,000939,300776,300729,601028,603737,300792,603877,600105,603238,002042,002042,002042,300086,002551,600059,600189,600028,600429,000813,002514,002523,600252,600252,601989,600594,300039,002570,002523,600715,601991,000812,000912,000606,600439,002195,300184,000078,002582,002461,600381,600320,600103,600305,002481,600252,000333,000812,600715,600186,600211,600429,002355,002642,000725,000976
17,全市场,601992,603077,600227,000813,000716,603661,603786,603332,300776,603033,603416,603316,300785,002871,002871,002871,300519,300057,002582,603077,600567,002329,002329,002411,600073,002481,000729,600252,601515,600252,600300,300039,600981,600202,600202,000631,002181,600691,002370,000420,600567,000639,000716,600189,600085,600839,600073,000813,600189,002523,002027,000812,600691,603222,600355,000607,002042,000606,002599
18,全市场,600642,600227,603077,000729,600103,002985,000007,603958,300661,300661,603326,603655,603877,002919,002919,002919,603429,002366,002366,600572,000813,600199,000639,600579,600616,002329,600839,002481,603020,002574,000607,600028,000607,600186,002329,600439,000541,002863,002523,002031,600169,600252,000639,000639,002011,600433,600189,600688,600567,300450,002528,603020,002528,600576,002355,000976,600202,600676,600626
19,全市场,300553,600567,600050,002329,600688,603392,600593,603825,300785,300695,603316,002395,300776,002862,002862,002862,300433,601718,300194,600664,601579,601989,002570,002490,600252,600227,600227,002495,000403,600881,002329,600688,603983,600227,000541,600128,600386,002482,600653,600567,300267,600567,601766,600073,000008,002702,600887,600252,002099,300783,601988,002073,000812,603881,000541,600626,600676,600159,600684
20,全市场,601518,601929,600297,600103,600297,600729,600859,300290,603236,603238,600859,002883,603416,603316,603316,603316,600320,000622,300184,002526,000725,000639,600252,000788,000813,600381,000813,600189,600866,600300,300039,600227,601989,601989,002570,002528,002564,000812,000793,600735,600028,600103,601989,000100,600169,600713,600197,002523,000639,601929,600567,600576,601996,300223,000659,002659,600355,002642,000150
21,全市场,600790,601766,600169,000716,603077,603238,603713,002862,002968,002986,603486,002767,603661,603332,603332,603332,300703,300303,600252,002031,000639,600103,002044,000078,300241,002523,601929,600839,603005,002507,002574,601992,000725,600261,600355,000812,601996,000702,000078,000078,600572,601766,600252,600252,002487,600252,600381,600381,600381,603369,600103,000725,000813,300395,601600,000812,000606,600778,600105
22,全市场,600647,300267,600567,600616,002437,603489,300792,000813,300573,002120,300792,300174,002959,600838,600838,600838,300607,002520,300086,600839,600227,601766,000100,601882,601929,300267,601989,600381,600688,600936,000725,002564,600959,000617,601996,600626,600778,002564,000413,300296,300296,601989,600073,002461,600103,000716,000639,600597,002437,000004,000659,600688,000100,002410,002528,002570,600626,600355,002148
23,全市场,002919,600169,300267,600688,002329,603236,601799,300174,603392,603180,300729,002862,603833,000813,000813,000813,300053,300066,000413,002370,002044,600567,601766,600573,600169,601929,600103,600227,600186,601012,000813,002437,002329,600355,002523,601599,600691,000150,000683,002526,600429,600073,600567,000813,002702,000813,600252,600189,600073,002216,000729,002437,600261,603730,000716,600386,002514,600099,600691
24,全市场,600582,002570,600688,603077,601766,300811,002968,002883,002985,603709,002968,000813,603378,603909,603909,603909,002947,300158,600172,300370,300267,002515,600199,002412,603077,600573,600189,300267,300267,002570,601288,000892,600211,601288,600576,600386,002198,601028,002421,000848,002370,002461,002515,601766,600866,000008,600597,002515,600707,601288,600936,600386,600478,600050,000812,601600,600436,002355,300006
25,全市场,600269,600189,600653,000100,000659,300573,300815,002767,002959,603115,605168,300600,002985,603326,603326,603326,300808,002662,002132,000413,002461,000100,600073,000729,002433,600189,300267,002726,002507,002495,002027,600715,300081,002630,000976,600688,600676,000541,600300,000683,002433,000716,600050,002515,600584,002910,600688,002437,002515,600936,600688,600880,600576,300699,002599,002642,002344,002659,603843
26,全市场,603596,000729,002570,002437,600433,603727,300785,002871,300729,002478,300661,603958,300816,300290,300290,300290,600279,600567,000420,600567,601989,600073,600050,002060,002566,600433,002726,601929,300247,000860,002564,600552,002916,000812,601616,000150,600302,600159,002177,600227,000813,002515,000813,600050,600300,002437,600839,000639,000597,601002,002329,601988,002437,000617,601996,601616,002355,002073,000725
27,全市场,600968,600616,601766,600381,600558,603813,002847,300600,300816,603813,603489,600173,603236,603629,603629,603629,603369,002545,600227,300145,600169,600227,002252,002119,600189,601989,600381,600567,300576,000420,000860,000150,600433,600433,002073,002358,002528,000725,002269,002589,002589,600199,600199,600567,600688,601989,000813,600839,600261,002855,000639,600433,601288,002570,603020,000597,601996,002148,000597
28,全市场,000812,600653,002437,600189,601992,002973,300776,603089,603238,000029,603786,002858,300833,603825,603825,603825,603027,300352,002411,300086,600543,002461,002515,002689,000659,600567,002523,600896,300581,601515,603020,600478,002564,300307,600896,600379,000631,603778,002366,300026,603077,000813,000100,002044,300210,600796,600433,002433,600688,600433,002437,002329,300039,002564,600880,002694,603486,300006,002516
29,全市场,000626,002329,002329,600433,000100,603033,300661,603388,603039,603708,603378,300280,300813,600377,600377,600377,000729,000078,600199,002523,600572,002044,600567,300239,300493,002461,600688,002437,600227,600688,600959,600707,601991,000912,300006,300290,600355,600386,002503,601106,600199,600050,002481,600199,002490,600381,002433,600073,000150,000403,300015,600300,000607,300677,600202,000659,000631,600576,002687
30,全市场,600533,600059,600433,601668,601668,603506,002791,002817,605288,603489,603129,603388,300526,603896,603896,603896,000869,600616,300066,300110,002411,300267,601579,002495,600429,000813,600433,600688,002983,002027,600104,000607,002574,300039,601992,002523,600626,002355,002417,000488,600839,300267,600103,002252,600252,600572,600103,600104,600839,600715,300219,600538,601369,300548,000150,002073,601616,000607,000892
31,全市场,000863,600688,002195,300267,002433,300785,603332,002395,300763,603214,002959,000048,603486,002597,002597,002597,002563,002002,300057,600488,601766,600559,002461,300080,600572,000659,600567,300039,000420,600594,300267,002574,600236,002574,002355,600684,000912,002599,002613,002421,600664,002044,300267,300296,600796,000950,002646,002461,300006,600429,000788,000659,000659,603380,002574,002482,600159,002042,000702
32,全市场,600327,600381,600558,600059,300267,300763,603326,002042,300811,603737,603737,603717,603214,300503,300503,300503,603711,300310,600572,600866,002329,002582,300267,002094,002370,002726,600597,600707,300032,300267,603169,002550,600103,600028,002437,002514,601616,002073,300292,300267,600713,002523,600559,002437,000650,600169,002574,600433,000100,603005,002073,600936,600552,000659,002642,002528,002150,000812,600463
33,全市场,600467,600433,000659,000848,600601,603666,002919,603909,603786,300639,603825,603825,002968,300600,300600,300600,601699,002263,600381,002217,000078,002570,600559,002026,002461,600169,600896,600616,300672,600582,002495,600433,600028,600866,300039,601899,600128,000631,000622,300158,600433,002411,300296,300267,600227,002574,600059,002574,002435,601966,002721,601616,603020,000912,002570,000541,300291,300291,600261
34,全市场,002346,000639,600100,002433,600320,600167,603737,000048,300791,300785,000708,300056,300815,603665,603665,603665,600546,300194,002217,600381,002515,601579,600227,600189,300032,000788,000659,000597,300450,000639,600713,002528,600936,600252,002528,002564,002073,000597,300287,600222,000729,600839,002582,601579,002480,600308,002481,600197,600308,000028,600327,600567,600386,601989,002042,600499,000541,002514,000606
35,全市场,603786,000100,000413,300296,600227,603416,300751,002919,300782,300776,002847,002836,603338,002038,002038,002038,002515,300026,600839,000729,600839,600050,002437,300241,600100,600197,300039,600597,600433,002329,002437,002027,300039,000631,600691,300760,002355,002765,600616,300259,600227,600433,002437,600572,600189,601002,600829,600308,600478,002564,002550,601992,000976,000716,002344,000617,002482,603869,002198
36,全市场,600567,000413,600601,600320,000729,300782,002959,002822,300725,603816,603661,000023,300573,002833,002833,002833,002674,600790,600567,000518,000413,002252,002582,600572,000788,600059,601766,002523,002614,601288,300307,002636,601100,601600,600236,600436,000702,002198,600297,300145,000488,300296,002411,002582,600308,600495,000848,300267,600597,002570,600252,603169,002099,600386,002523,601369,603866,000597,600110
37,全市场,600939,002437,002433,000659,600751,002959,002833,600785,603195,300702,300811,600208,300702,002858,002858,002858,600985,300287,300026,000420,600073,000413,600572,600887,600688,600616,600713,601766,600429,603027,600839,000541,600881,600386,600715,601996,600261,600202,300158,600664,601989,600572,601579,002481,002050,002011,002437,002910,600616,002507,000150,601369,600499,002027,600050,002693,603869,600163,000812
38,全市场,300770,002195,600751,601106,601608,603180,603236,000882,603666,002443,300785,600859,002980,603277,603277,603277,603238,002417,600488,002433,002252,002411,000413,002073,000420,603077,600559,000150,600103,600567,000912,600439,000045,300076,601599,002198,002482,600714,600252,600076,002437,000100,002044,002099,002337,601515,000725,601766,000848,300576,600300,000100,600300,601857,601989,300291,000761,603843,300074
39,全市场,603778,601106,000420,600601,000008,603983,603316,300596,603833,300767,603332,600246,603893,601028,601028,601028,002029,002503,002342,300057,603077,600839,600103,600227,600419,300199,600616,601992,002303,002564,600881,000812,000892,002437,601989,600992,600896,600163,300375,300370,600222,002437,000157,000157,600277,601929,002461,000659,000659,600495,603027,600707,002599,600558,601369,600236,300290,600202,300254
40,全市场,603716,002515,600320,600733,600478,603208,300816,603629,603353,300806,603833,600221,603899,603519,603519,603519,002776,600297,002689,000488,600433,600572,600839,600380,600028,600597,002461,000516,600959,600965,600594,601608,600186,600429,002308,600355,600992,000976,300276,002329,600751,000157,002252,000078,600028,002515,000659,600616,002481,002528,600691,002027,601992,600691,002073,300006,002073,000702,000861
41,全市场,600982,600733,002421,000639,600653,300806,603486,300632,002901,300791,300776,002817,300729,300596,300596,300596,601169,300222,000813,000848,600664,000078,600543,000659,000078,002433,603077,600433,600079,600713,000892,600582,600567,600538,601600,000753,002514,600796,300066,600320,601766,002252,600839,600839,300142,600073,600308,002099,002433,600028,002204,002355,002355,300741,002630,603869,000812,002516,002594
42,全市场,600106,002044,601992,600653,600100,300639,603039,603008,000526,603392,603238,300225,300782,002612,002612,002612,600968,002337,600360,601106,002523,002437,000078,002337,600854,600688,600715,600601,002574,600169,601515,002099,601288,300290,600707,002437,000597,600716,002002,002433,002461,601106,600227,600559,000963,600261,601766,000848,300267,002275,002636,601668,300006,002574,000607,600707,000725,600561,600676
43,全市场,002718,600751,600256,600751,300296,300482,603871,600859,300788,603727,300467,600785,000029,603039,603039,603039,603908,600448,300158,000650,300026,600543,002217,600584,600433,600896,600573,002027,600881,000659,600103,300267,000617,600236,300307,000755,600192,000899,300091,000882,000650,601579,601106,600751,600216,002461,600031,600050,601369,600327,600566,600327,002435,300747,600611,600558,000607,600684,002073
44,全市场,603166,002433,000100,601608,600327,002443,603583,002898,603378,603236,300816,600889,603995,603990,603990,603990,300164,002195,601106,002044,000100,600169,002099,000411,603998,601766,002437,600713,603686,600981,002636,603020,002990,002570,600796,002841,600936,002347,002263,002195,000639,603077,000078,600601,000680,000931,300267,600227,600110,600186,603169,002636,600236,002528,000761,002042,600163,600261,000607
45,全市场,605168,000659,000836,601992,002195,605288,605288,603717,603290,300573,600785,603929,300763,002789,002789,002789,002966,002413,601579,600558,002217,002217,601106,600172,600420,600715,600169,000659,600104,002303,601992,000597,600135,600896,300201,300195,600025,600025,300261,002489,000413,002433,600751,002411,300032,600210,002910,002702,600433,002073,000731,002204,600676,002523,000631,600478,601288,601616,002355
46,全市场,000903,600166,601106,600227,600582,300816,300454,000899,002821,300576,603290,002919,000708,300632,300632,300632,002271,002582,300310,600222,601106,601106,002481,002433,600573,000516,600050,002099,002495,603077,600567,600601,002374,600558,000912,600778,002437,002659,002489,002613,000008,000078,002523,600227,002603,600197,002702,600261,002523,601865,600829,002721,600936,600779,601398,600261,603168,600478,002858
47,全市场,300668,600572,300039,000008,601106,300725,300769,002836,002982,300833,002791,600647,603786,603583,603583,603583,601636,000903,002195,600751,000650,600433,600664,600558,002481,300039,600197,600261,600252,600210,002528,300307,002732,000533,300076,002630,600023,300338,601106,600751,601106,600543,600572,600543,000659,000729,600573,002646,600896,000852,600880,600558,002329,300595,002671,002198,601668,300195,600163
48,全市场,601226,600100,600189,601929,600713,002120,002982,002730,300715,002605,002833,000899,002032,603789,603789,603789,600068,300086,600222,601579,002437,603077,002411,300167,002248,300241,002433,600103,000813,600479,601608,000912,000533,002528,002694,600227,000813,600236,002465,600866,600073,600169,600433,600103,600100,002480,600085,600707,600059,000150,601766,000813,600525,002727,600499,600439,600386,000631,600355
49,全市场,300225,600073,600896,000157,600616,603039,603825,600976,603995,600729,002821,300226,300828,300729,300729,300729,000877,002342,300222,300194,002031,002481,600751,300267,600713,600305,002574,600110,600478,002515,600552,603169,300281,300081,600866,600715,002599,300254,300088,600572,300088,600227,002433,601608,002329,600715,601929,000150,600552,000586,300039,002550,600355,002960,600236,600552,002693,002198,600077
50,全市场,000793,002411,601608,600558,600733,300767,603290,002718,600859,603288,601100,002144,000596,002739,002739,002739,000651,300017,002662,300147,000488,002523,600601,002370,601515,002574,300199,600538,300241,600478,000659,002721,600866,000045,600525,000541,000716,601992,002551,300091,600076,002589,603077,601106,600073,000659,600227,002435,600104,601689,002559,000597,601616,600872,601988,600525,601899,300254,600439
51,全市场,600626,600601,600715,600582,000753,002968,603129,600173,002978,002397,603893,600828,300613,300174,300174,300174,002310,600653,002370,300088,002526,600664,000157,600073,300181,600420,600936,600320,600851,002067,600478,002355,000976,002073,000631,000716,002659,000782,300370,002348,002217,002481,600543,002433,002724,002435,600210,600896,600963,603169,600386,600252,002550,600082,600227,600202,002463,002181,601999
52,全市场,000900,600256,300159,600713,600381,002913,002901,002858,002932,300828,603713,600976,300826,600976,600976,600976,002375,600360,300147,300158,300145,600751,300296,300279,300053,300493,600707,600552,600210,000813,600582,600261,600227,600688,002514,600703,601899,600896,002348,600172,002252,600713,600297,002217,000882,000650,600104,600963,002461,300039,600795,600355,600252,601988,600715,600099,002181,600575,002435
53,全市场,000882,600558,600713,002195,600715,002802,603195,002627,603486,300482,002982,002898,600132,601117,601117,601117,600070,600558,002520,002589,600429,000157,000425,000639,600210,600543,002027,600796,603077,603020,002721,600567,300076,600525,600227,600162,601929,600110,300310,002551,002489,300026,600601,600664,601633,600896,000963,601369,601996,601515,601369,600525,600110,601600,300290,002345,600379,600439,600520
54,全市场,600028,002217,600733,600073,600189,600132,603378,000023,300454,002941,000596,600774,603983,000301,000301,000301,600496,300292,000518,300184,002433,000425,002433,600100,000516,600210,600320,600100,002258,603169,600538,600796,600355,002514,600186,002344,600716,300089,000488,600381,000420,600664,601608,000413,300267,600616,600713,600559,002574,000682,600896,600478,600439,300638,601668,002148,300211,600707,000631
55,全市场,603816,000420,600616,600100,600963,603353,300573,002833,300616,603098,300454,002730,002821,002817,002817,002817,600939,000420,600189,002195,600559,600297,002027,000420,600197,300053,600419,601608,300039,603919,603919,600880,002570,601996,600552,300702,600429,600361,300110,002366,002031,000488,600713,600713,600713,600305,000157,600713,600227,601989,000100,600896,600688,000607,000782,600429,000782,600386,600499
56,全市场,002060,601608,600381,002044,600256,300695,000526,002612,603535,300782,603200,603008,002982,300628,300628,300628,300492,300128,002565,300296,600751,000650,600297,000008,600579,600673,600100,600936,603927,600839,603077,600839,300201,600676,002693,000813,000565,300105,300341,600653,600320,600320,000413,000516,600479,300032,600050,601668,601992,300267,600308,300039,002523,002116,300291,000912,600558,002344,002748
57,全市场,603680,600320,600166,600963,601929,600546,002821,300225,603583,603160,603095,603629,600436,600746,600746,600746,600298,600059,002421,002252,600050,600601,601608,600616,600381,002411,002411,002461,600713,603589,002630,300006,600252,300006,002630,000565,600379,603869,601929,300194,002526,600751,600320,600433,600031,000963,600616,000597,600601,000895,600959,600236,300219,000812,603168,000813,600575,600552,600575
58,全市场,600578,000848,002217,000753,002099,603899,002978,300280,300832,600546,300813,300669,603290,000708,000708,000708,600678,002132,000008,600028,300110,002433,600433,300370,002490,000725,000150,600050,600582,002099,600973,600386,600261,600337,600023,600353,600353,002148,600076,300057,300184,000413,600688,600297,000813,600085,000931,600320,600050,601608,600499,600499,601600,600676,600626,300307,002630,600520,300650
59,全市场,000400,002421,000639,600478,603766,603605,300526,300056,603345,300815,600647,002368,002901,000882,000882,000882,300374,002505,300267,600433,002589,002195,300039,300053,002011,002646,600256,600059,002269,600880,000150,601996,603616,603169,002198,600156,300195,002181,600222,000008,600488,002489,600664,600478,002515,000639,600715,600739,000541,002433,002507,000729,002721,601616,002659,002516,000976,002150,002099
60,全市场,603208,002252,600105,600327,002574,603608,300763,600012,603338,603661,002032,002718,300695,002627,002627,002627,300536,000488,300178,601989,300194,300296,000650,600511,002215,600959,601515,002433,300294,002721,002550,000659,300553,601002,002550,000521,000976,300006,002582,000949,002044,600559,000650,600963,600829,600227,600320,601992,601766,300159,000813,000617,600880,002506,600525,002721,600880,002099,300291
61,全市场,601916,300039,000729,002515,601288,603833,603801,000301,600132,300813,002901,300596,603353,603786,603786,603786,000632,300410,000488,002551,000425,300088,000516,600105,000908,600713,600601,002412,601318,300307,600880,600713,600880,002374,600252,600023,300006,300201,600751,000650,600200,600601,002589,000950,002230,600582,600896,600582,600439,600210,601012,300219,600896,000925,600743,002099,002546,000659,600478
62,全市场,603806,600713,600478,600572,600277,603709,603833,600828,002032,300763,300715,002042,300699,002898,002898,002898,603038,000793,000677,300303,002489,601608,603077,300735,000597,601579,600210,600559,000607,000790,600965,600959,002027,600626,600105,600676,002308,600355,300222,300077,600594,601608,002217,600688,600664,600573,600543,600715,002646,000100,600050,600261,600433,002594,600219,600353,603843,603977,002642
63,全市场,600638,002085,002665,002461,300159,603708,300725,603929,603095,600167,002990,002822,603392,001896,001896,001896,600883,600418,000622,000639,002570,002099,002523,600854,600751,601515,601608,600751,603998,000950,000790,600320,000420,002308,600626,600261,603803,600192,300259,002002,601608,000650,600582,600320,603019,002726,000950,300006,600582,002204,600210,601600,600308,002671,002721,002344,600743,600236,002345
64,全市场,600881,000078,000753,600256,600261,603031,002871,600647,300819,603338,300769,600010,300819,002822,002822,002822,603929,300420,000949,300026,002370,300026,600169,002078,600673,300247,002412,300006,000333,600552,600337,000639,002653,000976,600353,601600,000782,002435,601216,300066,600558,600076,000488,600582,600261,002481,002078,600829,600713,002437,600256,601318,002693,600881,600023,600110,300195,600525,600552
65,全市场,603026,601992,600572,002099,600308,603214,300788,002729,300482,002352,002980,603286,603816,600012,600012,600012,601118,603058,300110,002566,002303,300145,002195,300145,000650,000420,000848,000100,600495,000045,000100,600110,002630,600880,000607,603486,300105,603843,300303,600189,002570,000008,600963,002589,000610,002646,600261,600305,601668,600567,600576,600308,000729,600429,603869,601989,601398,600105,300195
66,全市场,600108,600960,002515,000559,000812,300492,300616,002789,300770,300835,300833,603800,300725,600803,600803,600803,600769,300230,002589,002437,000157,000488,300088,300181,002269,600419,000790,002550,002597,600963,000045,600104,300006,300201,300291,600743,300089,000565,000564,000413,002195,600297,000950,000488,300077,000078,002435,600103,600320,600939,600582,600256,002198,603259,601991,002630,000659,600499,002598
67,全市场,600820,000425,600327,600166,600707,002605,300819,600208,603877,603899,300789,002016,603095,600173,600173,600173,000779,601216,300375,002303,002195,600688,600963,002229,300389,600100,600796,300199,300795,300032,300015,600973,600796,002355,002574,601991,002863,002514,600172,002269,000725,600688,002099,000650,002078,002484,600796,000950,300039,002636,600381,601398,000606,002990,002482,600302,000912,000541,002278
68,全市场,002978,000157,002044,600104,000157,603826,600785,600377,603871,601116,603236,002493,300835,000048,000048,000048,600737,300217,000650,601766,300296,300194,600688,600332,600796,600256,601992,002574,000836,600829,600320,600576,600558,002344,600601,603977,600796,600602,600360,002217,300145,002217,300088,002027,300773,600419,000008,000100,002528,600103,600707,600577,002027,600499,600439,002514,603778,601600,600707
69,全市场,600691,300159,600960,603766,000150,603535,300782,000921,002949,603833,000526,002729,603180,600691,600691,600691,000046,002565,300278,002421,600488,002489,300026,002587,000989,600320,600959,600439,600028,600871,002358,600851,600829,600743,600025,600716,600552,600261,002085,002177,300110,600582,000008,300039,600152,002411,600582,600478,000950,603026,601616,600552,601608,600611,603969,002435,002491,601599,600236
70,全市场,300579,600715,002411,600169,000836,603878,603392,603789,300662,300755,002951,300467,002990,603989,603989,603989,600588,300296,600297,000425,600601,600256,600478,002215,000716,002702,600337,600715,600760,600673,600707,600594,600896,000606,000813,603501,002721,002528,300420,600433,000716,000516,002195,600673,000950,600320,002099,002528,002073,000008,601992,600202,300159,600715,000731,601992,603977,603778,002042
71,全市场,603387,300145,600337,002411,600896,300833,300280,603786,300702,600604,603338,000882,300639,002795,002795,002795,600223,300131,600790,300128,600297,600419,600713,002570,002726,600796,600751,000950,603977,600073,000812,300336,600337,300122,300336,600708,002347,002598,002436,300341,600601,000950,600419,603077,603367,002204,002044,000157,600751,300521,600602,000860,600715,000731,002345,601949,600429,002435,300105
72,全市场,600406,600896,600277,600715,600691,002986,300715,601900,300613,300826,300616,300381,300644,002767,002767,002767,000918,002421,600751,002461,300147,002303,002118,000908,300273,300032,600673,600478,600285,000516,600981,000766,601188,002474,600880,300307,002148,002642,002545,600558,002515,600963,000425,002523,300247,002587,601515,600601,600197,600688,002515,600963,002636,002358,002546,002574,002694,002491,000059
