,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
15,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-23,4336.5974,4346.8885,4346.7925,4383.5722,4382.6129,20186758500,2.57113359897e+11,46.0155,0.010611
16,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-24,4382.6129,4389.4547,4349.0865,4397.8196,4389.8853,21981888900,2.8447080953e+11,7.2724,0.001659
17,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-25,4389.8853,4381.9768,4336.2386,4392.1963,4365.0794,19537495000,2.5030809187e+11,-24.8059,-0.005651
18,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-26,4365.0794,4352.2211,4351.4871,4403.3375,4381.2996,17722723700,2.23331309122e+11,16.2202,0.003716
19,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-29,4381.2996,4387.0577,4287.1124,4395.9053,4302.0181,19110035400,2.56176323789e+11,-79.2815,-0.018095
20,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-30,4302.0181,4286.6834,4251.5706,4308.5115,4256.1021,13903473000,1.86650566154e+11,-45.916,-0.010673
21,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-31,4256.1021,4234.1101,4232.7727,4287.8576,4275.8986,14521016400,1.94401798025e+11,19.7965,0.004651
22,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-01,4275.8986,4276.3425,4214.2909,4287.3888,4245.8978,19000293400,2.39230298933e+11,-30.0008,-0.007016
23,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-02,4245.8978,4213.9386,4181.7793,4271.7647,4271.2326,14606682700,1.91169867288e+11,25.3348,0.005967
24,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-05,4271.2326,4204.458,4200.1409,4274.1464,4274.1464,16134779900,2.17360144504e+11,2.9138,0.000682
25,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-06,4274.1464,4182.3257,4131.5562,4211.5234,4148.8856,21491045000,2.79415083155e+11,-125.2608,-0.029307
26,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-07,4148.8856,4205.7365,4048.4228,4212.5677,4050.4972,20312749300,2.61507027391e+11,-98.3884,-0.023714
27,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-08,4050.4972,4022.8802,3974.6779,4071.6653,4012.0472,15926998500,1.99061771955e+11,-38.45,-0.009493
28,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-09,4012.0472,3896.1691,3759.1463,3911.2917,3840.6527,20634982800,2.46774828431e+11,-171.3945,-0.04272
29,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-12,3840.6527,3846.2671,3828.0697,3907.843,3890.1046,11618263700,1.49858043556e+11,49.4519,0.012876
30,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-13,3890.1046,3925.5955,3925.5955,3986.9807,3935.6324,11256588500,1.44479354377e+11,45.5278,0.011703
31,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-14,3935.6324,3945.0943,3923.1267,3971.4041,3966.9614,7108133800,93110201389.7,31.329,0.00796
32,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-22,3966.9614,4020.9731,4009.9202,4058.7878,4052.7332,10581157100,1.38334361735e+11,85.7718,0.021622
33,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-23,4052.7332,4061.7545,4035.2319,4085.2008,4071.0889,9945874600,1.28195835194e+11,18.3557,0.004529
34,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-26,4071.0889,4093.3988,4048.9834,4128.7435,4118.4186,13788100100,1.79013093605e+11,47.3297,0.011626
35,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-27,4118.4186,4120.8712,4051.8054,4120.8712,4058.9806,12593447000,1.69684900954e+11,-59.438,-0.014432
36,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-28,4058.9806,4016.7911,3991.7063,4051.7124,4023.6415,10934359300,1.52493909262e+11,-35.3391,-0.008706
37,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-01,4023.6415,3994.8686,3986.8947,4061.0328,4049.0863,11019985200,1.46003456663e+11,25.4448,0.006324
38,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-02,4049.0863,4014.951,4006.9435,4044.4183,4016.461,9616500000,1.30931181201e+11,-32.6253,-0.008057
39,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-05,4016.461,4021.6575,3995.8715,4042.8346,4018.097,8795254800,1.18197859452e+11,1.636,0.000407
40,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-06,4018.097,4034.9854,3998.9317,4067.5525,4066.5647,13876244400,1.71370654136e+11,48.4677,0.012062
41,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-07,4066.5647,4063.5028,4027.9363,4089.6964,4036.6536,10695242600,1.3657230556e+11,-29.9111,-0.007355
42,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-08,4036.6536,4038.9527,4029.7144,4078.2263,4077.6001,9115581000,1.2363463712e+11,40.9465,0.010144
43,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-09,4077.6001,4088.0704,4076.4537,4110.6738,4108.8652,11370180800,1.50024119651e+11,31.2651,0.007668
44,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-12,4108.8652,4130.7082,4112.7658,4139.5259,4127.6662,14090673900,1.90367593786e+11,18.801,0.004576
45,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-13,4127.6662,4124.3312,4087.5629,4130.2829,4091.2533,11176643000,1.41174160638e+11,-36.4129,-0.008822
46,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-14,4091.2533,4076.0626,4066.4896,4089.0942,4073.3447,9901340900,1.3153795937e+11,-17.9086,-0.004377
47,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-15,4073.3447,4058.7058,4058.7058,4098.989,4096.1627,8816115600,1.26882452702e+11,22.818,0.005602
48,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-16,4096.1627,4096.8857,4055.822,4110.0451,4056.4226,8489618800,1.22125342027e+11,-39.7401,-0.009702
49,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-19,4056.4226,4054.6167,4033.5216,4074.518,4074.2479,8150288200,1.1818381514e+11,17.8253,0.004394
50,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-20,4074.2479,4045.7428,4040.308,4080.1925,4077.7041,8060528000,1.11980234031e+11,3.4562,0.000848
51,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-21,4077.7041,4097.0243,4046.2408,4110.1158,4061.0502,9760948800,1.39330411871e+11,-16.6539,-0.004084
52,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-22,4061.0502,4062.0668,4003.721,4072.3771,4020.349,8909525900,1.2766433799e+11,-40.7012,-0.010022
53,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-23,4020.349,3896.7359,3834.9373,3928.5114,3904.9355,18008044900,2.18905031317e+11,-115.4135,-0.028707
54,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-26,3904.9355,3862.6948,3829.9155,3883.901,3879.893,11513912800,1.56604527227e+11,-25.0425,-0.006413
55,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-27,3879.893,3927.492,3881.8726,3936.778,3913.2689,11370071100,1.62291546573e+11,33.3759,0.008602
56,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-28,3913.2689,3865.0454,3835.8825,3907.2811,3842.7155,10149490800,1.55848951057e+11,-70.5534,-0.018029
57,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-29,3842.7155,3854.5914,3794.2617,3913.9578,3894.0498,11662906600,1.64996782981e+11,51.3343,0.013359
58,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-30,3894.0498,3893.7468,3879.2128,3915.3473,3898.4977,9751227000,1.37959280454e+11,4.4479,0.001142
59,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-02,3898.4977,3897.0052,3882.8856,3937.0183,3886.9189,11124266600,1.59356080038e+11,-11.5788,-0.00297
60,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-03,3886.9189,3850.1546,3839.9333,3878.1504,3862.4796,9513736900,1.32049936105e+11,-24.4393,-0.006288
61,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-04,3862.4796,3873.6267,3852.4958,3898.6126,3854.8625,8873060900,1.31593067938e+11,-7.6171,-0.001972
62,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-09,3854.8625,3851.9548,3827.4133,3870.6736,3852.9292,8410546200,1.18167273509e+11,-1.9333,-0.000502
63,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-10,3852.9292,3860.7225,3851.7957,3927.4247,3927.1729,10617372200,1.37941300225e+11,74.2437,0.019269
64,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-11,3927.1729,3934.1698,3924.9603,3958.7071,3938.3434,11193302100,1.3998929063e+11,11.1705,0.002844
65,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-12,3938.3434,3935.673,3896.1789,3937.7837,3898.6354,8269949000,1.08075565476e+11,-39.708,-0.010082
66,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-13,3898.6354,3920.7375,3866.186,3929.952,3871.1443,7154420300,98921826969.3,-27.4911,-0.007051
67,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-16,3871.1443,3862.4738,3789.6121,3869.156,3808.863,9921777000,1.31566866868e+11,-62.2813,-0.016089
68,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-17,3808.863,3812.8746,3745.4442,3822.6264,3748.6412,9061079000,1.26518751972e+11,-60.2218,-0.015811
69,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-18,3748.6412,3785.3059,3708.1068,3789.6591,3766.282,10667670600,1.43077676004e+11,17.6408,0.004706
70,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-19,3766.282,3774.784,3767.7974,3824.0321,3811.843,9905406000,1.27520121562e+11,45.561,0.012097
71,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-20,3811.843,3801.2075,3750.1033,3815.444,3760.8543,9928292500,1.23550664541e+11,-50.9887,-0.013376
72,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-23,3760.8543,3754.6896,3735.1842,3787.3951,3766.3257,9035629100,1.117630315e+11,5.4714,0.001455
73,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-24,3766.3257,3769.8787,3769.8787,3854.4292,3843.4886,11421952500,1.45700512791e+11,77.1629,0.020488
74,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-25,3843.4886,3824.5929,3817.032,3838.6921,3828.7015,7817261200,1.05750449452e+11,-14.7871,-0.003847
75,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-26,3828.7015,3823.3921,3744.8852,3828.7129,3755.4941,8715064100,1.25772304515e+11,-73.2074,-0.019121
76,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-27,3755.4941,3771.0369,3714.6444,3776.9751,3756.8765,8953172600,1.421136276e+11,1.3824,0.000368
77,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-02,3756.8765,3769.9251,3744.5475,3787.3025,3763.6461,8330103500,1.2008348329e+11,6.7696,0.001802
78,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-03,3763.6461,3756.1657,3732.3718,3797.5269,3793.0001,9396111800,1.22740168864e+11,29.354,0.007799
79,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-04,3793.0001,3784.3161,3770.9389,3801.5243,3774.5981,7155428800,98315254609.0,-18.402,-0.004852
80,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-07,3774.5981,3782.5404,3776.0296,3834.5872,3834.1877,8728619500,1.26354800811e+11,59.5896,0.015787
81,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-08,3834.1877,3834.6141,3833.729,3892.0732,3878.6767,9421515700,1.35445862528e+11,44.489,0.011603
82,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-09,3878.6767,3876.1296,3855.7392,3878.9382,3871.6152,6671296600,92322896271.1,-7.0615,-0.001821
83,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-10,3871.6152,3882.8357,3867.3084,3894.4902,3893.0565,7066780900,1.03255140584e+11,21.4413,0.005538
84,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-11,3893.0565,3902.1481,3871.9523,3903.3378,3872.8383,7335660400,1.0771545704e+11,-20.2182,-0.005193
85,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-14,3872.8383,3886.8736,3886.8736,3919.2999,3909.2933,8197599900,1.22520047995e+11,36.455,0.009413
86,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-15,3909.2933,3920.1395,3892.9198,3924.3427,3924.0975,7604955500,1.06091905845e+11,14.8042,0.003787
87,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-16,3924.0975,3909.8183,3889.1877,3923.3433,3892.8442,7191364600,1.06533930265e+11,-31.2533,-0.007964
88,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-17,3892.8442,3895.4895,3858.8525,3899.5137,3864.0507,5903012300,87104164680.0,-28.7935,-0.007397
89,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-18,3864.0507,3860.1644,3841.896,3903.0637,3903.0637,7261395600,96823851808.6,39.013,0.010096
90,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-21,3903.0637,3925.5394,3913.6046,3937.4607,3921.2421,9264173700,1.20528726019e+11,18.1784,0.004657
91,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-22,3921.2421,3918.8153,3881.169,3918.8153,3906.2081,7536877800,1.02883344897e+11,-15.034,-0.003834
92,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-23,3906.2081,3898.2683,3854.5825,3898.2683,3854.5825,8372231900,1.10684503206e+11,-51.6256,-0.013216
93,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-24,3854.5825,3853.2916,3823.9235,3859.1034,3827.217,6834502200,93408219637.0,-27.3655,-0.007099
94,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-25,3827.217,3823.7448,3804.1349,3841.1244,3816.498,7083638600,95667543826.6,-10.719,-0.002801
95,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-28,3816.498,3816.2649,3799.3207,3846.5525,3833.2599,7152113200,1.00001639047e+11,16.7619,0.004392
96,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-29,3833.2599,3824.1909,3800.6749,3841.7794,3804.0093,8155266200,1.17288580582e+11,-29.2506,-0.007631
97,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-30,3804.0093,3755.1764,3722.0719,3767.8872,3723.3724,8791328500,1.1585897581e+11,-80.6369,-0.021198
98,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-31,3723.3724,3749.2954,3742.5287,3804.7919,3802.3759,9266689400,1.3054542218e+11,79.0035,0.021218
99,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-01,3802.3759,3789.6716,3753.8395,3802.5366,3770.5891,7782181300,1.05934865863e+11,-31.7868,-0.00836
100,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-04,3770.5891,3785.1869,3776.6185,3813.4065,3807.5781,7662434100,1.1514646845e+11,36.989,0.00981
101,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-05,3807.5781,3811.2852,3800.9256,3845.5648,3845.3164,7868736000,1.21261467224e+11,37.7383,0.009911
102,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-06,3845.3164,3839.683,3830.8956,3848.3295,3837.3511,7311723700,1.07142041766e+11,-7.9653,-0.002071
103,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-07,3837.3511,3846.9367,3827.6874,3859.8476,3831.0128,8025614700,1.12365710702e+11,-6.3383,-0.001652
104,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-08,3831.0128,3819.4477,3759.2717,3819.4607,3779.6159,8333733500,1.07818798321e+11,-51.3969,-0.013416
105,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-11,3779.6159,3770.208,3756.5148,3792.548,3779.9818,6870983400,1.05597924649e+11,0.3659,9.7e-05
106,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-12,3779.9818,3783.1858,3765.2644,3830.471,3825.9534,7320624400,1.16217139614e+11,45.9716,0.012162
107,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-13,3825.9534,3814.6174,3782.0728,3817.4528,3788.3391,6637797000,97185498920.3,-37.6143,-0.009831
108,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-14,3788.3391,3774.6396,3759.2484,3808.1616,3773.3655,6847132200,99234014984.2,-14.9736,-0.003953
109,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-15,3773.3655,3763.0405,3737.4282,3780.3368,3753.4338,8548889300,1.09534900847e+11,-19.9317,-0.005282
110,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-19,3753.4338,3702.6681,3583.0208,3712.8162,3621.1166,16070654200,1.93848797293e+11,-132.3172,-0.035252
111,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-20,3621.1166,3602.5512,3578.1743,3649.3359,3635.4436,8671809800,1.12804812786e+11,14.327,0.003957
112,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-21,3635.4436,3633.5558,3589.4899,3673.5625,3592.965,9390855200,1.15584149028e+11,-42.4786,-0.011685
113,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-22,3592.965,3567.8939,3542.4564,3609.0751,3608.9046,7511786400,89687282052.7,15.9396,0.004436
114,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-25,3608.9046,3625.7984,3559.0343,3631.0253,3560.4777,7987707800,1.06690345316e+11,-48.4269,-0.013419
115,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-26,3560.4777,3521.5876,3478.2134,3541.782,3531.1112,8498526900,1.08132167346e+11,-29.3665,-0.008248
116,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-27,3531.1112,3525.1323,3441.785,3537.6569,3459.2621,8149181700,1.07628896582e+11,-71.8491,-0.020347
117,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-28,3459.2621,3434.9441,3416.9476,3477.0565,3423.5255,7591805100,98570527345.2,-35.7366,-0.010331
118,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-29,3423.5255,3431.9619,3425.2159,3512.3834,3510.9845,7725703100,97616367299.1,87.459,0.025546
119,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-02,3510.9845,3504.4571,3383.5006,3506.8996,3407.9638,8435144900,1.07601540659e+11,-103.0207,-0.029342
120,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-03,3407.9638,3410.4767,3319.2889,3422.0398,3409.2801,9527869300,1.29898019347e+11,1.3163,0.000386
121,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-04,3409.2801,3398.7788,3359.0861,3418.3311,3363.7473,7515799700,93648559088.9,-45.5328,-0.013356
122,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-05,3363.7473,3365.5547,3330.7113,3398.4852,3342.4379,8158798100,97544619590.3,-21.3094,-0.006335
123,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-06,3342.4379,3347.0624,3295.7296,3396.2458,3365.1227,8609757900,1.09481942501e+11,22.6848,0.006787
124,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-09,3365.1227,3378.9056,3378.9056,3459.3153,3459.1837,7660154500,1.00918863679e+11,94.061,0.027952
125,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-10,3459.1837,3464.9064,3437.2706,3474.1396,3467.5155,6954882300,90127445727.8,8.3318,0.002409
126,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-11,3467.5155,3398.9265,3375.1441,3427.5705,3407.5297,7204095000,89661507129.0,-59.9858,-0.017299
127,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-12,3407.5297,3403.3302,3403.3302,3499.097,3481.0559,9635356400,1.17805514793e+11,73.5262,0.021578
128,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-13,3481.0559,3488.4966,3474.9123,3499.7643,3492.6897,7295589700,99800184924.4,11.6338,0.003342
129,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-16,3492.6897,3488.967,3459.7312,3506.2355,3472.0859,6828199900,90754288080.6,-20.6038,-0.005899
130,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-17,3472.0859,3466.4236,3420.9714,3467.1852,3449.3773,6198307600,85720563654.0,-22.7086,-0.00654
131,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-18,3449.3773,3456.6065,3430.1563,3479.2635,3431.3227,6653033000,88556873194.7,-18.0546,-0.005234
132,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-19,3431.3227,3444.8032,3417.9627,3466.5056,3428.343,6847771600,88804907805.3,-2.9797,-0.000868
133,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-20,3428.343,3426.4558,3398.9532,3505.928,3492.8938,10198472700,1.22196953815e+11,64.5508,0.018829
134,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-23,3492.8938,3471.8555,3464.6475,3527.5335,3525.7503,11903662700,1.43960930682e+11,32.8565,0.009407
135,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-24,3525.7503,3530.6641,3530.6641,3596.5128,3581.7057,15691243500,1.77448954019e+11,55.9554,0.01587
136,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-25,3581.7057,3589.5055,3566.314,3589.9841,3577.7522,9675850100,1.12176694173e+11,-3.9535,-0.001104
137,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-26,3577.7522,3583.3173,3528.6442,3593.9227,3536.2456,9034964100,1.05577285189e+11,-41.5066,-0.011601
138,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-27,3536.2456,3533.7714,3512.7034,3545.4058,3521.2269,7017810400,81192174902.4,-15.0187,-0.004247
139,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-30,3521.2269,3520.8538,3489.5494,3550.902,3515.0794,8211699500,96183097601.1,-6.1475,-0.001746
140,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-31,3515.0794,3510.4744,3493.1545,3528.154,3517.6568,6798081700,80022152108.7,2.5774,0.000733
141,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-01,3517.6568,3530.0298,3446.7765,3543.606,3447.3882,9034861700,1.07477214866e+11,-70.2686,-0.019976
142,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-02,3447.3882,3434.3516,3322.096,3434.3516,3370.9579,10130872700,1.22401283623e+11,-76.4303,-0.02217
143,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-03,3370.9579,3366.6637,3315.2008,3381.3417,3315.2839,7079691000,91395987151.4,-55.674,-0.016516
144,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-06,3315.2839,3312.8153,3257.6856,3344.246,3273.2728,7797508300,97517991021.5,-42.0111,-0.012672
145,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-07,3273.2728,3284.9785,3263.4986,3368.962,3368.8695,9178391600,1.07512223951e+11,95.5967,0.029205
146,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-08,3368.8695,3362.1485,3311.7694,3368.1602,3314.5075,7928486500,90958912012.7,-54.362,-0.016137
