,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
14,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-22,6272.38,6264.755,6248.3142,6347.8147,6347.6383,7276116900,85475484245.0,75.2583,0.011998
15,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-23,6347.6383,6342.6884,6330.4561,6362.58,6354.9978,6675388600,80539655636.3,7.3595,0.001159
16,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-24,6354.9978,6353.2979,6322.9197,6395.5723,6394.2999,7734772700,94754084072.6,39.3021,0.006184
17,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-25,6394.2999,6386.7993,6380.8375,6424.3507,6382.7165,8108293700,95990443458.7,-11.5834,-0.001812
18,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-26,6382.7165,6374.0998,6368.9006,6401.4838,6383.6312,6900454900,82476800609.4,0.9147,0.000143
19,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-29,6383.6312,6385.0365,6295.8952,6398.9699,6309.8836,8403116100,96862079561.9,-73.7476,-0.011553
20,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-30,6309.8836,6301.3482,6300.4556,6330.5373,6313.442,7069968800,81577586589.1,3.5584,0.000564
21,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-01-31,6313.442,6277.7418,6170.1606,6277.7418,6189.3413,8073349500,88106213760.6,-124.1007,-0.019657
22,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-01,6189.3413,6180.9992,5984.2843,6196.7148,5984.7428,9496852400,1.02122046942e+11,-204.5985,-0.033057
23,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-02,5984.7428,5937.6198,5844.4638,6006.4745,6004.8494,8374756100,89557325620.0,20.1066,0.00336
24,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-05,6004.8494,5927.7367,5907.4691,6016.157,5998.2236,7404651900,79277070536.3,-6.6258,-0.001103
25,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-06,5998.2236,5886.3455,5702.8503,5920.7398,5704.2641,9234070900,95655940854.5,-293.9595,-0.049008
26,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-07,5704.2641,5805.965,5630.0868,5831.8113,5711.3322,8523599700,88965422772.9,7.0681,0.001239
27,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-08,5711.3322,5695.6656,5691.2916,5786.7852,5766.4797,6244479700,66338245095.3,55.1475,0.009656
28,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-09,5766.4797,5631.9603,5490.6248,5663.1036,5554.8974,8431884200,82291670302.0,-211.5823,-0.036692
29,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-12,5554.8974,5581.7113,5581.7113,5714.8183,5699.0979,5724649400,61430758213.2,144.2005,0.025959
30,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-13,5699.0979,5731.147,5727.754,5789.6975,5736.9505,5720863400,62790499693.1,37.8526,0.006642
31,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-14,5736.9505,5741.8838,5712.879,5761.7685,5754.8344,4139822200,42489982297.3,17.8839,0.003117
32,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-22,5754.8344,5800.9493,5797.9076,5875.7592,5875.7272,5963610700,61991950412.5,120.8928,0.021007
33,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-23,5875.7272,5877.7159,5848.5227,5902.9357,5897.6765,6214785000,64825103161.3,21.9493,0.003736
34,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-26,5897.6765,5926.4208,5917.6165,6032.1358,6029.6795,8307398700,92064854906.1,132.003,0.022382
35,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-27,6029.6795,6025.8832,6000.881,6042.3888,6010.5573,7702215800,90285128511.5,-19.1222,-0.003171
36,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-02-28,6010.5573,5967.8977,5939.6425,6044.0694,6023.677,7098691700,82266508208.0,13.1197,0.002183
37,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-01,6023.677,5987.3591,5974.1183,6090.9953,6090.2247,7310177300,86470400021.7,66.5477,0.011048
38,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-02,6090.2247,6053.4765,6044.2591,6094.7976,6056.3354,7343482900,86135000102.6,-33.8893,-0.005565
39,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-05,6056.3354,6066.683,6031.9803,6080.9695,6064.0983,6732469300,82113731231.5,7.7629,0.001282
40,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-06,6064.0983,6077.3686,6070.7211,6145.8509,6145.5768,8349576700,99900152655.0,81.4785,0.013436
41,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-07,6145.5768,6133.9467,6082.5838,6149.097,6086.4874,7459412900,84935051856.6,-59.0894,-0.009615
42,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-08,6086.4874,6073.6712,6073.6712,6131.7046,6131.5142,6788991100,76733020342.1,45.0268,0.007398
43,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-09,6131.5142,6131.1248,6131.0147,6211.2784,6206.9754,8592834100,98413231491.5,75.4612,0.012307
44,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-12,6206.9754,6230.8127,6230.3909,6295.7805,6295.7776,9766227600,1.17237502377e+11,88.8022,0.014307
45,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-13,6295.7776,6285.802,6251.3986,6297.4323,6254.1457,8480475800,97523497129.6,-41.6319,-0.006613
46,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-14,6254.1457,6234.2418,6185.1784,6253.172,6189.317,7546663300,87185225281.0,-64.8287,-0.010366
47,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-15,6189.317,6172.853,6117.5974,6203.2422,6180.1108,7217392100,82975054447.7,-9.2062,-0.001487
48,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-16,6180.1108,6181.381,6146.3058,6205.8679,6146.3058,6507353400,75643387215.7,-33.805,-0.00547
49,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-19,6146.3058,6142.52,6118.2953,6186.6139,6153.8339,6723321400,78681889715.7,7.5281,0.001225
50,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-20,6153.8339,6109.605,6091.5038,6176.4962,6173.6984,6747566200,78423733545.7,19.8645,0.003228
51,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-21,6173.6984,6182.109,6125.1353,6224.5559,6129.2042,7948716100,92526116107.9,-44.4942,-0.007207
52,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-22,6129.2042,6130.0482,6074.6568,6161.3749,6101.2276,6740744100,78135866726.3,-27.9766,-0.004564
53,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-23,6101.2276,5913.3683,5722.773,5978.4232,5787.1523,12136706100,1.21045067671e+11,-314.0753,-0.051477
54,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-26,5787.1523,5715.3523,5675.3664,5902.9588,5902.9588,8477291300,91809710463.2,115.8065,0.020011
55,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-27,5902.9588,5956.2359,5956.2359,6043.0533,6034.775,8919927100,1.06538869536e+11,131.8162,0.022331
56,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-28,6034.775,5962.5642,5949.1042,6036.1584,5973.3414,7529909400,90975268229.1,-61.4336,-0.01018
57,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-29,5973.3414,5993.9722,5967.6342,6040.8623,6034.8572,6881373500,82742504255.8,61.5158,0.010298
58,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-03-30,6034.8572,6052.1757,6051.0212,6115.2732,6114.7382,7304648900,94445331821.3,79.881,0.013237
59,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-02,6114.7382,6127.2334,6113.3388,6169.2991,6121.9642,8543383300,1.09910556974e+11,7.226,0.001182
60,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-03,6121.9642,6039.0675,6008.5085,6066.4443,6059.7089,7174988300,87808371289.4,-62.2553,-0.010169
61,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-04,6059.7089,6077.6466,6011.1516,6098.8378,6017.6863,6726019800,83134527957.9,-42.0226,-0.006935
62,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-09,6017.6863,5994.3471,5954.5372,6053.9687,6025.6493,6485182000,79255887033.3,7.963,0.001323
63,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-10,6025.6493,6032.4888,5992.997,6064.3858,6063.7423,6942099000,81611900906.0,38.093,0.006322
64,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-11,6063.7423,6082.0316,6073.22,6110.1768,6086.6126,6624885900,81079826331.4,22.8703,0.003772
65,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-12,6086.6126,6073.7659,6039.564,6091.9834,6051.3346,6052424000,72705100809.7,-35.278,-0.005796
66,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-13,6051.3346,6073.8353,6018.0068,6093.3469,6027.1867,5415763600,66885602109.6,-24.1479,-0.003991
67,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-16,6027.1867,6018.1688,5966.1961,6053.9874,6012.4053,7098586100,87151671406.0,-14.7814,-0.002452
68,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-17,6012.4053,6024.5543,5886.023,6038.2486,5890.8571,7192025800,88004229070.6,-121.5482,-0.020216
69,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-18,5890.8571,5925.84,5826.6505,5981.3374,5970.6577,7620171200,98199217831.7,79.8006,0.013547
70,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-19,5970.6577,5965.2369,5962.7142,6041.9856,6004.7334,7599855600,99648952358.9,34.0757,0.005707
71,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-20,6004.7334,5984.0635,5872.5044,5999.0105,5880.8359,7239138900,90559645161.4,-123.8975,-0.020633
72,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-23,5880.8359,5885.6124,5761.9719,5913.5679,5823.9205,6395239900,81374959446.4,-56.9154,-0.009678
73,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-24,5823.9205,5825.4524,5825.4524,5957.8295,5957.1927,6795411800,85162005262.5,133.2722,0.022884
74,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-25,5957.1927,5929.405,5919.5228,5968.8794,5959.422,6038279000,78868220459.7,2.2293,0.000374
75,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-26,5959.422,5951.1919,5846.0802,5955.2617,5847.9766,6263839400,77107589606.2,-111.4454,-0.018701
76,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-04-27,5847.9766,5865.4419,5808.7832,5886.0043,5860.9836,5599782200,72295757676.1,13.007,0.002224
77,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-02,5860.9836,5861.8413,5817.3868,5894.4595,5855.3233,6314702700,78765922510.6,-5.6603,-0.000966
78,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-03,5855.3233,5843.0903,5779.7298,5911.0865,5910.6058,6760449000,83816639268.5,55.2825,0.009441
79,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-04,5910.6058,5891.1201,5883.7048,5939.952,5909.2944,5546404700,73639276000.2,-1.3114,-0.000222
80,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-07,5909.2944,5921.3128,5918.3792,6023.1928,6019.1409,6403335800,83485023684.2,109.8465,0.018589
81,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-08,6019.1409,6023.5829,6012.1266,6042.0682,6041.8143,6219466600,80480596675.3,22.6734,0.003767
82,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-09,6041.8143,6034.4563,6002.3882,6042.906,6029.2329,5412415300,67413871006.6,-12.5814,-0.002082
83,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-10,6029.2329,6036.0064,5999.951,6052.7094,6040.5716,5831066500,72313749966.0,11.3387,0.001881
84,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-11,6040.5716,6044.9828,5989.4278,6052.5421,5991.3424,6384725300,76807400760.5,-49.2292,-0.00815
85,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-14,5991.3424,5982.4709,5951.6746,6008.8875,5967.5541,5979819200,75641885813.0,-23.7883,-0.00397
86,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-15,5967.5541,5972.1618,5947.457,6021.016,6020.5697,5472154600,69542971179.0,53.0156,0.008884
87,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-16,6020.5697,6002.7535,5991.3751,6045.0343,6004.0696,5833864000,74115190083.8,-16.5001,-0.002741
88,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-17,6004.0696,6000.7411,5959.7307,6010.2957,5973.7785,5299727300,65967379650.0,-30.2911,-0.005045
89,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-18,5973.7785,5968.5598,5932.1295,6000.9482,5995.1497,5786827400,70899023730.8,21.3712,0.003578
90,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-21,5995.1497,6034.4261,6034.0581,6080.8222,6072.1991,7072245100,86933285889.6,77.0494,0.012852
91,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-22,6072.1991,6066.2505,6052.0902,6092.9069,6092.9069,6226685200,74429137264.9,20.7078,0.00341
92,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-23,6092.9069,6080.7259,6012.4165,6081.533,6013.8472,6784586800,82629862738.1,-79.0597,-0.012976
93,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-24,6013.8472,6014.021,5986.7233,6028.5017,5992.6209,5371180800,67066127742.8,-21.2263,-0.00353
94,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-25,5992.6209,5983.9402,5909.0449,5992.4798,5917.7978,5779380900,69492013354.5,-74.8231,-0.012486
95,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-28,5917.7978,5910.4817,5858.2716,5938.0723,5891.2627,5781012200,68653122203.0,-26.5351,-0.004484
96,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-29,5891.2627,5884.5898,5832.5523,5921.7203,5835.4456,5617992900,67901925167.8,-55.8171,-0.009475
97,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-30,5835.4456,5759.449,5675.9116,5778.0424,5682.5881,6852788500,76127637098.0,-152.8575,-0.026195
98,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-05-31,5682.5881,5722.9475,5672.183,5760.2038,5754.4746,5600885400,65192215183.8,71.8865,0.01265
99,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-01,5754.4746,5729.9177,5654.8402,5759.4979,5685.1155,5383357100,61533903644.1,-69.3591,-0.012053
100,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-04,5685.1155,5692.9699,5652.1361,5707.4932,5683.1486,4675028200,54050300212.8,-1.9669,-0.000346
101,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-05,5683.1486,5681.2157,5680.4942,5779.862,5779.0778,4741047000,56450385317.5,95.9292,0.01688
102,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-06,5779.0778,5770.7144,5748.701,5784.6061,5774.2575,4818250800,56304602755.6,-4.8203,-0.000834
103,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-07,5774.2575,5786.4601,5734.6345,5798.3297,5738.0176,4737619100,54089371805.6,-36.2399,-0.006276
104,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-08,5738.0176,5731.8389,5630.6578,5731.8389,5669.3031,5292555500,58767162889.8,-68.7145,-0.011975
105,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-11,5669.3031,5657.6488,5612.8656,5672.6279,5632.3566,4310969100,48746492298.7,-36.9465,-0.006517
106,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-12,5632.3566,5638.3479,5594.9231,5693.6129,5693.3461,4664535800,54189505136.9,60.9895,0.010828
107,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-13,5693.3461,5678.8092,5605.5454,5679.6739,5607.0173,4923421400,53944405089.9,-86.3288,-0.015163
108,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-14,5607.0173,5590.5682,5570.8344,5645.194,5586.9314,4441970900,49865462907.5,-20.0859,-0.003582
109,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-15,5586.9314,5582.8396,5448.0748,5593.6872,5483.9446,5644857400,59537596123.6,-102.9868,-0.018434
110,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-19,5483.9446,5396.6847,5070.2182,5409.4108,5141.7095,8298635300,76922845435.4,-342.2351,-0.062407
111,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-20,5141.7095,5114.0613,5090.2209,5222.8827,5198.3935,6032941700,57106400036.8,56.684,0.011024
112,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-21,5198.3935,5196.1295,5086.931,5244.6532,5089.2522,6324047800,60429343500.6,-109.1413,-0.020995
113,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-22,5089.2522,5052.436,5017.509,5165.0353,5160.1228,5168920600,49898726273.8,70.8706,0.013926
114,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-25,5160.1228,5196.6483,5121.2091,5211.7609,5125.0333,4786081100,46663143996.8,-35.0895,-0.0068
115,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-26,5125.0333,5059.3834,5044.2434,5170.1673,5160.2829,5106658700,49773352500.2,35.2496,0.006878
116,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-27,5160.2829,5159.6219,5089.711,5188.2017,5109.4975,4985784100,48613424210.3,-50.7854,-0.009842
117,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-28,5109.4975,5097.5086,5050.324,5150.655,5055.1093,4776751800,46664972984.3,-54.3882,-0.010645
118,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-06-29,5055.1093,5061.0885,5054.0532,5218.9061,5217.7643,5723493700,57894812192.6,162.655,0.032176
119,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-02,5217.7643,5216.8532,5100.8747,5238.6382,5138.7826,5524892900,58629477980.9,-78.9817,-0.015137
120,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-03,5138.7826,5138.5477,5054.6573,5203.3646,5197.1313,6142423300,64268450147.8,58.3487,0.011355
121,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-04,5197.1313,5171.1897,5102.782,5180.2744,5121.3436,5385995100,53143823674.5,-75.7877,-0.014583
122,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-05,5121.3436,5109.1425,4981.7793,5126.4735,4982.7627,5292741400,52638805702.9,-138.5809,-0.027059
123,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-06,4982.7627,4981.983,4897.2582,5061.0439,4996.6299,6134025500,62083400326.3,13.8672,0.002783
124,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-09,4996.6299,5007.213,5007.213,5107.8749,5107.5507,5293715900,55786376988.2,110.9208,0.022199
125,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-10,5107.5507,5114.1215,5094.2862,5141.713,5136.5326,5222766900,54565886988.8,28.9819,0.005674
126,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-11,5136.5326,5060.0722,4973.9884,5070.4863,5036.1565,5891526200,58812377652.2,-100.3761,-0.019542
127,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-12,5036.1565,5029.2944,5029.2944,5184.0235,5172.5032,6808956600,71215041000.9,136.3467,0.027074
128,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-13,5172.5032,5174.5091,5167.1585,5207.3602,5204.1855,5635421000,61214640119.5,31.6823,0.006125
129,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-16,5204.1855,5201.528,5170.2219,5216.5644,5195.2002,5166737200,57488249263.2,-8.9853,-0.001727
130,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-17,5195.2002,5189.1488,5132.2064,5196.1969,5196.1969,4824332200,52610201449.3,0.9967,0.000192
131,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-18,5196.1969,5198.8899,5156.6363,5220.1757,5156.6363,5525713400,57391510842.7,-39.5606,-0.007613
132,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-19,5156.6363,5153.3769,5088.1243,5179.727,5111.3271,5048393400,51462192224.2,-45.3092,-0.008787
133,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-20,5111.3271,5105.6524,5072.1645,5184.8744,5175.2516,5786851400,58971319074.2,63.9245,0.012506
134,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-23,5175.2516,5146.6187,5132.3831,5214.3806,5214.0038,6848431500,71205888479.7,38.7522,0.007488
135,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-24,5214.0038,5213.3942,5211.9422,5315.6706,5304.641,8820181600,89531029280.2,90.6372,0.017383
136,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-25,5304.641,5308.0154,5294.4201,5332.616,5308.6569,7485086000,72266872319.8,4.0159,0.000757
137,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-26,5308.6569,5307.3043,5262.3114,5318.8808,5273.4789,7512024000,65271805644.8,-35.178,-0.006627
138,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-27,5273.4789,5270.2317,5230.1017,5281.351,5249.2904,6171588700,54149400064.2,-24.1885,-0.004587
139,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-30,5249.2904,5244.7718,5167.4021,5255.1878,5185.151,6083602400,58367011438.0,-64.1394,-0.012219
140,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-07-31,5185.151,5182.8265,5163.6611,5208.3796,5188.7166,4949635600,49340085643.8,3.5656,0.000688
141,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-01,5188.7166,5198.4559,5105.3741,5233.5012,5105.3741,6036948500,58600856449.8,-83.3425,-0.016062
142,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-02,5105.3741,5094.3419,4887.5023,5094.3419,4996.012,7439032500,67786089635.1,-109.3621,-0.021421
143,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-03,4996.012,4982.894,4929.75,5008.2403,4929.75,5073579700,48281908095.0,-66.262,-0.013263
144,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-06,4929.75,4919.5015,4798.85,4941.1774,4825.2508,5245522000,51046892567.4,-104.4992,-0.021198
145,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-07,4825.2508,4836.3133,4797.4529,4956.8718,4956.8718,5914578000,55813440681.5,131.621,0.027278
146,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-08,4956.8718,4940.7793,4877.6644,4952.4185,4880.5694,5808305100,53408613615.2,-76.3024,-0.015393
147,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-09,4880.5694,4862.1543,4856.4815,5030.1616,5004.7733,6826483300,64727844418.3,124.2039,0.025449
148,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-10,5004.7733,5000.0489,4990.8297,5037.493,5030.5148,5318501200,53025202318.1,25.7415,0.005143
149,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-13,5030.5148,4981.3434,4958.8879,5064.0215,5055.2753,5572265200,57931356663.2,24.7605,0.004922
150,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-14,5055.2753,5043.89,5016.3217,5061.4064,5037.8831,4637591200,47977087129.2,-17.3922,-0.00344
151,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-15,5037.8831,5035.5656,4929.1978,5038.7747,4932.8063,5334998500,49219326097.4,-105.0768,-0.020857
