2013/06/04,0950,7.01,7.01,6.97,6.97,771000,16100088.00
2013/06/04,0955,6.97,7.00,6.97,6.98,770700,16071264.00
2013/06/04,1000,6.98,6.99,6.98,6.99,813400,16967080.00
2013/06/04,1005,6.99,7.02,6.98,7.01,778300,16276968.00
2013/06/04,1010,7.01,7.04,7.01,7.02,785000,16461568.00
2013/06/04,1015,7.02,7.03,7.00,7.00,447900,9384400.00
2013/06/04,1020,7.00,7.02,6.98,7.01,647500,13521952.00
2013/06/04,1025,7.02,7.02,7.00,7.01,483700,10121536.00
2013/06/04,1030,7.01,7.01,6.99,7.00,607600,12709552.00
2013/06/04,1035,7.00,7.07,7.00,7.06,1499200,31527520.00
2013/06/04,1040,7.06,7.13,7.06,7.12,3163300,67045856.00
2013/06/04,1045,7.12,7.15,7.08,7.15,2393800,50861312.00
2013/06/04,1050,7.15,7.15,7.11,7.11,1598400,33965248.00
2013/06/04,1055,7.11,7.11,7.10,7.10,651100,13796896.00
2013/06/04,1100,7.09,7.10,7.09,7.09,562200,11901056.00
2013/06/04,1105,7.09,7.09,7.06,7.07,624900,13190752.00
2013/06/04,1110,7.07,7.07,7.06,7.07,501600,10572928.00
2013/06/04,1115,7.07,7.08,7.06,7.07,658700,13901344.00
2013/06/04,1120,7.07,7.07,7.05,7.07,631900,13315104.00
2013/06/04,1125,7.07,7.09,7.06,7.07,1150100,24260576.00
2013/06/04,1130,7.07,7.07,7.04,7.07,1391600,29326976.00
2013/06/04,1305,7.07,7.07,7.05,7.06,1087600,22931776.00
2013/06/04,1310,7.06,7.06,7.03,7.04,768100,16154432.00
2013/06/04,1315,7.04,7.04,7.02,7.02,744700,15628992.00
2013/06/04,1320,7.02,7.04,7.02,7.04,572700,12017152.00
2013/06/04,1325,7.04,7.04,7.02,7.04,452100,9490496.00
2013/06/04,1330,7.04,7.05,7.02,7.02,518500,10885440.00
2013/06/04,1335,7.02,7.02,6.99,7.01,1171600,24501824.00
2013/06/04,1340,7.01,7.01,7.00,7.01,1814100,37922496.00
2013/06/04,1345,7.01,7.04,7.00,7.03,1579100,33092992.00
2013/06/04,1350,7.03,7.04,7.01,7.01,760100,15948800.00
2013/06/04,1355,7.02,7.03,7.01,7.03,408600,8557568.00
2013/06/04,1400,7.03,7.04,7.03,7.04,904900,19002496.00
2013/06/04,1405,7.04,7.04,7.02,7.03,736600,15450048.00
2013/06/04,1410,7.03,7.04,7.02,7.03,509400,10692864.00
2013/06/04,1415,7.03,7.06,7.03,7.04,856000,17998656.00
2013/06/04,1420,7.04,7.05,7.03,7.03,287700,6045952.00
2013/06/04,1425,7.04,7.05,7.03,7.04,565300,11881472.00
2013/06/04,1430,7.04,7.06,7.04,7.06,878000,18484864.00
2013/06/04,1435,7.06,7.07,7.05,7.07,1037900,21885312.00
2013/06/04,1440,7.07,7.07,7.03,7.03,648100,13629760.00
2013/06/04,1445,7.03,7.04,7.02,7.04,496600,10418944.00
2013/06/04,1450,7.04,7.06,7.04,7.06,904800,19045376.00
2013/06/04,1455,7.06,7.07,7.05,7.07,1142400,24084224.00
2013/06/04,1500,7.07,7.09,7.07,7.08,1682000,35533760.00
2013/06/05,0935,7.04,7.07,7.03,7.05,967900,20347136.00
2013/06/05,0940,7.05,7.05,7.00,7.00,1165000,24425692.00
2013/06/05,0945,7.00,7.02,7.00,7.01,675400,14129632.00
2013/06/05,0950,7.01,7.01,6.96,6.97,1519600,31654732.00
2013/06/05,0955,6.97,7.00,6.97,6.98,814400,16974488.00
2013/06/05,1000,6.98,7.00,6.98,6.98,412900,8614240.00
2013/06/05,1005,6.98,7.01,6.97,7.01,784400,16354368.00
2013/06/05,1010,7.02,7.02,7.00,7.01,585500,12252448.00
2013/06/05,1015,7.00,7.01,6.99,6.99,330200,6900128.00
2013/06/05,1020,6.99,7.00,6.98,6.98,327400,6833936.00
2013/06/05,1025,6.98,6.99,6.96,6.97,1058900,22053216.00
2013/06/05,1030,6.97,6.99,6.97,6.98,485700,10116416.00
2013/06/05,1035,6.98,6.98,6.97,6.97,407000,8481856.00
2013/06/05,1040,6.97,6.98,6.97,6.98,479000,9980080.00
2013/06/05,1045,6.98,7.00,6.97,7.00,280900,5859536.00
2013/06/05,1050,7.00,7.03,7.00,7.02,542500,11355984.00
2013/06/05,1055,7.02,7.05,7.01,7.01,900400,18889584.00
2013/06/05,1100,7.01,7.02,7.00,7.00,401600,8410464.00
2013/06/05,1105,7.00,7.00,6.98,7.00,292000,6096336.00
2013/06/05,1110,7.00,7.00,6.96,6.97,851400,17731520.00
2013/06/05,1115,6.97,6.98,6.96,6.97,349400,7273216.00
2013/06/05,1120,6.97,6.97,6.96,6.96,1122900,23361920.00
2013/06/05,1125,6.96,6.96,6.94,6.94,1721700,35737632.00
2013/06/05,1130,6.94,6.97,6.93,6.97,778500,16150720.00
2013/06/05,1305,6.96,6.97,6.96,6.97,232500,4837568.00
2013/06/05,1310,6.97,6.97,6.96,6.97,128200,2666752.00
2013/06/05,1315,6.96,6.97,6.96,6.97,197700,4111552.00
2013/06/05,1320,6.97,6.97,6.95,6.96,300600,6250496.00
2013/06/05,1325,6.95,6.96,6.94,6.96,290000,6024736.00
2013/06/05,1330,6.96,6.96,6.95,6.95,191200,3972480.00
2013/06/05,1335,6.94,6.95,6.93,6.93,1242500,25752160.00
2013/06/05,1340,6.93,6.93,6.90,6.91,2173400,44912672.00
2013/06/05,1345,6.90,6.92,6.90,6.91,1139000,23522912.00
2013/06/05,1350,6.92,6.93,6.90,6.93,1089300,22511744.00
2013/06/05,1355,6.92,6.94,6.92,6.92,498500,10315072.00
2013/06/05,1400,6.92,6.94,6.92,6.93,280500,5809376.00
2013/06/05,1405,6.93,6.93,6.92,6.93,340000,7038400.00
2013/06/05,1410,6.93,6.95,6.93,6.95,343500,7123104.00
2013/06/05,1415,6.95,6.97,6.95,6.96,389600,8100864.00
2013/06/05,1420,6.96,6.97,6.95,6.96,289600,6018304.00
2013/06/05,1425,6.96,6.96,6.94,6.94,372300,7733952.00
2013/06/05,1430,6.94,6.96,6.94,6.95,225400,4677888.00
2013/06/05,1435,6.95,6.96,6.94,6.95,306000,6356480.00
2013/06/05,1440,6.94,6.95,6.94,6.94,580900,12052032.00
2013/06/05,1445,6.94,6.95,6.93,6.95,682700,14149440.00
2013/06/05,1450,6.95,6.96,6.94,6.96,599700,12446976.00
2013/06/05,1455,6.96,6.97,6.95,6.96,763900,15878656.00
2013/06/05,1500,6.96,6.97,6.96,6.97,662900,13793600.00
2013/06/06,0935,6.89,6.95,6.89,6.91,1714200,35375216.00
2013/06/06,0940,6.91,6.93,6.90,6.92,681000,14078324.00
2013/06/06,0945,6.92,6.92,6.87,6.87,1801300,37092308.00
2013/06/06,0950,6.87,6.89,6.86,6.87,1272200,26137624.00
2013/06/06,0955,6.88,6.89,6.87,6.89,1120400,23031152.00
2013/06/06,1000,6.89,6.89,6.88,6.89,595100,12251456.00
2013/06/06,1005,6.89,6.90,6.87,6.87,811900,16698208.00
2013/06/06,1010,6.87,6.88,6.84,6.84,2037400,41800384.00
2013/06/06,1015,6.84,6.84,6.81,6.81,2523100,51534416.00
2013/06/06,1020,6.81,6.81,6.79,6.81,1388200,28241264.00
2013/06/06,1025,6.81,6.81,6.80,6.81,877300,17868576.00
2013/06/06,1030,6.81,6.83,6.81,6.81,759500,15493472.00
2013/06/06,1035,6.82,6.82,6.77,6.77,1931700,39251648.00
2013/06/06,1040,6.77,6.80,6.76,6.76,1415600,28705152.00
2013/06/06,1045,6.76,6.76,6.69,6.70,2731200,55071616.00
2013/06/06,1050,6.70,6.77,6.70,6.75,2447800,49367552.00
2013/06/06,1055,6.75,6.75,6.73,6.74,683400,13789952.00
2013/06/06,1100,6.74,6.78,6.73,6.77,787500,15950272.00
2013/06/06,1105,6.77,6.77,6.73,6.75,426700,8628384.00
2013/06/06,1110,6.75,6.78,6.74,6.75,845800,17111040.00
2013/06/06,1115,6.74,6.75,6.73,6.74,563100,11359616.00
2013/06/06,1120,6.75,6.75,6.72,6.74,733600,14792576.00
2013/06/06,1125,6.74,6.75,6.73,6.74,357100,7205696.00
2013/06/06,1130,6.74,6.74,6.73,6.73,218700,4411136.00
2013/06/06,1305,6.74,6.75,6.73,6.73,740700,14939264.00
2013/06/06,1310,6.73,6.76,6.72,6.76,892000,17969344.00
2013/06/06,1315,6.75,6.76,6.75,6.75,258200,5220992.00
2013/06/06,1320,6.75,6.76,6.74,6.75,396800,8015104.00
2013/06/06,1325,6.76,6.76,6.75,6.75,357600,7232448.00
2013/06/06,1330,6.76,6.79,6.75,6.78,564400,11435968.00
2013/06/06,1335,6.78,6.78,6.75,6.76,413000,8377152.00
2013/06/06,1340,6.76,6.77,6.75,6.75,427100,8646016.00
2013/06/06,1345,6.75,6.76,6.75,6.76,421200,8514112.00
2013/06/06,1350,6.76,6.77,6.75,6.76,319100,6459776.00
2013/06/06,1355,6.76,6.76,6.75,6.75,297000,6003328.00
2013/06/06,1400,6.75,6.75,6.73,6.73,690300,13932352.00
2013/06/06,1405,6.73,6.73,6.71,6.72,895000,18010688.00
2013/06/06,1410,6.72,6.74,6.71,6.73,407300,8203072.00
2013/06/06,1415,6.73,6.75,6.72,6.73,509500,10275072.00
2013/06/06,1420,6.72,6.73,6.70,6.71,1129700,22710976.00
2013/06/06,1425,6.71,6.74,6.71,6.74,443600,8929664.00
2013/06/06,1430,6.74,6.76,6.73,6.76,532400,10746432.00
2013/06/06,1435,6.76,6.77,6.73,6.75,411000,8315648.00
2013/06/06,1440,6.74,6.76,6.73,6.74,504100,10180800.00
2013/06/06,1445,6.73,6.74,6.72,6.72,837500,16886720.00
2013/06/06,1450,6.72,6.73,6.71,6.73,955800,19222144.00
2013/06/06,1455,6.73,6.74,6.72,6.73,901000,18170240.00
2013/06/06,1500,6.73,6.73,6.72,6.72,1498900,30189504.00
2013/06/07,0935,6.72,6.77,6.71,6.75,1065500,21483330.00
2013/06/07,0940,6.75,6.75,6.71,6.72,820000,16542266.00
2013/06/07,0945,6.72,6.72,6.70,6.71,686600,13786516.00
2013/06/07,0950,6.71,6.73,6.71,6.73,477300,9604548.00
2013/06/07,0955,6.73,6.76,6.72,6.75,563700,11385956.00
2013/06/07,1000,6.75,6.76,6.75,6.76,659800,13344072.00
2013/06/07,1005,6.76,6.76,6.72,6.73,988800,19956432.00
2013/06/07,1010,6.73,6.73,6.71,6.72,566000,11389432.00
2013/06/07,1015,6.72,6.73,6.70,6.71,621800,12509816.00
2013/06/07,1020,6.71,6.72,6.70,6.71,515400,10355968.00
2013/06/07,1025,6.71,6.72,6.70,6.71,574500,11552512.00
2013/06/07,1030,6.71,6.72,6.71,6.72,539300,10847360.00
2013/06/07,1035,6.72,6.73,6.71,6.73,663200,13346608.00
2013/06/07,1040,6.72,6.73,6.72,6.72,179000,3603984.00
2013/06/07,1045,6.73,6.74,6.72,6.73,566500,11422064.00
2013/06/07,1050,6.73,6.73,6.72,6.72,223200,4498832.00
2013/06/07,1055,6.72,6.72,6.71,6.72,219000,4406560.00
2013/06/07,1100,6.71,6.72,6.71,6.72,466700,9380976.00
2013/06/07,1105,6.71,6.72,6.70,6.70,324000,6511744.00
2013/06/07,1110,6.70,6.71,6.67,6.68,1501900,30071344.00
2013/06/07,1115,6.69,6.70,6.68,6.69,386300,7742480.00
2013/06/07,1120,6.69,6.70,6.68,6.68,526900,10557360.00
2013/06/07,1125,6.69,6.69,6.64,6.64,1305700,26063584.00
2013/06/07,1130,6.65,6.67,6.63,6.64,1059400,21093088.00
2013/06/07,1305,6.64,6.64,6.62,6.64,626300,12458816.00
2013/06/07,1310,6.64,6.64,6.59,6.59,1055200,20922848.00
2013/06/07,1315,6.59,6.59,6.58,6.59,600900,11878336.00
2013/06/07,1320,6.60,6.60,6.55,6.55,963200,19020640.00
2013/06/07,1325,6.55,6.55,6.53,6.54,1216300,23872320.00
2013/06/07,1330,6.55,6.57,6.54,6.57,874100,17176320.00
2013/06/07,1335,6.58,6.59,6.57,6.58,574200,11341120.00
2013/06/07,1340,6.59,6.59,6.56,6.56,724300,14273856.00
2013/06/07,1345,6.56,6.57,6.55,6.57,622400,12252352.00
2013/06/07,1350,6.57,6.57,6.56,6.56,411900,8118048.00
2013/06/07,1355,6.56,6.60,6.56,6.58,702800,13873664.00
2013/06/07,1400,6.59,6.59,6.55,6.55,752900,14841312.00
2013/06/07,1405,6.55,6.56,6.54,6.54,805100,15827360.00
2013/06/07,1410,6.55,6.55,6.52,6.52,1836600,36000672.00
2013/06/07,1415,6.52,6.52,6.49,6.50,2688200,52471424.00
2013/06/07,1420,6.50,6.51,6.50,6.51,904600,17675264.00
2013/06/07,1425,6.51,6.55,6.50,6.54,673300,13184448.00
2013/06/07,1430,6.54,6.55,6.51,6.53,539700,10574784.00
2013/06/07,1435,6.54,6.54,6.51,6.51,794000,15539520.00
2013/06/07,1440,6.51,6.52,6.50,6.50,996100,19451712.00
2013/06/07,1445,6.50,6.50,6.46,6.46,2732700,53253504.00
2013/06/07,1450,6.46,6.50,6.46,6.50,1376400,26771200.00
2013/06/07,1455,6.49,6.49,6.48,6.49,1174200,22882432.00
2013/06/07,1500,6.49,6.52,6.49,6.50,1054200,20587008.00
2013/06/13,0935,6.42,6.42,6.15,6.24,2979000,56324892.00
2013/06/13,0940,6.23,6.28,6.22,6.25,1664700,31357892.00
2013/06/13,0945,6.25,6.30,6.24,6.28,1161900,21937720.00
2013/06/13,0950,6.28,6.28,6.17,6.18,1685100,31582120.00
2013/06/13,0955,6.18,6.24,6.17,6.23,1807900,33766560.00
2013/06/13,1000,6.23,6.26,6.21,6.26,1068100,20102800.00
2013/06/13,1005,6.26,6.26,6.24,6.25,766500,14434880.00
2013/06/13,1010,6.25,6.30,6.25,6.29,918000,17368400.00
2013/06/13,1015,6.29,6.29,6.25,6.25,641200,12108624.00
2013/06/13,1020,6.25,6.30,6.25,6.29,542100,10236480.00
2013/06/13,1025,6.28,6.29,6.28,6.28,704100,13321184.00
2013/06/13,1030,6.28,6.28,6.27,6.28,658700,12451312.00
2013/06/13,1035,6.28,6.29,6.27,6.28,1010700,19114560.00
2013/06/13,1040,6.29,6.29,6.26,6.26,1268700,23978720.00
2013/06/13,1045,6.27,6.28,6.24,6.25,642800,12107328.00
2013/06/13,1050,6.25,6.27,6.25,6.27,574600,10825664.00
2013/06/13,1055,6.28,6.28,6.26,6.28,386400,7299200.00
2013/06/13,1100,6.28,6.29,6.26,6.26,1104500,20873376.00
2013/06/13,1105,6.26,6.26,6.25,6.25,1642300,30930976.00
2013/06/13,1110,6.25,6.25,6.23,6.23,1430400,26910976.00
2013/06/13,1115,6.23,6.25,6.23,6.25,544900,10249536.00
2013/06/13,1120,6.25,6.27,6.25,6.27,243000,4581024.00
2013/06/13,1125,6.26,6.28,6.26,6.28,237100,4474304.00
2013/06/13,1130,6.27,6.28,6.25,6.28,313500,5912736.00
2013/06/13,1305,6.28,6.29,6.26,6.28,549700,10390592.00
2013/06/13,1310,6.29,6.29,6.28,6.29,224300,4247232.00
2013/06/13,1315,6.29,6.29,6.28,6.28,223100,4222912.00
2013/06/13,1320,6.28,6.29,6.26,6.26,413900,7819488.00
2013/06/13,1325,6.26,6.26,6.24,6.24,589900,11110336.00
2013/06/13,1330,6.24,6.26,6.24,6.24,472000,8878944.00
2013/06/13,1335,6.24,6.24,6.22,6.24,676700,12714112.00
2013/06/13,1340,6.24,6.25,6.22,6.24,456700,8584416.00
2013/06/13,1345,6.24,6.24,6.22,6.23,457600,8590784.00
2013/06/13,1350,6.23,6.24,6.23,6.23,313100,5882080.00
2013/06/13,1355,6.23,6.24,6.20,6.22,2447700,45809408.00
2013/06/13,1400,6.22,6.24,6.21,6.24,401800,7542976.00
2013/06/13,1405,6.24,6.25,6.23,6.24,321000,6032576.00
2013/06/13,1410,6.25,6.25,6.23,6.24,285900,5373952.00
2013/06/13,1415,6.23,6.25,6.23,6.24,397000,7465472.00
2013/06/13,1420,6.24,6.27,6.24,6.26,425800,8029696.00
2013/06/13,1425,6.26,6.26,6.24,6.25,479100,9023424.00
2013/06/13,1430,6.26,6.26,6.24,6.25,300300,5656704.00
2013/06/13,1435,6.25,6.26,6.24,6.25,812100,15286080.00
2013/06/13,1440,6.25,6.25,6.24,6.24,401800,7560256.00
2013/06/13,1445,6.25,6.25,6.22,6.23,796200,14957056.00
2013/06/13,1450,6.23,6.23,6.21,6.22,777900,14576512.00
2013/06/13,1455,6.22,6.23,6.22,6.23,995500,18672512.00
2013/06/13,1500,6.22,6.24,6.22,6.24,919000,17257856.00
2013/06/14,0935,6.31,6.34,6.31,6.31,2976900,56675816.00
2013/06/14,0940,6.31,6.33,6.30,6.31,1470800,27962024.00
2013/06/14,0945,6.31,6.32,6.30,6.32,648600,12316120.00
2013/06/14,0950,6.31,6.32,6.28,6.28,1194700,22676288.00
2013/06/14,0955,6.28,6.28,6.26,6.27,650600,12285248.00
2013/06/14,1000,6.27,6.28,6.27,6.28,464100,8767848.00
2013/06/14,1005,6.28,6.29,6.27,6.28,493200,9329200.00
2013/06/14,1010,6.28,6.29,6.27,6.28,581700,10999312.00
2013/06/14,1015,6.28,6.31,6.28,6.31,428500,8119504.00
2013/06/14,1020,6.31,6.32,6.30,6.32,508400,9657584.00
2013/06/14,1025,6.31,6.32,6.29,6.29,404800,7684928.00
2013/06/14,1030,6.29,6.29,6.26,6.27,947200,17886944.00
2013/06/14,1035,6.27,6.29,6.26,6.28,423000,7988464.00
2013/06/14,1040,6.28,6.28,6.24,6.25,582300,10971264.00
2013/06/14,1045,6.25,6.27,6.24,6.25,765300,14433520.00
2013/06/14,1050,6.25,6.27,6.25,6.27,735600,13884896.00
2013/06/14,1055,6.27,6.28,6.27,6.28,201900,3815664.00
2013/06/14,1100,6.28,6.28,6.27,6.28,355400,6713584.00
2013/06/14,1105,6.28,6.34,6.27,6.34,690600,13120976.00
2013/06/14,1110,6.34,6.36,6.32,6.34,2134100,40767328.00
2013/06/14,1115,6.33,6.34,6.32,6.33,485300,9248768.00
2013/06/14,1120,6.33,6.34,6.33,6.33,255700,4874592.00
2013/06/14,1125,6.33,6.33,6.31,6.32,392500,7465696.00
2013/06/14,1130,6.32,6.35,6.31,6.34,294200,5609312.00
2013/06/14,1305,6.35,6.36,6.34,6.34,678900,12971520.00
2013/06/14,1310,6.35,6.35,6.34,6.34,273400,5216992.00
2013/06/14,1315,6.34,6.35,6.34,6.34,217200,4146688.00
2013/06/14,1320,6.34,6.36,6.34,6.36,499600,9540224.00
2013/06/14,1325,6.36,6.37,6.36,6.36,997300,19087936.00
2013/06/14,1330,6.36,6.36,6.32,6.32,520200,9935744.00
2013/06/14,1335,6.32,6.34,6.32,6.33,993600,18910816.00
2013/06/14,1340,6.33,6.33,6.31,6.31,1069700,20351872.00
2013/06/14,1345,6.31,6.34,6.31,6.33,819000,15572448.00
2013/06/14,1350,6.33,6.35,6.33,6.34,265400,5064544.00
2013/06/14,1355,6.34,6.34,6.32,6.32,284600,5422464.00
2013/06/14,1400,6.33,6.34,6.32,6.33,236900,4512800.00
2013/06/14,1405,6.33,6.34,6.33,6.34,345700,6588256.00
2013/06/14,1410,6.33,6.34,6.33,6.34,349400,6662240.00
2013/06/14,1415,6.34,6.35,6.34,6.34,363600,6939520.00
2013/06/14,1420,6.34,6.35,6.33,6.34,419300,8000960.00
2013/06/14,1425,6.34,6.35,6.33,6.34,486500,9282368.00
2013/06/14,1430,6.34,6.35,6.33,6.35,954000,18201600.00
2013/06/14,1435,6.36,6.38,6.35,6.37,1375400,26349376.00
2013/06/14,1440,6.37,6.37,6.36,6.36,705400,13502592.00
2013/06/14,1445,6.36,6.36,6.33,6.34,813700,15531584.00
2013/06/14,1450,6.35,6.35,6.33,6.34,861600,16437248.00
2013/06/14,1455,6.34,6.35,6.34,6.34,581800,11102144.00
2013/06/14,1500,6.34,6.34,6.33,6.33,657700,12538624.00
2013/06/17,0935,6.37,6.39,6.34,6.36,1287100,24636716.00
2013/06/17,0940,6.36,6.36,6.29,6.31,1168900,22271832.00
2013/06/17,0945,6.31,6.32,6.30,6.32,583200,11076488.00
2013/06/17,0950,6.32,6.34,6.31,6.33,523500,9973620.00
2013/06/17,0955,6.33,6.38,6.33,6.37,1127200,21575624.00
2013/06/17,1000,6.37,6.38,6.36,6.36,583400,11170552.00
2013/06/17,1005,6.36,6.37,6.36,6.37,664200,12722216.00
2013/06/17,1010,6.37,6.37,6.35,6.35,417900,8002400.00
2013/06/17,1015,6.35,6.36,6.32,6.33,685700,13070808.00
2013/06/17,1020,6.33,6.35,6.33,6.35,322900,6160960.00
2013/06/17,1025,6.35,6.36,6.33,6.33,578600,11035840.00
2013/06/17,1030,6.33,6.37,6.33,6.35,864900,16508560.00
2013/06/17,1035,6.35,6.39,6.34,6.38,802400,15367856.00
2013/06/17,1040,6.38,6.41,6.37,6.41,1008300,19355088.00
2013/06/17,1045,6.41,6.41,6.39,6.39,866600,16683408.00
2013/06/17,1050,6.39,6.44,6.39,6.42,1169700,22586912.00
2013/06/17,1055,6.43,6.43,6.42,6.43,670900,12960672.00
2013/06/17,1100,6.43,6.46,6.43,6.46,909500,17602560.00
2013/06/17,1105,6.46,6.47,6.44,6.44,739100,14330304.00
2013/06/17,1110,6.44,6.45,6.43,6.45,714900,13835744.00
2013/06/17,1115,6.45,6.47,6.42,6.47,1892000,36674880.00
2013/06/17,1120,6.47,6.47,6.46,6.47,785700,15269856.00
2013/06/17,1125,6.47,6.49,6.46,6.49,458700,8920960.00
2013/06/17,1130,6.49,6.51,6.48,6.50,981400,19150656.00
2013/06/17,1305,6.50,6.51,6.50,6.50,520900,10174208.00
2013/06/17,1310,6.50,6.51,6.47,6.47,586400,11440096.00
2013/06/17,1315,6.48,6.49,6.46,6.46,288700,5615936.00
2013/06/17,1320,6.46,6.47,6.46,6.47,311000,6042176.00
2013/06/17,1325,6.47,6.49,6.47,6.48,709100,13794720.00
2013/06/17,1330,6.48,6.49,6.47,6.48,401600,7815296.00
2013/06/17,1335,6.46,6.49,6.46,6.49,373100,7261504.00
2013/06/17,1340,6.49,6.49,6.47,6.47,400600,7800640.00
2013/06/17,1345,6.47,6.48,6.46,6.46,346800,6738048.00
2013/06/17,1350,6.46,6.47,6.46,6.47,375400,7290592.00
2013/06/17,1355,6.46,6.49,6.46,6.47,347500,6760352.00
2013/06/17,1400,6.47,6.48,6.47,6.47,363100,7060448.00
2013/06/17,1405,6.47,6.47,6.45,6.45,474400,9206752.00
2013/06/17,1410,6.45,6.45,6.42,6.42,301300,5830976.00
2013/06/17,1415,6.42,6.43,6.39,6.40,627200,12080480.00
2013/06/17,1420,6.39,6.42,6.39,6.39,547800,10542240.00
2013/06/17,1425,6.40,6.40,6.39,6.40,385300,7410560.00
2013/06/17,1430,6.40,6.41,6.39,6.40,396000,7620224.00
2013/06/17,1435,6.40,6.45,6.40,6.41,475800,9188672.00
2013/06/17,1440,6.41,6.42,6.41,6.42,354000,6830080.00
2013/06/17,1445,6.42,6.44,6.41,6.43,734500,14188480.00
2013/06/17,1450,6.43,6.43,6.40,6.41,547600,10574464.00
2013/06/17,1455,6.40,6.41,6.39,6.40,623100,11989696.00
2013/06/17,1500,6.40,6.41,6.39,6.40,623100,11989056.00
2013/06/18,0935,6.47,6.53,6.47,6.53,2562300,50027552.00
2013/06/18,0940,6.52,6.59,6.52,6.56,2615300,51461736.00
2013/06/18,0945,6.56,6.63,6.56,6.62,2463900,48642504.00
2013/06/18,0950,6.63,6.65,6.62,6.64,3156500,62807520.00
2013/06/18,0955,6.64,6.64,6.61,6.61,2185000,43444736.00
2013/06/18,1000,6.61,6.69,6.61,6.66,3104100,61964784.00
2013/06/18,1005,6.66,6.66,6.63,6.63,1386300,27615488.00
2013/06/18,1010,6.63,6.64,6.60,6.60,809500,16090560.00
2013/06/18,1015,6.60,6.62,6.59,6.61,675300,13379040.00
2013/06/18,1020,6.61,6.61,6.56,6.57,1032300,20371840.00
2013/06/18,1025,6.57,6.58,6.56,6.57,469200,9249824.00
2013/06/18,1030,6.57,6.62,6.56,6.58,914500,18099808.00
2013/06/18,1035,6.58,6.58,6.54,6.54,1177100,23170336.00
