2013/06/03,1435,3.56,3.57,3.56,3.56,1334200,12084048.00
2013/06/03,1440,3.56,3.57,3.55,3.56,538800,4879088.00
2013/06/03,1445,3.56,3.57,3.56,3.56,607800,5509424.00
2013/06/03,1450,3.56,3.57,3.56,3.57,526700,4777360.00
2013/06/03,1455,3.57,3.58,3.56,3.57,841700,7641104.00
2013/06/03,1500,3.57,3.57,3.56,3.57,335300,3042432.00
2013/06/04,0935,3.56,3.56,3.54,3.55,664000,5998336.00
2013/06/04,0940,3.55,3.56,3.55,3.55,593500,5363988.00
2013/06/04,0945,3.56,3.56,3.54,3.56,429000,3878154.00
2013/06/04,0950,3.56,3.56,3.55,3.55,321400,2906014.00
2013/06/04,0955,3.56,3.56,3.54,3.54,487600,4404770.00
2013/06/04,1000,3.54,3.55,3.54,3.55,500000,4512270.00
2013/06/04,1005,3.55,3.55,3.54,3.55,465900,4206480.00
2013/06/04,1010,3.55,3.55,3.54,3.55,410800,3709772.00
2013/06/04,1015,3.55,3.55,3.54,3.54,995500,8979504.00
2013/06/04,1020,3.54,3.54,3.53,3.53,1190100,10709320.00
2013/06/04,1025,3.53,3.53,3.53,3.53,692700,6230244.00
2013/06/04,1030,3.53,3.53,3.53,3.53,555500,4998168.00
2013/06/04,1035,3.53,3.54,3.53,3.54,1162500,10459572.00
2013/06/04,1040,3.54,3.56,3.54,3.56,719100,6500720.00
2013/06/04,1045,3.55,3.56,3.54,3.55,295100,2665792.00
2013/06/04,1050,3.55,3.55,3.54,3.54,311500,2812616.00
2013/06/04,1055,3.54,3.55,3.54,3.54,510900,4606280.00
2013/06/04,1100,3.54,3.55,3.54,3.54,86900,783616.00
2013/06/04,1105,3.54,3.55,3.54,3.54,402500,3629872.00
2013/06/04,1110,3.53,3.54,3.53,3.53,419200,3772576.00
2013/06/04,1115,3.53,3.54,3.53,3.53,133200,1198392.00
2013/06/04,1120,3.53,3.54,3.53,3.54,219600,1976040.00
2013/06/04,1125,3.53,3.53,3.53,3.53,262600,2361272.00
2013/06/04,1130,3.53,3.53,3.52,3.52,1106800,9939944.00
2013/06/04,1305,3.52,3.53,3.52,3.52,553800,4974312.00
2013/06/04,1310,3.52,3.54,3.52,3.53,285300,2567024.00
2013/06/04,1315,3.53,3.53,3.52,3.53,575200,5168976.00
2013/06/04,1320,3.54,3.54,3.52,3.53,485100,4362080.00
2013/06/04,1325,3.53,3.54,3.53,3.54,339000,3049960.00
2013/06/04,1330,3.54,3.54,3.53,3.53,388700,3495904.00
2013/06/04,1335,3.53,3.53,3.51,3.52,1815600,16284608.00
2013/06/04,1340,3.53,3.53,3.51,3.52,440500,3956752.00
2013/06/04,1345,3.53,3.54,3.52,3.54,1162600,10470576.00
2013/06/04,1350,3.54,3.54,3.53,3.53,284100,2556928.00
2013/06/04,1355,3.53,3.53,3.53,3.53,254600,2289776.00
2013/06/04,1400,3.53,3.54,3.52,3.53,521600,4693616.00
2013/06/04,1405,3.53,3.53,3.53,3.53,173200,1557376.00
2013/06/04,1410,3.53,3.53,3.52,3.53,399800,3596240.00
2013/06/04,1415,3.53,3.53,3.52,3.53,201200,1809408.00
2013/06/04,1420,3.53,3.53,3.53,3.53,228400,2054848.00
2013/06/04,1425,3.53,3.54,3.53,3.54,497500,4477584.00
2013/06/04,1430,3.53,3.54,3.53,3.53,376700,3392960.00
2013/06/04,1435,3.54,3.54,3.53,3.54,249100,2245456.00
2013/06/04,1440,3.54,3.54,3.53,3.53,766500,6908176.00
2013/06/04,1445,3.53,3.54,3.53,3.53,811600,7304336.00
2013/06/04,1450,3.53,3.54,3.53,3.54,590500,5319232.00
2013/06/04,1455,3.54,3.54,3.53,3.53,330100,2973248.00
2013/06/04,1500,3.53,3.54,3.53,3.53,313800,2824096.00
2013/06/05,0935,3.53,3.53,3.52,3.53,219200,1971445.00
2013/06/05,0940,3.53,3.53,3.52,3.52,202800,1822994.00
2013/06/05,0945,3.52,3.53,3.51,3.52,356300,3196637.00
2013/06/05,0950,3.52,3.52,3.51,3.51,351700,3155672.00
2013/06/05,0955,3.52,3.52,3.51,3.52,457500,4100708.00
2013/06/05,1000,3.51,3.52,3.51,3.51,225000,2017485.00
2013/06/05,1005,3.51,3.52,3.51,3.52,266800,2391713.00
2013/06/05,1010,3.51,3.53,3.51,3.53,347400,3116952.00
2013/06/05,1015,3.52,3.52,3.51,3.51,199000,1784898.00
2013/06/05,1020,3.52,3.52,3.51,3.51,307900,2759784.00
2013/06/05,1025,3.51,3.52,3.51,3.51,80200,718926.00
2013/06/05,1030,3.51,3.52,3.51,3.51,244100,2188634.00
2013/06/05,1035,3.52,3.52,3.51,3.52,204800,1836168.00
2013/06/05,1040,3.51,3.52,3.51,3.51,482600,4323944.00
2013/06/05,1045,3.51,3.52,3.51,3.52,141400,1266728.00
2013/06/05,1050,3.51,3.52,3.51,3.51,442200,3963304.00
2013/06/05,1055,3.51,3.52,3.51,3.52,766700,6870816.00
2013/06/05,1100,3.52,3.52,3.51,3.52,306200,2744708.00
2013/06/05,1105,3.51,3.52,3.51,3.51,167100,1497052.00
2013/06/05,1110,3.51,3.51,3.51,3.51,624800,5591968.00
2013/06/05,1115,3.51,3.51,3.51,3.51,309900,2772332.00
2013/06/05,1120,3.51,3.51,3.50,3.50,808700,7226868.00
2013/06/05,1125,3.50,3.50,3.49,3.49,1322400,11782960.00
2013/06/05,1130,3.49,3.50,3.48,3.50,672100,5986200.00
2013/06/05,1305,3.50,3.50,3.49,3.49,500300,4459080.00
2013/06/05,1310,3.49,3.50,3.49,3.49,433800,3863664.00
2013/06/05,1315,3.50,3.50,3.49,3.49,253500,2258808.00
2013/06/05,1320,3.49,3.49,3.48,3.49,464400,4132192.00
2013/06/05,1325,3.48,3.49,3.48,3.48,131200,1167480.00
2013/06/05,1330,3.48,3.49,3.48,3.49,281700,2507648.00
2013/06/05,1335,3.49,3.49,3.47,3.48,788700,7007464.00
2013/06/05,1340,3.48,3.48,3.46,3.47,1463600,12965048.00
2013/06/05,1345,3.47,3.49,3.47,3.48,493000,4381008.00
2013/06/05,1350,3.48,3.49,3.47,3.49,375500,3339712.00
2013/06/05,1355,3.49,3.50,3.48,3.49,295000,2625336.00
2013/06/05,1400,3.48,3.49,3.48,3.49,440600,3917552.00
2013/06/05,1405,3.48,3.50,3.48,3.49,514200,4578128.00
2013/06/05,1410,3.48,3.49,3.48,3.49,439100,3905984.00
2013/06/05,1415,3.49,3.50,3.48,3.49,620700,5522064.00
2013/06/05,1420,3.49,3.50,3.48,3.48,557700,4962096.00
2013/06/05,1425,3.49,3.49,3.47,3.48,1018700,9041040.00
2013/06/05,1430,3.47,3.48,3.46,3.47,960900,8512624.00
2013/06/05,1435,3.46,3.47,3.46,3.47,659000,5835184.00
2013/06/05,1440,3.47,3.47,3.46,3.47,723300,6406144.00
2013/06/05,1445,3.47,3.48,3.47,3.48,591700,5246096.00
2013/06/05,1450,3.47,3.49,3.47,3.47,1258300,11162320.00
2013/06/05,1455,3.48,3.48,3.46,3.47,926500,8210624.00
2013/06/05,1500,3.47,3.48,3.47,3.47,412700,3659072.00
2013/06/06,0935,3.48,3.48,3.46,3.47,488400,4331371.00
2013/06/06,0940,3.47,3.48,3.46,3.47,449700,3988278.00
2013/06/06,0945,3.48,3.48,3.46,3.46,498400,4413153.00
2013/06/06,0950,3.45,3.46,3.45,3.45,1019200,8998292.00
2013/06/06,0955,3.45,3.47,3.45,3.47,178900,1584326.00
2013/06/06,1000,3.46,3.47,3.45,3.46,272800,2411036.00
2013/06/06,1005,3.46,3.46,3.45,3.46,595900,5266440.00
2013/06/06,1010,3.46,3.46,3.44,3.45,1449000,12777228.00
2013/06/06,1015,3.44,3.45,3.44,3.44,113500,1000936.00
2013/06/06,1020,3.45,3.45,3.44,3.45,657900,5794132.00
2013/06/06,1025,3.45,3.46,3.44,3.45,340200,3002336.00
2013/06/06,1030,3.45,3.46,3.44,3.45,324900,2869344.00
2013/06/06,1035,3.46,3.49,3.46,3.47,1298900,11519344.00
2013/06/06,1040,3.47,3.47,3.46,3.46,948600,8402248.00
2013/06/06,1045,3.46,3.46,3.44,3.44,971500,8561568.00
2013/06/06,1050,3.44,3.47,3.44,3.46,544000,4805312.00
2013/06/06,1055,3.47,3.47,3.46,3.47,310300,2747424.00
2013/06/06,1100,3.47,3.48,3.46,3.48,473000,4195112.00
2013/06/06,1105,3.48,3.48,3.46,3.46,450300,3993664.00
2013/06/06,1110,3.46,3.47,3.46,3.47,106000,939496.00
2013/06/06,1115,3.47,3.47,3.46,3.46,63000,557752.00
2013/06/06,1120,3.46,3.46,3.46,3.46,137400,1215200.00
2013/06/06,1125,3.46,3.46,3.45,3.45,578500,5110120.00
2013/06/06,1130,3.45,3.45,3.44,3.45,991300,8733624.00
2013/06/06,1305,3.45,3.45,3.43,3.44,677700,5966720.00
2013/06/06,1310,3.44,3.46,3.44,3.45,1133600,9991080.00
2013/06/06,1315,3.44,3.46,3.44,3.45,49300,435656.00
2013/06/06,1320,3.45,3.46,3.44,3.44,344900,3037352.00
2013/06/06,1325,3.44,3.44,3.43,3.44,280300,2466720.00
2013/06/06,1330,3.45,3.46,3.44,3.46,923500,8135712.00
2013/06/06,1335,3.46,3.46,3.45,3.45,244200,2158032.00
2013/06/06,1340,3.45,3.45,3.44,3.44,496100,4374768.00
2013/06/06,1345,3.45,3.45,3.44,3.45,546100,4817952.00
2013/06/06,1350,3.45,3.46,3.44,3.44,555700,4903776.00
2013/06/06,1355,3.44,3.44,3.43,3.43,1282700,11280384.00
2013/06/06,1400,3.43,3.43,3.43,3.43,478800,4206208.00
2013/06/06,1405,3.44,3.44,3.42,3.43,425200,3734064.00
2013/06/06,1410,3.43,3.44,3.43,3.44,208600,1835616.00
2013/06/06,1415,3.44,3.45,3.44,3.45,226900,1998656.00
2013/06/06,1420,3.45,3.45,3.43,3.43,303000,2667024.00
2013/06/06,1425,3.43,3.44,3.43,3.43,376700,3312192.00
2013/06/06,1430,3.43,3.44,3.43,3.44,984400,8664960.00
2013/06/06,1435,3.44,3.44,3.43,3.43,658300,5793104.00
2013/06/06,1440,3.43,3.44,3.43,3.44,594400,5230576.00
2013/06/06,1445,3.43,3.44,3.43,3.44,787000,6922032.00
2013/06/06,1450,3.43,3.43,3.42,3.42,937700,8227248.00
2013/06/06,1455,3.42,3.43,3.42,3.43,940500,8247664.00
2013/06/06,1500,3.42,3.43,3.42,3.42,439600,3855600.00
2013/06/07,0935,3.43,3.45,3.43,3.44,365000,3210936.00
2013/06/07,0940,3.44,3.44,3.43,3.44,361100,3178232.00
2013/06/07,0945,3.44,3.44,3.42,3.42,519600,4562204.00
2013/06/07,0950,3.42,3.43,3.42,3.42,409200,3588612.00
2013/06/07,0955,3.42,3.43,3.42,3.43,702100,6163448.00
2013/06/07,1000,3.43,3.44,3.43,3.44,433700,3810808.00
2013/06/07,1005,3.44,3.44,3.43,3.43,336900,2960604.00
2013/06/07,1010,3.43,3.43,3.42,3.43,269000,2361370.00
2013/06/07,1015,3.43,3.44,3.42,3.43,426400,3745850.00
2013/06/07,1020,3.43,3.43,3.42,3.43,593600,5210172.00
2013/06/07,1025,3.43,3.44,3.41,3.42,685200,6004648.00
2013/06/07,1030,3.43,3.43,3.41,3.43,460200,4037332.00
2013/06/07,1035,3.42,3.43,3.41,3.43,420200,3682564.00
2013/06/07,1040,3.42,3.43,3.42,3.43,306100,2686504.00
2013/06/07,1045,3.43,3.43,3.42,3.42,299200,2626832.00
2013/06/07,1050,3.43,3.43,3.42,3.42,308300,2704128.00
2013/06/07,1055,3.42,3.43,3.42,3.42,238400,2091212.00
2013/06/07,1100,3.42,3.43,3.42,3.42,164700,1444376.00
2013/06/07,1105,3.42,3.43,3.42,3.42,136100,1194172.00
2013/06/07,1110,3.42,3.42,3.41,3.41,379100,3318924.00
2013/06/07,1115,3.41,3.42,3.41,3.41,227200,1989352.00
2013/06/07,1120,3.42,3.42,3.41,3.42,33000,289352.00
2013/06/07,1125,3.42,3.42,3.40,3.40,624400,5458160.00
2013/06/07,1130,3.41,3.41,3.39,3.40,369700,3225456.00
2013/06/07,1305,3.40,3.41,3.39,3.40,493300,4303808.00
2013/06/07,1310,3.39,3.40,3.39,3.39,352700,3071216.00
2013/06/07,1315,3.39,3.40,3.38,3.39,478700,4165480.00
2013/06/07,1320,3.39,3.39,3.38,3.38,305400,2654064.00
2013/06/07,1325,3.38,3.39,3.37,3.37,673500,5843840.00
2013/06/07,1330,3.37,3.38,3.37,3.37,578800,5017096.00
2013/06/07,1335,3.38,3.39,3.37,3.38,363000,3153104.00
2013/06/07,1340,3.38,3.39,3.38,3.38,264100,2293936.00
2013/06/07,1345,3.38,3.38,3.37,3.38,741400,6427048.00
2013/06/07,1350,3.38,3.38,3.37,3.37,280100,2432288.00
2013/06/07,1355,3.37,3.39,3.37,3.39,137100,1190024.00
2013/06/07,1400,3.39,3.39,3.38,3.38,268900,2337776.00
2013/06/07,1405,3.38,3.38,3.37,3.38,353600,3067824.00
2013/06/07,1410,3.37,3.38,3.37,3.37,183800,1593416.00
2013/06/07,1415,3.37,3.37,3.36,3.36,856500,7408648.00
2013/06/07,1420,3.36,3.36,3.34,3.36,1132700,9757200.00
2013/06/07,1425,3.35,3.36,3.35,3.36,286300,2469280.00
2013/06/07,1430,3.36,3.36,3.35,3.36,606900,5236512.00
2013/06/07,1435,3.36,3.36,3.36,3.36,276200,2384528.00
2013/06/07,1440,3.36,3.37,3.35,3.36,1126200,9720848.00
2013/06/07,1445,3.36,3.37,3.35,3.37,413200,3571280.00
2013/06/07,1450,3.37,3.37,3.37,3.37,223300,1933472.00
2013/06/07,1455,3.37,3.37,3.37,3.37,319000,2762336.00
2013/06/07,1500,3.37,3.37,3.37,3.37,596900,5166944.00
2013/06/13,0935,3.33,3.33,3.28,3.29,1630400,13910783.00
2013/06/13,0940,3.28,3.31,3.28,3.30,925500,7874577.00
2013/06/13,0945,3.29,3.30,3.27,3.27,952000,8076080.00
2013/06/13,0950,3.29,3.29,3.23,3.23,1440400,12150096.00
2013/06/13,0955,3.23,3.24,3.19,3.20,2267800,18860976.00
2013/06/13,1000,3.20,3.23,3.20,3.22,962200,8030400.00
2013/06/13,1005,3.23,3.23,3.21,3.22,865400,7216104.00
2013/06/13,1010,3.22,3.23,3.22,3.22,1147800,9582976.00
2013/06/13,1015,3.22,3.23,3.21,3.22,942700,7872344.00
2013/06/13,1020,3.22,3.23,3.22,3.22,513200,4285736.00
2013/06/13,1025,3.22,3.23,3.22,3.23,485600,4056216.00
2013/06/13,1030,3.23,3.23,3.21,3.22,273600,2283016.00
2013/06/13,1035,3.22,3.25,3.22,3.24,1319400,11065704.00
2013/06/13,1040,3.25,3.25,3.22,3.23,977800,8183800.00
2013/06/13,1045,3.24,3.24,3.22,3.23,666300,5567832.00
2013/06/13,1050,3.23,3.24,3.23,3.24,312700,2622784.00
2013/06/13,1055,3.24,3.24,3.23,3.24,338700,2842544.00
2013/06/13,1100,3.24,3.24,3.23,3.24,322400,2706128.00
2013/06/13,1105,3.24,3.25,3.24,3.25,586000,4921728.00
2013/06/13,1110,3.24,3.25,3.23,3.23,619400,5200320.00
2013/06/13,1115,3.23,3.25,3.23,3.25,403400,3384944.00
2013/06/13,1120,3.25,3.25,3.23,3.23,478500,4014320.00
2013/06/13,1125,3.24,3.24,3.23,3.24,296800,2490000.00
2013/06/13,1130,3.23,3.25,3.23,3.24,405200,3399472.00
2013/06/13,1305,3.25,3.25,3.24,3.25,404200,3396512.00
2013/06/13,1310,3.25,3.25,3.24,3.24,524700,4407104.00
2013/06/13,1315,3.24,3.25,3.24,3.24,489600,4115392.00
2013/06/13,1320,3.24,3.25,3.24,3.25,652800,5485344.00
2013/06/13,1325,3.25,3.25,3.23,3.23,934400,7842880.00
2013/06/13,1330,3.23,3.24,3.23,3.23,598300,5011168.00
2013/06/13,1335,3.23,3.24,3.22,3.23,1104700,9238624.00
2013/06/13,1340,3.23,3.23,3.22,3.22,554300,4632352.00
2013/06/13,1345,3.22,3.23,3.21,3.22,517400,4316816.00
2013/06/13,1350,3.22,3.23,3.22,3.22,329800,2754272.00
2013/06/13,1355,3.22,3.23,3.20,3.23,1951900,16236000.00
2013/06/13,1400,3.22,3.23,3.20,3.22,514900,4300960.00
2013/06/13,1405,3.22,3.24,3.22,3.23,573400,4794752.00
2013/06/13,1410,3.24,3.24,3.22,3.23,463300,3877376.00
2013/06/13,1415,3.24,3.25,3.23,3.25,1032900,8669136.00
2013/06/13,1420,3.23,3.25,3.22,3.24,770600,6463584.00
2013/06/13,1425,3.23,3.24,3.22,3.23,749200,6270496.00
2013/06/13,1430,3.23,3.24,3.22,3.23,423000,3537392.00
2013/06/13,1435,3.23,3.23,3.21,3.22,544600,4545872.00
2013/06/13,1440,3.23,3.24,3.23,3.23,720500,6034400.00
2013/06/13,1445,3.23,3.24,3.23,3.23,398100,3334176.00
2013/06/13,1450,3.23,3.25,3.23,3.24,1063200,8918944.00
2013/06/13,1455,3.24,3.26,3.23,3.25,1482700,12457472.00
2013/06/13,1500,3.26,3.28,3.24,3.27,1444900,12195712.00
2013/06/14,0935,3.29,3.29,3.25,3.25,793400,6714524.00
2013/06/14,0940,3.25,3.27,3.25,3.25,395900,3338492.00
2013/06/14,0945,3.25,3.26,3.25,3.26,194500,1639974.00
2013/06/14,0950,3.26,3.27,3.25,3.26,431400,3638813.00
2013/06/14,0955,3.26,3.26,3.25,3.25,355400,2994413.00
2013/06/14,1000,3.25,3.26,3.25,3.25,292300,2463048.00
2013/06/14,1005,3.26,3.26,3.25,3.25,529800,4462328.00
2013/06/14,1010,3.25,3.26,3.25,3.25,381500,3213368.00
2013/06/14,1015,3.25,3.26,3.25,3.26,227600,1918520.00
2013/06/14,1020,3.26,3.26,3.25,3.26,301400,2540984.00
2013/06/14,1025,3.25,3.26,3.24,3.25,710500,5977188.00
2013/06/14,1030,3.24,3.26,3.24,3.25,229200,1928992.00
2013/06/14,1035,3.24,3.26,3.24,3.25,331400,2786228.00
2013/06/14,1040,3.24,3.25,3.24,3.25,105300,885884.00
2013/06/14,1045,3.25,3.26,3.25,3.26,218000,1836060.00
2013/06/14,1050,3.26,3.27,3.25,3.27,206300,1740120.00
2013/06/14,1055,3.26,3.26,3.25,3.26,152300,1282784.00
2013/06/14,1100,3.25,3.26,3.25,3.26,60800,512496.00
2013/06/14,1105,3.25,3.27,3.25,3.27,203300,1717296.00
2013/06/14,1110,3.27,3.28,3.26,3.27,461500,3903864.00
2013/06/14,1115,3.27,3.27,3.26,3.26,233600,1973304.00
2013/06/14,1120,3.26,3.27,3.26,3.27,84900,717772.00
2013/06/14,1125,3.27,3.27,3.26,3.26,336700,2840036.00
2013/06/14,1130,3.26,3.28,3.26,3.27,220900,1868568.00
2013/06/14,1305,3.27,3.28,3.26,3.27,275700,2331040.00
2013/06/14,1310,3.27,3.28,3.27,3.27,88700,750516.00
2013/06/14,1315,3.27,3.28,3.26,3.27,171600,1450572.00
2013/06/14,1320,3.27,3.28,3.26,3.27,288700,2439840.00
2013/06/14,1325,3.27,3.27,3.27,3.27,420300,3550744.00
2013/06/14,1330,3.27,3.27,3.26,3.27,296300,2504048.00
2013/06/14,1335,3.27,3.28,3.26,3.27,448700,3791824.00
2013/06/14,1340,3.28,3.28,3.26,3.28,436100,3686920.00
2013/06/14,1345,3.26,3.28,3.26,3.27,800000,6765688.00
2013/06/14,1350,3.27,3.27,3.26,3.26,436000,3683648.00
2013/06/14,1355,3.27,3.28,3.26,3.27,842800,7123424.00
2013/06/14,1400,3.28,3.28,3.26,3.26,1209100,10208584.00
2013/06/14,1405,3.26,3.28,3.26,3.27,627800,5301640.00
2013/06/14,1410,3.27,3.28,3.26,3.27,805800,6812528.00
2013/06/14,1415,3.26,3.28,3.26,3.26,467000,3944592.00
2013/06/14,1420,3.27,3.28,3.26,3.27,797300,6738472.00
2013/06/14,1425,3.28,3.28,3.26,3.27,881700,7446160.00
2013/06/14,1430,3.27,3.28,3.26,3.28,1079400,9129552.00
2013/06/14,1435,3.29,3.29,3.26,3.26,594500,5023344.00
2013/06/14,1440,3.26,3.27,3.26,3.26,491900,4149280.00
2013/06/14,1445,3.26,3.27,3.25,3.27,782300,6598544.00
2013/06/14,1450,3.25,3.27,3.25,3.26,939500,7933440.00
2013/06/14,1455,3.26,3.27,3.26,3.27,1110500,9377456.00
2013/06/14,1500,3.27,3.28,3.25,3.26,449900,3798912.00
2013/06/17,0935,3.29,3.30,3.28,3.29,908500,7720502.00
2013/06/17,0940,3.29,3.29,3.27,3.27,385900,3268658.00
2013/06/17,0945,3.27,3.28,3.27,3.27,270700,2288604.00
2013/06/17,0950,3.28,3.28,3.26,3.26,744600,6290826.00
2013/06/17,0955,3.26,3.27,3.26,3.26,565800,4774594.00
2013/06/17,1000,3.26,3.27,3.26,3.26,389500,3287940.00
2013/06/17,1005,3.26,3.27,3.26,3.26,395400,3337664.00
2013/06/17,1010,3.26,3.27,3.26,3.26,982100,8287500.00
2013/06/17,1015,3.26,3.27,3.25,3.26,457100,3856192.00
2013/06/17,1020,3.26,3.27,3.26,3.26,206600,1743380.00
2013/06/17,1025,3.26,3.26,3.25,3.25,813100,6846752.00
2013/06/17,1030,3.25,3.26,3.25,3.26,266200,2243344.00
2013/06/17,1035,3.26,3.26,3.25,3.26,105700,891444.00
2013/06/17,1040,3.26,3.26,3.24,3.24,750200,6309496.00
2013/06/17,1045,3.24,3.26,3.24,3.25,317700,2668960.00
2013/06/17,1050,3.25,3.26,3.25,3.26,193300,1627628.00
2013/06/17,1055,3.26,3.26,3.25,3.26,64500,543592.00
2013/06/17,1100,3.26,3.26,3.26,3.26,228700,1928500.00
2013/06/17,1105,3.26,3.26,3.25,3.25,744800,6279288.00
2013/06/17,1110,3.26,3.26,3.25,3.26,378800,3193896.00
2013/06/17,1115,3.25,3.26,3.25,3.26,570500,4812184.00
2013/06/17,1120,3.26,3.27,3.25,3.26,1469600,12398712.00
2013/06/17,1125,3.26,3.27,3.25,3.26,441400,3721240.00
2013/06/17,1130,3.26,3.28,3.25,3.26,743600,6272832.00
2013/06/17,1305,3.26,3.26,3.25,3.26,687600,5797248.00
2013/06/17,1310,3.26,3.27,3.25,3.25,270400,2278856.00
2013/06/17,1315,3.26,3.26,3.25,3.26,156400,1318472.00
2013/06/17,1320,3.25,3.26,3.25,3.26,276700,2331984.00
2013/06/17,1325,3.26,3.26,3.25,3.26,140600,1185184.00
2013/06/17,1330,3.26,3.26,3.25,3.26,319500,2693816.00
2013/06/17,1335,3.25,3.27,3.25,3.26,354000,2985256.00
2013/06/17,1340,3.26,3.27,3.26,3.27,208100,1757200.00
2013/06/17,1345,3.27,3.27,3.26,3.27,121900,1029368.00
2013/06/17,1350,3.26,3.27,3.26,3.27,98600,833808.00
2013/06/17,1355,3.27,3.27,3.26,3.27,155600,1315608.00
2013/06/17,1400,3.27,3.27,3.26,3.26,235600,1988880.00
2013/06/17,1405,3.26,3.27,3.26,3.27,192900,1628120.00
2013/06/17,1410,3.27,3.27,3.26,3.27,112300,948008.00
2013/06/17,1415,3.27,3.27,3.26,3.26,162500,1370864.00
2013/06/17,1420,3.26,3.27,3.26,3.26,154700,1304592.00
2013/06/17,1425,3.26,3.27,3.25,3.25,327500,2759744.00
2013/06/17,1430,3.26,3.26,3.25,3.26,643000,5412640.00
2013/06/17,1435,3.25,3.26,3.25,3.25,534700,4501872.00
2013/06/17,1440,3.25,3.26,3.25,3.26,174900,1473120.00
2013/06/17,1445,3.25,3.26,3.24,3.24,418100,3515184.00
2013/06/17,1450,3.25,3.26,3.25,3.25,176600,1486768.00
2013/06/17,1455,3.25,3.26,3.25,3.25,297300,2503952.00
2013/06/17,1500,3.25,3.26,3.25,3.25,158400,1334032.00
2013/06/18,0935,3.28,3.28,3.27,3.27,1336900,11325896.00
2013/06/18,0940,3.28,3.28,3.27,3.28,501000,4240724.00
2013/06/18,0945,3.28,3.29,3.28,3.29,550500,4669680.00
2013/06/18,0950,3.29,3.30,3.28,3.29,620500,5271330.00
2013/06/18,0955,3.29,3.30,3.29,3.30,556200,4727810.00
2013/06/18,1000,3.30,3.30,3.29,3.30,568200,4836124.00
2013/06/18,1005,3.30,3.30,3.29,3.30,763100,6495292.00
2013/06/18,1010,3.30,3.30,3.29,3.29,645100,5485576.00
2013/06/18,1015,3.29,3.29,3.28,3.29,244500,2076632.00
2013/06/18,1020,3.29,3.29,3.28,3.28,301200,2554784.00
2013/06/18,1025,3.28,3.28,3.28,3.28,176600,1496252.00
2013/06/18,1030,3.28,3.29,3.28,3.28,232500,1971068.00
2013/06/18,1035,3.28,3.28,3.27,3.27,422000,3574972.00
2013/06/18,1040,3.27,3.28,3.27,3.27,207300,1754340.00
2013/06/18,1045,3.27,3.28,3.27,3.28,173600,1468232.00
