2013/06/03,1410,5.48,5.49,5.48,5.48,122300,1297624.00
2013/06/03,1415,5.48,5.49,5.47,5.47,149800,1588672.00
2013/06/03,1420,5.47,5.48,5.46,5.46,253100,2680920.00
2013/06/03,1425,5.46,5.47,5.46,5.46,225800,2388984.00
2013/06/03,1430,5.46,5.47,5.46,5.46,168000,1776560.00
2013/06/03,1435,5.46,5.46,5.44,5.45,288900,3051512.00
2013/06/03,1440,5.45,5.46,5.44,5.45,194600,2054960.00
2013/06/03,1445,5.45,5.46,5.44,5.46,209700,2215344.00
2013/06/03,1450,5.46,5.48,5.46,5.47,369000,3906504.00
2013/06/03,1455,5.47,5.47,5.46,5.47,192800,2041144.00
2013/06/03,1500,5.47,5.47,5.47,5.47,131400,1391672.00
2013/06/04,0935,5.47,5.47,5.43,5.46,277400,2930062.00
2013/06/04,0940,5.46,5.46,5.44,5.44,251700,2658051.00
2013/06/04,0945,5.44,5.45,5.42,5.42,432200,4549950.00
2013/06/04,0950,5.42,5.44,5.42,5.43,260800,2743956.00
2013/06/04,0955,5.43,5.44,5.40,5.40,760400,7984661.00
2013/06/04,1000,5.42,5.42,5.40,5.41,240400,2524374.00
2013/06/04,1005,5.42,5.44,5.41,5.44,147600,1552482.00
2013/06/04,1010,5.44,5.44,5.42,5.42,87000,916624.00
2013/06/04,1015,5.42,5.43,5.40,5.40,208600,2191436.00
2013/06/04,1020,5.40,5.42,5.40,5.41,213100,2236304.00
2013/06/04,1025,5.41,5.42,5.40,5.42,91600,961736.00
2013/06/04,1030,5.41,5.42,5.40,5.41,137200,1441516.00
2013/06/04,1035,5.40,5.45,5.40,5.45,212600,2238244.00
2013/06/04,1040,5.44,5.48,5.44,5.47,512700,5430692.00
2013/06/04,1045,5.47,5.47,5.46,5.47,140100,1482112.00
2013/06/04,1050,5.46,5.48,5.46,5.47,182500,1933904.00
2013/06/04,1055,5.46,5.46,5.44,5.44,216900,2289472.00
2013/06/04,1100,5.44,5.46,5.44,5.46,120400,1269624.00
2013/06/04,1105,5.44,5.46,5.44,5.44,59400,626668.00
2013/06/04,1110,5.44,5.44,5.42,5.42,119100,1253744.00
2013/06/04,1115,5.43,5.43,5.42,5.42,48100,506180.00
2013/06/04,1120,5.42,5.42,5.41,5.42,109800,1154024.00
2013/06/04,1125,5.42,5.42,5.41,5.42,121400,1275380.00
2013/06/04,1130,5.42,5.42,5.40,5.40,354600,3719776.00
2013/06/04,1305,5.40,5.40,5.39,5.40,248400,2603056.00
2013/06/04,1310,5.40,5.43,5.40,5.41,127200,1336008.00
2013/06/04,1315,5.41,5.41,5.38,5.39,270300,2830848.00
2013/06/04,1320,5.39,5.40,5.39,5.40,192100,2013812.00
2013/06/04,1325,5.40,5.41,5.39,5.40,187600,1967428.00
2013/06/04,1330,5.40,5.41,5.39,5.39,147500,1546972.00
2013/06/04,1335,5.39,5.40,5.38,5.40,416500,4361720.00
2013/06/04,1340,5.39,5.41,5.39,5.40,101800,1067344.00
2013/06/04,1345,5.40,5.44,5.40,5.43,226800,2385400.00
2013/06/04,1350,5.43,5.44,5.42,5.42,128400,1351096.00
2013/06/04,1355,5.42,5.43,5.41,5.41,92100,968024.00
2013/06/04,1400,5.41,5.44,5.41,5.42,168100,1768672.00
2013/06/04,1405,5.42,5.42,5.41,5.41,112500,1181904.00
2013/06/04,1410,5.41,5.41,5.40,5.40,140100,1469976.00
2013/06/04,1415,5.40,5.41,5.40,5.41,103100,1081208.00
2013/06/04,1420,5.41,5.41,5.40,5.41,110100,1154912.00
2013/06/04,1425,5.40,5.41,5.40,5.40,151000,1584800.00
2013/06/04,1430,5.40,5.41,5.40,5.40,97600,1024096.00
2013/06/04,1435,5.40,5.41,5.40,5.40,97900,1026360.00
2013/06/04,1440,5.40,5.40,5.39,5.39,275000,2881288.00
2013/06/04,1445,5.39,5.40,5.38,5.39,141500,1482504.00
2013/06/04,1450,5.39,5.41,5.39,5.39,199400,2090328.00
2013/06/04,1455,5.40,5.40,5.39,5.39,308900,3236360.00
2013/06/04,1500,5.39,5.40,5.39,5.40,130200,1364192.00
2013/06/05,0935,5.40,5.42,5.40,5.40,178100,1870403.00
2013/06/05,0940,5.41,5.41,5.39,5.40,149500,1567900.00
2013/06/05,0945,5.40,5.41,5.39,5.40,160100,1679266.00
2013/06/05,0950,5.40,5.40,5.38,5.38,175200,1834520.00
2013/06/05,0955,5.38,5.39,5.38,5.39,154400,1616429.00
2013/06/05,1000,5.39,5.40,5.39,5.39,61200,640780.00
2013/06/05,1005,5.39,5.40,5.39,5.40,54700,572783.00
2013/06/05,1010,5.40,5.40,5.40,5.40,87300,915238.00
2013/06/05,1015,5.40,5.40,5.39,5.40,161700,1694894.00
2013/06/05,1020,5.40,5.40,5.38,5.38,322500,3376071.00
2013/06/05,1025,5.39,5.39,5.38,5.38,62300,651667.00
2013/06/05,1030,5.38,5.38,5.37,5.37,167900,1752965.00
2013/06/05,1035,5.38,5.38,5.36,5.38,167000,1742408.00
2013/06/05,1040,5.38,5.38,5.37,5.37,99500,1038888.00
2013/06/05,1045,5.37,5.38,5.37,5.38,68700,717824.00
2013/06/05,1050,5.38,5.38,5.37,5.38,128400,1342524.00
2013/06/05,1055,5.38,5.41,5.38,5.40,288900,3027490.00
2013/06/05,1100,5.39,5.40,5.39,5.40,238200,2497046.00
2013/06/05,1105,5.40,5.40,5.38,5.38,131600,1378480.00
2013/06/05,1110,5.39,5.39,5.38,5.38,96800,1013162.00
2013/06/05,1115,5.39,5.39,5.38,5.38,77100,805958.00
2013/06/05,1120,5.38,5.38,5.37,5.37,107100,1119198.00
2013/06/05,1125,5.37,5.38,5.37,5.37,172900,1805330.00
2013/06/05,1130,5.38,5.38,5.37,5.37,55100,575828.00
2013/06/05,1305,5.38,5.38,5.37,5.38,73000,762772.00
2013/06/05,1310,5.38,5.38,5.37,5.38,34600,361488.00
2013/06/05,1315,5.38,5.38,5.37,5.37,99000,1033568.00
2013/06/05,1320,5.37,5.37,5.36,5.36,242000,2522608.00
2013/06/05,1325,5.36,5.36,5.35,5.36,103500,1078128.00
2013/06/05,1330,5.36,5.37,5.35,5.37,55300,576320.00
2013/06/05,1335,5.36,5.37,5.34,5.34,580500,6040536.00
2013/06/05,1340,5.35,5.35,5.31,5.33,453900,4706348.00
2013/06/05,1345,5.33,5.35,5.33,5.34,110700,1150648.00
2013/06/05,1350,5.34,5.35,5.33,5.34,128900,1339232.00
2013/06/05,1355,5.34,5.35,5.33,5.34,48200,500052.00
2013/06/05,1400,5.33,5.35,5.33,5.35,183500,1907156.00
2013/06/05,1405,5.34,5.35,5.34,5.35,76500,796188.00
2013/06/05,1410,5.35,5.35,5.33,5.35,182900,1901224.00
2013/06/05,1415,5.35,5.37,5.35,5.37,129300,1346980.00
2013/06/05,1420,5.37,5.37,5.35,5.35,96800,1008212.00
2013/06/05,1425,5.35,5.36,5.35,5.36,83300,867372.00
2013/06/05,1430,5.37,5.37,5.35,5.36,90500,943508.00
2013/06/05,1435,5.36,5.36,5.35,5.35,107000,1113244.00
2013/06/05,1440,5.35,5.35,5.32,5.33,421700,4378468.00
2013/06/05,1445,5.33,5.35,5.31,5.33,480800,4979152.00
2013/06/05,1450,5.33,5.33,5.31,5.32,435300,4507968.00
2013/06/05,1455,5.32,5.34,5.32,5.33,200200,2077000.00
2013/06/05,1500,5.33,5.33,5.32,5.33,191900,1990888.00
2013/06/06,0935,5.31,5.37,5.31,5.36,228600,2377844.00
2013/06/06,0940,5.35,5.36,5.33,5.34,109400,1136729.00
2013/06/06,0945,5.33,5.34,5.32,5.32,174700,1812548.00
2013/06/06,0950,5.32,5.33,5.31,5.33,228500,2367601.00
2013/06/06,0955,5.33,5.35,5.33,5.34,179700,1866072.00
2013/06/06,1000,5.33,5.35,5.33,5.33,255700,2655649.00
2013/06/06,1005,5.33,5.34,5.33,5.33,144200,1495221.00
2013/06/06,1010,5.33,5.33,5.32,5.33,120100,1245484.00
2013/06/06,1015,5.33,5.33,5.32,5.32,163700,1697239.00
2013/06/06,1020,5.32,5.33,5.31,5.32,157000,1627053.00
2013/06/06,1025,5.32,5.33,5.32,5.32,67300,697412.00
2013/06/06,1030,5.33,5.33,5.32,5.32,138100,1431492.00
2013/06/06,1035,5.33,5.33,5.32,5.32,82600,855952.00
2013/06/06,1040,5.33,5.33,5.32,5.32,303800,3149440.00
2013/06/06,1045,5.32,5.33,5.31,5.31,364000,3770096.00
2013/06/06,1050,5.31,5.32,5.30,5.31,269200,2783954.00
2013/06/06,1055,5.32,5.32,5.31,5.32,82900,858152.00
2013/06/06,1100,5.32,5.33,5.31,5.33,131400,1361526.00
2013/06/06,1105,5.33,5.33,5.32,5.32,75100,778844.00
2013/06/06,1110,5.33,5.33,5.33,5.33,72100,749020.00
2013/06/06,1115,5.33,5.33,5.33,5.33,54700,567344.00
2013/06/06,1120,5.33,5.33,5.31,5.32,100200,1037760.00
2013/06/06,1125,5.33,5.33,5.30,5.31,146500,1515880.00
2013/06/06,1130,5.30,5.31,5.30,5.31,161200,1666432.00
2013/06/06,1305,5.30,5.32,5.30,5.32,25900,267148.00
2013/06/06,1310,5.32,5.33,5.31,5.31,84300,873300.00
2013/06/06,1315,5.31,5.32,5.31,5.32,71400,738940.00
2013/06/06,1320,5.32,5.33,5.31,5.32,55900,579100.00
2013/06/06,1325,5.32,5.33,5.32,5.33,64800,671852.00
2013/06/06,1330,5.31,5.33,5.31,5.33,152500,1581592.00
2013/06/06,1335,5.33,5.34,5.32,5.33,101400,1052432.00
2013/06/06,1340,5.33,5.33,5.33,5.33,68800,713352.00
2013/06/06,1345,5.33,5.33,5.32,5.33,54700,567224.00
2013/06/06,1350,5.33,5.33,5.31,5.31,163100,1689332.00
2013/06/06,1355,5.31,5.32,5.31,5.32,198300,2050804.00
2013/06/06,1400,5.31,5.32,5.31,5.31,90700,937660.00
2013/06/06,1405,5.31,5.31,5.30,5.31,122200,1263760.00
2013/06/06,1410,5.30,5.31,5.27,5.27,731100,7539552.00
2013/06/06,1415,5.29,5.29,5.26,5.27,462500,4761416.00
2013/06/06,1420,5.27,5.27,5.24,5.25,459800,4718720.00
2013/06/06,1425,5.25,5.27,5.24,5.27,267500,2744952.00
2013/06/06,1430,5.26,5.27,5.25,5.26,399800,4102216.00
2013/06/06,1435,5.27,5.28,5.26,5.26,110900,1139096.00
2013/06/06,1440,5.25,5.28,5.24,5.26,719200,7376432.00
2013/06/06,1445,5.27,5.28,5.25,5.27,315300,3239048.00
2013/06/06,1450,5.26,5.26,5.24,5.25,293200,3003088.00
2013/06/06,1455,5.25,5.26,5.24,5.24,312300,3202392.00
2013/06/06,1500,5.25,5.26,5.25,5.25,251100,2573920.00
2013/06/07,0935,5.26,5.28,5.26,5.28,170600,1754455.00
2013/06/07,0940,5.28,5.28,5.27,5.28,127800,1314805.00
2013/06/07,0945,5.28,5.28,5.27,5.28,151700,1560783.00
2013/06/07,0950,5.28,5.28,5.27,5.28,111600,1148361.00
2013/06/07,0955,5.27,5.29,5.27,5.29,133100,1371165.00
2013/06/07,1000,5.29,5.31,5.29,5.31,150900,1558662.00
2013/06/07,1005,5.31,5.31,5.29,5.30,140500,1452811.00
2013/06/07,1010,5.30,5.30,5.28,5.29,151300,1559686.00
2013/06/07,1015,5.29,5.29,5.28,5.28,94700,974618.00
2013/06/07,1020,5.28,5.28,5.26,5.28,178200,1831737.00
2013/06/07,1025,5.28,5.28,5.27,5.28,118900,1223416.00
2013/06/07,1030,5.28,5.28,5.26,5.26,198300,2037255.00
2013/06/07,1035,5.26,5.27,5.26,5.27,98800,1015316.00
2013/06/07,1040,5.27,5.28,5.27,5.28,67400,693644.00
2013/06/07,1045,5.28,5.29,5.28,5.29,56700,584526.00
2013/06/07,1050,5.29,5.29,5.28,5.29,46700,481256.00
2013/06/07,1055,5.28,5.28,5.28,5.28,49900,513134.00
2013/06/07,1100,5.28,5.28,5.27,5.28,80100,824798.00
2013/06/07,1105,5.28,5.28,5.27,5.27,92900,956224.00
2013/06/07,1110,5.27,5.28,5.26,5.27,66400,682186.00
2013/06/07,1115,5.27,5.27,5.26,5.26,116400,1194788.00
2013/06/07,1120,5.26,5.26,5.26,5.26,106900,1097170.00
2013/06/07,1125,5.26,5.26,5.22,5.23,218900,2241832.00
2013/06/07,1130,5.23,5.23,5.22,5.23,173300,1769512.00
2013/06/07,1305,5.23,5.24,5.22,5.22,134000,1368034.00
2013/06/07,1310,5.22,5.25,5.22,5.24,101400,1037454.00
2013/06/07,1315,5.24,5.24,5.21,5.22,263300,2686068.00
2013/06/07,1320,5.22,5.24,5.21,5.21,140800,1434384.00
2013/06/07,1325,5.21,5.21,5.18,5.18,416200,4228608.00
2013/06/07,1330,5.18,5.20,5.18,5.19,201500,2046864.00
2013/06/07,1335,5.21,5.22,5.21,5.21,254700,2597136.00
2013/06/07,1340,5.21,5.21,5.20,5.20,177100,1802600.00
2013/06/07,1345,5.21,5.21,5.18,5.20,363800,3693204.00
2013/06/07,1350,5.20,5.20,5.19,5.20,125400,1274516.00
2013/06/07,1355,5.20,5.21,5.19,5.21,149200,1517100.00
2013/06/07,1400,5.21,5.21,5.20,5.20,171200,1741308.00
2013/06/07,1405,5.19,5.21,5.18,5.19,275500,2798208.00
2013/06/07,1410,5.18,5.19,5.18,5.18,156500,1586724.00
2013/06/07,1415,5.18,5.18,5.14,5.15,709700,7170604.00
2013/06/07,1420,5.14,5.15,5.12,5.13,759400,7649360.00
2013/06/07,1425,5.13,5.15,5.12,5.15,603600,6074824.00
2013/06/07,1430,5.15,5.15,5.12,5.13,316400,3182024.00
2013/06/07,1435,5.13,5.17,5.12,5.15,382700,3860168.00
2013/06/07,1440,5.15,5.15,5.13,5.15,206800,2084336.00
2013/06/07,1445,5.15,5.15,5.14,5.15,135300,1364296.00
2013/06/07,1450,5.15,5.15,5.12,5.12,826100,8317424.00
2013/06/07,1455,5.12,5.15,5.12,5.15,375700,3791104.00
2013/06/07,1500,5.14,5.15,5.14,5.15,295700,2985112.00
2013/06/13,0935,5.10,5.10,5.05,5.05,735700,7350949.00
2013/06/13,0940,5.05,5.06,5.04,5.06,473600,4708434.00
2013/06/13,0945,5.06,5.08,5.05,5.05,352200,3505023.00
2013/06/13,0950,5.05,5.05,4.97,4.97,974000,9618234.00
2013/06/13,0955,4.97,4.99,4.94,4.97,555700,5446532.00
2013/06/13,1000,4.97,5.00,4.96,4.99,389100,3822788.00
2013/06/13,1005,5.00,5.01,4.98,5.01,225000,2218228.00
2013/06/13,1010,5.01,5.01,4.96,4.98,493100,4856128.00
2013/06/13,1015,4.97,4.99,4.97,4.97,197100,1936268.00
2013/06/13,1020,4.98,4.99,4.96,4.96,453700,4453908.00
2013/06/13,1025,4.97,4.98,4.95,4.96,245300,2402572.00
2013/06/13,1030,4.96,4.97,4.94,4.94,428500,4189312.00
2013/06/13,1035,4.94,4.94,4.92,4.94,387500,3778904.00
2013/06/13,1040,4.94,4.95,4.92,4.93,356200,3476436.00
2013/06/13,1045,4.93,4.94,4.92,4.93,275200,2680420.00
2013/06/13,1050,4.93,4.94,4.92,4.92,154300,1503888.00
2013/06/13,1055,4.92,4.94,4.91,4.94,145100,1414680.00
2013/06/13,1100,4.94,4.94,4.92,4.94,281700,2747952.00
2013/06/13,1105,4.95,4.95,4.93,4.94,344900,3369184.00
2013/06/13,1110,4.95,4.96,4.94,4.95,271700,2658136.00
2013/06/13,1115,4.95,4.95,4.94,4.95,92800,907824.00
2013/06/13,1120,4.95,4.96,4.93,4.93,346700,3388024.00
2013/06/13,1125,4.93,4.94,4.92,4.93,211400,2060416.00
2013/06/13,1130,4.93,4.94,4.92,4.93,236900,2309728.00
2013/06/13,1305,4.92,4.95,4.92,4.94,252700,2465264.00
2013/06/13,1310,4.93,4.95,4.93,4.94,100300,978208.00
2013/06/13,1315,4.94,4.94,4.93,4.94,116600,1138040.00
2013/06/13,1320,4.94,4.95,4.92,4.92,147200,1434936.00
2013/06/13,1325,4.93,4.94,4.92,4.92,407300,3969984.00
2013/06/13,1330,4.93,4.94,4.90,4.91,583200,5671624.00
2013/06/13,1335,4.90,4.91,4.85,4.87,743600,7204384.00
2013/06/13,1340,4.87,4.87,4.84,4.85,410500,3954232.00
2013/06/13,1345,4.87,4.87,4.81,4.83,449500,4317792.00
2013/06/13,1350,4.84,4.84,4.82,4.82,251900,2418280.00
2013/06/13,1355,4.82,4.83,4.71,4.74,1027100,9740344.00
2013/06/13,1400,4.72,4.76,4.72,4.76,765100,7240176.00
2013/06/13,1405,4.75,4.82,4.75,4.82,349700,3330688.00
2013/06/13,1410,4.83,4.84,4.79,4.79,434900,4160768.00
2013/06/13,1415,4.79,4.81,4.78,4.81,160200,1529552.00
2013/06/13,1420,4.81,4.84,4.81,4.83,288800,2769184.00
2013/06/13,1425,4.83,4.85,4.82,4.83,525200,5040176.00
2013/06/13,1430,4.83,4.84,4.82,4.83,249900,2397616.00
2013/06/13,1435,4.83,4.84,4.83,4.84,197500,1894736.00
2013/06/13,1440,4.83,4.84,4.81,4.82,278900,2675264.00
2013/06/13,1445,4.81,4.83,4.79,4.82,401100,3836448.00
2013/06/13,1450,4.80,4.83,4.80,4.83,401100,3837184.00
2013/06/13,1455,4.83,4.84,4.82,4.84,447000,4289984.00
2013/06/13,1500,4.84,4.85,4.83,4.85,406900,3914448.00
2013/06/14,0935,4.85,4.88,4.83,4.85,451100,4350415.00
2013/06/14,0940,4.85,4.87,4.83,4.86,291700,2810945.00
2013/06/14,0945,4.86,4.87,4.85,4.86,149200,1437382.00
2013/06/14,0950,4.86,4.87,4.85,4.85,355600,3428835.00
2013/06/14,0955,4.85,4.85,4.84,4.84,360200,3464828.00
2013/06/14,1000,4.84,4.86,4.83,4.85,277800,2670889.00
2013/06/14,1005,4.85,4.87,4.84,4.85,163400,1574330.00
2013/06/14,1010,4.83,4.85,4.83,4.84,228600,2196376.00
2013/06/14,1015,4.84,4.85,4.84,4.85,93100,895556.00
2013/06/14,1020,4.85,4.86,4.84,4.85,114800,1104808.00
2013/06/14,1025,4.85,4.85,4.84,4.85,85600,824262.00
2013/06/14,1030,4.85,4.85,4.83,4.84,146700,1409180.00
2013/06/14,1035,4.85,4.85,4.84,4.84,64500,620678.00
2013/06/14,1040,4.84,4.85,4.83,4.84,74500,716290.00
2013/06/14,1045,4.84,4.85,4.83,4.83,67400,647722.00
2013/06/14,1050,4.85,4.85,4.84,4.85,73100,702888.00
2013/06/14,1055,4.84,4.85,4.84,4.85,69500,668236.00
2013/06/14,1100,4.85,4.85,4.84,4.85,46900,450850.00
2013/06/14,1105,4.84,4.87,4.84,4.87,226800,2185116.00
2013/06/14,1110,4.88,4.88,4.85,4.86,389800,3764214.00
2013/06/14,1115,4.86,4.87,4.85,4.87,169500,1634464.00
2013/06/14,1120,4.87,4.87,4.87,4.87,117200,1131496.00
2013/06/14,1125,4.87,4.87,4.85,4.86,177800,1714544.00
2013/06/14,1130,4.87,4.88,4.86,4.87,93100,899280.00
2013/06/14,1305,4.88,4.88,4.87,4.87,70000,676668.00
2013/06/14,1310,4.87,4.88,4.87,4.88,138600,1339552.00
2013/06/14,1315,4.88,4.88,4.88,4.88,183500,1776256.00
2013/06/14,1320,4.88,4.89,4.88,4.88,96900,937504.00
2013/06/14,1325,4.88,4.88,4.87,4.87,97200,940312.00
2013/06/14,1330,4.88,4.88,4.87,4.88,96800,936260.00
2013/06/14,1335,4.88,4.88,4.85,4.87,395900,3818684.00
2013/06/14,1340,4.87,4.87,4.86,4.86,78700,759472.00
2013/06/14,1345,4.86,4.88,4.86,4.87,171700,1655724.00
2013/06/14,1350,4.87,4.88,4.86,4.87,89900,868620.00
2013/06/14,1355,4.87,4.87,4.85,4.85,140200,1351244.00
2013/06/14,1400,4.87,4.87,4.85,4.86,83700,807392.00
2013/06/14,1405,4.86,4.87,4.86,4.87,104200,1005312.00
2013/06/14,1410,4.87,4.87,4.85,4.85,126900,1223012.00
2013/06/14,1415,4.85,4.87,4.85,4.85,210100,2025084.00
2013/06/14,1420,4.85,4.87,4.85,4.85,417200,4018040.00
2013/06/14,1425,4.85,4.86,4.85,4.85,249100,2399616.00
2013/06/14,1430,4.86,4.87,4.85,4.85,413500,3980192.00
2013/06/14,1435,4.85,4.87,4.85,4.85,217100,2092424.00
2013/06/14,1440,4.86,4.86,4.85,4.85,386500,3722760.00
2013/06/14,1445,4.85,4.86,4.84,4.85,678800,6531400.00
2013/06/14,1450,4.85,4.85,4.84,4.85,372400,3582040.00
2013/06/14,1455,4.85,4.85,4.84,4.85,286800,2759920.00
2013/06/14,1500,4.85,4.86,4.85,4.86,351700,3388864.00
2013/06/17,0935,4.89,4.90,4.88,4.88,472000,4573058.00
2013/06/17,0940,4.88,4.88,4.85,4.85,279800,2701035.00
2013/06/17,0945,4.85,4.87,4.85,4.86,170700,1645226.00
2013/06/17,0950,4.86,4.87,4.85,4.85,304900,2939897.00
2013/06/17,0955,4.85,4.87,4.85,4.87,181900,1752301.00
2013/06/17,1000,4.87,4.87,4.85,4.86,125800,1212398.00
2013/06/17,1005,4.87,4.87,4.85,4.85,256400,2470789.00
2013/06/17,1010,4.85,4.86,4.85,4.85,198600,1913872.00
2013/06/17,1015,4.85,4.86,4.82,4.83,456500,4384356.00
2013/06/17,1020,4.83,4.83,4.81,4.81,174400,1670664.00
2013/06/17,1025,4.81,4.81,4.78,4.80,360700,3442608.00
2013/06/17,1030,4.80,4.81,4.79,4.80,135100,1290942.00
2013/06/17,1035,4.81,4.81,4.80,4.80,248800,2377450.00
2013/06/17,1040,4.80,4.80,4.78,4.80,335200,3196084.00
2013/06/17,1045,4.80,4.83,4.79,4.83,211200,2018644.00
2013/06/17,1050,4.81,4.83,4.81,4.81,101600,973616.00
2013/06/17,1055,4.81,4.82,4.81,4.81,57600,551292.00
2013/06/17,1100,4.81,4.82,4.81,4.82,70800,677708.00
2013/06/17,1105,4.82,4.83,4.81,4.81,124100,1189324.00
2013/06/17,1110,4.81,4.82,4.80,4.81,222100,2122800.00
2013/06/17,1115,4.81,4.83,4.80,4.83,398800,3817352.00
2013/06/17,1120,4.83,4.86,4.83,4.85,375600,3614528.00
2013/06/17,1125,4.85,4.85,4.84,4.85,118300,1137352.00
2013/06/17,1130,4.85,4.87,4.85,4.87,179300,1728904.00
2013/06/17,1305,4.87,4.87,4.82,4.83,358000,3442936.00
2013/06/17,1310,4.83,4.85,4.82,4.83,254300,2440388.00
2013/06/17,1315,4.83,4.83,4.81,4.81,107100,1027628.00
2013/06/17,1320,4.82,4.82,4.81,4.81,107000,1023536.00
2013/06/17,1325,4.81,4.83,4.81,4.82,139900,1340816.00
2013/06/17,1330,4.83,4.83,4.81,4.83,89000,853444.00
2013/06/17,1335,4.83,4.85,4.83,4.83,314500,3018468.00
2013/06/17,1340,4.83,4.83,4.83,4.83,82000,786920.00
2013/06/17,1345,4.83,4.83,4.81,4.82,246500,2360248.00
2013/06/17,1350,4.82,4.83,4.81,4.83,38700,371512.00
2013/06/17,1355,4.83,4.85,4.83,4.83,135000,1296800.00
2013/06/17,1400,4.84,4.84,4.83,4.83,100100,960600.00
2013/06/17,1405,4.84,4.85,4.83,4.84,116400,1118616.00
2013/06/17,1410,4.84,4.85,4.83,4.83,234000,2247920.00
2013/06/17,1415,4.84,4.84,4.82,4.82,211700,2028968.00
2013/06/17,1420,4.82,4.83,4.81,4.83,90500,867512.00
2013/06/17,1425,4.81,4.83,4.81,4.81,261600,2505928.00
2013/06/17,1430,4.81,4.83,4.81,4.83,79700,763952.00
2013/06/17,1435,4.83,4.84,4.82,4.82,150300,1442336.00
2013/06/17,1440,4.83,4.83,4.80,4.81,242500,2321320.00
2013/06/17,1445,4.81,4.83,4.80,4.80,236300,2261008.00
2013/06/17,1450,4.81,4.82,4.80,4.81,214300,2048872.00
2013/06/17,1455,4.81,4.81,4.79,4.79,329600,3147232.00
2013/06/17,1500,4.80,4.81,4.79,4.79,119700,1142392.00
2013/06/18,0935,4.85,4.86,4.84,4.84,407900,3925158.00
2013/06/18,0940,4.84,4.86,4.83,4.86,354600,3411169.00
2013/06/18,0945,4.86,4.88,4.85,4.88,491600,4746886.00
2013/06/18,0950,4.87,4.88,4.87,4.87,518000,5007295.00
2013/06/18,0955,4.87,4.88,4.87,4.87,319700,3087048.00
2013/06/18,1000,4.87,4.87,4.86,4.87,632200,6103872.00
2013/06/18,1005,4.87,4.87,4.85,4.86,307100,2961674.00
2013/06/18,1010,4.85,4.86,4.84,4.86,253400,2440214.00
2013/06/18,1015,4.85,4.86,4.84,4.84,217300,2090772.00
2013/06/18,1020,4.84,4.85,4.83,4.83,232600,2233136.00
2013/06/18,1025,4.83,4.83,4.82,4.83,155200,1489644.00
2013/06/18,1030,4.83,4.83,4.82,4.82,152500,1462332.00
2013/06/18,1035,4.82,4.83,4.82,4.83,201000,1929144.00
2013/06/18,1040,4.83,4.83,4.82,4.83,55300,530112.00
2013/06/18,1045,4.82,4.83,4.82,4.83,86500,829776.00
2013/06/18,1050,4.83,4.85,4.83,4.83,181300,1741796.00
2013/06/18,1055,4.83,4.83,4.83,4.83,129600,1243360.00
2013/06/18,1100,4.83,4.85,4.83,4.85,176400,1693736.00
