2013/06/03,1325,5.41,5.41,5.39,5.40,1440500,14222496.00
2013/06/03,1330,5.40,5.40,5.37,5.38,4448000,43817408.00
2013/06/03,1335,5.38,5.39,5.37,5.38,1393500,13720384.00
2013/06/03,1340,5.38,5.38,5.38,5.38,1362700,13412288.00
2013/06/03,1345,5.38,5.38,5.38,5.38,1066800,10503296.00
2013/06/03,1350,5.38,5.39,5.38,5.38,958600,9444608.00
2013/06/03,1355,5.38,5.39,5.38,5.39,1098100,10819008.00
2013/06/03,1400,5.39,5.40,5.38,5.40,1159500,11438272.00
2013/06/03,1405,5.40,5.40,5.39,5.40,987700,9748736.00
2013/06/03,1410,5.40,5.40,5.38,5.39,1189800,11736256.00
2013/06/03,1415,5.39,5.39,5.38,5.38,942200,9284608.00
2013/06/03,1420,5.39,5.39,5.38,5.38,1865500,18376448.00
2013/06/03,1425,5.38,5.38,5.38,5.38,2078700,20462656.00
2013/06/03,1430,5.38,5.38,5.37,5.38,1941100,19089216.00
2013/06/03,1435,5.37,5.38,5.36,5.37,3195700,31401024.00
2013/06/03,1440,5.36,5.37,5.36,5.36,2455500,24103232.00
2013/06/03,1445,5.37,5.37,5.36,5.37,1732200,17019392.00
2013/06/03,1450,5.36,5.38,5.36,5.37,1354800,13316544.00
2013/06/03,1455,5.38,5.38,5.36,5.38,1734300,17040704.00
2013/06/03,1500,5.38,5.38,5.37,5.38,813400,8001344.00
2013/06/04,0935,5.41,5.41,5.35,5.36,2508400,24666108.00
2013/06/04,0940,5.36,5.36,5.36,5.36,1673200,16420800.00
2013/06/04,0945,5.36,5.37,5.34,5.34,1616600,15853404.00
2013/06/04,0950,5.34,5.35,5.33,5.34,1633900,15997384.00
2013/06/04,0955,5.34,5.35,5.32,5.34,3620000,35418616.00
2013/06/04,1000,5.33,5.35,5.33,5.33,1146900,11225840.00
2013/06/04,1005,5.33,5.35,5.33,5.35,1208000,11826960.00
2013/06/04,1010,5.34,5.35,5.33,5.33,2024500,19794792.00
2013/06/04,1015,5.33,5.33,5.31,5.31,2523300,24625360.00
2013/06/04,1020,5.32,5.32,5.30,5.31,2551000,24851088.00
2013/06/04,1025,5.31,5.31,5.31,5.31,1150800,11213664.00
2013/06/04,1030,5.31,5.31,5.31,5.31,1036200,10095456.00
2013/06/04,1035,5.31,5.33,5.31,5.33,1568900,15309920.00
2013/06/04,1040,5.33,5.36,5.33,5.36,2824000,27673872.00
2013/06/04,1045,5.36,5.36,5.33,5.34,1306400,12795632.00
2013/06/04,1050,5.34,5.35,5.34,5.34,606800,5944096.00
2013/06/04,1055,5.34,5.35,5.33,5.33,462000,4522624.00
2013/06/04,1100,5.34,5.35,5.33,5.33,482100,4715744.00
2013/06/04,1105,5.33,5.34,5.32,5.32,937600,9162336.00
2013/06/04,1110,5.32,5.33,5.31,5.31,1132100,11052640.00
2013/06/04,1115,5.32,5.33,5.31,5.32,593800,5792192.00
2013/06/04,1120,5.32,5.32,5.31,5.31,768400,7491872.00
2013/06/04,1125,5.31,5.31,5.30,5.31,1581000,15388992.00
2013/06/04,1130,5.31,5.31,5.28,5.29,2663400,25878496.00
2013/06/04,1305,5.29,5.30,5.29,5.30,1053800,10241216.00
2013/06/04,1310,5.29,5.31,5.29,5.30,1381100,13431328.00
2013/06/04,1315,5.30,5.31,5.29,5.31,997600,9701312.00
2013/06/04,1320,5.31,5.31,5.29,5.31,981100,9544992.00
2013/06/04,1325,5.31,5.31,5.29,5.30,1192800,11599200.00
2013/06/04,1330,5.31,5.31,5.28,5.29,1111800,10803104.00
2013/06/04,1335,5.29,5.29,5.28,5.29,2494100,24214848.00
2013/06/04,1340,5.29,5.31,5.29,5.31,809300,7872448.00
2013/06/04,1345,5.30,5.32,5.30,5.31,914400,8911136.00
2013/06/04,1350,5.31,5.31,5.29,5.30,486800,4740352.00
2013/06/04,1355,5.30,5.31,5.29,5.29,742900,7225280.00
2013/06/04,1400,5.29,5.31,5.29,5.31,942700,9172608.00
2013/06/04,1405,5.31,5.31,5.30,5.30,574900,5597248.00
2013/06/04,1410,5.30,5.32,5.30,5.32,521300,5079968.00
2013/06/04,1415,5.32,5.32,5.31,5.31,473500,4614368.00
2013/06/04,1420,5.31,5.33,5.31,5.32,771300,7519552.00
2013/06/04,1425,5.32,5.32,5.31,5.32,934300,9109344.00
2013/06/04,1430,5.31,5.32,5.31,5.32,464500,4530976.00
2013/06/04,1435,5.31,5.32,5.31,5.32,576600,5624864.00
2013/06/04,1440,5.32,5.32,5.31,5.31,792600,7726784.00
2013/06/04,1445,5.31,5.31,5.30,5.31,688000,6698624.00
2013/06/04,1450,5.30,5.32,5.30,5.31,1463400,14262592.00
2013/06/04,1455,5.31,5.31,5.31,5.31,900200,8770688.00
2013/06/04,1500,5.31,5.31,5.29,5.31,1276300,12425408.00
2013/06/05,0935,5.31,5.33,5.30,5.31,643000,6268347.00
2013/06/05,0940,5.31,5.31,5.29,5.30,795200,7735826.00
2013/06/05,0945,5.30,5.30,5.29,5.30,646100,6281907.00
2013/06/05,0950,5.29,5.30,5.29,5.29,710100,6902900.00
2013/06/05,0955,5.30,5.31,5.29,5.31,1440700,14017124.00
2013/06/05,1000,5.31,5.32,5.31,5.31,470600,4588792.00
2013/06/05,1005,5.31,5.32,5.31,5.32,955500,9319872.00
2013/06/05,1010,5.31,5.33,5.31,5.33,1359500,13262432.00
2013/06/05,1015,5.32,5.33,5.31,5.31,885300,8628224.00
2013/06/05,1020,5.31,5.31,5.31,5.31,327800,3193488.00
2013/06/05,1025,5.31,5.31,5.30,5.31,233900,2278976.00
2013/06/05,1030,5.31,5.31,5.30,5.31,241200,2349208.00
2013/06/05,1035,5.31,5.31,5.30,5.31,331500,3230824.00
2013/06/05,1040,5.31,5.32,5.30,5.31,953300,9284848.00
2013/06/05,1045,5.31,5.31,5.30,5.31,417700,4068792.00
2013/06/05,1050,5.31,5.32,5.31,5.31,352200,3434416.00
2013/06/05,1055,5.31,5.33,5.31,5.33,759900,7415048.00
2013/06/05,1100,5.32,5.33,5.31,5.31,658100,6422720.00
2013/06/05,1105,5.31,5.31,5.31,5.31,263400,2566560.00
2013/06/05,1110,5.31,5.31,5.30,5.30,352600,3433632.00
2013/06/05,1115,5.30,5.31,5.30,5.30,965000,9390184.00
2013/06/05,1120,5.30,5.30,5.29,5.29,1352300,13145736.00
2013/06/05,1125,5.29,5.29,5.29,5.29,807700,7844544.00
2013/06/05,1130,5.29,5.29,5.29,5.29,1060800,10302736.00
2013/06/05,1305,5.29,5.30,5.29,5.29,776600,7544672.00
2013/06/05,1310,5.29,5.30,5.29,5.29,475400,4619584.00
2013/06/05,1315,5.29,5.29,5.29,5.29,555300,5393712.00
2013/06/05,1320,5.29,5.29,5.25,5.26,3259000,31566432.00
2013/06/05,1325,5.26,5.26,5.25,5.25,1357600,13127616.00
2013/06/05,1330,5.25,5.25,5.24,5.24,1507000,14537424.00
2013/06/05,1335,5.24,5.24,5.22,5.22,2475800,23841152.00
2013/06/05,1340,5.23,5.24,5.22,5.22,2465000,23728000.00
2013/06/05,1345,5.23,5.24,5.22,5.22,2688600,25883776.00
2013/06/05,1350,5.22,5.23,5.22,5.23,1915100,18420544.00
2013/06/05,1355,5.23,5.24,5.22,5.23,742900,7154080.00
2013/06/05,1400,5.23,5.23,5.22,5.23,1243000,11967168.00
2013/06/05,1405,5.23,5.23,5.22,5.23,939400,9044416.00
2013/06/05,1410,5.22,5.23,5.22,5.23,1547100,14892000.00
2013/06/05,1415,5.23,5.24,5.22,5.24,1352300,13030368.00
2013/06/05,1420,5.24,5.24,5.23,5.24,1973000,19029184.00
2013/06/05,1425,5.24,5.26,5.23,5.24,773900,7465728.00
2013/06/05,1430,5.24,5.24,5.23,5.24,684300,6599136.00
2013/06/05,1435,5.24,5.24,5.23,5.23,833500,8029600.00
2013/06/05,1440,5.24,5.24,5.21,5.22,5494300,52810080.00
2013/06/05,1445,5.22,5.22,5.21,5.22,1689700,16233856.00
2013/06/05,1450,5.21,5.23,5.21,5.22,1734000,16657088.00
2013/06/05,1455,5.22,5.24,5.22,5.24,1250500,12044512.00
2013/06/05,1500,5.24,5.25,5.24,5.24,1689100,16308800.00
2013/06/06,0935,5.22,5.26,5.22,5.24,1041000,10027811.00
2013/06/06,0940,5.24,5.24,5.22,5.23,713800,6876211.00
2013/06/06,0945,5.22,5.22,5.20,5.22,1680600,16140342.00
2013/06/06,0950,5.21,5.23,5.21,5.22,1088900,10465308.00
2013/06/06,0955,5.22,5.22,5.20,5.21,1259500,12099176.00
2013/06/06,1000,5.22,5.22,5.21,5.21,597200,5735008.00
2013/06/06,1005,5.21,5.22,5.19,5.19,1745000,16731728.00
2013/06/06,1010,5.19,5.19,5.17,5.18,2848600,27233344.00
2013/06/06,1015,5.17,5.18,5.17,5.17,2101800,20062584.00
2013/06/06,1020,5.17,5.17,5.16,5.16,4127200,39321208.00
2013/06/06,1025,5.16,5.17,5.16,5.16,898700,8570928.00
2013/06/06,1030,5.17,5.17,5.15,5.16,1729100,16476544.00
2013/06/06,1035,5.16,5.18,5.15,5.16,1287400,12284496.00
2013/06/06,1040,5.16,5.17,5.14,5.14,4317700,41055680.00
2013/06/06,1045,5.14,5.15,5.13,5.14,2373800,22541584.00
2013/06/06,1050,5.14,5.16,5.13,5.15,1671100,15882176.00
2013/06/06,1055,5.15,5.16,5.14,5.14,718200,6831072.00
2013/06/06,1100,5.15,5.17,5.14,5.17,1308600,12458816.00
2013/06/06,1105,5.16,5.17,5.16,5.16,547000,5213728.00
2013/06/06,1110,5.16,5.17,5.15,5.16,598500,5702560.00
2013/06/06,1115,5.15,5.16,5.15,5.15,544400,5183360.00
2013/06/06,1120,5.15,5.15,5.14,5.14,779400,7411552.00
2013/06/06,1125,5.15,5.15,5.14,5.15,1685700,16023936.00
2013/06/06,1130,5.15,5.15,5.12,5.14,1183400,11231456.00
2013/06/06,1305,5.15,5.15,5.14,5.15,1037800,9864064.00
2013/06/06,1310,5.15,5.15,5.14,5.15,659000,6269504.00
2013/06/06,1315,5.15,5.16,5.15,5.15,717600,6833632.00
2013/06/06,1320,5.15,5.15,5.14,5.14,649800,6181568.00
2013/06/06,1325,5.15,5.15,5.12,5.14,2546100,24170880.00
2013/06/06,1330,5.14,5.17,5.14,5.17,841200,8012768.00
2013/06/06,1335,5.17,5.17,5.16,5.17,632500,6030880.00
2013/06/06,1340,5.17,5.17,5.15,5.17,400100,3814208.00
2013/06/06,1345,5.16,5.17,5.15,5.15,550400,5242976.00
2013/06/06,1350,5.16,5.16,5.13,5.13,1112300,10573184.00
2013/06/06,1355,5.14,5.14,5.13,5.14,703100,6675232.00
2013/06/06,1400,5.14,5.14,5.13,5.14,1020100,9688192.00
2013/06/06,1405,5.14,5.15,5.12,5.13,1542900,14643584.00
2013/06/06,1410,5.13,5.13,5.12,5.13,878700,8336064.00
2013/06/06,1415,5.12,5.14,5.12,5.13,1040300,9872192.00
2013/06/06,1420,5.13,5.14,5.12,5.12,2168400,20554720.00
2013/06/06,1425,5.12,5.12,5.10,5.11,3852600,36445728.00
2013/06/06,1430,5.11,5.13,5.11,5.13,1976800,18720960.00
2013/06/06,1435,5.12,5.13,5.12,5.13,1010100,9580800.00
2013/06/06,1440,5.12,5.13,5.12,5.13,1368600,12984576.00
2013/06/06,1445,5.13,5.14,5.12,5.12,3946400,37414528.00
2013/06/06,1450,5.12,5.12,5.10,5.10,2717000,25687360.00
2013/06/06,1455,5.10,5.10,5.09,5.10,2571900,24268672.00
2013/06/06,1500,5.10,5.11,5.10,5.10,1627300,15386304.00
2013/06/07,0935,5.15,5.17,5.15,5.17,3325100,31685116.00
2013/06/07,0940,5.17,5.17,5.15,5.17,2088200,19907636.00
2013/06/07,0945,5.16,5.17,5.16,5.17,1419100,13532360.00
2013/06/07,0950,5.16,5.18,5.16,5.18,1754200,16755800.00
2013/06/07,0955,5.18,5.19,5.18,5.19,1552700,14851528.00
2013/06/07,1000,5.19,5.19,5.18,5.19,1193900,11420288.00
2013/06/07,1005,5.18,5.19,5.17,5.17,1340000,12800080.00
2013/06/07,1010,5.16,5.17,5.15,5.15,1340400,12772760.00
2013/06/07,1015,5.15,5.16,5.15,5.15,532500,5069808.00
2013/06/07,1020,5.16,5.16,5.15,5.15,803100,7645760.00
2013/06/07,1025,5.15,5.15,5.12,5.12,2532100,24056032.00
2013/06/07,1030,5.12,5.12,5.10,5.11,2093500,19809952.00
2013/06/07,1035,5.11,5.12,5.10,5.12,1746000,16521936.00
2013/06/07,1040,5.12,5.14,5.12,5.14,789500,7488288.00
2013/06/07,1045,5.14,5.15,5.13,5.15,1629100,15473216.00
2013/06/07,1050,5.14,5.15,5.12,5.12,816500,7750608.00
2013/06/07,1055,5.12,5.12,5.10,5.11,2341800,22162256.00
2013/06/07,1100,5.11,5.12,5.10,5.12,873800,8267760.00
2013/06/07,1105,5.12,5.12,5.11,5.12,586600,5554128.00
2013/06/07,1110,5.12,5.12,5.10,5.10,1768400,16713920.00
2013/06/07,1115,5.10,5.11,5.09,5.10,1144700,10809952.00
2013/06/07,1120,5.10,5.11,5.09,5.10,816100,7704000.00
2013/06/07,1125,5.10,5.10,5.08,5.08,1394400,13141824.00
2013/06/07,1130,5.08,5.08,5.06,5.07,2252800,21186688.00
2013/06/07,1305,5.07,5.07,5.06,5.06,1751300,16450496.00
2013/06/07,1310,5.05,5.08,5.05,5.05,928700,8721984.00
2013/06/07,1315,5.06,5.07,5.05,5.06,1385300,12995616.00
2013/06/07,1320,5.06,5.06,5.04,5.04,1623800,15226240.00
2013/06/07,1325,5.05,5.05,5.03,5.03,1740800,16292416.00
2013/06/07,1330,5.04,5.05,5.03,5.04,1398100,13091968.00
2013/06/07,1335,5.05,5.06,5.04,5.06,1680900,15756544.00
2013/06/07,1340,5.06,5.06,5.03,5.04,1621400,15190368.00
2013/06/07,1345,5.05,5.09,5.04,5.08,1842000,17287616.00
2013/06/07,1350,5.07,5.08,5.05,5.06,1439900,13491072.00
2013/06/07,1355,5.06,5.07,5.05,5.07,665100,6244928.00
2013/06/07,1400,5.06,5.08,5.05,5.06,1267700,11914016.00
2013/06/07,1405,5.06,5.07,5.05,5.05,902400,8462272.00
2013/06/07,1410,5.05,5.05,5.05,5.05,1149200,10770144.00
2013/06/07,1415,5.05,5.05,5.02,5.03,3095300,28946400.00
2013/06/07,1420,5.02,5.03,5.01,5.02,2118900,19765504.00
2013/06/07,1425,5.01,5.03,5.01,5.03,828700,7736192.00
2013/06/07,1430,5.03,5.03,5.01,5.03,1632500,15244800.00
2013/06/07,1435,5.03,5.05,5.03,5.04,921400,8618112.00
2013/06/07,1440,5.03,5.04,5.02,5.02,1409700,13167616.00
2013/06/07,1445,5.02,5.03,5.01,5.03,1314800,12269056.00
2013/06/07,1450,5.02,5.03,5.01,5.02,1687600,15745792.00
2013/06/07,1455,5.02,5.03,5.02,5.03,1862700,17396224.00
2013/06/07,1500,5.03,5.04,5.03,5.03,1941400,18144512.00
2013/06/13,0935,4.96,4.96,4.82,4.87,6990800,63909996.00
2013/06/13,0940,4.87,4.87,4.82,4.83,5033300,45674492.00
2013/06/13,0945,4.84,4.87,4.82,4.87,3214400,29178632.00
2013/06/13,0950,4.87,4.87,4.82,4.83,4183900,37985120.00
2013/06/13,0955,4.82,4.82,4.77,4.80,9151200,82504928.00
2013/06/13,1000,4.81,4.82,4.79,4.80,6916200,62326640.00
2013/06/13,1005,4.80,4.81,4.79,4.80,4731100,42641696.00
2013/06/13,1010,4.80,4.81,4.79,4.80,3193100,28788000.00
2013/06/13,1015,4.81,4.81,4.79,4.80,4224000,38053024.00
2013/06/13,1020,4.80,4.81,4.80,4.80,2596700,23409632.00
2013/06/13,1025,4.80,4.81,4.80,4.80,2285900,20621760.00
2013/06/13,1030,4.80,4.81,4.80,4.80,1603800,14465568.00
2013/06/13,1035,4.81,4.81,4.80,4.80,1586800,14311808.00
2013/06/13,1040,4.81,4.82,4.80,4.81,2848700,25720064.00
2013/06/13,1045,4.80,4.81,4.80,4.80,2131500,19224192.00
2013/06/13,1050,4.80,4.81,4.80,4.80,2488300,22439680.00
2013/06/13,1055,4.80,4.81,4.80,4.80,1549500,13979328.00
2013/06/13,1100,4.81,4.82,4.81,4.81,2136400,19295744.00
2013/06/13,1105,4.82,4.82,4.81,4.81,1089300,9839488.00
2013/06/13,1110,4.82,4.82,4.80,4.81,1541800,13921728.00
2013/06/13,1115,4.81,4.82,4.80,4.81,1165100,10516864.00
2013/06/13,1120,4.82,4.82,4.80,4.81,1397600,12611392.00
2013/06/13,1125,4.80,4.81,4.80,4.81,1283300,11574400.00
2013/06/13,1130,4.81,4.81,4.80,4.80,1523400,13739136.00
2013/06/13,1305,4.80,4.80,4.79,4.80,3979400,35843968.00
2013/06/13,1310,4.80,4.80,4.79,4.80,1075300,9689216.00
2013/06/13,1315,4.80,4.80,4.79,4.80,1454800,13101696.00
2013/06/13,1320,4.80,4.80,4.79,4.80,2673600,24072064.00
2013/06/13,1325,4.79,4.80,4.77,4.78,5538900,49778112.00
2013/06/13,1330,4.78,4.78,4.75,4.77,3229900,28944960.00
2013/06/13,1335,4.77,4.77,4.75,4.75,2471000,22124160.00
2013/06/13,1340,4.75,4.76,4.75,4.75,2135000,19096896.00
2013/06/13,1345,4.75,4.76,4.75,4.75,1121100,10031232.00
2013/06/13,1350,4.75,4.76,4.74,4.74,1560500,13962048.00
2013/06/13,1355,4.75,4.75,4.73,4.75,3032100,27063552.00
2013/06/13,1400,4.74,4.77,4.73,4.76,1579300,14125824.00
2013/06/13,1405,4.76,4.77,4.75,4.77,1542100,13808384.00
2013/06/13,1410,4.76,4.77,4.75,4.77,1574200,14114112.00
2013/06/13,1415,4.77,4.79,4.77,4.79,2197500,19758976.00
2013/06/13,1420,4.79,4.81,4.78,4.78,2035400,18340672.00
2013/06/13,1425,4.79,4.80,4.77,4.79,1678400,15105792.00
2013/06/13,1430,4.79,4.79,4.76,4.78,1210100,10868288.00
2013/06/13,1435,4.78,4.79,4.76,4.77,1194600,10722688.00
2013/06/13,1440,4.77,4.78,4.76,4.77,1602600,14385280.00
2013/06/13,1445,4.77,4.78,4.76,4.77,1293700,11609216.00
2013/06/13,1450,4.76,4.78,4.76,4.77,1751000,15705280.00
2013/06/13,1455,4.78,4.78,4.77,4.77,2099200,18850688.00
2013/06/13,1500,4.77,4.81,4.77,4.80,4924500,44348672.00
2013/06/14,0935,4.84,4.84,4.80,4.80,2550800,23074416.00
2013/06/14,0940,4.80,4.82,4.80,4.80,1974400,17813848.00
2013/06/14,0945,4.80,4.81,4.80,4.81,1143500,10315896.00
2013/06/14,0950,4.81,4.82,4.80,4.80,2223100,20054416.00
2013/06/14,0955,4.80,4.81,4.80,4.80,1550000,13971024.00
2013/06/14,1000,4.80,4.81,4.80,4.81,641700,5789760.00
2013/06/14,1005,4.81,4.81,4.80,4.81,1019000,9195056.00
2013/06/14,1010,4.81,4.81,4.80,4.80,1111700,10026232.00
2013/06/14,1015,4.80,4.81,4.80,4.81,558700,5042408.00
2013/06/14,1020,4.80,4.81,4.79,4.81,997100,8989880.00
2013/06/14,1025,4.80,4.81,4.79,4.80,1127900,10157656.00
2013/06/14,1030,4.79,4.80,4.79,4.80,977300,8798288.00
2013/06/14,1035,4.79,4.80,4.79,4.79,716400,6449696.00
2013/06/14,1040,4.79,4.80,4.79,4.80,606700,5463296.00
2013/06/14,1045,4.79,4.80,4.78,4.78,1649400,14826544.00
2013/06/14,1050,4.79,4.80,4.78,4.80,688100,6193280.00
2013/06/14,1055,4.79,4.80,4.79,4.80,429200,3865024.00
2013/06/14,1100,4.80,4.80,4.79,4.80,500200,4504400.00
2013/06/14,1105,4.79,4.81,4.79,4.81,896100,8081776.00
2013/06/14,1110,4.80,4.82,4.80,4.80,3209800,29007328.00
2013/06/14,1115,4.81,4.82,4.80,4.80,921100,8317024.00
2013/06/14,1120,4.81,4.82,4.80,4.82,798100,7206912.00
2013/06/14,1125,4.81,4.82,4.80,4.80,825500,7446352.00
2013/06/14,1130,4.80,4.82,4.79,4.82,1307200,11782384.00
2013/06/14,1305,4.82,4.83,4.82,4.82,997100,9019728.00
2013/06/14,1310,4.82,4.82,4.82,4.82,842500,7622736.00
2013/06/14,1315,4.82,4.83,4.82,4.82,750700,6790592.00
2013/06/14,1320,4.82,4.83,4.82,4.83,392700,3553280.00
2013/06/14,1325,4.83,4.83,4.82,4.82,776400,7026464.00
2013/06/14,1330,4.82,4.82,4.81,4.81,950300,8589312.00
2013/06/14,1335,4.82,4.82,4.80,4.80,891300,8045408.00
2013/06/14,1340,4.81,4.82,4.80,4.81,1152300,10406688.00
2013/06/14,1345,4.82,4.82,4.81,4.82,1541100,13930304.00
2013/06/14,1350,4.82,4.82,4.80,4.80,1187500,10717984.00
2013/06/14,1355,4.80,4.82,4.80,4.82,2000800,18048192.00
2013/06/14,1400,4.80,4.82,4.80,4.80,2349200,21200224.00
2013/06/14,1405,4.80,4.81,4.79,4.81,5474500,49348064.00
2013/06/14,1410,4.81,4.82,4.80,4.81,2371400,21408896.00
2013/06/14,1415,4.81,4.82,4.80,4.82,1520100,13724192.00
2013/06/14,1420,4.82,4.82,4.80,4.82,2315100,20908480.00
2013/06/14,1425,4.82,4.82,4.80,4.81,2704400,24403360.00
2013/06/14,1430,4.80,4.82,4.80,4.81,3125300,28223936.00
2013/06/14,1435,4.80,4.82,4.80,4.80,1548500,13979392.00
2013/06/14,1440,4.81,4.81,4.80,4.80,1801200,16250624.00
2013/06/14,1445,4.80,4.81,4.79,4.80,2755800,24843328.00
2013/06/14,1450,4.80,4.81,4.79,4.80,4658300,42020160.00
2013/06/14,1455,4.80,4.80,4.79,4.80,4419600,39796096.00
2013/06/14,1500,4.80,4.81,4.79,4.80,2581600,23270400.00
2013/06/17,0935,4.82,4.86,4.82,4.84,2892800,26253810.00
2013/06/17,0940,4.84,4.84,4.80,4.80,2523800,22826570.00
2013/06/17,0945,4.80,4.80,4.79,4.80,2083300,18763380.00
2013/06/17,0950,4.80,4.80,4.77,4.77,2916000,26210456.00
2013/06/17,0955,4.77,4.79,4.76,4.79,1468800,13195176.00
2013/06/17,1000,4.78,4.79,4.77,4.78,961700,8647664.00
2013/06/17,1005,4.78,4.79,4.77,4.79,1353900,12171720.00
2013/06/17,1010,4.79,4.80,4.78,4.80,1667100,15000536.00
2013/06/17,1015,4.80,4.80,4.78,4.78,2614800,23530560.00
2013/06/17,1020,4.78,4.79,4.77,4.78,1052900,9464304.00
2013/06/17,1025,4.77,4.79,4.77,4.79,1845500,16572176.00
2013/06/17,1030,4.77,4.78,4.77,4.77,1421100,12763088.00
2013/06/17,1035,4.77,4.77,4.77,4.77,580000,5206480.00
2013/06/17,1040,4.77,4.78,4.76,4.77,1196500,10739264.00
2013/06/17,1045,4.77,4.79,4.77,4.78,610200,5483504.00
2013/06/17,1050,4.78,4.79,4.77,4.79,718800,6460224.00
2013/06/17,1055,4.78,4.80,4.78,4.80,894700,8056848.00
2013/06/17,1100,4.79,4.80,4.79,4.80,408300,3675248.00
2013/06/17,1105,4.80,4.80,4.79,4.80,631800,5693296.00
2013/06/17,1110,4.80,4.80,4.79,4.80,759500,6840208.00
2013/06/17,1115,4.80,4.80,4.79,4.80,829700,7477568.00
2013/06/17,1120,4.80,4.82,4.80,4.82,923700,8337616.00
2013/06/17,1125,4.82,4.82,4.81,4.81,812600,7340352.00
2013/06/17,1130,4.82,4.82,4.81,4.82,678700,6133888.00
2013/06/17,1305,4.82,4.83,4.82,4.83,1169000,10580832.00
2013/06/17,1310,4.83,4.84,4.82,4.83,824700,7469792.00
2013/06/17,1315,4.83,4.84,4.82,4.82,999900,9051936.00
2013/06/17,1320,4.82,4.83,4.82,4.82,1106900,10014976.00
2013/06/17,1325,4.82,4.83,4.82,4.82,596100,5392672.00
2013/06/17,1330,4.82,4.83,4.82,4.82,787600,7126464.00
2013/06/17,1335,4.82,4.83,4.82,4.82,797900,7218784.00
2013/06/17,1340,4.82,4.82,4.81,4.82,550500,4977952.00
2013/06/17,1345,4.82,4.82,4.81,4.82,841500,7609536.00
2013/06/17,1350,4.82,4.82,4.81,4.82,496400,4484896.00
2013/06/17,1355,4.82,4.82,4.80,4.82,662000,5981920.00
2013/06/17,1400,4.82,4.82,4.80,4.81,903200,8152928.00
2013/06/17,1405,4.81,4.82,4.80,4.80,546600,4932832.00
2013/06/17,1410,4.81,4.81,4.80,4.80,519400,4685856.00
2013/06/17,1415,4.80,4.80,4.80,4.80,880500,7935200.00
2013/06/17,1420,4.80,4.80,4.79,4.80,930300,8379808.00
2013/06/17,1425,4.80,4.80,4.79,4.80,611500,5510880.00
2013/06/17,1430,4.80,4.80,4.80,4.80,808000,7281760.00
2013/06/17,1435,4.80,4.80,4.79,4.80,1238100,11155872.00
2013/06/17,1440,4.80,4.80,4.79,4.80,814100,7335072.00
2013/06/17,1445,4.80,4.80,4.79,4.80,592400,5338496.00
2013/06/17,1450,4.80,4.80,4.79,4.80,710900,6405024.00
2013/06/17,1455,4.80,4.80,4.79,4.80,1781100,16046336.00
2013/06/17,1500,4.80,4.80,4.79,4.80,1024400,9230688.00
2013/06/18,0935,4.82,4.84,4.82,4.82,2177200,19714224.00
2013/06/18,0940,4.82,4.83,4.81,4.82,878800,7949972.00
2013/06/18,0945,4.82,4.84,4.82,4.84,1419100,12864748.00
2013/06/18,0950,4.84,4.87,4.84,4.86,3138500,28533144.00
2013/06/18,0955,4.86,4.86,4.84,4.85,1271400,11552984.00
2013/06/18,1000,4.85,4.87,4.84,4.87,1607800,14629096.00
2013/06/18,1005,4.87,4.87,4.85,4.87,1885700,17176376.00
2013/06/18,1010,4.87,4.87,4.85,4.86,1410700,12839440.00
