2013/06/05,0955,3.37,3.39,3.37,3.39,951800,4464062.00
2013/06/05,1000,3.38,3.39,3.38,3.38,649100,3050021.00
2013/06/05,1005,3.39,3.40,3.38,3.39,575500,2705364.00
2013/06/05,1010,3.40,3.40,3.39,3.39,444000,2087020.00
2013/06/05,1015,3.39,3.40,3.39,3.39,578700,2720210.00
2013/06/05,1020,3.39,3.40,3.39,3.40,662700,3114640.00
2013/06/05,1025,3.39,3.39,3.38,3.38,502100,2359140.00
2013/06/05,1030,3.38,3.39,3.38,3.38,288900,1355964.00
2013/06/05,1035,3.39,3.39,3.38,3.38,336500,1579718.00
2013/06/05,1040,3.38,3.39,3.38,3.38,630500,2961398.00
2013/06/05,1045,3.38,3.39,3.38,3.38,599400,2815272.00
2013/06/05,1050,3.38,3.40,3.38,3.39,940300,4418316.00
2013/06/05,1055,3.39,3.40,3.39,3.39,564500,2656256.00
2013/06/05,1100,3.39,3.40,3.39,3.40,595700,2800144.00
2013/06/05,1105,3.39,3.40,3.38,3.38,237600,1115900.00
2013/06/05,1110,3.38,3.39,3.38,3.38,297900,1396928.00
2013/06/05,1115,3.38,3.39,3.38,3.38,84200,395160.00
2013/06/05,1120,3.38,3.39,3.37,3.37,906900,4253264.00
2013/06/05,1125,3.37,3.38,3.37,3.37,581600,2726460.00
2013/06/05,1130,3.37,3.38,3.37,3.38,738100,3460956.00
2013/06/05,1305,3.38,3.39,3.38,3.38,442200,2076024.00
2013/06/05,1310,3.38,3.39,3.38,3.38,439800,2064520.00
2013/06/05,1315,3.38,3.38,3.37,3.37,120900,566384.00
2013/06/05,1320,3.38,3.38,3.37,3.38,258200,1210640.00
2013/06/05,1325,3.39,3.39,3.37,3.37,502800,2357224.00
2013/06/05,1330,3.37,3.39,3.37,3.37,687100,3222504.00
2013/06/05,1335,3.37,3.39,3.36,3.36,3078700,14413400.00
2013/06/05,1340,3.37,3.38,3.36,3.37,1341700,6286032.00
2013/06/05,1345,3.36,3.38,3.36,3.37,749900,3509048.00
2013/06/05,1350,3.37,3.38,3.36,3.36,642900,3009264.00
2013/06/05,1355,3.37,3.37,3.35,3.37,2538300,11855160.00
2013/06/05,1400,3.36,3.37,3.36,3.36,793200,3707192.00
2013/06/05,1405,3.36,3.37,3.36,3.37,307400,1437624.00
2013/06/05,1410,3.36,3.37,3.36,3.36,1185800,5545016.00
2013/06/05,1415,3.36,3.37,3.36,3.37,954100,4463896.00
2013/06/05,1420,3.37,3.38,3.36,3.37,1070400,5009800.00
2013/06/05,1425,3.37,3.38,3.37,3.38,555600,2603232.00
2013/06/05,1430,3.37,3.38,3.36,3.37,759000,3553008.00
2013/06/05,1435,3.36,3.37,3.36,3.36,423900,1981424.00
2013/06/05,1440,3.36,3.37,3.36,3.37,1320600,6174976.00
2013/06/05,1445,3.37,3.37,3.36,3.37,751400,3510864.00
2013/06/05,1450,3.36,3.37,3.35,3.36,3006300,14049520.00
2013/06/05,1455,3.35,3.36,3.35,3.36,1382500,6453312.00
2013/06/05,1500,3.36,3.37,3.35,3.36,4655800,21739616.00
2013/06/06,0935,3.36,3.37,3.35,3.35,1166200,5444844.00
2013/06/06,0940,3.35,3.36,3.35,3.35,597400,2785147.00
2013/06/06,0945,3.35,3.36,3.34,3.34,1689500,7879613.00
2013/06/06,0950,3.35,3.36,3.34,3.35,1063800,4956252.00
2013/06/06,0955,3.35,3.36,3.35,3.36,366300,1708016.00
2013/06/06,1000,3.35,3.36,3.35,3.35,424500,1978352.00
2013/06/06,1005,3.36,3.36,3.35,3.35,314300,1467366.00
2013/06/06,1010,3.35,3.35,3.34,3.34,785100,3657334.00
2013/06/06,1015,3.34,3.35,3.34,3.34,2442700,11377224.00
2013/06/06,1020,3.35,3.35,3.34,3.34,1408600,6553524.00
2013/06/06,1025,3.35,3.36,3.34,3.35,906800,4226676.00
2013/06/06,1030,3.36,3.36,3.35,3.36,158800,740164.00
2013/06/06,1035,3.36,3.36,3.35,3.35,640500,2985816.00
2013/06/06,1040,3.34,3.35,3.34,3.35,581500,2704944.00
2013/06/06,1045,3.34,3.35,3.34,3.34,608200,2828952.00
2013/06/06,1050,3.34,3.35,3.34,3.34,1119400,5211580.00
2013/06/06,1055,3.34,3.35,3.34,3.35,1187400,5528196.00
2013/06/06,1100,3.35,3.36,3.34,3.36,826300,3848552.00
2013/06/06,1105,3.35,3.36,3.34,3.35,511400,2383024.00
2013/06/06,1110,3.35,3.36,3.34,3.34,487600,2270520.00
2013/06/06,1115,3.34,3.35,3.34,3.34,290300,1350360.00
2013/06/06,1120,3.34,3.35,3.34,3.35,834000,3877816.00
2013/06/06,1125,3.34,3.35,3.33,3.34,1357100,6310136.00
2013/06/06,1130,3.34,3.34,3.33,3.34,249000,1156368.00
2013/06/06,1305,3.34,3.34,3.33,3.34,507800,2359672.00
2013/06/06,1310,3.34,3.35,3.33,3.34,700500,3257672.00
2013/06/06,1315,3.34,3.35,3.33,3.34,311900,1450552.00
2013/06/06,1320,3.35,3.35,3.34,3.34,370900,1726128.00
2013/06/06,1325,3.34,3.34,3.33,3.34,636300,2956880.00
2013/06/06,1330,3.34,3.35,3.33,3.34,709100,3298776.00
2013/06/06,1335,3.35,3.35,3.34,3.34,492800,2291352.00
2013/06/06,1340,3.34,3.35,3.33,3.34,289000,1343696.00
2013/06/06,1345,3.33,3.34,3.33,3.34,605600,2812968.00
2013/06/06,1350,3.34,3.34,3.33,3.34,625300,2907384.00
2013/06/06,1355,3.34,3.35,3.33,3.33,642700,2988664.00
2013/06/06,1400,3.34,3.34,3.33,3.34,193300,897912.00
2013/06/06,1405,3.33,3.34,3.33,3.34,269400,1250624.00
2013/06/06,1410,3.33,3.34,3.32,3.34,2771500,12860032.00
2013/06/06,1415,3.33,3.34,3.32,3.32,311400,1444032.00
2013/06/06,1420,3.32,3.33,3.31,3.31,4064200,18801456.00
2013/06/06,1425,3.31,3.33,3.30,3.33,864700,3999456.00
2013/06/06,1430,3.32,3.33,3.32,3.32,1126800,5224368.00
2013/06/06,1435,3.32,3.33,3.32,3.32,1027300,4757440.00
2013/06/06,1440,3.32,3.33,3.31,3.32,245300,1135552.00
2013/06/06,1445,3.32,3.32,3.31,3.31,1017900,4712112.00
2013/06/06,1450,3.31,3.32,3.31,3.31,1959500,9055808.00
2013/06/06,1455,3.31,3.32,3.31,3.32,1839600,8502848.00
2013/06/06,1500,3.32,3.32,3.31,3.31,986300,4560112.00
2013/06/07,0935,3.32,3.33,3.32,3.33,1110500,5148307.00
2013/06/07,0940,3.33,3.33,3.32,3.32,420800,1951321.00
2013/06/07,0945,3.33,3.33,3.32,3.33,294800,1366968.00
2013/06/07,0950,3.33,3.33,3.32,3.33,987800,4580175.00
2013/06/07,0955,3.33,3.34,3.33,3.34,477600,2216486.00
2013/06/07,1000,3.34,3.34,3.33,3.34,726700,3377113.00
2013/06/07,1005,3.33,3.34,3.33,3.33,829500,3850322.00
2013/06/07,1010,3.33,3.34,3.33,3.34,1192300,5534716.00
2013/06/07,1015,3.33,3.34,3.32,3.33,187400,868882.00
2013/06/07,1020,3.33,3.34,3.33,3.33,509000,2364066.00
2013/06/07,1025,3.34,3.34,3.32,3.33,1184800,5493696.00
2013/06/07,1030,3.33,3.33,3.32,3.33,486700,2257400.00
2013/06/07,1035,3.33,3.34,3.32,3.33,1057700,4907828.00
2013/06/07,1040,3.33,3.33,3.32,3.33,476700,2211408.00
2013/06/07,1045,3.34,3.34,3.33,3.34,356500,1657224.00
2013/06/07,1050,3.34,3.34,3.32,3.34,1102600,5108152.00
2013/06/07,1055,3.33,3.34,3.32,3.33,1160600,5374664.00
2013/06/07,1100,3.34,3.34,3.32,3.34,667900,3101088.00
2013/06/07,1105,3.34,3.34,3.32,3.32,426100,1975576.00
2013/06/07,1110,3.33,3.33,3.31,3.31,2379000,10993552.00
2013/06/07,1115,3.32,3.33,3.31,3.32,725600,3364008.00
2013/06/07,1120,3.33,3.33,3.32,3.33,186900,866296.00
2013/06/07,1125,3.32,3.33,3.31,3.31,563200,2603680.00
2013/06/07,1130,3.32,3.32,3.31,3.32,424400,1961736.00
2013/06/07,1305,3.32,3.32,3.30,3.30,2410600,11117008.00
2013/06/07,1310,3.31,3.31,3.30,3.31,314600,1452064.00
2013/06/07,1315,3.30,3.32,3.30,3.31,1191000,5498824.00
2013/06/07,1320,3.31,3.32,3.29,3.29,2638700,12169120.00
2013/06/07,1325,3.29,3.31,3.29,3.29,2502000,11512112.00
2013/06/07,1330,3.29,3.30,3.29,3.30,900900,4147776.00
2013/06/07,1335,3.30,3.31,3.29,3.30,1228900,5668096.00
2013/06/07,1340,3.30,3.31,3.29,3.30,901100,4148528.00
2013/06/07,1345,3.30,3.31,3.29,3.30,444100,2046368.00
2013/06/07,1350,3.30,3.30,3.29,3.29,556600,2564352.00
2013/06/07,1355,3.30,3.31,3.29,3.30,463700,2137360.00
2013/06/07,1400,3.31,3.31,3.29,3.30,714500,3293584.00
2013/06/07,1405,3.30,3.30,3.29,3.30,656400,3022064.00
2013/06/07,1410,3.29,3.30,3.29,3.29,451800,2080352.00
2013/06/07,1415,3.30,3.30,3.28,3.29,2631900,12105216.00
2013/06/07,1420,3.29,3.29,3.27,3.28,2960200,13585296.00
2013/06/07,1425,3.27,3.29,3.27,3.28,1197200,5496048.00
2013/06/07,1430,3.28,3.29,3.27,3.28,2390800,10968944.00
2013/06/07,1435,3.29,3.29,3.28,3.29,1691400,7769344.00
2013/06/07,1440,3.28,3.30,3.28,3.28,2055600,9450432.00
2013/06/07,1445,3.28,3.29,3.28,3.28,386100,1773216.00
2013/06/07,1450,3.28,3.29,3.28,3.29,321600,1477312.00
2013/06/07,1455,3.28,3.29,3.27,3.28,1757600,8064432.00
2013/06/07,1500,3.28,3.28,3.27,3.28,1590000,7288944.00
2013/06/13,0935,3.25,3.25,3.22,3.23,6260900,28477972.00
2013/06/13,0940,3.23,3.23,3.22,3.22,1385000,6284740.00
2013/06/13,0945,3.23,3.23,3.21,3.21,2804900,12690304.00
2013/06/13,0950,3.21,3.21,3.17,3.17,4162400,18748960.00
2013/06/13,0955,3.17,3.19,3.15,3.17,4310600,19308992.00
2013/06/13,1000,3.18,3.19,3.17,3.17,1738300,7799616.00
2013/06/13,1005,3.18,3.18,3.16,3.17,1777200,7957544.00
2013/06/13,1010,3.16,3.18,3.16,3.17,3619300,16206896.00
2013/06/13,1015,3.18,3.20,3.17,3.19,4447200,19987232.00
2013/06/13,1020,3.18,3.19,3.16,3.16,1126100,5049568.00
2013/06/13,1025,3.17,3.18,3.15,3.17,2629600,11754288.00
2013/06/13,1030,3.17,3.17,3.16,3.17,866300,3874656.00
2013/06/13,1035,3.17,3.17,3.15,3.16,2261700,10099136.00
2013/06/13,1040,3.17,3.17,3.15,3.15,3205300,14314544.00
2013/06/13,1045,3.14,3.16,3.14,3.16,2964600,13211440.00
2013/06/13,1050,3.15,3.16,3.15,3.16,644300,2876096.00
2013/06/13,1055,3.16,3.16,3.14,3.15,866600,3867232.00
2013/06/13,1100,3.15,3.16,3.14,3.16,553700,2470592.00
2013/06/13,1105,3.15,3.17,3.15,3.16,760500,3400416.00
2013/06/13,1110,3.16,3.16,3.14,3.16,1637600,7302464.00
2013/06/13,1115,3.15,3.16,3.14,3.15,1778700,7923872.00
2013/06/13,1120,3.16,3.17,3.15,3.15,1036600,4626544.00
2013/06/13,1125,3.15,3.16,3.14,3.15,820700,3659600.00
2013/06/13,1130,3.15,3.16,3.14,3.15,1656400,7381616.00
2013/06/13,1305,3.16,3.16,3.14,3.15,2531500,11279536.00
2013/06/13,1310,3.14,3.16,3.14,3.15,1729600,7698912.00
2013/06/13,1315,3.14,3.15,3.14,3.15,1567000,6977616.00
2013/06/13,1320,3.14,3.15,3.14,3.14,1027300,4573552.00
2013/06/13,1325,3.14,3.15,3.13,3.14,1834000,8158272.00
2013/06/13,1330,3.13,3.16,3.13,3.14,1831900,8163168.00
2013/06/13,1335,3.15,3.15,3.13,3.13,1385500,6160256.00
2013/06/13,1340,3.13,3.15,3.13,3.13,1626000,7223616.00
2013/06/13,1345,3.13,3.14,3.13,3.14,862500,3833664.00
2013/06/13,1350,3.13,3.14,3.13,3.14,1165300,5176864.00
2013/06/13,1355,3.13,3.14,3.11,3.12,3911300,17330048.00
2013/06/13,1400,3.14,3.15,3.11,3.13,1870600,8311712.00
2013/06/13,1405,3.13,3.16,3.12,3.15,1937000,8620704.00
2013/06/13,1410,3.16,3.16,3.13,3.15,1697600,7558784.00
2013/06/13,1415,3.16,3.17,3.13,3.15,3562800,15906080.00
2013/06/13,1420,3.17,3.18,3.15,3.17,2612200,11686048.00
2013/06/13,1425,3.15,3.17,3.14,3.16,2152200,9616704.00
2013/06/13,1430,3.15,3.17,3.14,3.16,1746500,7790464.00
2013/06/13,1435,3.15,3.17,3.14,3.16,3008300,13421632.00
2013/06/13,1440,3.16,3.17,3.15,3.16,1800200,8047136.00
2013/06/13,1445,3.16,3.17,3.15,3.16,1775300,7930368.00
2013/06/13,1450,3.16,3.17,3.15,3.17,1344200,6008672.00
2013/06/13,1455,3.17,3.19,3.16,3.19,3121800,14010784.00
2013/06/13,1500,3.18,3.21,3.17,3.20,4503600,20283680.00
2013/06/14,0935,3.19,3.19,3.16,3.18,2521600,11312157.00
2013/06/14,0940,3.17,3.18,3.17,3.17,1880500,8431079.00
2013/06/14,0945,3.18,3.18,3.17,3.17,552500,2477294.00
2013/06/14,0950,3.18,3.18,3.16,3.17,2851400,12763014.00
2013/06/14,0955,3.16,3.17,3.16,3.17,662700,2964180.00
2013/06/14,1000,3.16,3.18,3.16,3.18,313000,1402436.00
2013/06/14,1005,3.18,3.18,3.16,3.17,1032400,4619300.00
2013/06/14,1010,3.16,3.18,3.16,3.17,560800,2509356.00
2013/06/14,1015,3.16,3.18,3.16,3.17,322400,1444296.00
2013/06/14,1020,3.17,3.18,3.17,3.18,643500,2884160.00
2013/06/14,1025,3.18,3.19,3.17,3.19,5048900,22668792.00
2013/06/14,1030,3.19,3.19,3.16,3.18,2445900,10951920.00
2013/06/14,1035,3.18,3.18,3.16,3.17,399500,1793104.00
2013/06/14,1040,3.17,3.18,3.17,3.17,141400,634040.00
2013/06/14,1045,3.17,3.19,3.17,3.18,680300,3054344.00
2013/06/14,1050,3.19,3.19,3.18,3.18,216100,972112.00
2013/06/14,1055,3.18,3.19,3.18,3.19,233100,1048032.00
2013/06/14,1100,3.19,3.19,3.18,3.19,177100,796240.00
2013/06/14,1105,3.19,3.19,3.18,3.19,356100,1601736.00
2013/06/14,1110,3.19,3.19,3.17,3.17,1333800,5988120.00
2013/06/14,1115,3.18,3.19,3.17,3.18,780700,3500336.00
2013/06/14,1120,3.17,3.19,3.17,3.17,267800,1202128.00
2013/06/14,1125,3.17,3.19,3.16,3.17,961400,4304136.00
2013/06/14,1130,3.18,3.19,3.17,3.19,605700,2721608.00
2013/06/14,1305,3.18,3.19,3.18,3.19,633200,2844792.00
2013/06/14,1310,3.19,3.19,3.18,3.19,230000,1034360.00
2013/06/14,1315,3.19,3.19,3.18,3.18,412300,1853024.00
2013/06/14,1320,3.19,3.19,3.18,3.19,235400,1058144.00
2013/06/14,1325,3.19,3.19,3.17,3.17,665300,2987072.00
2013/06/14,1330,3.19,3.19,3.17,3.17,803200,3607992.00
2013/06/14,1335,3.19,3.19,3.17,3.18,775900,3484936.00
2013/06/14,1340,3.18,3.19,3.17,3.19,1154000,5187416.00
2013/06/14,1345,3.19,3.20,3.17,3.19,2002200,9001768.00
2013/06/14,1350,3.20,3.20,3.17,3.18,781200,3506256.00
2013/06/14,1355,3.18,3.19,3.16,3.17,2464600,11042896.00
2013/06/14,1400,3.19,3.19,3.17,3.19,1620000,7270592.00
2013/06/14,1405,3.18,3.19,3.17,3.18,1700600,7638256.00
2013/06/14,1410,3.19,3.19,3.17,3.17,2728900,12255232.00
2013/06/14,1415,3.18,3.19,3.17,3.18,1423300,6380896.00
2013/06/14,1420,3.18,3.19,3.16,3.18,2397200,10741584.00
2013/06/14,1425,3.18,3.19,3.16,3.17,2280200,10223584.00
2013/06/14,1430,3.18,3.20,3.16,3.19,4077200,18312704.00
2013/06/14,1435,3.20,3.20,3.17,3.17,1696700,7611584.00
2013/06/14,1440,3.18,3.18,3.16,3.18,1946600,8715040.00
2013/06/14,1445,3.16,3.19,3.16,3.19,2452000,11004224.00
2013/06/14,1450,3.19,3.19,3.17,3.17,3920600,17604960.00
2013/06/14,1455,3.18,3.20,3.17,3.18,3866700,17409632.00
2013/06/14,1500,3.19,3.20,3.17,3.17,1699800,7635424.00
2013/06/17,0935,3.20,3.22,3.20,3.21,2211900,9984439.00
2013/06/17,0940,3.21,3.21,3.19,3.19,1700700,7665885.00
2013/06/17,0945,3.19,3.20,3.19,3.20,1203200,5423792.00
2013/06/17,0950,3.20,3.20,3.19,3.19,1037200,4674068.00
2013/06/17,0955,3.19,3.20,3.19,3.20,1086300,4895792.00
2013/06/17,1000,3.20,3.20,3.19,3.20,629600,2837652.00
2013/06/17,1005,3.20,3.20,3.19,3.20,349700,1576348.00
2013/06/17,1010,3.20,3.21,3.19,3.20,1854100,8372752.00
2013/06/17,1015,3.21,3.21,3.18,3.20,1805000,8124888.00
2013/06/17,1020,3.19,3.20,3.18,3.19,376500,1695792.00
2013/06/17,1025,3.18,3.19,3.18,3.19,726700,3269940.00
2013/06/17,1030,3.19,3.20,3.18,3.20,734800,3308572.00
2013/06/17,1035,3.19,3.20,3.19,3.19,724300,3262912.00
2013/06/17,1040,3.19,3.19,3.18,3.19,592200,2663392.00
2013/06/17,1045,3.19,3.19,3.18,3.19,514800,2313136.00
2013/06/17,1050,3.18,3.19,3.18,3.19,313400,1408392.00
2013/06/17,1055,3.19,3.19,3.18,3.18,454200,2041136.00
2013/06/17,1100,3.19,3.19,3.18,3.19,341500,1534888.00
2013/06/17,1105,3.18,3.19,3.18,3.18,325100,1460728.00
2013/06/17,1110,3.18,3.20,3.18,3.19,497400,2234664.00
2013/06/17,1115,3.18,3.20,3.18,3.19,471000,2117568.00
2013/06/17,1120,3.18,3.20,3.18,3.19,424800,1912040.00
2013/06/17,1125,3.20,3.20,3.18,3.18,421600,1896392.00
2013/06/17,1130,3.19,3.20,3.18,3.19,963600,4337512.00
2013/06/17,1305,3.19,3.20,3.18,3.18,1440600,6481248.00
2013/06/17,1310,3.19,3.19,3.18,3.18,522300,2348016.00
2013/06/17,1315,3.19,3.19,3.18,3.18,983900,4418200.00
2013/06/17,1320,3.19,3.19,3.17,3.19,427900,1921376.00
2013/06/17,1325,3.19,3.19,3.17,3.18,500000,2244648.00
2013/06/17,1330,3.19,3.19,3.17,3.19,175900,790184.00
2013/06/17,1335,3.19,3.19,3.18,3.18,478400,2149104.00
2013/06/17,1340,3.18,3.19,3.17,3.19,637000,2860672.00
2013/06/17,1345,3.19,3.19,3.18,3.18,620000,2784840.00
2013/06/17,1350,3.18,3.19,3.18,3.18,832100,3736960.00
2013/06/17,1355,3.18,3.19,3.17,3.18,652200,2925240.00
2013/06/17,1400,3.18,3.18,3.17,3.18,1987300,8905400.00
2013/06/17,1405,3.17,3.18,3.16,3.18,1715900,7679352.00
2013/06/17,1410,3.18,3.18,3.16,3.17,530200,2373632.00
2013/06/17,1415,3.17,3.17,3.16,3.17,657900,2942208.00
2013/06/17,1420,3.16,3.17,3.15,3.16,2332400,10424176.00
2013/06/17,1425,3.16,3.16,3.15,3.15,1448700,6470112.00
2013/06/17,1430,3.16,3.17,3.15,3.17,991600,4431456.00
2013/06/17,1435,3.16,3.17,3.15,3.16,1334900,5963360.00
2013/06/17,1440,3.16,3.16,3.15,3.15,726100,3242448.00
2013/06/17,1445,3.16,3.16,3.15,3.15,1579200,7049856.00
2013/06/17,1450,3.16,3.17,3.15,3.17,557200,2488352.00
2013/06/17,1455,3.17,3.17,3.15,3.15,1109600,4957008.00
2013/06/17,1500,3.16,3.17,3.15,3.16,537900,2402368.00
2013/06/18,0935,3.19,3.20,3.17,3.18,3157400,14187090.00
2013/06/18,0940,3.18,3.18,3.16,3.17,3212100,14382338.00
2013/06/18,0945,3.17,3.18,3.16,3.17,1539000,6888884.00
2013/06/18,0950,3.18,3.18,3.16,3.16,2461200,11019736.00
2013/06/18,0955,3.17,3.18,3.16,3.17,2900100,12969192.00
2013/06/18,1000,3.17,3.18,3.16,3.17,2058400,9210392.00
2013/06/18,1005,3.17,3.17,3.16,3.17,2929300,13097376.00
2013/06/18,1010,3.17,3.17,3.15,3.16,1484200,6626272.00
2013/06/18,1015,3.16,3.17,3.15,3.16,827600,3693496.00
2013/06/18,1020,3.16,3.16,3.14,3.14,2842400,12677128.00
2013/06/18,1025,3.14,3.16,3.14,3.15,935500,4170848.00
