symbol,date1,date2,NI_val
600104,2002-06-30,2002-08-17,303439412.59
600105,2002-06-30,2002-08-02,10363515.86
600106,2002-06-30,2002-08-29,25666244.62
600107,2002-06-30,2002-08-26,-18034440.42
600108,2002-06-30,2002-08-22,40980142.53
600109,2002-06-30,2002-08-17,-3401946.75
600110,2002-06-30,2002-07-27,14905076.95
600111,2002-06-30,2002-07-26,24279282.16
600112,2002-06-30,2002-07-31,-344016.7
600113,2002-06-30,2002-08-21,1126970.51
600115,2002-06-30,2002-08-27,744142.61
600116,2002-06-30,2002-07-27,17239723.26
600117,2002-06-30,2002-08-22,29753219.52
600118,2002-06-30,2002-08-17,6892890.45
600119,2002-06-30,2002-08-27,8926314.43
600120,2002-06-30,2002-08-27,35158501.44
600121,2002-06-30,2002-08-17,14602108.81
600122,2002-06-30,2002-08-17,13313743.03
600123,2002-06-30,2002-08-13,12595269.6
600125,2002-06-30,2002-08-08,15001575.52
600126,2002-06-30,2002-07-24,85008745.15
600127,2002-06-30,2002-08-20,1283449.82
600128,2002-06-30,2002-08-02,12533462.27
600129,2002-06-30,2002-08-31,14080247.92
600130,2002-06-30,2002-08-20,29272092.29
600131,2002-06-30,2002-08-31,7420312.59
600132,2002-06-30,2002-07-26,16859642.56
600133,2002-06-30,2002-08-22,15745515.16
600135,2002-06-30,2002-08-08,32645919.92
600136,2002-06-30,2002-08-22,313236.16
600137,2002-06-30,2002-08-27,-45413735.43
600138,2002-06-30,2002-08-16,41845149.97
600139,2002-06-30,2002-08-20,-11200056.3
600141,2002-06-30,2002-08-08,6300428.59
600145,2002-06-30,2002-08-15,18965761.16
600146,2002-06-30,2002-08-16,598734.19
600148,2002-06-30,2002-07-27,5364700.7
600149,2002-06-30,2002-07-30,6716848.49
600151,2002-06-30,2002-08-13,40265912.05
600152,2002-06-30,2002-08-15,15093259.52
600153,2002-06-30,2002-08-13,52460052.17
600155,2002-06-30,2002-08-13,25240854.18
600156,2002-06-30,2002-07-31,8168188.08
600157,2002-06-30,2002-08-09,8075835.33
600158,2002-06-30,2002-08-08,14362018.72
600159,2002-06-30,2002-08-21,-55229175.57
600160,2002-06-30,2002-08-03,40143058.08
600161,2002-06-30,2002-07-26,6836456.69
600162,2002-06-30,2002-08-23,14994042.25
600163,2002-06-30,2002-08-03,19149822.89
600165,2002-06-30,2002-08-15,12703020.3
600166,2002-06-30,2002-08-03,21762054.99
600167,2002-06-30,2002-08-09,2392547.58
600168,2002-06-30,2002-08-10,22446016.19
600169,2002-06-30,2002-08-24,9815312.37
600170,2002-06-30,2002-08-17,51440316
600171,2002-06-30,2002-07-26,50487821.87
600172,2002-06-30,2002-08-21,6448917.63
600173,2002-06-30,2002-08-14,5560384.44
600175,2002-06-30,2002-08-14,706308.25
600176,2002-06-30,2002-08-13,2624324.42
600177,2002-06-30,2002-08-09,171454957.95
600178,2002-06-30,2002-08-08,28700312.35
600179,2002-06-30,2002-08-22,3631554.65
600180,2002-06-30,2002-08-09,25696761.58
600181,2002-06-30,2002-08-10,10237183.77
600182,2002-06-30,2002-08-13,-28733229.58
600183,2002-06-30,2002-08-15,18192301.26
600185,2002-06-30,2002-08-15,9579237.24
600186,2002-06-30,2002-08-22,23938287.83
600187,2002-06-30,2002-07-18,9212802.86
600188,2002-06-30,2002-08-17,275244060
600189,2002-06-30,2002-07-30,25013458.67
600190,2002-06-30,2002-08-31,21280429.94
600191,2002-06-30,2002-08-10,19433753.17
600192,2002-06-30,2002-08-13,5823373.51
600193,2002-06-30,2002-08-14,6217942.12
600195,2002-06-30,2002-08-13,13130968.36
600196,2002-06-30,2002-08-22,40745568.92
600197,2002-06-30,2002-08-21,15073327.52
600198,2002-06-30,2002-08-14,53719155.18
600199,2002-06-30,2002-08-27,9520460.72
600200,2002-06-30,2002-07-27,15137661.74
600201,2002-06-30,2002-08-16,22411695.46
600202,2002-06-30,2002-08-23,2237293.94
600203,2002-06-30,2002-08-22,6354372.94
600205,2002-06-30,2002-07-27,58652680.49
600206,2002-06-30,2002-07-27,-8305842.51
600207,2002-06-30,2002-08-17,16976369.67
600208,2002-06-30,2002-08-09,2750970.12
600209,2002-06-30,2002-07-20,25050845.46
600210,2002-06-30,2002-07-26,107145204.26
600211,2002-06-30,2002-08-17,5138020.36
600212,2002-06-30,2002-08-10,13667255.03
600213,2002-06-30,2002-08-06,5264929.98
600215,2002-06-30,2002-08-24,47116855.12
600216,2002-06-30,2002-08-10,8541254.07
600217,2002-06-30,2002-08-22,13346955.29
600218,2002-06-30,2002-08-15,4386578.97
600219,2002-06-30,2002-08-06,35055215.4
600220,2002-06-30,2002-08-21,33757132.16
600221,2002-06-30,2002-08-17,52794333.65
600222,2002-06-30,2002-08-10,202015.77
600223,2002-06-30,2002-08-23,32543613.09
600225,2002-06-30,2002-08-15,10272775.05
600226,2002-06-30,2002-07-09,25603154.7
600227,2002-06-30,2002-08-24,16699571.53
600228,2002-06-30,2002-08-08,6308100.06
600229,2002-06-30,2002-08-21,15051155.91
600230,2002-06-30,2002-07-26,1004106.63
600231,2002-06-30,2002-08-06,45001133.36
600232,2002-06-30,2002-08-20,15729173.59
600233,2002-06-30,2002-08-14,9187877.86
600235,2002-06-30,2002-07-30,9712557.66
600236,2002-06-30,2002-08-20,76763949.28
600237,2002-06-30,2002-08-06,11716769.59
600238,2002-06-30,2002-08-10,11582077
600239,2002-06-30,2002-08-23,6882111.39
600240,2002-06-30,2002-08-17,1041392.59
600241,2002-06-30,2002-08-20,4343733.34
600242,2002-06-30,2002-08-17,1728200.36
600243,2002-06-30,2002-08-23,4401853.9
600246,2002-06-30,2002-08-17,-26129116.28
600247,2002-06-30,2002-08-01,4872763.99
600248,2002-06-30,2002-07-26,7194201.47
600250,2002-06-30,2002-08-16,10121835.41
600252,2002-06-30,2002-08-16,3219539.21
600253,2002-06-30,2002-08-26,15007825.77
600255,2002-06-30,2002-07-30,6346264.65
600256,2002-06-30,2002-08-01,49033168.88
600257,2002-06-30,2002-08-21,4440247.47
600258,2002-06-30,2002-08-21,35448355.8
600259,2002-06-30,2002-08-15,4981818.52
600260,2002-06-30,2002-08-10,19829763.62
600261,2002-06-30,2002-08-08,13746895.74
600262,2002-06-30,2002-08-03,5507281.52
600263,2002-06-30,2002-08-23,15743873.98
600265,2002-06-30,2002-08-10,1853186.84
600266,2002-06-30,2002-08-15,121312171.74
600267,2002-06-30,2002-08-13,9507817.24
600268,2002-06-30,2002-08-08,5179115.45
600269,2002-06-30,2002-08-02,39960358.72
600270,2002-06-30,2002-08-23,122470208.68
600272,2002-06-30,2002-08-24,15127017.15
600275,2002-06-30,2002-08-24,4599169.64
600276,2002-06-30,2002-08-06,29059555.66
600277,2002-06-30,2002-08-30,9244238.95
600278,2002-06-30,2002-08-16,24967955.37
600279,2002-06-30,2002-08-24,8846126.29
600280,2002-06-30,2002-07-26,5384175.89
600281,2002-06-30,2002-08-23,5306442.75
600282,2002-06-30,2002-08-10,96773419.57
600283,2002-06-30,2002-08-17,19413227.14
600285,2002-06-30,2002-08-21,3265591.96
600286,2002-06-30,2002-08-16,14485187.43
600287,2002-06-30,2002-08-06,31474057.52
600288,2002-06-30,2002-08-16,15112533.81
600289,2002-06-30,2002-08-09,26229860.5
600290,2002-06-30,2002-08-09,7801135.42
600291,2002-06-30,2002-07-31,11146708.33
600292,2002-06-30,2002-08-14,17425009.41
600293,2002-06-30,2002-08-02,7374720.14
600295,2002-06-30,2002-08-22,10096786
600296,2002-06-30,2002-08-17,32475914.27
600297,2002-06-30,2002-07-26,7018613.6
600298,2002-06-30,2002-07-23,8922367.56
600299,2002-06-30,2002-08-10,13743021.66
600300,2002-06-30,2002-08-17,37602686.87
600301,2002-06-30,2002-08-13,10021240.93
600302,2002-06-30,2002-08-10,23045487.2
600303,2002-06-30,2002-08-16,15284197.61
600305,2002-06-30,2002-08-08,8326564.53
600306,2002-06-30,2002-08-15,4978794.69
600307,2002-06-30,2002-08-21,77240409.77
600308,2002-06-30,2002-07-30,64083927.44
600309,2002-06-30,2002-08-02,57346394.94
600310,2002-06-30,2002-08-15,17374265.23
600311,2002-06-30,2002-08-17,17619355.44
600312,2002-06-30,2002-08-06,2103247.95
600313,2002-06-30,2002-08-17,-11394964.1
600315,2002-06-30,2002-08-08,41792657.67
600316,2002-06-30,2002-08-16,15758250.58
600317,2002-06-30,2002-08-15,13614407.97
600318,2002-06-30,2002-08-13,11772261.75
600319,2002-06-30,2002-08-13,22636048.81
600320,2002-06-30,2002-07-20,80469762.36
600321,2002-06-30,2002-08-21,11687154.77
600322,2002-06-30,2002-08-15,13068959.36
600323,2002-06-30,2002-08-13,17884287.59
600326,2002-06-30,2002-08-24,7390295.62
600328,2002-06-30,2002-08-22,8610008.09
600329,2002-06-30,2002-08-28,13612332
600330,2002-06-30,2002-08-13,16998233.2
600331,2002-06-30,2002-08-08,8247524.82
600332,2002-06-30,2002-08-17,59176260.52
600333,2002-06-30,2002-08-17,17406925.54
600335,2002-06-30,2002-08-27,83505.21
600336,2002-06-30,2002-08-06,10827507.28
600337,2002-06-30,2002-08-13,14670140.09
600338,2002-06-30,2002-08-21,4911658.87
600339,2002-06-30,2002-07-30,14031060.89
600345,2002-06-30,2002-08-24,-28745.58
600346,2002-06-30,2002-08-24,3877378.77
600350,2002-06-30,2002-08-13,135489260
600356,2002-06-30,2002-08-10,7901382.85
600358,2002-06-30,2002-07-29,7303382.97
600359,2002-06-30,2002-08-20,-11323258.44
600360,2002-06-30,2002-08-23,3376085.58
600361,2002-06-30,2002-08-21,12356901.28
600362,2002-06-30,2002-08-21,39134380.72
600363,2002-06-30,2002-08-13,16686864.7
600365,2002-06-30,2002-08-15,4302050.96
600366,2002-06-30,2002-08-16,18540226.17
600367,2002-06-30,2002-08-16,28926473.55
600368,2002-06-30,2002-08-08,33724439.51
600369,2002-06-30,2002-08-13,4258623.34
600372,2002-06-30,2002-08-07,30035773.17
600373,2002-06-30,2002-08-24,3927501.9
600376,2002-06-30,2002-08-08,5057855.28
600377,2002-06-30,2002-08-16,220776459.23
600378,2002-06-30,2002-08-10,8956531.12
600379,2002-06-30,2002-07-27,4425816.79
600380,2002-06-30,2002-08-21,24912395.19
600381,2002-06-30,2002-08-16,5017931.15
600382,2002-06-30,2002-08-24,10318544
600383,2002-06-30,2002-08-10,1770277.91
600385,2002-06-30,2002-08-24,1250095.46
600386,2002-06-30,2002-08-17,54839746.16
600388,2002-06-30,2002-08-20,8878659.64
600389,2002-06-30,2002-08-03,13456153.49
600390,2002-06-30,2002-08-09,9991773.21
600391,2002-06-30,2002-08-03,4468967.66
600393,2002-06-30,2002-08-22,5509121.76
600395,2002-06-30,2002-08-23,12593085.8
600396,2002-06-30,2002-08-09,5237620.31
600398,2002-06-30,2002-07-23,25990606.35
600399,2002-06-30,2002-08-20,17808002.27
600400,2002-06-30,2002-08-08,12835864.65
600418,2002-06-30,2002-08-21,28008337.79
600419,2002-06-30,2002-08-15,2176824.56
600422,2002-06-30,2002-08-03,15495568.69
600428,2002-06-30,2002-08-20,17180343.11
600448,2002-06-30,2002-08-28,5165.69
600456,2002-06-30,2002-08-21,11101162.02
600466,2002-06-30,2002-08-16,8718245.65
600468,2002-06-30,2002-08-17,3115750.72
600486,2002-06-30,2002-08-16,8657893.37
600488,2002-06-30,2002-08-16,27989622.48
600498,2002-06-30,2002-08-24,16599524.06
600500,2002-06-30,2002-08-01,60766590.97
600501,2002-06-30,2002-08-14,5574534.89
600506,2002-06-30,2002-08-17,4486273.86
600508,2002-06-30,2002-08-16,47541501.32
600509,2002-06-30,2002-08-24,9360110.21
600518,2002-06-30,2002-08-20,18019172.63
600519,2002-06-30,2002-08-14,32557044.18
600520,2002-06-30,2002-08-23,5457797.34
600523,2002-06-30,2002-08-16,9904770.7
600528,2002-06-30,2002-08-27,25854419.44
600530,2002-06-30,2002-08-17,13357415.68
600533,2002-06-30,2002-08-10,9635388.12
600539,2002-06-30,2002-08-10,10407572.49
600548,2002-06-30,2002-08-10,96587873.58
600550,2002-06-30,2002-08-23,8828231.4
600555,2002-06-30,2002-08-14,59178403.2
600556,2002-06-30,2002-08-20,11250930.34
600558,2002-06-30,2002-07-27,7866915.12
600566,2002-06-30,2002-07-30,3554927.67
600567,2002-06-30,2002-07-31,10271116.4
600568,2002-06-30,2002-08-10,8649324.55
600569,2002-06-30,2002-07-27,119402684.53
600583,2002-06-30,2002-08-23,34951030.53
600585,2002-06-30,2002-08-05,74035070
600588,2002-06-30,2002-08-10,20190864
600589,2002-06-30,2002-08-20,16730108.77
600596,2002-06-30,2002-08-20,5800353.48
600598,2002-06-30,2002-08-20,99988798.17
600599,2002-06-30,2002-08-06,3384576.67
600600,2002-06-30,2002-08-14,99191743
600601,2002-06-30,2002-08-23,46239324.75
600602,2002-06-30,2002-07-31,58211259.66
600603,2002-06-30,2002-08-24,-17098591.45
600604,2002-06-30,2002-08-15,3046724.94
600605,2002-06-30,2002-08-08,6836640.48
600606,2002-06-30,2002-08-22,15481362.97
600607,2002-06-30,2002-07-26,32433757.38
600608,2002-06-30,2002-07-23,19782740.06
600609,2002-06-30,2002-08-16,-27354830.93
600610,2002-06-30,2002-08-08,2755143.9
600611,2002-06-30,2002-07-26,71220393.7
600612,2002-06-30,2002-08-22,6898989.96
600613,2002-06-30,2002-08-31,-8891117.79
600614,2002-06-30,2002-08-23,7391280.88
600615,2002-06-30,2002-08-17,-1152056.28
600616,2002-06-30,2002-08-17,9310812.69
600617,2002-06-30,2002-08-28,-45582305.65
600618,2002-06-30,2002-08-22,36082817.55
600619,2002-06-30,2002-07-30,60070228.03
600620,2002-06-30,2002-08-03,1828351.49
600621,2002-06-30,2002-08-15,34099126.48
600622,2002-06-30,2002-08-22,9856424.53
600623,2002-06-30,2002-08-20,3974554.06
600624,2002-06-30,2002-08-24,4723396.85
600626,2002-06-30,2002-08-20,40064334.06
600627,2002-06-30,2002-08-23,20237395.12
600628,2002-06-30,2002-08-03,25718791.36
600629,2002-06-30,2002-08-31,8127692.75
600630,2002-06-30,2002-08-24,36940130.16
600631,2002-06-30,2002-08-06,13133966.44
600632,2002-06-30,2002-08-09,36726242.23
600633,2002-06-30,2002-08-16,3970146.99
600634,2002-06-30,2002-07-18,4764597.34
600635,2002-06-30,2002-07-29,51652570.67
600636,2002-06-30,2002-08-16,16001944.36
600637,2002-06-30,2002-08-23,26201002.71
600638,2002-06-30,2002-07-27,19998106.1
600639,2002-06-30,2002-07-30,36301420.83
600640,2002-06-30,2002-08-22,26342084.47
600641,2002-06-30,2002-08-20,49609355.13
600642,2002-06-30,2002-08-22,239053775.65
600644,2002-06-30,2002-08-13,-2942132.73
600645,2002-06-30,2002-08-30,1707437.98
600646,2002-06-30,2002-07-25,-9599955.34
600647,2002-06-30,2002-08-21,-1056051.22
600648,2002-06-30,2002-08-07,14637438.01
600649,2002-06-30,2002-08-24,119461714.68
600650,2002-06-30,2002-08-16,6844723
600651,2002-06-30,2002-08-03,10109967.25
600652,2002-06-30,2002-08-14,12190351.84
600653,2002-06-30,2002-08-16,37064791.63
600654,2002-06-30,2002-08-24,10660617.62
600655,2002-06-30,2002-08-17,33473081.52
600656,2002-06-30,2002-08-09,15013922.04
600657,2002-06-30,2002-08-22,49536047.34
600658,2002-06-30,2002-08-10,37368839.22
600659,2002-06-30,2002-08-17,5987669.01
600660,2002-06-30,2002-07-19,58042579.69
600661,2002-06-30,2002-08-06,11295613.14
600662,2002-06-30,2002-08-10,37500600.49
600663,2002-06-30,2002-08-23,37065429.63
600664,2002-06-30,2002-08-16,91245064.04
600665,2002-06-30,2002-08-23,5652459.94
600666,2002-06-30,2002-07-30,5509596.01
600667,2002-06-30,2002-08-23,820221.97
600668,2002-06-30,2002-08-14,22117757.1
600669,2002-06-30,2002-08-22,-21340744.74
600670,2002-06-30,2002-08-14,-3842533.18
600671,2002-06-30,2002-08-22,1466630.21
600672,2002-06-30,2002-08-20,-2797705.37
600673,2002-06-30,2002-08-24,-549012.12
600674,2002-06-30,2002-08-24,10356690.87
600675,2002-06-30,2002-08-17,33618262.49
600676,2002-06-30,2002-08-09,14724200.14
600677,2002-06-30,2002-08-13,40769780.67
600678,2002-06-30,2002-07-30,9569402.8
600679,2002-06-30,2002-08-22,7020036.89
600680,2002-06-30,2002-07-25,16874370.14
600681,2002-06-30,2002-08-16,3992890.98
600682,2002-06-30,2002-08-14,8169429.3
600683,2002-06-30,2002-08-02,360770.73
600684,2002-06-30,2002-08-16,3707055.7
600685,2002-06-30,2002-08-17,-52505642.87
600686,2002-06-30,2002-08-17,44160647.62
600687,2002-06-30,2002-08-14,9636138.38
600688,2002-06-30,2002-08-22,383685000
600689,2002-06-30,2002-08-21,3081080.2
600690,2002-06-30,2002-07-29,136454462.87
600691,2002-06-30,2002-08-20,-4114788.02
600692,2002-06-30,2002-08-08,4983474.77
600693,2002-06-30,2002-07-27,4806027.02
600694,2002-06-30,2002-08-10,24529382.06
600695,2002-06-30,2002-08-01,-17498736.17
600696,2002-06-30,2002-08-23,12046723.97
600697,2002-06-30,2002-07-19,9307642.59
600698,2002-06-30,2002-08-09,6905312.31
600699,2002-06-30,2002-08-10,11660037.12
600700,2002-06-30,2002-08-27,472455.97
600701,2002-06-30,2002-08-16,18228386.91
600702,2002-06-30,2002-08-23,1255252.84
600703,2002-06-30,2002-08-27,-112778.44
600704,2002-06-30,2002-08-13,18391980.76
600705,2002-06-30,2002-08-09,43634905.95
600706,2002-06-30,2002-08-22,5842591.98
600707,2002-06-30,2002-07-30,44151454.69
600708,2002-06-30,2002-08-22,19403510.58
600709,2002-06-30,2002-08-31,7980411.44
600710,2002-06-30,2002-08-02,11181958.96
600711,2002-06-30,2002-08-15,7454475.97
600712,2002-06-30,2002-08-22,2293022.81
600713,2002-06-30,2002-08-15,5976789.65
600714,2002-06-30,2002-08-24,3855086.66
600715,2002-06-30,2002-08-20,-9580999.49
600716,2002-06-30,2002-08-10,10451000.72
600717,2002-06-30,2002-07-25,116187763.15
600718,2002-06-30,2002-08-27,51109047
600719,2002-06-30,2002-08-10,-4403745.74
600720,2002-06-30,2002-08-10,20194725.04
600721,2002-06-30,2002-08-22,4252462.09
600722,2002-06-30,2002-08-24,3278079.15
600723,2002-06-30,2002-08-22,10139760.11
600724,2002-06-30,2002-08-17,23407528.1
600725,2002-06-30,2002-07-13,7509854.7
600726,2002-06-30,2002-08-08,78630396.84
600727,2002-06-30,2002-08-14,44042246.21
600728,2002-06-30,2002-08-23,13667666.11
600729,2002-06-30,2002-08-27,11872612.65
600730,2002-06-30,2002-08-14,4758005.71
600731,2002-06-30,2002-08-07,10514460.42
600732,2002-06-30,2002-08-20,5465947.02
600733,2002-06-30,2002-08-23,4634819.63
600734,2002-06-30,2002-08-24,11787798.53
600735,2002-06-30,2002-08-17,-11369285.42
600736,2002-06-30,2002-08-14,36432629.64
600737,2002-06-30,2002-08-22,71105430.17
600738,2002-06-30,2002-08-23,-9736412.61
600739,2002-06-30,2002-08-22,45553565.19
600740,2002-06-30,2002-07-30,10489114.48
600741,2002-06-30,2002-08-08,37697382.73
600742,2002-06-30,2002-08-23,53773832.49
600743,2002-06-30,2002-07-20,1101574.49
600744,2002-06-30,2002-08-15,44677648.43
600745,2002-06-30,2002-08-27,1846203.28
600746,2002-06-30,2002-08-13,-2249930.26
600747,2002-06-30,2002-08-26,33366144.91
600748,2002-06-30,2002-08-22,526320.28
600749,2002-06-30,2002-08-10,454757.22
600750,2002-06-30,2002-08-06,-3535891.32
600751,2002-06-30,2002-08-23,1511007.27
600752,2002-06-30,2002-08-10,2728892.22
600753,2002-06-30,2002-08-16,-2816248.73
600754,2002-06-30,2002-08-17,29274582
600755,2002-06-30,2002-08-16,8188242.83
600756,2002-06-30,2002-08-16,25732197.69
600757,2002-06-30,2002-08-17,21410768.43
600758,2002-06-30,2002-08-31,-2086330.06
600759,2002-06-30,2002-08-31,-240516.43
600760,2002-06-30,2002-08-15,880276.31
600761,2002-06-30,2002-07-23,23992653.71
600762,2002-06-30,2002-08-24,9054001.12
600763,2002-06-30,2002-07-16,-970967.44
600764,2002-06-30,2002-08-01,15028701.47
600765,2002-06-30,2002-08-20,827044.32
600766,2002-06-30,2002-08-15,-12404758.7
600767,2002-06-30,2002-08-22,3575065.16
600768,2002-06-30,2002-08-15,2202889.36
600769,2002-06-30,2002-08-13,-12222074.89
600770,2002-06-30,2002-08-03,16348310.02
600771,2002-06-30,2002-08-20,9582732
600772,2002-06-30,2002-08-08,7202514.68
600773,2002-06-30,2002-08-26,-3450513.75
600774,2002-06-30,2002-08-17,-10887887.04
600775,2002-06-30,2002-08-15,16207239.26
600776,2002-06-30,2002-08-20,77395044.5
600777,2002-06-30,2002-08-06,21855790.75
600778,2002-06-30,2002-08-16,9344042.3
600779,2002-06-30,2002-08-24,24151008.33
600780,2002-06-30,2002-07-30,25894883.39
600781,2002-06-30,2002-08-24,-11364143.17
600782,2002-06-30,2002-08-22,6933083.47
600783,2002-06-30,2002-08-22,-11099237.52
600784,2002-06-30,2002-08-24,-76293077.82
600785,2002-06-30,2002-08-14,15072097.23
600786,2002-06-30,2002-08-20,17022494.65
600787,2002-06-30,2002-08-22,5884920.71
600788,2002-06-30,2002-08-20,17460606.54
600789,2002-06-30,2002-08-13,17793765.23
600790,2002-06-30,2002-08-22,14288976.87
600791,2002-06-30,2002-08-07,12289847.49
600792,2002-06-30,2002-07-18,4032951.99
600793,2002-06-30,2002-08-08,-6482570.51
600794,2002-06-30,2002-08-22,-8543174.61
600795,2002-06-30,2002-08-01,206733235.8
600796,2002-06-30,2002-08-22,6153734.83
600797,2002-06-30,2002-08-13,25746093.91
600798,2002-06-30,2002-07-26,16372589.06
600799,2002-06-30,2002-08-24,4383266.25
600800,2002-06-30,2002-08-17,41123947.08
600801,2002-06-30,2002-08-23,17079431.09
600802,2002-06-30,2002-08-20,-6209357.07
600803,2002-06-30,2002-08-24,2471682.53
600804,2002-06-30,2002-08-06,1940390.15
600805,2002-06-30,2002-08-22,1992561.67
600806,2002-06-30,2002-08-09,11974991
600807,2002-06-30,2002-08-24,-9906025.23
600808,2002-06-30,2002-08-16,97817058
600809,2002-06-30,2002-08-09,5737464.5
600810,2002-06-30,2002-08-10,3906158.26
600812,2002-06-30,2002-08-14,62880915.55
600813,2002-06-30,2002-08-27,-67466238.71
600814,2002-06-30,2002-08-27,1579395
600815,2002-06-30,2002-07-26,18434237.54
600816,2002-06-30,2002-08-15,4115120.68
600817,2002-06-30,2002-08-17,4175701.43
600818,2002-06-30,2002-08-20,473417.6
600819,2002-06-30,2002-08-23,31692348.06
600820,2002-06-30,2002-08-10,53216287.71
600821,2002-06-30,2002-08-20,-204250.38
600822,2002-06-30,2002-08-08,10344727.96
600823,2002-06-30,2002-08-10,4496757.58
600824,2002-06-30,2002-08-09,15564086.16
600825,2002-06-30,2002-08-06,20982962.56
600826,2002-06-30,2002-08-17,23042687.6
600827,2002-06-30,2002-08-17,39973153.38
600828,2002-06-30,2002-08-16,4406114.42
600829,2002-06-30,2002-08-31,13044163.57
600830,2002-06-30,2002-08-06,11442808.22
600831,2002-06-30,2002-08-15,4120831.02
600832,2002-06-30,2002-07-27,79447757.31
600833,2002-06-30,2002-08-22,2951131.07
600834,2002-06-30,2002-08-05,27794146.72
600835,2002-06-30,2002-08-13,161774010.96
600836,2002-06-30,2002-08-10,2673614.43
600837,2002-06-30,2002-08-20,6080816.89
600838,2002-06-30,2002-08-20,5161207.11
600839,2002-06-30,2002-08-10,91430366.96
600840,2002-06-30,2002-08-10,111201.26
600841,2002-06-30,2002-08-31,56998823
600842,2002-06-30,2002-08-24,-17367238.87
600843,2002-06-30,2002-08-10,-7063818.06
600844,2002-06-30,2002-08-21,1019404.42
600845,2002-06-30,2002-08-13,18517794.57
600846,2002-06-30,2002-08-22,14698807.25
600847,2002-06-30,2002-08-13,156238.08
600848,2002-06-30,2002-07-30,5281818.01
600849,2002-06-30,2002-08-23,49795350.1
600850,2002-06-30,2002-08-17,-6404018.77
600851,2002-06-30,2002-08-21,73008626.83
600852,2002-06-30,2002-08-09,-32211.65
600853,2002-06-30,2002-08-23,26844020.72
600854,2002-06-30,2002-08-17,62851785.05
600855,2002-06-30,2002-07-27,4192793.46
600856,2002-06-30,2002-08-20,-449591.36
600857,2002-06-30,2002-08-20,11838732.99
600858,2002-06-30,2002-08-13,-4517878.1
600859,2002-06-30,2002-08-24,8854624.5
600860,2002-06-30,2002-08-16,34421889.33
600861,2002-06-30,2002-08-17,38311298.24
