symbol,date1,date2,ys_value
600195,2002-06-30,2002-08-13,210454835.35
600196,2002-06-30,2002-08-22,338227788.21
600197,2002-06-30,2002-08-21,53353076.95
600198,2002-06-30,2002-08-14,600627914.29
600199,2002-06-30,2002-08-27,115027706.11
600200,2002-06-30,2002-07-27,143743125.48
600201,2002-06-30,2002-08-16,75318735.98
600202,2002-06-30,2002-08-23,59539162.42
600203,2002-06-30,2002-08-22,306734802.29
600205,2002-06-30,2002-07-27,488725283.55
600206,2002-06-30,2002-07-27,37434288.43
600207,2002-06-30,2002-08-17,453673904.83
600208,2002-06-30,2002-08-09,97979089.92
600209,2002-06-30,2002-07-20,111886750.67
600210,2002-06-30,2002-07-26,570835980.57
600211,2002-06-30,2002-08-17,13979198.37
600212,2002-06-30,2002-08-10,150675811.63
600213,2002-06-30,2002-08-06,211799442.15
600215,2002-06-30,2002-08-24,276762440.86
600216,2002-06-30,2002-08-10,319158014.23
600217,2002-06-30,2002-08-22,142402124.27
600218,2002-06-30,2002-08-15,158971228.14
600219,2002-06-30,2002-08-06,327862631.83
600220,2002-06-30,2002-08-21,201421227.85
600221,2002-06-30,2002-08-17,1168973705.15
600222,2002-06-30,2002-08-10,38064222.07
600223,2002-06-30,2002-08-23,219889855.86
600225,2002-06-30,2002-08-15,54863199.44
600226,2002-06-30,2002-07-09,100215410.69
600227,2002-06-30,2002-08-24,155031812.95
600228,2002-06-30,2002-08-08,79903156.37
600229,2002-06-30,2002-08-21,258121919.55
600230,2002-06-30,2002-07-26,190922193.07
600231,2002-06-30,2002-08-06,619621493.87
600232,2002-06-30,2002-08-20,176211566.44
600233,2002-06-30,2002-08-14,61799413.24
600235,2002-06-30,2002-07-30,95312101.42
600236,2002-06-30,2002-08-20,174983243.43
600237,2002-06-30,2002-08-06,65048226.74
600238,2002-06-30,2002-08-10,85781634.01
600239,2002-06-30,2002-08-23,24304718.49
600240,2002-06-30,2002-08-17,13067314.78
600241,2002-06-30,2002-08-20,341740834.96
600242,2002-06-30,2002-08-17,22167555.52
600243,2002-06-30,2002-08-23,80562751.54
600246,2002-06-30,2002-08-17,0
600247,2002-06-30,2002-08-01,13118288.78
600248,2002-06-30,2002-07-26,90052594.1
600250,2002-06-30,2002-08-16,925310708.46
600252,2002-06-30,2002-08-16,32613337.05
600253,2002-06-30,2002-08-26,115781895.86
600255,2002-06-30,2002-07-30,224311964.71
600256,2002-06-30,2002-08-01,438228418.96
600257,2002-06-30,2002-08-21,64194176.55
600258,2002-06-30,2002-08-21,300259924.44
600259,2002-06-30,2002-08-15,91733065.98
600260,2002-06-30,2002-08-10,68296737.63
600261,2002-06-30,2002-08-08,94786817.92
600262,2002-06-30,2002-08-03,57840429.52
600263,2002-06-30,2002-08-23,535765741.02
600265,2002-06-30,2002-08-10,41898760.15
600266,2002-06-30,2002-08-15,201745806
600267,2002-06-30,2002-08-13,185514899.95
600268,2002-06-30,2002-08-08,139582556.15
600269,2002-06-30,2002-08-02,111766750
600270,2002-06-30,2002-08-23,594752262.58
600272,2002-06-30,2002-08-24,391234242.77
600275,2002-06-30,2002-08-24,14556044.44
600276,2002-06-30,2002-08-06,209978066.72
600277,2002-06-30,2002-08-30,122513800.99
600278,2002-06-30,2002-08-16,741020287.62
600279,2002-06-30,2002-08-24,24519255.05
600280,2002-06-30,2002-07-26,273145876.48
600281,2002-06-30,2002-08-23,159717349.77
600282,2002-06-30,2002-08-10,1181646466.93
600283,2002-06-30,2002-08-17,78229856.9
600285,2002-06-30,2002-08-21,47603721.64
600286,2002-06-30,2002-08-16,136147103.84
600287,2002-06-30,2002-08-06,752565240.08
600288,2002-06-30,2002-08-16,345592738.04
600289,2002-06-30,2002-08-09,111895786.21
600290,2002-06-30,2002-08-09,54482233.45
600291,2002-06-30,2002-07-31,106263692.95
600292,2002-06-30,2002-08-14,93339887.27
600293,2002-06-30,2002-08-02,109910404.45
600295,2002-06-30,2002-08-22,120571466
600296,2002-06-30,2002-08-17,419776683.63
600297,2002-06-30,2002-07-26,151483252.77
600298,2002-06-30,2002-07-23,65144716.43
600299,2002-06-30,2002-08-10,203379471.83
600300,2002-06-30,2002-08-17,301216846.61
600301,2002-06-30,2002-08-13,143849052.57
600302,2002-06-30,2002-08-10,163633815.13
600303,2002-06-30,2002-08-16,161761816.4
600305,2002-06-30,2002-08-08,54458942.95
600306,2002-06-30,2002-08-15,173826847.15
600307,2002-06-30,2002-08-21,879329074.27
600308,2002-06-30,2002-07-30,387974034.57
600309,2002-06-30,2002-08-02,220446351.67
600310,2002-06-30,2002-08-15,82958407.38
600311,2002-06-30,2002-08-17,125777605.57
600312,2002-06-30,2002-08-06,136367844.24
600313,2002-06-30,2002-08-17,386406912.36
600315,2002-06-30,2002-08-08,463039566.36
600316,2002-06-30,2002-08-16,101183327.58
600317,2002-06-30,2002-08-15,85102636.43
600318,2002-06-30,2002-08-13,161195373.12
600319,2002-06-30,2002-08-13,181314379.75
600320,2002-06-30,2002-07-20,989671933.98
600321,2002-06-30,2002-08-21,77148798.94
600322,2002-06-30,2002-08-15,166961498.58
600323,2002-06-30,2002-08-13,60463183.4
600326,2002-06-30,2002-08-24,129761900.85
600328,2002-06-30,2002-08-22,82924343.91
600329,2002-06-30,2002-08-28,441971737
600330,2002-06-30,2002-08-13,77566636.03
600331,2002-06-30,2002-08-08,98915881.91
600332,2002-06-30,2002-08-17,1510747792.16
600333,2002-06-30,2002-08-17,102823946.16
600335,2002-06-30,2002-08-27,99238600.66
600336,2002-06-30,2002-08-06,511595186.13
600337,2002-06-30,2002-08-13,117386395.92
600338,2002-06-30,2002-08-21,56900277.42
600339,2002-06-30,2002-07-30,195828547.18
600345,2002-06-30,2002-08-24,65721678.79
600346,2002-06-30,2002-08-24,51990726.79
600350,2002-06-30,2002-08-13,280752464
600356,2002-06-30,2002-08-10,115638270.44
600358,2002-06-30,2002-07-29,28428602.46
600359,2002-06-30,2002-08-20,151575901.67
600360,2002-06-30,2002-08-23,66607629.93
600361,2002-06-30,2002-08-21,431077157.91
600362,2002-06-30,2002-08-21,782550696.34
600363,2002-06-30,2002-08-13,200434726.09
600365,2002-06-30,2002-08-15,12692409.05
600366,2002-06-30,2002-08-16,209670227.61
600367,2002-06-30,2002-08-16,155111482.11
600368,2002-06-30,2002-08-08,47783859
600369,2002-06-30,2002-08-13,44834524.91
600372,2002-06-30,2002-08-07,1163403422.38
600373,2002-06-30,2002-08-24,79591735.99
600376,2002-06-30,2002-08-08,62178837.76
600377,2002-06-30,2002-08-16,487713681
600378,2002-06-30,2002-08-10,54458277.3
600379,2002-06-30,2002-07-27,61529079.48
600380,2002-06-30,2002-08-21,146593632.88
600381,2002-06-30,2002-08-16,69618965.96
600382,2002-06-30,2002-08-24,104047833.22
600383,2002-06-30,2002-08-10,55485004.41
600385,2002-06-30,2002-08-24,15692719.2
600386,2002-06-30,2002-08-17,350056573.96
600388,2002-06-30,2002-08-20,102879428.47
600389,2002-06-30,2002-08-03,231125924.44
600390,2002-06-30,2002-08-09,58419957.82
600391,2002-06-30,2002-08-03,38744341.81
600393,2002-06-30,2002-08-22,33162354.85
600395,2002-06-30,2002-08-23,164458614.56
600396,2002-06-30,2002-08-09,11352084.59
600398,2002-06-30,2002-07-23,167375458.65
600399,2002-06-30,2002-08-20,489951028.02
600400,2002-06-30,2002-08-08,130288808.49
600418,2002-06-30,2002-08-21,810795838.79
600419,2002-06-30,2002-08-15,30272219.94
600422,2002-06-30,2002-08-03,116117779.42
600428,2002-06-30,2002-08-20,131717962.93
600448,2002-06-30,2002-08-28,265901862.71
600456,2002-06-30,2002-08-21,99410626.23
600466,2002-06-30,2002-08-16,41148825.28
600468,2002-06-30,2002-08-17,60600591.43
600486,2002-06-30,2002-08-16,114342527.79
600488,2002-06-30,2002-08-16,117416888.88
600498,2002-06-30,2002-08-24,488436897.98
600500,2002-06-30,2002-08-01,1836332587.18
600501,2002-06-30,2002-08-14,121657528.98
600506,2002-06-30,2002-08-17,7151934.88
600508,2002-06-30,2002-08-16,383647950.73
600509,2002-06-30,2002-08-24,116699273.74
600518,2002-06-30,2002-08-20,102957323.91
600519,2002-06-30,2002-08-14,237639354.09
600520,2002-06-30,2002-08-23,20692650.93
600523,2002-06-30,2002-08-16,103030919.23
600528,2002-06-30,2002-08-27,1189368069.34
600530,2002-06-30,2002-08-17,91041102.3
600533,2002-06-30,2002-08-10,55930730.41
600539,2002-06-30,2002-08-10,85536008.62
600548,2002-06-30,2002-08-10,160678944.06
600550,2002-06-30,2002-08-23,146756460.65
600555,2002-06-30,2002-08-14,396067262.84
600556,2002-06-30,2002-08-20,50479930.33
600558,2002-06-30,2002-07-27,136006959.82
600566,2002-06-30,2002-07-30,26659639.89
600567,2002-06-30,2002-07-31,127015008.87
600568,2002-06-30,2002-08-10,27918399.44
600569,2002-06-30,2002-07-27,1745458362.4
600583,2002-06-30,2002-08-23,569283108.67
600585,2002-06-30,2002-08-05,686340347
600588,2002-06-30,2002-08-10,114065550
600589,2002-06-30,2002-08-20,86299438.19
600596,2002-06-30,2002-08-20,271964316.35
600598,2002-06-30,2002-08-20,474182272.38
600599,2002-06-30,2002-08-06,82785022.52
600600,2002-06-30,2002-08-14,2067279609
600601,2002-06-30,2002-08-23,1176962204.17
600602,2002-06-30,2002-07-31,1173797377.77
600603,2002-06-30,2002-08-24,2026959.68
600604,2002-06-30,2002-08-15,160089878.04
600605,2002-06-30,2002-08-08,51936384.24
600606,2002-06-30,2002-08-22,195276861.94
600607,2002-06-30,2002-07-26,431883068.85
600608,2002-06-30,2002-07-23,354107786.83
600609,2002-06-30,2002-08-16,213757881.81
600610,2002-06-30,2002-08-08,206819146.79
600611,2002-06-30,2002-07-26,481472072.35
600612,2002-06-30,2002-08-22,248126547.03
600613,2002-06-30,2002-08-31,2777009.2
600614,2002-06-30,2002-08-23,51667119.62
600615,2002-06-30,2002-08-17,40201298.8
600616,2002-06-30,2002-08-17,104035153.69
600617,2002-06-30,2002-08-28,57384404.52
600618,2002-06-30,2002-08-22,776565410.79
600619,2002-06-30,2002-07-30,868118967.95
600620,2002-06-30,2002-08-03,39599320.97
600621,2002-06-30,2002-08-15,233234304.83
600622,2002-06-30,2002-08-22,93536742.66
600623,2002-06-30,2002-08-20,845856899.68
600624,2002-06-30,2002-08-24,67377486.59
600626,2002-06-30,2002-08-20,908692476.18
600627,2002-06-30,2002-08-23,671347092.51
600628,2002-06-30,2002-08-03,378069705.13
600629,2002-06-30,2002-08-31,6774653.07
600630,2002-06-30,2002-08-24,502614502.84
600631,2002-06-30,2002-08-06,682314367.99
600632,2002-06-30,2002-08-09,585853084.9
600633,2002-06-30,2002-08-16,89080868.54
600634,2002-06-30,2002-07-18,28718866.74
600635,2002-06-30,2002-07-29,443095836.66
600636,2002-06-30,2002-08-16,202566607
600637,2002-06-30,2002-08-23,528394314.07
600638,2002-06-30,2002-07-27,73443901.78
600639,2002-06-30,2002-07-30,194929331.87
600640,2002-06-30,2002-08-22,829884497.23
600641,2002-06-30,2002-08-20,232357862.43
600642,2002-06-30,2002-08-22,660440108.59
600644,2002-06-30,2002-08-13,68533213.01
600645,2002-06-30,2002-08-30,105283368.38
600646,2002-06-30,2002-07-25,1881250.11
600647,2002-06-30,2002-08-21,9493568.14
600648,2002-06-30,2002-08-07,90884365.82
600649,2002-06-30,2002-08-24,178773870.59
600650,2002-06-30,2002-08-16,79542833
600651,2002-06-30,2002-08-03,223673202.06
600652,2002-06-30,2002-08-14,113929783.63
600653,2002-06-30,2002-08-16,1761856692.25
600654,2002-06-30,2002-08-24,171003723.6
600655,2002-06-30,2002-08-17,335329844.51
600656,2002-06-30,2002-08-09,206413343.98
600657,2002-06-30,2002-08-22,265768713.72
600658,2002-06-30,2002-08-10,185208336.23
600659,2002-06-30,2002-08-17,56092215.41
600660,2002-06-30,2002-07-19,265405163.2
600661,2002-06-30,2002-08-06,66978429.53
600662,2002-06-30,2002-08-10,232634097.23
600663,2002-06-30,2002-08-23,362319484.8
600664,2002-06-30,2002-08-16,1489995588.11
600665,2002-06-30,2002-08-23,208766489.86
600666,2002-06-30,2002-07-30,78551478.73
600667,2002-06-30,2002-08-23,194619095.18
600668,2002-06-30,2002-08-14,285418139.22
600669,2002-06-30,2002-08-22,13417846.14
600670,2002-06-30,2002-08-14,537482.18
600671,2002-06-30,2002-08-22,39348285.66
600672,2002-06-30,2002-08-20,80007294.6
600673,2002-06-30,2002-08-24,39247155.21
600674,2002-06-30,2002-08-24,154107190.75
600675,2002-06-30,2002-08-17,354348852.24
600676,2002-06-30,2002-08-09,102114448.21
600677,2002-06-30,2002-08-13,346422012.64
600678,2002-06-30,2002-07-30,126122733.25
600679,2002-06-30,2002-08-22,338405943.2
600680,2002-06-30,2002-07-25,278987248.16
600681,2002-06-30,2002-08-16,64072509.77
600682,2002-06-30,2002-08-14,454260256.02
600683,2002-06-30,2002-08-02,180908822.38
600684,2002-06-30,2002-08-16,37579943.7
600685,2002-06-30,2002-08-17,657978764.73
600686,2002-06-30,2002-08-17,433458535.2
600687,2002-06-30,2002-08-14,64893994.49
600688,2002-06-30,2002-08-22,5655014000
600689,2002-06-30,2002-08-21,176550385.39
600690,2002-06-30,2002-07-29,3565831022.02
600691,2002-06-30,2002-08-20,15380733.13
600692,2002-06-30,2002-08-08,51458338.58
600693,2002-06-30,2002-07-27,71102588.66
600694,2002-06-30,2002-08-10,584315626.19
600695,2002-06-30,2002-08-01,350309068.88
600696,2002-06-30,2002-08-23,30456708.22
600697,2002-06-30,2002-07-19,170980960.31
600698,2002-06-30,2002-08-09,186879487.08
600699,2002-06-30,2002-08-10,76546522.37
600700,2002-06-30,2002-08-27,145679448.77
600701,2002-06-30,2002-08-16,208656396.13
600702,2002-06-30,2002-08-23,160229502.11
600703,2002-06-30,2002-08-27,92411978.39
600704,2002-06-30,2002-08-13,543471712.7
600705,2002-06-30,2002-08-09,560299646.6
600706,2002-06-30,2002-08-22,45482576.9
600707,2002-06-30,2002-07-30,650610887.51
600708,2002-06-30,2002-08-22,129520476.4
600709,2002-06-30,2002-08-31,-8070922.01
600710,2002-06-30,2002-08-02,329599279.1
600711,2002-06-30,2002-08-15,59138066.74
600712,2002-06-30,2002-08-22,134969935.7
600713,2002-06-30,2002-08-15,509254611.22
600714,2002-06-30,2002-08-24,64057601.64
600715,2002-06-30,2002-08-20,0
600716,2002-06-30,2002-08-10,128629986.16
600717,2002-06-30,2002-07-25,327836719.02
600718,2002-06-30,2002-08-27,631484635
600719,2002-06-30,2002-08-10,40274253.39
600720,2002-06-30,2002-08-10,110317093.68
600721,2002-06-30,2002-08-22,76739442.26
600722,2002-06-30,2002-08-24,322175516.01
600723,2002-06-30,2002-08-22,401537404.55
600724,2002-06-30,2002-08-17,177522690.75
600725,2002-06-30,2002-07-13,65408600.15
600726,2002-06-30,2002-08-08,307884674.36
600727,2002-06-30,2002-08-14,191999453.87
600728,2002-06-30,2002-08-23,98195294.87
600729,2002-06-30,2002-08-27,632121509.74
600730,2002-06-30,2002-08-14,39275636.65
600731,2002-06-30,2002-08-07,111617316.36
600732,2002-06-30,2002-08-20,148598132.03
600733,2002-06-30,2002-08-23,62025096.37
600734,2002-06-30,2002-08-24,487477293.75
600735,2002-06-30,2002-08-17,16720863.87
600736,2002-06-30,2002-08-14,162208218.57
600737,2002-06-30,2002-08-22,422433502.84
600738,2002-06-30,2002-08-23,118311020.76
600739,2002-06-30,2002-08-22,609398862.82
600740,2002-06-30,2002-07-30,186504497.97
600741,2002-06-30,2002-08-08,769971748.26
600742,2002-06-30,2002-08-23,795953939.35
600743,2002-06-30,2002-07-20,69022599.24
600744,2002-06-30,2002-08-15,220806129.86
600745,2002-06-30,2002-08-27,15192496.38
600746,2002-06-30,2002-08-13,63659937.85
600747,2002-06-30,2002-08-26,242635974.18
600748,2002-06-30,2002-08-22,95075608.19
600749,2002-06-30,2002-08-10,11389690.7
600750,2002-06-30,2002-08-06,154396652.99
600751,2002-06-30,2002-08-23,196096720.51
600752,2002-06-30,2002-08-10,33679624.89
600753,2002-06-30,2002-08-16,13461315.09
600754,2002-06-30,2002-08-17,162321960
600755,2002-06-30,2002-08-16,889031948.66
600756,2002-06-30,2002-08-16,116588831.65
600757,2002-06-30,2002-08-17,483272512.56
600758,2002-06-30,2002-08-31,118004245.45
600759,2002-06-30,2002-08-31,56373.1
600760,2002-06-30,2002-08-15,71965823.89
600761,2002-06-30,2002-07-23,200276081.72
600762,2002-06-30,2002-08-24,33818918.8
600763,2002-06-30,2002-07-16,0
600764,2002-06-30,2002-08-01,169635059.41
600765,2002-06-30,2002-08-20,16594871.56
600766,2002-06-30,2002-08-15,47145171.55
600767,2002-06-30,2002-08-22,137730280.78
600768,2002-06-30,2002-08-15,88402198.69
600769,2002-06-30,2002-08-13,108256998.04
600770,2002-06-30,2002-08-03,73376942.2
600771,2002-06-30,2002-08-20,104464784
600772,2002-06-30,2002-08-08,53801989.98
600773,2002-06-30,2002-08-26,18814113.55
600774,2002-06-30,2002-08-17,113161687.44
600775,2002-06-30,2002-08-15,221172917.97
600776,2002-06-30,2002-08-20,2567122616.15
600777,2002-06-30,2002-08-06,178465891.18
600778,2002-06-30,2002-08-16,227428116.89
600779,2002-06-30,2002-08-24,244237622.85
600780,2002-06-30,2002-07-30,78580438.13
600781,2002-06-30,2002-08-24,38794803.13
600782,2002-06-30,2002-08-22,98120392.48
600783,2002-06-30,2002-08-22,29703893.98
600784,2002-06-30,2002-08-24,41650387.92
600785,2002-06-30,2002-08-14,248695925.22
600786,2002-06-30,2002-08-20,381559771.74
600787,2002-06-30,2002-08-22,281427912.77
600788,2002-06-30,2002-08-20,112712369.77
600789,2002-06-30,2002-08-13,241135626.66
600790,2002-06-30,2002-08-22,285742372.02
600791,2002-06-30,2002-08-07,77745291.55
600792,2002-06-30,2002-07-18,35538980.29
600793,2002-06-30,2002-08-08,84330336.9
600794,2002-06-30,2002-08-22,6507895.67
600795,2002-06-30,2002-08-01,865762063.7
600796,2002-06-30,2002-08-22,65745379.17
600797,2002-06-30,2002-08-13,474364063.71
600798,2002-06-30,2002-07-26,70585256.75
600799,2002-06-30,2002-08-24,39858236.07
600800,2002-06-30,2002-08-17,80883239.41
600801,2002-06-30,2002-08-23,221803719.86
600802,2002-06-30,2002-08-20,182480154.1
600803,2002-06-30,2002-08-24,110211260.47
600804,2002-06-30,2002-08-06,80650791.03
600805,2002-06-30,2002-08-22,535549382.15
600806,2002-06-30,2002-08-09,49410615
600807,2002-06-30,2002-08-24,6289697.15
600808,2002-06-30,2002-08-16,2687534609
600809,2002-06-30,2002-08-09,87871762.16
600810,2002-06-30,2002-08-10,402073529.22
600812,2002-06-30,2002-08-14,781705126.53
600813,2002-06-30,2002-08-27,6671594.16
600814,2002-06-30,2002-08-27,206896265.32
600815,2002-06-30,2002-07-26,441987022.98
600816,2002-06-30,2002-08-15,0
600817,2002-06-30,2002-08-17,561996576.01
600818,2002-06-30,2002-08-20,130211806.92
600819,2002-06-30,2002-08-23,287562907.17
600820,2002-06-30,2002-08-10,1093980762.59
600821,2002-06-30,2002-08-20,417593946.4
600822,2002-06-30,2002-08-08,1097080994.63
600823,2002-06-30,2002-08-10,-1673297.36
600824,2002-06-30,2002-08-09,132712747.71
600825,2002-06-30,2002-08-06,746327029.81
600826,2002-06-30,2002-08-17,344999312.47
600827,2002-06-30,2002-08-17,1711569296.72
600828,2002-06-30,2002-08-16,338972091.92
600829,2002-06-30,2002-08-31,155515777.18
600830,2002-06-30,2002-08-06,204387015.47
600831,2002-06-30,2002-08-15,64918894.55
600832,2002-06-30,2002-07-27,209630806.34
600833,2002-06-30,2002-08-22,118021857.26
600834,2002-06-30,2002-08-05,110330391.44
600835,2002-06-30,2002-08-13,1226813797.24
600836,2002-06-30,2002-08-10,124345761.92
600837,2002-06-30,2002-08-20,30142006.97
600838,2002-06-30,2002-08-20,158626997.13
600839,2002-06-30,2002-08-10,3801687885.58
600840,2002-06-30,2002-08-10,43229917.15
600841,2002-06-30,2002-08-31,598682200
600842,2002-06-30,2002-08-24,74498976.13
600843,2002-06-30,2002-08-10,230653751.25
600844,2002-06-30,2002-08-21,40307743.54
600845,2002-06-30,2002-08-13,167232300.58
600846,2002-06-30,2002-08-22,304489745.62
600847,2002-06-30,2002-08-13,30921693.83
600848,2002-06-30,2002-07-30,157399258.81
600849,2002-06-30,2002-08-23,1728183550.44
600850,2002-06-30,2002-08-17,147330493.58
600851,2002-06-30,2002-08-21,434333406.87
600852,2002-06-30,2002-08-09,-7105013.14
600853,2002-06-30,2002-08-23,609876131.15
600854,2002-06-30,2002-08-17,677509991.45
600855,2002-06-30,2002-07-27,42151543.17
600856,2002-06-30,2002-08-20,80748519.91
600857,2002-06-30,2002-08-20,140472893.97
600858,2002-06-30,2002-08-13,6999576.5
600859,2002-06-30,2002-08-24,661752319.87
600860,2002-06-30,2002-08-16,291114134.29
600861,2002-06-30,2002-08-17,280655158.93
600862,2002-06-30,2002-08-20,98326874.5
