,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-18,A
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-19,A
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-22,A
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-23,A
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-24,A
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-25,A
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-26,A
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-29,A
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-30,A
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-01,A
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-02,A
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-03,A
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-06,A
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-07,A
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-08,A
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-09,A
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-10,A
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-13,A
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-14,A
48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-15,A
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-16,A
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-17,A
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-20,A
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-21,A
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-22,A
54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-23,A
55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-24,A
56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-27,A
57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-28,A
58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-29,A
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-30,A
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-31,A
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-04,A
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-05,A
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-06,A
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-07,A
65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-10,A
66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-11,A
67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-12,A
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-13,A
69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-14,A
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-17,A
71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-18,A
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-19,A
73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-20,A
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-21,A
75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-24,A
76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-25,A
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-26,A
78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-27,A
79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-28,A
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-31,A
81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-01,A
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-09,A
83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-10,A
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-11,A
85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-14,A
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-15,A
87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-16,A
88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-17,A
89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-18,A
90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-21,A
91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-22,A
92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-23,A
93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-24,A
94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-25,A
95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-28,A
96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-01,A
97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-02,A
98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-03,A
99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-04,A
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-07,A
101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-08,A
102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-09,A
103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-10,A
104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-11,A
105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-14,A
106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-15,A
107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-16,A
108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-17,A
109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-18,A
110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-21,A
111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-22,A
112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-23,A
113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-24,A
114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-25,A
115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-28,A
116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-29,A
117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-30,A
118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-31,A
119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-01,A
120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-06,A
121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-07,A
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-08,A
123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-11,A
124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-12,A
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-13,A
126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-14,A
127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-15,A
128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-18,A
129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-19,A
130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-20,A
131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-21,A
132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-22,A
133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-25,A
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-26,A
135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-27,A
136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-28,A
137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-29,A
138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-03,A
139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-04,A
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-05,A
141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-06,A
142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-09,A
143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-10,A
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-11,A
145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-12,A
146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-13,A
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-16,A
148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-17,A
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-18,A
150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-19,A
151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-20,A
152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-23,A
153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-24,A
154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-25,A
155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-26,A
156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-27,A
157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-30,A
158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-31,A
159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-01,A
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-02,A
161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-03,A
162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-07,A
163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-08,A
164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-09,A
165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-10,A
166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-13,A
167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-14,A
168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-15,A
169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-16,A
170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-17,A
171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-20,A
172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-21,A
173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-22,A
174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-23,A
175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-24,A
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-27,A
177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-28,A
178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-29,A
179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-30,A
180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-01,A
181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-04,A
182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-05,A
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-06,A
184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-07,A
185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-08,A
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-11,A
187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-12,A
188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-13,A
189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-14,A
190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-15,A
191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-18,A
192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-19,A
193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-20,A
194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-21,A
195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-22,A
196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-25,A
197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-26,A
198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-27,A
199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-28,A
200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-29,A
201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-01,A
202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-02,A
203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-03,A
204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-04,A
205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-05,A
206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-08,A
207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-09,A
208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-10,A
209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-11,A
210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-12,A
211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-15,A
212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-16,A
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-17,A
214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-18,A
215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-19,A
216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-22,A
217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-23,A
218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-24,A
219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-25,A
220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-26,A
221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-29,A
222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-30,A
223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-31,A
224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-01,A
225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-02,A
226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-05,A
227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-06,A
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-07,A
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-08,A
230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-09,A
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-13,A
232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-14,A
233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-15,A
234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-16,A
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-19,A
236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-20,A
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-21,A
238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-22,A
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-23,A
240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-26,A
241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-27,A
242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-28,A
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-29,A
244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-30,A
245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-10,A
246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-11,A
247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-12,A
248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-13,A
249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-14,A
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-17,A
251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-18,A
252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-19,A
253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-20,A
254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-21,A
255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-24,A
256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-25,A
257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-26,A
258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-27,A
259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-28,A
260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-31,A
261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-01,A
262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-02,A
263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-03,A
264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-04,A
265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-07,A
266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-08,A
267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-09,A
268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-10,A
269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-11,A
270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-14,A
271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-15,A
272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-16,A
273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-17,A
274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-18,A
275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-21,A
276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-22,A
277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-23,A
278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-24,A
279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-25,A
280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-28,A
281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-29,A
282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-30,A
283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-01,A
284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-02,A
285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-05,A
286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-06,A
287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-07,A
288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-08,A
289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-09,A
290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-12,A
291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-13,A
292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-14,A
293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-15,A
294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-16,A
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-19,A
296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-20,A
297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-21,A
298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-22,A
299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-23,A
300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-26,A
301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-27,A
302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-28,A
303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-29,A
304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-30,A
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-04,A
306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-05,A
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-06,A
308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-09,A
309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-10,A
310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-11,A
311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-12,A
312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-13,A
313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-16,A
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-17,A
315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-18,A
316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-19,A
317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-20,A
318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-30,A
319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-31,A
320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-01,A
321,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,2012-02-02,A
322,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,2012-02-03,A
