re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh601216,2020-08-28 14:39:00.0,9.14,9.27,9.05,1,sz002691,2020-08-28 14:58:00.0,5.98,5.91,6.05,-1
sh601636,2020-08-28 14:50:00.0,8.36,8.45,8.36,1,sz002769,2020-08-28 14:44:00.0,9.04,8.94,8.94,-1
sh601717,2020-08-28 14:47:00.0,8.54,8.65,8.72,1,sz002791,2020-08-28 14:43:00.0,142.37,140.35,141.31,-1
sh603025,2020-08-28 14:49:00.0,10.02,10.14,10,1,sz002827,2020-08-28 14:54:00.0,19.18,18.96,19.08,-1
sh603161,2020-08-28 14:55:00.0,16.28,16.47,16.45,1,sz300061,2020-08-28 14:36:00.0,5.93,5.87,5.84,-1
sh603167,2020-08-28 14:44:00.0,18.77,19,19.3,1,sz300064,2020-08-28 14:42:00.0,2.96,2.93,2.91,-1
sh603486,2020-08-28 14:42:00.0,39.38,39.92,40.35,1,sz300093,2020-08-28 14:51:00.0,12.48,12.3,12.09,-1
sh603489,2020-08-28 14:42:00.0,176.01,177.88,175.99,1,sz300106,2020-08-28 14:36:00.0,15.47,15.19,14.66,-1
sh603697,2020-08-28 14:42:00.0,30.95,31.55,30.78,1,sz300108,2020-08-28 14:36:00.0,4.36,4.31,4.15,-1
sh603758,2020-08-28 14:42:00.0,11.08,11.23,11.2,1,sz300116,2020-08-28 14:43:00.0,2.68,2.65,2.65,-1
sh603787,2020-08-28 14:56:00.0,26.96,27.25,27.32,1,sz300117,2020-08-28 14:41:00.0,3.81,3.77,3.88,-1
sh603825,2020-08-28 14:32:00.0,30.33,30.82,30.6,1,sz300139,2020-08-28 14:55:00.0,10.46,10.32,10.44,-1
sh603915,2020-08-28 14:57:00.0,23.11,23.45,23.23,1,sz300185,2020-08-28 14:55:00.0,3.68,3.64,3.63,-1
sh603966,2020-08-28 14:33:00.0,18.22,18.43,18.66,1,sz300210,2020-08-28 14:36:00.0,5.27,5.19,5.08,-1
sh688069,2020-08-28 14:32:00.0,114.59,116.77,114.03,1,sz300222,2020-08-28 14:53:00.0,14.25,14.05,14.07,-1
sh688098,2020-08-28 14:31:00.0,23.69,23.93,23.83,1,sz300293,2020-08-28 14:31:00.0,26.67,26.32,25.49,-1
sh688099,2020-08-28 14:31:00.0,62.03,62.83,61.5,1,sz300317,2020-08-28 14:32:00.0,4.89,4.83,4.72,-1
sh688229,2020-08-28 14:38:00.0,153,155,153.77,1,sz300367,2020-08-28 14:54:00.0,4.56,4.51,4.55,-1
sh688356,2020-08-28 14:39:00.0,96.17,97.2,99.9,1,sz300375,2020-08-28 14:52:00.0,5.28,5.22,5.24,-1
sh688508,2020-08-28 15:00:00.0,106.8,107.91,107.91,1,sz300461,2020-08-28 14:39:00.0,23.45,23,23.4,-1
sh688521,2020-08-28 14:37:00.0,117.81,119,118.19,1,sz300510,2020-08-28 15:00:00.0,5.69,5.63,5.63,-1
sz000404,2020-08-28 14:36:00.0,4.35,4.41,4.39,1,sz300733,2020-08-28 14:37:00.0,16.57,16.39,16.78,-1
sz000610,2020-08-28 14:32:00.0,9.48,9.59,9.6,1,sz300747,2020-08-28 14:51:00.0,70.74,70.03,70.29,-1
sz000673,2020-08-28 14:56:00.0,1.51,1.53,1.53,1,sz300795,2020-08-28 14:58:00.0,23.5,23.23,23.57,-1
sz000707,2020-08-28 14:47:00.0,2.65,2.68,2.72,1,sz300815,2020-08-28 14:32:00.0,144.48,143,143.09,-1
sz000752,2020-08-28 14:55:00.0,3.98,4.03,4.04,1,sz300824,2020-08-28 14:47:00.0,38.43,38,38.37,-1
sz000835,2020-08-28 14:45:00.0,2.08,2.11,2.09,1,sz300829,2020-08-28 14:34:00.0,108.44,106.86,104.45,-1
sz000921,2020-08-28 14:56:00.0,14.77,14.96,14.91,1,sz300846,2020-08-28 14:41:00.0,34.82,34.29,33.25,-1
sz001872,2020-08-28 14:34:00.0,16.45,16.69,16.51,1,sz300857,2020-08-28 14:35:00.0,41.3,40.7,41.18,-1
sz002108,2020-08-28 14:37:00.0,5.69,5.75,5.7,1,sz300861,2020-08-28 14:52:00.0,56.5,55.8,55.76,-1
sz002613,2020-08-28 14:50:00.0,4.87,4.94,4.94,1,sz300863,2020-08-28 14:36:00.0,99.99,98.76,94.91,-1
sz002631,2020-08-28 15:00:00.0,7.7,7.78,7.78,1,sz300867,2020-08-28 14:36:00.0,46.22,45.6,44.39,-1
sz002715,2020-08-28 14:56:00.0,27.58,27.97,27.81,1,sz300871,2020-08-28 14:39:00.0,54.2,53.44,53.46,-1
sz002769,2020-08-28 14:43:00.0,8.94,9.04,8.94,1,sz300873,2020-08-28 14:38:00.0,54.5,53.79,53.01,-1
sz002787,2020-08-28 15:00:00.0,8.48,8.6,8.6,1,sz300875,2020-08-28 14:39:00.0,122.5,121,119.31,-1
sz002800,2020-08-28 14:36:00.0,24.66,24.99,24.76,1,sz300877,2020-08-28 14:31:00.0,71.96,71.18,68,-1
sz002827,2020-08-28 14:55:00.0,18.96,19.19,19.08,1,sz300878,2020-08-28 14:39:00.0,69.66,68.68,69.21,-1
sz002833,2020-08-28 14:40:00.0,39.27,39.7,39.37,1,,,,,,
sz002857,2020-08-28 15:00:00.0,14.02,14.25,14.25,1,,,,,,
sz002858,2020-08-28 14:57:00.0,17.35,17.61,17.49,1,,,,,,
sz300006,2020-08-28 14:57:00.0,7.63,7.73,7.68,1,,,,,,
sz300064,2020-08-28 14:33:00.0,2.94,2.97,2.91,1,,,,,,
sz300106,2020-08-28 14:33:00.0,15.07,15.26,14.66,1,,,,,,
sz300116,2020-08-28 14:39:00.0,2.63,2.66,2.65,1,,,,,,
sz300117,2020-08-28 14:56:00.0,3.84,3.88,3.88,1,,,,,,
sz300125,2020-08-28 14:55:00.0,16.92,17.16,17.29,1,,,,,,
sz300129,2020-08-28 14:53:00.0,6.49,6.59,6.71,1,,,,,,
sz300152,2020-08-28 14:55:00.0,4.19,4.24,4.24,1,,,,,,
sz300176,2020-08-28 14:40:00.0,8.3,8.4,8.58,1,,,,,,
sz300185,2020-08-28 14:52:00.0,3.6,3.64,3.63,1,,,,,,
sz300189,2020-08-28 14:50:00.0,6.73,6.8,6.8,1,,,,,,
sz300210,2020-08-28 14:34:00.0,5.15,5.21,5.08,1,,,,,,
sz300222,2020-08-28 14:44:00.0,14.27,14.47,14.07,1,,,,,,
sz300263,2020-08-28 14:39:00.0,9.61,9.72,9.79,1,,,,,,
sz300266,2020-08-28 14:35:00.0,3.96,4,3.98,1,,,,,,
sz300269,2020-08-28 14:31:00.0,4.18,4.26,4.23,1,,,,,,
sz300304,2020-08-28 14:31:00.0,5.54,5.65,5.58,1,,,,,,
sz300344,2020-08-28 14:51:00.0,4.97,5.04,5.05,1,,,,,,
sz300366,2020-08-28 14:53:00.0,13.88,14.02,13.92,1,,,,,,
sz300375,2020-08-28 14:33:00.0,5.34,5.41,5.24,1,,,,,,
sz300464,2020-08-28 14:37:00.0,27,27.4,27.32,1,,,,,,
sz300466,2020-08-28 14:48:00.0,6.72,6.79,6.75,1,,,,,,
sz300503,2020-08-28 14:57:00.0,17.24,17.42,17.35,1,,,,,,
sz300512,2020-08-28 14:56:00.0,18.72,18.95,18.86,1,,,,,,
sz300588,2020-08-28 14:44:00.0,11.33,11.47,11.3,1,,,,,,
sz300667,2020-08-28 14:33:00.0,22.66,22.91,22.83,1,,,,,,
sz300778,2020-08-28 15:00:00.0,59.38,60,60,1,,,,,,
sz300787,2020-08-28 14:43:00.0,59.5,60.19,60.91,1,,,,,,
sz300795,2020-08-28 15:00:00.0,23.23,23.57,23.57,1,,,,,,
sz300824,2020-08-28 14:32:00.0,37.39,38,38.37,1,,,,,,
sz300837,2020-08-28 14:34:00.0,67.61,68.32,67.99,1,,,,,,
sz300846,2020-08-28 14:32:00.0,32.25,32.74,33.25,1,,,,,,
sz300847,2020-08-28 14:55:00.0,31.75,32.19,32.36,1,,,,,,
sz300862,2020-08-28 14:43:00.0,60.09,60.8,59.35,1,,,,,,
sz300863,2020-08-28 14:34:00.0,98.75,100,94.91,1,,,,,,
sz300870,2020-08-28 14:31:00.0,98.2,99.99,96.31,1,,,,,,
sz300872,2020-08-28 14:34:00.0,54.2,54.78,52.15,1,,,,,,
sz300873,2020-08-28 14:42:00.0,52.9,53.52,53.01,1,,,,,,
sz300876,2020-08-28 14:40:00.0,56.03,56.88,55.59,1,,,,,,
sz300877,2020-08-28 14:38:00.0,69.1,69.99,68,1,,,,,,
