re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603909,2020-04-27 14:48:00.0,15.18,15.37,15.15,1,sz002581,2020-04-27 14:53:00.0,22.43,22.1,22.19,-1
sh603977,2020-04-27 14:47:00.0,9.96,10.08,10.03,1,sz002606,2020-04-27 14:56:00.0,8.54,8.43,8.47,-1
sh603985,2020-04-27 14:56:00.0,18.29,18.59,18.61,1,sz002641,2020-04-27 14:55:00.0,7.31,7.23,7.2,-1
sh603990,2020-04-27 14:39:00.0,49.64,50.5,50.19,1,sz002660,2020-04-27 14:42:00.0,10.32,10.21,9.99,-1
sh688020,2020-04-27 14:54:00.0,94.32,95.3,94.78,1,sz002711,2020-04-27 14:34:00.0,0.79,0.78,0.77,-1
sh688202,2020-04-27 14:38:00.0,86.45,88,87.15,1,sz002731,2020-04-27 14:45:00.0,7.48,7.4,7.21,-1
sh688266,2020-04-27 14:34:00.0,62.65,63.5,63.12,1,sz002770,2020-04-27 14:31:00.0,2.91,2.88,2.88,-1
sh688363,2020-04-27 14:55:00.0,90.56,91.57,91.03,1,sz002856,2020-04-27 14:37:00.0,18.8,18.51,18.52,-1
sh688368,2020-04-27 14:54:00.0,76.55,77.59,77,1,sz300002,2020-04-27 14:42:00.0,5.58,5.52,5.6,-1
sz000007,2020-04-27 14:57:00.0,7.93,8.02,8.02,1,sz300022,2020-04-27 14:50:00.0,4.45,4.4,4.35,-1
sz000019,2020-04-27 14:40:00.0,10.56,10.7,10.56,1,sz300051,2020-04-27 14:32:00.0,7.5,7.42,7.44,-1
sz000032,2020-04-27 14:31:00.0,18.65,18.97,18.59,1,sz300069,2020-04-27 14:41:00.0,19.07,18.77,18.58,-1
sz000587,2020-04-27 14:57:00.0,1.23,1.25,1.25,1,sz300141,2020-04-27 14:51:00.0,8.19,8.08,8.12,-1
sz000608,2020-04-27 14:57:00.0,5.88,5.95,5.9,1,sz300143,2020-04-27 15:00:00.0,12.89,12.75,12.75,-1
sz000633,2020-04-27 14:55:00.0,3.59,3.64,3.62,1,sz300156,2020-04-27 14:36:00.0,0.98,0.97,0.98,-1
sz000669,2020-04-27 14:53:00.0,1.87,1.89,1.89,1,sz300248,2020-04-27 14:40:00.0,12.37,12.22,12.2,-1
sz000788,2020-04-27 14:52:00.0,6.72,6.81,6.88,1,sz300325,2020-04-27 14:39:00.0,4.53,4.46,4.39,-1
sz000820,2020-04-27 14:32:00.0,0.95,0.96,0.96,1,sz300336,2020-04-27 14:53:00.0,4.48,4.42,4.45,-1
sz002152,2020-04-27 14:36:00.0,13.26,13.4,13.12,1,sz300364,2020-04-27 15:00:00.0,4.2,4.15,4.15,-1
sz002200,2020-04-27 15:00:00.0,6.53,6.6,6.6,1,sz300368,2020-04-27 14:37:00.0,11.58,11.45,11.25,-1
sz002264,2020-04-27 14:37:00.0,4.75,4.81,4.77,1,sz300402,2020-04-27 14:50:00.0,8.86,8.76,8.8,-1
sz002300,2020-04-27 14:41:00.0,7.17,7.27,7.48,1,sz300435,2020-04-27 14:49:00.0,9.51,9.41,9.55,-1
sz002356,2020-04-27 14:56:00.0,1.5,1.52,1.52,1,sz300443,2020-04-27 14:37:00.0,17.6,17.39,17.32,-1
sz002398,2020-04-27 15:00:00.0,11.18,11.3,11.3,1,sz300461,2020-04-27 14:57:00.0,14.88,14.69,14.86,-1
sz002400,2020-04-27 15:00:00.0,5.05,5.12,5.12,1,sz300485,2020-04-27 14:32:00.0,15.5,15.31,15.6,-1
sz002417,2020-04-27 14:34:00.0,7.2,7.33,7.33,1,sz300530,2020-04-27 14:58:00.0,52.29,51.66,51.8,-1
sz002434,2020-04-27 14:53:00.0,8.62,8.71,8.67,1,sz300535,2020-04-27 14:40:00.0,14.01,13.86,13.95,-1
sz002481,2020-04-27 14:31:00.0,13.74,13.89,13.67,1,sz300629,2020-04-27 14:55:00.0,22.67,22.41,22.5,-1
sz002509,2020-04-27 14:38:00.0,0.89,0.9,0.91,1,sz300681,2020-04-27 14:53:00.0,32.96,32.57,33.2,-1
sz002581,2020-04-27 14:35:00.0,21.57,21.91,22.19,1,sz300696,2020-04-27 14:57:00.0,42.45,42.01,42.44,-1
sz002645,2020-04-27 14:54:00.0,10.2,10.32,10.27,1,sz300769,2020-04-27 14:56:00.0,129,127.34,128.5,-1
sz002671,2020-04-27 14:52:00.0,4.53,4.61,4.73,1,sz300813,2020-04-27 14:57:00.0,56.1,55.5,55.9,-1
sz002702,2020-04-27 14:43:00.0,5.53,5.59,5.52,1,,,,,,
sz002707,2020-04-27 14:35:00.0,4.88,4.96,4.93,1,,,,,,
sz002711,2020-04-27 14:37:00.0,0.78,0.79,0.77,1,,,,,,
sz002712,2020-04-27 14:56:00.0,6.42,6.5,6.51,1,,,,,,
sz002760,2020-04-27 14:53:00.0,19.1,19.31,19.39,1,,,,,,
sz002767,2020-04-27 14:57:00.0,12.78,12.94,12.9,1,,,,,,
sz002786,2020-04-27 14:44:00.0,7.79,7.88,7.89,1,,,,,,
sz002795,2020-04-27 15:00:00.0,13.71,13.88,13.88,1,,,,,,
sz002856,2020-04-27 14:32:00.0,18.21,18.44,18.52,1,,,,,,
sz002876,2020-04-27 14:55:00.0,44,44.46,44.4,1,,,,,,
sz002910,2020-04-27 14:52:00.0,9.85,9.99,10.01,1,,,,,,
sz002973,2020-04-27 14:49:00.0,23.73,23.99,23.73,1,,,,,,
sz300022,2020-04-27 14:34:00.0,4.32,4.37,4.35,1,,,,,,
sz300023,2020-04-27 15:00:00.0,8.5,8.59,8.59,1,,,,,,
sz300045,2020-04-27 14:47:00.0,11.9,12.08,12.1,1,,,,,,
sz300069,2020-04-27 14:34:00.0,18.71,18.91,18.58,1,,,,,,
sz300072,2020-04-27 15:00:00.0,4.36,4.41,4.41,1,,,,,,
sz300077,2020-04-27 14:47:00.0,7.35,7.44,7.41,1,,,,,,
sz300081,2020-04-27 14:56:00.0,8.83,8.92,8.96,1,,,,,,
sz300093,2020-04-27 14:57:00.0,12.85,12.98,12.97,1,,,,,,
sz300156,2020-04-27 14:37:00.0,0.97,0.98,0.98,1,,,,,,
sz300248,2020-04-27 14:39:00.0,12.2,12.37,12.2,1,,,,,,
sz300261,2020-04-27 14:49:00.0,4.1,4.17,4.19,1,,,,,,
sz300315,2020-04-27 14:55:00.0,5.3,5.36,5.33,1,,,,,,
sz300317,2020-04-27 15:00:00.0,3.48,3.52,3.52,1,,,,,,
sz300325,2020-04-27 14:55:00.0,4.35,4.4,4.39,1,,,,,,
sz300363,2020-04-27 14:31:00.0,26.7,27.1,26.71,1,,,,,,
sz300368,2020-04-27 14:34:00.0,11.29,11.42,11.25,1,,,,,,
sz300417,2020-04-27 14:56:00.0,35.41,35.79,35.65,1,,,,,,
sz300461,2020-04-27 15:00:00.0,14.69,14.86,14.86,1,,,,,,
sz300485,2020-04-27 14:34:00.0,15.29,15.52,15.6,1,,,,,,
sz300503,2020-04-27 14:50:00.0,13.63,13.8,13.88,1,,,,,,
sz300509,2020-04-27 15:00:00.0,7.9,8,8,1,,,,,,
sz300652,2020-04-27 15:00:00.0,18.99,19.26,19.26,1,,,,,,
sz300712,2020-04-27 14:31:00.0,11.9,12.06,12.08,1,,,,,,
sz300743,2020-04-27 15:00:00.0,15.42,15.62,15.62,1,,,,,,
sz300781,2020-04-27 14:43:00.0,26.88,27.18,27.01,1,,,,,,
