re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603506,2021-06-18 14:48:00.0,15.34,15.5,15.38,1,sh603766,2021-06-18 14:41:00.0,3.74,3.7,3.75,-1
sh603567,2021-06-18 15:00:00.0,16.13,16.31,16.31,1,sh603869,2021-06-18 14:40:00.0,8.93,8.83,8.9,-1
sh603659,2021-06-18 14:56:00.0,130.89,132.85,131.74,1,sh688017,2021-06-18 14:42:00.0,137.38,135.7,136.65,-1
sh603755,2021-06-18 15:00:00.0,64,64.78,64.78,1,sh688078,2021-06-18 14:40:00.0,48.14,47.65,48.02,-1
sh603789,2021-06-18 14:31:00.0,12.68,12.85,12.76,1,sh688269,2021-06-18 14:45:00.0,112.88,111.35,111.2,-1
sh603855,2021-06-18 14:45:00.0,16.74,16.93,16.85,1,sh688339,2021-06-18 14:41:00.0,264.19,260.66,262.27,-1
sh603906,2021-06-18 15:00:00.0,29.87,30.3,30.3,1,sh688510,2021-06-18 15:00:00.0,26,25.68,25.68,-1
sh605196,2021-06-18 14:48:00.0,13.74,13.88,13.67,1,sh688536,2021-06-18 14:43:00.0,565.86,558.34,560.08,-1
sh688078,2021-06-18 14:36:00.0,47.8,48.48,48.02,1,sh688608,2021-06-18 15:00:00.0,340.5,336,336,-1
sh688113,2021-06-18 15:00:00.0,51.82,52.5,52.5,1,sh688609,2021-06-18 14:35:00.0,16.4,16.22,16.22,-1
sh688131,2021-06-18 14:35:00.0,348.58,354.79,357.8,1,sh688686,2021-06-18 15:00:00.0,389.9,383.35,383.35,-1
sh688158,2021-06-18 14:51:00.0,42,42.45,42.33,1,sh688700,2021-06-18 14:57:00.0,33.55,33.21,33.38,-1
sh688169,2021-06-18 14:57:00.0,1406.71,1425,1422.94,1,sz000762,2021-06-18 14:43:00.0,23.57,23.3,23.29,-1
sh688269,2021-06-18 14:36:00.0,110.72,112.3,111.2,1,sz000820,2021-06-18 14:40:00.0,4.41,4.35,4.31,-1
sh688308,2021-06-18 14:31:00.0,70.03,71.21,71.3,1,sz000876,2021-06-18 15:00:00.0,13.96,13.73,13.73,-1
sh688536,2021-06-18 14:39:00.0,561.02,566.98,560.08,1,sz000927,2021-06-18 14:43:00.0,3.89,3.85,3.9,-1
sh688559,2021-06-18 14:36:00.0,27.34,27.7,27.44,1,sz000995,2021-06-18 14:45:00.0,33.95,33.6,33.9,-1
sz000007,2021-06-18 15:00:00.0,3.49,3.53,3.53,1,sz002096,2021-06-18 14:39:00.0,7.89,7.81,7.73,-1
sz000048,2021-06-18 15:00:00.0,18.23,18.55,18.55,1,sz002117,2021-06-18 14:41:00.0,8.55,8.45,8.52,-1
sz000150,2021-06-18 14:36:00.0,4.9,4.95,4.84,1,sz002348,2021-06-18 14:49:00.0,2.71,2.68,2.68,-1
sz000301,2021-06-18 14:56:00.0,15.43,15.6,15.67,1,sz002473,2021-06-18 14:53:00.0,7.05,6.95,7.14,-1
sz000401,2021-06-18 15:00:00.0,12.54,12.68,12.68,1,sz002660,2021-06-18 14:54:00.0,8.04,7.89,7.84,-1
sz000408,2021-06-18 14:32:00.0,21.58,21.8,21.65,1,sz002714,2021-06-18 15:00:00.0,58.31,57.15,57.15,-1
sz000422,2021-06-18 14:37:00.0,7.29,7.42,7.27,1,sz003032,2021-06-18 14:54:00.0,37.16,36.78,36.84,-1
sz000572,2021-06-18 14:49:00.0,6.31,6.39,6.33,1,sz300069,2021-06-18 14:56:00.0,20.54,20.3,20.25,-1
sz000587,2021-06-18 14:57:00.0,1.78,1.8,1.8,1,sz300207,2021-06-18 14:31:00.0,31.1,30.64,30.47,-1
sz000718,2021-06-18 14:54:00.0,7.65,7.73,7.65,1,sz300264,2021-06-18 14:51:00.0,8.47,8.36,8.31,-1
sz000820,2021-06-18 14:42:00.0,4.32,4.38,4.31,1,sz300283,2021-06-18 14:46:00.0,6.07,6,5.96,-1
sz002117,2021-06-18 14:38:00.0,8.41,8.52,8.52,1,sz300301,2021-06-18 14:51:00.0,3.96,3.9,3.88,-1
sz002147,2021-06-18 15:00:00.0,2.83,2.87,2.87,1,sz300329,2021-06-18 14:43:00.0,6.98,6.9,7.05,-1
sz002162,2021-06-18 14:31:00.0,5.87,5.93,5.91,1,sz300354,2021-06-18 14:49:00.0,16.44,16.22,16.26,-1
sz002198,2021-06-18 14:48:00.0,8.79,8.89,9.02,1,sz300363,2021-06-18 14:31:00.0,89.5,88.46,87.5,-1
sz002284,2021-06-18 14:34:00.0,9.12,9.22,9.06,1,sz300486,2021-06-18 15:00:00.0,11.86,11.72,11.72,-1
sz002314,2021-06-18 14:52:00.0,3.46,3.52,3.49,1,sz300581,2021-06-18 14:46:00.0,29.45,29.14,28.7,-1
sz002348,2021-06-18 14:47:00.0,2.63,2.68,2.68,1,sz300608,2021-06-18 14:40:00.0,19.27,19.06,19.19,-1
sz002356,2021-06-18 14:54:00.0,2.74,2.78,2.8,1,sz300649,2021-06-18 14:43:00.0,21.3,21.08,21,-1
sz002386,2021-06-18 14:52:00.0,9.54,9.68,9.59,1,sz300663,2021-06-18 14:52:00.0,41.95,41.5,41.17,-1
sz002490,2021-06-18 15:00:00.0,5.49,5.55,5.55,1,sz300887,2021-06-18 15:00:00.0,90.89,89.38,89.38,-1
sz002581,2021-06-18 14:55:00.0,18.53,18.74,18.72,1,sz300999,2021-06-18 15:00:00.0,88.87,87.5,87.5,-1
sz002592,2021-06-18 14:50:00.0,5.85,5.94,5.99,1,sz301007,2021-06-18 14:43:00.0,23.02,22.76,23.11,-1
sz002593,2021-06-18 14:56:00.0,3.71,3.75,3.77,1,sz301011,2021-06-18 14:37:00.0,63.44,62.75,60.7,-1
sz002759,2021-06-18 14:57:00.0,29.24,29.59,29.47,1,,,,,,
sz002772,2021-06-18 14:42:00.0,8.57,8.66,8.76,1,,,,,,
sz002808,2021-06-18 14:57:00.0,9.14,9.25,9.26,1,,,,,,
sz300046,2021-06-18 14:58:00.0,32,32.34,32.4,1,,,,,,
sz300069,2021-06-18 14:55:00.0,20.3,20.54,20.25,1,,,,,,
sz300085,2021-06-18 14:43:00.0,17.71,17.89,17.73,1,,,,,,
sz300116,2021-06-18 14:31:00.0,1.99,2.01,2,1,,,,,,
sz300125,2021-06-18 14:57:00.0,12.93,13.06,13.03,1,,,,,,
sz300153,2021-06-18 14:35:00.0,7.02,7.12,7.11,1,,,,,,
sz300226,2021-06-18 15:00:00.0,58.83,59.7,59.7,1,,,,,,
sz300275,2021-06-18 14:51:00.0,9.35,9.45,9.4,1,,,,,,
sz300282,2021-06-18 14:45:00.0,4.76,4.82,4.96,1,,,,,,
sz300283,2021-06-18 14:39:00.0,5.86,5.92,5.96,1,,,,,,
sz300285,2021-06-18 15:00:00.0,47.97,48.48,48.48,1,,,,,,
sz300286,2021-06-18 14:35:00.0,15.11,15.27,15.38,1,,,,,,
sz300287,2021-06-18 14:31:00.0,6.89,7,7.08,1,,,,,,
sz300297,2021-06-18 14:46:00.0,4.79,4.85,4.85,1,,,,,,
sz300301,2021-06-18 14:47:00.0,3.88,3.93,3.88,1,,,,,,
sz300329,2021-06-18 14:41:00.0,6.81,6.93,7.05,1,,,,,,
sz300352,2021-06-18 14:52:00.0,7.28,7.36,7.35,1,,,,,,
sz300406,2021-06-18 15:00:00.0,18.02,18.33,18.33,1,,,,,,
sz300467,2021-06-18 14:33:00.0,15.23,15.41,15.71,1,,,,,,
sz300471,2021-06-18 15:00:00.0,12.85,12.98,12.98,1,,,,,,
sz300483,2021-06-18 14:57:00.0,14.18,14.33,14.39,1,,,,,,
sz300491,2021-06-18 14:31:00.0,13.78,13.93,14.08,1,,,,,,
sz300494,2021-06-18 14:42:00.0,14.95,15.2,14.96,1,,,,,,
sz300537,2021-06-18 14:52:00.0,18.66,18.88,18.81,1,,,,,,
sz300541,2021-06-18 14:40:00.0,16.48,16.69,16.36,1,,,,,,
sz300564,2021-06-18 14:36:00.0,21.26,21.6,21.42,1,,,,,,
sz300592,2021-06-18 14:39:00.0,28.26,28.57,28.36,1,,,,,,
sz300602,2021-06-18 14:49:00.0,17.04,17.31,17.5,1,,,,,,
sz300632,2021-06-18 14:47:00.0,15.17,15.39,15.44,1,,,,,,
sz300649,2021-06-18 14:44:00.0,21.08,21.31,21,1,,,,,,
sz300661,2021-06-18 15:00:00.0,204,206.89,206.89,1,,,,,,
sz300663,2021-06-18 14:51:00.0,41.46,41.95,41.17,1,,,,,,
sz300708,2021-06-18 14:45:00.0,35.79,36.3,36.5,1,,,,,,
sz300820,2021-06-18 14:55:00.0,41.98,42.5,43.56,1,,,,,,
sz301011,2021-06-18 14:35:00.0,62.99,63.8,60.7,1,,,,,,
