re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603069,2020-08-21 14:40:00.0,39.88,40.38,42.7,1,sz002471,2020-08-21 14:39:00.0,2.65,2.61,2.63,-1
sh603103,2020-08-21 14:57:00.0,22.16,22.49,22.47,1,sz002506,2020-08-21 14:31:00.0,4.89,4.83,5.14,-1
sh603179,2020-08-21 14:55:00.0,27.59,27.88,27.69,1,sz002625,2020-08-21 14:41:00.0,21.76,21.49,21.5,-1
sh603488,2020-08-21 14:50:00.0,11.91,12.07,12.05,1,sz002662,2020-08-21 14:38:00.0,4.99,4.94,4.95,-1
sh603500,2020-08-21 14:52:00.0,23.74,23.99,24.18,1,sz002830,2020-08-21 14:41:00.0,14.17,13.92,13.76,-1
sh603617,2020-08-21 14:46:00.0,11.61,11.73,11.79,1,sz002847,2020-08-21 14:46:00.0,145.5,143.3,145,-1
sh603709,2020-08-21 14:51:00.0,28.35,28.72,28.91,1,sz002882,2020-08-21 14:47:00.0,12.11,11.89,12.17,-1
sh603766,2020-08-21 15:00:00.0,4.45,4.5,4.5,1,sz300056,2020-08-21 14:55:00.0,6.45,6.38,6.48,-1
sh603809,2020-08-21 14:32:00.0,27.08,27.4,28,1,sz300089,2020-08-21 14:35:00.0,5.54,5.45,5.53,-1
sh603877,2020-08-21 14:41:00.0,21.5,21.83,21.71,1,sz300240,2020-08-21 14:41:00.0,6.24,6.16,6.13,-1
sh603985,2020-08-21 14:38:00.0,28,28.28,28.04,1,sz300278,2020-08-21 14:31:00.0,6.02,5.9,6.19,-1
sh603992,2020-08-21 14:32:00.0,21.55,21.91,21.71,1,sz300350,2020-08-21 14:38:00.0,5.72,5.65,5.52,-1
sh688089,2020-08-21 14:34:00.0,58.67,59.5,58.09,1,sz300410,2020-08-21 14:41:00.0,8.32,8.17,8.24,-1
sh688229,2020-08-21 14:42:00.0,146.1,148.5,146.6,1,sz300478,2020-08-21 14:31:00.0,11.37,11.23,11.42,-1
sh688366,2020-08-21 14:34:00.0,138.88,140.54,138.98,1,sz300612,2020-08-21 14:54:00.0,37.72,37.3,37.5,-1
sz000011,2020-08-21 14:54:00.0,25.97,26.33,25.69,1,sz300671,2020-08-21 14:57:00.0,48.72,48.05,48.1,-1
sz000017,2020-08-21 14:54:00.0,2.65,2.68,2.68,1,sz300680,2020-08-21 14:33:00.0,28.88,28.54,28.96,-1
sz000088,2020-08-21 14:53:00.0,8.38,8.48,8.5,1,sz300688,2020-08-21 14:54:00.0,24.25,24,24.17,-1
sz000411,2020-08-21 14:34:00.0,20.26,20.55,20.55,1,sz300788,2020-08-21 14:32:00.0,42.31,41.82,42.78,-1
sz000504,2020-08-21 15:00:00.0,14.4,14.55,14.55,1,,,,,,
sz000505,2020-08-21 14:54:00.0,12.6,12.75,12.8,1,,,,,,
sz000524,2020-08-21 14:57:00.0,12.2,12.33,12.3,1,,,,,,
sz000619,2020-08-21 14:39:00.0,6.41,6.5,6.52,1,,,,,,
sz000750,2020-08-21 14:33:00.0,5.71,5.77,5.82,1,,,,,,
sz000953,2020-08-21 14:31:00.0,5.62,5.68,5.66,1,,,,,,
sz002009,2020-08-21 14:40:00.0,11.12,11.33,11.19,1,,,,,,
sz002033,2020-08-21 14:56:00.0,7,7.08,7.06,1,,,,,,
sz002042,2020-08-21 15:00:00.0,5.94,6,6,1,,,,,,
sz002043,2020-08-21 14:39:00.0,13.3,13.49,13.53,1,,,,,,
sz002105,2020-08-21 14:51:00.0,10.84,10.95,10.89,1,,,,,,
sz002141,2020-08-21 14:41:00.0,3.71,3.75,3.82,1,,,,,,
sz002177,2020-08-21 14:37:00.0,6.76,6.85,6.79,1,,,,,,
sz002240,2020-08-21 14:52:00.0,13.94,14.18,14.15,1,,,,,,
sz002263,2020-08-21 14:37:00.0,2.8,2.83,2.85,1,,,,,,
sz002286,2020-08-21 14:41:00.0,20.58,20.85,20.85,1,,,,,,
sz002321,2020-08-21 14:40:00.0,5.12,5.19,5.17,1,,,,,,
sz002335,2020-08-21 14:32:00.0,29.46,29.77,29.72,1,,,,,,
sz002351,2020-08-21 14:52:00.0,18.73,19,19.35,1,,,,,,
sz002360,2020-08-21 14:37:00.0,7.67,7.75,7.69,1,,,,,,
sz002363,2020-08-21 14:56:00.0,7.88,7.96,7.94,1,,,,,,
sz002392,2020-08-21 14:33:00.0,5.44,5.5,5.58,1,,,,,,
sz002451,2020-08-21 14:31:00.0,8.93,9.02,9.05,1,,,,,,
sz002453,2020-08-21 14:35:00.0,6.23,6.3,6.16,1,,,,,,
sz002457,2020-08-21 14:47:00.0,10.82,10.93,10.84,1,,,,,,
sz002541,2020-08-21 14:41:00.0,49.4,50.08,49.8,1,,,,,,
sz002546,2020-08-21 14:33:00.0,4.45,4.5,4.5,1,,,,,,
sz002625,2020-08-21 14:31:00.0,20.4,20.61,21.5,1,,,,,,
sz002662,2020-08-21 14:36:00.0,4.92,4.97,4.95,1,,,,,,
sz002699,2020-08-21 14:31:00.0,7.31,7.4,7.4,1,,,,,,
sz002721,2020-08-21 15:00:00.0,4.31,4.36,4.36,1,,,,,,
sz002808,2020-08-21 14:51:00.0,11.14,11.32,11.47,1,,,,,,
sz002829,2020-08-21 14:51:00.0,46.1,46.59,46.97,1,,,,,,
sz002830,2020-08-21 14:42:00.0,13.92,14.12,13.76,1,,,,,,
sz002858,2020-08-21 14:57:00.0,16.07,16.39,16.34,1,,,,,,
sz002882,2020-08-21 14:56:00.0,11.97,12.1,12.17,1,,,,,,
sz002989,2020-08-21 14:46:00.0,55.24,55.81,54.77,1,,,,,,
sz300034,2020-08-21 14:56:00.0,25.18,25.46,25.35,1,,,,,,
sz300056,2020-08-21 15:00:00.0,6.41,6.48,6.48,1,,,,,,
sz300064,2020-08-21 14:53:00.0,2.46,2.5,2.49,1,,,,,,
sz300089,2020-08-21 14:32:00.0,5.35,5.43,5.53,1,,,,,,
sz300114,2020-08-21 14:57:00.0,14.11,14.33,14.26,1,,,,,,
sz300219,2020-08-21 14:57:00.0,12.4,12.53,12.55,1,,,,,,
sz300240,2020-08-21 14:40:00.0,6.14,6.24,6.13,1,,,,,,
sz300278,2020-08-21 14:36:00.0,6.05,6.15,6.19,1,,,,,,
sz300313,2020-08-21 14:32:00.0,7.68,7.76,7.76,1,,,,,,
sz300350,2020-08-21 14:35:00.0,5.58,5.64,5.52,1,,,,,,
sz300368,2020-08-21 14:33:00.0,12.82,12.95,13.34,1,,,,,,
sz300375,2020-08-21 14:40:00.0,4.34,4.39,4.35,1,,,,,,
sz300410,2020-08-21 14:42:00.0,8.17,8.27,8.24,1,,,,,,
sz300427,2020-08-21 14:31:00.0,30.67,31,31.1,1,,,,,,
sz300501,2020-08-21 14:40:00.0,25.21,25.62,25.17,1,,,,,,
sz300509,2020-08-21 14:51:00.0,8.87,9,9.01,1,,,,,,
sz300526,2020-08-21 14:33:00.0,76.25,77.1,76.13,1,,,,,,
sz300549,2020-08-21 14:56:00.0,13.5,13.65,13.66,1,,,,,,
sz300612,2020-08-21 14:53:00.0,37.33,37.72,37.5,1,,,,,,
sz300671,2020-08-21 14:34:00.0,47.92,48.41,48.1,1,,,,,,
sz300680,2020-08-21 14:32:00.0,28.56,28.88,28.96,1,,,,,,
sz300788,2020-08-21 14:31:00.0,41.83,42.31,42.78,1,,,,,,
sz300825,2020-08-21 14:33:00.0,23.74,23.99,23.85,1,,,,,,
sz300837,2020-08-21 14:51:00.0,68.03,68.8,68.2,1,,,,,,
sz300839,2020-08-21 14:35:00.0,30.7,31.14,31.2,1,,,,,,
sz300857,2020-08-21 14:33:00.0,38.38,39.09,39.33,1,,,,,,
sz300858,2020-08-21 14:41:00.0,95.6,96.72,95.05,1,,,,,,
