re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603299,2020-07-31 14:47:00.0,7.36,7.45,7.44,1,sz002069,2020-07-31 14:43:00.0,6.4,6.33,6.36,-1
sh603351,2020-07-31 14:36:00.0,34.51,34.97,34.56,1,sz002105,2020-07-31 14:56:00.0,9.3,9.2,9.24,-1
sh603392,2020-07-31 14:36:00.0,255.26,258.18,262.71,1,sz002163,2020-07-31 14:38:00.0,16.75,16.58,16.68,-1
sh603488,2020-07-31 14:45:00.0,11.95,12.09,12.07,1,sz002170,2020-07-31 14:43:00.0,4.76,4.71,4.7,-1
sh603722,2020-07-31 14:43:00.0,51.02,51.8,51.92,1,sz002187,2020-07-31 14:36:00.0,16.31,16.13,16.19,-1
sh603811,2020-07-31 14:36:00.0,26,26.46,26.47,1,sz002337,2020-07-31 14:55:00.0,3.91,3.87,3.88,-1
sh605168,2020-07-31 14:33:00.0,269.2,271.99,263.95,1,sz002395,2020-07-31 15:00:00.0,19.5,19.19,19.19,-1
sh688019,2020-07-31 14:41:00.0,424.98,430.58,436.93,1,sz002575,2020-07-31 14:32:00.0,4.75,4.7,4.6,-1
sh688050,2020-07-31 14:43:00.0,251,253.6,248,1,sz002801,2020-07-31 14:44:00.0,35.68,35.24,34.96,-1
sh688058,2020-07-31 14:45:00.0,139.26,141,142.2,1,sz002852,2020-07-31 14:31:00.0,21.74,21.52,21.6,-1
sh688085,2020-07-31 14:41:00.0,72.8,73.88,73.56,1,sz002866,2020-07-31 14:41:00.0,21.91,21.67,22.07,-1
sh688139,2020-07-31 14:54:00.0,82,83,82.95,1,sz002909,2020-07-31 14:41:00.0,11.95,11.81,11.81,-1
sh688278,2020-07-31 14:37:00.0,66.47,67.36,66.6,1,sz002949,2020-07-31 14:32:00.0,32,31.53,31.03,-1
sh688311,2020-07-31 14:37:00.0,138.1,139.49,136.76,1,sz300086,2020-07-31 14:36:00.0,8.96,8.87,8.88,-1
sh688333,2020-07-31 14:51:00.0,99.5,100.7,101.27,1,sz300089,2020-07-31 14:47:00.0,4.3,4.24,4.25,-1
sh688368,2020-07-31 14:52:00.0,116.77,118,117.12,1,sz300119,2020-07-31 14:38:00.0,27.34,27.05,27.34,-1
sh688981,2020-07-31 14:50:00.0,82.92,83.8,82.21,1,sz300199,2020-07-31 14:36:00.0,9.14,9,9.08,-1
sz000006,2020-07-31 14:37:00.0,8.13,8.29,8.28,1,sz300234,2020-07-31 14:35:00.0,8.03,7.94,7.79,-1
sz000011,2020-07-31 14:39:00.0,25,25.32,26.05,1,sz300299,2020-07-31 14:31:00.0,11.56,11.42,11.58,-1
sz000014,2020-07-31 14:39:00.0,13.44,13.6,13.4,1,sz300307,2020-07-31 14:41:00.0,6.99,6.9,6.99,-1
sz000037,2020-07-31 14:45:00.0,19.24,19.45,19.39,1,sz300403,2020-07-31 14:33:00.0,5.52,5.42,5.49,-1
sz000564,2020-07-31 14:32:00.0,4.32,4.38,4.35,1,sz300579,2020-07-31 14:44:00.0,50.6,50.04,50,-1
sz000576,2020-07-31 14:31:00.0,10.58,10.71,10.77,1,sz300613,2020-07-31 14:55:00.0,116.97,115.61,117.1,-1
sz000638,2020-07-31 14:57:00.0,5.03,5.1,5.1,1,sz300758,2020-07-31 14:32:00.0,34.75,34.3,35.15,-1
sz000691,2020-07-31 14:38:00.0,7.42,7.5,7.3,1,sz300840,2020-07-31 14:41:00.0,23.31,23.07,22.8,-1
sz000815,2020-07-31 14:55:00.0,7.2,7.3,7.26,1,sz300850,2020-07-31 14:46:00.0,62.5,61.75,60.8,-1
sz000829,2020-07-31 14:31:00.0,8.49,8.63,8.68,1,,,,,,
sz000862,2020-07-31 14:49:00.0,4.21,4.28,4.3,1,,,,,,
sz002105,2020-07-31 14:44:00.0,9.11,9.21,9.24,1,,,,,,
sz002131,2020-07-31 14:50:00.0,3.54,3.59,3.56,1,,,,,,
sz002137,2020-07-31 14:51:00.0,8.33,8.44,8.4,1,,,,,,
sz002169,2020-07-31 14:43:00.0,9.38,9.48,9.56,1,,,,,,
sz002187,2020-07-31 14:38:00.0,16.13,16.32,16.19,1,,,,,,
sz002279,2020-07-31 14:34:00.0,7.19,7.28,7.22,1,,,,,,
sz002286,2020-07-31 14:48:00.0,18.94,19.13,18.9,1,,,,,,
sz002333,2020-07-31 14:37:00.0,4.27,4.32,4.26,1,,,,,,
sz002341,2020-07-31 14:45:00.0,5.34,5.4,5.41,1,,,,,,
sz002374,2020-07-31 15:00:00.0,2.86,2.89,2.89,1,,,,,,
sz002395,2020-07-31 14:57:00.0,19.21,19.5,19.19,1,,,,,,
sz002416,2020-07-31 14:31:00.0,9.99,10.09,10.01,1,,,,,,
sz002427,2020-07-31 14:41:00.0,5.83,5.93,5.97,1,,,,,,
sz002532,2020-07-31 14:34:00.0,8.42,8.51,8.46,1,,,,,,
sz002537,2020-07-31 14:56:00.0,7.29,7.39,7.41,1,,,,,,
sz002569,2020-07-31 14:57:00.0,13.96,14.12,14,1,,,,,,
sz002575,2020-07-31 14:31:00.0,4.7,4.75,4.6,1,,,,,,
sz002650,2020-07-31 14:47:00.0,7.48,7.56,7.51,1,,,,,,
sz002691,2020-07-31 14:42:00.0,6.95,7.02,6.91,1,,,,,,
sz002813,2020-07-31 14:54:00.0,22.73,23,23.3,1,,,,,,
sz002822,2020-07-31 14:53:00.0,9.61,9.8,9.73,1,,,,,,
sz002852,2020-07-31 14:32:00.0,21.52,21.74,21.6,1,,,,,,
sz002866,2020-07-31 14:35:00.0,21.28,21.5,22.07,1,,,,,,
sz002867,2020-07-31 14:31:00.0,29.88,30.18,30.26,1,,,,,,
sz002960,2020-07-31 14:53:00.0,42,42.42,42.37,1,,,,,,
sz300013,2020-07-31 14:32:00.0,9.65,9.75,9.8,1,,,,,,
sz300058,2020-07-31 14:37:00.0,7.41,7.5,7.64,1,,,,,,
sz300063,2020-07-31 14:32:00.0,6.44,6.53,6.53,1,,,,,,
sz300089,2020-07-31 14:34:00.0,4.21,4.29,4.25,1,,,,,,
sz300119,2020-07-31 14:44:00.0,26.66,26.94,27.34,1,,,,,,
sz300175,2020-07-31 14:55:00.0,7.67,7.75,7.74,1,,,,,,
sz300199,2020-07-31 14:37:00.0,9,9.1,9.08,1,,,,,,
sz300234,2020-07-31 14:33:00.0,7.92,8.04,7.79,1,,,,,,
sz300241,2020-07-31 14:45:00.0,9.89,10,9.85,1,,,,,,
sz300299,2020-07-31 14:37:00.0,11.52,11.71,11.58,1,,,,,,
sz300307,2020-07-31 14:56:00.0,6.9,6.98,6.99,1,,,,,,
sz300343,2020-07-31 14:32:00.0,2.29,2.32,2.32,1,,,,,,
sz300403,2020-07-31 14:34:00.0,5.42,5.48,5.49,1,,,,,,
sz300458,2020-07-31 14:54:00.0,40.3,40.85,41,1,,,,,,
sz300501,2020-07-31 14:44:00.0,31.92,32.43,33,1,,,,,,
sz300640,2020-07-31 14:34:00.0,8.69,8.78,9.03,1,,,,,,
sz300648,2020-07-31 14:32:00.0,28.38,28.69,28.45,1,,,,,,
sz300840,2020-07-31 14:34:00.0,23.33,23.6,22.8,1,,,,,,
