re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000088,2020-07-21 14:48:00.0,6.44,6.54,6.62,1,,,,,,
sz000150,2020-07-21 14:32:00.0,3.94,3.99,3.93,1,,,,,,
sz000417,2020-07-21 14:53:00.0,7.23,7.32,7.25,1,,,,,,
sz000587,2020-07-21 14:31:00.0,0.95,0.96,0.96,1,,,,,,
sz000599,2020-07-21 14:54:00.0,5.41,5.49,5.47,1,,,,,,
sz000687,2020-07-21 14:38:00.0,1.84,1.86,1.86,1,,,,,,
sz000820,2020-07-21 14:36:00.0,0.91,0.92,0.93,1,,,,,,
sz000828,2020-07-21 14:32:00.0,7.94,8.02,8.03,1,,,,,,
sz000829,2020-07-21 14:51:00.0,8.13,8.25,8.2,1,,,,,,
sz000908,2020-07-21 14:40:00.0,5.63,5.69,5.7,1,,,,,,
sz000990,2020-07-21 14:53:00.0,15.58,15.74,15.67,1,,,,,,
sz002114,2020-07-21 15:00:00.0,7.13,7.26,7.26,1,,,,,,
sz002141,2020-07-21 14:36:00.0,3.61,3.66,3.61,1,,,,,,
sz002163,2020-07-21 14:33:00.0,12.26,12.41,12.4,1,,,,,,
sz002164,2020-07-21 14:55:00.0,4.47,4.52,4.53,1,,,,,,
sz002227,2020-07-21 15:00:00.0,14.73,14.9,14.9,1,,,,,,
sz002239,2020-07-21 14:55:00.0,5.88,5.94,6.01,1,,,,,,
sz002243,2020-07-21 14:57:00.0,17.74,17.92,17.87,1,,,,,,
sz002247,2020-07-21 14:45:00.0,1.79,1.81,1.81,1,,,,,,
sz002278,2020-07-21 14:38:00.0,6.2,6.27,6.22,1,,,,,,
sz002306,2020-07-21 14:36:00.0,3.51,3.55,3.51,1,,,,,,
sz002389,2020-07-21 14:48:00.0,23.21,23.5,23.58,1,,,,,,
sz002405,2020-07-21 14:49:00.0,20.05,20.27,20.53,1,,,,,,
sz002584,2020-07-21 14:43:00.0,9.89,10,9.9,1,,,,,,
sz002641,2020-07-21 14:34:00.0,8.6,8.7,8.71,1,,,,,,
sz002668,2020-07-21 14:35:00.0,5.5,5.57,5.42,1,,,,,,
sz002705,2020-07-21 14:32:00.0,46.65,47.2,46.96,1,,,,,,
sz002730,2020-07-21 14:33:00.0,9.69,9.8,9.79,1,,,,,,
sz002789,2020-07-21 14:41:00.0,15.7,15.99,16.14,1,,,,,,
sz002891,2020-07-21 14:52:00.0,43.2,44,43.83,1,,,,,,
sz002920,2020-07-21 14:52:00.0,76.68,77.5,77.16,1,,,,,,
sz002932,2020-07-21 14:48:00.0,98,99,98,1,,,,,,
sz300085,2020-07-21 14:36:00.0,24.54,24.88,24.5,1,,,,,,
sz300106,2020-07-21 14:32:00.0,7.4,7.49,7.54,1,,,,,,
sz300138,2020-07-21 14:31:00.0,14.67,14.83,14.55,1,,,,,,
sz300213,2020-07-21 14:51:00.0,8.49,8.58,8.56,1,,,,,,
sz300227,2020-07-21 14:56:00.0,14.54,14.8,14.79,1,,,,,,
sz300241,2020-07-21 14:35:00.0,9.08,9.2,9.23,1,,,,,,
sz300243,2020-07-21 15:00:00.0,10.73,10.85,10.85,1,,,,,,
sz300247,2020-07-21 14:34:00.0,2.77,2.8,2.77,1,,,,,,
sz300290,2020-07-21 14:58:00.0,7.41,7.54,7.54,1,,,,,,
sz300293,2020-07-21 14:56:00.0,26.74,27.08,27.18,1,,,,,,
sz300323,2020-07-21 14:41:00.0,9.08,9.25,8.95,1,,,,,,
sz300374,2020-07-21 14:56:00.0,19.82,20.08,20.08,1,,,,,,
sz300415,2020-07-21 14:56:00.0,10.73,10.85,10.75,1,,,,,,
sz300501,2020-07-21 14:44:00.0,23.11,23.42,23,1,,,,,,
sz300521,2020-07-21 14:56:00.0,27.18,27.47,27.31,1,,,,,,
sz300551,2020-07-21 14:52:00.0,30.35,30.9,30.65,1,,,,,,
sz300561,2020-07-21 14:55:00.0,19.7,19.93,19.97,1,,,,,,
sz300562,2020-07-21 14:40:00.0,21.85,22.17,22.09,1,,,,,,
sz300611,2020-07-21 14:47:00.0,10.35,10.51,10.52,1,,,,,,
sz300662,2020-07-21 14:51:00.0,53.99,54.66,55.06,1,,,,,,
sz300675,2020-07-21 14:47:00.0,16.2,16.4,16.64,1,,,,,,
sz300729,2020-07-21 15:00:00.0,47.23,47.8,47.8,1,,,,,,
sz300779,2020-07-21 14:41:00.0,24.9,25.17,25.1,1,,,,,,
sz300821,2020-07-21 14:44:00.0,11.3,11.42,11.37,1,,,,,,
