re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002186,2023-04-13 14:35:00.0,15.45,15.63,15.41,1,sz300913,2023-04-13 14:35:00.0,40.49,40.08,41.03,-1
sz002319,2023-04-13 15:00:00.0,14.35,14.61,14.61,1,sz301010,2023-04-13 14:40:00.0,21.42,21.2,21.34,-1
sz002401,2023-04-13 14:42:00.0,26.3,26.57,26.17,1,sz301052,2023-04-13 15:00:00.0,50.86,50.33,50.33,-1
sz002499,2023-04-13 14:45:00.0,0.71,0.72,0.71,1,sz301129,2023-04-13 15:00:00.0,81.38,80.38,80.38,-1
sz002566,2023-04-13 14:37:00.0,8.25,8.34,8.33,1,sz301231,2023-04-13 14:34:00.0,35.6,35.24,35.51,-1
sz002712,2023-04-13 14:51:00.0,7.31,7.39,7.31,1,,,,,,
sz002719,2023-04-13 14:32:00.0,10.16,10.27,10.3,1,,,,,,
sz002777,2023-04-13 14:51:00.0,36.98,37.6,37.5,1,,,,,,
sz002787,2023-04-13 14:36:00.0,8.06,8.15,8.11,1,,,,,,
sz002837,2023-04-13 14:43:00.0,41.41,41.94,42.38,1,,,,,,
sz002858,2023-04-13 14:39:00.0,20.99,21.24,21.17,1,,,,,,
sz002872,2023-04-13 14:44:00.0,5.71,5.77,5.75,1,,,,,,
sz300042,2023-04-13 14:39:00.0,31.48,31.85,32.51,1,,,,,,
sz300043,2023-04-13 14:51:00.0,4.05,4.1,4.09,1,,,,,,
sz300058,2023-04-13 14:41:00.0,9.5,9.6,9.55,1,,,,,,
sz300133,2023-04-13 14:41:00.0,8.74,8.83,8.85,1,,,,,,
sz300161,2023-04-13 14:51:00.0,41.96,42.38,42.45,1,,,,,,
sz300168,2023-04-13 14:43:00.0,15.2,15.4,15.36,1,,,,,,
sz300182,2023-04-13 14:41:00.0,7.43,7.52,7.47,1,,,,,,
sz300188,2023-04-13 14:44:00.0,27.01,27.34,27.19,1,,,,,,
sz300291,2023-04-13 14:32:00.0,8.83,8.94,8.64,1,,,,,,
sz300297,2023-04-13 14:34:00.0,0.91,0.92,0.91,1,,,,,,
sz300313,2023-04-13 14:51:00.0,5.82,5.89,5.93,1,,,,,,
sz300426,2023-04-13 14:41:00.0,9.23,9.35,9.42,1,,,,,,
sz300458,2023-04-13 14:54:00.0,35.8,36.18,36.25,1,,,,,,
sz300459,2023-04-13 14:52:00.0,8.09,8.18,8.35,1,,,,,,
sz300474,2023-04-13 14:57:00.0,107.21,108.43,108,1,,,,,,
sz300494,2023-04-13 14:47:00.0,36.13,36.55,36.79,1,,,,,,
sz300548,2023-04-13 14:41:00.0,39.48,39.88,38.7,1,,,,,,
sz300756,2023-04-13 14:43:00.0,17.94,18.19,18.15,1,,,,,,
sz300766,2023-04-13 14:37:00.0,23.99,24.3,24.37,1,,,,,,
sz300770,2023-04-13 14:56:00.0,56.68,57.39,57.42,1,,,,,,
sz300788,2023-04-13 14:53:00.0,32.55,33.1,33.05,1,,,,,,
sz300885,2023-04-13 14:57:00.0,9.03,9.15,9.13,1,,,,,,
sz300913,2023-04-13 14:32:00.0,40.15,40.62,41.03,1,,,,,,
sz300996,2023-04-13 14:58:00.0,49.58,50.15,49.86,1,,,,,,
sz301010,2023-04-13 14:38:00.0,21.22,21.47,21.34,1,,,,,,
sz301073,2023-04-13 14:44:00.0,70.08,70.8,70.08,1,,,,,,
sz301129,2023-04-13 14:58:00.0,80.17,81.38,80.38,1,,,,,,
sz301169,2023-04-13 14:35:00.0,58.88,59.49,59.39,1,,,,,,
sz301231,2023-04-13 14:47:00.0,34.95,35.33,35.51,1,,,,,,
