re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002822,2020-07-06 14:46:00.0,9.19,9.3,9.37,1,,,,,,
sz002852,2020-07-06 14:34:00.0,15.67,15.88,16.42,1,,,,,,
sz002896,2020-07-06 14:45:00.0,23.9,24.22,23.97,1,,,,,,
sz002920,2020-07-06 14:50:00.0,65.2,65.92,64.99,1,,,,,,
sz002953,2020-07-06 14:32:00.0,26.87,27.15,27.89,1,,,,,,
sz002983,2020-07-06 14:33:00.0,52.32,52.98,53.11,1,,,,,,
sz300091,2020-07-06 14:42:00.0,3.77,3.81,3.78,1,,,,,,
sz300117,2020-07-06 14:55:00.0,3.9,3.94,3.94,1,,,,,,
sz300151,2020-07-06 14:56:00.0,16.9,17.08,17.13,1,,,,,,
sz300219,2020-07-06 15:00:00.0,9.51,9.64,9.64,1,,,,,,
sz300224,2020-07-06 14:42:00.0,10.52,10.68,10.48,1,,,,,,
sz300268,2020-07-06 14:54:00.0,12.74,12.88,12.88,1,,,,,,
sz300293,2020-07-06 14:38:00.0,23.12,23.37,22.92,1,,,,,,
sz300441,2020-07-06 14:43:00.0,12.91,13.04,13.08,1,,,,,,
sz300449,2020-07-06 14:57:00.0,9.97,10.07,10.05,1,,,,,,
sz300526,2020-07-06 14:49:00.0,125.58,127.54,127.13,1,,,,,,
sz300612,2020-07-06 14:31:00.0,31.5,31.83,32.51,1,,,,,,
sz300697,2020-07-06 14:49:00.0,14.88,15.03,15.14,1,,,,,,
sz300709,2020-07-06 14:58:00.0,99.69,101,100.45,1,,,,,,
sz300759,2020-07-06 14:37:00.0,100.4,101.47,101.35,1,,,,,,
sz300763,2020-07-06 14:32:00.0,66.3,67.1,65.99,1,,,,,,
sz300801,2020-07-06 14:32:00.0,21.92,22.18,22.08,1,,,,,,
