re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600230,2021-07-23 14:47:00.0,19.07,19.41,19.22,1,sh688065,2021-07-23 14:52:00.0,106.11,105.02,105.6,-1
sh600232,2021-07-23 14:33:00.0,5.16,5.22,5.41,1,sh688113,2021-07-23 14:46:00.0,67.7,66.9,67.19,-1
sh600293,2021-07-23 14:57:00.0,4.77,4.82,4.81,1,sh688131,2021-07-23 14:34:00.0,300.3,296,300,-1
sh600366,2021-07-23 14:40:00.0,8.45,8.54,8.52,1,sh688202,2021-07-23 14:31:00.0,453.24,447.54,439.42,-1
sh600537,2021-07-23 14:41:00.0,4.9,4.95,4.99,1,sh688314,2021-07-23 14:36:00.0,92.65,91.65,91.67,-1
sh600648,2021-07-23 14:57:00.0,14.06,14.21,14.21,1,sh688368,2021-07-23 14:32:00.0,518.96,513.48,512.18,-1
sh600654,2021-07-23 14:35:00.0,1.96,1.98,1.97,1,sh688510,2021-07-23 14:39:00.0,26.01,25.7,25.6,-1
sh600808,2021-07-23 14:51:00.0,4.89,4.94,4.95,1,sh688595,2021-07-23 14:48:00.0,133.14,131.72,132.06,-1
sh600870,2021-07-23 14:49:00.0,5.83,5.9,5.77,1,sh688682,2021-07-23 14:38:00.0,154.23,151.96,152.3,-1
sh600958,2021-07-23 14:47:00.0,12.45,12.58,12.41,1,sh688789,2021-07-23 14:50:00.0,248.5,245.01,245.7,-1
sh600992,2021-07-23 14:34:00.0,9.08,9.2,9.18,1,sh688793,2021-07-23 14:44:00.0,130.18,128.32,128.13,-1
sh601005,2021-07-23 14:42:00.0,2.8,2.83,2.83,1,sz000532,2021-07-23 14:37:00.0,17.46,17.23,17.22,-1
sh603260,2021-07-23 14:38:00.0,104.4,105.79,104.35,1,sz000572,2021-07-23 14:53:00.0,6.69,6.61,6.69,-1
sh603297,2021-07-23 14:57:00.0,58.65,59.5,59.41,1,sz000585,2021-07-23 14:48:00.0,1.6,1.58,1.58,-1
sh603320,2021-07-23 14:46:00.0,11.48,11.61,11.66,1,sz000663,2021-07-23 14:52:00.0,11.72,11.54,11.61,-1
sh603590,2021-07-23 15:00:00.0,34.53,35,35,1,sz000707,2021-07-23 14:48:00.0,6.36,6.26,6.13,-1
sh603650,2021-07-23 14:51:00.0,61.55,62.29,62.21,1,sz000768,2021-07-23 14:32:00.0,29.36,28.88,28.12,-1
sh603667,2021-07-23 14:56:00.0,13.07,13.32,13.29,1,sz000809,2021-07-23 14:46:00.0,1.98,1.96,1.97,-1
sh603822,2021-07-23 14:46:00.0,41.69,42.16,41.74,1,sz000902,2021-07-23 14:36:00.0,22.39,22.06,21.7,-1
sh603855,2021-07-23 15:00:00.0,20.38,20.59,20.59,1,sz000972,2021-07-23 15:00:00.0,1.91,1.89,1.89,-1
sh605108,2021-07-23 14:57:00.0,17.93,18.18,17.97,1,sz002135,2021-07-23 14:53:00.0,8.7,8.61,8.65,-1
sh605117,2021-07-23 14:31:00.0,159.25,161.6,160.11,1,sz002389,2021-07-23 14:31:00.0,24.4,24.15,23.61,-1
sh605299,2021-07-23 14:53:00.0,16.75,16.95,16.73,1,sz002418,2021-07-23 14:52:00.0,3.99,3.95,3.97,-1
sh688001,2021-07-23 14:47:00.0,49.37,50,49.93,1,sz002663,2021-07-23 14:39:00.0,1.88,1.86,1.87,-1
sh688037,2021-07-23 14:42:00.0,252.88,256,255.7,1,sz002968,2021-07-23 14:49:00.0,44.6,44.08,43.63,-1
sh688077,2021-07-23 14:41:00.0,49.6,50.31,50.07,1,sz300008,2021-07-23 14:31:00.0,5.87,5.8,5.76,-1
sh688087,2021-07-23 14:44:00.0,108,109.1,108.67,1,sz300035,2021-07-23 15:00:00.0,23.22,22.8,22.8,-1
sh688090,2021-07-23 14:39:00.0,44.11,44.56,44.3,1,sz300038,2021-07-23 14:55:00.0,1.9,1.88,1.9,-1
sh688099,2021-07-23 14:55:00.0,127.46,129,128.77,1,sz300102,2021-07-23 14:33:00.0,10.54,10.4,10.22,-1
sh688113,2021-07-23 14:47:00.0,66.9,67.68,67.19,1,sz300159,2021-07-23 14:37:00.0,3.9,3.86,3.82,-1
sh688116,2021-07-23 14:42:00.0,139.73,141.35,139.95,1,sz300178,2021-07-23 14:35:00.0,3.05,3.01,3.1,-1
sh688179,2021-07-23 14:56:00.0,111.65,113,112.88,1,sz300182,2021-07-23 14:51:00.0,4.78,4.73,4.6,-1
sh688239,2021-07-23 14:33:00.0,51.15,51.7,51.78,1,sz300241,2021-07-23 14:45:00.0,11.64,11.5,11.9,-1
sh688357,2021-07-23 14:56:00.0,145.26,147.07,148,1,sz300309,2021-07-23 14:37:00.0,4.43,4.38,4.4,-1
sh688359,2021-07-23 14:51:00.0,44.1,44.55,44.3,1,sz300311,2021-07-23 14:33:00.0,11.3,11.18,11.03,-1
sh688418,2021-07-23 15:00:00.0,16.98,17.21,17.21,1,sz300317,2021-07-23 14:31:00.0,8.36,8.25,8.07,-1
sh688682,2021-07-23 14:35:00.0,152.24,154.33,152.3,1,sz300319,2021-07-23 14:38:00.0,15.65,15.49,15.44,-1
sh688698,2021-07-23 14:56:00.0,24.85,25.1,25.1,1,sz300343,2021-07-23 14:32:00.0,9,8.9,8.6,-1
sh688700,2021-07-23 14:40:00.0,46,46.56,45.91,1,sz300362,2021-07-23 14:56:00.0,0.54,0.53,0.54,-1
sh688789,2021-07-23 14:51:00.0,245.01,248,245.7,1,sz300397,2021-07-23 14:35:00.0,18.46,18.1,17.8,-1
sh688800,2021-07-23 14:49:00.0,89.5,91,90.75,1,sz300424,2021-07-23 14:36:00.0,18.81,18.59,18,-1
sz000576,2021-07-23 14:32:00.0,10.99,11.2,11.1,1,sz300477,2021-07-23 14:32:00.0,12.66,12.51,12.2,-1
sz000585,2021-07-23 14:37:00.0,1.58,1.6,1.58,1,sz300588,2021-07-23 14:36:00.0,19.44,19.17,18.71,-1
sz000629,2021-07-23 14:42:00.0,2.79,2.83,2.8,1,sz300600,2021-07-23 14:39:00.0,10.57,10.45,10.42,-1
sz000695,2021-07-23 15:00:00.0,6.12,6.19,6.19,1,sz300613,2021-07-23 14:42:00.0,186.65,184.68,185.87,-1
sz000707,2021-07-23 14:49:00.0,6.26,6.34,6.13,1,sz300631,2021-07-23 14:55:00.0,50.28,49.77,49.6,-1
sz000762,2021-07-23 14:42:00.0,46.66,47.14,47.2,1,sz300696,2021-07-23 14:35:00.0,44.7,44.2,43.5,-1
sz000835,2021-07-23 14:35:00.0,3.5,3.54,3.59,1,sz300711,2021-07-23 14:37:00.0,16.77,16.6,16.57,-1
sz000893,2021-07-23 14:31:00.0,23.62,23.87,23.5,1,sz300719,2021-07-23 14:36:00.0,15.3,15.1,15.04,-1
sz000971,2021-07-23 14:56:00.0,2.44,2.47,2.46,1,sz300791,2021-07-23 14:31:00.0,55.59,55,55.05,-1
sz002088,2021-07-23 14:49:00.0,21.95,22.18,22.09,1,sz300842,2021-07-23 14:45:00.0,73.99,73,71.52,-1
sz002135,2021-07-23 14:48:00.0,8.66,8.75,8.65,1,sz300843,2021-07-23 14:42:00.0,30.25,29.89,29.53,-1
sz002141,2021-07-23 14:48:00.0,4.53,4.58,4.54,1,sz300900,2021-07-23 14:37:00.0,35.78,35.4,34.54,-1
sz002204,2021-07-23 14:34:00.0,3.79,3.83,3.79,1,sz301025,2021-07-23 14:54:00.0,19.38,19.08,19.08,-1
sz002282,2021-07-23 14:48:00.0,12.55,12.68,12.69,1,sz301030,2021-07-23 14:45:00.0,29.9,29.53,29.16,-1
sz002411,2021-07-23 14:56:00.0,8.7,8.79,8.79,1,sz301031,2021-07-23 14:36:00.0,142.45,141,140.49,-1
sz002416,2021-07-23 14:50:00.0,10.49,10.61,10.56,1,,,,,,
sz002427,2021-07-23 14:56:00.0,5.41,5.48,5.48,1,,,,,,
sz002587,2021-07-23 14:53:00.0,5.14,5.2,5.14,1,,,,,,
sz002620,2021-07-23 14:34:00.0,9.65,9.77,9.86,1,,,,,,
sz002756,2021-07-23 14:38:00.0,87.4,88.31,88.35,1,,,,,,
sz002905,2021-07-23 15:00:00.0,8.23,8.34,8.34,1,,,,,,
sz002933,2021-07-23 14:35:00.0,29.45,29.8,29.09,1,,,,,,
sz002968,2021-07-23 14:41:00.0,44.14,44.59,43.63,1,,,,,,
sz300007,2021-07-23 14:42:00.0,21.58,21.8,21.65,1,,,,,,
sz300008,2021-07-23 14:33:00.0,5.85,5.91,5.76,1,,,,,,
sz300057,2021-07-23 14:48:00.0,7.06,7.14,7.12,1,,,,,,
sz300065,2021-07-23 14:31:00.0,8.7,8.79,8.88,1,,,,,,
sz300077,2021-07-23 15:00:00.0,31.18,31.56,31.56,1,,,,,,
sz300089,2021-07-23 14:57:00.0,5.59,5.65,5.65,1,,,,,,
sz300112,2021-07-23 14:32:00.0,9.42,9.54,9.49,1,,,,,,
sz300123,2021-07-23 14:33:00.0,12.53,12.68,12.48,1,,,,,,
sz300143,2021-07-23 14:56:00.0,21,21.22,21.11,1,,,,,,
sz300159,2021-07-23 14:32:00.0,3.86,3.92,3.82,1,,,,,,
sz300218,2021-07-23 14:57:00.0,19.88,20.25,20.25,1,,,,,,
sz300228,2021-07-23 14:44:00.0,8.15,8.25,8.19,1,,,,,,
sz300266,2021-07-23 14:47:00.0,3.73,3.78,3.75,1,,,,,,
sz300303,2021-07-23 14:44:00.0,7.94,8.06,8.23,1,,,,,,
sz300311,2021-07-23 14:35:00.0,11.03,11.17,11.03,1,,,,,,
sz300362,2021-07-23 14:43:00.0,0.53,0.54,0.54,1,,,,,,
sz300376,2021-07-23 14:41:00.0,10.56,10.71,10.49,1,,,,,,
sz300382,2021-07-23 14:39:00.0,21.77,22,21.85,1,,,,,,
sz300414,2021-07-23 14:33:00.0,10.86,11,10.91,1,,,,,,
sz300424,2021-07-23 14:33:00.0,17.99,18.18,18,1,,,,,,
sz300447,2021-07-23 14:31:00.0,21.92,22.14,22.18,1,,,,,,
sz300489,2021-07-23 14:37:00.0,26.19,26.5,26.35,1,,,,,,
sz300505,2021-07-23 14:51:00.0,31.93,32.25,32.02,1,,,,,,
sz300520,2021-07-23 14:35:00.0,21.66,21.91,22.63,1,,,,,,
sz300582,2021-07-23 14:45:00.0,36.58,36.99,36.51,1,,,,,,
sz300587,2021-07-23 14:41:00.0,17.35,17.61,17.59,1,,,,,,
sz300588,2021-07-23 14:38:00.0,19.12,19.32,18.71,1,,,,,,
sz300631,2021-07-23 14:49:00.0,48.9,49.45,49.6,1,,,,,,
sz300641,2021-07-23 14:41:00.0,7.43,7.56,7.6,1,,,,,,
sz300651,2021-07-23 15:00:00.0,40.02,40.53,40.53,1,,,,,,
sz300670,2021-07-23 14:56:00.0,8.71,8.83,8.83,1,,,,,,
sz300672,2021-07-23 14:37:00.0,158.64,160.29,161.88,1,,,,,,
sz300673,2021-07-23 14:42:00.0,19.1,19.32,19.31,1,,,,,,
sz300696,2021-07-23 14:33:00.0,44.1,44.95,43.5,1,,,,,,
sz300806,2021-07-23 14:39:00.0,70.29,71,69.8,1,,,,,,
sz300816,2021-07-23 14:48:00.0,81.01,82,81.94,1,,,,,,
sz300820,2021-07-23 14:49:00.0,80.07,80.99,80.94,1,,,,,,
sz300821,2021-07-23 14:48:00.0,15.27,15.43,15.4,1,,,,,,
sz300827,2021-07-23 14:57:00.0,64.98,65.85,65.86,1,,,,,,
sz300842,2021-07-23 14:41:00.0,72.65,73.53,71.52,1,,,,,,
sz300843,2021-07-23 14:46:00.0,29.59,29.96,29.53,1,,,,,,
sz300847,2021-07-23 14:31:00.0,16.91,17.24,16.87,1,,,,,,
sz300894,2021-07-23 14:31:00.0,64.14,65.27,65.11,1,,,,,,
sz300900,2021-07-23 14:35:00.0,35,35.4,34.54,1,,,,,,
sz300960,2021-07-23 14:35:00.0,30.49,30.82,29.65,1,,,,,,
sz301011,2021-07-23 14:57:00.0,59.9,60.67,60.9,1,,,,,,
sz301018,2021-07-23 14:45:00.0,22.17,22.46,22.49,1,,,,,,
sz301029,2021-07-23 14:33:00.0,109.08,110.89,109.8,1,,,,,,
