re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300056,2020-06-01 15:00:00.0,5.69,5.81,5.81,2,sh600856,2020-06-01 14:38:00.0,0.96,0.95,0.95,-1
sz300148,2020-06-01 14:52:00.0,3.57,3.65,3.59,2,sh600896,2020-06-01 14:49:00.0,5.31,5.23,5.21,-1
sz300346,2020-06-01 14:40:00.0,36.12,36.99,37.15,2,sh603316,2020-06-01 14:43:00.0,9.43,9.33,9.42,-1
sz300703,2020-06-01 14:40:00.0,11.1,11.34,11.27,2,sh603486,2020-06-01 14:43:00.0,29.29,28.9,29.28,-1
sh600069,2020-06-01 14:33:00.0,0.91,0.92,0.91,1,sh603833,2020-06-01 14:31:00.0,123.7,122.38,122.12,-1
sh600094,2020-06-01 14:53:00.0,6.26,6.33,6.4,1,sh603977,2020-06-01 14:48:00.0,8.14,8.02,8.06,-1
sh600221,2020-06-01 14:43:00.0,1.64,1.66,1.69,1,sh688021,2020-06-01 14:55:00.0,65.48,64.49,64.75,-1
sh600247,2020-06-01 14:46:00.0,1.85,1.87,1.84,1,sh688365,2020-06-01 14:45:00.0,72.55,71.11,71.97,-1
sh600358,2020-06-01 14:47:00.0,2.95,2.98,2.96,1,sh688389,2020-06-01 14:38:00.0,29.85,29.47,29.1,-1
sh600393,2020-06-01 14:47:00.0,2.87,2.9,2.9,1,sz000793,2020-06-01 14:31:00.0,3.29,3.25,3.23,-1
sh600463,2020-06-01 14:45:00.0,6.42,6.5,6.54,1,sz000796,2020-06-01 14:32:00.0,12.22,12.01,12.22,-1
sh600599,2020-06-01 14:37:00.0,8.51,8.68,8.69,1,sz000820,2020-06-01 14:36:00.0,0.99,0.98,0.98,-1
sh600614,2020-06-01 14:34:00.0,0.93,0.94,0.96,1,sz000886,2020-06-01 14:34:00.0,5.84,5.76,5.74,-1
sh600622,2020-06-01 14:43:00.0,3.79,3.84,3.82,1,sz002120,2020-06-01 14:53:00.0,34.5,34.02,33.96,-1
sh600768,2020-06-01 14:31:00.0,12.36,12.51,12.3,1,sz002173,2020-06-01 14:56:00.0,5.47,5.41,5.47,-1
sh600818,2020-06-01 14:48:00.0,13.93,14.07,14.22,1,sz002175,2020-06-01 14:53:00.0,1.62,1.6,1.6,-1
sh600827,2020-06-01 14:51:00.0,10.13,10.31,10.2,1,sz002176,2020-06-01 14:49:00.0,1.4,1.38,1.39,-1
sh600856,2020-06-01 14:37:00.0,0.95,0.96,0.95,1,sz002184,2020-06-01 14:43:00.0,13.85,13.71,13.62,-1
sh600859,2020-06-01 14:41:00.0,25.6,25.9,26.44,1,sz002210,2020-06-01 14:35:00.0,0.99,0.98,1,-1
sh601177,2020-06-01 15:00:00.0,7.68,7.77,7.77,1,sz002256,2020-06-01 14:31:00.0,0.9,0.89,0.92,-1
sh601609,2020-06-01 15:00:00.0,12.31,12.44,12.44,1,sz002338,2020-06-01 14:42:00.0,22.69,22.4,22.55,-1
sh603030,2020-06-01 14:38:00.0,6.25,6.35,6.43,1,sz002397,2020-06-01 14:33:00.0,8.3,8.16,8.26,-1
sh603069,2020-06-01 14:37:00.0,14.63,14.87,14.8,1,sz002502,2020-06-01 14:56:00.0,2.99,2.96,2.98,-1
sh603078,2020-06-01 14:41:00.0,40,40.49,40.83,1,sz002612,2020-06-01 14:31:00.0,8,7.92,7.87,-1
sh603316,2020-06-01 14:32:00.0,9.61,9.75,9.42,1,sz002689,2020-06-01 14:55:00.0,4.13,4.05,4.08,-1
sh603385,2020-06-01 14:56:00.0,16.7,16.89,16.89,1,sz002782,2020-06-01 14:41:00.0,13.88,13.62,13.41,-1
sh603538,2020-06-01 14:36:00.0,47.85,48.39,48.39,1,sz002857,2020-06-01 14:36:00.0,13.37,13.22,13.26,-1
sh603626,2020-06-01 14:32:00.0,11.6,11.72,11.72,1,sz002911,2020-06-01 14:40:00.0,19.19,18.9,19.95,-1
sh603667,2020-06-01 14:56:00.0,8.5,8.59,8.58,1,sz002920,2020-06-01 14:31:00.0,57.2,56.4,57.44,-1
sh603755,2020-06-01 14:36:00.0,78.6,79.73,79.91,1,sz300261,2020-06-01 14:33:00.0,5.34,5.28,5.13,-1
sh603825,2020-06-01 14:40:00.0,29.55,29.92,29.22,1,sz300432,2020-06-01 14:47:00.0,9.05,8.92,9.06,-1
sh603890,2020-06-01 14:47:00.0,13.47,13.64,13.63,1,sz300673,2020-06-01 14:31:00.0,36.98,36.56,36.2,-1
sh603958,2020-06-01 14:43:00.0,6.87,6.95,6.98,1,,,,,,
sh688019,2020-06-01 14:41:00.0,315.88,320.33,320,1,,,,,,
sh688021,2020-06-01 14:32:00.0,62.99,63.9,64.75,1,,,,,,
sh688126,2020-06-01 14:42:00.0,32.42,32.96,33.56,1,,,,,,
sh688158,2020-06-01 14:46:00.0,74.5,75.49,74.95,1,,,,,,
sh688268,2020-06-01 14:41:00.0,88.27,89.24,88.94,1,,,,,,
sz000607,2020-06-01 14:56:00.0,4.22,4.27,4.23,1,,,,,,
sz000608,2020-06-01 14:43:00.0,5.19,5.26,5.23,1,,,,,,
sz000616,2020-06-01 14:53:00.0,2.73,2.76,2.77,1,,,,,,
sz000620,2020-06-01 14:35:00.0,3.3,3.35,3.32,1,,,,,,
sz000681,2020-06-01 14:57:00.0,20.28,20.5,20.3,1,,,,,,
sz000711,2020-06-01 14:43:00.0,3.2,3.25,3.22,1,,,,,,
sz000795,2020-06-01 14:33:00.0,6.8,6.89,6.89,1,,,,,,
sz000796,2020-06-01 14:33:00.0,12.01,12.14,12.22,1,,,,,,
sz000820,2020-06-01 14:31:00.0,0.98,0.99,0.98,1,,,,,,
sz000886,2020-06-01 14:47:00.0,5.72,5.78,5.74,1,,,,,,
sz000967,2020-06-01 14:50:00.0,8.2,8.29,8.24,1,,,,,,
sz000969,2020-06-01 14:32:00.0,6.6,6.7,6.66,1,,,,,,
sz002015,2020-06-01 15:00:00.0,5.91,5.99,5.99,1,,,,,,
sz002079,2020-06-01 14:52:00.0,10.68,10.8,10.87,1,,,,,,
sz002120,2020-06-01 14:52:00.0,33.89,34.5,33.96,1,,,,,,
sz002154,2020-06-01 14:52:00.0,2.89,2.92,2.92,1,,,,,,
sz002173,2020-06-01 14:57:00.0,5.41,5.47,5.47,1,,,,,,
sz002184,2020-06-01 14:41:00.0,13.51,13.72,13.62,1,,,,,,
sz002210,2020-06-01 14:34:00.0,0.98,0.99,1,1,,,,,,
sz002256,2020-06-01 14:32:00.0,0.89,0.9,0.92,1,,,,,,
sz002314,2020-06-01 14:45:00.0,2.88,2.92,2.91,1,,,,,,
sz002338,2020-06-01 14:40:00.0,22.3,22.58,22.55,1,,,,,,
sz002359,2020-06-01 14:57:00.0,1.25,1.27,1.27,1,,,,,,
sz002382,2020-06-01 14:33:00.0,24.21,24.55,24.5,1,,,,,,
sz002397,2020-06-01 14:43:00.0,8.25,8.35,8.26,1,,,,,,
sz002501,2020-06-01 14:42:00.0,1.55,1.57,1.56,1,,,,,,
sz002541,2020-06-01 14:50:00.0,24.2,24.5,24.56,1,,,,,,
sz002630,2020-06-01 14:49:00.0,2.09,2.12,2.11,1,,,,,,
sz002735,2020-06-01 14:38:00.0,19.55,19.85,19.6,1,,,,,,
sz002782,2020-06-01 14:39:00.0,13.45,13.67,13.41,1,,,,,,
sz002857,2020-06-01 14:38:00.0,13.13,13.38,13.26,1,,,,,,
sz002865,2020-06-01 14:33:00.0,15.67,15.88,16.13,1,,,,,,
sz002920,2020-06-01 14:54:00.0,55.93,56.89,57.44,1,,,,,,
sz002922,2020-06-01 15:00:00.0,12.96,13.17,13.17,1,,,,,,
sz002946,2020-06-01 14:41:00.0,19.08,19.31,19.16,1,,,,,,
sz300064,2020-06-01 14:46:00.0,1.95,1.97,1.97,1,,,,,,
sz300261,2020-06-01 14:32:00.0,5.24,5.34,5.13,1,,,,,,
sz300332,2020-06-01 14:55:00.0,4.31,4.37,4.38,1,,,,,,
sz300382,2020-06-01 14:40:00.0,7.48,7.56,7.6,1,,,,,,
sz300390,2020-06-01 14:45:00.0,11.54,11.67,11.7,1,,,,,,
sz300431,2020-06-01 14:32:00.0,1.87,1.89,1.94,1,,,,,,
sz300509,2020-06-01 14:56:00.0,9.5,9.62,9.65,1,,,,,,
sz300517,2020-06-01 14:57:00.0,15.69,15.85,15.84,1,,,,,,
sz300576,2020-06-01 14:41:00.0,71.51,72.5,72.31,1,,,,,,
sz300650,2020-06-01 15:00:00.0,16.19,16.39,16.39,1,,,,,,
sz300738,2020-06-01 14:52:00.0,50.33,50.88,50.84,1,,,,,,
sz300832,2020-06-01 14:34:00.0,162.6,164.58,163.2,1,,,,,,
