re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600255,2020-05-21 14:40:00.0,0.97,0.98,0.98,1,sh600978,2020-05-21 14:54:00.0,1,0.99,0.99,-1
sh600336,2020-05-21 14:50:00.0,5.97,6.06,6.04,1,sh603157,2020-05-21 15:00:00.0,3.07,3.03,3.03,-1
sh600387,2020-05-21 14:41:00.0,7.66,7.75,7.65,1,sh603212,2020-05-21 14:47:00.0,31.17,30.82,30.76,-1
sh600421,2020-05-21 14:32:00.0,12.78,12.93,12.98,1,sh603289,2020-05-21 14:49:00.0,8.75,8.6,8.68,-1
sh600476,2020-05-21 14:48:00.0,13.53,13.73,13.5,1,sh603389,2020-05-21 15:00:00.0,3.64,3.6,3.6,-1
sh600527,2020-05-21 15:00:00.0,3.15,3.19,3.19,1,sh603456,2020-05-21 14:51:00.0,26.01,25.7,25.85,-1
sh600538,2020-05-21 14:56:00.0,7.49,7.57,7.55,1,sh603638,2020-05-21 14:51:00.0,45.8,45.32,45.11,-1
sh600725,2020-05-21 14:37:00.0,2.11,2.14,2.14,1,sh603655,2020-05-21 15:00:00.0,21.43,21.1,21.1,-1
sh600726,2020-05-21 14:39:00.0,1.89,1.91,1.89,1,sh603693,2020-05-21 14:43:00.0,11.72,11.6,11.7,-1
sh600856,2020-05-21 14:36:00.0,0.95,0.96,0.96,1,sh603696,2020-05-21 14:40:00.0,16.23,16.05,16.4,-1
sh600978,2020-05-21 14:44:00.0,1,1.01,0.99,1,sh688085,2020-05-21 14:31:00.0,71.89,71,70.61,-1
sh601606,2020-05-21 14:34:00.0,12.17,12.41,12.36,1,sh688268,2020-05-21 14:38:00.0,88.56,87.6,88.5,-1
sh601609,2020-05-21 14:44:00.0,10.72,10.86,10.7,1,sh688310,2020-05-21 14:31:00.0,32.77,32.36,32.37,-1
sh601890,2020-05-21 14:34:00.0,5.49,5.55,5.52,1,sh688365,2020-05-21 14:49:00.0,58.68,58.03,56.8,-1
sh601969,2020-05-21 14:49:00.0,4.82,4.87,4.84,1,sz000541,2020-05-21 14:35:00.0,5.63,5.54,5.5,-1
sh603015,2020-05-21 14:56:00.0,6.22,6.32,6.3,1,sz000558,2020-05-21 14:35:00.0,2.57,2.54,2.57,-1
sh603136,2020-05-21 14:49:00.0,22.55,22.78,22.74,1,sz000564,2020-05-21 14:43:00.0,3.92,3.88,3.91,-1
sh603212,2020-05-21 14:44:00.0,30.28,30.64,30.76,1,sz000584,2020-05-21 14:42:00.0,6.15,6.06,6.18,-1
sh603222,2020-05-21 14:52:00.0,47.85,48.43,48.5,1,sz000595,2020-05-21 15:00:00.0,1.5,1.48,1.48,-1
sh603239,2020-05-21 14:54:00.0,13.15,13.3,13.19,1,sz000620,2020-05-21 14:52:00.0,3.52,3.48,3.51,-1
sh603289,2020-05-21 14:50:00.0,8.6,8.75,8.68,1,sz000820,2020-05-21 14:32:00.0,0.93,0.92,0.92,-1
sh603377,2020-05-21 15:00:00.0,14.82,15.08,15.08,1,sz000890,2020-05-21 15:00:00.0,1.97,1.94,1.94,-1
sh603530,2020-05-21 14:52:00.0,32.02,32.5,32.39,1,sz000982,2020-05-21 14:43:00.0,1.37,1.35,1.35,-1
sh603659,2020-05-21 14:51:00.0,84.57,85.62,85.28,1,sz002046,2020-05-21 14:31:00.0,12.06,11.88,12.01,-1
sh603666,2020-05-21 14:55:00.0,110.83,112.25,111.02,1,sz002083,2020-05-21 14:37:00.0,5.22,5.16,5.13,-1
sh603696,2020-05-21 14:41:00.0,16.05,16.22,16.4,1,sz002129,2020-05-21 14:53:00.0,18.79,18.58,18.93,-1
sh603708,2020-05-21 15:00:00.0,37.26,38,38,1,sz002158,2020-05-21 14:31:00.0,14.27,14.12,14.05,-1
sh603725,2020-05-21 14:32:00.0,6.66,6.78,6.72,1,sz002210,2020-05-21 14:35:00.0,0.96,0.95,0.95,-1
sh603818,2020-05-21 14:58:00.0,7.76,7.85,7.87,1,sz002272,2020-05-21 14:52:00.0,5.31,5.22,5.22,-1
sh603823,2020-05-21 15:00:00.0,31,31.35,31.35,1,sz002277,2020-05-21 15:00:00.0,4.07,4.02,4.02,-1
sh603843,2020-05-21 14:33:00.0,4.27,4.32,4.31,1,sz002307,2020-05-21 14:38:00.0,7.46,7.38,7.42,-1
sh603900,2020-05-21 14:45:00.0,9.95,10.05,9.8,1,sz002395,2020-05-21 14:56:00.0,16.99,16.82,17.1,-1
sh603929,2020-05-21 14:40:00.0,22.01,22.37,21.77,1,sz002499,2020-05-21 15:00:00.0,3.33,3.28,3.28,-1
sh603937,2020-05-21 14:57:00.0,13.21,13.4,13.4,1,sz002514,2020-05-21 14:36:00.0,4.48,4.42,4.57,-1
sh688012,2020-05-21 14:54:00.0,223.52,225.9,225.8,1,sz002581,2020-05-21 14:39:00.0,28.35,28,27.64,-1
sh688023,2020-05-21 14:36:00.0,287.9,293,291,1,sz002584,2020-05-21 14:32:00.0,6.33,6.25,6.35,-1
sh688039,2020-05-21 14:37:00.0,98.4,99.55,103,1,sz002656,2020-05-21 14:54:00.0,1.78,1.76,1.75,-1
sh688058,2020-05-21 14:46:00.0,132.11,133.5,132.99,1,sz002662,2020-05-21 14:41:00.0,4.69,4.64,4.52,-1
sh688365,2020-05-21 14:32:00.0,57.8,58.4,56.8,1,sz002798,2020-05-21 14:56:00.0,33.55,33.17,33.22,-1
sh688366,2020-05-21 14:46:00.0,74.65,75.8,75.28,1,sz002830,2020-05-21 14:31:00.0,12.5,12.35,12.3,-1
sz000408,2020-05-21 14:33:00.0,4.69,4.74,4.8,1,sz002901,2020-05-21 14:57:00.0,92.68,91.72,92.6,-1
sz000616,2020-05-21 14:48:00.0,3.1,3.14,3.08,1,sz002983,2020-05-21 14:42:00.0,51.88,51.32,51.48,-1
sz000620,2020-05-21 14:49:00.0,3.44,3.5,3.51,1,sz300071,2020-05-21 14:39:00.0,2.08,2.05,2.06,-1
sz000663,2020-05-21 14:48:00.0,4.03,4.08,4.05,1,sz300202,2020-05-21 14:31:00.0,11.88,11.71,11.66,-1
sz000760,2020-05-21 14:39:00.0,1.18,1.2,1.19,1,sz300293,2020-05-21 14:55:00.0,11.81,11.67,11.61,-1
sz000820,2020-05-21 14:34:00.0,0.92,0.93,0.92,1,sz300455,2020-05-21 14:40:00.0,14.9,14.75,14.75,-1
sz000982,2020-05-21 14:41:00.0,1.35,1.37,1.35,1,sz300548,2020-05-21 14:56:00.0,51.5,50.83,50.8,-1
sz002076,2020-05-21 15:00:00.0,1.71,1.74,1.74,1,sz300576,2020-05-21 14:39:00.0,74.5,73.7,74.97,-1
sz002083,2020-05-21 14:31:00.0,4.94,4.99,5.13,1,sz300640,2020-05-21 14:38:00.0,9.81,9.63,9.75,-1
sz002125,2020-05-21 14:50:00.0,7.97,8.05,8,1,sz300673,2020-05-21 15:00:00.0,33.67,33.18,33.18,-1
sz002151,2020-05-21 14:41:00.0,30.76,31.28,31.78,1,sz300716,2020-05-21 14:31:00.0,10.31,10.2,10.36,-1
sz002209,2020-05-21 14:36:00.0,5.73,5.79,5.81,1,sz300724,2020-05-21 14:46:00.0,66.33,65.6,65.84,-1
sz002210,2020-05-21 14:33:00.0,0.95,0.96,0.95,1,sz300816,2020-05-21 14:33:00.0,55,54.4,54.94,-1
sz002279,2020-05-21 14:52:00.0,6.44,6.51,6.5,1,,,,,,
sz002297,2020-05-21 14:38:00.0,6.32,6.39,6.28,1,,,,,,
sz002307,2020-05-21 14:41:00.0,7.31,7.4,7.42,1,,,,,,
sz002395,2020-05-21 15:00:00.0,16.83,17.1,17.1,1,,,,,,
sz002397,2020-05-21 14:41:00.0,9.4,9.53,9.66,1,,,,,,
sz002498,2020-05-21 14:33:00.0,6.23,6.3,6.24,1,,,,,,
sz002499,2020-05-21 14:57:00.0,3.29,3.33,3.28,1,,,,,,
sz002514,2020-05-21 14:38:00.0,4.44,4.49,4.57,1,,,,,,
sz002553,2020-05-21 14:32:00.0,6.1,6.18,6.1,1,,,,,,
sz002558,2020-05-21 14:35:00.0,16.53,16.71,16.55,1,,,,,,
sz002581,2020-05-21 14:38:00.0,27.98,28.35,27.64,1,,,,,,
sz002612,2020-05-21 14:46:00.0,7.9,8,8.08,1,,,,,,
sz002662,2020-05-21 14:33:00.0,4.49,4.54,4.52,1,,,,,,
sz002712,2020-05-21 14:51:00.0,6.8,6.89,6.8,1,,,,,,
sz002767,2020-05-21 14:40:00.0,13.47,13.73,13.62,1,,,,,,
sz002774,2020-05-21 14:34:00.0,6.68,6.79,6.76,1,,,,,,
sz002901,2020-05-21 14:56:00.0,91.67,92.68,92.6,1,,,,,,
sz300034,2020-05-21 14:33:00.0,17.25,17.49,17.26,1,,,,,,
sz300101,2020-05-21 14:42:00.0,10.23,10.34,10.32,1,,,,,,
sz300140,2020-05-21 15:00:00.0,9.02,9.13,9.13,1,,,,,,
sz300171,2020-05-21 14:57:00.0,11.16,11.35,11.53,1,,,,,,
sz300174,2020-05-21 14:49:00.0,16.61,16.85,16.69,1,,,,,,
sz300202,2020-05-21 14:32:00.0,11.71,11.83,11.66,1,,,,,,
sz300264,2020-05-21 14:53:00.0,4.83,4.89,4.87,1,,,,,,
sz300342,2020-05-21 14:42:00.0,20,20.25,19.97,1,,,,,,
sz300392,2020-05-21 14:42:00.0,7.32,7.4,7.48,1,,,,,,
sz300426,2020-05-21 14:51:00.0,4.49,4.55,4.53,1,,,,,,
sz300439,2020-05-21 14:52:00.0,15.2,15.4,15.37,1,,,,,,
sz300443,2020-05-21 14:34:00.0,17.2,17.42,17.4,1,,,,,,
sz300491,2020-05-21 14:47:00.0,12.8,12.98,13.1,1,,,,,,
sz300525,2020-05-21 14:51:00.0,37.17,37.56,37.57,1,,,,,,
sz300548,2020-05-21 14:55:00.0,50.7,51.5,50.8,1,,,,,,
sz300576,2020-05-21 14:31:00.0,74.78,75.6,74.97,1,,,,,,
sz300587,2020-05-21 14:48:00.0,17.38,17.65,17.73,1,,,,,,
sz300631,2020-05-21 14:35:00.0,19,19.2,19.03,1,,,,,,
sz300636,2020-05-21 14:43:00.0,28.48,28.8,28.76,1,,,,,,
sz300681,2020-05-21 14:47:00.0,33.1,33.44,33.43,1,,,,,,
sz300710,2020-05-21 15:00:00.0,23.55,23.83,23.83,1,,,,,,
sz300724,2020-05-21 14:47:00.0,65.6,66.29,65.84,1,,,,,,
sz300740,2020-05-21 14:44:00.0,12.93,13.06,12.98,1,,,,,,
sz300765,2020-05-21 15:00:00.0,22.4,22.8,22.8,1,,,,,,
sz300828,2020-05-21 14:40:00.0,31,31.46,31.41,1,,,,,,
