re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688378,2020-09-08 14:57:00.0,78.3,79.1,78.48,1,sz300127,2020-09-08 14:34:00.0,22.39,22.16,21.8,-1
sh688390,2020-09-08 14:57:00.0,109.49,110.72,109,1,sz300129,2020-09-08 14:51:00.0,7.69,7.57,7.75,-1
sh688408,2020-09-08 14:54:00.0,92.15,93.5,92.99,1,sz300135,2020-09-08 14:51:00.0,4.97,4.91,4.87,-1
sh688513,2020-09-08 14:44:00.0,55.38,56.05,56.5,1,sz300139,2020-09-08 14:36:00.0,15.35,15.12,14.79,-1
sz000023,2020-09-08 14:53:00.0,17.73,17.91,17.79,1,sz300145,2020-09-08 14:39:00.0,5.24,5.14,5.06,-1
sz000026,2020-09-08 14:57:00.0,16.97,17.2,17.3,1,sz300157,2020-09-08 14:34:00.0,7.59,7.5,7.31,-1
sz000587,2020-09-08 14:54:00.0,1.48,1.5,1.53,1,sz300160,2020-09-08 14:36:00.0,10.07,9.94,10.12,-1
sz000673,2020-09-08 14:49:00.0,1.59,1.61,1.61,1,sz300163,2020-09-08 14:35:00.0,6.15,6.07,6.17,-1
sz000676,2020-09-08 14:46:00.0,7.66,7.74,7.89,1,sz300167,2020-09-08 14:38:00.0,7.61,7.52,7.74,-1
sz000820,2020-09-08 14:44:00.0,1.2,1.22,1.19,1,sz300196,2020-09-08 15:00:00.0,15.8,15.53,15.53,-1
sz000836,2020-09-08 14:36:00.0,3.56,3.6,3.6,1,sz300197,2020-09-08 14:44:00.0,5.03,4.97,4.98,-1
sz000839,2020-09-08 14:36:00.0,2.86,2.9,2.9,1,sz300221,2020-09-08 14:50:00.0,7.62,7.54,7.7,-1
sz000948,2020-09-08 14:34:00.0,14.67,14.83,14.99,1,sz300228,2020-09-08 14:32:00.0,7.4,7.32,7.29,-1
sz002021,2020-09-08 14:40:00.0,2.72,2.75,2.73,1,sz300237,2020-09-08 14:32:00.0,4.93,4.86,4.91,-1
sz002134,2020-09-08 14:56:00.0,9.71,9.82,9.99,1,sz300247,2020-09-08 14:31:00.0,4.95,4.9,4.88,-1
sz002245,2020-09-08 14:49:00.0,5.57,5.65,5.71,1,sz300249,2020-09-08 14:41:00.0,8.63,8.53,8.52,-1
sz002259,2020-09-08 14:47:00.0,3.74,3.78,3.77,1,sz300264,2020-09-08 14:35:00.0,6.91,6.84,7.06,-1
sz002319,2020-09-08 14:52:00.0,8.22,8.37,8.33,1,sz300266,2020-09-08 14:56:00.0,5.41,5.32,5.26,-1
sz002414,2020-09-08 14:38:00.0,40.66,41.1,40.8,1,sz300278,2020-09-08 14:45:00.0,7.77,7.68,7.77,-1
sz002488,2020-09-08 14:51:00.0,7.4,7.51,7.45,1,sz300279,2020-09-08 14:35:00.0,7.46,7.36,7.5,-1
sz002565,2020-09-08 14:34:00.0,5.23,5.29,5.26,1,sz300283,2020-09-08 14:37:00.0,9.31,9.17,8.95,-1
sz002619,2020-09-08 14:32:00.0,2.97,3,2.98,1,sz300287,2020-09-08 14:51:00.0,7.54,7.45,7.43,-1
sz002703,2020-09-08 14:49:00.0,5.44,5.5,5.48,1,sz300297,2020-09-08 14:33:00.0,6.86,6.79,6.89,-1
sz002752,2020-09-08 14:57:00.0,5.71,5.77,5.76,1,sz300304,2020-09-08 14:51:00.0,6.82,6.75,6.79,-1
sz002810,2020-09-08 14:51:00.0,37,37.44,37.45,1,sz300309,2020-09-08 14:35:00.0,5.76,5.68,5.74,-1
sz002816,2020-09-08 14:50:00.0,32.94,33.28,33,1,sz300312,2020-09-08 14:40:00.0,7.95,7.87,7.83,-1
sz002896,2020-09-08 15:00:00.0,31.36,31.75,31.75,1,sz300318,2020-09-08 14:34:00.0,12.1,11.93,11.89,-1
sz300005,2020-09-08 14:41:00.0,6.42,6.49,6.46,1,sz300334,2020-09-08 14:50:00.0,11.85,11.63,11.82,-1
sz300013,2020-09-08 14:50:00.0,9.66,9.79,9.8,1,sz300344,2020-09-08 14:54:00.0,6.47,6.39,6.37,-1
sz300016,2020-09-08 14:40:00.0,12.71,12.9,12.98,1,sz300358,2020-09-08 14:48:00.0,14.35,14.2,14.01,-1
sz300018,2020-09-08 14:47:00.0,8,8.08,8.04,1,sz300359,2020-09-08 14:31:00.0,11.78,11.63,11.75,-1
sz300022,2020-09-08 14:43:00.0,7.68,7.78,7.59,1,sz300367,2020-09-08 14:41:00.0,6.47,6.36,6.32,-1
sz300032,2020-09-08 14:32:00.0,5.92,5.98,6.02,1,sz300410,2020-09-08 14:50:00.0,11.41,11.2,11.13,-1
sz300040,2020-09-08 14:48:00.0,8.49,8.58,8.58,1,sz300414,2020-09-08 14:36:00.0,16.8,16.61,16.4,-1
sz300043,2020-09-08 14:55:00.0,5.77,5.83,5.78,1,sz300467,2020-09-08 14:34:00.0,22.42,22.18,22.15,-1
sz300048,2020-09-08 14:42:00.0,5.94,6.01,6.01,1,sz300478,2020-09-08 14:57:00.0,14.21,13.95,14,-1
sz300051,2020-09-08 14:37:00.0,9.75,9.86,9.86,1,sz300491,2020-09-08 14:53:00.0,20.32,20.08,20.15,-1
sz300055,2020-09-08 14:35:00.0,8.99,9.08,9.15,1,sz300503,2020-09-08 14:51:00.0,19.36,19.07,19.45,-1
sz300061,2020-09-08 14:47:00.0,7.73,7.82,7.82,1,sz300507,2020-09-08 14:53:00.0,15.18,14.9,14.82,-1
sz300071,2020-09-08 14:44:00.0,5.02,5.08,5,1,sz300530,2020-09-08 14:31:00.0,39.78,39.34,39.4,-1
sz300074,2020-09-08 14:48:00.0,6.55,6.63,6.62,1,sz300539,2020-09-08 14:43:00.0,9.7,9.56,9.66,-1
sz300081,2020-09-08 14:31:00.0,10.69,10.88,10.88,1,sz300576,2020-09-08 14:38:00.0,58.7,58.08,57.5,-1
sz300082,2020-09-08 14:48:00.0,9.35,9.47,9.49,1,sz300591,2020-09-08 14:51:00.0,8.95,8.85,8.82,-1
sz300085,2020-09-08 14:51:00.0,24.29,24.6,24.55,1,sz300647,2020-09-08 14:36:00.0,15.96,15.8,15.02,-1
sz300091,2020-09-08 14:56:00.0,6.09,6.17,6.12,1,sz300656,2020-09-08 14:49:00.0,33.44,33.09,32.8,-1
sz300100,2020-09-08 14:49:00.0,12.55,12.7,12.48,1,sz300681,2020-09-08 14:37:00.0,35,34.5,34.95,-1
sz300110,2020-09-08 14:45:00.0,6.48,6.59,6.65,1,sz300816,2020-09-08 14:37:00.0,90.91,90,90.78,-1
sz300116,2020-09-08 14:40:00.0,4.81,4.9,4.92,1,sz300821,2020-09-08 14:52:00.0,12.48,12.35,12.42,-1
sz300125,2020-09-08 15:00:00.0,16.54,16.81,16.81,1,,,,,,
sz300126,2020-09-08 14:32:00.0,8.55,8.67,8.75,1,,,,,,
sz300129,2020-09-08 14:57:00.0,7.63,7.76,7.75,1,,,,,,
sz300133,2020-09-08 14:37:00.0,9.24,9.36,9.48,1,,,,,,
sz300135,2020-09-08 14:54:00.0,4.74,4.81,4.87,1,,,,,,
sz300139,2020-09-08 14:41:00.0,14.87,15.04,14.79,1,,,,,,
sz300148,2020-09-08 14:37:00.0,6.6,6.68,6.73,1,,,,,,
sz300154,2020-09-08 14:38:00.0,7.56,7.68,7.76,1,,,,,,
sz300157,2020-09-08 14:47:00.0,7.29,7.39,7.31,1,,,,,,
sz300159,2020-09-08 14:50:00.0,6.79,6.87,6.86,1,,,,,,
sz300167,2020-09-08 14:42:00.0,7.57,7.69,7.74,1,,,,,,
sz300175,2020-09-08 14:31:00.0,8.17,8.27,8.35,1,,,,,,
sz300193,2020-09-08 14:40:00.0,9.59,9.69,9.69,1,,,,,,
sz300199,2020-09-08 14:47:00.0,8.74,8.83,8.84,1,,,,,,
sz300214,2020-09-08 14:38:00.0,10.83,10.96,10.99,1,,,,,,
sz300221,2020-09-08 14:42:00.0,7.41,7.49,7.7,1,,,,,,
sz300225,2020-09-08 14:53:00.0,12.08,12.21,12.09,1,,,,,,
sz300228,2020-09-08 14:31:00.0,7.31,7.4,7.29,1,,,,,,
sz300237,2020-09-08 14:41:00.0,4.88,4.94,4.91,1,,,,,,
sz300241,2020-09-08 14:39:00.0,9.05,9.15,9.27,1,,,,,,
sz300247,2020-09-08 14:43:00.0,4.9,4.98,4.88,1,,,,,,
sz300266,2020-09-08 14:53:00.0,5.2,5.3,5.26,1,,,,,,
sz300278,2020-09-08 14:46:00.0,7.68,7.77,7.77,1,,,,,,
sz300279,2020-09-08 14:33:00.0,7.32,7.4,7.5,1,,,,,,
sz300282,2020-09-08 14:53:00.0,8.32,8.45,8.37,1,,,,,,
sz300292,2020-09-08 14:39:00.0,6.4,6.48,6.46,1,,,,,,
sz300293,2020-09-08 14:41:00.0,24.26,24.52,24.16,1,,,,,,
sz300297,2020-09-08 14:31:00.0,6.78,6.85,6.89,1,,,,,,
sz300300,2020-09-08 14:36:00.0,8.66,8.77,8.8,1,,,,,,
sz300312,2020-09-08 14:38:00.0,7.75,7.83,7.83,1,,,,,,
sz300322,2020-09-08 14:37:00.0,17.71,17.91,17.92,1,,,,,,
sz300329,2020-09-08 14:47:00.0,9.3,9.45,9.35,1,,,,,,
sz300334,2020-09-08 14:48:00.0,11.43,11.62,11.82,1,,,,,,
sz300337,2020-09-08 14:39:00.0,8.97,9.07,9.08,1,,,,,,
sz300343,2020-09-08 14:35:00.0,5.26,5.32,5.09,1,,,,,,
sz300344,2020-09-08 14:51:00.0,6.33,6.4,6.37,1,,,,,,
sz300352,2020-09-08 14:40:00.0,9.5,9.6,9.61,1,,,,,,
sz300359,2020-09-08 14:35:00.0,11.37,11.49,11.75,1,,,,,,
sz300367,2020-09-08 14:37:00.0,6.21,6.29,6.32,1,,,,,,
sz300376,2020-09-08 14:38:00.0,10.58,10.7,9.71,1,,,,,,
sz300392,2020-09-08 14:31:00.0,10.92,11.04,11,1,,,,,,
sz300402,2020-09-08 14:37:00.0,14.61,14.8,15.15,1,,,,,,
sz300409,2020-09-08 14:46:00.0,14.27,14.47,14.37,1,,,,,,
sz300414,2020-09-08 14:56:00.0,16.18,16.35,16.4,1,,,,,,
sz300417,2020-09-08 14:50:00.0,19.81,20.1,20.1,1,,,,,,
sz300420,2020-09-08 14:51:00.0,8.3,8.4,8.4,1,,,,,,
sz300423,2020-09-08 14:55:00.0,17.14,17.41,17.23,1,,,,,,
sz300478,2020-09-08 14:39:00.0,13.95,14.12,14,1,,,,,,
sz300490,2020-09-08 14:44:00.0,11.09,11.22,11.25,1,,,,,,
sz300503,2020-09-08 14:48:00.0,18.92,19.29,19.45,1,,,,,,
sz300507,2020-09-08 14:49:00.0,14.65,14.88,14.82,1,,,,,,
sz300510,2020-09-08 14:49:00.0,6.64,6.77,6.77,1,,,,,,
sz300520,2020-09-08 14:49:00.0,24,24.27,23.95,1,,,,,,
sz300528,2020-09-08 14:32:00.0,9.56,9.67,9.96,1,,,,,,
sz300539,2020-09-08 14:33:00.0,9.49,9.65,9.66,1,,,,,,
sz300561,2020-09-08 14:47:00.0,22.05,22.29,22.11,1,,,,,,
sz300565,2020-09-08 15:00:00.0,16.75,16.93,16.93,1,,,,,,
sz300589,2020-09-08 14:36:00.0,21.11,21.33,21.02,1,,,,,,
sz300606,2020-09-08 14:50:00.0,26.72,27,27.15,1,,,,,,
sz300613,2020-09-08 14:45:00.0,143.08,145,143.38,1,,,,,,
sz300669,2020-09-08 14:34:00.0,36.18,36.65,36.54,1,,,,,,
sz300671,2020-09-08 14:41:00.0,55.02,55.77,57.04,1,,,,,,
sz300681,2020-09-08 14:38:00.0,34.5,34.94,34.95,1,,,,,,
sz300691,2020-09-08 14:50:00.0,18.7,18.9,18.81,1,,,,,,
sz300716,2020-09-08 14:51:00.0,12.3,12.44,12.3,1,,,,,,
sz300722,2020-09-08 14:53:00.0,28.08,28.37,28.19,1,,,,,,
sz300741,2020-09-08 14:50:00.0,49.8,50.45,49.8,1,,,,,,
sz300795,2020-09-08 14:32:00.0,27,27.4,27.14,1,,,,,,
sz300802,2020-09-08 15:00:00.0,45.5,46.33,46.33,1,,,,,,
sz300821,2020-09-08 14:46:00.0,12.2,12.33,12.42,1,,,,,,
sz300855,2020-09-08 14:43:00.0,44.05,44.6,43.89,1,,,,,,
sz300876,2020-09-08 14:33:00.0,44.55,45.1,45.01,1,,,,,,
sz300880,2020-09-08 14:38:00.0,40.32,40.75,40.38,1,,,,,,
