re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603333,2020-08-04 14:33:00.0,7.75,7.96,7.8,2,sh601228,2020-08-04 14:38:00.0,3.78,3.73,3.66,-1
sh603828,2020-08-04 14:39:00.0,6.63,6.78,6.76,2,sh603351,2020-08-04 15:00:00.0,34.52,33.99,33.99,-1
sh688122,2020-08-04 14:46:00.0,37.64,38.49,38.22,2,sh603353,2020-08-04 14:42:00.0,80.01,79.2,78.25,-1
sh688268,2020-08-04 14:55:00.0,91.07,92.99,93.06,2,sh603555,2020-08-04 14:40:00.0,1.8,1.78,1.79,-1
sh688516,2020-08-04 14:39:00.0,63.7,65.1,62.98,2,sh603608,2020-08-04 14:37:00.0,10.63,10.49,10.55,-1
sz000411,2020-08-04 14:35:00.0,26.5,27.04,26.08,2,sh603638,2020-08-04 14:35:00.0,62.88,62.16,62.66,-1
sz000632,2020-08-04 14:56:00.0,4.92,5.03,5.03,2,sh603828,2020-08-04 14:41:00.0,6.84,6.72,6.76,-1
sz000861,2020-08-04 14:32:00.0,3.77,3.85,3.79,2,sh603949,2020-08-04 14:31:00.0,32.16,31.76,29.75,-1
sz002030,2020-08-04 14:32:00.0,44.21,45.18,45.35,2,sh603990,2020-08-04 15:00:00.0,49.5,49,49,-1
sz002082,2020-08-04 14:53:00.0,16.38,16.79,16.79,2,sh688025,2020-08-04 14:56:00.0,73.72,72.9,73.22,-1
sz300346,2020-08-04 14:53:00.0,42.05,42.99,43.4,2,sh688050,2020-08-04 14:41:00.0,291.44,288.09,288.9,-1
sz300707,2020-08-04 14:41:00.0,17.55,17.92,17.68,2,sh688077,2020-08-04 14:48:00.0,73.66,72.88,73.81,-1
sh600118,2020-08-04 14:51:00.0,38,38.38,38.42,1,sh688139,2020-08-04 14:45:00.0,84.14,83.1,84.14,-1
sh600196,2020-08-04 14:54:00.0,66.65,67.63,67.28,1,sh688181,2020-08-04 14:50:00.0,76.55,75.72,76.5,-1
sh600272,2020-08-04 14:55:00.0,8.68,8.79,8.77,1,sh688277,2020-08-04 14:57:00.0,113.6,112.34,112.7,-1
sh600336,2020-08-04 14:36:00.0,9.96,10.15,9.87,1,sh688309,2020-08-04 14:43:00.0,63.12,62.36,61.8,-1
sh600338,2020-08-04 14:40:00.0,12.95,13.17,12.94,1,sh688368,2020-08-04 14:42:00.0,117,115.75,115,-1
sh600712,2020-08-04 14:46:00.0,7.29,7.37,7.49,1,sz000011,2020-08-04 14:55:00.0,30.52,30.2,29.41,-1
sh600961,2020-08-04 14:31:00.0,9.6,9.72,9.53,1,sz000026,2020-08-04 14:34:00.0,17.69,17.48,17.44,-1
sh600966,2020-08-04 14:37:00.0,12.91,13.04,12.89,1,sz000058,2020-08-04 14:45:00.0,11.84,11.71,11.43,-1
sh601888,2020-08-04 14:31:00.0,221.38,225.3,223.55,1,sz000501,2020-08-04 14:35:00.0,24.37,24.11,24.13,-1
sh603007,2020-08-04 14:51:00.0,7.62,7.7,7.67,1,sz000518,2020-08-04 14:34:00.0,6.79,6.72,6.89,-1
sh603010,2020-08-04 14:52:00.0,18.16,18.35,18.55,1,sz000524,2020-08-04 14:50:00.0,12.54,12.38,12.54,-1
sh603038,2020-08-04 14:37:00.0,12.24,12.41,12.24,1,sz000534,2020-08-04 14:33:00.0,11.93,11.8,11.99,-1
sh603069,2020-08-04 14:50:00.0,47.81,48.32,47.9,1,sz000622,2020-08-04 15:00:00.0,4.7,4.64,4.64,-1
sh603110,2020-08-04 14:52:00.0,16.7,17,16.92,1,sz000633,2020-08-04 14:34:00.0,4.31,4.26,4.33,-1
sh603187,2020-08-04 14:52:00.0,53.34,54.1,54.49,1,sz000798,2020-08-04 14:37:00.0,9.29,9.19,9.25,-1
sh603311,2020-08-04 14:40:00.0,14.6,14.77,15.04,1,sz000998,2020-08-04 14:44:00.0,20.8,20.56,20.5,-1
sh603378,2020-08-04 14:40:00.0,73.01,73.87,73.3,1,sz002030,2020-08-04 14:34:00.0,46.12,45.63,45.35,-1
sh603396,2020-08-04 14:31:00.0,29.83,30.23,30,1,sz002104,2020-08-04 14:43:00.0,10.75,10.61,10.62,-1
sh603488,2020-08-04 14:33:00.0,11.92,12.08,11.79,1,sz002160,2020-08-04 14:40:00.0,5.75,5.68,5.5,-1
sh603555,2020-08-04 14:38:00.0,1.78,1.8,1.79,1,sz002163,2020-08-04 14:38:00.0,19.31,19.09,18.3,-1
sh603737,2020-08-04 14:38:00.0,158.21,160,160.18,1,sz002287,2020-08-04 14:43:00.0,43.01,42.51,42.78,-1
sh603806,2020-08-04 14:46:00.0,69,69.7,70.32,1,sz002386,2020-08-04 14:36:00.0,6.73,6.66,6.73,-1
sh603868,2020-08-04 14:51:00.0,62.5,63.5,62.97,1,sz002425,2020-08-04 14:38:00.0,17.48,17.23,17.03,-1
sh603906,2020-08-04 14:48:00.0,25.35,25.65,25.71,1,sz002575,2020-08-04 14:46:00.0,4.91,4.85,4.85,-1
sh603949,2020-08-04 14:53:00.0,30.04,30.5,29.75,1,sz002664,2020-08-04 14:49:00.0,18.43,18.22,18.1,-1
sh603987,2020-08-04 14:40:00.0,20.3,20.56,20.81,1,sz002713,2020-08-04 14:33:00.0,10.52,10.39,10.2,-1
sh603990,2020-08-04 14:37:00.0,49.8,50.3,49,1,sz002788,2020-08-04 14:35:00.0,11.12,11,10.87,-1
sh688006,2020-08-04 14:57:00.0,60,60.85,60.98,1,sz002791,2020-08-04 14:36:00.0,149.87,148.33,149.96,-1
sh688021,2020-08-04 14:31:00.0,72.58,73.57,72.59,1,sz002793,2020-08-04 14:52:00.0,17.81,17.58,17.25,-1
sh688025,2020-08-04 14:55:00.0,72.7,73.72,73.22,1,sz002827,2020-08-04 14:45:00.0,19.2,19,19.06,-1
sh688050,2020-08-04 14:52:00.0,289,293.48,288.9,1,sz002866,2020-08-04 14:40:00.0,23.85,23.58,24.06,-1
sh688066,2020-08-04 14:45:00.0,53.68,54.6,53.65,1,sz002883,2020-08-04 14:45:00.0,21.43,21.21,21.33,-1
sh688077,2020-08-04 14:31:00.0,72.39,73.3,73.81,1,sz002910,2020-08-04 14:37:00.0,12.84,12.7,12.58,-1
sh688126,2020-08-04 14:43:00.0,51.19,51.75,51.95,1,sz002932,2020-08-04 14:47:00.0,104.85,103.5,105,-1
sh688139,2020-08-04 14:53:00.0,82.4,83.76,84.14,1,sz002960,2020-08-04 14:51:00.0,42.03,41.57,42.18,-1
sh688200,2020-08-04 14:31:00.0,299.87,302.9,303.1,1,sz002977,2020-08-04 14:41:00.0,141.89,140.25,140.9,-1
sh688222,2020-08-04 14:31:00.0,50.03,50.55,50.64,1,sz300006,2020-08-04 14:45:00.0,7.24,7.16,7.33,-1
sh688298,2020-08-04 14:34:00.0,257.02,260,259.65,1,sz300346,2020-08-04 14:56:00.0,44.33,43.8,43.4,-1
sh688309,2020-08-04 14:41:00.0,62.01,63.23,61.8,1,sz300351,2020-08-04 14:32:00.0,11.98,11.85,12.3,-1
sh688310,2020-08-04 14:38:00.0,45.85,46.44,45.92,1,sz300358,2020-08-04 14:35:00.0,15.77,15.61,15.85,-1
sh688333,2020-08-04 14:40:00.0,105.93,107,108.32,1,sz300464,2020-08-04 14:31:00.0,29.57,29.12,30.1,-1
sh688358,2020-08-04 14:31:00.0,77.44,78.55,78.02,1,sz300566,2020-08-04 14:50:00.0,34.08,33.68,34.48,-1
sh688366,2020-08-04 14:43:00.0,188.01,189.91,189.92,1,sz300612,2020-08-04 14:33:00.0,48.18,47.55,48.7,-1
sh688579,2020-08-04 14:39:00.0,27.5,27.79,27.25,1,sz300645,2020-08-04 14:31:00.0,16.61,16.41,16.29,-1
sh688598,2020-08-04 14:56:00.0,98.66,99.79,100.2,1,sz300720,2020-08-04 14:58:00.0,17.21,17,17.19,-1
sz000089,2020-08-04 14:51:00.0,10.95,11.11,11.25,1,sz300791,2020-08-04 14:51:00.0,94.5,93.1,93,-1
sz000153,2020-08-04 14:55:00.0,12.46,12.6,12.66,1,sz300847,2020-08-04 14:32:00.0,34.53,34.15,34,-1
sz000421,2020-08-04 14:47:00.0,9.3,9.46,9.17,1,,,,,,
sz000501,2020-08-04 14:41:00.0,23.58,23.88,24.13,1,,,,,,
sz000518,2020-08-04 14:32:00.0,6.71,6.8,6.89,1,,,,,,
sz000524,2020-08-04 14:52:00.0,12.28,12.49,12.54,1,,,,,,
sz000531,2020-08-04 14:31:00.0,11.39,11.51,11.64,1,,,,,,
sz000534,2020-08-04 14:31:00.0,11.66,11.85,11.99,1,,,,,,
sz000606,2020-08-04 14:36:00.0,4.95,5.03,4.98,1,,,,,,
sz000622,2020-08-04 14:32:00.0,4.47,4.53,4.64,1,,,,,,
sz000633,2020-08-04 14:35:00.0,4.26,4.31,4.33,1,,,,,,
sz000638,2020-08-04 15:00:00.0,5.1,5.19,5.19,1,,,,,,
sz000833,2020-08-04 14:58:00.0,5.1,5.16,5.24,1,,,,,,
sz000862,2020-08-04 14:41:00.0,4.34,4.39,4.4,1,,,,,,
sz000976,2020-08-04 14:31:00.0,7.57,7.7,7.61,1,,,,,,
sz000998,2020-08-04 14:43:00.0,20.4,20.8,20.5,1,,,,,,
sz002163,2020-08-04 14:51:00.0,18.36,18.55,18.3,1,,,,,,
sz002219,2020-08-04 14:56:00.0,1.63,1.65,1.64,1,,,,,,
sz002235,2020-08-04 14:33:00.0,10.42,10.56,10.38,1,,,,,,
sz002287,2020-08-04 14:32:00.0,41.6,42.07,42.78,1,,,,,,
sz002360,2020-08-04 14:52:00.0,7.59,7.67,7.8,1,,,,,,
sz002386,2020-08-04 14:31:00.0,6.7,6.77,6.73,1,,,,,,
sz002425,2020-08-04 14:31:00.0,17.25,17.52,17.03,1,,,,,,
sz002432,2020-08-04 14:31:00.0,12.4,12.55,12.47,1,,,,,,
sz002581,2020-08-04 14:32:00.0,27.39,27.74,27.42,1,,,,,,
sz002667,2020-08-04 14:54:00.0,8.6,8.7,8.76,1,,,,,,
sz002679,2020-08-04 14:51:00.0,13.23,13.4,13.42,1,,,,,,
sz002713,2020-08-04 14:31:00.0,10.35,10.46,10.2,1,,,,,,
sz002791,2020-08-04 14:38:00.0,148.4,150,149.96,1,,,,,,
sz002823,2020-08-04 14:42:00.0,12.26,12.44,12.42,1,,,,,,
sz002845,2020-08-04 14:46:00.0,29.8,30.1,30.45,1,,,,,,
sz002866,2020-08-04 14:55:00.0,23.9,24.14,24.06,1,,,,,,
sz002891,2020-08-04 14:51:00.0,45.46,45.92,45.85,1,,,,,,
sz002932,2020-08-04 14:31:00.0,103.63,104.8,105,1,,,,,,
sz002969,2020-08-04 14:38:00.0,9.22,9.32,9.11,1,,,,,,
sz300006,2020-08-04 14:57:00.0,7.17,7.25,7.33,1,,,,,,
sz300013,2020-08-04 14:32:00.0,9.48,9.58,9.68,1,,,,,,
sz300086,2020-08-04 14:44:00.0,8.21,8.33,8.5,1,,,,,,
sz300089,2020-08-04 15:00:00.0,4.38,4.46,4.46,1,,,,,,
sz300096,2020-08-04 14:51:00.0,10.9,11.06,10.99,1,,,,,,
sz300131,2020-08-04 14:43:00.0,6.48,6.56,6.62,1,,,,,,
sz300142,2020-08-04 14:31:00.0,81,81.99,83.45,1,,,,,,
sz300155,2020-08-04 14:32:00.0,9.23,9.37,8.74,1,,,,,,
sz300159,2020-08-04 14:31:00.0,5.63,5.69,5.77,1,,,,,,
sz300198,2020-08-04 15:00:00.0,6.11,6.2,6.2,1,,,,,,
sz300290,2020-08-04 14:31:00.0,7.91,7.99,8.09,1,,,,,,
sz300293,2020-08-04 14:53:00.0,23.45,23.84,24.8,1,,,,,,
sz300323,2020-08-04 14:51:00.0,10.04,10.15,10.12,1,,,,,,
sz300351,2020-08-04 14:33:00.0,11.85,11.99,12.3,1,,,,,,
sz300358,2020-08-04 14:32:00.0,15.55,15.79,15.85,1,,,,,,
sz300378,2020-08-04 14:53:00.0,32.98,33.38,33.74,1,,,,,,
sz300399,2020-08-04 14:45:00.0,17.73,17.93,17.82,1,,,,,,
sz300464,2020-08-04 14:33:00.0,29.3,29.6,30.1,1,,,,,,
sz300519,2020-08-04 14:52:00.0,18.06,18.26,18.19,1,,,,,,
sz300554,2020-08-04 14:42:00.0,22.52,22.79,22.92,1,,,,,,
sz300566,2020-08-04 14:51:00.0,33.68,34.32,34.48,1,,,,,,
sz300576,2020-08-04 14:41:00.0,56.62,57.3,60.51,1,,,,,,
sz300629,2020-08-04 14:57:00.0,32.4,32.88,32.9,1,,,,,,
sz300634,2020-08-04 14:51:00.0,28.3,28.59,28.43,1,,,,,,
sz300640,2020-08-04 15:00:00.0,8.71,8.82,8.82,1,,,,,,
sz300648,2020-08-04 14:51:00.0,31.37,31.82,32,1,,,,,,
sz300655,2020-08-04 14:55:00.0,40.02,40.49,40.63,1,,,,,,
sz300673,2020-08-04 14:51:00.0,42.56,43.27,43.45,1,,,,,,
sz300696,2020-08-04 14:31:00.0,55.98,56.6,55.69,1,,,,,,
sz300720,2020-08-04 15:00:00.0,17,17.19,17.19,1,,,,,,
sz300737,2020-08-04 14:51:00.0,26.5,26.77,26.75,1,,,,,,
sz300740,2020-08-04 14:48:00.0,21.71,22.01,22.14,1,,,,,,
sz300841,2020-08-04 14:44:00.0,860.2,873.05,887,1,,,,,,
sz300843,2020-08-04 14:42:00.0,35.25,35.79,36.03,1,,,,,,
sz300847,2020-08-04 14:34:00.0,34.17,34.66,34,1,,,,,,
