re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603996,2020-12-25 14:35:00.0,1.91,1.93,1.9,1,sz300917,2020-12-25 14:37:00.0,45.5,44.8,44.04,-1
sh605111,2020-12-25 14:35:00.0,190.46,193.71,192,1,sz300918,2020-12-25 14:43:00.0,14.29,14.06,13.67,-1
sh688006,2020-12-25 14:50:00.0,77,78,78.3,1,,,,,,
sh688133,2020-12-25 14:41:00.0,133.28,134.9,135.4,1,,,,,,
sh688136,2020-12-25 14:43:00.0,40.05,40.5,40.35,1,,,,,,
sh688155,2020-12-25 14:39:00.0,63.8,64.5,65,1,,,,,,
sh688169,2020-12-25 14:47:00.0,1018.1,1030.07,1032.65,1,,,,,,
sh688200,2020-12-25 14:55:00.0,336.05,339.61,340,1,,,,,,
sh688219,2020-12-25 15:00:00.0,19.8,20.08,20.08,1,,,,,,
sh688368,2020-12-25 14:45:00.0,162.17,163.93,163.5,1,,,,,,
sh688386,2020-12-25 14:56:00.0,60.12,60.89,61.2,1,,,,,,
sh688557,2020-12-25 14:57:00.0,40.5,40.95,40.76,1,,,,,,
sh688560,2020-12-25 14:51:00.0,34.03,34.39,34.4,1,,,,,,
sh688589,2020-12-25 14:55:00.0,36.33,36.78,36.67,1,,,,,,
sh688598,2020-12-25 15:00:00.0,196.87,200.01,200.01,1,,,,,,
sh688600,2020-12-25 15:00:00.0,16.9,17.07,17.07,1,,,,,,
sz000096,2020-12-25 14:31:00.0,9.81,9.92,9.85,1,,,,,,
sz000560,2020-12-25 14:56:00.0,4.06,4.13,4.08,1,,,,,,
sz000652,2020-12-25 14:36:00.0,5.14,5.2,5.23,1,,,,,,
sz000663,2020-12-25 14:41:00.0,3.9,3.94,3.94,1,,,,,,
sz000677,2020-12-25 15:00:00.0,2.92,2.95,2.95,1,,,,,,
sz000679,2020-12-25 14:42:00.0,2.89,2.92,2.91,1,,,,,,
sz000737,2020-12-25 14:53:00.0,4.95,5,5,1,,,,,,
sz000835,2020-12-25 14:57:00.0,1.75,1.77,1.76,1,,,,,,
sz000850,2020-12-25 14:50:00.0,3.95,3.99,3.94,1,,,,,,
sz002016,2020-12-25 14:37:00.0,6.42,6.53,6.5,1,,,,,,
sz002041,2020-12-25 14:33:00.0,21.89,22.11,21.88,1,,,,,,
sz002072,2020-12-25 14:51:00.0,4.37,4.42,4.44,1,,,,,,
sz002149,2020-12-25 14:47:00.0,16.57,16.8,17.06,1,,,,,,
sz002240,2020-12-25 14:54:00.0,25.68,26.13,25.72,1,,,,,,
sz002319,2020-12-25 14:54:00.0,6.89,6.97,6.97,1,,,,,,
sz002460,2020-12-25 14:53:00.0,107.56,108.88,108.88,1,,,,,,
sz002461,2020-12-25 14:44:00.0,10.6,10.71,10.66,1,,,,,,
sz002466,2020-12-25 14:42:00.0,37.2,37.62,38.3,1,,,,,,
sz002490,2020-12-25 14:57:00.0,3.28,3.33,3.33,1,,,,,,
sz002512,2020-12-25 14:57:00.0,3.72,3.77,3.79,1,,,,,,
sz002513,2020-12-25 15:00:00.0,3.76,3.82,3.82,1,,,,,,
sz002581,2020-12-25 14:37:00.0,19.52,19.78,19.55,1,,,,,,
sz002629,2020-12-25 14:57:00.0,2.27,2.3,2.3,1,,,,,,
sz002647,2020-12-25 14:41:00.0,12.3,12.43,12.32,1,,,,,,
sz002686,2020-12-25 14:51:00.0,6.97,7.05,7.01,1,,,,,,
sz002723,2020-12-25 15:00:00.0,13.62,13.82,13.82,1,,,,,,
sz002738,2020-12-25 14:53:00.0,29.33,29.68,29.31,1,,,,,,
sz002741,2020-12-25 15:00:00.0,12.1,12.3,12.3,1,,,,,,
sz002756,2020-12-25 14:45:00.0,49.4,50.2,50.55,1,,,,,,
sz002762,2020-12-25 14:57:00.0,5.71,5.78,5.78,1,,,,,,
sz002802,2020-12-25 14:44:00.0,24.11,24.41,24.55,1,,,,,,
sz002838,2020-12-25 14:40:00.0,24.96,25.25,25.4,1,,,,,,
sz002919,2020-12-25 14:53:00.0,38.4,38.89,38.76,1,,,,,,
sz002968,2020-12-25 14:44:00.0,48.05,48.55,49.29,1,,,,,,
sz300049,2020-12-25 14:56:00.0,8.53,8.62,8.64,1,,,,,,
sz300064,2020-12-25 14:34:00.0,5.54,5.61,5.48,1,,,,,,
sz300106,2020-12-25 14:45:00.0,14.26,14.41,14.46,1,,,,,,
sz300208,2020-12-25 14:49:00.0,15.08,15.31,15.6,1,,,,,,
sz300214,2020-12-25 14:54:00.0,8.35,8.44,8.5,1,,,,,,
sz300232,2020-12-25 15:00:00.0,9.19,9.29,9.29,1,,,,,,
sz300390,2020-12-25 14:54:00.0,26.6,26.94,26.8,1,,,,,,
sz300554,2020-12-25 15:00:00.0,21.17,21.39,21.39,1,,,,,,
sz300692,2020-12-25 14:54:00.0,14.53,14.68,14.6,1,,,,,,
sz300752,2020-12-25 14:56:00.0,38.03,38.59,38.18,1,,,,,,
sz300767,2020-12-25 14:37:00.0,68.73,69.61,69.33,1,,,,,,
sz300769,2020-12-25 14:44:00.0,188.3,190.3,189.9,1,,,,,,
sz300825,2020-12-25 14:57:00.0,26.3,26.67,26.76,1,,,,,,
sz300910,2020-12-25 14:46:00.0,68.7,69.5,69.27,1,,,,,,
sz300912,2020-12-25 15:00:00.0,42.92,43.75,43.75,1,,,,,,
sz300917,2020-12-25 14:35:00.0,44.48,44.94,44.04,1,,,,,,
