re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002367,2021-02-26 15:00:00.0,9.8,10,10,2,sh600540,2021-02-26 14:35:00.0,5.25,5.19,5.08,-1
sz002735,2021-02-26 14:52:00.0,24.9,25.46,25.16,2,sh600608,2021-02-26 14:51:00.0,3.76,3.72,3.71,-1
sz300948,2021-02-26 14:51:00.0,58.7,60,59,2,sh600746,2021-02-26 14:32:00.0,12.35,12.17,11.72,-1
sz300949,2021-02-26 14:32:00.0,115.6,118.01,109,2,sh600766,2021-02-26 14:48:00.0,5.42,5.35,5.34,-1
sz300999,2021-02-26 15:00:00.0,87.73,89.5,89.5,2,sh600862,2021-02-26 15:00:00.0,29.91,29.61,29.61,-1
sh600010,2021-02-26 15:00:00.0,1.52,1.54,1.54,1,sh601007,2021-02-26 15:00:00.0,7.89,7.81,7.81,-1
sh600079,2021-02-26 15:00:00.0,29.28,29.73,29.73,1,sh601113,2021-02-26 14:57:00.0,3.06,3.02,3.03,-1
sh600111,2021-02-26 14:41:00.0,20.27,20.54,20.69,1,sh603038,2021-02-26 14:52:00.0,12.57,12.44,12.54,-1
sh600132,2021-02-26 14:51:00.0,119.53,120.96,120.74,1,sh603056,2021-02-26 14:57:00.0,14.38,14.21,14.26,-1
sh600228,2021-02-26 14:57:00.0,11.23,11.36,11.36,1,sh603218,2021-02-26 14:41:00.0,36.27,35.85,35.78,-1
sh600241,2021-02-26 14:37:00.0,2.83,2.86,2.86,1,sh603225,2021-02-26 14:46:00.0,19.79,19.57,19.5,-1
sh600275,2021-02-26 14:46:00.0,2.51,2.54,2.54,1,sh603233,2021-02-26 14:41:00.0,87.73,86.77,86.06,-1
sh600295,2021-02-26 14:51:00.0,18.73,18.97,18.94,1,sh603299,2021-02-26 14:39:00.0,9.36,9.26,9.22,-1
sh600306,2021-02-26 15:00:00.0,4.89,4.94,4.94,1,sh603551,2021-02-26 14:44:00.0,12.33,12.2,12.24,-1
sh600321,2021-02-26 14:53:00.0,1.9,1.92,1.91,1,sh603617,2021-02-26 14:40:00.0,10.41,10.28,10.22,-1
sh600392,2021-02-26 14:31:00.0,22.16,22.44,22,1,sh603655,2021-02-26 14:45:00.0,24.68,24.24,23.7,-1
sh600393,2021-02-26 14:50:00.0,1.78,1.8,1.79,1,sh603669,2021-02-26 14:57:00.0,7.82,7.74,7.8,-1
sh600421,2021-02-26 14:47:00.0,9.9,10.09,10.07,1,sh603776,2021-02-26 14:42:00.0,18.29,18.09,17.79,-1
sh600452,2021-02-26 14:41:00.0,16.03,16.2,16.15,1,sh603786,2021-02-26 14:33:00.0,73.28,72,74,-1
sh600532,2021-02-26 14:56:00.0,15.14,15.3,15.14,1,sh603882,2021-02-26 15:00:00.0,138.32,136.92,136.92,-1
sh600584,2021-02-26 15:00:00.0,39.12,39.56,39.56,1,sh603895,2021-02-26 14:41:00.0,16.28,16.1,16.06,-1
sh600608,2021-02-26 14:38:00.0,3.73,3.77,3.71,1,sh603901,2021-02-26 14:32:00.0,10.49,10.35,10.22,-1
sh600609,2021-02-26 14:39:00.0,4.37,4.42,4.46,1,sh603915,2021-02-26 14:31:00.0,35.99,35.6,35.65,-1
sh600617,2021-02-26 14:56:00.0,3.8,3.84,3.84,1,sh688155,2021-02-26 14:41:00.0,86.79,85.85,84.54,-1
sh600725,2021-02-26 14:57:00.0,1.69,1.71,1.71,1,sh688183,2021-02-26 14:50:00.0,21.26,20.95,20.95,-1
sh600746,2021-02-26 14:31:00.0,12.2,12.35,11.72,1,sh688202,2021-02-26 14:34:00.0,262.93,260.07,261.5,-1
sh600823,2021-02-26 14:31:00.0,4.73,4.78,4.73,1,sh688208,2021-02-26 15:00:00.0,73.55,72.37,72.37,-1
sh600870,2021-02-26 14:56:00.0,2.99,3.03,3.04,1,sh688229,2021-02-26 14:51:00.0,113.98,112.12,114,-1
sh601118,2021-02-26 14:31:00.0,5.53,5.59,5.48,1,sh688356,2021-02-26 14:42:00.0,93.24,92.28,90.75,-1
sh601258,2021-02-26 14:53:00.0,1.28,1.3,1.3,1,sh688368,2021-02-26 14:33:00.0,177.14,174.16,175.1,-1
sh601995,2021-02-26 15:00:00.0,57.06,57.8,57.8,1,sh688390,2021-02-26 14:33:00.0,239,236,237.2,-1
sh603007,2021-02-26 14:37:00.0,5.39,5.46,5.46,1,sh688536,2021-02-26 15:00:00.0,436.6,430.77,430.77,-1
sh603028,2021-02-26 14:52:00.0,11.09,11.23,11.2,1,sh688617,2021-02-26 14:51:00.0,222,219,221.85,-1
sh603156,2021-02-26 15:00:00.0,26.61,26.95,26.95,1,sh688677,2021-02-26 14:57:00.0,56.72,56.15,56.22,-1
sh603617,2021-02-26 14:53:00.0,9.91,10.05,10.22,1,sz000584,2021-02-26 14:34:00.0,8.41,8.3,8.11,-1
sh603638,2021-02-26 15:00:00.0,72.65,74.1,74.1,1,sz000596,2021-02-26 14:57:00.0,238.01,234.32,234.28,-1
sh603669,2021-02-26 14:56:00.0,7.7,7.82,7.8,1,sz000667,2021-02-26 14:43:00.0,1.86,1.84,1.85,-1
sh603776,2021-02-26 14:38:00.0,17.65,17.85,17.79,1,sz000673,2021-02-26 14:40:00.0,2,1.98,1.97,-1
sh603786,2021-02-26 14:34:00.0,72,72.92,74,1,sz000676,2021-02-26 14:32:00.0,5.56,5.49,5.45,-1
sh603816,2021-02-26 15:00:00.0,74.48,75.24,75.24,1,sz000708,2021-02-26 14:33:00.0,28.54,28.2,28.13,-1
sh603833,2021-02-26 15:00:00.0,150,151.53,151.53,1,sz000711,2021-02-26 14:33:00.0,2.77,2.72,2.7,-1
sh603866,2021-02-26 15:00:00.0,55.3,55.92,55.92,1,sz000713,2021-02-26 14:31:00.0,17.58,17.35,17.08,-1
sh603869,2021-02-26 14:40:00.0,10.36,10.5,10.58,1,sz000715,2021-02-26 14:48:00.0,4.55,4.48,4.5,-1
sh603960,2021-02-26 15:00:00.0,31.6,32.2,32.2,1,sz000737,2021-02-26 14:37:00.0,5.81,5.75,5.6,-1
sh605123,2021-02-26 14:54:00.0,70.68,71.68,71.3,1,sz000890,2021-02-26 14:44:00.0,4.48,4.41,4.45,-1
sh688027,2021-02-26 14:57:00.0,202.12,205,204.22,1,sz000893,2021-02-26 14:33:00.0,12.23,12.1,11.89,-1
sh688029,2021-02-26 14:55:00.0,209.12,211.29,209.23,1,sz000949,2021-02-26 14:40:00.0,4.39,4.34,4.26,-1
sh688059,2021-02-26 14:56:00.0,107.5,109,110,1,sz000960,2021-02-26 15:00:00.0,15.76,15.6,15.6,-1
sh688070,2021-02-26 14:32:00.0,48.5,49,48.9,1,sz000972,2021-02-26 14:56:00.0,1.7,1.68,1.68,-1
sh688178,2021-02-26 14:57:00.0,28.31,28.6,28.6,1,sz002075,2021-02-26 14:55:00.0,9.82,9.71,9.78,-1
sh688202,2021-02-26 14:56:00.0,254.36,258,261.5,1,sz002109,2021-02-26 14:36:00.0,4.77,4.72,4.58,-1
sh688221,2021-02-26 14:51:00.0,17.01,17.19,17.22,1,sz002172,2021-02-26 14:45:00.0,3.74,3.7,3.75,-1
sh688229,2021-02-26 14:50:00.0,112.09,113.98,114,1,sz002323,2021-02-26 14:49:00.0,2.82,2.78,2.78,-1
sh688312,2021-02-26 14:35:00.0,23.73,24,24.2,1,sz002348,2021-02-26 14:36:00.0,1.96,1.94,1.95,-1
sh688356,2021-02-26 14:39:00.0,93.24,94.18,90.75,1,sz002351,2021-02-26 14:34:00.0,15.22,15.06,15.45,-1
sh688368,2021-02-26 14:34:00.0,174.16,175.97,175.1,1,sz002378,2021-02-26 14:38:00.0,6.66,6.56,6.45,-1
sh688390,2021-02-26 14:34:00.0,236,238.98,237.2,1,sz002379,2021-02-26 14:43:00.0,3.13,3.08,3.11,-1
sh688408,2021-02-26 14:35:00.0,169.13,171.06,171,1,sz002442,2021-02-26 14:44:00.0,4.62,4.56,4.54,-1
sh688617,2021-02-26 14:55:00.0,219.08,222,221.85,1,sz002473,2021-02-26 14:49:00.0,4.67,4.62,4.64,-1
sh688656,2021-02-26 14:34:00.0,85.82,87.29,86.6,1,sz002513,2021-02-26 15:00:00.0,3.89,3.84,3.84,-1
sh688665,2021-02-26 14:31:00.0,69,69.69,69.99,1,sz002532,2021-02-26 14:34:00.0,11.48,11.36,11.12,-1
sh688677,2021-02-26 14:46:00.0,57.79,58.6,56.22,1,sz002597,2021-02-26 14:32:00.0,41.88,41.41,40.95,-1
sz000029,2021-02-26 14:34:00.0,7.46,7.54,7.45,1,sz002728,2021-02-26 14:32:00.0,10.56,10.42,10.53,-1
sz000048,2021-02-26 14:33:00.0,25.36,25.65,25.37,1,sz002735,2021-02-26 14:49:00.0,25.58,25.2,25.16,-1
sz000157,2021-02-26 15:00:00.0,14.22,14.38,14.38,1,sz002766,2021-02-26 15:00:00.0,4.87,4.82,4.82,-1
sz000504,2021-02-26 14:57:00.0,12,12.17,12.15,1,sz002833,2021-02-26 14:55:00.0,55.6,55.04,55.2,-1
sz000584,2021-02-26 14:47:00.0,8.01,8.16,8.11,1,sz003022,2021-02-26 14:31:00.0,30.5,30.01,28.88,-1
sz000628,2021-02-26 14:39:00.0,9.14,9.24,9.04,1,sz300022,2021-02-26 14:31:00.0,4.71,4.66,4.62,-1
sz000667,2021-02-26 14:33:00.0,1.84,1.86,1.85,1,sz300118,2021-02-26 14:33:00.0,15.33,15.17,15.04,-1
sz000683,2021-02-26 14:51:00.0,2.53,2.56,2.54,1,sz300207,2021-02-26 15:00:00.0,25.02,24.73,24.73,-1
sz000711,2021-02-26 14:34:00.0,2.72,2.75,2.7,1,sz300278,2021-02-26 14:47:00.0,4.74,4.68,4.68,-1
sz000718,2021-02-26 14:31:00.0,4.76,4.85,4.71,1,sz300312,2021-02-26 14:31:00.0,5.3,5.24,5.15,-1
sz000782,2021-02-26 15:00:00.0,3.41,3.46,3.46,1,sz300415,2021-02-26 14:56:00.0,16.85,16.68,16.61,-1
sz000838,2021-02-26 14:53:00.0,2.63,2.66,2.65,1,sz300430,2021-02-26 14:48:00.0,7.48,7.35,7.48,-1
sz000893,2021-02-26 14:39:00.0,11.94,12.06,11.89,1,sz300483,2021-02-26 14:47:00.0,31.57,31.25,31.63,-1
sz000960,2021-02-26 14:53:00.0,15.77,15.95,15.6,1,sz300557,2021-02-26 14:56:00.0,23.55,23.28,23.33,-1
sz002021,2021-02-26 14:45:00.0,1.66,1.68,1.69,1,sz300591,2021-02-26 14:34:00.0,6.89,6.8,6.61,-1
sz002044,2021-02-26 14:55:00.0,15.97,16.2,16,1,sz300595,2021-02-26 15:00:00.0,94.24,93.21,93.21,-1
sz002068,2021-02-26 14:34:00.0,7.66,7.76,7.71,1,sz300662,2021-02-26 14:33:00.0,54.67,54.11,54.38,-1
sz002078,2021-02-26 15:00:00.0,17.4,17.65,17.65,1,sz300711,2021-02-26 14:39:00.0,16.65,16.46,16.5,-1
sz002080,2021-02-26 15:00:00.0,22.5,22.78,22.78,1,sz300722,2021-02-26 14:45:00.0,53,52.33,52.72,-1
sz002109,2021-02-26 14:38:00.0,4.65,4.74,4.58,1,sz300757,2021-02-26 14:32:00.0,31.86,31.5,31.51,-1
sz002172,2021-02-26 14:49:00.0,3.67,3.72,3.75,1,sz300819,2021-02-26 14:43:00.0,30.41,30.07,30.71,-1
sz002274,2021-02-26 14:57:00.0,7.19,7.28,7.32,1,sz300939,2021-02-26 14:36:00.0,68.99,68.2,67.82,-1
sz002296,2021-02-26 14:53:00.0,6.96,7.03,7.02,1,sz300948,2021-02-26 14:35:00.0,60.9,60,59,-1
sz002323,2021-02-26 14:50:00.0,2.78,2.82,2.78,1,sz300951,2021-02-26 14:31:00.0,146.9,144.55,135.2,-1
sz002351,2021-02-26 14:36:00.0,14.84,15.04,15.45,1,,,,,,
sz002352,2021-02-26 15:00:00.0,102.91,104.96,104.96,1,,,,,,
sz002378,2021-02-26 14:39:00.0,6.56,6.64,6.45,1,,,,,,
sz002453,2021-02-26 15:00:00.0,5.38,5.45,5.45,1,,,,,,
sz002464,2021-02-26 14:53:00.0,3.35,3.39,3.38,1,,,,,,
sz002469,2021-02-26 14:31:00.0,7.17,7.28,7.22,1,,,,,,
sz002508,2021-02-26 15:00:00.0,37.42,37.8,37.8,1,,,,,,
sz002532,2021-02-26 14:36:00.0,11.27,11.39,11.12,1,,,,,,
sz002568,2021-02-26 15:00:00.0,96.39,97.37,97.37,1,,,,,,
sz002571,2021-02-26 15:00:00.0,10.4,10.6,10.6,1,,,,,,
sz002597,2021-02-26 14:31:00.0,41.26,41.88,40.95,1,,,,,,
sz002673,2021-02-26 15:00:00.0,9.35,9.45,9.45,1,,,,,,
sz002684,2021-02-26 14:49:00.0,2.33,2.37,2.45,1,,,,,,
sz002728,2021-02-26 14:33:00.0,10.42,10.54,10.53,1,,,,,,
sz002766,2021-02-26 14:57:00.0,4.81,4.87,4.82,1,,,,,,
sz002767,2021-02-26 14:34:00.0,9.95,10.08,10.05,1,,,,,,
sz002781,2021-02-26 14:34:00.0,8.71,8.85,8.8,1,,,,,,
sz002816,2021-02-26 14:57:00.0,19.11,19.45,19.44,1,,,,,,
sz002832,2021-02-26 15:00:00.0,16.5,16.67,16.67,1,,,,,,
sz002833,2021-02-26 14:56:00.0,55.04,55.77,55.2,1,,,,,,
sz002998,2021-02-26 14:41:00.0,14.59,14.82,15,1,,,,,,
sz300071,2021-02-26 14:32:00.0,2.35,2.39,2.41,1,,,,,,
sz300093,2021-02-26 14:43:00.0,9.53,9.65,9.55,1,,,,,,
sz300100,2021-02-26 15:00:00.0,9.44,9.62,9.62,1,,,,,,
sz300102,2021-02-26 14:42:00.0,5.79,5.89,5.79,1,,,,,,
sz300117,2021-02-26 14:42:00.0,3.57,3.61,3.59,1,,,,,,
sz300118,2021-02-26 14:31:00.0,14.97,15.16,15.04,1,,,,,,
sz300137,2021-02-26 14:35:00.0,6.79,6.87,6.94,1,,,,,,
sz300199,2021-02-26 15:00:00.0,5.51,5.57,5.57,1,,,,,,
sz300201,2021-02-26 14:41:00.0,2.98,3.01,3.01,1,,,,,,
sz300274,2021-02-26 15:00:00.0,85,86.48,86.48,1,,,,,,
sz300278,2021-02-26 14:50:00.0,4.64,4.7,4.68,1,,,,,,
sz300280,2021-02-26 14:46:00.0,38.77,39.24,39.2,1,,,,,,
sz300297,2021-02-26 14:51:00.0,4.75,4.8,4.83,1,,,,,,
sz300331,2021-02-26 14:44:00.0,25.48,25.74,25.58,1,,,,,,
sz300332,2021-02-26 14:47:00.0,4.58,4.63,4.65,1,,,,,,
sz300368,2021-02-26 14:43:00.0,13.6,13.74,13.38,1,,,,,,
sz300370,2021-02-26 14:43:00.0,2.36,2.39,2.39,1,,,,,,
sz300402,2021-02-26 14:51:00.0,16.14,16.34,16.21,1,,,,,,
sz300415,2021-02-26 14:55:00.0,16.62,16.85,16.61,1,,,,,,
sz300430,2021-02-26 14:49:00.0,7.35,7.45,7.48,1,,,,,,
sz300433,2021-02-26 15:00:00.0,30.65,31.25,31.25,1,,,,,,
sz300454,2021-02-26 15:00:00.0,261.58,265.3,265.3,1,,,,,,
sz300483,2021-02-26 14:57:00.0,31.22,31.63,31.63,1,,,,,,
sz300536,2021-02-26 14:58:00.0,13.8,14,13.93,1,,,,,,
sz300613,2021-02-26 14:52:00.0,137.89,140.01,140.5,1,,,,,,
sz300641,2021-02-26 14:51:00.0,6.83,6.92,6.97,1,,,,,,
sz300662,2021-02-26 14:34:00.0,54.11,54.99,54.38,1,,,,,,
sz300693,2021-02-26 14:51:00.0,29.13,29.5,29.68,1,,,,,,
sz300697,2021-02-26 14:52:00.0,15.69,15.88,15.68,1,,,,,,
sz300722,2021-02-26 14:43:00.0,52.1,52.74,52.72,1,,,,,,
sz300757,2021-02-26 15:00:00.0,31.12,31.51,31.51,1,,,,,,
sz300802,2021-02-26 14:41:00.0,42.72,43.47,42.66,1,,,,,,
sz300819,2021-02-26 14:56:00.0,30.32,30.66,30.71,1,,,,,,
sz300936,2021-02-26 14:41:00.0,50.62,51.17,51.27,1,,,,,,
sz300937,2021-02-26 14:38:00.0,95,95.98,89.96,1,,,,,,
sz300943,2021-02-26 14:55:00.0,26.21,26.5,26.26,1,,,,,,
sz300951,2021-02-26 14:34:00.0,143.01,144.55,135.2,1,,,,,,
