re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh601066,2020-08-06 14:48:00.0,51.49,53,52.75,2,sh600279,2020-08-06 14:55:00.0,4.47,4.41,4.41,-1
sh601696,2020-08-06 14:54:00.0,33.01,33.72,32.71,2,sh600318,2020-08-06 14:56:00.0,14.62,14.41,14.42,-1
sh601878,2020-08-06 14:53:00.0,17.49,17.9,17.7,2,sh600339,2020-08-06 15:00:00.0,2.83,2.8,2.8,-1
sh603032,2020-08-06 14:41:00.0,20.34,20.94,20.94,2,sh600490,2020-08-06 14:47:00.0,5,4.95,4.92,-1
sh603518,2020-08-06 14:57:00.0,8.28,8.49,8.36,2,sh600520,2020-08-06 14:56:00.0,11.15,11.02,10.8,-1
sh688051,2020-08-06 14:56:00.0,174.03,178,177,2,sh600537,2020-08-06 14:33:00.0,3.73,3.69,3.67,-1
sz000987,2020-08-06 14:52:00.0,23.51,24.18,23.45,2,sh600654,2020-08-06 14:55:00.0,1.66,1.64,1.64,-1
sz002087,2020-08-06 14:53:00.0,4.08,4.2,4.17,2,sh600723,2020-08-06 14:31:00.0,12.53,12.35,12.27,-1
sz002478,2020-08-06 14:47:00.0,5.52,5.65,5.87,2,sh600812,2020-08-06 14:38:00.0,19.26,19,18.83,-1
sz002575,2020-08-06 14:48:00.0,4.69,4.8,4.79,2,sh601066,2020-08-06 14:49:00.0,53,52.39,52.75,-1
sz002625,2020-08-06 14:33:00.0,27.85,28.48,27.6,2,sh601212,2020-08-06 14:41:00.0,3.75,3.71,3.7,-1
sz002729,2020-08-06 15:00:00.0,46.63,47.9,47.9,2,sh601696,2020-08-06 14:55:00.0,33.72,33.09,32.71,-1
sz300318,2020-08-06 14:32:00.0,12.76,13.05,13.9,2,sh601788,2020-08-06 14:55:00.0,25.18,24.78,24.6,-1
sz300512,2020-08-06 14:49:00.0,20.88,21.5,21.23,2,sh601878,2020-08-06 14:55:00.0,17.9,17.63,17.7,-1
sz300856,2020-08-06 14:57:00.0,96.74,99,99,2,sh601881,2020-08-06 14:55:00.0,13.91,13.77,13.8,-1
sh600030,2020-08-06 14:49:00.0,31.4,31.99,32.08,1,sh603169,2020-08-06 14:55:00.0,5.44,5.35,5.34,-1
sh600063,2020-08-06 14:46:00.0,4.07,4.12,4.09,1,sh603212,2020-08-06 14:36:00.0,40.2,39.79,39.8,-1
sh600109,2020-08-06 14:52:00.0,14.96,15.13,15.18,1,sh603330,2020-08-06 14:31:00.0,26.52,26.02,26.85,-1
sh600167,2020-08-06 15:00:00.0,14.1,14.38,14.38,1,sh603518,2020-08-06 15:00:00.0,8.49,8.36,8.36,-1
sh600196,2020-08-06 14:33:00.0,76.28,77.17,75.6,1,sh603600,2020-08-06 14:38:00.0,18.95,18.76,18.67,-1
sh600247,2020-08-06 14:42:00.0,1.99,2.01,2.01,1,sh603713,2020-08-06 14:41:00.0,146.79,145.16,143.39,-1
sh600439,2020-08-06 14:53:00.0,3.86,3.9,3.89,1,sh603725,2020-08-06 14:52:00.0,8.62,8.53,8.55,-1
sh600497,2020-08-06 14:44:00.0,4.63,4.7,4.62,1,sh603733,2020-08-06 14:32:00.0,27.65,27.18,26.65,-1
sh600520,2020-08-06 14:49:00.0,10.76,10.95,10.8,1,sh603787,2020-08-06 14:41:00.0,23.48,23.2,23.16,-1
sh600586,2020-08-06 14:31:00.0,3.9,3.94,3.91,1,sh603900,2020-08-06 14:56:00.0,9.18,9.06,9.1,-1
sh600654,2020-08-06 14:51:00.0,1.64,1.66,1.64,1,sh688004,2020-08-06 14:48:00.0,90.95,90.02,89.01,-1
sh600705,2020-08-06 14:37:00.0,5.66,5.74,5.71,1,sh688006,2020-08-06 14:49:00.0,70.07,69.18,69,-1
sh600723,2020-08-06 14:33:00.0,12.32,12.48,12.27,1,sh688036,2020-08-06 14:31:00.0,119.36,118.09,118.5,-1
sh600732,2020-08-06 14:34:00.0,15.18,15.34,15.36,1,sh688050,2020-08-06 14:42:00.0,277,273.3,270.2,-1
sh600812,2020-08-06 14:39:00.0,19,19.21,18.83,1,sh688051,2020-08-06 14:35:00.0,179.1,177,177,-1
sh600861,2020-08-06 14:46:00.0,20.47,20.69,20.73,1,sh688077,2020-08-06 14:37:00.0,77.71,76.9,74.99,-1
sh600958,2020-08-06 14:32:00.0,12.08,12.21,12.37,1,sh688333,2020-08-06 14:44:00.0,111.39,110,108,-1
sh600965,2020-08-06 14:54:00.0,7.55,7.65,7.57,1,sh688338,2020-08-06 14:49:00.0,171.24,169.5,170.18,-1
sh600999,2020-08-06 14:52:00.0,21.52,21.74,21.64,1,sh688366,2020-08-06 15:00:00.0,184.76,181.51,181.51,-1
sh601108,2020-08-06 14:53:00.0,15.63,15.84,15.82,1,sz000088,2020-08-06 14:31:00.0,10.17,10,9.78,-1
sh601377,2020-08-06 14:52:00.0,8.65,8.75,8.77,1,sz000411,2020-08-06 14:37:00.0,24.96,24.66,24.07,-1
sh601519,2020-08-06 14:53:00.0,11,11.11,11.07,1,sz000536,2020-08-06 14:43:00.0,1.93,1.91,1.93,-1
sh601688,2020-08-06 14:53:00.0,21.74,21.97,21.86,1,sz000576,2020-08-06 14:40:00.0,11.84,11.7,11.85,-1
sh601788,2020-08-06 14:32:00.0,23.62,23.89,24.6,1,sz000683,2020-08-06 14:55:00.0,2.42,2.38,2.38,-1
sh601881,2020-08-06 14:52:00.0,13.75,13.91,13.8,1,sz000712,2020-08-06 14:56:00.0,18.92,18.72,18.74,-1
sh603103,2020-08-06 14:32:00.0,20.35,20.6,20.83,1,sz000987,2020-08-06 14:57:00.0,23.85,23.45,23.45,-1
sh603212,2020-08-06 14:34:00.0,39.97,40.4,39.8,1,sz002009,2020-08-06 14:41:00.0,10.6,10.44,10.51,-1
sh603330,2020-08-06 14:42:00.0,26.05,26.32,26.85,1,sz002071,2020-08-06 14:54:00.0,1.69,1.67,1.68,-1
sh603365,2020-08-06 14:32:00.0,16.24,16.43,16.34,1,sz002082,2020-08-06 14:37:00.0,14.88,14.68,14.36,-1
sh603507,2020-08-06 14:32:00.0,33.86,34.26,33.94,1,sz002087,2020-08-06 14:55:00.0,4.21,4.16,4.17,-1
sh603538,2020-08-06 14:40:00.0,48.31,48.95,49.28,1,sz002164,2020-08-06 14:53:00.0,5.99,5.91,5.92,-1
sh603600,2020-08-06 14:34:00.0,18.38,18.59,18.67,1,sz002173,2020-08-06 14:57:00.0,7.98,7.88,8,-1
sh603661,2020-08-06 14:44:00.0,74.25,75,74.78,1,sz002199,2020-08-06 14:44:00.0,9.44,9.28,9.33,-1
sh603685,2020-08-06 15:00:00.0,15.41,15.6,15.6,1,sz002314,2020-08-06 14:51:00.0,4.96,4.91,4.92,-1
sh603755,2020-08-06 14:31:00.0,72.3,73.1,74.18,1,sz002357,2020-08-06 14:51:00.0,7.01,6.93,7.07,-1
sh603779,2020-08-06 15:00:00.0,6.46,6.54,6.54,1,sz002389,2020-08-06 14:31:00.0,28.97,28.53,28.86,-1
sh603787,2020-08-06 14:34:00.0,23.01,23.34,23.16,1,sz002575,2020-08-06 14:43:00.0,4.7,4.65,4.79,-1
sh603898,2020-08-06 14:48:00.0,20.45,20.7,20.84,1,sz002593,2020-08-06 14:31:00.0,3.97,3.93,3.89,-1
sh603900,2020-08-06 14:53:00.0,8.97,9.1,9.1,1,sz002625,2020-08-06 14:32:00.0,28.2,27.85,27.6,-1
sh603916,2020-08-06 14:44:00.0,33.02,33.37,33,1,sz002638,2020-08-06 14:52:00.0,1.63,1.61,1.62,-1
sh603960,2020-08-06 14:41:00.0,51.53,52.45,51.5,1,sz002729,2020-08-06 14:46:00.0,47.3,46.5,47.9,-1
sh688004,2020-08-06 14:45:00.0,87.48,88.88,89.01,1,sz002791,2020-08-06 14:43:00.0,162.88,160.5,163.81,-1
sh688006,2020-08-06 14:40:00.0,68.63,69.82,69,1,sz002793,2020-08-06 14:35:00.0,16.87,16.7,16.65,-1
sh688036,2020-08-06 14:32:00.0,118.09,119.35,118.5,1,sz002827,2020-08-06 14:54:00.0,21.55,21.18,21.62,-1
sh688050,2020-08-06 14:37:00.0,275.7,279.5,270.2,1,sz002890,2020-08-06 14:52:00.0,46.85,46.2,46.73,-1
sh688077,2020-08-06 14:42:00.0,76.01,76.91,74.99,1,sz002946,2020-08-06 14:52:00.0,24.56,24.3,24.2,-1
sh688318,2020-08-06 14:52:00.0,293,296.5,297,1,sz002949,2020-08-06 14:44:00.0,33.29,32.8,31.98,-1
sh688338,2020-08-06 14:45:00.0,165.8,167.5,170.18,1,sz002959,2020-08-06 14:31:00.0,152.4,150.64,151.95,-1
sz000088,2020-08-06 14:33:00.0,9.98,10.09,9.78,1,sz002977,2020-08-06 14:32:00.0,161,159.28,158.66,-1
sz000411,2020-08-06 14:33:00.0,24.6,24.98,24.07,1,sz300083,2020-08-06 14:54:00.0,11.47,11.34,11.36,-1
sz000531,2020-08-06 14:53:00.0,11.23,11.35,11.34,1,sz300142,2020-08-06 14:50:00.0,83.96,83,82.8,-1
sz000539,2020-08-06 14:32:00.0,4.06,4.12,4.08,1,sz300151,2020-08-06 14:56:00.0,24.15,23.9,24.04,-1
sz000589,2020-08-06 14:40:00.0,5.58,5.64,5.5,1,sz300192,2020-08-06 14:36:00.0,26.9,26.61,26.6,-1
sz000603,2020-08-06 14:56:00.0,20.44,20.7,20.9,1,sz300221,2020-08-06 14:52:00.0,5.79,5.73,5.76,-1
sz000683,2020-08-06 14:43:00.0,2.36,2.39,2.38,1,sz300366,2020-08-06 14:42:00.0,17.68,17.5,17.36,-1
sz000698,2020-08-06 14:46:00.0,9.2,9.3,9.22,1,sz300378,2020-08-06 14:31:00.0,34.57,34.2,34.26,-1
sz000712,2020-08-06 14:53:00.0,18.7,18.94,18.74,1,sz300489,2020-08-06 14:57:00.0,49.86,49,49.23,-1
sz000728,2020-08-06 14:52:00.0,10.75,10.86,10.79,1,sz300501,2020-08-06 14:32:00.0,30.91,30.52,30.56,-1
sz000777,2020-08-06 15:00:00.0,14.81,15.01,15.01,1,sz300512,2020-08-06 14:51:00.0,21.3,21.06,21.23,-1
sz000816,2020-08-06 14:46:00.0,1.43,1.45,1.44,1,sz300554,2020-08-06 14:31:00.0,27.65,27.23,27.73,-1
sz000976,2020-08-06 14:51:00.0,7.53,7.65,7.56,1,sz300557,2020-08-06 14:31:00.0,37.49,36.97,37.53,-1
sz002009,2020-08-06 14:43:00.0,10.52,10.65,10.51,1,sz300587,2020-08-06 14:50:00.0,15.67,15.51,15.61,-1
sz002013,2020-08-06 14:32:00.0,11.24,11.41,11.25,1,sz300648,2020-08-06 14:56:00.0,31.85,31.5,31.49,-1
sz002025,2020-08-06 14:54:00.0,54.3,55,54.83,1,sz300703,2020-08-06 14:54:00.0,16.55,16.25,16.31,-1
sz002059,2020-08-06 14:46:00.0,5.81,5.87,5.87,1,,,,,,
sz002082,2020-08-06 14:35:00.0,14.48,14.7,14.36,1,,,,,,
sz002099,2020-08-06 14:58:00.0,8.5,8.6,8.59,1,,,,,,
sz002105,2020-08-06 14:40:00.0,10.39,10.52,10.09,1,,,,,,
sz002173,2020-08-06 15:00:00.0,7.88,8,8,1,,,,,,
sz002199,2020-08-06 14:46:00.0,9.25,9.36,9.33,1,,,,,,
sz002239,2020-08-06 14:36:00.0,5.88,5.99,5.87,1,,,,,,
sz002348,2020-08-06 14:56:00.0,2.84,2.88,2.88,1,,,,,,
sz002366,2020-08-06 14:54:00.0,5.42,5.48,5.5,1,,,,,,
sz002480,2020-08-06 14:32:00.0,6.24,6.32,6.22,1,,,,,,
sz002485,2020-08-06 14:46:00.0,5.6,5.66,5.61,1,,,,,,
sz002490,2020-08-06 15:00:00.0,3.71,3.75,3.75,1,,,,,,
sz002505,2020-08-06 15:00:00.0,2.87,2.9,2.9,1,,,,,,
sz002637,2020-08-06 14:58:00.0,13.08,13.22,13.25,1,,,,,,
sz002662,2020-08-06 14:50:00.0,3.8,3.85,3.88,1,,,,,,
sz002670,2020-08-06 14:33:00.0,10.99,11.19,11.19,1,,,,,,
sz002707,2020-08-06 14:51:00.0,9.95,10.05,10.14,1,,,,,,
sz002783,2020-08-06 15:00:00.0,12.3,12.44,12.44,1,,,,,,
sz002791,2020-08-06 14:44:00.0,160.5,162.11,163.81,1,,,,,,
sz002805,2020-08-06 14:54:00.0,14.19,14.37,14.37,1,,,,,,
sz002827,2020-08-06 14:43:00.0,20.79,21.12,21.62,1,,,,,,
sz002835,2020-08-06 14:57:00.0,18.74,18.96,19.02,1,,,,,,
sz002836,2020-08-06 14:40:00.0,13.76,13.94,14.08,1,,,,,,
sz002909,2020-08-06 14:56:00.0,12.91,13.07,13,1,,,,,,
sz002941,2020-08-06 14:42:00.0,18,18.24,17.87,1,,,,,,
sz002946,2020-08-06 14:57:00.0,23.85,24.19,24.2,1,,,,,,
sz002969,2020-08-06 14:56:00.0,9.02,9.12,9.24,1,,,,,,
sz002975,2020-08-06 14:38:00.0,94.58,95.99,95.12,1,,,,,,
sz300059,2020-08-06 14:53:00.0,28.5,28.85,28.67,1,,,,,,
sz300113,2020-08-06 14:43:00.0,23.16,23.41,23.28,1,,,,,,
sz300140,2020-08-06 14:33:00.0,11.69,11.81,11.75,1,,,,,,
sz300185,2020-08-06 14:33:00.0,2.95,2.99,2.95,1,,,,,,
sz300191,2020-08-06 14:57:00.0,22.61,22.98,22.85,1,,,,,,
sz300196,2020-08-06 14:47:00.0,14.9,15.1,15.04,1,,,,,,
sz300198,2020-08-06 14:54:00.0,5.88,5.94,5.98,1,,,,,,
sz300215,2020-08-06 14:39:00.0,8.53,8.7,8.49,1,,,,,,
sz300235,2020-08-06 14:41:00.0,18.07,18.3,18.31,1,,,,,,
sz300243,2020-08-06 14:31:00.0,14.16,14.31,13.94,1,,,,,,
sz300366,2020-08-06 14:37:00.0,17.52,17.7,17.36,1,,,,,,
sz300374,2020-08-06 14:57:00.0,20.63,20.9,20.88,1,,,,,,
sz300430,2020-08-06 14:33:00.0,9.38,9.52,9.52,1,,,,,,
sz300501,2020-08-06 14:56:00.0,30.14,30.66,30.56,1,,,,,,
sz300530,2020-08-06 15:00:00.0,44.83,45.6,45.6,1,,,,,,
sz300557,2020-08-06 14:49:00.0,36.4,36.8,37.53,1,,,,,,
sz300572,2020-08-06 15:00:00.0,77.2,77.99,77.99,1,,,,,,
sz300587,2020-08-06 14:51:00.0,15.51,15.75,15.61,1,,,,,,
sz300609,2020-08-06 14:32:00.0,45.52,46,45.23,1,,,,,,
sz300636,2020-08-06 14:56:00.0,35.75,36.12,35.95,1,,,,,,
sz300651,2020-08-06 14:56:00.0,38.07,38.55,38.63,1,,,,,,
sz300703,2020-08-06 14:41:00.0,16.62,16.83,16.31,1,,,,,,
sz300767,2020-08-06 14:43:00.0,89.5,90.6,89.5,1,,,,,,
sz300853,2020-08-06 14:41:00.0,91.83,92.75,92.15,1,,,,,,
