re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600257,2020-05-28 14:33:00.0,3.62,3.67,3.63,1,sh603801,2020-05-28 14:56:00.0,30.99,30.6,30.87,-1
sh600290,2020-05-28 14:40:00.0,1.07,1.09,1.08,1,sh688023,2020-05-28 14:57:00.0,263.1,260.02,262.01,-1
sh600333,2020-05-28 14:34:00.0,4.45,4.51,4.55,1,sh688126,2020-05-28 14:42:00.0,30.65,30.2,31.32,-1
sh600421,2020-05-28 14:34:00.0,11.53,11.66,11.5,1,sh688198,2020-05-28 14:41:00.0,59.83,59.16,59.4,-1
sh600516,2020-05-28 14:35:00.0,9.29,9.43,9.51,1,sh688233,2020-05-28 14:42:00.0,66,65.29,64.59,-1
sh600599,2020-05-28 14:35:00.0,7.66,7.74,7.92,1,sh688365,2020-05-28 14:49:00.0,67.41,66.66,66.78,-1
sh600662,2020-05-28 14:56:00.0,8.59,8.76,8.75,1,sh688398,2020-05-28 14:41:00.0,56.54,55.9,56,-1
sh600768,2020-05-28 14:46:00.0,12.59,12.78,12.75,1,sz000020,2020-05-28 14:39:00.0,9.7,9.6,9.63,-1
sh600836,2020-05-28 14:42:00.0,4.27,4.32,4.31,1,sz000403,2020-05-28 14:43:00.0,59.21,58.33,59.25,-1
sh600856,2020-05-28 14:34:00.0,0.94,0.95,0.94,1,sz000541,2020-05-28 14:42:00.0,7.03,6.95,6.89,-1
sh600870,2020-05-28 14:38:00.0,2.82,2.86,2.85,1,sz000551,2020-05-28 14:35:00.0,13.3,13.15,12.95,-1
sh600880,2020-05-28 14:43:00.0,4.27,4.35,4.3,1,sz000613,2020-05-28 14:36:00.0,7.65,7.55,7.47,-1
sh600885,2020-05-28 14:56:00.0,33.28,33.69,33.63,1,sz000820,2020-05-28 14:32:00.0,0.89,0.88,0.9,-1
sh600895,2020-05-28 14:57:00.0,15.88,16.06,16.14,1,sz000868,2020-05-28 14:45:00.0,4.24,4.16,4.25,-1
sh601011,2020-05-28 14:35:00.0,3.67,3.73,3.77,1,sz002084,2020-05-28 14:33:00.0,8.81,8.7,8.76,-1
sh601609,2020-05-28 14:42:00.0,13.06,13.25,12.81,1,sz002088,2020-05-28 14:42:00.0,8.92,8.83,8.9,-1
sh601969,2020-05-28 14:50:00.0,4.92,4.99,4.99,1,sz002210,2020-05-28 14:38:00.0,0.97,0.96,0.97,-1
sh603089,2020-05-28 14:55:00.0,11.99,12.11,12.12,1,sz002259,2020-05-28 14:40:00.0,2.26,2.23,2.25,-1
sh603177,2020-05-28 14:56:00.0,8.6,8.7,8.68,1,sz002297,2020-05-28 14:41:00.0,7.94,7.84,8.01,-1
sh603208,2020-05-28 14:46:00.0,150.92,152.72,151.99,1,sz002400,2020-05-28 14:34:00.0,8.65,8.56,8.9,-1
sh603238,2020-05-28 15:00:00.0,32.14,32.53,32.53,1,sz002425,2020-05-28 14:56:00.0,6.18,6.1,6.16,-1
sh603308,2020-05-28 14:33:00.0,16.33,16.5,16.39,1,sz002535,2020-05-28 14:43:00.0,1.31,1.29,1.28,-1
sh603385,2020-05-28 14:39:00.0,15.49,15.65,15.98,1,sz002654,2020-05-28 14:47:00.0,4.07,4,4.05,-1
sh603439,2020-05-28 14:44:00.0,29.77,30.15,29.77,1,sz002656,2020-05-28 14:45:00.0,1.63,1.61,1.62,-1
sh603538,2020-05-28 14:57:00.0,42.42,42.85,42.6,1,sz002760,2020-05-28 14:48:00.0,22.9,22.67,22.8,-1
sh603650,2020-05-28 14:56:00.0,17.62,17.86,17.73,1,sz002853,2020-05-28 14:40:00.0,24.87,24.58,24.01,-1
sh603801,2020-05-28 14:53:00.0,30.93,31.28,30.87,1,sz300064,2020-05-28 14:49:00.0,1.88,1.86,1.86,-1
sh603879,2020-05-28 14:51:00.0,25.99,26.33,26.6,1,sz300150,2020-05-28 14:43:00.0,4.37,4.32,4.38,-1
sh603922,2020-05-28 15:00:00.0,17.56,17.75,17.75,1,sz300390,2020-05-28 14:31:00.0,10.72,10.6,10.74,-1
sh688019,2020-05-28 14:40:00.0,291.57,295,290.72,1,sz300415,2020-05-28 15:00:00.0,7.4,7.31,7.31,-1
sh688080,2020-05-28 14:44:00.0,82.5,83.88,84.84,1,sz300503,2020-05-28 14:43:00.0,14.17,14.01,13.87,-1
sh688088,2020-05-28 14:40:00.0,77.64,78.42,77.79,1,sz300510,2020-05-28 15:00:00.0,4.9,4.85,4.85,-1
sh688108,2020-05-28 14:50:00.0,17.7,17.88,17.75,1,sz300650,2020-05-28 14:57:00.0,16.7,16.51,16.56,-1
sh688116,2020-05-28 14:54:00.0,38.39,38.79,38.75,1,sz300753,2020-05-28 14:37:00.0,33.55,33.13,33.7,-1
sh688126,2020-05-28 14:31:00.0,28.88,29.19,31.32,1,sz300816,2020-05-28 14:35:00.0,51.92,51.35,51,-1
sh688233,2020-05-28 14:32:00.0,64.05,64.8,64.59,1,sz300830,2020-05-28 14:40:00.0,19.28,19.02,18.89,-1
sh688268,2020-05-28 14:39:00.0,82.93,83.9,83,1,,,,,,
sh688588,2020-05-28 14:31:00.0,42,42.58,43.32,1,,,,,,
sz000005,2020-05-28 14:44:00.0,2.54,2.57,2.57,1,,,,,,
sz000020,2020-05-28 14:38:00.0,9.53,9.7,9.63,1,,,,,,
sz000509,2020-05-28 14:32:00.0,1,1.01,1.02,1,,,,,,
sz000541,2020-05-28 14:44:00.0,6.89,6.98,6.89,1,,,,,,
sz000585,2020-05-28 14:56:00.0,1.36,1.38,1.38,1,,,,,,
sz000613,2020-05-28 14:35:00.0,7.55,7.65,7.47,1,,,,,,
sz000793,2020-05-28 15:00:00.0,2.94,2.98,2.98,1,,,,,,
sz000798,2020-05-28 14:31:00.0,5.83,5.9,5.89,1,,,,,,
sz000820,2020-05-28 14:31:00.0,0.88,0.89,0.9,1,,,,,,
sz000861,2020-05-28 14:51:00.0,3,3.03,3.06,1,,,,,,
sz000868,2020-05-28 14:52:00.0,4.21,4.26,4.25,1,,,,,,
sz000908,2020-05-28 14:37:00.0,3.54,3.58,3.56,1,,,,,,
sz000920,2020-05-28 14:56:00.0,5.85,5.91,5.89,1,,,,,,
sz000936,2020-05-28 14:51:00.0,10.15,10.28,10.3,1,,,,,,
sz000962,2020-05-28 14:33:00.0,6.76,6.85,6.82,1,,,,,,
sz002046,2020-05-28 14:51:00.0,12.77,13,12.73,1,,,,,,
sz002122,2020-05-28 14:51:00.0,1.18,1.2,1.24,1,,,,,,
sz002131,2020-05-28 14:52:00.0,3.78,3.82,3.84,1,,,,,,
sz002149,2020-05-28 14:31:00.0,7.11,7.23,7.18,1,,,,,,
sz002210,2020-05-28 14:36:00.0,0.96,0.97,0.97,1,,,,,,
sz002280,2020-05-28 14:46:00.0,1.67,1.69,1.69,1,,,,,,
sz002291,2020-05-28 14:54:00.0,23.45,23.8,23.6,1,,,,,,
sz002297,2020-05-28 14:53:00.0,7.88,7.97,8.01,1,,,,,,
sz002309,2020-05-28 14:37:00.0,5.58,5.65,5.6,1,,,,,,
sz002338,2020-05-28 14:40:00.0,22.5,22.8,22.5,1,,,,,,
sz002397,2020-05-28 14:54:00.0,7.39,7.48,7.38,1,,,,,,
sz002425,2020-05-28 14:46:00.0,6.04,6.11,6.16,1,,,,,,
sz002527,2020-05-28 14:50:00.0,4.85,4.91,4.91,1,,,,,,
sz002575,2020-05-28 14:55:00.0,3.41,3.45,3.45,1,,,,,,
sz002653,2020-05-28 14:54:00.0,22.65,22.91,22.87,1,,,,,,
sz002663,2020-05-28 14:56:00.0,2.18,2.21,2.22,1,,,,,,
sz002678,2020-05-28 14:47:00.0,6.98,7.1,7.07,1,,,,,,
sz002723,2020-05-28 14:57:00.0,17.17,17.4,17.4,1,,,,,,
sz002729,2020-05-28 14:33:00.0,32.33,32.7,32.35,1,,,,,,
sz002824,2020-05-28 15:00:00.0,22.65,22.96,22.96,1,,,,,,
sz002865,2020-05-28 14:34:00.0,14.88,15.04,14.6,1,,,,,,
sz002918,2020-05-28 14:34:00.0,31.98,32.3,31.77,1,,,,,,
sz002988,2020-05-28 14:43:00.0,23.16,23.59,23.41,1,,,,,,
sz300002,2020-05-28 14:51:00.0,5.77,5.88,5.88,1,,,,,,
sz300058,2020-05-28 14:52:00.0,6.52,6.59,6.7,1,,,,,,
sz300064,2020-05-28 14:51:00.0,1.86,1.88,1.86,1,,,,,,
sz300069,2020-05-28 14:55:00.0,16.65,16.86,17.09,1,,,,,,
sz300093,2020-05-28 14:48:00.0,10.97,11.13,10.92,1,,,,,,
sz300153,2020-05-28 14:55:00.0,5.89,5.95,5.93,1,,,,,,
sz300189,2020-05-28 14:35:00.0,4.25,4.31,4.25,1,,,,,,
sz300245,2020-05-28 14:32:00.0,9.57,9.67,9.56,1,,,,,,
sz300290,2020-05-28 15:00:00.0,5.53,5.59,5.59,1,,,,,,
sz300293,2020-05-28 14:31:00.0,10.53,10.65,10.71,1,,,,,,
sz300331,2020-05-28 14:32:00.0,26.46,26.8,26.73,1,,,,,,
sz300346,2020-05-28 14:39:00.0,33.81,34.15,34,1,,,,,,
sz300390,2020-05-28 14:32:00.0,10.6,10.73,10.74,1,,,,,,
sz300402,2020-05-28 14:54:00.0,9.36,9.53,9.45,1,,,,,,
sz300492,2020-05-28 14:47:00.0,57.28,57.95,58,1,,,,,,
sz300510,2020-05-28 14:57:00.0,4.81,4.9,4.85,1,,,,,,
sz300530,2020-05-28 14:56:00.0,36.4,36.89,36.7,1,,,,,,
sz300572,2020-05-28 15:00:00.0,51,51.6,51.6,1,,,,,,
sz300634,2020-05-28 14:53:00.0,22.88,23.11,23.01,1,,,,,,
sz300650,2020-05-28 14:58:00.0,16.51,16.7,16.56,1,,,,,,
sz300657,2020-05-28 14:31:00.0,14.8,14.98,15.05,1,,,,,,
sz300664,2020-05-28 14:38:00.0,8.56,8.65,8.51,1,,,,,,
sz300677,2020-05-28 14:43:00.0,79.87,80.91,79.64,1,,,,,,
sz300753,2020-05-28 14:38:00.0,33.13,33.5,33.7,1,,,,,,
sz300786,2020-05-28 14:34:00.0,33.71,34.08,33.23,1,,,,,,
sz300816,2020-05-28 14:47:00.0,50.8,51.36,51,1,,,,,,
