re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688269,2023-08-23 14:50:00.0,55,55.65,56.2,1,sz000595,2023-08-23 14:45:00.0,5.67,5.61,5.55,-1
sh688506,2023-08-23 15:00:00.0,85.74,87.37,87.37,1,sz000615,2023-08-23 14:37:00.0,3.72,3.68,3.68,-1
sh688551,2023-08-23 14:46:00.0,57.26,57.92,57.21,1,sz000826,2023-08-23 14:38:00.0,4.95,4.9,5.03,-1
sh688573,2023-08-23 14:31:00.0,45.4,46.02,44.42,1,sz000961,2023-08-23 14:47:00.0,1.78,1.76,1.76,-1
sh688627,2023-08-23 14:56:00.0,78.2,79.21,78.74,1,sz002279,2023-08-23 14:39:00.0,8.54,8.45,8.36,-1
sh688651,2023-08-23 14:57:00.0,49.4,49.98,49.5,1,sz002501,2023-08-23 14:57:00.0,1.56,1.54,1.55,-1
sz000029,2023-08-23 15:00:00.0,11.93,12.11,12.11,1,sz002703,2023-08-23 14:34:00.0,19.14,18.88,18.5,-1
sz000514,2023-08-23 14:50:00.0,5.28,5.34,5.28,1,sz002823,2023-08-23 14:58:00.0,9.76,9.63,9.7,-1
sz000656,2023-08-23 14:44:00.0,1.81,1.83,1.81,1,sz002879,2023-08-23 14:56:00.0,14.76,14.6,14.6,-1
sz000826,2023-08-23 14:43:00.0,4.82,4.88,5.03,1,sz300167,2023-08-23 14:53:00.0,2.81,2.78,2.79,-1
sz000889,2023-08-23 14:51:00.0,1.9,1.92,1.92,1,sz300169,2023-08-23 14:50:00.0,9.26,9.11,9.2,-1
sz001324,2023-08-23 14:57:00.0,33.92,34.29,34.49,1,sz300262,2023-08-23 14:56:00.0,3.35,3.31,3.38,-1
sz002538,2023-08-23 14:57:00.0,6.21,6.29,6.28,1,sz300503,2023-08-23 14:41:00.0,19.85,19.54,19.07,-1
sz002718,2023-08-23 14:57:00.0,15.34,15.5,15.37,1,sz300538,2023-08-23 14:56:00.0,14.36,14.17,14.18,-1
sz002823,2023-08-23 14:57:00.0,9.66,9.76,9.7,1,sz300689,2023-08-23 14:56:00.0,20.62,20.37,20.19,-1
sz002879,2023-08-23 14:55:00.0,14.6,14.76,14.6,1,sz300844,2023-08-23 14:52:00.0,43.5,43.02,43.4,-1
sz300097,2023-08-23 14:45:00.0,7.02,7.14,7.03,1,sz300977,2023-08-23 14:48:00.0,24.36,24.01,24.4,-1
sz300116,2023-08-23 14:57:00.0,1.55,1.57,1.56,1,sz301049,2023-08-23 14:51:00.0,29.72,29.4,29.67,-1
sz300380,2023-08-23 14:51:00.0,33.77,34.19,33.61,1,sz301118,2023-08-23 14:56:00.0,26.39,26,26.04,-1
sz300503,2023-08-23 14:39:00.0,19.55,19.76,19.07,1,sz301137,2023-08-23 14:48:00.0,21.13,20.77,20.95,-1
sz300506,2023-08-23 15:00:00.0,6.64,6.72,6.72,1,sz301202,2023-08-23 14:45:00.0,40.8,40.39,39.85,-1
sz300538,2023-08-23 14:55:00.0,14.18,14.36,14.18,1,sz301262,2023-08-23 14:39:00.0,31.21,30.68,30.95,-1
sz300542,2023-08-23 14:40:00.0,15.46,15.65,15.61,1,sz301288,2023-08-23 14:33:00.0,28.15,27.81,28.33,-1
sz300686,2023-08-23 14:57:00.0,9.72,9.82,9.78,1,sz301428,2023-08-23 14:44:00.0,47.88,47.35,47.29,-1
sz300689,2023-08-23 14:55:00.0,20.29,20.62,20.19,1,sz301429,2023-08-23 14:40:00.0,26.19,25.75,25.85,-1
sz300691,2023-08-23 15:00:00.0,16.53,16.78,16.78,1,sz301487,2023-08-23 14:52:00.0,77.45,76.62,75.42,-1
sz300736,2023-08-23 14:55:00.0,11.86,12.02,11.8,1,,,,,,
sz300771,2023-08-23 14:58:00.0,11.75,11.89,11.89,1,,,,,,
sz300844,2023-08-23 14:53:00.0,43.02,43.56,43.4,1,,,,,,
sz300868,2023-08-23 14:42:00.0,19.05,19.26,19.2,1,,,,,,
sz300887,2023-08-23 14:41:00.0,22.8,23.1,23.16,1,,,,,,
sz300904,2023-08-23 14:31:00.0,93.61,95.27,94.3,1,,,,,,
sz300977,2023-08-23 14:46:00.0,23.93,24.2,24.4,1,,,,,,
sz301049,2023-08-23 14:55:00.0,29.3,29.62,29.67,1,,,,,,
sz301122,2023-08-23 14:44:00.0,32.67,33,33.05,1,,,,,,
sz301202,2023-08-23 14:43:00.0,40.43,40.9,39.85,1,,,,,,
sz301203,2023-08-23 14:36:00.0,68.65,69.39,70.3,1,,,,,,
sz301208,2023-08-23 14:57:00.0,50.89,51.61,51.53,1,,,,,,
sz301210,2023-08-23 14:42:00.0,49.97,50.58,50.6,1,,,,,,
sz301262,2023-08-23 14:41:00.0,30.6,31,30.95,1,,,,,,
sz301288,2023-08-23 14:31:00.0,28,28.38,28.33,1,,,,,,
sz301348,2023-08-23 14:31:00.0,43.2,43.79,43.13,1,,,,,,
sz301380,2023-08-23 14:43:00.0,67.72,68.4,68.01,1,,,,,,
sz301428,2023-08-23 14:51:00.0,47.3,47.79,47.29,1,,,,,,
sz301505,2023-08-23 14:48:00.0,51.01,51.57,51.01,1,,,,,,
sz301510,2023-08-23 14:31:00.0,51.03,51.64,50,1,,,,,,
sz301515,2023-08-23 14:45:00.0,42.75,43.23,42.89,1,,,,,,
