re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh601099,2023-08-18 14:31:00.0,4.71,4.76,4.65,1,sh603139,2023-08-18 15:00:00.0,18.47,18.11,18.11,-1
sh603139,2023-08-18 14:55:00.0,18.49,18.73,18.11,1,sh603569,2023-08-18 14:42:00.0,17.65,17.36,16.67,-1
sh603190,2023-08-18 14:33:00.0,31.69,32.01,31.79,1,sh603722,2023-08-18 14:47:00.0,46.25,45.6,45.96,-1
sh603297,2023-08-18 14:44:00.0,85.22,86.11,85.38,1,sh688512,2023-08-18 14:54:00.0,18.5,18.31,18.45,-1
sh603569,2023-08-18 14:40:00.0,17.26,17.52,16.67,1,sh688529,2023-08-18 14:51:00.0,26.78,26.29,26.64,-1
sh603722,2023-08-18 14:45:00.0,45.58,46.1,45.96,1,sh688592,2023-08-18 14:31:00.0,81.44,80.5,79,-1
sh603767,2023-08-18 14:31:00.0,14.04,14.26,14.33,1,sh688651,2023-08-18 14:50:00.0,54.13,53.38,53.5,-1
sh603931,2023-08-18 14:56:00.0,25.52,25.8,25.7,1,sh688693,2023-08-18 14:33:00.0,88,86.86,85.5,-1
sh605186,2023-08-18 14:57:00.0,36.22,36.85,36,1,sz000572,2023-08-18 14:36:00.0,4.75,4.7,4.64,-1
sh688025,2023-08-18 14:40:00.0,72.14,73.13,72.52,1,sz000656,2023-08-18 14:32:00.0,1.97,1.95,1.96,-1
sh688159,2023-08-18 15:00:00.0,33.8,34.2,34.2,1,sz000711,2023-08-18 14:33:00.0,2,1.98,2,-1
sh688162,2023-08-18 15:00:00.0,37.5,38.03,38.03,1,sz002309,2023-08-18 14:36:00.0,4.43,4.38,4.48,-1
sh688244,2023-08-18 14:46:00.0,65.59,66.25,66.66,1,sz002325,2023-08-18 15:00:00.0,1.7,1.68,1.68,-1
sh688338,2023-08-18 15:00:00.0,32.11,32.5,32.5,1,sz002433,2023-08-18 14:35:00.0,2.9,2.87,2.92,-1
sh688392,2023-08-18 15:00:00.0,89.02,90.01,90.01,1,sz002501,2023-08-18 14:31:00.0,1.64,1.62,1.62,-1
sh688529,2023-08-18 14:50:00.0,26.3,26.78,26.64,1,sz002564,2023-08-18 14:31:00.0,3.57,3.53,3.56,-1
sh688592,2023-08-18 14:33:00.0,79.5,80.6,79,1,sz002590,2023-08-18 14:32:00.0,10.83,10.68,10.6,-1
sh688611,2023-08-18 14:45:00.0,36.22,36.73,35.77,1,sz002927,2023-08-18 14:50:00.0,14.03,13.86,13.67,-1
sh688651,2023-08-18 14:51:00.0,53.38,54.3,53.5,1,sz300108,2023-08-18 14:37:00.0,2.74,2.71,2.67,-1
sh688693,2023-08-18 14:31:00.0,86.06,87.38,85.5,1,sz300528,2023-08-18 14:46:00.0,12.37,12.24,12.18,-1
sz000572,2023-08-18 14:35:00.0,4.69,4.75,4.64,1,sz300706,2023-08-18 14:32:00.0,25.57,25.07,24.84,-1
sz000573,2023-08-18 14:51:00.0,3.97,4.01,3.98,1,sz300844,2023-08-18 14:55:00.0,47.47,46.85,46.96,-1
sz000656,2023-08-18 14:35:00.0,1.97,1.99,1.96,1,sz300960,2023-08-18 14:41:00.0,24.97,24.61,24.6,-1
sz000669,2023-08-18 14:35:00.0,1.97,1.99,2,1,sz301016,2023-08-18 14:35:00.0,28.75,28.4,27.41,-1
sz000711,2023-08-18 14:32:00.0,1.98,2,2,1,sz301172,2023-08-18 14:42:00.0,46.36,45.73,43.81,-1
sz000861,2023-08-18 14:51:00.0,2.09,2.12,2.12,1,sz301213,2023-08-18 14:32:00.0,58.95,58.32,58.13,-1
sz002298,2023-08-18 15:00:00.0,6.01,6.09,6.09,1,sz301281,2023-08-18 15:00:00.0,56.7,56,56,-1
sz002308,2023-08-18 15:00:00.0,4.75,4.82,4.82,1,sz301289,2023-08-18 14:51:00.0,59.63,58.96,59.3,-1
sz002309,2023-08-18 14:38:00.0,4.38,4.43,4.48,1,sz301372,2023-08-18 14:37:00.0,83.39,82.5,82.92,-1
sz002331,2023-08-18 15:00:00.0,6.84,6.95,6.95,1,sz301380,2023-08-18 14:34:00.0,58.5,57.91,57.47,-1
sz002433,2023-08-18 14:31:00.0,2.83,2.87,2.92,1,sz301386,2023-08-18 14:34:00.0,34.32,33.82,33.33,-1
sz002451,2023-08-18 14:35:00.0,8.45,8.54,8.63,1,sz301499,2023-08-18 14:34:00.0,46.5,45.68,44.56,-1
sz002553,2023-08-18 14:33:00.0,14.53,14.73,14.4,1,sz301511,2023-08-18 14:34:00.0,48.68,48.18,47.71,-1
sz002569,2023-08-18 14:56:00.0,5.9,5.96,5.99,1,sz301533,2023-08-18 14:42:00.0,71.99,71.2,75.5,-1
sz002799,2023-08-18 14:50:00.0,11.15,11.34,11.2,1,,,,,,
sz002862,2023-08-18 15:00:00.0,18.01,18.28,18.28,1,,,,,,
sz002927,2023-08-18 14:54:00.0,13.62,13.78,13.67,1,,,,,,
sz002960,2023-08-18 14:47:00.0,17.6,17.78,17.54,1,,,,,,
sz003005,2023-08-18 14:32:00.0,35.51,35.88,35.04,1,,,,,,
sz300108,2023-08-18 14:55:00.0,2.6,2.63,2.67,1,,,,,,
sz300266,2023-08-18 14:49:00.0,3.48,3.53,3.5,1,,,,,,
sz300607,2023-08-18 14:32:00.0,15.29,15.49,15.16,1,,,,,,
sz300742,2023-08-18 14:37:00.0,6.18,6.25,6.32,1,,,,,,
sz300904,2023-08-18 14:31:00.0,112.11,114,114,1,,,,,,
sz301209,2023-08-18 14:41:00.0,25.57,25.86,25.6,1,,,,,,
sz301386,2023-08-18 14:31:00.0,33.5,33.9,33.33,1,,,,,,
sz301398,2023-08-18 14:31:00.0,70.02,71.4,69.97,1,,,,,,
sz301498,2023-08-18 14:32:00.0,53.8,54.79,54.9,1,,,,,,
sz301509,2023-08-18 14:44:00.0,89.84,90.76,89.98,1,,,,,,
sz301510,2023-08-18 14:42:00.0,62.88,63.89,63.3,1,,,,,,
sz301511,2023-08-18 14:37:00.0,47.41,48,47.71,1,,,,,,
sz301533,2023-08-18 14:44:00.0,71.84,73,75.5,1,,,,,,
