re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600139,2020-08-20 14:40:00.0,4.59,4.68,4.5,1,sh600423,2020-08-20 14:50:00.0,2.91,2.87,2.9,-1
sh600151,2020-08-20 14:46:00.0,8.07,8.2,8.3,1,sh600523,2020-08-20 14:44:00.0,20.48,20.25,20.44,-1
sh600251,2020-08-20 14:55:00.0,9.09,9.2,9.18,1,sh600568,2020-08-20 14:44:00.0,1.68,1.66,1.65,-1
sh600262,2020-08-20 14:48:00.0,19.89,20.11,20.07,1,sh600810,2020-08-20 14:41:00.0,9.23,9.12,9.02,-1
sh600297,2020-08-20 15:00:00.0,3.83,3.87,3.87,1,sh603136,2020-08-20 14:31:00.0,31.8,31.46,31.58,-1
sh600358,2020-08-20 14:54:00.0,2.98,3.01,3.01,1,sh603166,2020-08-20 14:40:00.0,7.95,7.87,7.77,-1
sh600363,2020-08-20 14:45:00.0,24.95,25.33,25.4,1,sh603203,2020-08-20 14:51:00.0,29.03,28.68,28.93,-1
sh600396,2020-08-20 14:56:00.0,2.85,2.88,2.88,1,sh603303,2020-08-20 15:00:00.0,13.15,13,13,-1
sh600397,2020-08-20 14:48:00.0,2.56,2.6,2.61,1,sh603321,2020-08-20 14:54:00.0,9.7,9.55,9.75,-1
sh600423,2020-08-20 14:52:00.0,2.87,2.9,2.9,1,sh603385,2020-08-20 14:35:00.0,17.3,17.07,17.15,-1
sh600501,2020-08-20 14:37:00.0,11.58,11.7,11.52,1,sh603396,2020-08-20 14:54:00.0,34.62,34.24,34.18,-1
sh600511,2020-08-20 14:37:00.0,49.1,49.72,50.01,1,sh603516,2020-08-20 14:51:00.0,42,41.55,41.81,-1
sh600546,2020-08-20 14:42:00.0,14.33,14.5,14.51,1,sh603818,2020-08-20 14:57:00.0,11.07,10.94,10.97,-1
sh600555,2020-08-20 14:31:00.0,1.5,1.52,1.5,1,sh603838,2020-08-20 14:31:00.0,10.03,9.92,10.18,-1
sh600617,2020-08-20 14:36:00.0,5.07,5.13,5.06,1,sh603856,2020-08-20 14:31:00.0,20.4,20.06,19.78,-1
sh600979,2020-08-20 14:46:00.0,4.03,4.09,4.09,1,sh603859,2020-08-20 14:56:00.0,46.7,46.19,46.52,-1
sh601086,2020-08-20 15:00:00.0,5.91,5.97,5.97,1,sh688011,2020-08-20 14:45:00.0,57.58,56.65,55.9,-1
sh601601,2020-08-20 15:00:00.0,31.71,32.03,32.03,1,sh688055,2020-08-20 14:32:00.0,12.08,11.95,11.65,-1
sh603136,2020-08-20 14:52:00.0,31.27,31.71,31.58,1,sh688069,2020-08-20 14:41:00.0,123,121.4,121.22,-1
sh603161,2020-08-20 14:35:00.0,17.3,17.5,17.55,1,sh688229,2020-08-20 14:33:00.0,127.94,126.5,128.68,-1
sh603167,2020-08-20 14:46:00.0,16.7,16.87,16.03,1,sh688357,2020-08-20 14:35:00.0,77.28,76.01,76.9,-1
sh603221,2020-08-20 15:00:00.0,15.49,15.7,15.7,1,sh688358,2020-08-20 14:31:00.0,69.3,68.52,67.9,-1
sh603229,2020-08-20 14:48:00.0,45.79,46.38,46.66,1,sh688366,2020-08-20 14:57:00.0,145.01,143,143.02,-1
sh603290,2020-08-20 14:51:00.0,198.53,201.04,201.85,1,sh688596,2020-08-20 14:54:00.0,33.87,33.5,33.1,-1
sh603317,2020-08-20 14:42:00.0,62.31,62.98,62.19,1,sz000088,2020-08-20 14:53:00.0,8.48,8.39,8.46,-1
sh603318,2020-08-20 14:57:00.0,10.82,10.94,10.84,1,sz000524,2020-08-20 14:31:00.0,12.67,12.48,12.56,-1
sh603319,2020-08-20 14:31:00.0,34.35,34.94,34.1,1,sz000605,2020-08-20 14:39:00.0,6.99,6.92,6.84,-1
sh603321,2020-08-20 14:51:00.0,9.52,9.68,9.75,1,sz000702,2020-08-20 14:41:00.0,6.22,6.15,6.27,-1
sh603330,2020-08-20 14:56:00.0,25.7,26,26.5,1,sz000707,2020-08-20 14:53:00.0,2.69,2.66,2.69,-1
sh603385,2020-08-20 14:31:00.0,16.96,17.26,17.15,1,sz000722,2020-08-20 14:34:00.0,7.72,7.61,7.57,-1
sh603386,2020-08-20 14:57:00.0,16.03,16.24,16.22,1,sz000798,2020-08-20 14:40:00.0,8.82,8.71,9.09,-1
sh603488,2020-08-20 14:54:00.0,11.9,12.03,12.05,1,sz000813,2020-08-20 14:58:00.0,6.29,6.21,6.3,-1
sh603596,2020-08-20 14:56:00.0,40.5,40.93,40.5,1,sz002026,2020-08-20 14:41:00.0,8.87,8.76,8.95,-1
sh603665,2020-08-20 14:50:00.0,19.69,19.97,19.95,1,sz002037,2020-08-20 14:54:00.0,8.54,8.44,8.46,-1
sh603725,2020-08-20 14:45:00.0,7.9,8.01,7.98,1,sz002043,2020-08-20 14:35:00.0,13.92,13.78,13.59,-1
sh603758,2020-08-20 14:41:00.0,9.58,9.68,9.64,1,sz002159,2020-08-20 14:57:00.0,13.31,13.15,13.28,-1
sh603809,2020-08-20 14:32:00.0,26.74,27.02,27,1,sz002190,2020-08-20 14:55:00.0,34.2,33.7,33.89,-1
sh603818,2020-08-20 14:52:00.0,10.91,11.09,10.97,1,sz002296,2020-08-20 14:55:00.0,8.81,8.7,8.75,-1
sh603856,2020-08-20 14:42:00.0,19.38,19.64,19.78,1,sz002392,2020-08-20 14:41:00.0,5.43,5.35,5.36,-1
sh603859,2020-08-20 14:57:00.0,46.19,46.7,46.52,1,sz002417,2020-08-20 14:41:00.0,9.87,9.75,9.89,-1
sh603877,2020-08-20 14:56:00.0,21.31,21.6,21.63,1,sz002457,2020-08-20 14:54:00.0,11.98,11.82,11.86,-1
sh688010,2020-08-20 14:51:00.0,40.36,40.79,40.5,1,sz002473,2020-08-20 14:46:00.0,7.79,7.7,7.8,-1
sh688025,2020-08-20 14:31:00.0,69.04,69.87,68.92,1,sz002571,2020-08-20 15:00:00.0,6.04,5.97,5.97,-1
sh688036,2020-08-20 14:48:00.0,90.21,91.29,91.6,1,sz002651,2020-08-20 14:33:00.0,9.63,9.53,9.58,-1
sh688055,2020-08-20 14:36:00.0,11.91,12.06,11.65,1,sz002652,2020-08-20 14:51:00.0,4.35,4.3,4.37,-1
sh688078,2020-08-20 14:32:00.0,40.54,41.03,41.08,1,sz002677,2020-08-20 14:56:00.0,16.7,16.53,16.7,-1
sh688085,2020-08-20 14:42:00.0,59.46,60.07,59.59,1,sz002702,2020-08-20 14:37:00.0,11.52,11.39,11.54,-1
sh688229,2020-08-20 14:56:00.0,127.33,128.66,128.68,1,sz002748,2020-08-20 14:31:00.0,7.76,7.67,7.78,-1
sh688335,2020-08-20 14:48:00.0,64.61,65.8,66.2,1,sz002752,2020-08-20 15:00:00.0,6.35,6.27,6.27,-1
sh688368,2020-08-20 14:43:00.0,118.64,119.94,122,1,sz002830,2020-08-20 14:41:00.0,14.45,14.21,14.13,-1
sh688379,2020-08-20 14:49:00.0,38.3,38.77,37.67,1,sz002919,2020-08-20 14:38:00.0,33.75,33.3,33,-1
sh688521,2020-08-20 14:46:00.0,126.9,128.19,128.48,1,sz002969,2020-08-20 14:47:00.0,9.9,9.77,9.8,-1
sz000007,2020-08-20 14:52:00.0,9.01,9.12,9.2,1,sz300116,2020-08-20 14:38:00.0,1.93,1.9,1.9,-1
sz000026,2020-08-20 14:52:00.0,15.04,15.27,15.29,1,sz300312,2020-08-20 14:35:00.0,5.9,5.82,5.95,-1
sz000037,2020-08-20 14:54:00.0,17.87,18.16,17.99,1,sz300343,2020-08-20 14:41:00.0,2.66,2.62,2.69,-1
sz000088,2020-08-20 14:52:00.0,8.39,8.48,8.46,1,sz300416,2020-08-20 14:52:00.0,28,27.66,28.08,-1
sz000096,2020-08-20 14:35:00.0,12.29,12.42,12.21,1,sz300522,2020-08-20 14:55:00.0,28.46,28.1,28.4,-1
sz000404,2020-08-20 14:33:00.0,4.23,4.3,4.34,1,sz300530,2020-08-20 14:47:00.0,44.5,43.99,44.3,-1
sz000505,2020-08-20 14:34:00.0,13.38,13.59,13.5,1,sz300586,2020-08-20 14:53:00.0,10.43,10.3,10.33,-1
sz000524,2020-08-20 14:44:00.0,12.23,12.41,12.56,1,sz300787,2020-08-20 14:33:00.0,55.28,54.7,53.97,-1
sz000548,2020-08-20 14:33:00.0,4.2,4.25,4.19,1,,,,,,
sz000605,2020-08-20 14:43:00.0,6.86,6.94,6.84,1,,,,,,
sz000702,2020-08-20 14:42:00.0,6.15,6.22,6.27,1,,,,,,
sz000707,2020-08-20 14:52:00.0,2.66,2.69,2.69,1,,,,,,
sz000713,2020-08-20 14:49:00.0,12.86,12.99,13.11,1,,,,,,
sz000813,2020-08-20 14:52:00.0,6.15,6.23,6.3,1,,,,,,
sz002041,2020-08-20 14:52:00.0,23,23.4,23.43,1,,,,,,
sz002085,2020-08-20 14:49:00.0,7.02,7.1,7.07,1,,,,,,
sz002105,2020-08-20 14:51:00.0,9.9,10.03,10.01,1,,,,,,
sz002108,2020-08-20 14:31:00.0,6.03,6.11,6.12,1,,,,,,
sz002165,2020-08-20 14:38:00.0,6.5,6.58,6.52,1,,,,,,
sz002193,2020-08-20 15:00:00.0,7.39,7.5,7.5,1,,,,,,
sz002210,2020-08-20 14:54:00.0,1.85,1.88,1.89,1,,,,,,
sz002235,2020-08-20 14:43:00.0,9.96,10.07,10.18,1,,,,,,
sz002295,2020-08-20 14:48:00.0,7.61,7.69,7.66,1,,,,,,
sz002296,2020-08-20 14:32:00.0,8.64,8.73,8.75,1,,,,,,
sz002322,2020-08-20 14:55:00.0,15.75,15.94,15.76,1,,,,,,
sz002371,2020-08-20 14:35:00.0,198.87,201.22,199,1,,,,,,
sz002392,2020-08-20 14:35:00.0,5.26,5.32,5.36,1,,,,,,
sz002427,2020-08-20 14:45:00.0,6.01,6.09,6.07,1,,,,,,
sz002457,2020-08-20 14:51:00.0,11.79,11.91,11.86,1,,,,,,
sz002473,2020-08-20 14:44:00.0,7.69,7.79,7.8,1,,,,,,
sz002506,2020-08-20 14:54:00.0,4.93,4.98,5.01,1,,,,,,
sz002659,2020-08-20 14:52:00.0,7.39,7.47,7.44,1,,,,,,
sz002702,2020-08-20 14:42:00.0,11.22,11.44,11.54,1,,,,,,
sz002748,2020-08-20 14:56:00.0,7.72,7.84,7.78,1,,,,,,
sz002752,2020-08-20 14:56:00.0,6.25,6.32,6.27,1,,,,,,
sz002816,2020-08-20 14:54:00.0,36.88,37.33,37.29,1,,,,,,
sz002830,2020-08-20 14:38:00.0,14.04,14.29,14.13,1,,,,,,
sz002853,2020-08-20 14:50:00.0,26.8,27.09,26.95,1,,,,,,
sz002919,2020-08-20 14:34:00.0,33,33.35,33,1,,,,,,
sz002977,2020-08-20 14:45:00.0,124.43,125.99,130.1,1,,,,,,
sz300089,2020-08-20 14:41:00.0,5.71,5.77,5.78,1,,,,,,
sz300169,2020-08-20 14:57:00.0,9.7,9.8,9.8,1,,,,,,
sz300226,2020-08-20 14:48:00.0,78.11,79,77.8,1,,,,,,
sz300243,2020-08-20 15:00:00.0,13.02,13.24,13.24,1,,,,,,
sz300288,2020-08-20 14:36:00.0,12.81,12.95,12.85,1,,,,,,
sz300307,2020-08-20 14:53:00.0,7.81,7.89,7.82,1,,,,,,
sz300312,2020-08-20 14:37:00.0,5.87,5.93,5.95,1,,,,,,
sz300323,2020-08-20 14:31:00.0,11.34,11.5,11.37,1,,,,,,
sz300342,2020-08-20 14:35:00.0,17.27,17.49,17.9,1,,,,,,
sz300343,2020-08-20 14:42:00.0,2.62,2.65,2.69,1,,,,,,
sz300367,2020-08-20 14:38:00.0,3.77,3.81,3.79,1,,,,,,
sz300374,2020-08-20 14:55:00.0,19.95,20.22,20.09,1,,,,,,
sz300416,2020-08-20 14:51:00.0,27.61,28,28.08,1,,,,,,
sz300526,2020-08-20 14:39:00.0,78.22,79.11,78.59,1,,,,,,
sz300530,2020-08-20 14:46:00.0,44,44.5,44.3,1,,,,,,
sz300531,2020-08-20 14:43:00.0,25.53,25.85,25.75,1,,,,,,
sz300540,2020-08-20 15:00:00.0,14.88,15.15,15.15,1,,,,,,
sz300573,2020-08-20 14:31:00.0,161.31,163,161.8,1,,,,,,
sz300584,2020-08-20 15:00:00.0,30.49,30.88,30.88,1,,,,,,
sz300586,2020-08-20 14:46:00.0,10.26,10.37,10.33,1,,,,,,
sz300671,2020-08-20 14:58:00.0,50.18,50.95,50.82,1,,,,,,
sz300687,2020-08-20 15:00:00.0,21.46,21.7,21.7,1,,,,,,
sz300697,2020-08-20 14:54:00.0,17.47,17.67,17.7,1,,,,,,
sz300715,2020-08-20 14:51:00.0,62.27,63.24,63,1,,,,,,
sz300737,2020-08-20 14:57:00.0,29.98,30.3,30.12,1,,,,,,
sz300752,2020-08-20 14:49:00.0,27.18,27.57,27.79,1,,,,,,
sz300763,2020-08-20 14:56:00.0,96.75,97.96,96.88,1,,,,,,
sz300778,2020-08-20 14:35:00.0,58,58.61,61.59,1,,,,,,
sz300787,2020-08-20 14:37:00.0,53.07,54,53.97,1,,,,,,
sz300798,2020-08-20 14:32:00.0,15.4,15.59,15.52,1,,,,,,
