re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600238,2020-08-18 14:55:00.0,4.86,4.91,4.88,1,sh603949,2020-08-18 14:56:00.0,32.59,32.11,32.23,-1
sh600280,2020-08-18 14:56:00.0,1.72,1.74,1.74,1,sh688029,2020-08-18 14:51:00.0,249,246.51,248.98,-1
sh600363,2020-08-18 14:35:00.0,24.3,24.7,24.15,1,sh688069,2020-08-18 14:43:00.0,137.37,135.76,134.84,-1
sh600480,2020-08-18 14:42:00.0,10.19,10.3,10.35,1,sh688099,2020-08-18 14:49:00.0,55.94,55.18,55.55,-1
sh600496,2020-08-18 14:31:00.0,7.06,7.18,7.24,1,sh688335,2020-08-18 14:39:00.0,71.64,70.31,69.93,-1
sh600550,2020-08-18 14:33:00.0,5.48,5.55,5.55,1,sh688357,2020-08-18 14:44:00.0,78.99,78.04,78.27,-1
sh600834,2020-08-18 14:45:00.0,12.43,12.58,12.57,1,sh688519,2020-08-18 14:46:00.0,59.61,59,61.55,-1
sh600909,2020-08-18 14:35:00.0,9.19,9.37,9.13,1,sh688521,2020-08-18 14:31:00.0,152,150,148,-1
sh601010,2020-08-18 14:44:00.0,3.46,3.5,3.56,1,sz000692,2020-08-18 15:00:00.0,3.21,3.16,3.16,-1
sh601588,2020-08-18 14:58:00.0,2.86,2.89,2.88,1,sz000700,2020-08-18 14:46:00.0,8.46,8.31,8.23,-1
sh601628,2020-08-18 14:55:00.0,49.38,49.98,49.49,1,sz000733,2020-08-18 14:40:00.0,44.62,44.17,44.65,-1
sh601838,2020-08-18 14:50:00.0,11.02,11.15,11.34,1,sz000828,2020-08-18 14:31:00.0,13.62,13.46,13.45,-1
sh601882,2020-08-18 14:35:00.0,15.04,15.23,15.1,1,sz002041,2020-08-18 14:31:00.0,22.75,22.45,23.01,-1
sh603103,2020-08-18 14:31:00.0,22.91,23.23,23,1,sz002160,2020-08-18 14:44:00.0,5.31,5.24,5.21,-1
sh603232,2020-08-18 14:51:00.0,40.03,40.5,40.33,1,sz002208,2020-08-18 14:52:00.0,15.61,15.45,15.39,-1
sh603233,2020-08-18 14:46:00.0,74,74.92,74.91,1,sz002240,2020-08-18 15:00:00.0,14.88,14.73,14.73,-1
sh603318,2020-08-18 14:47:00.0,11.07,11.19,11.16,1,sz002278,2020-08-18 14:54:00.0,7.53,7.44,7.43,-1
sh603321,2020-08-18 15:00:00.0,8.5,8.62,8.62,1,sz002286,2020-08-18 14:37:00.0,23.65,23.4,24.08,-1
sh603489,2020-08-18 14:31:00.0,187.5,190,189.75,1,sz002406,2020-08-18 14:36:00.0,8.51,8.36,8.23,-1
sh603500,2020-08-18 14:35:00.0,22.39,22.76,22.88,1,sz002417,2020-08-18 14:31:00.0,11.78,11.64,11.94,-1
sh603596,2020-08-18 14:31:00.0,40.77,41.22,42.1,1,sz002425,2020-08-18 14:40:00.0,14.63,14.39,14.28,-1
sh603608,2020-08-18 14:36:00.0,9.84,9.95,10.04,1,sz002453,2020-08-18 14:53:00.0,6.21,6.14,6.17,-1
sh603787,2020-08-18 14:57:00.0,22.3,22.58,22.43,1,sz002506,2020-08-18 14:35:00.0,6.06,5.96,5.98,-1
sh603809,2020-08-18 14:42:00.0,25.78,26.05,26.12,1,sz002552,2020-08-18 14:35:00.0,20.61,20.4,20.03,-1
sh603949,2020-08-18 14:40:00.0,31.87,32.2,32.23,1,sz002622,2020-08-18 14:44:00.0,3.97,3.92,3.85,-1
sh603959,2020-08-18 14:51:00.0,10.93,11.04,10.95,1,sz002625,2020-08-18 14:32:00.0,26.03,25.75,25.94,-1
sh688029,2020-08-18 14:53:00.0,246.58,249.05,248.98,1,sz002651,2020-08-18 14:48:00.0,10.23,10.07,10.23,-1
sh688069,2020-08-18 14:44:00.0,135.76,137.42,134.84,1,sz002702,2020-08-18 14:31:00.0,11.13,11.01,11.31,-1
sh688085,2020-08-18 14:35:00.0,66.32,67.03,67.5,1,sz002785,2020-08-18 14:43:00.0,21.32,21.1,21.4,-1
sh688122,2020-08-18 15:00:00.0,41.82,42.3,42.3,1,sz002833,2020-08-18 14:56:00.0,37.95,37.56,37.7,-1
sh688165,2020-08-18 14:45:00.0,20.03,20.27,20.2,1,sz002919,2020-08-18 14:31:00.0,32.56,32.11,32.51,-1
sh688229,2020-08-18 14:43:00.0,127.37,129,128.8,1,sz300022,2020-08-18 14:31:00.0,5.08,5.02,5.13,-1
sh688313,2020-08-18 15:00:00.0,37.25,37.99,37.99,1,sz300071,2020-08-18 14:44:00.0,2.51,2.48,2.5,-1
sh688335,2020-08-18 14:41:00.0,69.98,71,69.93,1,sz300225,2020-08-18 15:00:00.0,10.98,10.81,10.81,-1
sh688357,2020-08-18 14:42:00.0,78,78.99,78.27,1,sz300368,2020-08-18 14:47:00.0,13.25,13.11,13.1,-1
sh688508,2020-08-18 14:35:00.0,130.03,131.5,130.56,1,sz300512,2020-08-18 14:31:00.0,20.6,20.3,20.6,-1
sh688519,2020-08-18 14:43:00.0,59,59.59,61.55,1,sz300600,2020-08-18 14:52:00.0,18.78,18.58,18.91,-1
sh688521,2020-08-18 14:47:00.0,149,151,148,1,sz300669,2020-08-18 14:46:00.0,36.6,36.23,36.05,-1
sh688598,2020-08-18 14:57:00.0,114.4,115.59,115.59,1,sz300680,2020-08-18 14:50:00.0,30.39,30.07,30.41,-1
sz000524,2020-08-18 14:57:00.0,14.13,14.34,14.34,1,sz300715,2020-08-18 14:42:00.0,64.51,63.76,65.12,-1
sz000534,2020-08-18 14:51:00.0,13.86,14.08,14.04,1,sz300816,2020-08-18 14:47:00.0,107.23,106.06,107.16,-1
sz000587,2020-08-18 14:43:00.0,1.35,1.37,1.38,1,sz300858,2020-08-18 14:33:00.0,95,94.01,95.9,-1
sz000605,2020-08-18 14:55:00.0,7.12,7.26,7.23,1,,,,,,
sz000667,2020-08-18 14:57:00.0,3.91,3.95,3.94,1,,,,,,
sz000723,2020-08-18 14:47:00.0,7.05,7.13,7.16,1,,,,,,
sz000735,2020-08-18 14:53:00.0,11.69,11.82,11.78,1,,,,,,
sz000973,2020-08-18 14:33:00.0,5.72,5.81,5.71,1,,,,,,
sz000981,2020-08-18 14:42:00.0,1.88,1.9,1.92,1,,,,,,
sz002009,2020-08-18 14:50:00.0,11.56,11.75,11.65,1,,,,,,
sz002041,2020-08-18 14:32:00.0,22.45,22.69,23.01,1,,,,,,
sz002082,2020-08-18 14:43:00.0,16.1,16.29,16.14,1,,,,,,
sz002096,2020-08-18 14:56:00.0,9.07,9.18,9.19,1,,,,,,
sz002105,2020-08-18 14:31:00.0,10.34,10.47,10.49,1,,,,,,
sz002166,2020-08-18 14:31:00.0,10.51,10.62,10.81,1,,,,,,
sz002239,2020-08-18 14:43:00.0,5.23,5.29,5.28,1,,,,,,
sz002278,2020-08-18 14:53:00.0,7.4,7.53,7.43,1,,,,,,
sz002286,2020-08-18 14:32:00.0,22.99,23.25,24.08,1,,,,,,
sz002356,2020-08-18 14:53:00.0,1.4,1.42,1.43,1,,,,,,
sz002406,2020-08-18 14:37:00.0,8.36,8.45,8.23,1,,,,,,
sz002425,2020-08-18 14:38:00.0,14.28,14.43,14.28,1,,,,,,
sz002426,2020-08-18 14:51:00.0,1.9,1.92,1.92,1,,,,,,
sz002505,2020-08-18 14:46:00.0,2.94,2.97,2.98,1,,,,,,
sz002541,2020-08-18 14:56:00.0,55.1,55.67,55.99,1,,,,,,
sz002588,2020-08-18 14:55:00.0,6.62,6.69,6.7,1,,,,,,
sz002597,2020-08-18 14:31:00.0,36.38,36.79,37,1,,,,,,
sz002622,2020-08-18 14:52:00.0,3.83,3.9,3.85,1,,,,,,
sz002625,2020-08-18 14:31:00.0,25.75,26.03,25.94,1,,,,,,
sz002651,2020-08-18 14:50:00.0,10.09,10.23,10.23,1,,,,,,
sz002715,2020-08-18 14:32:00.0,28.81,29.16,29.19,1,,,,,,
sz002785,2020-08-18 14:33:00.0,21.37,21.64,21.4,1,,,,,,
sz002833,2020-08-18 14:36:00.0,37.19,37.6,37.7,1,,,,,,
sz002847,2020-08-18 14:31:00.0,134.77,136.17,135.91,1,,,,,,
sz002852,2020-08-18 15:00:00.0,22.03,22.26,22.26,1,,,,,,
sz002865,2020-08-18 14:51:00.0,16.92,17.12,17,1,,,,,,
sz002919,2020-08-18 14:32:00.0,32.11,32.47,32.51,1,,,,,,
sz002949,2020-08-18 14:31:00.0,35.1,35.47,35.21,1,,,,,,
sz002973,2020-08-18 14:53:00.0,27.7,27.99,28.02,1,,,,,,
sz002991,2020-08-18 14:51:00.0,146.3,148,149.5,1,,,,,,
sz300064,2020-08-18 14:37:00.0,2.35,2.38,2.37,1,,,,,,
sz300071,2020-08-18 14:43:00.0,2.48,2.51,2.5,1,,,,,,
sz300081,2020-08-18 14:50:00.0,8.92,9.02,8.97,1,,,,,,
sz300087,2020-08-18 14:32:00.0,21.18,21.48,21.6,1,,,,,,
sz300139,2020-08-18 14:54:00.0,9.99,10.09,10.36,1,,,,,,
sz300142,2020-08-18 14:31:00.0,74.22,75.02,74.99,1,,,,,,
sz300160,2020-08-18 14:43:00.0,7.18,7.3,7.32,1,,,,,,
sz300225,2020-08-18 14:31:00.0,10.96,11.09,10.81,1,,,,,,
sz300298,2020-08-18 14:56:00.0,38.89,39.3,39.01,1,,,,,,
sz300323,2020-08-18 14:32:00.0,12.18,12.31,12.25,1,,,,,,
sz300343,2020-08-18 14:33:00.0,2.85,2.88,2.88,1,,,,,,
sz300368,2020-08-18 14:50:00.0,13.1,13.24,13.1,1,,,,,,
sz300457,2020-08-18 14:58:00.0,36.26,36.68,36.55,1,,,,,,
sz300489,2020-08-18 14:53:00.0,43.29,43.86,43.76,1,,,,,,
sz300512,2020-08-18 14:32:00.0,20.3,20.6,20.6,1,,,,,,
sz300526,2020-08-18 14:44:00.0,79.71,80.61,80.96,1,,,,,,
sz300531,2020-08-18 14:51:00.0,24.65,25.13,24.85,1,,,,,,
sz300669,2020-08-18 14:44:00.0,36.12,36.5,36.05,1,,,,,,
sz300671,2020-08-18 14:31:00.0,54.7,55.73,55.01,1,,,,,,
sz300680,2020-08-18 14:31:00.0,30.1,30.44,30.41,1,,,,,,
sz300715,2020-08-18 14:43:00.0,63.76,64.72,65.12,1,,,,,,
sz300721,2020-08-18 14:31:00.0,25.28,25.6,25.51,1,,,,,,
sz300763,2020-08-18 14:31:00.0,101.52,102.59,101.88,1,,,,,,
sz300816,2020-08-18 14:53:00.0,106.88,107.98,107.16,1,,,,,,
sz300858,2020-08-18 14:41:00.0,95.51,96.5,95.9,1,,,,,,
