re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600721,2020-06-05 14:53:00.0,4.78,4.84,4.77,1,sh688318,2020-06-05 14:40:00.0,285,280.09,283.21,-1
sh600767,2020-06-05 15:00:00.0,3.8,3.86,3.86,1,sz000426,2020-06-05 14:56:00.0,7.32,7.23,7.25,-1
sh600774,2020-06-05 14:45:00.0,11.34,11.49,11.38,1,sz000530,2020-06-05 14:39:00.0,3.6,3.56,3.58,-1
sh600795,2020-06-05 14:56:00.0,1.83,1.85,1.84,1,sz000564,2020-06-05 14:42:00.0,5.37,5.29,5.24,-1
sh600828,2020-06-05 14:49:00.0,4.91,4.96,5.03,1,sz000612,2020-06-05 14:35:00.0,5.92,5.85,5.86,-1
sh600855,2020-06-05 14:41:00.0,15.88,16.04,16.22,1,sz000613,2020-06-05 15:00:00.0,7.98,7.89,7.89,-1
sh600898,2020-06-05 14:48:00.0,6.72,6.8,6.82,1,sz000780,2020-06-05 14:38:00.0,2.43,2.4,2.38,-1
sh600996,2020-06-05 14:50:00.0,7.9,7.99,7.93,1,sz000820,2020-06-05 14:31:00.0,0.98,0.97,0.98,-1
sh603030,2020-06-05 14:47:00.0,6.06,6.13,6.17,1,sz002053,2020-06-05 14:41:00.0,6.99,6.91,6.97,-1
sh603199,2020-06-05 14:57:00.0,21.52,21.9,21.89,1,sz002071,2020-06-05 14:52:00.0,3.47,3.43,3.42,-1
sh603301,2020-06-05 14:47:00.0,54.89,55.44,55.2,1,sz002076,2020-06-05 15:00:00.0,1.85,1.83,1.83,-1
sh603439,2020-06-05 14:32:00.0,27.6,28.07,27.54,1,sz002187,2020-06-05 14:45:00.0,13.46,13.31,13.09,-1
sh603680,2020-06-05 14:47:00.0,10.99,11.1,11.15,1,sz002210,2020-06-05 14:33:00.0,0.97,0.96,0.97,-1
sh603737,2020-06-05 14:57:00.0,121.86,123.29,123.1,1,sz002263,2020-06-05 14:53:00.0,2.68,2.65,2.65,-1
sh603766,2020-06-05 14:51:00.0,3.77,3.81,3.85,1,sz002323,2020-06-05 14:44:00.0,2.72,2.69,2.72,-1
sh603950,2020-06-05 14:57:00.0,29.26,29.57,29.6,1,sz002338,2020-06-05 14:54:00.0,24.41,24.1,24.44,-1
sh688081,2020-06-05 14:49:00.0,50,50.57,50.56,1,sz002344,2020-06-05 14:45:00.0,4.97,4.91,4.94,-1
sh688202,2020-06-05 14:34:00.0,120.59,122.02,120.67,1,sz002348,2020-06-05 14:43:00.0,2.99,2.96,3,-1
sh688300,2020-06-05 14:56:00.0,59.9,60.67,60,1,sz002351,2020-06-05 14:48:00.0,21.85,21.62,21.52,-1
sh688318,2020-06-05 14:46:00.0,283.68,287,283.21,1,sz002426,2020-06-05 14:54:00.0,1.69,1.67,1.68,-1
sh688365,2020-06-05 14:44:00.0,66.66,67.5,67,1,sz002494,2020-06-05 14:51:00.0,5.53,5.45,5.44,-1
sz000030,2020-06-05 14:54:00.0,5.87,5.97,5.95,1,sz002591,2020-06-05 14:43:00.0,7.89,7.8,7.8,-1
sz000426,2020-06-05 14:55:00.0,7.22,7.32,7.25,1,sz002741,2020-06-05 14:40:00.0,13.04,12.81,12.78,-1
sz000530,2020-06-05 14:41:00.0,3.57,3.61,3.58,1,sz002795,2020-06-05 14:45:00.0,14.57,14.4,14.26,-1
sz000564,2020-06-05 14:43:00.0,5.29,5.37,5.24,1,sz002905,2020-06-05 14:53:00.0,11.7,11.57,11.5,-1
sz000612,2020-06-05 14:36:00.0,5.85,5.92,5.86,1,sz300220,2020-06-05 14:41:00.0,53.3,52.69,53,-1
sz000669,2020-06-05 14:37:00.0,1.54,1.56,1.57,1,sz300346,2020-06-05 14:51:00.0,45.5,44.99,44.03,-1
sz000820,2020-06-05 14:32:00.0,0.97,0.98,0.98,1,sz300432,2020-06-05 14:42:00.0,9.53,9.42,9.48,-1
sz002053,2020-06-05 14:40:00.0,6.92,6.99,6.97,1,sz300522,2020-06-05 14:43:00.0,18.25,18.05,18.25,-1
sz002066,2020-06-05 15:00:00.0,9.33,9.47,9.47,1,sz300547,2020-06-05 15:00:00.0,8.2,8.1,8.1,-1
sz002071,2020-06-05 14:33:00.0,3.47,3.51,3.42,1,sz300655,2020-06-05 14:51:00.0,47.2,46.72,46.51,-1
sz002084,2020-06-05 14:34:00.0,7.47,7.6,7.6,1,sz300681,2020-06-05 14:57:00.0,36.1,35.61,35.97,-1
sz002175,2020-06-05 14:40:00.0,1.58,1.6,1.59,1,,,,,,
sz002205,2020-06-05 14:47:00.0,14.27,14.44,14.6,1,,,,,,
sz002210,2020-06-05 14:34:00.0,0.96,0.97,0.97,1,,,,,,
sz002263,2020-06-05 14:44:00.0,2.62,2.65,2.65,1,,,,,,
sz002323,2020-06-05 14:45:00.0,2.69,2.72,2.72,1,,,,,,
sz002338,2020-06-05 14:55:00.0,24.1,24.48,24.44,1,,,,,,
sz002343,2020-06-05 14:39:00.0,8.82,8.92,8.78,1,,,,,,
sz002351,2020-06-05 14:47:00.0,21.58,21.85,21.52,1,,,,,,
sz002426,2020-06-05 14:43:00.0,1.65,1.67,1.68,1,,,,,,
sz002489,2020-06-05 14:39:00.0,4.8,4.85,4.79,1,,,,,,
sz002492,2020-06-05 14:37:00.0,5.8,5.89,5.91,1,,,,,,
sz002497,2020-06-05 14:32:00.0,8.31,8.42,8.32,1,,,,,,
sz002612,2020-06-05 14:56:00.0,8.2,8.3,8.33,1,,,,,,
sz002678,2020-06-05 14:54:00.0,7.34,7.43,7.46,1,,,,,,
sz002785,2020-06-05 14:55:00.0,15.78,15.96,15.96,1,,,,,,
sz002795,2020-06-05 14:42:00.0,14.14,14.3,14.26,1,,,,,,
sz002803,2020-06-05 14:38:00.0,42.78,43.37,43.3,1,,,,,,
sz002860,2020-06-05 14:36:00.0,15.6,15.8,15.53,1,,,,,,
sz300023,2020-06-05 14:33:00.0,10.1,10.23,10.23,1,,,,,,
sz300056,2020-06-05 14:36:00.0,5.61,5.68,5.56,1,,,,,,
sz300058,2020-06-05 14:46:00.0,7.41,7.5,7.47,1,,,,,,
sz300072,2020-06-05 14:35:00.0,4.22,4.27,4.25,1,,,,,,
sz300089,2020-06-05 14:53:00.0,3.44,3.48,3.48,1,,,,,,
sz300220,2020-06-05 14:54:00.0,52.22,53,53,1,,,,,,
sz300242,2020-06-05 14:32:00.0,8.46,8.55,8.61,1,,,,,,
sz300277,2020-06-05 14:51:00.0,9.18,9.28,9.23,1,,,,,,
sz300281,2020-06-05 14:38:00.0,6.93,7.03,7.23,1,,,,,,
sz300346,2020-06-05 14:54:00.0,44.21,44.78,44.03,1,,,,,,
sz300367,2020-06-05 14:43:00.0,4.07,4.12,4.05,1,,,,,,
sz300392,2020-06-05 14:54:00.0,8.11,8.2,8.23,1,,,,,,
sz300470,2020-06-05 15:00:00.0,28.5,28.8,28.8,1,,,,,,
sz300521,2020-06-05 14:57:00.0,23.51,23.75,23.8,1,,,,,,
sz300530,2020-06-05 14:52:00.0,35.87,36.3,35.82,1,,,,,,
sz300681,2020-06-05 14:58:00.0,35.61,36.1,35.97,1,,,,,,
