re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000587,2020-08-14 14:51:00.0,1.23,1.25,1.25,1,sz300448,2020-08-14 14:37:00.0,11.09,10.96,11.01,-1
sz000698,2020-08-14 14:52:00.0,7.55,7.65,7.65,1,sz300536,2020-08-14 15:00:00.0,16.78,16.6,16.6,-1
sz000762,2020-08-14 14:47:00.0,10.16,10.31,10.28,1,sz300610,2020-08-14 14:55:00.0,19.8,19.48,19.45,-1
sz000838,2020-08-14 14:50:00.0,2.87,2.9,2.87,1,sz300823,2020-08-14 14:37:00.0,43.2,42.5,42.6,-1
sz002009,2020-08-14 14:43:00.0,11.55,11.75,11.48,1,,,,,,
sz002041,2020-08-14 14:50:00.0,19.9,20.1,20.23,1,,,,,,
sz002082,2020-08-14 14:32:00.0,14.65,14.8,14.76,1,,,,,,
sz002144,2020-08-14 14:32:00.0,11.31,11.45,11.4,1,,,,,,
sz002163,2020-08-14 14:35:00.0,20.99,21.23,20.76,1,,,,,,
sz002189,2020-08-14 14:35:00.0,22.07,22.3,22,1,,,,,,
sz002193,2020-08-14 14:56:00.0,7.45,7.53,7.49,1,,,,,,
sz002282,2020-08-14 14:33:00.0,9.18,9.29,9.35,1,,,,,,
sz002286,2020-08-14 14:32:00.0,21.86,22.13,22.16,1,,,,,,
sz002397,2020-08-14 14:47:00.0,5.73,5.79,5.79,1,,,,,,
sz002446,2020-08-14 14:43:00.0,7.8,7.91,7.89,1,,,,,,
sz002480,2020-08-14 14:35:00.0,6.13,6.22,6.29,1,,,,,,
sz002485,2020-08-14 14:52:00.0,5.88,5.98,5.96,1,,,,,,
sz002487,2020-08-14 14:39:00.0,6.95,7.02,7.03,1,,,,,,
sz002565,2020-08-14 14:43:00.0,5.52,5.58,5.5,1,,,,,,
sz002571,2020-08-14 14:40:00.0,7.01,7.1,7.07,1,,,,,,
sz002588,2020-08-14 14:32:00.0,6.3,6.4,6.28,1,,,,,,
sz002599,2020-08-14 15:00:00.0,4.48,4.54,4.54,1,,,,,,
sz002625,2020-08-14 14:35:00.0,23.05,23.3,23.4,1,,,,,,
sz002627,2020-08-14 14:56:00.0,7.47,7.57,7.63,1,,,,,,
sz002668,2020-08-14 14:57:00.0,5.82,5.88,5.9,1,,,,,,
sz002779,2020-08-14 14:43:00.0,17.76,17.99,17.96,1,,,,,,
sz002781,2020-08-14 14:37:00.0,15.41,15.6,15.56,1,,,,,,
sz002822,2020-08-14 14:46:00.0,9.74,9.84,9.89,1,,,,,,
sz002843,2020-08-14 14:42:00.0,9.8,9.91,9.76,1,,,,,,
sz002898,2020-08-14 14:51:00.0,14.5,14.7,14.51,1,,,,,,
sz002902,2020-08-14 14:32:00.0,21.74,21.98,22.11,1,,,,,,
sz002919,2020-08-14 14:46:00.0,29.25,29.6,29.92,1,,,,,,
sz300002,2020-08-14 14:31:00.0,6.29,6.36,6.36,1,,,,,,
sz300056,2020-08-14 14:57:00.0,6.26,6.38,6.37,1,,,,,,
sz300157,2020-08-14 14:45:00.0,4.41,4.46,4.5,1,,,,,,
sz300158,2020-08-14 14:57:00.0,5.99,6.05,6.08,1,,,,,,
sz300169,2020-08-14 14:57:00.0,9.83,9.97,9.97,1,,,,,,
sz300222,2020-08-14 14:51:00.0,10.47,10.66,10.58,1,,,,,,
sz300307,2020-08-14 14:36:00.0,7.61,7.71,7.7,1,,,,,,
sz300312,2020-08-14 14:50:00.0,6.2,6.29,6.26,1,,,,,,
sz300501,2020-08-14 14:40:00.0,26.2,26.47,26,1,,,,,,
sz300503,2020-08-14 15:00:00.0,16.3,16.5,16.5,1,,,,,,
sz300579,2020-08-14 14:51:00.0,60.17,60.98,60.85,1,,,,,,
sz300600,2020-08-14 14:49:00.0,18.7,18.93,18.91,1,,,,,,
sz300610,2020-08-14 14:54:00.0,19.6,19.8,19.45,1,,,,,,
sz300697,2020-08-14 14:46:00.0,15.5,15.66,15.7,1,,,,,,
sz300767,2020-08-14 14:57:00.0,82,82.96,83,1,,,,,,
sz300823,2020-08-14 14:42:00.0,42.5,43.31,42.6,1,,,,,,
sz300841,2020-08-14 14:31:00.0,606.99,615,617.98,1,,,,,,
sz300852,2020-08-14 14:56:00.0,112.4,113.88,114.97,1,,,,,,
