re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh601865,2020-08-07 14:37:00.0,24.94,25.22,25.1,1,sh688118,2020-08-07 14:44:00.0,46.87,46.15,46.2,-1
sh603032,2020-08-07 14:48:00.0,21.51,21.83,21.3,1,sh688202,2020-08-07 14:54:00.0,155.6,153.81,155.9,-1
sh603059,2020-08-07 14:53:00.0,37.04,37.56,37.27,1,sh688338,2020-08-07 14:45:00.0,149.7,147.89,149.48,-1
sh603063,2020-08-07 14:54:00.0,8.26,8.38,8.32,1,sh688368,2020-08-07 14:46:00.0,118.46,117.24,117,-1
sh603066,2020-08-07 14:49:00.0,10.83,10.97,10.97,1,sh688508,2020-08-07 14:57:00.0,139.39,137.77,138.5,-1
sh603110,2020-08-07 14:35:00.0,17.1,17.3,17.32,1,sh688556,2020-08-07 14:37:00.0,47.46,46.87,49.05,-1
sh603131,2020-08-07 14:32:00.0,22.43,22.7,22.79,1,sh688580,2020-08-07 14:39:00.0,207.9,205.3,203.91,-1
sh603214,2020-08-07 14:53:00.0,34.01,34.37,34.3,1,sz000037,2020-08-07 14:46:00.0,18.57,18.37,18.5,-1
sh603267,2020-08-07 14:31:00.0,62.96,63.97,62.88,1,sz000070,2020-08-07 14:48:00.0,13.25,13.08,12.98,-1
sh603500,2020-08-07 15:00:00.0,18.9,19.19,19.19,1,sz000506,2020-08-07 14:49:00.0,3.46,3.42,3.45,-1
sh603507,2020-08-07 14:56:00.0,33.83,34.4,34.45,1,sz000560,2020-08-07 14:41:00.0,5.29,5.22,5.22,-1
sh603536,2020-08-07 14:44:00.0,13.93,14.11,14.15,1,sz000561,2020-08-07 14:38:00.0,10.09,9.93,9.81,-1
sh603559,2020-08-07 14:38:00.0,22.55,22.83,22.42,1,sz000662,2020-08-07 14:34:00.0,1.65,1.63,1.63,-1
sh603615,2020-08-07 15:00:00.0,9.05,9.22,9.22,1,sz000733,2020-08-07 15:00:00.0,48.29,47.68,47.68,-1
sh603637,2020-08-07 15:00:00.0,10.4,10.54,10.54,1,sz000738,2020-08-07 14:31:00.0,23.25,22.98,23.16,-1
sh603725,2020-08-07 14:51:00.0,8.15,8.24,8.23,1,sz000752,2020-08-07 14:43:00.0,3.86,3.81,3.83,-1
sh603789,2020-08-07 14:51:00.0,16.68,16.86,16.58,1,sz000762,2020-08-07 14:38:00.0,10.91,10.76,10.55,-1
sh603909,2020-08-07 14:56:00.0,18.57,18.85,18.85,1,sz000971,2020-08-07 14:57:00.0,2.68,2.65,2.66,-1
sh603915,2020-08-07 14:57:00.0,22.98,23.39,23.3,1,sz002043,2020-08-07 14:35:00.0,12.26,12.13,12.17,-1
sh603936,2020-08-07 14:47:00.0,15.03,15.21,15.07,1,sz002049,2020-08-07 14:42:00.0,158.91,157.01,156,-1
sh603991,2020-08-07 14:45:00.0,43.36,43.8,43.29,1,sz002102,2020-08-07 14:55:00.0,1.92,1.9,1.91,-1
sh603996,2020-08-07 14:52:00.0,2.59,2.62,2.62,1,sz002163,2020-08-07 14:52:00.0,22.47,22.03,22,-1
sh605199,2020-08-07 14:49:00.0,48,48.51,48.47,1,sz002240,2020-08-07 14:56:00.0,14.9,14.66,14.95,-1
sh688006,2020-08-07 14:43:00.0,64.98,65.69,62.98,1,sz002285,2020-08-07 14:43:00.0,4.82,4.75,4.71,-1
sh688011,2020-08-07 14:31:00.0,50.88,51.5,50.6,1,sz002445,2020-08-07 14:48:00.0,1.99,1.97,1.97,-1
sh688023,2020-08-07 14:47:00.0,283,286.99,284.4,1,sz002506,2020-08-07 14:42:00.0,4,3.94,3.92,-1
sh688025,2020-08-07 14:54:00.0,71.84,73.23,72.62,1,sz002518,2020-08-07 14:51:00.0,16.2,16.01,15.99,-1
sh688077,2020-08-07 14:46:00.0,75.1,76.27,76.02,1,sz002586,2020-08-07 15:00:00.0,1.9,1.88,1.88,-1
sh688090,2020-08-07 14:55:00.0,58.6,59.2,59.48,1,sz002679,2020-08-07 14:42:00.0,13.82,13.59,13.5,-1
sh688111,2020-08-07 14:32:00.0,392.96,398,393,1,sz002707,2020-08-07 14:57:00.0,9.88,9.76,9.68,-1
sh688118,2020-08-07 14:37:00.0,45.56,46.14,46.2,1,sz002779,2020-08-07 14:48:00.0,16.87,16.7,16.82,-1
sh688202,2020-08-07 14:52:00.0,152.99,155.3,155.9,1,sz002787,2020-08-07 14:32:00.0,8.52,8.43,8.61,-1
sh688277,2020-08-07 14:46:00.0,110.11,111.49,109.9,1,sz002798,2020-08-07 14:42:00.0,39.01,38.5,39.22,-1
sh688311,2020-08-07 14:34:00.0,162,163.73,165.6,1,sz002803,2020-08-07 14:32:00.0,43.59,43.12,42.71,-1
sh688556,2020-08-07 14:36:00.0,46.54,47.46,49.05,1,sz002977,2020-08-07 14:58:00.0,166.01,163.25,163,-1
sh688567,2020-08-07 14:31:00.0,27.75,28.04,27.74,1,sz002990,2020-08-07 14:57:00.0,108.69,107,107.8,-1
sh688580,2020-08-07 14:32:00.0,205,207.44,203.91,1,sz300006,2020-08-07 14:41:00.0,8.47,8.37,8.42,-1
sz000011,2020-08-07 14:52:00.0,28.29,28.58,28.42,1,sz300077,2020-08-07 14:45:00.0,9.92,9.81,9.65,-1
sz000411,2020-08-07 14:40:00.0,25.52,25.81,26.48,1,sz300123,2020-08-07 14:47:00.0,24.25,23.83,23.75,-1
sz000501,2020-08-07 14:49:00.0,24.5,24.75,24.79,1,sz300163,2020-08-07 14:32:00.0,4.99,4.91,4.98,-1
sz000547,2020-08-07 14:34:00.0,20.26,20.47,20.61,1,sz300178,2020-08-07 14:42:00.0,3.9,3.85,3.89,-1
sz000560,2020-08-07 14:42:00.0,5.22,5.29,5.22,1,sz300218,2020-08-07 14:52:00.0,12.94,12.77,12.96,-1
sz000561,2020-08-07 14:36:00.0,9.99,10.09,9.81,1,sz300252,2020-08-07 14:36:00.0,11.85,11.7,11.34,-1
sz000566,2020-08-07 14:56:00.0,10.66,10.8,10.82,1,sz300255,2020-08-07 14:42:00.0,7.89,7.81,7.99,-1
sz000576,2020-08-07 14:38:00.0,11.89,12.02,12.02,1,sz300278,2020-08-07 14:47:00.0,4.58,4.52,4.56,-1
sz000603,2020-08-07 14:33:00.0,20.9,21.26,20.77,1,sz300290,2020-08-07 15:00:00.0,8,7.92,7.92,-1
sz000638,2020-08-07 15:00:00.0,4.88,4.95,4.95,1,sz300318,2020-08-07 14:44:00.0,13.89,13.72,13.49,-1
sz000678,2020-08-07 14:57:00.0,5.32,5.39,5.39,1,sz300411,2020-08-07 14:47:00.0,13.84,13.68,13.35,-1
sz000733,2020-08-07 14:31:00.0,47.75,48.29,47.68,1,sz300452,2020-08-07 14:51:00.0,26.8,26.3,26.7,-1
sz000738,2020-08-07 14:39:00.0,23.28,23.59,23.16,1,sz300489,2020-08-07 14:51:00.0,53.3,52.5,53,-1
sz000739,2020-08-07 14:56:00.0,24.82,25.11,24.87,1,sz300512,2020-08-07 14:43:00.0,19.98,19.78,19.68,-1
sz000752,2020-08-07 14:44:00.0,3.81,3.85,3.83,1,sz300576,2020-08-07 14:40:00.0,60.12,59.43,58.03,-1
sz000758,2020-08-07 14:48:00.0,5.95,6.01,5.91,1,sz300598,2020-08-07 14:45:00.0,210.38,208,209.76,-1
sz000762,2020-08-07 14:41:00.0,10.67,10.78,10.55,1,sz300612,2020-08-07 14:43:00.0,43.2,42.56,42.63,-1
sz000818,2020-08-07 14:33:00.0,29.95,30.3,30.48,1,sz300634,2020-08-07 14:47:00.0,30.65,30.06,29.55,-1
sz000821,2020-08-07 14:48:00.0,6.64,6.74,6.83,1,sz300681,2020-08-07 14:40:00.0,39.97,39.46,38.61,-1
sz000822,2020-08-07 14:35:00.0,4.84,4.9,4.92,1,sz300726,2020-08-07 14:44:00.0,47.72,47.08,47,-1
sz000831,2020-08-07 14:47:00.0,16.55,16.87,16.66,1,sz300753,2020-08-07 15:00:00.0,36.43,36.02,36.02,-1
sz000839,2020-08-07 14:38:00.0,2.83,2.86,2.84,1,sz300813,2020-08-07 14:37:00.0,76.97,76.1,76.12,-1
sz000917,2020-08-07 14:32:00.0,6.92,7,6.93,1,sz300837,2020-08-07 14:56:00.0,75.09,74.14,73.99,-1
sz002049,2020-08-07 14:44:00.0,157.9,160.08,156,1,sz300856,2020-08-07 14:47:00.0,106.6,105.12,106.5,-1
sz002057,2020-08-07 14:48:00.0,9,9.12,9.05,1,,,,,,
sz002066,2020-08-07 14:45:00.0,11.25,11.39,11.21,1,,,,,,
sz002069,2020-08-07 14:38:00.0,5.19,5.26,5.28,1,,,,,,
sz002105,2020-08-07 14:36:00.0,9.99,10.12,9.82,1,,,,,,
sz002201,2020-08-07 14:48:00.0,14.63,14.86,15.19,1,,,,,,
sz002240,2020-08-07 14:57:00.0,14.66,14.94,14.95,1,,,,,,
sz002251,2020-08-07 14:47:00.0,13.44,13.6,13.53,1,,,,,,
sz002256,2020-08-07 14:47:00.0,1.38,1.4,1.4,1,,,,,,
sz002297,2020-08-07 14:36:00.0,9.35,9.48,9.21,1,,,,,,
sz002328,2020-08-07 14:37:00.0,5.71,5.77,5.91,1,,,,,,
sz002374,2020-08-07 14:50:00.0,2.81,2.84,2.85,1,,,,,,
sz002378,2020-08-07 14:50:00.0,5.69,5.76,5.7,1,,,,,,
sz002386,2020-08-07 14:45:00.0,6.98,7.06,6.95,1,,,,,,
sz002389,2020-08-07 14:39:00.0,29.8,30.25,29.34,1,,,,,,
sz002409,2020-08-07 14:31:00.0,64.93,65.9,65.7,1,,,,,,
sz002448,2020-08-07 14:42:00.0,5.97,6.06,6.01,1,,,,,,
sz002535,2020-08-07 14:33:00.0,1.59,1.62,1.6,1,,,,,,
sz002579,2020-08-07 14:34:00.0,14.87,15.03,15.06,1,,,,,,
sz002627,2020-08-07 14:46:00.0,7.99,8.08,8.06,1,,,,,,
sz002668,2020-08-07 14:38:00.0,5.37,5.44,5.41,1,,,,,,
sz002741,2020-08-07 14:34:00.0,15.27,15.45,15.25,1,,,,,,
sz002767,2020-08-07 14:43:00.0,14.05,14.2,14,1,,,,,,
sz002778,2020-08-07 14:51:00.0,23.34,23.58,23.98,1,,,,,,
sz002787,2020-08-07 14:34:00.0,8.38,8.48,8.61,1,,,,,,
sz002798,2020-08-07 14:51:00.0,38.7,39.09,39.22,1,,,,,,
sz002799,2020-08-07 14:57:00.0,20.92,21.18,20.97,1,,,,,,
sz002824,2020-08-07 14:53:00.0,24.25,24.5,24.5,1,,,,,,
sz002866,2020-08-07 14:44:00.0,23.8,24.05,24.05,1,,,,,,
sz002909,2020-08-07 14:42:00.0,12.51,12.65,12.46,1,,,,,,
sz002930,2020-08-07 14:57:00.0,22.85,23.09,23.2,1,,,,,,
sz002949,2020-08-07 14:32:00.0,32.52,32.86,32.49,1,,,,,,
sz002960,2020-08-07 14:37:00.0,45.98,46.5,45.2,1,,,,,,
sz002976,2020-08-07 14:44:00.0,37.07,37.55,37.85,1,,,,,,
sz002977,2020-08-07 14:35:00.0,165.28,167,163,1,,,,,,
sz002990,2020-08-07 15:00:00.0,106,107.8,107.8,1,,,,,,
sz300039,2020-08-07 14:46:00.0,5.66,5.72,5.67,1,,,,,,
sz300123,2020-08-07 14:41:00.0,24.44,24.74,23.75,1,,,,,,
sz300172,2020-08-07 14:55:00.0,5.35,5.41,5.41,1,,,,,,
sz300183,2020-08-07 14:31:00.0,22.23,22.5,22.19,1,,,,,,
sz300218,2020-08-07 14:56:00.0,12.82,12.96,12.96,1,,,,,,
sz300226,2020-08-07 14:57:00.0,77.4,78.65,78.6,1,,,,,,
sz300278,2020-08-07 14:48:00.0,4.52,4.58,4.56,1,,,,,,
sz300336,2020-08-07 14:56:00.0,4.79,4.84,4.83,1,,,,,,
sz300340,2020-08-07 14:48:00.0,13.42,13.58,13.44,1,,,,,,
sz300382,2020-08-07 14:44:00.0,10.27,10.41,10.3,1,,,,,,
sz300449,2020-08-07 14:33:00.0,15.76,15.95,15.68,1,,,,,,
sz300489,2020-08-07 14:42:00.0,52.59,53.3,53,1,,,,,,
sz300561,2020-08-07 14:36:00.0,18.56,18.76,18.75,1,,,,,,
sz300612,2020-08-07 14:57:00.0,42.18,42.91,42.63,1,,,,,,
sz300696,2020-08-07 14:57:00.0,62.56,63.5,63,1,,,,,,
sz300700,2020-08-07 14:57:00.0,20.58,20.79,20.84,1,,,,,,
sz300721,2020-08-07 15:00:00.0,23.25,23.52,23.52,1,,,,,,
sz300727,2020-08-07 14:39:00.0,16.57,16.75,16.47,1,,,,,,
sz300737,2020-08-07 14:56:00.0,26.42,26.75,26.61,1,,,,,,
sz300746,2020-08-07 14:53:00.0,14.84,14.99,14.87,1,,,,,,
sz300777,2020-08-07 14:33:00.0,52.46,53.12,54.15,1,,,,,,
sz300823,2020-08-07 14:42:00.0,37.02,37.49,37.33,1,,,,,,
sz300856,2020-08-07 14:41:00.0,104.8,105.94,106.5,1,,,,,,
