re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600162,2020-06-11 14:39:00.0,1.97,1.99,1.98,1,sh603880,2020-06-11 14:57:00.0,15.66,15.38,15.38,-1
sh600165,2020-06-11 14:51:00.0,4.36,4.41,4.45,1,sh603895,2020-06-11 14:42:00.0,21.08,20.86,20.95,-1
sh600202,2020-06-11 14:56:00.0,4.19,4.25,4.23,1,sh603906,2020-06-11 14:52:00.0,13.96,13.8,13.98,-1
sh600211,2020-06-11 14:52:00.0,50.27,50.9,50.28,1,sh688021,2020-06-11 14:48:00.0,76.95,76.11,76.6,-1
sh600220,2020-06-11 14:55:00.0,2.59,2.62,2.61,1,sh688058,2020-06-11 14:38:00.0,145.5,144,146,-1
sh600247,2020-06-11 14:32:00.0,1.81,1.83,1.82,1,sh688123,2020-06-11 14:50:00.0,73.45,72.61,72.95,-1
sh600248,2020-06-11 14:40:00.0,4.4,4.45,4.49,1,sh688157,2020-06-11 14:50:00.0,96.05,95.05,94.5,-1
sh600359,2020-06-11 14:43:00.0,9.18,9.29,9.26,1,sz000536,2020-06-11 14:34:00.0,1.62,1.6,1.6,-1
sh600423,2020-06-11 14:57:00.0,2.66,2.69,2.69,1,sz000576,2020-06-11 14:55:00.0,7.97,7.89,7.88,-1
sh600448,2020-06-11 14:57:00.0,4.29,4.35,4.32,1,sz000630,2020-06-11 14:56:00.0,1.95,1.93,1.93,-1
sh600539,2020-06-11 14:52:00.0,6.58,6.67,6.55,1,sz000669,2020-06-11 14:57:00.0,1.65,1.63,1.63,-1
sh600540,2020-06-11 14:44:00.0,5.21,5.28,5.3,1,sz000721,2020-06-11 14:50:00.0,5.33,5.27,5.34,-1
sh600609,2020-06-11 14:31:00.0,6.28,6.36,6.34,1,sz000806,2020-06-11 14:56:00.0,1.8,1.78,1.76,-1
sh600614,2020-06-11 14:33:00.0,0.96,0.97,0.95,1,sz000820,2020-06-11 14:33:00.0,0.96,0.95,0.96,-1
sh600738,2020-06-11 14:38:00.0,5.94,6,6.06,1,sz002141,2020-06-11 14:43:00.0,3.52,3.47,3.46,-1
sh600749,2020-06-11 14:43:00.0,8.45,8.55,8.56,1,sz002210,2020-06-11 14:31:00.0,0.98,0.97,0.97,-1
sh600792,2020-06-11 14:34:00.0,3.19,3.23,3.25,1,sz002256,2020-06-11 14:41:00.0,0.97,0.96,0.96,-1
sh600793,2020-06-11 14:50:00.0,14.54,14.78,14.64,1,sz002336,2020-06-11 14:41:00.0,5.28,5.22,5.43,-1
sh600856,2020-06-11 14:34:00.0,0.92,0.93,0.93,1,sz002381,2020-06-11 14:56:00.0,9.63,9.53,9.55,-1
sh603022,2020-06-11 14:33:00.0,17.22,17.48,17.85,1,sz002581,2020-06-11 14:35:00.0,22.93,22.65,22.6,-1
sh603157,2020-06-11 14:52:00.0,3.83,3.88,3.83,1,sz002605,2020-06-11 14:42:00.0,36.48,36.1,35.84,-1
sh603185,2020-06-11 14:56:00.0,35.75,36.14,35.99,1,sz002781,2020-06-11 14:51:00.0,14.36,14.2,14.2,-1
sh603228,2020-06-11 14:41:00.0,33.5,34.06,34.7,1,sz002805,2020-06-11 14:50:00.0,12.47,12.3,12.22,-1
sh603266,2020-06-11 14:48:00.0,11.96,12.09,12.11,1,sz002824,2020-06-11 14:53:00.0,26.58,26.3,26.43,-1
sh603269,2020-06-11 15:00:00.0,14.72,14.88,14.88,1,sz002943,2020-06-11 14:40:00.0,23.58,23.32,23.43,-1
sh603277,2020-06-11 14:41:00.0,13.23,13.38,13.3,1,sz300063,2020-06-11 14:42:00.0,8,7.92,7.83,-1
sh603353,2020-06-11 14:41:00.0,44.62,45.2,45.19,1,sz300299,2020-06-11 14:42:00.0,7.18,7.08,6.96,-1
sh603538,2020-06-11 14:56:00.0,56,56.7,56.56,1,sz300364,2020-06-11 14:32:00.0,5.84,5.78,5.73,-1
sh603555,2020-06-11 14:53:00.0,1.84,1.86,1.85,1,sz300374,2020-06-11 14:55:00.0,11.45,11.3,11.3,-1
sh603768,2020-06-11 15:00:00.0,11.41,11.56,11.56,1,sz300526,2020-06-11 14:45:00.0,145.5,143.02,144.9,-1
sh603809,2020-06-11 15:00:00.0,12.57,12.8,12.8,1,sz300531,2020-06-11 14:47:00.0,18.4,18.1,18.2,-1
sh603855,2020-06-11 14:42:00.0,14.45,14.62,14.59,1,sz300609,2020-06-11 14:56:00.0,39.78,39.36,39.67,-1
sh603880,2020-06-11 14:47:00.0,15.08,15.25,15.38,1,sz300791,2020-06-11 14:46:00.0,56.99,56.41,55.17,-1
sh603906,2020-06-11 14:31:00.0,14.04,14.2,13.98,1,sz300829,2020-06-11 14:33:00.0,66.09,65.3,67.49,-1
sh603990,2020-06-11 14:57:00.0,42.29,42.74,42.65,1,,,,,,
sh688068,2020-06-11 14:47:00.0,56.72,57.48,57.8,1,,,,,,
sh688108,2020-06-11 14:53:00.0,18.99,19.24,19.15,1,,,,,,
sh688123,2020-06-11 14:51:00.0,72.61,73.34,72.95,1,,,,,,
sh688157,2020-06-11 14:48:00.0,94.73,96,94.5,1,,,,,,
sh688200,2020-06-11 14:46:00.0,262.66,266.3,262.15,1,,,,,,
sh688365,2020-06-11 14:48:00.0,68.91,69.8,69.62,1,,,,,,
sh688389,2020-06-11 14:54:00.0,27.65,27.93,27.59,1,,,,,,
sh688599,2020-06-11 14:53:00.0,17.44,17.63,17.63,1,,,,,,
sz000023,2020-06-11 15:00:00.0,15.78,16,16,1,,,,,,
sz000030,2020-06-11 14:51:00.0,5.94,6.01,5.97,1,,,,,,
sz000096,2020-06-11 14:56:00.0,11.66,11.8,11.92,1,,,,,,
sz000536,2020-06-11 14:40:00.0,1.56,1.58,1.6,1,,,,,,
sz000557,2020-06-11 14:32:00.0,3.92,3.96,3.88,1,,,,,,
sz000572,2020-06-11 14:57:00.0,1.97,1.99,1.99,1,,,,,,
sz000616,2020-06-11 14:55:00.0,2.89,2.92,2.9,1,,,,,,
sz000721,2020-06-11 14:35:00.0,5.34,5.4,5.34,1,,,,,,
sz000820,2020-06-11 14:36:00.0,0.95,0.96,0.96,1,,,,,,
sz000985,2020-06-11 14:33:00.0,12.67,12.8,12.91,1,,,,,,
sz002011,2020-06-11 14:45:00.0,3.72,3.77,3.75,1,,,,,,
sz002188,2020-06-11 14:39:00.0,3.86,3.9,3.87,1,,,,,,
sz002190,2020-06-11 14:51:00.0,21.21,21.47,21.35,1,,,,,,
sz002194,2020-06-11 14:31:00.0,20.73,20.94,21.04,1,,,,,,
sz002200,2020-06-11 14:55:00.0,5.77,5.84,5.8,1,,,,,,
sz002210,2020-06-11 14:37:00.0,0.97,0.98,0.97,1,,,,,,
sz002280,2020-06-11 14:55:00.0,1.94,1.96,1.95,1,,,,,,
sz002319,2020-06-11 14:37:00.0,5.4,5.49,5.6,1,,,,,,
sz002400,2020-06-11 14:53:00.0,10.63,10.74,10.57,1,,,,,,
sz002404,2020-06-11 14:54:00.0,6.2,6.28,6.32,1,,,,,,
sz002447,2020-06-11 14:44:00.0,1.88,1.9,1.88,1,,,,,,
sz002575,2020-06-11 14:44:00.0,3.15,3.2,3.2,1,,,,,,
sz002581,2020-06-11 14:38:00.0,22.38,22.65,22.6,1,,,,,,
sz002645,2020-06-11 14:47:00.0,9.7,9.8,9.93,1,,,,,,
sz002685,2020-06-11 15:00:00.0,5.93,6,6,1,,,,,,
sz002716,2020-06-11 14:32:00.0,1.63,1.65,1.63,1,,,,,,
sz002739,2020-06-11 14:45:00.0,17.61,17.79,17.7,1,,,,,,
sz002752,2020-06-11 14:47:00.0,5.32,5.38,5.41,1,,,,,,
sz002781,2020-06-11 14:52:00.0,14.2,14.35,14.2,1,,,,,,
sz002824,2020-06-11 14:55:00.0,26.19,26.66,26.43,1,,,,,,
sz002849,2020-06-11 14:35:00.0,13.7,13.84,13.72,1,,,,,,
sz002855,2020-06-11 14:49:00.0,10.26,10.38,10.35,1,,,,,,
sz002940,2020-06-11 14:56:00.0,57.9,58.81,58.28,1,,,,,,
sz002943,2020-06-11 14:39:00.0,23.18,23.58,23.43,1,,,,,,
sz002983,2020-06-11 14:47:00.0,48,48.49,47.74,1,,,,,,
sz300035,2020-06-11 14:54:00.0,8.91,9.01,8.99,1,,,,,,
sz300171,2020-06-11 14:45:00.0,13.33,13.5,13.25,1,,,,,,
sz300231,2020-06-11 14:44:00.0,8.9,9,8.98,1,,,,,,
sz300290,2020-06-11 14:31:00.0,5.75,5.83,5.85,1,,,,,,
sz300299,2020-06-11 14:35:00.0,7.06,7.14,6.96,1,,,,,,
sz300334,2020-06-11 15:00:00.0,6.61,6.68,6.68,1,,,,,,
sz300364,2020-06-11 14:39:00.0,5.77,5.85,5.73,1,,,,,,
sz300461,2020-06-11 15:00:00.0,15.56,15.75,15.75,1,,,,,,
sz300486,2020-06-11 14:45:00.0,19.78,19.99,20.05,1,,,,,,
sz300526,2020-06-11 14:46:00.0,143.02,145,144.9,1,,,,,,
sz300549,2020-06-11 14:48:00.0,12.7,12.89,12.9,1,,,,,,
sz300606,2020-06-11 14:48:00.0,22.25,22.49,22.18,1,,,,,,
sz300635,2020-06-11 14:57:00.0,29.4,29.83,29.8,1,,,,,,
sz300669,2020-06-11 14:57:00.0,33.11,33.49,33.48,1,,,,,,
sz300715,2020-06-11 14:54:00.0,40.39,40.8,40.98,1,,,,,,
sz300730,2020-06-11 14:52:00.0,12.83,13.04,12.94,1,,,,,,
sz300829,2020-06-11 14:34:00.0,65.3,66.17,67.49,1,,,,,,
sz300830,2020-06-11 14:52:00.0,16.89,17.06,17.1,1,,,,,,
