re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600715,2021-07-02 14:49:00.0,3.35,3.4,3.4,1,sh688116,2021-07-02 15:00:00.0,127.94,126.6,126.6,-1
sh600750,2021-07-02 14:41:00.0,15.12,15.3,15.64,1,sh688118,2021-07-02 14:47:00.0,23.83,23.57,23.79,-1
sh600754,2021-07-02 14:56:00.0,54.3,54.85,54.77,1,sh688301,2021-07-02 15:00:00.0,278.3,275.5,275.5,-1
sh601038,2021-07-02 14:41:00.0,16.21,16.4,16.28,1,sh688356,2021-07-02 14:52:00.0,283.93,280.69,286.46,-1
sh601106,2021-07-02 14:41:00.0,3.52,3.56,3.58,1,sh688359,2021-07-02 14:36:00.0,38.73,38.32,38.17,-1
sh601566,2021-07-02 15:00:00.0,16.08,16.38,16.38,1,sh688390,2021-07-02 14:36:00.0,323.99,320.5,321.6,-1
sh601828,2021-07-02 14:42:00.0,13.15,13.35,13.03,1,sh688499,2021-07-02 14:40:00.0,167.05,164.5,165.15,-1
sh603026,2021-07-02 14:53:00.0,170.5,172.78,173.05,1,sh688565,2021-07-02 15:00:00.0,17.58,17.4,17.4,-1
sh603055,2021-07-02 14:57:00.0,6.89,6.96,6.97,1,sh688617,2021-07-02 14:52:00.0,408.21,404,400.93,-1
sh603098,2021-07-02 14:55:00.0,38.5,38.9,38.33,1,sz000611,2021-07-02 15:00:00.0,3.74,3.7,3.7,-1
sh603203,2021-07-02 15:00:00.0,26.59,26.87,26.87,1,sz000657,2021-07-02 14:57:00.0,11.29,11.15,11.24,-1
sh603330,2021-07-02 15:00:00.0,29.02,29.5,29.5,1,sz000752,2021-07-02 14:47:00.0,6.7,6.63,6.69,-1
sh603379,2021-07-02 14:31:00.0,18.95,19.14,18.8,1,sz002058,2021-07-02 14:50:00.0,8.93,8.8,8.8,-1
sh603507,2021-07-02 14:57:00.0,20.15,20.36,20.5,1,sz002072,2021-07-02 14:47:00.0,5.1,5.04,5.04,-1
sh603577,2021-07-02 14:41:00.0,8.93,9.03,9.04,1,sz002321,2021-07-02 14:44:00.0,2.88,2.85,2.87,-1
sh603657,2021-07-02 14:48:00.0,34.8,35.2,35,1,sz002329,2021-07-02 14:46:00.0,5,4.95,5.03,-1
sh603718,2021-07-02 14:35:00.0,14.89,15.15,15.06,1,sz002350,2021-07-02 14:42:00.0,5.66,5.57,5.45,-1
sh603729,2021-07-02 14:48:00.0,13.73,13.88,13.98,1,sz002418,2021-07-02 14:34:00.0,3.15,3.1,3.05,-1
sh603958,2021-07-02 14:57:00.0,9.86,9.97,9.92,1,sz002629,2021-07-02 14:49:00.0,2.81,2.78,2.77,-1
sh603967,2021-07-02 14:39:00.0,11.48,11.64,11.53,1,sz002759,2021-07-02 14:37:00.0,38.01,37.48,36.84,-1
sh605080,2021-07-02 14:49:00.0,60.01,60.76,61.11,1,sz003036,2021-07-02 14:40:00.0,14.55,14.4,14.47,-1
sh688056,2021-07-02 14:51:00.0,64.22,64.89,64.62,1,sz003040,2021-07-02 14:50:00.0,27.91,27.59,27.44,-1
sh688097,2021-07-02 14:41:00.0,31.71,32.26,33.69,1,sz300023,2021-07-02 14:47:00.0,10.42,10.31,10.24,-1
sh688113,2021-07-02 14:40:00.0,63.97,64.76,64,1,sz300235,2021-07-02 14:38:00.0,14.28,14.13,13.92,-1
sh688118,2021-07-02 14:48:00.0,23.57,23.86,23.79,1,sz300325,2021-07-02 14:43:00.0,2.67,2.64,2.63,-1
sh688201,2021-07-02 14:36:00.0,55.43,55.99,56.66,1,sz300339,2021-07-02 14:34:00.0,38.73,38.33,38.33,-1
sh688202,2021-07-02 14:34:00.0,458.66,463.72,461,1,sz300393,2021-07-02 14:38:00.0,11.93,11.76,11.85,-1
sh688218,2021-07-02 15:00:00.0,16.52,16.73,16.73,1,sz300526,2021-07-02 14:40:00.0,39.31,38.83,39.6,-1
sh688301,2021-07-02 14:50:00.0,272.52,275.99,275.5,1,sz300614,2021-07-02 14:38:00.0,53.34,52.8,52.53,-1
sh688356,2021-07-02 14:33:00.0,282.51,287.8,286.46,1,sz300634,2021-07-02 14:36:00.0,24.27,23.99,23.17,-1
sh688357,2021-07-02 14:49:00.0,139.73,141.17,140,1,sz300672,2021-07-02 14:51:00.0,121.25,119.87,118.04,-1
sh688359,2021-07-02 14:33:00.0,37.97,38.39,38.17,1,sz300712,2021-07-02 14:41:00.0,46.2,45.52,45.5,-1
sh688408,2021-07-02 14:42:00.0,182.8,185.28,184.63,1,sz300727,2021-07-02 14:37:00.0,32.95,32.6,32.6,-1
sh688499,2021-07-02 14:41:00.0,164.5,166.37,165.15,1,sz300731,2021-07-02 15:00:00.0,30.49,30.16,30.16,-1
sh688559,2021-07-02 14:51:00.0,27.21,27.58,27.82,1,sz300816,2021-07-02 14:35:00.0,80,78.55,78.9,-1
sh688608,2021-07-02 14:38:00.0,299.5,302.86,301.46,1,sz300943,2021-07-02 14:41:00.0,23.45,23.04,23.12,-1
sh688636,2021-07-02 14:41:00.0,117.2,118.4,116.75,1,sz300955,2021-07-02 14:55:00.0,49.98,49.27,49.4,-1
sh688689,2021-07-02 14:55:00.0,38.75,39.15,39.1,1,sz301015,2021-07-02 14:32:00.0,45.7,45.22,43.97,-1
sh688699,2021-07-02 14:54:00.0,379.92,383.99,384.75,1,sz301022,2021-07-02 14:33:00.0,62.09,61.32,58.27,-1
sh688788,2021-07-02 14:41:00.0,142.52,144.48,144.19,1,,,,,,
sz000595,2021-07-02 14:57:00.0,3.13,3.17,3.17,1,,,,,,
sz000633,2021-07-02 14:53:00.0,6.88,6.96,6.96,1,,,,,,
sz000652,2021-07-02 15:00:00.0,4.18,4.24,4.24,1,,,,,,
sz000657,2021-07-02 14:53:00.0,10.88,11.06,11.24,1,,,,,,
sz000666,2021-07-02 14:56:00.0,7.87,7.97,7.93,1,,,,,,
sz000703,2021-07-02 14:53:00.0,12.35,12.53,12.46,1,,,,,,
sz000720,2021-07-02 15:00:00.0,3.96,4,4,1,,,,,,
sz000982,2021-07-02 14:31:00.0,2.19,2.22,2.22,1,,,,,,
sz002058,2021-07-02 14:49:00.0,8.8,8.93,8.8,1,,,,,,
sz002118,2021-07-02 14:57:00.0,2.86,2.9,2.89,1,,,,,,
sz002119,2021-07-02 14:32:00.0,15.9,16.1,16.08,1,,,,,,
sz002188,2021-07-02 15:00:00.0,3.35,3.4,3.4,1,,,,,,
sz002219,2021-07-02 14:44:00.0,3.44,3.49,3.54,1,,,,,,
sz002259,2021-07-02 15:00:00.0,3.72,3.76,3.76,1,,,,,,
sz002261,2021-07-02 14:41:00.0,10.31,10.44,10.41,1,,,,,,
sz002321,2021-07-02 14:49:00.0,2.84,2.87,2.87,1,,,,,,
sz002329,2021-07-02 14:55:00.0,4.97,5.06,5.03,1,,,,,,
sz002356,2021-07-02 14:41:00.0,3.5,3.54,3.51,1,,,,,,
sz002416,2021-07-02 14:51:00.0,11.53,11.66,11.63,1,,,,,,
sz002418,2021-07-02 14:33:00.0,3.09,3.15,3.05,1,,,,,,
sz002435,2021-07-02 14:41:00.0,5.32,5.39,5.4,1,,,,,,
sz002586,2021-07-02 14:35:00.0,2.68,2.71,2.7,1,,,,,,
sz002667,2021-07-02 14:58:00.0,13.63,13.77,13.69,1,,,,,,
sz002771,2021-07-02 14:55:00.0,11.03,11.16,11.2,1,,,,,,
sz002772,2021-07-02 14:42:00.0,15.27,15.53,16.05,1,,,,,,
sz002810,2021-07-02 14:41:00.0,42.65,43.14,42.41,1,,,,,,
sz002858,2021-07-02 15:00:00.0,17.62,17.95,17.95,1,,,,,,
sz002892,2021-07-02 14:32:00.0,24.12,24.4,24.26,1,,,,,,
sz002952,2021-07-02 14:54:00.0,14.07,14.24,14.11,1,,,,,,
sz003025,2021-07-02 15:00:00.0,29.02,29.33,29.33,1,,,,,,
sz003040,2021-07-02 14:48:00.0,27.3,27.66,27.44,1,,,,,,
sz300064,2021-07-02 14:32:00.0,1.94,1.96,1.95,1,,,,,,
sz300097,2021-07-02 14:34:00.0,8.47,8.57,8.59,1,,,,,,
sz300101,2021-07-02 15:00:00.0,17.17,17.37,17.37,1,,,,,,
sz300106,2021-07-02 14:55:00.0,9.22,9.4,9.4,1,,,,,,
sz300108,2021-07-02 14:55:00.0,4.91,4.98,4.99,1,,,,,,
sz300134,2021-07-02 14:58:00.0,10.72,10.83,10.75,1,,,,,,
sz300187,2021-07-02 14:53:00.0,6.96,7.05,7.03,1,,,,,,
sz300235,2021-07-02 14:40:00.0,13.87,14.09,13.92,1,,,,,,
sz300282,2021-07-02 14:56:00.0,4.85,4.9,4.91,1,,,,,,
sz300305,2021-07-02 14:49:00.0,15.52,15.68,15.53,1,,,,,,
sz300325,2021-07-02 14:40:00.0,2.6,2.63,2.63,1,,,,,,
sz300384,2021-07-02 14:42:00.0,19.2,19.49,19.34,1,,,,,,
sz300393,2021-07-02 14:39:00.0,11.76,11.9,11.85,1,,,,,,
sz300410,2021-07-02 14:41:00.0,10.65,10.77,10.86,1,,,,,,
sz300432,2021-07-02 14:33:00.0,15.01,15.18,15.19,1,,,,,,
sz300444,2021-07-02 14:31:00.0,6.4,6.48,6.4,1,,,,,,
sz300447,2021-07-02 14:57:00.0,15.03,15.28,15.14,1,,,,,,
sz300500,2021-07-02 14:32:00.0,20.4,20.63,20.75,1,,,,,,
sz300514,2021-07-02 14:56:00.0,11.12,11.26,11.32,1,,,,,,
sz300516,2021-07-02 14:46:00.0,33.76,34.19,33.71,1,,,,,,
sz300517,2021-07-02 15:00:00.0,11.01,11.13,11.13,1,,,,,,
sz300519,2021-07-02 14:56:00.0,18.97,19.2,19.18,1,,,,,,
sz300526,2021-07-02 14:42:00.0,39.01,39.54,39.6,1,,,,,,
sz300534,2021-07-02 14:35:00.0,7.34,7.42,7.55,1,,,,,,
sz300556,2021-07-02 14:54:00.0,19.56,19.78,19.96,1,,,,,,
sz300582,2021-07-02 14:56:00.0,25.7,25.98,25.95,1,,,,,,
sz300588,2021-07-02 14:46:00.0,19.45,19.75,18.6,1,,,,,,
sz300591,2021-07-02 15:00:00.0,9.16,9.3,9.3,1,,,,,,
sz300608,2021-07-02 14:57:00.0,17.96,18.22,18.25,1,,,,,,
sz300623,2021-07-02 14:41:00.0,33.34,33.71,33.62,1,,,,,,
sz300651,2021-07-02 14:44:00.0,38.6,39.21,39.59,1,,,,,,
sz300718,2021-07-02 14:34:00.0,16.07,16.25,15.9,1,,,,,,
sz300790,2021-07-02 14:55:00.0,36.25,36.68,36.63,1,,,,,,
sz300816,2021-07-02 14:34:00.0,78.85,80,78.9,1,,,,,,
sz300955,2021-07-02 14:54:00.0,49.19,49.98,49.4,1,,,,,,
sz300966,2021-07-02 14:51:00.0,51.53,52.39,51.73,1,,,,,,
sz300982,2021-07-02 14:32:00.0,59.18,60,58.92,1,,,,,,
sz301015,2021-07-02 14:31:00.0,45,45.7,43.97,1,,,,,,
sz301022,2021-07-02 14:37:00.0,60.03,60.8,58.27,1,,,,,,
