re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002506,2020-04-30 14:31:00.0,2.52,2.55,2.52,1,,,,,,
sz002509,2020-04-30 14:32:00.0,0.92,0.93,0.92,1,,,,,,
sz002545,2020-04-30 14:34:00.0,8.07,8.16,7.98,1,,,,,,
sz002656,2020-04-30 14:49:00.0,1.8,1.82,1.81,1,,,,,,
sz002660,2020-04-30 14:39:00.0,10.65,10.78,10.63,1,,,,,,
sz002705,2020-04-30 14:53:00.0,26.5,26.8,26.68,1,,,,,,
sz002709,2020-04-30 14:35:00.0,27.47,27.83,27.46,1,,,,,,
sz002722,2020-04-30 14:57:00.0,11.97,12.18,12.11,1,,,,,,
sz002766,2020-04-30 14:54:00.0,3.72,3.76,3.8,1,,,,,,
sz002830,2020-04-30 14:56:00.0,11.49,11.69,11.55,1,,,,,,
sz002856,2020-04-30 15:00:00.0,18.32,18.6,18.6,1,,,,,,
sz002858,2020-04-30 14:31:00.0,12.3,12.43,12.38,1,,,,,,
sz300004,2020-04-30 14:38:00.0,4.98,5.07,4.97,1,,,,,,
sz300056,2020-04-30 14:57:00.0,5.58,5.64,5.65,1,,,,,,
sz300090,2020-04-30 14:32:00.0,0.97,0.98,0.96,1,,,,,,
sz300156,2020-04-30 14:33:00.0,0.93,0.94,0.92,1,,,,,,
sz300202,2020-04-30 14:42:00.0,10.75,10.86,10.78,1,,,,,,
sz300234,2020-04-30 14:45:00.0,6.67,6.74,6.75,1,,,,,,
sz300268,2020-04-30 14:33:00.0,12.79,13,13.4,1,,,,,,
sz300406,2020-04-30 15:00:00.0,17,17.19,17.19,1,,,,,,
sz300426,2020-04-30 15:00:00.0,4.83,4.89,4.89,1,,,,,,
sz300459,2020-04-30 14:45:00.0,2.28,2.32,2.3,1,,,,,,
sz300591,2020-04-30 15:00:00.0,5.67,5.75,5.75,1,,,,,,
sz300640,2020-04-30 14:56:00.0,10.19,10.31,10.31,1,,,,,,
sz300669,2020-04-30 14:40:00.0,38.75,39.19,39.2,1,,,,,,
sz300677,2020-04-30 14:46:00.0,56.3,56.89,56.32,1,,,,,,
sz300724,2020-04-30 14:32:00.0,64.66,65.4,65.01,1,,,,,,
sz300759,2020-04-30 15:00:00.0,63.32,64.08,64.08,1,,,,,,
sz300825,2020-04-30 14:31:00.0,16.56,16.76,16.64,1,,,,,,
