re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600293,2020-06-22 14:48:00.0,2.51,2.54,2.54,1,sh603179,2020-06-22 14:44:00.0,22.5,22.23,22.25,-1
sh600322,2020-06-22 14:49:00.0,2.72,2.77,2.76,1,sh603329,2020-06-22 14:32:00.0,15.65,15.49,15.45,-1
sh600415,2020-06-22 14:46:00.0,5.42,5.49,5.45,1,sh603353,2020-06-22 14:41:00.0,53.87,53.31,53.9,-1
sh600416,2020-06-22 14:35:00.0,15.01,15.18,14.86,1,sh688025,2020-06-22 14:56:00.0,54.98,54.22,54.58,-1
sh600421,2020-06-22 14:39:00.0,10.92,11.03,10.9,1,sh688157,2020-06-22 14:35:00.0,117.4,115.72,118,-1
sh600460,2020-06-22 14:32:00.0,14.61,14.83,14.93,1,sz000028,2020-06-22 14:31:00.0,47.28,46.79,45.58,-1
sh600511,2020-06-22 14:32:00.0,41.1,41.81,40.93,1,sz000030,2020-06-22 14:45:00.0,6.36,6.27,6.33,-1
sh600624,2020-06-22 14:34:00.0,9.68,9.8,9.76,1,sz000088,2020-06-22 14:34:00.0,5.84,5.77,5.68,-1
sh600640,2020-06-22 14:54:00.0,21.64,21.9,21.9,1,sz000587,2020-06-22 14:35:00.0,0.93,0.92,0.91,-1
sh600816,2020-06-22 14:33:00.0,2,2.02,2.05,1,sz000806,2020-06-22 14:36:00.0,1.72,1.7,1.71,-1
sh600856,2020-06-22 14:42:00.0,0.94,0.95,0.94,1,sz000820,2020-06-22 14:34:00.0,0.9,0.89,0.9,-1
sh600859,2020-06-22 15:00:00.0,39.6,40,40,1,sz000893,2020-06-22 14:54:00.0,5.66,5.6,5.63,-1
sh600884,2020-06-22 14:34:00.0,11.99,12.12,12.3,1,sz002084,2020-06-22 15:00:00.0,8.97,8.88,8.88,-1
sh603159,2020-06-22 14:51:00.0,11.72,11.85,11.75,1,sz002103,2020-06-22 14:41:00.0,6.97,6.9,6.94,-1
sh603179,2020-06-22 14:31:00.0,22.4,22.73,22.25,1,sz002210,2020-06-22 14:48:00.0,0.96,0.95,0.97,-1
sh603286,2020-06-22 14:31:00.0,16.5,16.72,16.76,1,sz002266,2020-06-22 14:56:00.0,4.04,3.99,4,-1
sh603289,2020-06-22 14:44:00.0,10.1,10.25,10.27,1,sz002319,2020-06-22 14:48:00.0,5.8,5.7,5.84,-1
sh603353,2020-06-22 14:40:00.0,53,53.87,53.9,1,sz002327,2020-06-22 14:37:00.0,6.93,6.85,6.88,-1
sh603661,2020-06-22 14:55:00.0,50.1,50.82,51.32,1,sz002425,2020-06-22 14:33:00.0,16.98,16.81,17.08,-1
sh603811,2020-06-22 14:43:00.0,28.04,28.45,28.13,1,sz002581,2020-06-22 14:56:00.0,28.96,28.51,28.58,-1
sh603825,2020-06-22 14:32:00.0,32.71,33.18,32.4,1,sz002674,2020-06-22 14:56:00.0,10.21,10.1,10.17,-1
sh603906,2020-06-22 14:43:00.0,15.08,15.24,15.1,1,sz002864,2020-06-22 14:44:00.0,30.4,30.02,29.64,-1
sh603917,2020-06-22 14:57:00.0,12.89,13.05,12.97,1,sz002868,2020-06-22 14:56:00.0,14.06,13.9,14.05,-1
sh603933,2020-06-22 14:52:00.0,14.06,14.3,14.42,1,sz002930,2020-06-22 14:56:00.0,12.9,12.71,12.78,-1
sh603977,2020-06-22 14:57:00.0,7.66,7.75,7.72,1,sz300019,2020-06-22 14:34:00.0,12.94,12.81,12.63,-1
sh688025,2020-06-22 14:57:00.0,54.22,55,54.58,1,sz300097,2020-06-22 14:44:00.0,16.36,16.18,16.4,-1
sh688029,2020-06-22 15:00:00.0,225.65,228.28,228.28,1,sz300160,2020-06-22 14:31:00.0,8.13,8.04,8.11,-1
sh688139,2020-06-22 14:55:00.0,51.3,51.88,51.89,1,sz300203,2020-06-22 14:58:00.0,18.28,18.09,18.09,-1
sh688157,2020-06-22 14:51:00.0,116.25,117.44,118,1,sz300279,2020-06-22 14:54:00.0,5.73,5.63,5.62,-1
sh688198,2020-06-22 15:00:00.0,106.51,107.6,107.6,1,sz300374,2020-06-22 14:54:00.0,16.75,16.56,16.58,-1
sh688288,2020-06-22 14:45:00.0,42.27,42.8,42.4,1,sz300612,2020-06-22 14:56:00.0,20.69,20.4,20.56,-1
sz000030,2020-06-22 14:46:00.0,6.27,6.35,6.33,1,sz300729,2020-06-22 14:53:00.0,49.22,48.71,48.95,-1
sz000088,2020-06-22 14:36:00.0,5.72,5.78,5.68,1,,,,,,
sz000416,2020-06-22 14:50:00.0,4.95,5.01,4.99,1,,,,,,
sz000585,2020-06-22 14:57:00.0,1.4,1.42,1.41,1,,,,,,
sz000587,2020-06-22 14:34:00.0,0.92,0.93,0.91,1,,,,,,
sz000626,2020-06-22 15:00:00.0,6.17,6.24,6.24,1,,,,,,
sz000820,2020-06-22 14:37:00.0,0.89,0.9,0.9,1,,,,,,
sz002025,2020-06-22 14:45:00.0,33.57,33.98,33.85,1,,,,,,
sz002207,2020-06-22 15:00:00.0,5.77,5.85,5.85,1,,,,,,
sz002268,2020-06-22 15:00:00.0,21.73,21.95,21.95,1,,,,,,
sz002286,2020-06-22 14:57:00.0,7.97,8.09,8.01,1,,,,,,
sz002315,2020-06-22 14:48:00.0,14.77,14.95,14.94,1,,,,,,
sz002395,2020-06-22 14:32:00.0,18.06,18.25,18.35,1,,,,,,
sz002404,2020-06-22 14:52:00.0,6.51,6.58,6.6,1,,,,,,
sz002425,2020-06-22 14:46:00.0,16.73,16.9,17.08,1,,,,,,
sz002510,2020-06-22 14:42:00.0,4.47,4.54,4.52,1,,,,,,
sz002581,2020-06-22 14:52:00.0,28.22,28.54,28.58,1,,,,,,
sz002666,2020-06-22 14:51:00.0,7.08,7.16,7.24,1,,,,,,
sz002799,2020-06-22 14:36:00.0,20.95,21.19,21.77,1,,,,,,
sz002853,2020-06-22 14:39:00.0,23.25,23.58,23.49,1,,,,,,
sz002868,2020-06-22 14:57:00.0,13.9,14.11,14.05,1,,,,,,
sz002930,2020-06-22 14:54:00.0,12.62,12.79,12.78,1,,,,,,
sz300019,2020-06-22 14:32:00.0,12.78,12.98,12.63,1,,,,,,
sz300071,2020-06-22 14:39:00.0,2.4,2.44,2.41,1,,,,,,
sz300097,2020-06-22 14:37:00.0,16.31,16.48,16.4,1,,,,,,
sz300160,2020-06-22 14:33:00.0,7.98,8.06,8.11,1,,,,,,
sz300169,2020-06-22 14:45:00.0,8.05,8.16,8.02,1,,,,,,
sz300202,2020-06-22 14:49:00.0,10.84,10.96,10.87,1,,,,,,
sz300203,2020-06-22 14:57:00.0,18.05,18.28,18.09,1,,,,,,
sz300279,2020-06-22 14:49:00.0,5.48,5.54,5.62,1,,,,,,
sz300298,2020-06-22 14:56:00.0,32.49,32.89,32.74,1,,,,,,
sz300338,2020-06-22 14:52:00.0,7.47,7.56,7.75,1,,,,,,
sz300346,2020-06-22 14:44:00.0,44.42,45,45.08,1,,,,,,
sz300374,2020-06-22 14:47:00.0,16.43,16.6,16.58,1,,,,,,
sz300391,2020-06-22 15:00:00.0,12.81,13,13,1,,,,,,
sz300465,2020-06-22 14:32:00.0,12.49,12.62,12.58,1,,,,,,
sz300634,2020-06-22 14:49:00.0,22.38,22.62,22.54,1,,,,,,
sz300677,2020-06-22 14:57:00.0,112.54,114,114.13,1,,,,,,
sz300737,2020-06-22 14:31:00.0,18.69,18.89,18.76,1,,,,,,
